,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
10,"{105, 626}","{624, 104}","{104, 622}","{104, 621}","{104, 621}","{104, 620}","{104, 620}","{104, 619}","{104, 619}","{618, 103}","{617, 103}","{103, 615}","{606, 103}","{586, 102}","{547, 100}","{99, 492}","{97, 431}","{97, 365}","{93, 309}","{256, 88}","{84, 214}","{200, 82}","{80, 177}","{155, 78}","{81, 159}","{56, 139}","{56, 127}","{115, 53}","{56, 101}","{120, 46}","{136, 43}","{53, 133}","{169, 46}","{49, 175}","{50, 174}","{49, 170}","{49, 163}","{50, 164}","{53, 166}","{180, 54}","{178, 55}","{176, 56}","{56, 173}","{57, 172}","{179, 60}","{177, 60}","{59, 171}","{169, 60}","{61, 175}","{180, 62}","{178, 62}","{176, 61}","{155, 55}","{53, 150}","{50, 141}","{131, 55}","{83, 103}","{96, 92}","{105, 99}","{109, 111}","{120, 161}","{117, 206}","{258, 115}","{109, 309}","{365, 111}","{109, 430}","{476, 110}","{539, 110}","{579, 111}","{112, 612}","{624, 113}","{113, 638}","{112, 645}","{641, 111}","{643, 110}","{651, 110}","{108, 639}","{640, 107}","{105, 638}","{625, 105}","{104, 615}","{104, 610}","{104, 611}","{104, 618}","{104, 618}","{104, 621}","{104, 622}","{104, 621}","{104, 615}","{104, 614}","{616, 103}","{619, 103}","{620, 103}","{619, 103}","{618, 103}"
11,"{625, 69}","{626, 68}","{626, 68}","{625, 68}","{625, 68}","{625, 68}","{625, 68}","{624, 68}","{68, 623}","{68, 622}","{625, 68}","{68, 623}","{68, 623}","{624, 67}","{617, 67}","{67, 605}","{66, 596}","{68, 558}","{69, 510}","{72, 455}","{384, 73}","{332, 77}","{244, 84}","{201, 91}","{164, 102}","{133, 111}","{120, 116}","{108, 127}","{100, 135}","{137, 101}","{141, 110}","{140, 126}","{140, 143}","{144, 135}","{136, 149}","{136, 148}","{138, 150}","{140, 150}","{140, 150}","{140, 151}","{139, 148}","{139, 148}","{140, 150}","{140, 151}","{138, 148}","{137, 147}","{137, 147}","{136, 149}","{136, 148}","{136, 147}","{144, 135}","{134, 142}","{134, 142}","{134, 142}","{136, 137}","{125, 134}","{129, 109}","{123, 99}","{80, 102}","{82, 91}","{75, 134}","{67, 195}","{65, 242}","{64, 289}","{64, 338}","{390, 63}","{425, 61}","{468, 62}","{505, 61}","{529, 62}","{553, 62}","{62, 567}","{588, 63}","{597, 63}","{64, 612}","{64, 615}","{64, 619}","{624, 65}","{624, 65}","{65, 621}","{67, 613}","{608, 67}","{68, 605}","{68, 613}","{68, 613}","{67, 612}","{67, 612}","{67, 611}","{610, 67}","{67, 612}","{616, 67}","{635, 68}","{632, 68}","{625, 68}","{625, 68}"
12,"{73, 593}","{620, 69}","{70, 615}","{72, 601}","{72, 599}","{72, 599}","{72, 597}","{72, 596}","{72, 593}","{72, 589}","{72, 586}","{72, 583}","{72, 580}","{580, 71}","{569, 71}","{555, 71}","{548, 69}","{488, 70}","{441, 69}","{388, 70}","{328, 71}","{72, 268}","{83, 190}","{155, 76}","{97, 125}","{91, 99}","{90, 91}","{97, 78}","{66, 108}","{117, 63}","{125, 70}","{82, 130}","{128, 94}",{0},{127},"{129, 126}","{113, 131}","{128, 105}","{138, 131}","{120, 123}","{145, 123}","{112, 130}","{114, 130}","{129, 134}","{117, 127}","{120, 125}","{128, 117}","{121, 129}","{130, 124}","{115, 125}","{121, 127}","{129, 123}","{128, 173}","{131, 172}","{104, 139}","{124, 133}","{80, 126}",{0},"{89, 49}",{0},{0},{0},"{216, 67}","{268, 68}","{67, 323}","{67, 356}","{66, 405}","{66, 439}","{65, 461}","{67, 503}","{67, 517}","{537, 67}","{546, 67}","{67, 558}","{67, 567}","{579, 68}","{584, 68}","{593, 69}","{594, 70}","{594, 71}","{72, 591}","{72, 593}","{72, 587}","{586, 71}","{71, 583}","{584, 71}","{585, 71}","{587, 71}","{593, 71}","{72, 601}","{72, 599}","{596, 71}","{593, 71}","{590, 71}","{588, 71}"
13,"{72, 619}","{72, 637}","{72, 633}","{72, 625}","{624, 72}","{72, 625}","{624, 71}","{622, 71}","{72, 622}","{72, 621}","{620, 71}","{616, 71}","{70, 614}","{613, 70}","{601, 69}","{585, 69}","{70, 582}","{536, 71}","{72, 482}","{75, 421}","{78, 351}","{81, 284}","{89, 187}","{152, 88}","{105, 116}","{97, 102}","{99, 91}","{107, 83}","{81, 119}","{129, 77}","{140, 84}","{144, 102}","{117, 142}",{0},"{144, 138}","{136, 134}","{136, 129}","{137, 124}","{137, 146}","{132, 143}","{128, 162}","{132, 133}","{136, 133}","{152, 134}","{134, 143}","{145, 132}","{140, 135}","{134, 142}","{145, 134}","{145, 133}","{144, 133}","{144, 133}","{161, 133}","{134, 159}","{113, 155}","{117, 133}","{140, 78}",{0},"{49, 92}",{0},{0},{0},"{62, 199}","{65, 251}","{65, 301}","{64, 346}","{392, 66}","{433, 66}","{66, 459}","{67, 492}","{67, 517}","{538, 67}","{67, 559}","{68, 573}","{585, 68}","{69, 597}","{69, 606}","{69, 614}","{617, 70}","{613, 70}","{610, 71}","{72, 612}","{611, 71}","{611, 71}","{609, 71}","{71, 607}","{610, 71}","{610, 71}","{610, 71}","{72, 620}","{72, 620}","{616, 72}","{616, 72}","{72, 614}","{614, 71}"
14,"{625, 71}","{72, 636}","{632, 71}","{628, 71}","{629, 70}","{70, 630}","{70, 630}","{627, 70}","{628, 70}","{628, 70}","{626, 70}","{69, 623}","{69, 623}","{68, 622}","{612, 68}","{600, 68}","{596, 69}","{546, 70}","{72, 495}","{74, 435}","{77, 367}","{80, 301}","{211, 87}","{176, 92}","{130, 107}","{121, 100}","{105, 107}","{113, 99}","{96, 123}","{132, 94}","{101, 142}","{144, 119}","{141, 135}",{0},"{138, 159}","{136, 145}","{136, 142}","{137, 139}","{137, 147}","{154, 133}","{131, 157}","{147, 133}","{136, 149}","{157, 134}","{157, 133}","{156, 133}","{154, 134}","{155, 133}","{157, 133}","{132, 158}","{156, 133}","{154, 133}","{152, 136}","{136, 148}","{152, 126}","{105, 138}","{85, 135}",{0},"{80, 61}",{0},{0},{0},"{59, 215}","{264, 62}","{310, 63}","{362, 62}","{64, 402}","{64, 445}","{64, 468}","{504, 65}","{65, 529}","{66, 550}","{66, 572}","{584, 66}","{67, 596}","{67, 606}","{67, 615}","{619, 68}","{68, 621}","{616, 69}","{613, 70}","{71, 615}","{70, 615}","{616, 69}","{616, 69}","{69, 615}","{69, 615}","{616, 69}","{69, 615}","{70, 623}","{70, 623}","{621, 70}","{621, 70}","{618, 70}","{618, 70}"
15,"{624, 69}","{72, 630}","{627, 70}","{627, 69}","{627, 69}","{628, 69}","{68, 629}","{627, 69}","{69, 629}","{68, 629}","{627, 68}","{625, 68}","{626, 68}","{67, 627}","{67, 619}","{609, 67}","{68, 606}","{69, 551}","{505, 71}","{73, 447}","{76, 381}","{317, 79}","{234, 85}","{200, 93}","{146, 106}","{141, 102}","{109, 125}",{117},"{113, 125}","{113, 133}","{140, 119}","{141, 135}","{139, 151}",{0},"{137, 173}","{158, 135}","{154, 135}","{136, 154}","{136, 149}","{163, 132}","{133, 151}","{161, 131}","{163, 134}","{133, 159}","{168, 131}","{132, 165}","{132, 167}","{132, 165}","{131, 166}","{169, 130}","{131, 165}","{162, 132}","{137, 143}",{137},"{146, 139}","{96, 141}","{130, 95}",{0},"{72, 77}",{0},{0},{0},"{58, 235}","{281, 60}","{323, 61}","{60, 382}","{417, 62}","{461, 63}","{62, 479}","{517, 63}","{64, 541}","{64, 561}","{65, 581}","{65, 591}","{65, 602}","{65, 612}","{618, 66}","{66, 621}","{67, 620}","{616, 67}","{68, 613}","{69, 613}","{68, 615}","{68, 614}","{617, 68}","{617, 68}","{617, 68}","{617, 68}","{68, 615}","{620, 69}","{69, 622}","{69, 621}","{620, 68}","{619, 69}","{619, 68}"
16,"{620, 68}","{624, 72}","{620, 69}","{68, 623}","{624, 67}","{624, 67}","{624, 67}","{624, 67}","{625, 67}","{67, 627}","{67, 623}","{67, 622}","{625, 67}","{626, 66}","{66, 622}","{66, 614}","{610, 67}","{67, 550}","{512, 69}","{456, 71}","{74, 396}","{77, 334}","{257, 84}","{93, 223}","{104, 161}","{162, 102}","{147, 111}","{138, 118}","{131, 125}",{132},"{137, 139}","{137, 151}","{166, 135}",{0},"{187, 135}","{172, 133}","{165, 133}","{170, 133}","{153, 134}","{170, 131}","{144, 134}","{129, 174}","{177, 131}","{163, 131}","{128, 178}","{131, 173}","{129, 178}","{129, 175}","{129, 175}","{128, 179}","{129, 171}","{168, 129}","{136, 132}","{137, 126}","{153, 140}","{91, 143}","{107, 125}",{0},"{67, 93}",{0},{0},{0},"{57, 254}","{59, 300}","{339, 60}","{402, 59}","{434, 60}","{61, 477}","{491, 61}","{532, 62}","{552, 62}","{569, 63}","{588, 63}","{597, 63}","{64, 605}","{64, 612}","{64, 617}","{65, 620}","{65, 617}","{66, 613}","{610, 67}","{611, 68}","{67, 611}","{66, 612}","{66, 615}","{616, 66}","{66, 614}","{616, 66}","{67, 614}","{67, 615}","{618, 67}","{67, 619}","{617, 67}","{617, 67}","{616, 67}"
17,"{73, 611}","{633, 70}","{628, 71}","{72, 619}","{72, 619}","{72, 619}","{72, 617}","{616, 72}","{72, 612}","{608, 72}","{72, 605}","{73, 602}","{73, 598}","{72, 595}","{72, 583}","{72, 565}","{547, 71}","{72, 491}","{72, 441}","{72, 383}","{75, 319}","{258, 76}","{88, 181}","{80, 134}","{112, 107}","{85, 103}","{105, 75}","{113, 63}","{131, 55}","{57, 143}","{145, 67}","{80, 144}","{139, 92}",{0},"{133, 135}",{134},"{114, 139}","{137, 106}","{137, 143}","{128, 119}","{145, 129}","{136, 115}","{137, 119}","{136, 137}","{116, 133}","{122, 131}","{120, 134}","{125, 135}","{130, 135}","{114, 130}","{132, 126}","{130, 134}","{181, 133}","{137, 178}","{147, 119}","{137, 131}","{137, 84}",{0},"{35, 108}",{0},{0},{0},"{73, 222}","{72, 277}","{330, 71}","{70, 374}","{416, 69}","{69, 455}","{474, 67}","{68, 526}","{68, 535}","{68, 557}","{561, 68}","{68, 573}","{68, 581}","{594, 68}","{69, 599}","{610, 70}","{613, 70}","{613, 71}","{608, 72}","{608, 72}","{72, 601}","{601, 71}","{598, 71}","{600, 71}","{602, 71}","{603, 71}","{610, 71}","{72, 617}","{72, 617}","{613, 71}","{611, 71}","{71, 607}","{605, 71}"
18,"{73, 630}","{73, 674}","{73, 668}","{656, 73}","{73, 650}","{73, 646}","{640, 73}","{73, 638}","{73, 635}","{632, 73}","{632, 72}","{632, 72}","{72, 631}","{632, 71}","{626, 71}","{612, 71}","{596, 71}","{73, 557}","{496, 74}","{78, 431}","{83, 358}","{286, 87}","{94, 190}","{107, 126}","{124, 103}","{122, 93}","{77, 127}","{134, 70}","{144, 73}","{154, 76}","{88, 163}","{112, 162}","{129, 154}",{0},"{163, 143}","{147, 143}","{138, 147}","{136, 149}","{160, 144}","{138, 157}","{176, 135}","{144, 146}","{145, 146}","{142, 166}","{160, 141}","{138, 158}","{157, 142}","{142, 158}","{161, 141}","{162, 138}","{160, 138}","{138, 163}","{176, 139}","{170, 141}","{145, 159}","{148, 141}","{153, 91}",{0},"{64, 113}",{0},{0},{0},"{70, 214}","{266, 68}","{315, 69}","{69, 373}","{425, 69}","{69, 461}","{481, 69}","{522, 69}","{69, 543}","{69, 565}","{69, 583}","{593, 69}","{604, 69}","{69, 615}","{69, 623}","{69, 629}","{629, 70}","{624, 70}","{620, 71}","{621, 71}","{620, 71}","{616, 71}","{71, 615}","{617, 71}","{619, 71}","{619, 71}","{620, 71}","{73, 652}","{72, 647}","{72, 644}","{72, 641}","{72, 637}","{72, 637}"
19,"{632, 71}","{73, 676}","{72, 668}","{659, 71}","{71, 647}","{643, 71}","{640, 71}","{71, 639}","{636, 71}","{637, 71}","{635, 71}","{70, 638}","{70, 638}","{641, 70}","{69, 638}","{69, 629}","{612, 71}","{72, 571}","{513, 74}","{448, 78}","{82, 375}","{304, 87}","{93, 214}","{109, 159}","{121, 127}","{123, 111}","{130, 92}","{137, 87}","{88, 146}","{154, 94}","{162, 107}","{160, 130}","{153, 149}",{0},"{144, 183}","{160, 144}","{152, 148}","{149, 150}","{145, 162}","{139, 172}","{139, 172}","{162, 143}","{145, 162}","{171, 143}","{139, 175}","{139, 173}","{172, 141}","{172, 142}","{140, 175}","{178, 138}","{138, 174}","{138, 174}","{170, 142}","{144, 161}","{163, 157}","{137, 155}","{150, 103}",{0},"{84, 95}",{0},{0},{0},"{68, 238}","{66, 284}","{67, 331}","{393, 66}","{440, 67}","{67, 477}","{496, 67}","{67, 539}","{561, 68}","{67, 582}","{67, 596}","{67, 607}","{616, 67}","{626, 68}","{68, 630}","{632, 68}","{68, 630}","{625, 69}","{620, 70}","{621, 70}","{69, 621}","{618, 69}","{620, 69}","{69, 622}","{624, 69}","{625, 69}","{624, 69}","{644, 71}","{640, 71}","{637, 70}","{635, 70}","{634, 70}","{70, 630}"
