,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
10,"{658, 107}","{107, 668}","{665, 106}","{657, 105}","{104, 650}","{100, 620}","{560, 98}","{94, 487}","{88, 421}","{378, 83}","{354, 76}","{348, 70}","{68, 327}","{285, 62}","{284, 60}","{248, 53}","{45, 231}","{44, 231}","{41, 228}","{38, 223}","{225, 37}","{36, 221}","{35, 220}","{35, 221}","{37, 223}","{216, 34}","{216, 34}","{217, 34}","{35, 222}","{226, 35}","{240, 46}","{52, 247}","{240, 51}","{52, 238}","{54, 246}","{232, 51}","{48, 231}","{229, 47}","{227, 46}","{48, 226}","{48, 223}","{50, 219}","{217, 50}","{218, 50}","{55, 239}","{236, 55}","{241, 55}","{57, 244}","{57, 245}","{57, 245}","{240, 58}","{58, 238}","{221, 55}","{222, 55}","{232, 57}","{242, 59}","{249, 59}","{258, 62}","{272, 64}","{280, 65}","{298, 69}","{320, 71}","{73, 330}","{347, 77}","{378, 83}","{411, 87}","{92, 445}","{488, 97}","{100, 542}","{101, 597}","{637, 103}","{104, 654}","{664, 106}","{108, 670}","{673, 109}","{676, 110}","{692, 110}","{111, 695}","{720, 110}","{715, 110}","{709, 111}","{698, 110}"
11,"{674, 79}","{676, 79}","{80, 676}","{80, 679}","{80, 673}","{81, 665}","{83, 645}","{626, 85}","{90, 614}","{92, 582}","{94, 511}","{424, 103}","{106, 398}","{110, 375}","{353, 111}","{321, 113}","{297, 117}","{120, 284}","{273, 125}","{253, 127}","{129, 245}","{227, 132}","{212, 135}","{136, 204}","{137, 196}","{186, 140}","{184, 141}","{139, 189}","{184, 140}","{187, 139}","{185, 131}","{126, 190}","{188, 127}","{187, 126}","{187, 126}","{187, 126}","{129, 182}","{184, 131}","{137, 181}","{136, 183}","{181, 135}","{184, 134}","{186, 133}","{186, 132}","{131, 180}","{131, 180}","{185, 130}","{186, 130}","{185, 130}","{185, 130}","{132, 190}","{193, 131}","{130, 197}","{129, 203}","{211, 126}","{123, 227}","{250, 119}","{256, 118}","{273, 114}","{290, 110}","{108, 318}","{337, 108}","{360, 107}","{421, 103}","{485, 94}","{538, 91}","{89, 566}","{600, 87}","{621, 86}","{648, 83}","{80, 668}","{78, 670}","{690, 77}","{77, 693}","{76, 695}","{75, 684}","{696, 75}","{698, 74}","{75, 700}","{74, 693}","{74, 691}","{75, 693}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{602, 99}",{0},{0},{0},{0},"{118, 319}",{0},"{123, 255}",{0},"{213, 133}","{201, 133}","{188, 133}","{135, 183}","{173, 133}","{162, 135}","{137, 155}","{137, 148}","{144, 137}","{136, 142}","{137, 141}","{142, 135}","{134, 142}","{145, 130}","{145, 129}","{144, 129}","{129, 143}","{131, 142}","{144, 133}","{136, 149}","{137, 156}","{160, 135}","{160, 133}","{164, 134}","{162, 133}","{162, 132}","{161, 131}","{160, 130}","{130, 159}","{161, 130}","{160, 131}","{160, 131}","{165, 133}","{132, 166}","{132, 167}","{131, 172}","{131, 175}","{128, 209}",{0},"{113, 262}","{117, 245}","{298, 111}",{0},"{108, 388}",{0},{0},"{505, 93}","{91, 540}","{88, 596}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{96, 574}",{0},{0},{0},{0},"{362, 123}",{0},"{131, 295}",{0},"{275, 139}","{252, 142}","{235, 142}","{145, 227}","{144, 210}","{193, 142}","{185, 146}","{144, 180}","{146, 172}","{146, 172}","{147, 174}","{179, 147}","{144, 190}","{176, 140}","{176, 139}","{139, 175}","{139, 173}","{140, 173}","{176, 140}","{185, 145}","{193, 146}","{144, 203}","{193, 141}","{141, 199}","{196, 141}","{195, 140}","{138, 191}","{138, 191}","{138, 190}","{138, 190}","{138, 189}","{139, 189}","{140, 196}","{140, 196}","{140, 197}","{210, 139}","{138, 215}","{224, 133}",{0},"{258, 119}","{281, 123}","{118, 319}",{0},"{410, 114}",{0},{0},"{96, 503}","{529, 93}","{91, 591}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{556, 94}",{0},{0},{0},{0},"{122, 382}",{0},"{129, 317}",{0},"{136, 293}","{139, 270}","{140, 254}","{245, 143}","{229, 143}","{213, 141}","{145, 204}","{200, 144}","{145, 190}","{145, 190}","{192, 146}","{146, 195}","{208, 142}","{138, 195}","{194, 138}","{194, 138}","{192, 137}","{138, 190}","{194, 138}","{202, 143}","{144, 209}","{219, 141}","{209, 139}","{216, 139}","{139, 215}","{138, 213}","{137, 210}","{137, 210}","{208, 137}","{208, 137}","{208, 137}","{208, 138}","{139, 214}","{139, 214}","{138, 215}","{137, 228}","{232, 137}","{132, 223}",{0},"{121, 258}","{117, 310}","{116, 326}",{0},"{400, 115}",{0},{0},"{96, 492}","{95, 535}","{580, 92}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{545, 93}",{0},{0},{0},{0},"{394, 119}",{0},"{332, 126}",{0},"{133, 303}","{136, 282}","{137, 268}","{257, 140}","{243, 141}","{227, 139}","{219, 143}","{142, 215}","{205, 143}","{204, 143}","{144, 206}","{208, 144}","{219, 139}","{136, 210}","{209, 135}","{208, 135}","{134, 206}","{204, 135}","{136, 207}","{140, 214}","{221, 141}","{138, 230}","{136, 222}","{136, 231}","{136, 229}","{136, 228}","{226, 135}","{226, 134}","{224, 134}","{224, 135}","{135, 223}","{224, 135}","{136, 229}","{136, 229}","{136, 229}","{241, 134}","{243, 134}","{131, 221}",{0},"{122, 260}","{112, 338}","{113, 333}",{0},"{115, 383}",{0},{0},"{96, 481}","{96, 540}","{570, 93}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{91, 543}",{0},{0},{0},{0},"{404, 117}",{0},"{344, 123}",{0},"{129, 310}","{291, 132}","{133, 278}","{136, 268}","{137, 252}","{136, 236}","{140, 229}","{225, 139}","{217, 140}","{140, 215}","{217, 142}","{218, 140}","{227, 135}","{133, 222}","{132, 221}","{132, 220}","{217, 131}","{132, 215}","{216, 132}","{224, 136}","{138, 230}","{237, 135}","{233, 133}","{241, 133}","{242, 133}","{240, 132}","{132, 238}","{131, 238}","{131, 237}","{132, 237}","{132, 236}","{132, 236}","{240, 133}","{241, 133}","{242, 132}","{249, 132}","{132, 252}","{129, 218}",{0},"{122, 261}","{360, 107}","{340, 110}",{0},"{114, 365}",{0},{0},"{472, 96}","{96, 548}","{563, 94}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{600, 99}",{0},{0},{0},{0},"{121, 315}",{0},"{254, 127}",{0},"{209, 138}","{137, 199}","{138, 189}","{139, 180}","{139, 167}","{157, 143}","{145, 147}","{144, 146}","{146, 139}","{146, 135}","{146, 135}","{134, 143}","{137, 140}","{137, 140}","{136, 140}","{136, 138}","{136, 137}","{137, 138}","{140, 141}","{147, 143}","{144, 156}","{157, 141}","{140, 157}","{162, 141}","{161, 140}","{160, 139}","{138, 157}","{138, 157}","{138, 157}","{138, 159}","{138, 158}","{138, 158}","{163, 139}","{139, 164}","{138, 165}","{169, 137}","{171, 135}","{211, 131}",{0},"{265, 109}","{118, 270}","{306, 114}",{0},"{387, 111}",{0},{0},"{513, 95}","{90, 535}","{600, 88}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{94, 551}",{0},{0},{0},{0},"{360, 123}",{0},"{131, 302}",{0},"{140, 278}","{265, 140}","{257, 142}","{144, 241}","{147, 223}","{148, 212}","{203, 151}","{152, 196}","{154, 191}","{154, 187}","{154, 187}","{152, 190}","{146, 189}","{144, 193}","{144, 190}","{144, 189}","{144, 191}","{145, 188}","{192, 146}","{149, 198}","{149, 207}","{208, 146}","{144, 209}","{144, 213}","{144, 212}","{212, 143}","{209, 143}","{209, 142}","{142, 206}","{209, 143}","{208, 143}","{208, 142}","{144, 213}","{213, 143}","{142, 214}","{209, 141}","{208, 138}","{224, 137}",{0},"{110, 271}","{121, 291}","{118, 318}",{0},"{115, 390}",{0},{0},"{98, 515}","{513, 90}","{90, 572}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{91, 532}",{0},{0},{0},{0},"{122, 382}",{0},"{129, 322}",{0},"{138, 293}","{138, 278}","{140, 271}","{256, 142}","{145, 242}","{232, 147}","{224, 150}","{217, 151}","{153, 211}","{153, 207}","{154, 206}","{152, 209}","{144, 204}","{210, 142}","{208, 142}","{142, 207}","{142, 207}","{205, 143}","{144, 209}","{216, 147}","{225, 147}","{144, 225}","{224, 141}","{227, 141}","{226, 141}","{225, 141}","{140, 223}","{140, 223}","{140, 221}","{140, 223}","{141, 222}","{140, 222}","{228, 141}","{228, 141}","{140, 229}","{225, 139}","{225, 137}","{136, 226}",{0},"{113, 271}","{113, 323}","{329, 116}",{0},"{116, 380}",{0},{0},"{506, 99}","{91, 518}","{91, 557}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{528, 90}",{0},{0},{0},{0},"{396, 119}",{0},"{126, 335}",{0},"{299, 134}","{288, 135}","{280, 136}","{265, 138}","{254, 143}","{145, 243}","{235, 148}","{229, 149}","{150, 222}","{217, 150}","{217, 151}","{219, 149}","{216, 140}","{218, 139}","{218, 139}","{216, 139}","{217, 139}","{140, 215}","{219, 141}","{144, 226}","{144, 233}","{234, 141}","{234, 138}","{138, 238}","{139, 237}","{138, 235}","{234, 138}","{233, 137}","{232, 137}","{233, 138}","{232, 138}","{233, 137}","{138, 238}","{138, 237}","{137, 239}","{137, 237}","{136, 236}","{135, 223}",{0},"{114, 271}","{107, 347}","{336, 113}",{0},"{116, 364}",{0},{0},"{496, 99}","{530, 92}","{93, 550}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 532}",{0},{0},{0},{0},"{117, 405}",{0},"{344, 124}",{0},"{130, 308}","{132, 293}","{133, 287}","{272, 135}","{259, 139}","{141, 246}","{240, 144}","{145, 234}","{146, 229}","{225, 145}","{225, 147}","{144, 225}","{137, 226}","{227, 135}","{226, 134}","{225, 134}","{224, 134}","{224, 136}","{137, 227}","{234, 140}","{140, 238}","{241, 137}","{241, 135}","{246, 135}","{246, 135}","{246, 135}","{243, 135}","{241, 134}","{241, 133}","{242, 134}","{241, 135}","{242, 134}","{246, 135}","{246, 135}","{248, 134}","{248, 135}","{248, 134}","{217, 132}",{0},"{268, 117}","{104, 362}","{110, 342}",{0},"{115, 349}",{0},{0},"{481, 99}","{94, 543}","{547, 93}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{600, 99}",{0},{0},{0},{0},"{123, 308}",{0},"{250, 130}",{0},"{200, 143}","{140, 190}","{186, 141}","{141, 174}","{144, 156}","{144, 149}","{138, 151}","{136, 152}","{153, 133}","{153, 131}","{129, 153}","{128, 151}","{144, 137}","{136, 142}","{142, 135}","{133, 142}","{131, 141}","{144, 133}","{145, 139}","{146, 149}","{149, 151}","{152, 146}","{144, 154}","{145, 158}","{145, 158}","{157, 143}","{155, 143}","{154, 142}","{153, 143}","{155, 142}","{155, 142}","{154, 143}","{160, 144}","{143, 159}","{161, 143}","{164, 141}","{138, 166}","{211, 133}",{0},"{272, 105}","{296, 116}","{112, 313}",{0},"{112, 383}",{0},{0},"{96, 518}","{89, 531}","{602, 87}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{539, 92}",{0},{0},{0},{0},"{353, 122}",{0},"{130, 302}",{0},"{260, 135}","{136, 253}","{139, 255}","{241, 140}","{148, 229}","{225, 153}","{218, 156}","{210, 157}","{208, 159}","{204, 159}","{200, 159}","{200, 157}","{176, 141}","{144, 199}","{200, 145}","{144, 199}","{144, 197}","{147, 197}","{149, 206}","{211, 151}","{217, 151}","{200, 145}","{211, 142}","{210, 141}","{210, 141}","{208, 140}","{139, 206}","{208, 139}","{140, 207}","{210, 140}","{210, 140}","{210, 140}","{218, 142}","{218, 142}","{216, 140}","{136, 201}","{201, 135}","{224, 136}",{0},"{104, 283}","{281, 113}","{114, 315}",{0},"{369, 113}",{0},{0},"{97, 510}","{89, 511}","{89, 567}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 524}",{0},{0},{0},{0},"{120, 369}",{0},"{129, 317}",{0},"{275, 134}","{264, 134}","{136, 263}","{249, 138}","{148, 244}","{240, 152}","{155, 236}","{228, 158}","{226, 159}","{160, 222}","{160, 217}","{216, 157}","{192, 141}","{210, 141}","{210, 142}","{209, 142}","{141, 206}","{146, 212}","{219, 148}","{225, 150}","{148, 229}","{216, 144}","{139, 221}","{138, 220}","{138, 220}","{137, 220}","{137, 218}","{137, 219}","{217, 137}","{137, 218}","{138, 219}","{137, 220}","{226, 139}","{227, 139}","{137, 227}","{136, 215}","{216, 134}","{224, 135}",{0},"{108, 285}","{105, 307}","{322, 111}",{0},"{113, 356}",{0},{0},"{506, 98}","{89, 518}","{89, 554}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 529}",{0},{0},{0},{0},"{117, 381}",{0},"{329, 125}",{0},"{282, 131}","{273, 130}","{133, 270}","{253, 134}","{145, 254}","{244, 150}","{240, 153}","{234, 155}","{156, 231}","{227, 157}","{157, 223}","{153, 223}","{202, 138}","{137, 215}","{137, 215}","{138, 215}","{138, 212}","{219, 143}","{225, 145}","{234, 147}","{145, 236}","{227, 141}","{229, 135}","{230, 135}","{230, 135}","{229, 134}","{229, 134}","{229, 134}","{227, 134}","{228, 134}","{227, 135}","{229, 134}","{136, 234}","{136, 234}","{236, 134}","{228, 135}","{228, 133}","{220, 133}",{0},"{112, 278}","{103, 319}","{109, 327}",{0},"{344, 113}",{0},{0},"{99, 500}","{91, 534}","{553, 91}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 531}",{0},{0},{0},{0},"{114, 390}",{0},"{122, 334}",{0},"{293, 127}","{128, 279}","{130, 275}","{131, 261}","{256, 141}","{145, 245}","{148, 238}","{234, 148}","{150, 230}","{228, 150}","{225, 150}","{225, 147}","{216, 134}","{221, 134}","{134, 222}","{219, 134}","{217, 134}","{138, 220}","{227, 140}","{235, 142}","{141, 238}","{137, 234}","{234, 133}","{237, 133}","{237, 133}","{132, 237}","{132, 238}","{235, 131}","{234, 131}","{132, 236}","{235, 132}","{235, 132}","{133, 239}","{132, 239}","{242, 132}","{241, 133}","{240, 131}","{217, 131}",{0},"{115, 271}","{328, 100}","{328, 108}",{0},"{336, 112}",{0},{0},"{490, 99}","{544, 93}","{92, 549}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
