1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164
658.0,107.0,668.0,107.0,665.0,106.0,657.0,105.0,650.0,104.0,620.0,100.0,560.0,98.0,487.0,94.0,421.0,88.0,378.0,83.0,354.0,76.0,348.0,70.0,327.0,68.0,285.0,62.0,284.0,60.0,248.0,53.0,231.0,45.0,231.0,44.0,228.0,41.0,223.0,38.0,225.0,37.0,221.0,36.0,220.0,35.0,221.0,35.0,223.0,37.0,216.0,34.0,216.0,34.0,217.0,34.0,222.0,35.0,226.0,35.0,240.0,46.0,247.0,52.0,240.0,51.0,238.0,52.0,246.0,54.0,232.0,51.0,231.0,48.0,229.0,47.0,227.0,46.0,226.0,48.0,223.0,48.0,219.0,50.0,217.0,50.0,218.0,50.0,239.0,55.0,236.0,55.0,241.0,55.0,244.0,57.0,245.0,57.0,245.0,57.0,240.0,58.0,238.0,58.0,221.0,55.0,222.0,55.0,232.0,57.0,242.0,59.0,249.0,59.0,258.0,62.0,272.0,64.0,280.0,65.0,298.0,69.0,320.0,71.0,330.0,73.0,347.0,77.0,378.0,83.0,411.0,87.0,445.0,92.0,488.0,97.0,542.0,100.0,597.0,101.0,637.0,103.0,654.0,104.0,664.0,106.0,670.0,108.0,673.0,109.0,676.0,110.0,692.0,110.0,695.0,111.0,720.0,110.0,715.0,110.0,709.0,111.0,698.0,110.0
674.0,79.0,676.0,79.0,676.0,80.0,679.0,80.0,673.0,80.0,665.0,81.0,645.0,83.0,626.0,85.0,614.0,90.0,582.0,92.0,511.0,94.0,424.0,103.0,398.0,106.0,375.0,110.0,353.0,111.0,321.0,113.0,297.0,117.0,284.0,120.0,273.0,125.0,253.0,127.0,245.0,129.0,227.0,132.0,212.0,135.0,204.0,136.0,196.0,137.0,186.0,140.0,184.0,141.0,189.0,139.0,184.0,140.0,187.0,139.0,185.0,131.0,190.0,126.0,188.0,127.0,187.0,126.0,187.0,126.0,187.0,126.0,182.0,129.0,184.0,131.0,181.0,137.0,183.0,136.0,181.0,135.0,184.0,134.0,186.0,133.0,186.0,132.0,180.0,131.0,180.0,131.0,185.0,130.0,186.0,130.0,185.0,130.0,185.0,130.0,190.0,132.0,193.0,131.0,197.0,130.0,203.0,129.0,211.0,126.0,227.0,123.0,250.0,119.0,256.0,118.0,273.0,114.0,290.0,110.0,318.0,108.0,337.0,108.0,360.0,107.0,421.0,103.0,485.0,94.0,538.0,91.0,566.0,89.0,600.0,87.0,621.0,86.0,648.0,83.0,668.0,80.0,670.0,78.0,690.0,77.0,693.0,77.0,695.0,76.0,684.0,75.0,696.0,75.0,698.0,74.0,700.0,75.0,693.0,74.0,691.0,74.0,693.0,75.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,118.0,0.0,0.0,255.0,123.0,0.0,0.0,213.0,133.0,201.0,133.0,188.0,133.0,183.0,135.0,173.0,133.0,162.0,135.0,155.0,137.0,148.0,137.0,144.0,137.0,142.0,136.0,141.0,137.0,142.0,135.0,142.0,134.0,145.0,130.0,145.0,129.0,144.0,129.0,143.0,129.0,142.0,131.0,144.0,133.0,149.0,136.0,156.0,137.0,160.0,135.0,160.0,133.0,164.0,134.0,162.0,133.0,162.0,132.0,161.0,131.0,160.0,130.0,159.0,130.0,161.0,130.0,160.0,131.0,160.0,131.0,165.0,133.0,166.0,132.0,167.0,132.0,172.0,131.0,175.0,131.0,209.0,128.0,0.0,0.0,262.0,113.0,245.0,117.0,298.0,111.0,0.0,0.0,388.0,108.0,0.0,0.0,0.0,0.0,505.0,93.0,540.0,91.0,596.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,123.0,0.0,0.0,295.0,131.0,0.0,0.0,275.0,139.0,252.0,142.0,235.0,142.0,227.0,145.0,210.0,144.0,193.0,142.0,185.0,146.0,180.0,144.0,172.0,146.0,172.0,146.0,174.0,147.0,179.0,147.0,190.0,144.0,176.0,140.0,176.0,139.0,175.0,139.0,173.0,139.0,173.0,140.0,176.0,140.0,185.0,145.0,193.0,146.0,203.0,144.0,193.0,141.0,199.0,141.0,196.0,141.0,195.0,140.0,191.0,138.0,191.0,138.0,190.0,138.0,190.0,138.0,189.0,138.0,189.0,139.0,196.0,140.0,196.0,140.0,197.0,140.0,210.0,139.0,215.0,138.0,224.0,133.0,0.0,0.0,258.0,119.0,281.0,123.0,319.0,118.0,0.0,0.0,410.0,114.0,0.0,0.0,0.0,0.0,503.0,96.0,529.0,93.0,591.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,122.0,0.0,0.0,317.0,129.0,0.0,0.0,293.0,136.0,270.0,139.0,254.0,140.0,245.0,143.0,229.0,143.0,213.0,141.0,204.0,145.0,200.0,144.0,190.0,145.0,190.0,145.0,192.0,146.0,195.0,146.0,208.0,142.0,195.0,138.0,194.0,138.0,194.0,138.0,192.0,137.0,190.0,138.0,194.0,138.0,202.0,143.0,209.0,144.0,219.0,141.0,209.0,139.0,216.0,139.0,215.0,139.0,213.0,138.0,210.0,137.0,210.0,137.0,208.0,137.0,208.0,137.0,208.0,137.0,208.0,138.0,214.0,139.0,214.0,139.0,215.0,138.0,228.0,137.0,232.0,137.0,223.0,132.0,0.0,0.0,258.0,121.0,310.0,117.0,326.0,116.0,0.0,0.0,400.0,115.0,0.0,0.0,0.0,0.0,492.0,96.0,535.0,95.0,580.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,119.0,0.0,0.0,332.0,126.0,0.0,0.0,303.0,133.0,282.0,136.0,268.0,137.0,257.0,140.0,243.0,141.0,227.0,139.0,219.0,143.0,215.0,142.0,205.0,143.0,204.0,143.0,206.0,144.0,208.0,144.0,219.0,139.0,210.0,136.0,209.0,135.0,208.0,135.0,206.0,134.0,204.0,135.0,207.0,136.0,214.0,140.0,221.0,141.0,230.0,138.0,222.0,136.0,231.0,136.0,229.0,136.0,228.0,136.0,226.0,135.0,226.0,134.0,224.0,134.0,224.0,135.0,223.0,135.0,224.0,135.0,229.0,136.0,229.0,136.0,229.0,136.0,241.0,134.0,243.0,134.0,221.0,131.0,0.0,0.0,260.0,122.0,338.0,112.0,333.0,113.0,0.0,0.0,383.0,115.0,0.0,0.0,0.0,0.0,481.0,96.0,540.0,96.0,570.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,117.0,0.0,0.0,344.0,123.0,0.0,0.0,310.0,129.0,291.0,132.0,278.0,133.0,268.0,136.0,252.0,137.0,236.0,136.0,229.0,140.0,225.0,139.0,217.0,140.0,215.0,140.0,217.0,142.0,218.0,140.0,227.0,135.0,222.0,133.0,221.0,132.0,220.0,132.0,217.0,131.0,215.0,132.0,216.0,132.0,224.0,136.0,230.0,138.0,237.0,135.0,233.0,133.0,241.0,133.0,242.0,133.0,240.0,132.0,238.0,132.0,238.0,131.0,237.0,131.0,237.0,132.0,236.0,132.0,236.0,132.0,240.0,133.0,241.0,133.0,242.0,132.0,249.0,132.0,252.0,132.0,218.0,129.0,0.0,0.0,261.0,122.0,360.0,107.0,340.0,110.0,0.0,0.0,365.0,114.0,0.0,0.0,0.0,0.0,472.0,96.0,548.0,96.0,563.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,121.0,0.0,0.0,254.0,127.0,0.0,0.0,209.0,138.0,199.0,137.0,189.0,138.0,180.0,139.0,167.0,139.0,157.0,143.0,147.0,145.0,144.0,146.0,139.0,146.0,135.0,146.0,135.0,146.0,134.0,143.0,137.0,140.0,140.0,137.0,140.0,136.0,138.0,136.0,137.0,136.0,137.0,138.0,141.0,140.0,147.0,143.0,156.0,144.0,157.0,141.0,157.0,140.0,162.0,141.0,161.0,140.0,160.0,139.0,157.0,138.0,157.0,138.0,157.0,138.0,159.0,138.0,158.0,138.0,158.0,138.0,163.0,139.0,164.0,139.0,165.0,138.0,169.0,137.0,171.0,135.0,211.0,131.0,0.0,0.0,265.0,109.0,270.0,118.0,306.0,114.0,0.0,0.0,387.0,111.0,0.0,0.0,0.0,0.0,513.0,95.0,535.0,90.0,600.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,123.0,0.0,0.0,302.0,131.0,0.0,0.0,278.0,140.0,265.0,140.0,257.0,142.0,241.0,144.0,223.0,147.0,212.0,148.0,203.0,151.0,196.0,152.0,191.0,154.0,187.0,154.0,187.0,154.0,190.0,152.0,189.0,146.0,193.0,144.0,190.0,144.0,189.0,144.0,191.0,144.0,188.0,145.0,192.0,146.0,198.0,149.0,207.0,149.0,208.0,146.0,209.0,144.0,213.0,144.0,212.0,144.0,212.0,143.0,209.0,143.0,209.0,142.0,206.0,142.0,209.0,143.0,208.0,143.0,208.0,142.0,213.0,144.0,213.0,143.0,214.0,142.0,209.0,141.0,208.0,138.0,224.0,137.0,0.0,0.0,271.0,110.0,291.0,121.0,318.0,118.0,0.0,0.0,390.0,115.0,0.0,0.0,0.0,0.0,515.0,98.0,513.0,90.0,572.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,122.0,0.0,0.0,322.0,129.0,0.0,0.0,293.0,138.0,278.0,138.0,271.0,140.0,256.0,142.0,242.0,145.0,232.0,147.0,224.0,150.0,217.0,151.0,211.0,153.0,207.0,153.0,206.0,154.0,209.0,152.0,204.0,144.0,210.0,142.0,208.0,142.0,207.0,142.0,207.0,142.0,205.0,143.0,209.0,144.0,216.0,147.0,225.0,147.0,225.0,144.0,224.0,141.0,227.0,141.0,226.0,141.0,225.0,141.0,223.0,140.0,223.0,140.0,221.0,140.0,223.0,140.0,222.0,141.0,222.0,140.0,228.0,141.0,228.0,141.0,229.0,140.0,225.0,139.0,225.0,137.0,226.0,136.0,0.0,0.0,271.0,113.0,323.0,113.0,329.0,116.0,0.0,0.0,380.0,116.0,0.0,0.0,0.0,0.0,506.0,99.0,518.0,91.0,557.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
