1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
659.0,105.0,659.0,105.0,662.0,105.0,663.0,106.0,664.0,106.0,664.0,106.0,663.0,106.0,664.0,106.0,663.0,106.0,663.0,106.0,663.0,106.0,664.0,106.0,667.0,106.0,665.0,107.0,663.0,106.0,660.0,106.0,658.0,103.0,650.0,102.0,632.0,100.0,589.0,98.0,527.0,96.0,486.0,94.0,434.0,88.0,395.0,82.0,359.0,75.0,342.0,70.0,333.0,65.0,321.0,60.0,300.0,55.0,284.0,54.0,281.0,55.0,273.0,55.0,262.0,48.0,248.0,46.0,240.0,48.0,229.0,46.0,223.0,43.0,226.0,43.0,222.0,42.0,225.0,41.0,226.0,41.0,225.0,41.0,225.0,41.0,228.0,41.0,234.0,40.0,246.0,45.0,253.0,52.0,253.0,54.0,263.0,57.0,260.0,56.0,259.0,54.0,261.0,51.0,252.0,47.0,252.0,48.0,257.0,54.0,258.0,57.0,263.0,58.0,262.0,58.0,263.0,58.0,257.0,59.0,257.0,59.0,256.0,59.0,255.0,59.0,244.0,58.0,234.0,59.0,230.0,58.0,232.0,58.0,233.0,58.0,234.0,56.0,237.0,51.0,243.0,51.0,255.0,53.0,267.0,55.0,288.0,59.0,308.0,64.0,317.0,65.0,333.0,68.0,333.0,68.0,344.0,69.0,361.0,70.0,364.0,73.0,394.0,81.0,435.0,86.0,474.0,89.0,531.0,93.0,567.0,98.0,603.0,99.0,624.0,101.0,640.0,103.0,636.0,103.0,656.0,104.0,651.0,105.0,653.0,107.0,660.0,108.0
672.0,77.0,669.0,78.0,664.0,79.0,663.0,79.0,673.0,80.0,672.0,80.0,678.0,80.0,679.0,80.0,684.0,80.0,688.0,80.0,689.0,80.0,692.0,80.0,690.0,81.0,687.0,81.0,686.0,82.0,682.0,81.0,683.0,82.0,676.0,82.0,662.0,82.0,647.0,83.0,636.0,84.0,620.0,85.0,616.0,87.0,608.0,90.0,581.0,92.0,524.0,95.0,438.0,100.0,408.0,107.0,383.0,111.0,350.0,113.0,319.0,117.0,296.0,120.0,279.0,127.0,264.0,131.0,249.0,129.0,231.0,136.0,229.0,137.0,223.0,138.0,222.0,137.0,225.0,136.0,222.0,137.0,220.0,138.0,218.0,138.0,216.0,139.0,215.0,138.0,205.0,135.0,201.0,132.0,194.0,131.0,194.0,130.0,192.0,131.0,193.0,131.0,194.0,131.0,194.0,131.0,197.0,132.0,200.0,131.0,202.0,130.0,200.0,129.0,202.0,129.0,202.0,129.0,201.0,129.0,201.0,129.0,201.0,129.0,199.0,130.0,202.0,130.0,205.0,132.0,201.0,133.0,201.0,133.0,204.0,132.0,206.0,131.0,204.0,130.0,211.0,129.0,223.0,126.0,236.0,125.0,260.0,122.0,279.0,120.0,306.0,116.0,323.0,113.0,346.0,111.0,356.0,110.0,370.0,109.0,397.0,108.0,456.0,102.0,522.0,93.0,561.0,91.0,593.0,89.0,626.0,88.0,638.0,86.0,647.0,84.0,653.0,84.0,652.0,83.0,655.0,82.0,653.0,81.0,653.0,80.0,654.0,79.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,123.0,0.0,0.0,227.0,133.0,231.0,135.0,235.0,139.0,222.0,136.0,202.0,134.0,183.0,133.0,176.0,132.0,172.0,132.0,170.0,133.0,167.0,133.0,166.0,134.0,166.0,134.0,162.0,134.0,161.0,132.0,160.0,132.0,158.0,131.0,158.0,131.0,160.0,131.0,157.0,131.0,157.0,132.0,159.0,132.0,160.0,132.0,160.0,131.0,161.0,131.0,160.0,131.0,160.0,131.0,161.0,131.0,159.0,132.0,159.0,132.0,160.0,132.0,162.0,132.0,163.0,133.0,169.0,135.0,169.0,135.0,169.0,134.0,171.0,134.0,175.0,133.0,174.0,129.0,181.0,128.0,191.0,127.0,202.0,127.0,217.0,128.0,0.0,0.0,316.0,119.0,348.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,113.0,407.0,114.0,520.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,127.0,0.0,0.0,281.0,143.0,263.0,145.0,256.0,148.0,239.0,146.0,214.0,140.0,204.0,140.0,202.0,141.0,198.0,140.0,197.0,141.0,195.0,142.0,193.0,141.0,195.0,142.0,195.0,142.0,197.0,142.0,193.0,140.0,191.0,140.0,192.0,139.0,190.0,139.0,189.0,139.0,186.0,139.0,188.0,139.0,192.0,140.0,199.0,141.0,195.0,139.0,197.0,139.0,195.0,139.0,195.0,139.0,195.0,140.0,193.0,140.0,195.0,140.0,197.0,140.0,198.0,141.0,203.0,142.0,203.0,142.0,202.0,141.0,205.0,142.0,205.0,140.0,205.0,138.0,210.0,137.0,218.0,134.0,232.0,134.0,247.0,136.0,0.0,0.0,332.0,127.0,332.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,116.0,436.0,117.0,519.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,125.0,0.0,0.0,301.0,141.0,284.0,143.0,271.0,146.0,258.0,145.0,232.0,140.0,224.0,140.0,221.0,141.0,217.0,140.0,216.0,141.0,213.0,141.0,211.0,141.0,213.0,141.0,214.0,141.0,215.0,140.0,211.0,137.0,210.0,138.0,210.0,137.0,209.0,137.0,208.0,138.0,206.0,138.0,207.0,138.0,210.0,138.0,218.0,139.0,214.0,137.0,215.0,137.0,214.0,137.0,214.0,137.0,213.0,138.0,213.0,137.0,213.0,138.0,215.0,138.0,216.0,138.0,222.0,140.0,221.0,139.0,220.0,139.0,224.0,139.0,223.0,138.0,222.0,136.0,228.0,135.0,237.0,133.0,250.0,133.0,263.0,135.0,0.0,0.0,320.0,127.0,308.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,117.0,424.0,117.0,534.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,122.0,0.0,0.0,314.0,138.0,296.0,140.0,282.0,143.0,272.0,143.0,248.0,138.0,240.0,138.0,238.0,139.0,233.0,138.0,232.0,139.0,230.0,139.0,227.0,139.0,228.0,139.0,230.0,139.0,231.0,137.0,226.0,134.0,225.0,134.0,225.0,134.0,223.0,134.0,223.0,135.0,221.0,136.0,222.0,136.0,224.0,136.0,233.0,135.0,229.0,134.0,230.0,134.0,229.0,134.0,229.0,134.0,227.0,134.0,227.0,134.0,228.0,134.0,229.0,134.0,231.0,135.0,237.0,137.0,236.0,136.0,235.0,136.0,238.0,136.0,238.0,136.0,237.0,134.0,243.0,133.0,252.0,131.0,265.0,131.0,276.0,133.0,0.0,0.0,303.0,125.0,287.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,117.0,407.0,116.0,550.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,119.0,0.0,0.0,323.0,134.0,306.0,137.0,291.0,139.0,282.0,140.0,260.0,136.0,255.0,136.0,251.0,137.0,247.0,136.0,246.0,137.0,244.0,137.0,240.0,137.0,241.0,137.0,242.0,137.0,242.0,134.0,239.0,131.0,237.0,131.0,236.0,131.0,234.0,131.0,233.0,132.0,232.0,133.0,233.0,134.0,235.0,133.0,243.0,132.0,241.0,130.0,241.0,130.0,241.0,131.0,241.0,131.0,239.0,131.0,238.0,131.0,239.0,131.0,241.0,131.0,242.0,131.0,248.0,133.0,246.0,133.0,246.0,133.0,249.0,133.0,249.0,133.0,248.0,131.0,254.0,130.0,264.0,129.0,274.0,128.0,285.0,130.0,0.0,0.0,284.0,124.0,273.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,116.0,388.0,115.0,566.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,126.0,0.0,0.0,222.0,137.0,242.0,137.0,249.0,141.0,229.0,139.0,209.0,138.0,178.0,139.0,168.0,139.0,162.0,140.0,161.0,141.0,158.0,141.0,156.0,141.0,158.0,142.0,156.0,141.0,153.0,139.0,155.0,140.0,152.0,139.0,152.0,139.0,151.0,139.0,150.0,139.0,151.0,140.0,152.0,140.0,154.0,139.0,155.0,138.0,156.0,139.0,155.0,138.0,157.0,139.0,157.0,139.0,155.0,139.0,155.0,139.0,155.0,139.0,158.0,140.0,160.0,140.0,166.0,142.0,166.0,141.0,167.0,141.0,168.0,141.0,172.0,139.0,169.0,136.0,176.0,134.0,186.0,132.0,196.0,131.0,211.0,132.0,0.0,0.0,303.0,121.0,340.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,115.0,396.0,116.0,508.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,129.0,0.0,0.0,280.0,140.0,262.0,144.0,261.0,147.0,247.0,148.0,227.0,148.0,216.0,149.0,213.0,149.0,208.0,149.0,207.0,150.0,204.0,150.0,202.0,150.0,206.0,150.0,205.0,149.0,203.0,147.0,204.0,146.0,201.0,145.0,200.0,145.0,199.0,144.0,199.0,146.0,197.0,147.0,198.0,147.0,201.0,146.0,206.0,145.0,206.0,145.0,207.0,145.0,205.0,145.0,206.0,145.0,204.0,145.0,204.0,145.0,204.0,146.0,207.0,146.0,209.0,145.0,215.0,147.0,214.0,147.0,214.0,147.0,216.0,146.0,216.0,145.0,214.0,142.0,220.0,141.0,228.0,139.0,239.0,138.0,247.0,135.0,0.0,0.0,306.0,126.0,320.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,119.0,399.0,120.0,511.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,126.0,0.0,0.0,301.0,138.0,282.0,142.0,277.0,145.0,269.0,148.0,251.0,148.0,240.0,148.0,235.0,148.0,229.0,148.0,227.0,149.0,225.0,149.0,221.0,149.0,224.0,149.0,226.0,148.0,220.0,144.0,219.0,142.0,215.0,142.0,217.0,142.0,219.0,141.0,220.0,143.0,217.0,145.0,218.0,145.0,220.0,144.0,222.0,142.0,221.0,141.0,221.0,141.0,219.0,141.0,221.0,141.0,219.0,141.0,219.0,141.0,220.0,142.0,221.0,142.0,224.0,141.0,231.0,143.0,231.0,143.0,230.0,143.0,231.0,142.0,233.0,141.0,233.0,139.0,240.0,138.0,249.0,136.0,260.0,136.0,263.0,134.0,0.0,0.0,288.0,127.0,296.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,120.0,386.0,120.0,527.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,123.0,0.0,0.0,313.0,136.0,294.0,139.0,289.0,142.0,283.0,145.0,265.0,146.0,256.0,145.0,250.0,146.0,243.0,145.0,242.0,146.0,239.0,146.0,236.0,147.0,237.0,146.0,239.0,145.0,236.0,141.0,233.0,139.0,228.0,138.0,230.0,138.0,231.0,138.0,233.0,140.0,230.0,142.0,232.0,142.0,233.0,141.0,235.0,138.0,232.0,138.0,233.0,137.0,232.0,137.0,233.0,138.0,232.0,137.0,232.0,138.0,233.0,138.0,234.0,138.0,237.0,138.0,243.0,139.0,243.0,139.0,242.0,139.0,242.0,138.0,245.0,138.0,245.0,135.0,253.0,135.0,262.0,133.0,271.0,132.0,274.0,133.0,0.0,0.0,273.0,124.0,279.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,121.0,368.0,119.0,549.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,120.0,0.0,0.0,323.0,133.0,301.0,135.0,295.0,138.0,288.0,141.0,274.0,142.0,267.0,141.0,263.0,142.0,256.0,142.0,255.0,142.0,252.0,142.0,249.0,143.0,250.0,142.0,250.0,141.0,249.0,138.0,244.0,135.0,239.0,134.0,239.0,134.0,239.0,134.0,241.0,136.0,242.0,138.0,242.0,138.0,243.0,137.0,241.0,133.0,242.0,133.0,241.0,133.0,241.0,133.0,242.0,133.0,241.0,133.0,241.0,133.0,241.0,133.0,244.0,134.0,247.0,134.0,252.0,135.0,252.0,135.0,251.0,135.0,253.0,135.0,254.0,134.0,255.0,132.0,262.0,131.0,271.0,130.0,278.0,129.0,287.0,131.0,0.0,0.0,263.0,122.0,264.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,119.0,360.0,118.0,567.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,129.0,0.0,0.0,212.0,139.0,253.0,137.0,261.0,142.0,237.0,141.0,216.0,141.0,170.0,144.0,160.0,145.0,152.0,146.0,149.0,146.0,148.0,147.0,146.0,147.0,148.0,147.0,148.0,147.0,147.0,145.0,150.0,146.0,145.0,145.0,144.0,145.0,143.0,145.0,145.0,145.0,145.0,147.0,147.0,147.0,148.0,145.0,150.0,144.0,152.0,145.0,151.0,144.0,152.0,144.0,152.0,145.0,151.0,144.0,150.0,145.0,151.0,145.0,154.0,145.0,156.0,145.0,163.0,147.0,162.0,147.0,162.0,146.0,164.0,146.0,167.0,143.0,162.0,141.0,170.0,139.0,178.0,135.0,193.0,135.0,207.0,133.0,0.0,0.0,291.0,123.0,328.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,117.0,383.0,118.0,502.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,130.0,0.0,0.0,272.0,135.0,256.0,140.0,256.0,143.0,248.0,146.0,243.0,151.0,233.0,153.0,228.0,154.0,221.0,155.0,221.0,156.0,216.0,157.0,215.0,157.0,217.0,157.0,215.0,155.0,203.0,147.0,202.0,145.0,201.0,146.0,201.0,147.0,207.0,148.0,208.0,150.0,208.0,152.0,209.0,153.0,211.0,152.0,203.0,145.0,204.0,144.0,202.0,144.0,202.0,145.0,201.0,144.0,201.0,144.0,202.0,144.0,199.0,144.0,200.0,143.0,209.0,145.0,215.0,146.0,216.0,148.0,214.0,145.0,215.0,145.0,220.0,146.0,218.0,143.0,225.0,142.0,235.0,139.0,240.0,138.0,244.0,132.0,0.0,0.0,290.0,125.0,318.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,120.0,370.0,119.0,512.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,127.0,0.0,0.0,289.0,134.0,272.0,139.0,268.0,141.0,269.0,146.0,261.0,150.0,251.0,153.0,247.0,154.0,242.0,154.0,241.0,155.0,238.0,156.0,233.0,157.0,233.0,156.0,233.0,154.0,212.0,143.0,209.0,139.0,205.0,140.0,207.0,140.0,213.0,140.0,221.0,146.0,222.0,149.0,224.0,150.0,226.0,149.0,212.0,140.0,211.0,138.0,210.0,138.0,208.0,138.0,211.0,138.0,209.0,138.0,209.0,138.0,209.0,138.0,211.0,138.0,216.0,139.0,223.0,140.0,222.0,140.0,221.0,139.0,222.0,139.0,227.0,138.0,227.0,136.0,236.0,136.0,253.0,135.0,261.0,135.0,260.0,133.0,0.0,0.0,277.0,121.0,305.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,120.0,354.0,119.0,532.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,124.0,0.0,0.0,300.0,133.0,282.0,135.0,278.0,139.0,279.0,144.0,271.0,148.0,262.0,150.0,257.0,151.0,252.0,151.0,251.0,152.0,247.0,153.0,242.0,154.0,243.0,153.0,244.0,151.0,228.0,141.0,222.0,135.0,217.0,136.0,219.0,136.0,222.0,137.0,230.0,143.0,231.0,146.0,236.0,147.0,238.0,146.0,223.0,136.0,222.0,135.0,222.0,135.0,220.0,134.0,222.0,135.0,220.0,135.0,220.0,135.0,220.0,135.0,222.0,135.0,226.0,135.0,232.0,137.0,232.0,137.0,232.0,136.0,233.0,136.0,236.0,135.0,237.0,133.0,246.0,133.0,261.0,132.0,268.0,131.0,273.0,131.0,0.0,0.0,273.0,117.0,298.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,120.0,343.0,117.0,549.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,121.0,0.0,0.0,308.0,130.0,288.0,132.0,283.0,135.0,278.0,140.0,275.0,144.0,272.0,145.0,268.0,146.0,263.0,146.0,261.0,147.0,257.0,147.0,253.0,148.0,256.0,147.0,251.0,146.0,246.0,139.0,232.0,133.0,227.0,133.0,228.0,133.0,230.0,133.0,240.0,138.0,242.0,141.0,242.0,141.0,245.0,141.0,228.0,131.0,232.0,132.0,231.0,131.0,230.0,131.0,232.0,132.0,230.0,131.0,230.0,131.0,230.0,132.0,233.0,132.0,235.0,132.0,240.0,133.0,240.0,133.0,241.0,133.0,243.0,133.0,244.0,132.0,248.0,130.0,254.0,130.0,267.0,128.0,275.0,128.0,286.0,129.0,0.0,0.0,268.0,116.0,287.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,118.0,342.0,116.0,563.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1090.0,155.0,1102.0,154.0,1127.0,152.0,1137.0,151.0,0.0,0.0,0.0,0.0,1192.0,146.0,1199.0,146.0,1192.0,146.0,1182.0,147.0,1188.0,146.0,1185.0,147.0,1184.0,147.0,1179.0,147.0,1177.0,147.0,1178.0,148.0,1177.0,148.0,1174.0,148.0,1172.0,148.0,1171.0,148.0,1168.0,148.0,1170.0,148.0,1170.0,148.0,1171.0,148.0,1173.0,148.0,1172.0,148.0,1172.0,148.0,1169.0,148.0,1165.0,148.0,1164.0,148.0,1163.0,148.0,1163.0,148.0,1164.0,148.0,1164.0,148.0,1164.0,148.0,1164.0,148.0,1166.0,148.0,1165.0,148.0,1166.0,148.0,1167.0,148.0,1166.0,148.0,1166.0,148.0,1168.0,148.0,1169.0,148.0,1172.0,148.0,1179.0,149.0,1180.0,148.0,1180.0,148.0,1183.0,148.0,1185.0,148.0,1181.0,147.0,1186.0,147.0,1192.0,147.0,1194.0,147.0,1199.0,146.0,0.0,0.0,1214.0,145.0,1208.0,146.0,0.0,0.0,1198.0,147.0,1195.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1111.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
