,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
10,"{105, 659}","{105, 659}","{105, 662}","{106, 663}","{664, 106}","{664, 106}","{106, 663}","{664, 106}","{106, 663}","{106, 663}","{106, 663}","{664, 106}","{106, 667}","{665, 107}","{106, 663}","{106, 660}","{658, 103}","{650, 102}","{632, 100}","{98, 589}","{96, 527}","{94, 486}","{88, 434}","{82, 395}","{75, 359}","{70, 342}","{65, 333}","{321, 60}","{300, 55}","{284, 54}","{281, 55}","{273, 55}","{48, 262}","{248, 46}","{240, 48}","{229, 46}","{43, 223}","{226, 43}","{42, 222}","{225, 41}","{41, 226}","{225, 41}","{225, 41}","{41, 228}","{40, 234}","{45, 246}","{52, 253}","{253, 54}","{57, 263}","{56, 260}","{259, 54}","{51, 261}","{252, 47}","{48, 252}","{257, 54}","{57, 258}","{58, 263}","{58, 262}","{58, 263}","{257, 59}","{257, 59}","{256, 59}","{59, 255}","{58, 244}","{234, 59}","{58, 230}","{232, 58}","{233, 58}","{56, 234}","{51, 237}","{51, 243}","{53, 255}","{267, 55}","{288, 59}","{64, 308}","{65, 317}","{68, 333}","{68, 333}","{344, 69}","{361, 70}","{73, 364}","{81, 394}","{435, 86}","{89, 474}","{531, 93}","{98, 567}","{99, 603}","{624, 101}","{640, 103}","{636, 103}","{656, 104}","{105, 651}","{107, 653}","{108, 660}"
11,"{672, 77}","{669, 78}","{664, 79}","{79, 663}","{80, 673}","{672, 80}","{80, 678}","{80, 679}","{80, 684}","{688, 80}","{80, 689}","{80, 692}","{81, 690}","{81, 687}","{82, 686}","{81, 682}","{82, 683}","{82, 676}","{82, 662}","{83, 647}","{636, 84}","{620, 85}","{616, 87}","{608, 90}","{92, 581}","{524, 95}","{100, 438}","{408, 107}","{111, 383}","{113, 350}","{117, 319}","{296, 120}","{127, 279}","{264, 131}","{249, 129}","{136, 231}","{137, 229}","{138, 223}","{137, 222}","{136, 225}","{137, 222}","{138, 220}","{218, 138}","{216, 139}","{138, 215}","{205, 135}","{201, 132}","{194, 131}","{194, 130}","{192, 131}","{193, 131}","{194, 131}","{194, 131}","{132, 197}","{200, 131}","{202, 130}","{200, 129}","{129, 202}","{129, 202}","{201, 129}","{201, 129}","{201, 129}","{130, 199}","{202, 130}","{132, 205}","{201, 133}","{201, 133}","{132, 204}","{131, 206}","{130, 204}","{129, 211}","{126, 223}","{236, 125}","{122, 260}","{120, 279}","{306, 116}","{113, 323}","{346, 111}","{356, 110}","{370, 109}","{108, 397}","{456, 102}","{522, 93}","{561, 91}","{89, 593}","{88, 626}","{86, 638}","{84, 647}","{84, 653}","{83, 652}","{82, 655}","{81, 653}","{80, 653}","{654, 79}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{282, 123}",{0},"{227, 133}","{135, 231}","{235, 139}","{136, 222}","{202, 134}","{133, 183}","{176, 132}","{132, 172}","{170, 133}","{133, 167}","{134, 166}","{134, 166}","{162, 134}","{161, 132}","{160, 132}","{131, 158}","{131, 158}","{160, 131}","{131, 157}","{132, 157}","{132, 159}","{160, 132}","{160, 131}","{161, 131}","{160, 131}","{160, 131}","{161, 131}","{132, 159}","{132, 159}","{160, 132}","{162, 132}","{163, 133}","{169, 135}","{169, 135}","{169, 134}","{171, 134}","{133, 175}","{129, 174}","{128, 181}","{127, 191}","{202, 127}","{128, 217}",{0},"{316, 119}","{122, 348}",{0},{0},{0},"{113, 399}","{114, 407}","{520, 93}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{317, 127}",{0},"{281, 143}","{145, 263}","{256, 148}","{146, 239}","{140, 214}","{140, 204}","{202, 141}","{140, 198}","{197, 141}","{195, 142}","{193, 141}","{195, 142}","{195, 142}","{197, 142}","{193, 140}","{140, 191}","{192, 139}","{139, 190}","{139, 189}","{186, 139}","{139, 188}","{192, 140}","{141, 199}","{195, 139}","{139, 197}","{195, 139}","{195, 139}","{195, 140}","{193, 140}","{195, 140}","{140, 197}","{141, 198}","{203, 142}","{203, 142}","{202, 141}","{205, 142}","{140, 205}","{138, 205}","{137, 210}","{218, 134}","{232, 134}","{136, 247}",{0},"{332, 127}","{128, 332}",{0},{0},{0},"{116, 431}","{436, 117}","{94, 519}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{125, 334}",{0},"{301, 141}","{284, 143}","{146, 271}","{145, 258}","{232, 140}","{224, 140}","{221, 141}","{217, 140}","{216, 141}","{213, 141}","{211, 141}","{213, 141}","{141, 214}","{140, 215}","{137, 211}","{210, 138}","{137, 210}","{209, 137}","{208, 138}","{138, 206}","{138, 207}","{210, 138}","{218, 139}","{137, 214}","{137, 215}","{137, 214}","{137, 214}","{138, 213}","{137, 213}","{138, 213}","{138, 215}","{216, 138}","{140, 222}","{139, 221}","{139, 220}","{224, 139}","{138, 223}","{136, 222}","{228, 135}","{237, 133}","{250, 133}","{135, 263}",{0},"{320, 127}","{308, 126}",{0},{0},{0},"{424, 117}","{424, 117}","{534, 95}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{344, 122}",{0},"{314, 138}","{296, 140}","{282, 143}","{272, 143}","{248, 138}","{240, 138}","{139, 238}","{233, 138}","{232, 139}","{139, 230}","{227, 139}","{139, 228}","{139, 230}","{137, 231}","{226, 134}","{225, 134}","{225, 134}","{134, 223}","{135, 223}","{136, 221}","{136, 222}","{224, 136}","{233, 135}","{229, 134}","{134, 230}","{229, 134}","{229, 134}","{227, 134}","{227, 134}","{228, 134}","{229, 134}","{135, 231}","{137, 237}","{136, 236}","{136, 235}","{136, 238}","{136, 238}","{237, 134}","{243, 133}","{131, 252}","{265, 131}","{276, 133}",{0},"{125, 303}","{123, 287}",{0},{0},{0},"{117, 407}","{116, 407}","{97, 550}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{352, 119}",{0},"{323, 134}","{137, 306}","{291, 139}","{282, 140}","{136, 260}","{136, 255}","{137, 251}","{136, 247}","{137, 246}","{137, 244}","{240, 137}","{241, 137}","{137, 242}","{242, 134}","{131, 239}","{131, 237}","{131, 236}","{234, 131}","{233, 132}","{232, 133}","{233, 134}","{235, 133}","{243, 132}","{241, 130}","{241, 130}","{241, 131}","{241, 131}","{131, 239}","{131, 238}","{131, 239}","{241, 131}","{242, 131}","{248, 133}","{133, 246}","{133, 246}","{249, 133}","{249, 133}","{248, 131}","{130, 254}","{264, 129}","{128, 274}","{130, 285}",{0},"{124, 284}","{273, 119}",{0},{0},{0},"{386, 116}","{115, 388}","{98, 566}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{296, 126}",{0},"{137, 222}","{137, 242}","{249, 141}","{139, 229}","{209, 138}","{178, 139}","{168, 139}","{162, 140}","{161, 141}","{141, 158}","{156, 141}","{142, 158}","{156, 141}","{153, 139}","{155, 140}","{152, 139}","{152, 139}","{139, 151}","{139, 150}","{140, 151}","{152, 140}","{154, 139}","{138, 155}","{139, 156}","{138, 155}","{139, 157}","{139, 157}","{155, 139}","{155, 139}","{155, 139}","{140, 158}","{160, 140}","{142, 166}","{141, 166}","{141, 167}","{168, 141}","{139, 172}","{136, 169}","{176, 134}","{186, 132}","{131, 196}","{211, 132}",{0},"{121, 303}","{340, 126}",{0},{0},{0},"{115, 391}","{116, 396}","{91, 508}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{129, 332}",{0},"{280, 140}","{144, 262}","{147, 261}","{148, 247}","{227, 148}","{216, 149}","{213, 149}","{208, 149}","{150, 207}","{204, 150}","{202, 150}","{150, 206}","{205, 149}","{203, 147}","{146, 204}","{201, 145}","{200, 145}","{144, 199}","{146, 199}","{147, 197}","{147, 198}","{201, 146}","{145, 206}","{145, 206}","{145, 207}","{145, 205}","{145, 206}","{145, 204}","{145, 204}","{146, 204}","{146, 207}","{209, 145}","{147, 215}","{147, 214}","{147, 214}","{216, 146}","{216, 145}","{142, 214}","{220, 141}","{139, 228}","{138, 239}","{135, 247}",{0},"{306, 126}","{320, 125}",{0},{0},{0},"{398, 119}","{120, 399}","{90, 511}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{352, 126}",{0},"{138, 301}","{282, 142}","{145, 277}","{148, 269}","{251, 148}","{240, 148}","{235, 148}","{148, 229}","{227, 149}","{225, 149}","{221, 149}","{224, 149}","{226, 148}","{144, 220}","{219, 142}","{142, 215}","{217, 142}","{219, 141}","{220, 143}","{217, 145}","{145, 218}","{144, 220}","{142, 222}","{221, 141}","{221, 141}","{219, 141}","{221, 141}","{219, 141}","{219, 141}","{220, 142}","{221, 142}","{224, 141}","{143, 231}","{143, 231}","{230, 143}","{142, 231}","{233, 141}","{233, 139}","{240, 138}","{136, 249}","{136, 260}","{134, 263}",{0},"{288, 127}","{296, 123}",{0},{0},{0},"{120, 387}","{120, 386}","{92, 527}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{360, 123}",{0},"{136, 313}","{139, 294}","{289, 142}","{145, 283}","{265, 146}","{256, 145}","{250, 146}","{145, 243}","{242, 146}","{146, 239}","{147, 236}","{146, 237}","{145, 239}","{236, 141}","{233, 139}","{138, 228}","{138, 230}","{138, 231}","{233, 140}","{142, 230}","{232, 142}","{233, 141}","{138, 235}","{232, 138}","{233, 137}","{232, 137}","{233, 138}","{232, 137}","{232, 138}","{233, 138}","{234, 138}","{138, 237}","{243, 139}","{243, 139}","{242, 139}","{242, 138}","{138, 245}","{245, 135}","{253, 135}","{133, 262}","{132, 271}","{274, 133}",{0},"{273, 124}","{119, 279}",{0},{0},{0},"{121, 371}","{368, 119}","{549, 94}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{120, 365}",{0},"{323, 133}","{301, 135}","{138, 295}","{288, 141}","{274, 142}","{267, 141}","{142, 263}","{256, 142}","{142, 255}","{252, 142}","{249, 143}","{250, 142}","{250, 141}","{249, 138}","{244, 135}","{134, 239}","{134, 239}","{134, 239}","{136, 241}","{242, 138}","{242, 138}","{137, 243}","{241, 133}","{242, 133}","{241, 133}","{241, 133}","{242, 133}","{241, 133}","{241, 133}","{241, 133}","{244, 134}","{134, 247}","{252, 135}","{252, 135}","{251, 135}","{253, 135}","{134, 254}","{132, 255}","{131, 262}","{130, 271}","{129, 278}","{131, 287}",{0},"{122, 263}","{264, 116}",{0},{0},{0},"{358, 119}","{360, 118}","{96, 567}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{129, 310}",{0},"{139, 212}","{137, 253}","{261, 142}","{237, 141}","{216, 141}","{144, 170}","{160, 145}","{152, 146}","{146, 149}","{147, 148}","{146, 147}","{147, 148}","{147, 148}","{145, 147}","{146, 150}",{145},"{144, 145}","{145, 143}",{145},"{145, 147}",{147},"{145, 148}","{144, 150}","{152, 145}","{144, 151}","{152, 144}","{152, 145}","{144, 151}","{145, 150}","{145, 151}","{145, 154}","{145, 156}","{163, 147}","{162, 147}","{162, 146}","{146, 164}","{143, 167}","{162, 141}","{170, 139}","{178, 135}","{193, 135}","{133, 207}",{0},"{123, 291}","{328, 128}",{0},{0},{0},"{117, 382}","{118, 383}","{91, 502}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
