1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190
601.0,107.0,599.0,107.0,600.0,107.0,602.0,107.0,602.0,106.0,600.0,106.0,600.0,106.0,602.0,106.0,596.0,106.0,586.0,106.0,563.0,107.0,541.0,106.0,476.0,106.0,423.0,105.0,343.0,103.0,276.0,99.0,225.0,95.0,195.0,89.0,161.0,75.0,138.0,60.0,137.0,55.0,144.0,53.0,146.0,53.0,155.0,54.0,161.0,57.0,169.0,59.0,175.0,60.0,179.0,61.0,182.0,61.0,184.0,61.0,185.0,61.0,185.0,61.0,181.0,60.0,172.0,58.0,167.0,57.0,166.0,56.0,168.0,56.0,170.0,56.0,170.0,56.0,171.0,56.0,171.0,57.0,166.0,55.0,166.0,56.0,165.0,55.0,165.0,55.0,164.0,55.0,165.0,55.0,176.0,58.0,178.0,59.0,177.0,58.0,175.0,58.0,174.0,59.0,174.0,59.0,170.0,58.0,165.0,58.0,162.0,58.0,159.0,59.0,158.0,58.0,157.0,59.0,156.0,60.0,155.0,61.0,155.0,61.0,155.0,61.0,157.0,61.0,158.0,61.0,167.0,60.0,169.0,59.0,169.0,59.0,171.0,59.0,172.0,59.0,171.0,60.0,169.0,60.0,167.0,64.0,174.0,66.0,187.0,71.0,208.0,75.0,224.0,80.0,275.0,88.0,350.0,94.0,414.0,99.0,465.0,103.0,526.0,104.0,560.0,106.0,562.0,108.0,582.0,109.0,601.0,109.0,614.0,110.0,616.0,109.0,617.0,109.0,621.0,108.0,624.0,107.0,627.0,107.0,620.0,107.0,613.0,107.0,616.0,107.0
625.0,72.0,627.0,72.0,656.0,72.0,648.0,72.0,645.0,72.0,643.0,72.0,642.0,72.0,640.0,72.0,639.0,72.0,632.0,71.0,628.0,72.0,614.0,74.0,589.0,76.0,559.0,78.0,507.0,83.0,435.0,87.0,374.0,89.0,314.0,97.0,255.0,102.0,210.0,111.0,163.0,122.0,143.0,128.0,136.0,131.0,134.0,131.0,138.0,131.0,141.0,130.0,141.0,128.0,141.0,126.0,141.0,126.0,143.0,125.0,144.0,125.0,140.0,125.0,141.0,126.0,141.0,128.0,135.0,128.0,134.0,128.0,135.0,127.0,136.0,126.0,137.0,126.0,138.0,125.0,139.0,125.0,139.0,125.0,140.0,126.0,138.0,126.0,137.0,126.0,136.0,126.0,135.0,124.0,133.0,123.0,131.0,121.0,131.0,121.0,132.0,122.0,134.0,124.0,136.0,124.0,138.0,125.0,136.0,126.0,139.0,126.0,146.0,124.0,151.0,124.0,153.0,125.0,153.0,125.0,153.0,127.0,148.0,129.0,145.0,130.0,141.0,130.0,139.0,130.0,141.0,128.0,141.0,125.0,140.0,124.0,141.0,124.0,141.0,124.0,141.0,124.0,145.0,124.0,153.0,125.0,190.0,119.0,254.0,111.0,296.0,106.0,367.0,97.0,445.0,90.0,502.0,84.0,540.0,80.0,580.0,77.0,593.0,73.0,607.0,73.0,612.0,72.0,602.0,71.0,616.0,71.0,622.0,70.0,626.0,71.0,626.0,70.0,626.0,71.0,627.0,70.0,632.0,70.0,628.0,70.0,625.0,71.0,625.0,71.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,85.0,443.0,89.0,314.0,87.0,249.0,93.0,195.0,101.0,158.0,112.0,0.0,0.0,109.0,120.0,109.0,120.0,108.0,121.0,109.0,120.0,115.0,120.0,121.0,117.0,133.0,115.0,181.0,117.0,159.0,120.0,179.0,118.0,148.0,118.0,162.0,118.0,122.0,119.0,166.0,119.0,119.0,117.0,118.0,114.0,129.0,113.0,131.0,113.0,175.0,116.0,145.0,119.0,104.0,115.0,118.0,112.0,119.0,113.0,118.0,112.0,120.0,111.0,122.0,110.0,129.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,113.0,125.0,114.0,126.0,115.0,129.0,116.0,133.0,116.0,136.0,114.0,136.0,115.0,134.0,115.0,132.0,116.0,171.0,117.0,125.0,119.0,156.0,117.0,117.0,117.0,119.0,115.0,124.0,114.0,0.0,0.0,0.0,0.0,73.0,126.0,96.0,121.0,114.0,117.0,126.0,118.0,138.0,121.0,157.0,119.0,0.0,0.0,253.0,109.0,0.0,0.0,460.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,86.0,458.0,91.0,338.0,91.0,277.0,100.0,221.0,113.0,182.0,116.0,0.0,0.0,132.0,130.0,122.0,128.0,120.0,129.0,124.0,128.0,132.0,127.0,140.0,125.0,142.0,122.0,177.0,120.0,152.0,123.0,175.0,121.0,154.0,122.0,168.0,122.0,133.0,125.0,166.0,123.0,129.0,124.0,134.0,122.0,139.0,120.0,143.0,120.0,172.0,117.0,145.0,120.0,126.0,124.0,130.0,122.0,129.0,122.0,128.0,121.0,130.0,119.0,133.0,120.0,140.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,124.0,134.0,123.0,136.0,123.0,141.0,126.0,149.0,127.0,151.0,123.0,148.0,122.0,148.0,123.0,146.0,124.0,177.0,122.0,136.0,126.0,163.0,122.0,125.0,124.0,132.0,123.0,137.0,124.0,0.0,0.0,0.0,0.0,119.0,128.0,122.0,127.0,129.0,125.0,140.0,127.0,157.0,128.0,180.0,126.0,0.0,0.0,286.0,110.0,0.0,0.0,467.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,87.0,449.0,92.0,358.0,92.0,293.0,101.0,240.0,113.0,197.0,116.0,0.0,0.0,149.0,128.0,140.0,128.0,135.0,129.0,138.0,128.0,145.0,127.0,154.0,125.0,154.0,123.0,163.0,122.0,153.0,123.0,163.0,123.0,156.0,123.0,159.0,123.0,145.0,125.0,153.0,125.0,141.0,124.0,147.0,123.0,151.0,121.0,153.0,120.0,158.0,119.0,150.0,120.0,142.0,125.0,143.0,122.0,141.0,123.0,139.0,122.0,141.0,120.0,144.0,120.0,151.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,124.0,145.0,123.0,149.0,124.0,153.0,125.0,161.0,126.0,162.0,122.0,160.0,122.0,159.0,123.0,158.0,125.0,166.0,124.0,149.0,127.0,153.0,124.0,138.0,125.0,145.0,123.0,149.0,124.0,0.0,0.0,0.0,0.0,136.0,125.0,137.0,126.0,143.0,125.0,155.0,127.0,172.0,127.0,194.0,125.0,0.0,0.0,300.0,108.0,0.0,0.0,456.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,87.0,435.0,92.0,372.0,92.0,306.0,100.0,257.0,110.0,212.0,113.0,0.0,0.0,164.0,126.0,156.0,126.0,152.0,127.0,153.0,126.0,157.0,125.0,167.0,124.0,165.0,122.0,152.0,123.0,158.0,122.0,152.0,123.0,158.0,123.0,149.0,124.0,158.0,124.0,141.0,126.0,155.0,124.0,159.0,122.0,163.0,120.0,163.0,120.0,146.0,120.0,158.0,119.0,156.0,125.0,157.0,121.0,154.0,122.0,152.0,121.0,152.0,120.0,157.0,119.0,162.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,122.0,158.0,122.0,161.0,123.0,165.0,124.0,173.0,124.0,174.0,121.0,172.0,121.0,172.0,122.0,170.0,124.0,155.0,125.0,162.0,125.0,143.0,125.0,152.0,124.0,157.0,122.0,162.0,122.0,0.0,0.0,0.0,0.0,148.0,123.0,149.0,125.0,157.0,123.0,170.0,125.0,186.0,125.0,205.0,122.0,0.0,0.0,312.0,105.0,0.0,0.0,442.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,87.0,419.0,92.0,380.0,92.0,317.0,98.0,270.0,108.0,224.0,110.0,0.0,0.0,178.0,123.0,172.0,124.0,166.0,124.0,166.0,124.0,171.0,123.0,180.0,122.0,177.0,120.0,141.0,123.0,164.0,121.0,141.0,123.0,160.0,122.0,140.0,124.0,171.0,123.0,129.0,126.0,168.0,122.0,170.0,121.0,176.0,119.0,173.0,119.0,136.0,121.0,166.0,118.0,168.0,123.0,171.0,119.0,167.0,120.0,165.0,120.0,163.0,119.0,169.0,117.0,172.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,120.0,172.0,120.0,174.0,121.0,177.0,120.0,183.0,121.0,186.0,118.0,184.0,119.0,184.0,120.0,182.0,121.0,144.0,126.0,176.0,123.0,133.0,124.0,168.0,122.0,168.0,120.0,175.0,120.0,0.0,0.0,0.0,0.0,156.0,121.0,160.0,122.0,169.0,121.0,183.0,122.0,199.0,121.0,213.0,118.0,0.0,0.0,321.0,102.0,0.0,0.0,425.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,87.0,444.0,91.0,302.0,90.0,238.0,97.0,181.0,104.0,151.0,118.0,0.0,0.0,102.0,130.0,106.0,131.0,106.0,131.0,107.0,129.0,112.0,127.0,116.0,123.0,128.0,120.0,181.0,122.0,163.0,125.0,179.0,122.0,146.0,124.0,160.0,124.0,121.0,125.0,161.0,125.0,117.0,123.0,116.0,119.0,123.0,118.0,127.0,117.0,173.0,121.0,143.0,124.0,91.0,122.0,116.0,120.0,117.0,120.0,116.0,119.0,116.0,118.0,118.0,115.0,124.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,119.0,123.0,121.0,124.0,122.0,128.0,121.0,132.0,120.0,134.0,119.0,136.0,120.0,132.0,121.0,132.0,122.0,169.0,122.0,122.0,125.0,149.0,123.0,115.0,124.0,115.0,120.0,120.0,119.0,0.0,0.0,0.0,0.0,67.0,143.0,98.0,131.0,114.0,125.0,125.0,126.0,137.0,128.0,154.0,126.0,0.0,0.0,247.0,114.0,0.0,0.0,470.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,89.0,456.0,94.0,338.0,97.0,276.0,107.0,217.0,120.0,186.0,126.0,0.0,0.0,141.0,144.0,132.0,143.0,131.0,144.0,134.0,141.0,140.0,137.0,148.0,133.0,150.0,132.0,187.0,127.0,161.0,131.0,186.0,128.0,166.0,130.0,178.0,129.0,141.0,136.0,177.0,131.0,137.0,135.0,140.0,131.0,144.0,129.0,149.0,127.0,182.0,124.0,152.0,129.0,137.0,133.0,138.0,133.0,137.0,133.0,137.0,133.0,138.0,130.0,141.0,130.0,148.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,134.0,146.0,134.0,147.0,134.0,153.0,134.0,162.0,133.0,161.0,131.0,158.0,131.0,158.0,131.0,157.0,133.0,189.0,129.0,145.0,137.0,175.0,131.0,134.0,137.0,140.0,134.0,147.0,133.0,0.0,0.0,0.0,0.0,137.0,135.0,136.0,136.0,144.0,136.0,153.0,137.0,170.0,136.0,191.0,132.0,0.0,0.0,305.0,115.0,0.0,0.0,486.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,89.0,442.0,95.0,364.0,98.0,298.0,107.0,240.0,119.0,204.0,124.0,0.0,0.0,158.0,142.0,149.0,142.0,147.0,143.0,148.0,141.0,154.0,137.0,163.0,133.0,162.0,132.0,171.0,131.0,164.0,132.0,172.0,131.0,166.0,132.0,167.0,133.0,152.0,136.0,162.0,135.0,150.0,135.0,155.0,132.0,157.0,130.0,160.0,129.0,168.0,128.0,157.0,129.0,154.0,134.0,152.0,134.0,149.0,134.0,147.0,134.0,149.0,131.0,154.0,130.0,159.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,135.0,157.0,134.0,160.0,135.0,166.0,134.0,175.0,133.0,173.0,131.0,172.0,131.0,172.0,131.0,171.0,133.0,177.0,133.0,159.0,137.0,161.0,135.0,147.0,137.0,152.0,134.0,158.0,133.0,0.0,0.0,0.0,0.0,157.0,133.0,152.0,135.0,157.0,136.0,169.0,137.0,186.0,136.0,210.0,131.0,0.0,0.0,323.0,112.0,0.0,0.0,472.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,89.0,426.0,94.0,383.0,97.0,317.0,106.0,259.0,116.0,222.0,120.0,0.0,0.0,172.0,137.0,163.0,139.0,160.0,140.0,161.0,138.0,165.0,135.0,175.0,131.0,173.0,130.0,158.0,132.0,167.0,131.0,159.0,132.0,166.0,132.0,157.0,134.0,166.0,134.0,148.0,137.0,161.0,133.0,166.0,130.0,170.0,128.0,169.0,128.0,154.0,130.0,164.0,128.0,166.0,133.0,165.0,131.0,161.0,132.0,159.0,132.0,158.0,130.0,165.0,128.0,168.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,131.0,168.0,132.0,170.0,133.0,176.0,132.0,185.0,130.0,185.0,128.0,183.0,129.0,183.0,130.0,182.0,131.0,166.0,135.0,171.0,135.0,149.0,137.0,159.0,134.0,164.0,132.0,170.0,130.0,0.0,0.0,0.0,0.0,168.0,130.0,163.0,132.0,169.0,133.0,181.0,134.0,200.0,133.0,222.0,127.0,0.0,0.0,333.0,109.0,0.0,0.0,453.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,88.0,411.0,94.0,393.0,95.0,330.0,102.0,278.0,111.0,237.0,115.0,0.0,0.0,188.0,130.0,180.0,132.0,176.0,133.0,176.0,132.0,181.0,130.0,189.0,128.0,185.0,127.0,146.0,130.0,173.0,128.0,147.0,131.0,169.0,129.0,145.0,132.0,180.0,130.0,137.0,135.0,176.0,130.0,179.0,127.0,185.0,125.0,180.0,125.0,143.0,128.0,173.0,125.0,179.0,129.0,179.0,127.0,175.0,128.0,173.0,128.0,171.0,127.0,178.0,124.0,180.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,127.0,182.0,127.0,184.0,129.0,188.0,127.0,197.0,126.0,199.0,124.0,196.0,124.0,197.0,125.0,195.0,127.0,152.0,134.0,185.0,130.0,138.0,134.0,176.0,130.0,179.0,127.0,186.0,126.0,0.0,0.0,0.0,0.0,174.0,126.0,175.0,128.0,182.0,127.0,194.0,129.0,213.0,126.0,228.0,122.0,0.0,0.0,339.0,104.0,0.0,0.0,421.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,88.0,439.0,93.0,288.0,93.0,225.0,99.0,168.0,107.0,144.0,124.0,0.0,0.0,98.0,138.0,101.0,139.0,103.0,139.0,103.0,135.0,109.0,131.0,111.0,126.0,126.0,124.0,181.0,126.0,169.0,129.0,180.0,126.0,147.0,128.0,159.0,128.0,122.0,130.0,156.0,130.0,115.0,128.0,114.0,122.0,119.0,121.0,126.0,119.0,172.0,124.0,146.0,128.0,87.0,128.0,116.0,125.0,118.0,125.0,116.0,124.0,117.0,122.0,116.0,118.0,123.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,123.0,122.0,125.0,126.0,126.0,127.0,124.0,130.0,123.0,133.0,123.0,137.0,123.0,133.0,125.0,131.0,126.0,166.0,126.0,119.0,130.0,144.0,129.0,115.0,129.0,113.0,124.0,116.0,122.0,0.0,0.0,0.0,0.0,67.0,153.0,99.0,136.0,118.0,129.0,125.0,131.0,129.0,132.0,149.0,130.0,0.0,0.0,235.0,117.0,0.0,0.0,472.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,88.0,441.0,93.0,325.0,102.0,263.0,112.0,207.0,123.0,180.0,134.0,0.0,0.0,151.0,154.0,148.0,155.0,147.0,155.0,146.0,152.0,149.0,146.0,160.0,140.0,160.0,139.0,195.0,133.0,173.0,138.0,193.0,134.0,178.0,137.0,188.0,136.0,155.0,146.0,185.0,139.0,149.0,145.0,147.0,139.0,153.0,136.0,159.0,134.0,190.0,131.0,164.0,137.0,149.0,140.0,148.0,141.0,146.0,142.0,147.0,142.0,149.0,138.0,152.0,137.0,156.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,140.0,160.0,142.0,161.0,143.0,161.0,141.0,169.0,137.0,171.0,137.0,170.0,138.0,169.0,138.0,169.0,140.0,198.0,134.0,159.0,146.0,186.0,138.0,146.0,147.0,147.0,142.0,157.0,140.0,0.0,0.0,0.0,0.0,155.0,141.0,156.0,143.0,161.0,144.0,170.0,145.0,182.0,144.0,198.0,141.0,0.0,0.0,298.0,119.0,0.0,0.0,486.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,88.0,427.0,94.0,351.0,102.0,281.0,113.0,228.0,122.0,198.0,133.0,0.0,0.0,169.0,152.0,165.0,155.0,163.0,155.0,162.0,152.0,164.0,148.0,172.0,141.0,174.0,141.0,182.0,139.0,177.0,141.0,181.0,140.0,178.0,142.0,180.0,144.0,167.0,148.0,175.0,147.0,164.0,147.0,164.0,142.0,167.0,138.0,170.0,138.0,178.0,137.0,171.0,140.0,163.0,141.0,164.0,144.0,162.0,146.0,160.0,145.0,162.0,142.0,164.0,138.0,168.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,142.0,173.0,144.0,174.0,144.0,176.0,143.0,184.0,139.0,185.0,138.0,186.0,139.0,186.0,140.0,185.0,142.0,190.0,142.0,171.0,147.0,177.0,146.0,161.0,149.0,163.0,144.0,168.0,141.0,0.0,0.0,0.0,0.0,171.0,141.0,171.0,143.0,174.0,145.0,183.0,145.0,195.0,144.0,220.0,138.0,0.0,0.0,314.0,115.0,0.0,0.0,473.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,88.0,415.0,93.0,374.0,101.0,301.0,110.0,244.0,118.0,213.0,129.0,0.0,0.0,179.0,149.0,174.0,151.0,171.0,152.0,171.0,150.0,175.0,145.0,182.0,139.0,183.0,139.0,171.0,141.0,178.0,140.0,172.0,141.0,176.0,142.0,168.0,145.0,176.0,145.0,164.0,149.0,173.0,144.0,174.0,140.0,177.0,137.0,176.0,137.0,168.0,139.0,174.0,138.0,174.0,141.0,175.0,141.0,170.0,143.0,169.0,143.0,167.0,140.0,174.0,136.0,176.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,140.0,181.0,141.0,180.0,142.0,186.0,141.0,194.0,137.0,197.0,136.0,196.0,137.0,196.0,137.0,192.0,139.0,180.0,144.0,180.0,144.0,164.0,148.0,171.0,145.0,172.0,142.0,179.0,139.0,0.0,0.0,0.0,0.0,180.0,139.0,183.0,140.0,185.0,142.0,192.0,143.0,207.0,142.0,237.0,133.0,0.0,0.0,323.0,111.0,0.0,0.0,450.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,87.0,406.0,92.0,390.0,98.0,322.0,106.0,269.0,113.0,236.0,121.0,0.0,0.0,195.0,138.0,189.0,141.0,185.0,142.0,186.0,141.0,189.0,138.0,195.0,134.0,192.0,134.0,158.0,137.0,183.0,133.0,158.0,138.0,178.0,137.0,154.0,141.0,190.0,137.0,148.0,144.0,187.0,137.0,186.0,135.0,193.0,131.0,186.0,131.0,155.0,136.0,183.0,131.0,188.0,135.0,187.0,135.0,183.0,136.0,181.0,136.0,178.0,134.0,184.0,131.0,184.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,133.0,193.0,134.0,192.0,135.0,196.0,134.0,204.0,131.0,211.0,129.0,207.0,130.0,208.0,130.0,206.0,132.0,164.0,141.0,195.0,135.0,149.0,142.0,188.0,137.0,186.0,134.0,193.0,132.0,0.0,0.0,0.0,0.0,191.0,132.0,192.0,133.0,196.0,134.0,202.0,135.0,221.0,133.0,241.0,126.0,0.0,0.0,328.0,106.0,0.0,0.0,409.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
