,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
10,"{601, 107}","{107, 599}","{600, 107}","{602, 107}","{602, 106}","{600, 106}","{600, 106}","{602, 106}","{106, 596}","{586, 106}","{107, 563}","{106, 541}","{106, 476}","{105, 423}","{103, 343}","{99, 276}","{225, 95}","{89, 195}","{161, 75}","{138, 60}","{137, 55}","{144, 53}","{146, 53}","{155, 54}","{161, 57}","{169, 59}","{60, 175}","{179, 61}","{61, 182}","{184, 61}","{185, 61}","{185, 61}","{60, 181}","{58, 172}","{57, 167}","{56, 166}","{168, 56}","{56, 170}","{56, 170}","{56, 171}","{57, 171}","{166, 55}","{56, 166}","{165, 55}","{165, 55}","{164, 55}","{165, 55}","{176, 58}","{178, 59}","{177, 58}","{58, 175}","{59, 174}","{59, 174}","{170, 58}","{58, 165}","{162, 58}","{59, 159}","{58, 158}","{59, 157}","{156, 60}","{155, 61}","{155, 61}","{155, 61}","{61, 157}","{61, 158}","{60, 167}","{169, 59}","{169, 59}","{59, 171}","{59, 172}","{171, 60}","{169, 60}","{64, 167}","{66, 174}","{187, 71}","{208, 75}","{224, 80}","{88, 275}","{94, 350}","{99, 414}","{465, 103}","{104, 526}","{560, 106}","{562, 108}","{109, 582}","{601, 109}","{110, 614}","{616, 109}","{617, 109}","{108, 621}","{624, 107}","{107, 627}","{107, 620}","{107, 613}","{616, 107}"
11,"{72, 625}","{72, 627}","{656, 72}","{648, 72}","{72, 645}","{72, 643}","{72, 642}","{640, 72}","{72, 639}","{632, 71}","{72, 628}","{74, 614}","{76, 589}","{78, 559}","{83, 507}","{435, 87}","{89, 374}","{97, 314}","{102, 255}","{210, 111}","{122, 163}","{128, 143}","{136, 131}","{131, 134}","{138, 131}","{130, 141}","{128, 141}","{141, 126}","{141, 126}","{125, 143}","{144, 125}","{140, 125}","{141, 126}","{128, 141}","{128, 135}","{128, 134}","{127, 135}","{136, 126}","{137, 126}","{138, 125}","{139, 125}","{139, 125}","{140, 126}","{138, 126}","{137, 126}","{136, 126}","{124, 135}","{123, 133}","{121, 131}","{121, 131}","{122, 132}","{124, 134}","{136, 124}","{138, 125}","{136, 126}","{139, 126}","{146, 124}","{124, 151}","{153, 125}","{153, 125}","{153, 127}","{129, 148}","{145, 130}","{130, 141}","{130, 139}","{128, 141}","{125, 141}","{124, 140}","{124, 141}","{124, 141}","{124, 141}","{145, 124}","{153, 125}","{190, 119}","{254, 111}","{296, 106}","{97, 367}","{90, 445}","{84, 502}","{80, 540}","{580, 77}","{73, 593}","{73, 607}","{72, 612}","{602, 71}","{616, 71}","{70, 622}","{626, 71}","{626, 70}","{626, 71}","{627, 70}","{632, 70}","{628, 70}","{625, 71}","{625, 71}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{85, 493}","{89, 443}","{314, 87}","{249, 93}","{195, 101}","{112, 158}",{0},"{120, 109}","{120, 109}","{121, 108}","{120, 109}","{120, 115}","{121, 117}","{115, 133}","{117, 181}","{120, 159}","{179, 118}","{148, 118}","{162, 118}","{122, 119}","{166, 119}","{117, 119}","{114, 118}","{129, 113}","{113, 131}","{116, 175}","{145, 119}","{104, 115}","{112, 118}","{113, 119}","{112, 118}","{120, 111}","{122, 110}","{129, 108}",{0},{0},{0},"{113, 117}","{114, 125}","{115, 126}","{129, 116}","{116, 133}","{136, 114}","{136, 115}","{115, 134}","{116, 132}","{171, 117}","{125, 119}","{156, 117}",{117},"{115, 119}","{114, 124}",{0},{0},"{73, 126}","{96, 121}","{114, 117}","{118, 126}","{121, 138}","{157, 119}",{0},"{109, 253}",{0},"{88, 460}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{524, 86}","{458, 91}","{338, 91}","{100, 277}","{113, 221}","{116, 182}",{0},"{130, 132}","{128, 122}","{120, 129}","{128, 124}","{132, 127}","{140, 125}","{122, 142}","{120, 177}","{152, 123}","{121, 175}","{154, 122}","{168, 122}","{125, 133}","{123, 166}","{129, 124}","{122, 134}","{120, 139}","{120, 143}","{172, 117}","{120, 145}","{124, 126}","{130, 122}","{129, 122}","{128, 121}","{130, 119}","{120, 133}","{140, 117}",{0},{0},{0},"{124, 134}","{123, 134}","{136, 123}","{141, 126}","{149, 127}","{123, 151}","{122, 148}","{123, 148}","{146, 124}","{177, 122}","{136, 126}","{122, 163}","{124, 125}","{123, 132}","{137, 124}",{0},{0},"{128, 119}","{122, 127}","{129, 125}","{140, 127}","{128, 157}","{180, 126}",{0},"{110, 286}",{0},"{91, 467}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{518, 87}","{449, 92}","{92, 358}","{101, 293}","{240, 113}","{116, 197}",{0},"{128, 149}","{128, 140}","{129, 135}","{128, 138}","{145, 127}","{154, 125}","{154, 123}","{122, 163}","{153, 123}","{123, 163}","{123, 156}","{123, 159}","{145, 125}","{153, 125}","{124, 141}","{123, 147}","{121, 151}","{120, 153}","{158, 119}","{120, 150}","{125, 142}","{122, 143}","{123, 141}","{122, 139}","{120, 141}","{144, 120}","{118, 151}",{0},{0},{0},"{147, 124}","{145, 123}","{124, 149}","{153, 125}","{161, 126}","{162, 122}","{160, 122}","{123, 159}","{125, 158}","{124, 166}","{149, 127}","{153, 124}","{138, 125}","{145, 123}","{124, 149}",{0},{0},"{136, 125}","{137, 126}","{125, 143}","{155, 127}","{172, 127}","{194, 125}",{0},"{108, 300}",{0},"{456, 92}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{508, 87}","{435, 92}","{372, 92}","{306, 100}","{257, 110}","{113, 212}",{0},"{164, 126}","{156, 126}","{152, 127}","{153, 126}","{125, 157}","{124, 167}","{122, 165}","{152, 123}","{122, 158}","{152, 123}","{123, 158}","{124, 149}","{124, 158}","{141, 126}","{155, 124}","{122, 159}","{120, 163}","{120, 163}","{120, 146}","{158, 119}","{156, 125}","{121, 157}","{154, 122}","{152, 121}","{152, 120}","{157, 119}","{162, 119}",{0},{0},{0},"{160, 122}","{122, 158}","{161, 123}","{124, 165}","{124, 173}","{121, 174}","{121, 172}","{122, 172}","{170, 124}","{155, 125}","{162, 125}","{125, 143}","{152, 124}","{122, 157}","{162, 122}",{0},{0},"{123, 148}","{125, 149}","{123, 157}","{170, 125}","{186, 125}","{122, 205}",{0},"{312, 105}",{0},"{442, 92}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{87, 495}","{419, 92}","{380, 92}","{98, 317}","{108, 270}","{224, 110}",{0},"{178, 123}","{124, 172}","{124, 166}","{124, 166}","{123, 171}","{122, 180}","{120, 177}","{123, 141}","{121, 164}","{123, 141}","{160, 122}","{124, 140}","{123, 171}","{129, 126}","{168, 122}","{121, 170}","{176, 119}","{173, 119}","{136, 121}","{118, 166}","{168, 123}","{171, 119}","{120, 167}","{120, 165}","{163, 119}","{169, 117}","{172, 118}",{0},{0},{0},"{120, 173}","{120, 172}","{121, 174}","{120, 177}","{121, 183}","{186, 118}","{184, 119}","{184, 120}","{121, 182}","{144, 126}","{176, 123}","{124, 133}","{168, 122}","{168, 120}","{120, 175}",{0},{0},"{121, 156}","{160, 122}","{169, 121}","{122, 183}","{121, 199}","{213, 118}",{0},"{321, 102}",{0},"{425, 91}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{500, 87}","{91, 444}","{90, 302}","{97, 238}","{104, 181}","{118, 151}",{0},"{130, 102}","{106, 131}","{106, 131}","{129, 107}","{112, 127}","{123, 116}","{128, 120}","{122, 181}","{163, 125}","{122, 179}","{146, 124}","{160, 124}","{121, 125}","{161, 125}","{123, 117}","{116, 119}","{123, 118}","{117, 127}","{121, 173}","{124, 143}","{122, 91}","{120, 116}","{120, 117}","{116, 119}","{116, 118}","{115, 118}","{113, 124}",{0},{0},{0},"{113, 119}","{121, 123}","{122, 124}","{128, 121}","{120, 132}","{134, 119}","{136, 120}","{121, 132}","{122, 132}","{169, 122}","{122, 125}","{123, 149}","{115, 124}","{120, 115}","{120, 119}",{0},{0},"{67, 143}","{98, 131}","{114, 125}","{125, 126}","{128, 137}","{154, 126}",{0},"{114, 247}",{0},"{90, 470}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 518}","{456, 94}","{97, 338}","{107, 276}","{120, 217}","{186, 126}",{0},"{144, 141}","{132, 143}","{144, 131}","{141, 134}","{137, 140}","{148, 133}","{132, 150}","{187, 127}","{161, 131}","{128, 186}","{130, 166}","{129, 178}","{136, 141}","{177, 131}","{137, 135}","{131, 140}","{144, 129}","{149, 127}","{124, 182}","{152, 129}","{137, 133}","{138, 133}","{137, 133}","{137, 133}","{138, 130}","{130, 141}","{148, 125}",{0},{0},{0},"{144, 134}","{146, 134}","{147, 134}","{153, 134}","{162, 133}","{161, 131}","{131, 158}","{131, 158}","{157, 133}","{129, 189}","{145, 137}","{131, 175}","{137, 134}","{140, 134}","{147, 133}",{0},{0},"{137, 135}",{136},"{144, 136}","{153, 137}","{136, 170}","{132, 191}",{0},"{305, 115}",{0},"{94, 486}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 508}","{442, 95}","{98, 364}","{298, 107}","{240, 119}","{124, 204}",{0},"{142, 158}","{149, 142}","{147, 143}","{148, 141}","{137, 154}","{163, 133}","{162, 132}","{171, 131}","{132, 164}","{131, 172}","{132, 166}","{133, 167}","{152, 136}","{162, 135}","{150, 135}","{155, 132}","{130, 157}","{160, 129}","{168, 128}","{129, 157}","{154, 134}","{152, 134}","{149, 134}","{147, 134}","{131, 149}","{154, 130}","{128, 159}",{0},{0},{0},"{135, 159}","{157, 134}","{160, 135}","{134, 166}","{133, 175}","{131, 173}","{131, 172}","{131, 172}","{171, 133}","{177, 133}","{137, 159}","{161, 135}","{137, 147}","{152, 134}","{133, 158}",{0},{0},"{157, 133}","{152, 135}","{136, 157}","{169, 137}","{136, 186}","{210, 131}",{0},"{112, 323}",{0},"{472, 95}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 497}","{426, 94}","{97, 383}","{106, 317}","{259, 116}","{120, 222}",{0},"{137, 172}","{163, 139}","{160, 140}","{161, 138}","{165, 135}","{131, 175}","{130, 173}","{132, 158}","{131, 167}","{132, 159}","{132, 166}","{157, 134}","{134, 166}","{137, 148}","{161, 133}","{130, 166}","{128, 170}","{128, 169}","{154, 130}","{128, 164}","{133, 166}","{131, 165}","{161, 132}","{132, 159}","{130, 158}","{128, 165}","{168, 127}",{0},{0},{0},"{170, 131}","{168, 132}","{170, 133}","{176, 132}","{185, 130}","{128, 185}","{129, 183}","{130, 183}","{131, 182}","{166, 135}","{171, 135}","{137, 149}","{134, 159}","{132, 164}","{170, 130}",{0},{0},"{168, 130}","{163, 132}","{169, 133}","{181, 134}","{200, 133}","{222, 127}",{0},"{109, 333}",{0},"{453, 95}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{488, 88}","{411, 94}","{393, 95}","{330, 102}","{278, 111}","{115, 237}",{0},"{130, 188}","{132, 180}","{176, 133}","{176, 132}","{130, 181}","{128, 189}","{185, 127}","{146, 130}","{128, 173}","{147, 131}","{169, 129}","{145, 132}","{130, 180}","{137, 135}","{176, 130}","{179, 127}","{185, 125}","{180, 125}","{128, 143}","{125, 173}","{129, 179}","{179, 127}","{128, 175}","{128, 173}","{171, 127}","{178, 124}","{124, 180}",{0},{0},{0},"{184, 127}","{182, 127}","{184, 129}","{188, 127}","{197, 126}","{124, 199}","{124, 196}","{125, 197}","{195, 127}","{152, 134}","{185, 130}","{138, 134}","{176, 130}","{179, 127}","{186, 126}",{0},{0},"{126, 174}","{128, 175}","{182, 127}","{129, 194}","{213, 126}","{122, 228}",{0},"{104, 339}",{0},"{421, 94}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
