,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
10,"{619, 108}","{601, 105}","{587, 101}","{585, 102}","{101, 566}","{522, 98}","{474, 98}","{433, 95}","{387, 93}","{94, 383}","{360, 95}","{337, 92}","{90, 326}","{313, 85}","{312, 83}","{324, 86}","{332, 87}","{322, 82}","{83, 307}","{308, 92}","{275, 84}","{82, 268}","{275, 77}","{270, 79}","{272, 92}","{259, 94}","{252, 85}","{82, 247}","{250, 75}","{240, 76}","{73, 253}","{73, 250}","{86, 238}","{82, 236}","{232, 78}","{81, 222}","{209, 82}","{195, 69}","{66, 158}","{161, 62}","{163, 78}","{163, 70}","{65, 159}","{162, 66}","{170, 62}","{170, 62}","{62, 174}","{177, 63}","{80, 166}","{163, 77}","{72, 174}","{200, 71}","{210, 71}","{227, 68}","{68, 239}","{232, 67}","{69, 246}","{250, 68}","{67, 244}","{221, 79}","{209, 71}","{202, 69}","{65, 207}","{68, 197}","{194, 67}","{210, 76}","{73, 210}","{187, 76}","{77, 190}","{220, 78}","{74, 222}","{72, 221}","{70, 223}","{72, 219}","{73, 217}","{72, 218}","{216, 74}","{80, 213}","{80, 214}","{74, 219}","{74, 236}","{73, 243}","{253, 70}","{258, 69}","{248, 69}","{250, 69}","{260, 69}","{258, 75}","{260, 76}","{74, 245}","{245, 70}","{65, 243}","{64, 241}","{64, 246}","{64, 253}","{65, 257}","{278, 71}","{282, 78}","{289, 85}","{90, 343}","{93, 389}","{95, 407}","{449, 95}","{507, 95}","{99, 573}","{595, 101}","{611, 102}","{104, 621}","{105, 638}","{634, 106}","{107, 652}","{108, 653}","{648, 111}","{112, 650}","{112, 657}","{656, 111}","{665, 111}","{668, 111}","{664, 111}"
11,"{74, 652}","{640, 74}","{632, 75}","{76, 629}","{619, 78}","{81, 597}","{83, 575}","{552, 86}","{89, 539}","{529, 90}","{488, 89}","{452, 95}","{414, 95}","{99, 404}","{388, 101}","{372, 102}","{104, 361}","{360, 105}","{360, 105}","{105, 356}","{353, 106}","{353, 106}","{106, 343}","{106, 342}","{344, 107}","{107, 343}","{108, 343}","{336, 108}","{108, 327}","{323, 109}","{307, 110}","{309, 110}","{296, 112}","{114, 286}","{115, 279}","{266, 116}","{119, 255}","{121, 229}","{122, 221}","{123, 222}","{212, 125}","{211, 125}","{205, 127}","{127, 207}","{206, 127}","{204, 127}","{204, 126}","{200, 125}","{201, 124}","{201, 123}","{200, 122}","{201, 121}","{121, 199}","{120, 198}","{119, 199}","{193, 119}","{189, 119}","{188, 118}","{194, 118}","{195, 119}","{120, 198}","{122, 198}","{200, 122}","{123, 203}","{123, 203}","{201, 122}","{122, 197}","{122, 197}","{193, 121}","{121, 189}","{121, 191}","{121, 191}","{121, 191}","{192, 121}","{192, 121}","{121, 194}","{192, 121}","{121, 195}","{121, 196}","{120, 196}","{120, 194}","{120, 197}","{204, 119}","{209, 119}","{211, 119}","{118, 214}","{214, 119}","{212, 118}","{209, 118}","{208, 118}","{209, 118}","{118, 214}","{119, 215}","{235, 116}","{112, 271}","{284, 111}","{109, 311}","{105, 340}","{105, 370}","{98, 420}","{468, 93}","{530, 90}","{89, 529}","{569, 87}","{610, 83}","{618, 78}","{74, 629}","{641, 74}","{74, 661}","{665, 74}","{664, 73}","{73, 665}","{73, 662}","{73, 667}","{72, 658}","{73, 665}","{73, 665}","{73, 667}","{664, 74}"
12,{0},{0},{0},{0},{0},{0},{0},"{88, 495}","{88, 474}","{90, 459}","{91, 455}",{0},"{393, 95}","{376, 96}","{97, 362}",{0},"{326, 103}","{317, 103}","{104, 307}","{105, 298}","{288, 106}","{107, 286}","{281, 107}","{108, 277}","{108, 276}","{267, 109}","{110, 263}","{258, 110}","{248, 111}","{244, 111}","{113, 237}","{114, 230}","{115, 219}","{209, 116}","{117, 199}","{189, 119}","{120, 181}","{121, 172}","{122, 166}","{122, 163}","{161, 122}","{123, 158}","{123, 155}","{155, 124}","{155, 124}","{155, 124}","{154, 123}","{124, 157}","{123, 159}","{122, 159}","{160, 122}","{121, 163}","{122, 163}","{120, 163}","{164, 118}","{160, 119}","{160, 119}","{158, 119}","{122, 156}","{154, 123}","{124, 151}","{148, 125}","{124, 149}","{146, 125}","{124, 149}","{122, 150}","{121, 149}","{153, 121}","{122, 156}","{121, 155}","{121, 156}","{120, 157}","{121, 158}","{120, 157}","{121, 159}","{120, 159}","{161, 121}","{160, 120}","{161, 121}","{120, 161}","{120, 161}","{120, 164}","{168, 119}","{172, 119}","{174, 119}","{179, 119}","{122, 181}","{123, 187}","{124, 191}","{124, 190}","{122, 190}","{185, 119}","{118, 190}","{116, 199}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},"{536, 89}","{89, 519}","{499, 94}","{92, 477}",{0},"{100, 439}","{417, 100}","{396, 101}",{0},"{106, 364}","{106, 351}","{108, 343}","{110, 334}","{325, 110}","{321, 110}","{112, 316}","{112, 313}","{113, 310}","{304, 114}","{297, 115}","{115, 292}","{283, 116}","{117, 277}","{272, 119}","{120, 262}","{256, 122}","{124, 244}","{235, 126}","{225, 127}","{129, 218}","{209, 131}","{132, 205}","{200, 133}","{134, 198}","{195, 134}","{193, 135}","{192, 135}","{136, 193}","{192, 136}","{192, 136}","{136, 194}","{136, 195}","{196, 134}","{197, 134}","{201, 134}","{203, 134}","{205, 133}","{132, 206}","{200, 133}","{196, 133}","{194, 133}","{135, 191}","{137, 188}","{186, 138}","{184, 138}","{184, 138}","{186, 138}","{138, 189}","{136, 190}","{192, 136}","{136, 195}","{136, 195}","{136, 194}","{195, 135}","{195, 135}","{193, 135}","{195, 135}","{195, 135}","{196, 135}","{197, 135}","{196, 135}","{197, 135}","{195, 134}","{197, 135}","{134, 199}","{203, 133}","{132, 205}","{208, 132}","{209, 131}","{208, 131}","{209, 131}","{130, 207}","{130, 206}","{130, 206}","{129, 211}","{212, 127}","{125, 223}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},"{88, 545}","{88, 540}","{522, 94}","{498, 92}",{0},"{100, 462}","{441, 100}","{419, 100}",{0},"{393, 106}","{106, 379}","{369, 108}","{360, 109}","{110, 350}","{346, 110}","{341, 111}","{340, 111}","{337, 113}","{113, 330}","{322, 114}","{115, 318}","{306, 115}","{116, 301}","{118, 295}","{120, 286}","{121, 279}","{123, 268}","{260, 125}","{251, 126}","{128, 243}","{234, 130}","{131, 228}","{132, 223}","{132, 220}","{216, 133}","{134, 215}","{134, 214}","{212, 134}","{212, 135}","{212, 135}","{135, 215}","{217, 134}","{217, 133}","{219, 134}","{134, 222}","{225, 133}","{226, 132}","{227, 131}","{132, 221}","{217, 132}","{132, 214}","{211, 134}","{135, 207}","{137, 206}","{137, 204}","{137, 205}","{208, 137}","{137, 210}","{212, 135}","{214, 135}","{135, 215}","{214, 135}","{134, 215}","{134, 215}","{134, 215}","{134, 215}","{216, 134}","{216, 134}","{217, 134}","{217, 134}","{218, 134}","{217, 134}","{216, 134}","{217, 134}","{220, 133}","{132, 223}","{226, 131}","{131, 229}","{131, 230}","{130, 228}","{130, 227}","{225, 129}","{225, 130}","{225, 129}","{129, 231}","{232, 127}","{244, 126}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},"{88, 549}","{552, 88}","{539, 94}","{91, 517}",{0},"{480, 99}","{99, 459}","{100, 439}",{0},"{106, 413}","{106, 399}","{107, 389}","{108, 380}","{369, 108}","{108, 366}","{362, 110}","{360, 110}","{112, 357}","{112, 350}","{113, 342}","{338, 114}","{114, 324}","{320, 115}","{313, 117}","{305, 118}","{296, 120}","{121, 287}","{123, 279}","{125, 270}","{127, 263}","{128, 253}","{128, 247}","{129, 242}","{130, 237}","{234, 130}","{233, 131}","{132, 231}","{132, 230}","{132, 230}","{132, 230}","{233, 133}","{235, 132}","{131, 236}","{131, 238}","{240, 131}","{243, 131}","{130, 243}","{129, 244}","{129, 238}","{233, 130}","{129, 230}","{131, 228}","{224, 133}","{224, 134}","{222, 135}","{134, 222}","{225, 134}","{227, 134}","{133, 230}","{132, 230}","{132, 230}","{132, 231}","{132, 231}","{232, 132}","{232, 132}","{232, 131}","{233, 131}","{233, 131}","{233, 131}","{233, 132}","{234, 131}","{233, 132}","{233, 131}","{233, 131}","{131, 236}","{240, 130}","{129, 242}","{129, 245}","{128, 247}","{128, 244}","{128, 243}","{240, 128}","{240, 128}","{128, 242}","{127, 247}","{251, 126}","{125, 262}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},"{548, 87}","{558, 87}","{93, 550}","{530, 91}",{0},"{98, 491}","{98, 471}","{98, 452}",{0},"{425, 105}","{105, 411}","{106, 403}","{392, 107}","{384, 107}","{107, 380}","{376, 108}","{109, 373}","{371, 110}","{362, 110}","{355, 111}","{112, 351}","{112, 337}","{114, 335}","{115, 327}","{116, 318}","{117, 309}","{301, 119}","{121, 293}","{123, 286}","{124, 277}","{268, 125}","{126, 262}","{256, 127}","{252, 127}","{248, 128}","{248, 128}","{129, 247}","{129, 245}","{129, 245}","{129, 245}","{130, 247}","{129, 250}","{129, 251}","{128, 252}","{128, 254}","{128, 257}","{127, 255}","{257, 125}","{250, 126}","{126, 246}","{243, 126}","{128, 242}","{240, 130}","{240, 131}","{131, 238}","{131, 238}","{131, 239}","{241, 130}","{129, 244}","{128, 243}","{128, 242}","{128, 243}","{128, 243}","{128, 244}","{128, 245}","{128, 246}","{128, 246}","{128, 246}","{128, 246}","{128, 246}","{246, 127}","{128, 246}","{246, 127}","{244, 127}","{248, 127}","{252, 126}","{126, 255}","{257, 125}","{259, 125}","{256, 125}","{125, 255}","{125, 254}","{125, 254}","{256, 125}","{124, 262}","{123, 267}","{123, 279}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},"{498, 91}","{474, 92}","{93, 453}","{448, 94}",{0},"{99, 388}","{101, 373}","{101, 357}",{0},"{108, 319}","{312, 108}","{304, 110}","{110, 295}","{286, 111}","{112, 282}","{113, 277}","{274, 114}","{114, 271}","{264, 115}","{259, 116}","{116, 252}","{244, 117}","{118, 239}","{233, 119}","{224, 120}","{122, 215}","{123, 204}","{193, 124}","{184, 126}","{176, 127}","{128, 165}","{128, 159}","{152, 129}","{129, 151}","{146, 130}","{144, 131}","{131, 142}","{131, 143}","{132, 142}","{131, 143}","{145, 131}","{146, 130}","{129, 146}","{128, 147}","{128, 150}","{149, 127}","{148, 126}","{123, 150}","{147, 124}","{147, 125}","{145, 125}","{144, 127}","{130, 141}","{139, 131}","{137, 132}","{138, 131}","{137, 133}","{136, 131}","{128, 137}","{137, 127}","{140, 127}","{127, 143}","{126, 143}","{144, 126}","{144, 126}","{146, 126}","{145, 125}","{145, 126}","{145, 125}","{148, 126}","{147, 125}","{148, 125}","{147, 125}","{148, 125}","{124, 151}","{123, 155}","{123, 158}","{160, 122}","{168, 123}","{179, 125}","{192, 127}","{128, 202}","{127, 199}","{126, 199}","{185, 122}","{122, 182}","{122, 190}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},"{548, 92}","{530, 93}","{504, 96}","{97, 484}",{0},"{448, 103}","{105, 422}","{402, 106}",{0},"{113, 375}","{361, 113}","{354, 114}","{346, 116}","{338, 116}","{117, 333}","{329, 118}","{326, 119}","{120, 322}","{121, 318}","{122, 308}","{122, 302}","{123, 294}","{124, 286}","{281, 125}","{273, 127}","{265, 129}","{256, 132}","{248, 133}","{136, 238}","{232, 138}","{226, 140}","{141, 222}","{218, 143}","{216, 143}","{144, 214}","{145, 212}","{146, 212}","{146, 211}","{147, 212}","{210, 146}","{147, 212}","{146, 213}","{145, 213}","{144, 214}","{220, 143}","{224, 142}","{224, 140}","{225, 138}","{139, 220}","{217, 139}","{140, 214}","{211, 143}","{208, 145}","{146, 206}","{203, 148}","{203, 147}","{147, 207}","{210, 146}","{211, 143}","{212, 143}","{216, 142}","{219, 142}","{217, 142}","{216, 142}","{142, 215}","{142, 215}","{142, 215}","{142, 215}","{216, 141}","{217, 142}","{216, 141}","{216, 141}","{216, 141}","{216, 141}","{217, 140}","{139, 221}","{138, 223}","{138, 227}","{138, 228}","{225, 137}","{225, 137}","{224, 136}","{136, 221}","{220, 135}","{134, 222}","{132, 220}","{129, 236}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},"{92, 558}","{545, 92}","{97, 530}","{97, 507}",{0},"{104, 473}","{448, 105}","{106, 429}",{0},"{113, 406}","{393, 113}","{384, 114}","{115, 374}","{116, 366}","{362, 116}","{117, 357}","{355, 118}","{352, 119}","{120, 345}","{121, 338}","{121, 332}","{122, 324}","{123, 315}","{124, 309}","{126, 302}","{128, 294}","{130, 286}","{132, 276}","{268, 134}","{136, 261}","{139, 254}","{248, 139}","{244, 141}","{241, 142}","{142, 238}","{237, 143}","{144, 237}","{144, 235}","{144, 235}","{145, 234}","{145, 237}","{144, 237}","{238, 143}","{142, 239}","{244, 142}","{141, 246}","{248, 139}","{137, 247}","{138, 243}","{138, 238}","{139, 236}","{232, 141}","{144, 229}","{145, 229}","{146, 227}","{146, 228}","{145, 230}","{144, 234}","{237, 142}","{141, 238}","{140, 239}","{241, 140}","{241, 140}","{140, 239}","{240, 139}","{139, 239}","{140, 239}","{140, 239}","{240, 139}","{241, 139}","{240, 139}","{241, 139}","{240, 139}","{241, 139}","{241, 138}","{137, 245}","{136, 246}","{136, 252}","{136, 253}","{136, 249}","{250, 135}","{246, 135}","{246, 135}","{134, 247}","{249, 133}","{131, 244}","{128, 253}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},"{560, 91}","{91, 556}","{97, 547}","{96, 525}",{0},"{490, 103}","{104, 466}","{104, 450}",{0},"{112, 422}","{112, 410}","{112, 401}","{113, 391}","{384, 114}","{114, 380}","{115, 375}","{116, 373}","{368, 117}","{362, 118}","{354, 119}","{348, 119}","{341, 119}","{121, 333}","{122, 326}","{124, 318}","{125, 310}","{301, 127}","{129, 293}","{131, 286}","{133, 278}","{135, 271}","{136, 266}","{137, 260}","{256, 138}","{138, 254}","{139, 253}","{251, 140}","{250, 140}","{251, 140}","{250, 141}","{253, 141}","{140, 254}","{256, 140}","{256, 139}","{138, 260}","{138, 263}","{136, 263}","{134, 262}","{257, 135}","{252, 135}","{136, 251}","{138, 247}","{245, 141}","{142, 246}","{244, 142}","{245, 142}","{141, 246}","{251, 140}","{139, 252}","{138, 253}","{137, 251}","{137, 253}","{137, 253}","{136, 253}","{136, 253}","{136, 254}","{136, 253}","{136, 253}","{136, 253}","{136, 255}","{136, 253}","{136, 254}","{253, 135}","{253, 135}","{135, 255}","{259, 134}","{261, 134}","{265, 133}","{266, 133}","{133, 263}","{133, 263}","{260, 133}","{261, 133}","{132, 261}","{131, 263}","{264, 130}","{270, 127}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},"{90, 559}","{560, 89}","{556, 95}","{539, 94}",{0},"{500, 101}","{480, 101}","{464, 102}",{0},"{432, 110}","{420, 110}","{412, 110}","{403, 111}","{396, 111}","{112, 391}","{113, 387}","{385, 113}","{115, 379}","{115, 375}","{116, 366}","{360, 117}","{116, 351}","{344, 118}","{337, 119}","{121, 330}","{322, 122}","{315, 124}","{308, 125}","{301, 127}","{129, 293}","{131, 286}","{280, 131}","{273, 132}","{272, 133}","{268, 133}","{268, 134}","{267, 135}","{265, 135}","{265, 135}","{136, 265}","{136, 268}","{136, 270}","{135, 271}","{272, 134}","{275, 133}","{277, 133}","{131, 276}","{130, 275}","{131, 269}","{264, 131}","{131, 262}","{261, 134}","{136, 260}","{136, 261}","{137, 259}","{137, 260}","{136, 260}","{264, 135}","{266, 133}","{264, 133}","{132, 262}","{264, 132}","{264, 132}","{264, 132}","{264, 132}","{266, 132}","{264, 132}","{264, 132}","{265, 132}","{266, 132}","{264, 132}","{265, 131}","{264, 131}","{131, 262}","{266, 131}","{130, 270}","{273, 130}","{129, 277}","{129, 277}","{129, 274}","{272, 129}","{272, 129}","{273, 129}","{128, 274}","{128, 278}","{280, 127}","{285, 126}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},"{496, 93}","{469, 94}","{96, 442}","{441, 97}",{0},"{378, 102}","{104, 365}","{106, 348}",{0},"{112, 313}","{112, 306}","{114, 300}","{115, 287}","{280, 116}","{275, 117}","{273, 118}","{268, 119}","{265, 119}","{256, 120}","{121, 251}","{121, 244}","{123, 236}","{232, 123}","{225, 124}","{125, 215}","{204, 127}","{128, 194}","{130, 183}","{131, 172}","{162, 133}","{154, 134}","{146, 134}","{139, 135}","{140, 135}","{136, 132}","{137, 132}","{137, 130}","{137, 132}","{137, 131}","{137, 132}","{137, 133}","{136, 135}",{135},"{136, 133}","{132, 140}","{139, 131}","{136, 130}","{138, 126}","{136, 128}","{128, 135}","{129, 130}","{130, 132}","{135, 127}","{136, 127}","{138, 124}","{128, 137}","{138, 127}","{136, 127}","{125, 133}","{131, 125}","{128, 129}","{130, 131}","{129, 130}","{129, 130}","{129, 131}","{128, 133}","{132, 127}","{129, 130}","{128, 131}","{129, 133}","{128, 134}","{128, 133}","{133, 126}","{134, 127}","{136, 125}","{124, 140}","{145, 124}","{146, 124}","{124, 156}","{174, 127}","{129, 195}","{210, 130}","{129, 207}","{208, 128}","{123, 179}","{172, 126}","{124, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},"{558, 95}","{97, 538}","{99, 503}","{101, 493}",{0},"{442, 107}","{426, 110}","{112, 412}",{0},"{117, 375}","{119, 375}","{120, 369}","{121, 359}","{122, 351}","{346, 123}","{124, 343}","{340, 125}","{336, 125}","{330, 127}","{128, 321}","{128, 316}","{129, 309}","{299, 131}","{132, 295}","{288, 134}","{280, 136}","{272, 138}","{266, 140}","{257, 142}","{144, 252}","{146, 246}","{240, 148}","{150, 238}","{235, 151}","{152, 233}","{232, 153}","{232, 153}","{232, 154}","{232, 154}","{153, 230}","{232, 153}","{233, 153}","{232, 152}","{150, 230}","{234, 148}","{146, 235}","{144, 236}","{241, 141}","{240, 142}","{236, 142}","{145, 234}","{148, 229}","{227, 150}","{152, 226}","{224, 154}","{224, 153}","{152, 225}","{224, 150}","{147, 228}","{146, 231}","{232, 144}","{233, 143}","{235, 143}","{233, 143}","{235, 143}","{235, 143}","{144, 233}","{232, 143}","{144, 233}","{235, 143}","{233, 143}","{233, 143}","{233, 143}","{233, 143}","{233, 143}","{141, 238}","{240, 141}","{139, 244}","{248, 140}","{140, 246}","{139, 244}","{139, 244}","{241, 139}","{138, 239}","{137, 238}","{232, 133}","{240, 126}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},"{566, 95}","{541, 95}","{99, 524}","{101, 510}",{0},"{466, 107}","{445, 110}","{432, 111}",{0},"{116, 398}","{396, 118}","{390, 119}","{120, 382}","{377, 121}","{122, 373}","{123, 367}","{123, 364}","{124, 357}","{125, 351}","{346, 126}","{340, 126}","{128, 334}","{129, 326}","{130, 319}","{132, 317}","{308, 133}","{301, 135}","{137, 292}","{140, 284}","{142, 279}","{273, 145}","{146, 269}","{267, 148}","{266, 149}","{150, 263}","{264, 151}","{151, 263}","{152, 260}","{152, 261}","{152, 259}","{152, 262}","{151, 263}","{262, 151}","{150, 262}","{148, 262}","{146, 261}","{257, 143}","{257, 140}","{260, 141}","{257, 142}","{144, 257}","{148, 254}","{251, 150}","{152, 253}","{153, 253}","{153, 255}","{152, 253}","{251, 149}","{250, 146}","{144, 251}","{253, 142}","{253, 142}","{141, 255}","{253, 141}","{141, 254}","{253, 141}","{253, 141}","{251, 141}","{141, 254}","{141, 255}","{253, 141}","{141, 255}","{140, 255}","{140, 255}","{256, 140}","{139, 260}","{138, 261}","{137, 266}","{137, 268}","{264, 138}","{137, 266}","{137, 267}","{136, 266}","{266, 135}","{265, 135}","{257, 132}","{251, 124}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},"{562, 94}","{93, 542}","{538, 99}","{523, 100}",{0},"{106, 484}","{108, 462}","{452, 109}",{0},"{408, 114}","{116, 406}","{401, 117}","{396, 118}","{393, 119}","{120, 388}","{120, 380}","{121, 375}","{122, 366}","{123, 365}","{123, 358}","{124, 350}","{346, 125}","{339, 126}","{333, 127}","{129, 330}","{130, 323}","{316, 133}","{308, 134}","{137, 301}","{296, 139}","{289, 141}","{285, 142}","{144, 279}","{144, 277}","{274, 146}","{274, 147}","{272, 147}","{148, 271}","{148, 271}","{148, 271}","{275, 148}","{275, 148}","{275, 147}","{274, 146}","{145, 275}","{273, 143}","{141, 271}","{137, 269}","{272, 138}","{139, 269}","{269, 141}","{145, 267}","{265, 148}","{267, 149}","{266, 150}","{267, 149}","{267, 148}","{146, 267}","{265, 143}","{266, 141}","{265, 139}","{267, 139}","{138, 267}","{138, 267}","{138, 269}","{137, 268}","{138, 268}","{266, 138}","{138, 268}","{137, 270}","{138, 269}","{137, 270}","{137, 268}","{137, 269}","{136, 271}","{136, 275}","{276, 135}","{280, 135}","{282, 134}","{278, 135}","{135, 279}","{135, 279}","{134, 278}","{134, 279}","{280, 133}","{132, 278}","{123, 268}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},"{563, 92}","{92, 549}","{97, 548}","{97, 540}",{0},"{102, 494}","{480, 105}","{106, 470}",{0},"{112, 418}","{416, 113}","{409, 113}","{114, 405}","{400, 115}","{394, 116}","{117, 390}","{386, 117}","{118, 375}","{376, 119}","{120, 367}","{121, 359}","{120, 355}","{344, 122}","{123, 339}","{336, 124}","{125, 327}","{320, 127}","{129, 316}","{131, 311}","{305, 132}","{134, 295}","{290, 135}","{136, 287}","{137, 287}","{138, 283}","{139, 285}","{139, 285}","{140, 284}","{283, 140}","{283, 140}","{140, 284}","{141, 286}","{139, 285}","{138, 286}","{137, 287}","{136, 287}","{282, 134}","{283, 132}","{282, 134}","{134, 278}","{136, 277}","{138, 276}","{141, 279}","{280, 141}","{142, 279}","{142, 278}","{140, 278}","{138, 276}","{136, 277}","{277, 135}","{280, 134}","{281, 134}","{280, 134}","{134, 279}","{282, 134}","{282, 134}","{281, 134}","{280, 134}","{280, 134}","{282, 134}","{282, 134}","{281, 134}","{282, 134}","{133, 279}","{283, 133}","{132, 287}","{132, 292}","{131, 294}","{296, 132}","{291, 132}","{290, 132}","{291, 132}","{289, 131}","{291, 131}","{130, 295}","{128, 293}","{123, 286}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1169}","{152, 1167}","{1168, 152}","{1170, 151}",{0},"{152, 1169}","{1168, 152}","{1168, 152}","{152, 1169}",{0},{0},{0},"{152, 1157}","{151, 1167}","{150, 1175}","{1177, 150}","{1171, 151}",{0},{0},"{1173, 151}","{1173, 151}","{1171, 151}","{151, 1167}","{1166, 151}","{1165, 151}",{0},"{1163, 151}","{1164, 151}","{1165, 151}","{1165, 151}","{1165, 151}","{1165, 151}","{1168, 151}",{0},{0},{0},"{151, 1167}","{1165, 151}","{1161, 151}","{1160, 151}","{152, 1156}","{152, 1154}","{152, 1153}","{152, 1154}",{0},"{1152, 152}","{152, 1151}","{152, 1151}","{152, 1151}","{152, 1151}","{152, 1151}","{152, 1149}","{152, 1150}",{0},{0},"{152, 1150}","{1152, 152}","{152, 1151}","{152, 1151}","{152, 1151}","{152, 1153}","{152, 1153}","{152, 1154}","{152, 1153}","{1152, 152}","{1152, 152}","{152, 1155}","{152, 1157}","{151, 1159}","{1161, 151}","{1162, 151}","{1160, 151}","{1161, 151}","{1162, 151}","{1163, 151}","{1165, 151}","{1165, 151}","{151, 1167}","{151, 1167}","{1169, 151}",{0},{0},{0},{0},{0},"{152, 1158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1172, 151}","{1173, 151}","{1173, 151}","{1174, 151}",{0},"{1172, 151}","{1172, 151}","{1172, 151}","{1172, 151}",{0},{0},{0},"{1164, 151}","{1173, 150}","{150, 1174}","{1177, 150}","{1173, 150}",{0},{0},"{1176, 150}","{1177, 150}","{1177, 150}","{150, 1175}","{150, 1175}","{150, 1174}",{0},"{1176, 150}","{1176, 150}","{1176, 150}","{1176, 150}","{1176, 150}","{150, 1175}","{1177, 150}",{0},{0},{0},"{1178, 150}","{1177, 150}","{150, 1174}","{1172, 150}","{1168, 150}","{150, 1166}","{1164, 150}","{1165, 150}",{0},"{1160, 151}","{1160, 151}","{1160, 151}","{1160, 151}","{1165, 150}","{1162, 151}","{1161, 151}","{1161, 151}",{0},{0},"{1163, 151}","{1164, 151}","{1164, 151}","{1164, 151}","{1164, 151}","{1165, 151}","{1165, 151}","{1166, 151}","{1166, 151}","{1165, 151}","{1165, 151}","{150, 1167}","{1170, 150}","{1172, 150}","{150, 1174}","{150, 1175}","{150, 1175}","{150, 1175}","{150, 1175}","{1176, 150}","{150, 1175}","{150, 1174}","{150, 1174}","{1173, 150}","{150, 1174}",{0},{0},{0},{0},{0},"{1164, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
