,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
10,"{656, 112}","{112, 651}","{113, 650}","{643, 111}","{643, 109}","{632, 109}","{617, 107}","{106, 596}","{579, 103}","{547, 103}","{506, 101}","{459, 101}","{96, 433}","{97, 375}","{339, 95}","{92, 285}","{98, 244}","{99, 291}","{89, 281}","{75, 259}","{74, 251}","{66, 219}","{64, 225}","{211, 61}","{60, 197}","{56, 183}","{57, 171}","{176, 62}","{59, 166}","{162, 59}","{162, 58}","{164, 63}","{80, 171}","{61, 191}","{186, 59}","{72, 189}","{200, 66}","{225, 69}","{229, 70}","{225, 69}","{210, 59}","{184, 60}","{163, 84}","{216, 83}","{217, 74}","{217, 76}","{210, 75}","{209, 66}","{203, 62}","{59, 205}","{209, 61}","{222, 63}","{208, 59}","{211, 60}","{209, 60}","{59, 211}","{217, 60}","{218, 60}","{219, 60}","{209, 58}","{209, 58}","{213, 62}","{64, 220}","{64, 225}","{64, 227}","{227, 63}","{232, 63}","{64, 234}","{64, 233}","{59, 213}","{217, 60}","{224, 60}","{236, 62}","{64, 244}","{267, 69}","{73, 278}","{297, 92}","{91, 323}","{361, 93}","{397, 94}","{98, 428}","{98, 463}","{99, 525}","{562, 101}","{596, 102}","{105, 597}","{618, 106}","{106, 639}","{642, 109}","{638, 111}","{640, 112}","{648, 112}","{112, 657}","{112, 658}","{656, 112}","{112, 661}","{112, 658}"
11,"{72, 682}","{72, 675}","{72, 674}","{672, 72}","{72, 678}","{72, 661}","{72, 659}","{642, 75}","{76, 613}","{592, 80}","{576, 83}","{538, 87}","{88, 529}","{481, 90}","{92, 407}","{337, 92}","{305, 94}","{101, 287}","{267, 101}","{248, 108}","{114, 246}","{122, 219}","{200, 121}","{123, 191}","{127, 167}","{176, 129}","{128, 185}","{177, 130}","{129, 180}","{176, 131}","{130, 180}","{131, 182}","{185, 130}","{131, 182}","{131, 183}","{186, 130}","{129, 181}","{185, 125}","{186, 126}","{186, 126}","{187, 126}","{193, 125}","{195, 126}","{128, 187}","{130, 180}","{130, 181}","{178, 131}","{131, 181}","{184, 129}","{128, 183}","{129, 179}","{176, 129}","{177, 129}","{176, 129}","{128, 178}","{128, 177}","{128, 178}","{128, 180}","{179, 127}","{180, 127}","{126, 182}","{185, 125}","{187, 124}","{124, 188}","{187, 124}","{185, 123}","{122, 190}","{194, 122}","{193, 121}","{122, 198}","{121, 202}","{120, 215}","{237, 118}","{116, 254}","{113, 292}","{320, 111}","{336, 106}","{104, 381}","{430, 95}","{504, 93}","{523, 93}","{89, 547}","{84, 591}","{81, 597}","{628, 77}","{73, 633}","{74, 646}","{73, 654}","{73, 662}","{664, 73}","{72, 661}","{657, 71}","{71, 663}","{72, 668}","{73, 661}","{73, 665}","{73, 663}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{380, 93}",{0},"{97, 292}","{98, 283}",{0},"{202, 101}","{186, 101}","{108, 164}","{107, 147}","{137, 109}","{130, 111}","{113, 127}","{124, 117}","{124, 119}","{121, 124}","{122, 126}","{123, 125}","{129, 124}","{125, 134}","{136, 126}","{139, 126}","{145, 123}","{122, 148}","{153, 121}","{124, 158}","{169, 129}","{127, 159}","{155, 127}","{152, 127}","{128, 148}","{129, 149}","{128, 149}","{150, 127}","{156, 127}","{153, 127}","{153, 126}","{152, 128}","{162, 130}","{134, 174}","{177, 134}","{180, 135}","{178, 135}","{178, 135}","{180, 135}","{177, 135}","{169, 132}","{134, 175}","{133, 174}","{132, 174}","{177, 133}","{179, 134}","{176, 133}","{177, 132}","{179, 132}","{132, 181}","{131, 180}","{176, 126}","{185, 123}","{121, 187}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{98, 419}",{0},"{108, 326}","{104, 314}",{0},"{122, 235}","{218, 117}","{129, 205}","{176, 125}","{125, 167}","{127, 159}","{129, 155}","{153, 133}","{154, 135}","{137, 157}","{137, 157}","{139, 159}","{140, 164}","{169, 140}","{139, 175}","{179, 139}","{184, 137}","{136, 190}","{136, 189}","{136, 190}","{137, 191}","{137, 191}","{187, 139}","{187, 139}","{185, 140}","{187, 141}","{140, 190}","{137, 191}","{138, 196}","{138, 191}","{138, 189}","{138, 189}","{138, 190}","{138, 191}","{192, 138}","{194, 138}","{193, 139}","{194, 139}","{195, 139}","{194, 139}","{138, 189}","{137, 191}","{137, 191}","{193, 137}","{193, 137}","{137, 191}","{192, 137}","{192, 136}","{136, 195}","{136, 196}","{196, 135}","{205, 134}","{210, 130}","{129, 214}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{442, 98}",{0},"{352, 109}","{336, 105}",{0},"{123, 259}","{120, 242}","{130, 228}","{126, 199}","{189, 126}","{182, 127}","{129, 179}","{132, 175}","{176, 134}","{136, 178}","{137, 178}","{137, 181}","{186, 139}","{138, 191}","{138, 196}","{138, 199}","{138, 205}","{209, 135}","{135, 207}","{208, 136}","{136, 207}","{137, 210}","{138, 205}","{138, 206}","{139, 205}","{139, 206}","{208, 138}","{136, 212}","{137, 215}","{209, 137}","{137, 207}","{208, 137}","{137, 207}","{136, 206}","{136, 207}","{136, 210}","{208, 137}","{208, 137}","{209, 137}","{137, 207}","{136, 205}","{206, 135}","{135, 207}","{209, 135}","{208, 135}","{206, 135}","{135, 207}","{205, 134}","{210, 134}","{210, 134}","{210, 134}","{133, 222}","{129, 228}","{232, 128}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{97, 462}",{0},"{108, 374}","{353, 106}",{0},"{122, 279}","{120, 263}","{129, 245}","{218, 126}","{209, 125}","{201, 126}","{128, 198}","{130, 195}","{195, 132}","{134, 198}","{134, 198}","{200, 135}","{136, 204}","{136, 209}","{213, 135}","{214, 135}","{136, 223}","{224, 133}","{132, 223}","{133, 222}","{220, 133}","{135, 223}","{221, 135}","{135, 223}","{136, 222}","{136, 223}","{224, 136}","{227, 134}","{229, 134}","{134, 223}","{134, 222}","{134, 223}","{221, 134}","{219, 134}","{219, 134}","{134, 222}","{221, 134}","{221, 134}","{134, 222}","{221, 134}","{219, 134}","{220, 133}","{221, 133}","{133, 222}","{133, 222}","{220, 133}","{220, 133}","{219, 132}","{132, 223}","{224, 132}","{225, 131}","{131, 237}","{128, 242}","{249, 126}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{477, 95}",{0},"{106, 391}","{105, 366}",{0},"{120, 295}","{120, 277}","{257, 127}","{123, 236}","{225, 123}","{218, 124}","{216, 126}","{128, 213}","{129, 213}","{131, 215}","{131, 214}","{216, 132}","{219, 133}","{133, 223}","{227, 132}","{227, 132}","{236, 133}","{129, 235}","{129, 236}","{130, 235}","{130, 231}","{235, 132}","{235, 132}","{132, 237}","{236, 133}","{237, 133}","{132, 237}","{132, 239}","{131, 239}","{233, 131}","{234, 130}","{233, 131}","{131, 231}","{131, 230}","{131, 231}","{233, 131}","{232, 131}","{232, 132}","{233, 131}","{131, 231}","{131, 231}","{233, 130}","{234, 130}","{234, 130}","{233, 130}","{130, 231}","{130, 230}","{129, 231}","{129, 234}","{129, 235}","{129, 238}","{249, 129}","{125, 254}","{264, 124}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{96, 367}",{0},"{101, 277}","{265, 103}",{0},"{108, 181}","{160, 110}","{145, 114}","{115, 132}","{125, 119}","{121, 117}","{115, 124}","{128, 113}","{114, 130}","{114, 132}","{116, 133}","{133, 118}","{120, 134}","{125, 134}","{128, 134}","{130, 133}","{130, 133}","{136, 128}","{126, 143}","{129, 154}","{173, 134}","{153, 132}","{146, 133}","{145, 134}","{135, 143}","{144, 136}","{134, 143}","{132, 141}","{132, 149}","{146, 131}","{144, 131}","{131, 148}","{164, 135}","{138, 188}","{192, 139}","{194, 139}","{192, 139}","{193, 139}","{193, 139}","{192, 139}","{176, 136}","{138, 189}","{137, 187}","{136, 182}","{138, 191}","{137, 194}","{138, 190}","{190, 135}","{136, 195}","{195, 135}","{134, 191}","{129, 173}","{178, 127}","{187, 126}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{102, 423}",{0},"{328, 115}","{313, 113}",{0},"{233, 132}","{129, 212}","{138, 211}","{136, 187}","{137, 178}","{139, 172}","{169, 143}","{146, 171}","{148, 172}","{176, 149}","{177, 150}","{150, 182}","{187, 150}","{192, 150}","{196, 149}","{201, 147}","{144, 198}","{211, 141}","{211, 141}","{212, 142}","{213, 143}","{144, 212}","{210, 146}","{210, 147}","{209, 148}","{148, 213}","{145, 213}","{144, 211}","{217, 143}","{144, 214}","{144, 213}","{144, 211}","{144, 213}","{144, 213}","{144, 213}","{216, 144}","{144, 215}","{217, 145}","{145, 219}","{216, 144}","{144, 211}","{214, 143}","{213, 143}","{214, 143}","{142, 214}","{214, 143}","{212, 142}","{211, 141}","{216, 141}","{216, 140}","{140, 215}","{139, 222}","{136, 227}","{134, 231}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{452, 101}",{0},"{114, 349}","{329, 114}",{0},"{132, 255}","{233, 130}","{137, 229}","{136, 212}","{136, 202}","{138, 196}","{192, 142}","{193, 145}","{146, 196}","{200, 147}","{201, 148}","{148, 206}","{209, 148}","{216, 148}","{147, 220}","{145, 221}","{221, 143}","{140, 229}","{140, 230}","{141, 231}","{142, 231}","{232, 143}","{144, 230}","{145, 230}","{146, 230}","{146, 231}","{232, 144}","{234, 142}","{237, 141}","{234, 142}","{232, 142}","{142, 231}","{232, 142}","{142, 231}","{142, 230}","{233, 142}","{233, 142}","{234, 143}","{236, 142}","{233, 142}","{229, 142}","{141, 231}","{232, 141}","{232, 141}","{232, 140}","{141, 230}","{140, 230}","{140, 231}","{235, 139}","{235, 139}","{138, 236}","{137, 244}","{248, 134}","{252, 133}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{472, 101}",{0},"{368, 113}","{113, 347}",{0},"{273, 130}","{130, 252}","{243, 135}","{229, 133}","{219, 134}","{213, 135}","{210, 138}","{210, 141}","{212, 143}","{216, 144}","{144, 217}","{144, 222}","{144, 225}","{144, 230}","{234, 143}","{236, 142}","{241, 141}","{241, 137}","{137, 242}","{138, 243}","{241, 139}","{244, 141}","{242, 142}","{243, 142}","{243, 143}","{244, 143}","{141, 246}","{248, 139}","{139, 247}","{139, 244}","{243, 139}","{243, 139}","{242, 139}","{241, 139}","{241, 140}","{139, 244}","{140, 244}","{140, 244}","{139, 246}","{243, 139}","{240, 139}","{242, 138}","{138, 244}","{138, 243}","{242, 138}","{242, 138}","{240, 138}","{241, 137}","{137, 244}","{136, 246}","{248, 136}","{258, 135}","{132, 261}","{266, 131}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{99, 485}",{0},"{388, 111}","{363, 111}",{0},"{292, 127}","{128, 270}","{257, 132}","{130, 244}","{234, 130}","{131, 228}","{227, 134}","{224, 136}","{226, 138}","{139, 228}","{139, 230}","{232, 140}","{235, 140}","{240, 140}","{242, 139}","{137, 246}","{138, 252}","{251, 134}","{253, 134}","{252, 135}","{249, 135}","{137, 251}","{138, 252}","{138, 253}","{139, 253}","{139, 254}","{256, 137}","{136, 258}","{135, 255}","{136, 251}","{251, 135}","{251, 135}","{248, 135}","{135, 247}","{248, 135}","{251, 135}","{136, 250}","{136, 250}","{251, 135}","{249, 135}","{248, 135}","{250, 135}","{252, 135}","{252, 134}","{250, 134}","{248, 135}","{248, 134}","{248, 134}","{251, 133}","{253, 133}","{256, 133}","{266, 133}","{272, 129}","{280, 128}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
