1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
656.0,112.0,651.0,112.0,650.0,113.0,643.0,111.0,643.0,109.0,632.0,109.0,617.0,107.0,596.0,106.0,579.0,103.0,547.0,103.0,506.0,101.0,459.0,101.0,433.0,96.0,375.0,97.0,339.0,95.0,285.0,92.0,244.0,98.0,291.0,99.0,281.0,89.0,259.0,75.0,251.0,74.0,219.0,66.0,225.0,64.0,211.0,61.0,197.0,60.0,183.0,56.0,171.0,57.0,176.0,62.0,166.0,59.0,162.0,59.0,162.0,58.0,164.0,63.0,171.0,80.0,191.0,61.0,186.0,59.0,189.0,72.0,200.0,66.0,225.0,69.0,229.0,70.0,225.0,69.0,210.0,59.0,184.0,60.0,163.0,84.0,216.0,83.0,217.0,74.0,217.0,76.0,210.0,75.0,209.0,66.0,203.0,62.0,205.0,59.0,209.0,61.0,222.0,63.0,208.0,59.0,211.0,60.0,209.0,60.0,211.0,59.0,217.0,60.0,218.0,60.0,219.0,60.0,209.0,58.0,209.0,58.0,213.0,62.0,220.0,64.0,225.0,64.0,227.0,64.0,227.0,63.0,232.0,63.0,234.0,64.0,233.0,64.0,213.0,59.0,217.0,60.0,224.0,60.0,236.0,62.0,244.0,64.0,267.0,69.0,278.0,73.0,297.0,92.0,323.0,91.0,361.0,93.0,397.0,94.0,428.0,98.0,463.0,98.0,525.0,99.0,562.0,101.0,596.0,102.0,597.0,105.0,618.0,106.0,639.0,106.0,642.0,109.0,638.0,111.0,640.0,112.0,648.0,112.0,657.0,112.0,658.0,112.0,656.0,112.0,661.0,112.0,658.0,112.0
682.0,72.0,675.0,72.0,674.0,72.0,672.0,72.0,678.0,72.0,661.0,72.0,659.0,72.0,642.0,75.0,613.0,76.0,592.0,80.0,576.0,83.0,538.0,87.0,529.0,88.0,481.0,90.0,407.0,92.0,337.0,92.0,305.0,94.0,287.0,101.0,267.0,101.0,248.0,108.0,246.0,114.0,219.0,122.0,200.0,121.0,191.0,123.0,167.0,127.0,176.0,129.0,185.0,128.0,177.0,130.0,180.0,129.0,176.0,131.0,180.0,130.0,182.0,131.0,185.0,130.0,182.0,131.0,183.0,131.0,186.0,130.0,181.0,129.0,185.0,125.0,186.0,126.0,186.0,126.0,187.0,126.0,193.0,125.0,195.0,126.0,187.0,128.0,180.0,130.0,181.0,130.0,178.0,131.0,181.0,131.0,184.0,129.0,183.0,128.0,179.0,129.0,176.0,129.0,177.0,129.0,176.0,129.0,178.0,128.0,177.0,128.0,178.0,128.0,180.0,128.0,179.0,127.0,180.0,127.0,182.0,126.0,185.0,125.0,187.0,124.0,188.0,124.0,187.0,124.0,185.0,123.0,190.0,122.0,194.0,122.0,193.0,121.0,198.0,122.0,202.0,121.0,215.0,120.0,237.0,118.0,254.0,116.0,292.0,113.0,320.0,111.0,336.0,106.0,381.0,104.0,430.0,95.0,504.0,93.0,523.0,93.0,547.0,89.0,591.0,84.0,597.0,81.0,628.0,77.0,633.0,73.0,646.0,74.0,654.0,73.0,662.0,73.0,664.0,73.0,661.0,72.0,657.0,71.0,663.0,71.0,668.0,72.0,661.0,73.0,665.0,73.0,663.0,73.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,93.0,0.0,0.0,292.0,97.0,283.0,98.0,0.0,0.0,202.0,101.0,186.0,101.0,164.0,108.0,147.0,107.0,137.0,109.0,130.0,111.0,127.0,113.0,124.0,117.0,124.0,119.0,124.0,121.0,126.0,122.0,125.0,123.0,129.0,124.0,134.0,125.0,136.0,126.0,139.0,126.0,145.0,123.0,148.0,122.0,153.0,121.0,158.0,124.0,169.0,129.0,159.0,127.0,155.0,127.0,152.0,127.0,148.0,128.0,149.0,129.0,149.0,128.0,150.0,127.0,156.0,127.0,153.0,127.0,153.0,126.0,152.0,128.0,162.0,130.0,174.0,134.0,177.0,134.0,180.0,135.0,178.0,135.0,178.0,135.0,180.0,135.0,177.0,135.0,169.0,132.0,175.0,134.0,174.0,133.0,174.0,132.0,177.0,133.0,179.0,134.0,176.0,133.0,177.0,132.0,179.0,132.0,181.0,132.0,180.0,131.0,176.0,126.0,185.0,123.0,187.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,98.0,0.0,0.0,326.0,108.0,314.0,104.0,0.0,0.0,235.0,122.0,218.0,117.0,205.0,129.0,176.0,125.0,167.0,125.0,159.0,127.0,155.0,129.0,153.0,133.0,154.0,135.0,157.0,137.0,157.0,137.0,159.0,139.0,164.0,140.0,169.0,140.0,175.0,139.0,179.0,139.0,184.0,137.0,190.0,136.0,189.0,136.0,190.0,136.0,191.0,137.0,191.0,137.0,187.0,139.0,187.0,139.0,185.0,140.0,187.0,141.0,190.0,140.0,191.0,137.0,196.0,138.0,191.0,138.0,189.0,138.0,189.0,138.0,190.0,138.0,191.0,138.0,192.0,138.0,194.0,138.0,193.0,139.0,194.0,139.0,195.0,139.0,194.0,139.0,189.0,138.0,191.0,137.0,191.0,137.0,193.0,137.0,193.0,137.0,191.0,137.0,192.0,137.0,192.0,136.0,195.0,136.0,196.0,136.0,196.0,135.0,205.0,134.0,210.0,130.0,214.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.0,98.0,0.0,0.0,352.0,109.0,336.0,105.0,0.0,0.0,259.0,123.0,242.0,120.0,228.0,130.0,199.0,126.0,189.0,126.0,182.0,127.0,179.0,129.0,175.0,132.0,176.0,134.0,178.0,136.0,178.0,137.0,181.0,137.0,186.0,139.0,191.0,138.0,196.0,138.0,199.0,138.0,205.0,138.0,209.0,135.0,207.0,135.0,208.0,136.0,207.0,136.0,210.0,137.0,205.0,138.0,206.0,138.0,205.0,139.0,206.0,139.0,208.0,138.0,212.0,136.0,215.0,137.0,209.0,137.0,207.0,137.0,208.0,137.0,207.0,137.0,206.0,136.0,207.0,136.0,210.0,136.0,208.0,137.0,208.0,137.0,209.0,137.0,207.0,137.0,205.0,136.0,206.0,135.0,207.0,135.0,209.0,135.0,208.0,135.0,206.0,135.0,207.0,135.0,205.0,134.0,210.0,134.0,210.0,134.0,210.0,134.0,222.0,133.0,228.0,129.0,232.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,97.0,0.0,0.0,374.0,108.0,353.0,106.0,0.0,0.0,279.0,122.0,263.0,120.0,245.0,129.0,218.0,126.0,209.0,125.0,201.0,126.0,198.0,128.0,195.0,130.0,195.0,132.0,198.0,134.0,198.0,134.0,200.0,135.0,204.0,136.0,209.0,136.0,213.0,135.0,214.0,135.0,223.0,136.0,224.0,133.0,223.0,132.0,222.0,133.0,220.0,133.0,223.0,135.0,221.0,135.0,223.0,135.0,222.0,136.0,223.0,136.0,224.0,136.0,227.0,134.0,229.0,134.0,223.0,134.0,222.0,134.0,223.0,134.0,221.0,134.0,219.0,134.0,219.0,134.0,222.0,134.0,221.0,134.0,221.0,134.0,222.0,134.0,221.0,134.0,219.0,134.0,220.0,133.0,221.0,133.0,222.0,133.0,222.0,133.0,220.0,133.0,220.0,133.0,219.0,132.0,223.0,132.0,224.0,132.0,225.0,131.0,237.0,131.0,242.0,128.0,249.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,95.0,0.0,0.0,391.0,106.0,366.0,105.0,0.0,0.0,295.0,120.0,277.0,120.0,257.0,127.0,236.0,123.0,225.0,123.0,218.0,124.0,216.0,126.0,213.0,128.0,213.0,129.0,215.0,131.0,214.0,131.0,216.0,132.0,219.0,133.0,223.0,133.0,227.0,132.0,227.0,132.0,236.0,133.0,235.0,129.0,236.0,129.0,235.0,130.0,231.0,130.0,235.0,132.0,235.0,132.0,237.0,132.0,236.0,133.0,237.0,133.0,237.0,132.0,239.0,132.0,239.0,131.0,233.0,131.0,234.0,130.0,233.0,131.0,231.0,131.0,230.0,131.0,231.0,131.0,233.0,131.0,232.0,131.0,232.0,132.0,233.0,131.0,231.0,131.0,231.0,131.0,233.0,130.0,234.0,130.0,234.0,130.0,233.0,130.0,231.0,130.0,230.0,130.0,231.0,129.0,234.0,129.0,235.0,129.0,238.0,129.0,249.0,129.0,254.0,125.0,264.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,96.0,0.0,0.0,277.0,101.0,265.0,103.0,0.0,0.0,181.0,108.0,160.0,110.0,145.0,114.0,132.0,115.0,125.0,119.0,117.0,121.0,115.0,124.0,113.0,128.0,114.0,130.0,114.0,132.0,116.0,133.0,118.0,133.0,120.0,134.0,125.0,134.0,128.0,134.0,130.0,133.0,133.0,130.0,136.0,128.0,143.0,126.0,154.0,129.0,173.0,134.0,153.0,132.0,146.0,133.0,145.0,134.0,143.0,135.0,144.0,136.0,143.0,134.0,141.0,132.0,149.0,132.0,146.0,131.0,144.0,131.0,148.0,131.0,164.0,135.0,188.0,138.0,192.0,139.0,194.0,139.0,192.0,139.0,193.0,139.0,193.0,139.0,192.0,139.0,176.0,136.0,189.0,138.0,187.0,137.0,182.0,136.0,191.0,138.0,194.0,137.0,190.0,138.0,190.0,135.0,195.0,136.0,195.0,135.0,191.0,134.0,173.0,129.0,178.0,127.0,187.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,102.0,0.0,0.0,328.0,115.0,313.0,113.0,0.0,0.0,233.0,132.0,212.0,129.0,211.0,138.0,187.0,136.0,178.0,137.0,172.0,139.0,169.0,143.0,171.0,146.0,172.0,148.0,176.0,149.0,177.0,150.0,182.0,150.0,187.0,150.0,192.0,150.0,196.0,149.0,201.0,147.0,198.0,144.0,211.0,141.0,211.0,141.0,212.0,142.0,213.0,143.0,212.0,144.0,210.0,146.0,210.0,147.0,209.0,148.0,213.0,148.0,213.0,145.0,211.0,144.0,217.0,143.0,214.0,144.0,213.0,144.0,211.0,144.0,213.0,144.0,213.0,144.0,213.0,144.0,216.0,144.0,215.0,144.0,217.0,145.0,219.0,145.0,216.0,144.0,211.0,144.0,214.0,143.0,213.0,143.0,214.0,143.0,214.0,142.0,214.0,143.0,212.0,142.0,211.0,141.0,216.0,141.0,216.0,140.0,215.0,140.0,222.0,139.0,227.0,136.0,231.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,101.0,0.0,0.0,349.0,114.0,329.0,114.0,0.0,0.0,255.0,132.0,233.0,130.0,229.0,137.0,212.0,136.0,202.0,136.0,196.0,138.0,192.0,142.0,193.0,145.0,196.0,146.0,200.0,147.0,201.0,148.0,206.0,148.0,209.0,148.0,216.0,148.0,220.0,147.0,221.0,145.0,221.0,143.0,229.0,140.0,230.0,140.0,231.0,141.0,231.0,142.0,232.0,143.0,230.0,144.0,230.0,145.0,230.0,146.0,231.0,146.0,232.0,144.0,234.0,142.0,237.0,141.0,234.0,142.0,232.0,142.0,231.0,142.0,232.0,142.0,231.0,142.0,230.0,142.0,233.0,142.0,233.0,142.0,234.0,143.0,236.0,142.0,233.0,142.0,229.0,142.0,231.0,141.0,232.0,141.0,232.0,141.0,232.0,140.0,230.0,141.0,230.0,140.0,231.0,140.0,235.0,139.0,235.0,139.0,236.0,138.0,244.0,137.0,248.0,134.0,252.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,101.0,0.0,0.0,368.0,113.0,347.0,113.0,0.0,0.0,273.0,130.0,252.0,130.0,243.0,135.0,229.0,133.0,219.0,134.0,213.0,135.0,210.0,138.0,210.0,141.0,212.0,143.0,216.0,144.0,217.0,144.0,222.0,144.0,225.0,144.0,230.0,144.0,234.0,143.0,236.0,142.0,241.0,141.0,241.0,137.0,242.0,137.0,243.0,138.0,241.0,139.0,244.0,141.0,242.0,142.0,243.0,142.0,243.0,143.0,244.0,143.0,246.0,141.0,248.0,139.0,247.0,139.0,244.0,139.0,243.0,139.0,243.0,139.0,242.0,139.0,241.0,139.0,241.0,140.0,244.0,139.0,244.0,140.0,244.0,140.0,246.0,139.0,243.0,139.0,240.0,139.0,242.0,138.0,244.0,138.0,243.0,138.0,242.0,138.0,242.0,138.0,240.0,138.0,241.0,137.0,244.0,137.0,246.0,136.0,248.0,136.0,258.0,135.0,261.0,132.0,266.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,99.0,0.0,0.0,388.0,111.0,363.0,111.0,0.0,0.0,292.0,127.0,270.0,128.0,257.0,132.0,244.0,130.0,234.0,130.0,228.0,131.0,227.0,134.0,224.0,136.0,226.0,138.0,228.0,139.0,230.0,139.0,232.0,140.0,235.0,140.0,240.0,140.0,242.0,139.0,246.0,137.0,252.0,138.0,251.0,134.0,253.0,134.0,252.0,135.0,249.0,135.0,251.0,137.0,252.0,138.0,253.0,138.0,253.0,139.0,254.0,139.0,256.0,137.0,258.0,136.0,255.0,135.0,251.0,136.0,251.0,135.0,251.0,135.0,248.0,135.0,247.0,135.0,248.0,135.0,251.0,135.0,250.0,136.0,250.0,136.0,251.0,135.0,249.0,135.0,248.0,135.0,250.0,135.0,252.0,135.0,252.0,134.0,250.0,134.0,248.0,135.0,248.0,134.0,248.0,134.0,251.0,133.0,253.0,133.0,256.0,133.0,266.0,133.0,272.0,129.0,280.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,99.0,0.0,0.0,265.0,105.0,245.0,108.0,0.0,0.0,163.0,112.0,139.0,117.0,127.0,119.0,117.0,122.0,113.0,126.0,103.0,129.0,101.0,133.0,101.0,137.0,102.0,139.0,102.0,141.0,102.0,141.0,108.0,141.0,110.0,141.0,117.0,140.0,120.0,140.0,123.0,139.0,123.0,136.0,127.0,132.0,138.0,129.0,149.0,132.0,178.0,137.0,145.0,136.0,137.0,137.0,138.0,139.0,136.0,141.0,138.0,141.0,138.0,139.0,134.0,137.0,142.0,134.0,137.0,134.0,134.0,133.0,141.0,133.0,163.0,137.0,200.0,139.0,204.0,141.0,206.0,141.0,205.0,140.0,204.0,141.0,205.0,141.0,203.0,141.0,181.0,137.0,202.0,140.0,196.0,139.0,187.0,137.0,202.0,139.0,206.0,139.0,203.0,140.0,201.0,137.0,206.0,137.0,207.0,137.0,200.0,136.0,166.0,131.0,167.0,129.0,181.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,106.0,0.0,0.0,302.0,113.0,292.0,117.0,0.0,0.0,225.0,133.0,208.0,133.0,205.0,138.0,202.0,144.0,196.0,148.0,193.0,150.0,194.0,153.0,196.0,155.0,198.0,156.0,202.0,157.0,203.0,157.0,208.0,157.0,211.0,156.0,213.0,155.0,216.0,154.0,220.0,152.0,201.0,147.0,229.0,143.0,230.0,143.0,232.0,144.0,234.0,146.0,234.0,148.0,233.0,150.0,234.0,151.0,233.0,152.0,234.0,151.0,237.0,149.0,228.0,148.0,237.0,145.0,235.0,146.0,236.0,146.0,232.0,146.0,234.0,146.0,234.0,146.0,234.0,146.0,236.0,146.0,236.0,146.0,237.0,146.0,238.0,146.0,237.0,146.0,232.0,146.0,237.0,145.0,237.0,145.0,236.0,145.0,239.0,145.0,237.0,144.0,234.0,145.0,234.0,143.0,239.0,143.0,238.0,142.0,238.0,142.0,244.0,141.0,250.0,139.0,256.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,105.0,0.0,0.0,317.0,112.0,301.0,119.0,0.0,0.0,241.0,131.0,220.0,133.0,217.0,137.0,225.0,143.0,219.0,146.0,216.0,149.0,216.0,152.0,220.0,154.0,223.0,155.0,224.0,155.0,226.0,156.0,231.0,155.0,233.0,154.0,240.0,153.0,242.0,152.0,240.0,151.0,221.0,147.0,246.0,141.0,245.0,142.0,249.0,142.0,249.0,146.0,253.0,147.0,253.0,149.0,255.0,150.0,255.0,151.0,256.0,151.0,256.0,150.0,251.0,148.0,253.0,143.0,252.0,144.0,251.0,144.0,249.0,144.0,250.0,144.0,250.0,144.0,250.0,144.0,251.0,144.0,252.0,144.0,252.0,144.0,253.0,144.0,252.0,144.0,250.0,143.0,251.0,143.0,254.0,143.0,252.0,143.0,252.0,142.0,252.0,142.0,249.0,142.0,251.0,141.0,254.0,140.0,259.0,140.0,261.0,140.0,266.0,140.0,273.0,138.0,275.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,104.0,0.0,0.0,338.0,111.0,322.0,119.0,0.0,0.0,256.0,129.0,237.0,132.0,229.0,134.0,237.0,140.0,234.0,143.0,231.0,146.0,229.0,149.0,230.0,150.0,234.0,151.0,236.0,152.0,238.0,153.0,243.0,152.0,244.0,151.0,251.0,151.0,253.0,149.0,250.0,148.0,236.0,145.0,258.0,139.0,256.0,140.0,260.0,141.0,258.0,144.0,261.0,145.0,262.0,147.0,266.0,148.0,265.0,149.0,267.0,149.0,266.0,148.0,262.0,146.0,263.0,141.0,262.0,142.0,262.0,142.0,260.0,142.0,260.0,142.0,258.0,142.0,259.0,143.0,260.0,142.0,261.0,142.0,262.0,142.0,264.0,142.0,262.0,141.0,258.0,141.0,260.0,141.0,263.0,141.0,262.0,141.0,261.0,141.0,260.0,140.0,259.0,140.0,260.0,139.0,264.0,138.0,268.0,138.0,270.0,139.0,279.0,138.0,285.0,136.0,289.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,101.0,0.0,0.0,364.0,111.0,348.0,116.0,0.0,0.0,275.0,127.0,255.0,131.0,242.0,131.0,249.0,135.0,244.0,137.0,240.0,140.0,240.0,142.0,238.0,144.0,241.0,145.0,242.0,146.0,245.0,146.0,247.0,146.0,249.0,146.0,254.0,145.0,256.0,144.0,256.0,142.0,249.0,141.0,265.0,136.0,266.0,137.0,266.0,137.0,262.0,139.0,261.0,142.0,267.0,142.0,268.0,143.0,268.0,144.0,268.0,144.0,269.0,142.0,268.0,141.0,269.0,138.0,267.0,139.0,266.0,139.0,264.0,139.0,262.0,139.0,263.0,139.0,262.0,139.0,263.0,139.0,262.0,139.0,264.0,139.0,265.0,138.0,264.0,138.0,262.0,138.0,264.0,138.0,266.0,137.0,266.0,137.0,264.0,137.0,263.0,137.0,262.0,137.0,263.0,137.0,268.0,136.0,270.0,136.0,274.0,136.0,283.0,135.0,292.0,133.0,301.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
