,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,"{672, 108}","{665, 108}","{648, 108}","{626, 107}","{105, 595}","{542, 103}","{100, 487}","{432, 99}","{373, 94}","{89, 338}","{258, 84}","{84, 239}","{83, 239}","{88, 218}","{242, 75}","{68, 174}","{66, 164}","{147, 54}","{161, 57}","{153, 54}","{147, 53}","{50, 148}","{52, 159}","{169, 52}","{168, 53}","{56, 196}","{217, 59}","{217, 60}","{64, 234}","{256, 67}","{235, 70}","{220, 69}","{200, 65}","{234, 70}","{73, 231}","{73, 225}","{72, 222}","{77, 239}","{233, 77}","{243, 77}","{73, 225}","{232, 73}","{81, 231}","{80, 229}","{228, 79}","{76, 215}","{226, 76}","{73, 220}","{73, 213}","{74, 220}","{74, 213}","{73, 206}","{202, 74}","{200, 73}","{72, 186}","{210, 74}","{70, 207}","{67, 206}","{68, 205}","{67, 206}","{65, 199}","{65, 201}","{64, 197}","{61, 182}","{178, 60}","{163, 53}","{160, 54}","{52, 166}","{152, 47}","{56, 150}","{144, 57}","{154, 60}","{160, 65}","{97, 180}","{96, 201}","{96, 218}","{237, 95}","{92, 287}","{340, 93}","{409, 100}","{438, 103}","{104, 492}","{104, 574}","{105, 602}","{610, 107}","{107, 620}","{108, 628}","{652, 109}","{664, 108}","{697, 109}","{109, 711}","{721, 109}","{700, 109}","{697, 109}","{108, 684}","{684, 109}","{109, 685}","{682, 109}","{682, 109}"
11,"{666, 74}","{74, 651}","{640, 76}","{629, 78}","{613, 79}","{80, 597}","{82, 564}","{85, 533}","{494, 87}","{86, 438}","{98, 374}","{106, 327}","{107, 268}","{101, 255}","{112, 228}","{178, 116}","{184, 117}","{178, 123}","{125, 181}","{129, 174}","{178, 134}","{179, 135}","{177, 137}","{138, 179}","{136, 181}","{136, 181}","{137, 179}","{137, 183}","{138, 181}","{137, 182}","{137, 181}","{170, 135}","{165, 135}","{164, 135}","{137, 163}","{136, 164}","{136, 162}","{160, 136}","{161, 135}","{160, 135}","{136, 161}","{160, 135}","{136, 159}","{134, 159}","{134, 158}","{156, 135}","{154, 135}","{157, 134}","{155, 134}","{155, 134}","{136, 154}","{137, 154}","{137, 158}","{137, 159}","{160, 137}","{137, 162}","{137, 162}","{137, 162}","{139, 157}","{137, 154}","{137, 156}","{137, 157}","{137, 158}","{154, 139}","{154, 139}","{140, 158}","{162, 138}","{162, 135}","{163, 133}","{128, 158}","{130, 156}","{165, 127}","{121, 172}","{201, 108}","{96, 242}","{81, 222}","{265, 78}","{362, 83}","{432, 85}","{84, 469}","{528, 82}","{80, 574}","{76, 597}","{649, 75}","{76, 669}","{73, 661}","{73, 663}","{73, 677}","{73, 687}","{73, 678}","{698, 74}","{705, 74}","{74, 701}","{689, 74}","{73, 682}","{73, 681}","{73, 693}","{74, 699}","{698, 74}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 109}","{109, 175}","{144, 121}","{126, 142}","{138, 126}","{131, 127}","{128, 131}","{129, 130}","{128, 130}","{132, 127}","{129, 135}","{130, 142}","{128, 140}","{128, 143}","{130, 141}","{144, 130}",{0},{0},"{146, 110}","{112, 143}","{146, 119}","{114, 148}","{113, 146}","{114, 148}","{107, 149}","{146, 116}","{151, 111}","{112, 153}","{114, 151}","{153, 109}","{108, 151}","{153, 107}","{152, 110}","{108, 149}","{107, 151}","{108, 151}","{153, 111}","{107, 151}","{152, 108}","{150, 111}","{113, 153}","{153, 114}","{113, 153}","{153, 116}","{153, 114}","{115, 149}","{146, 103}","{106, 150}","{106, 148}","{146, 103}","{101, 149}","{112, 148}","{147, 117}","{117, 142}",{0},{0},"{107, 131}","{129, 114}","{128, 111}",{0},{0},"{140, 76}","{89, 189}","{88, 322}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{179, 116}","{165, 119}","{131, 172}","{133, 167}","{160, 137}","{160, 140}","{139, 158}","{142, 159}","{162, 142}","{142, 166}","{141, 167}","{141, 174}","{141, 175}","{177, 140}","{177, 140}","{177, 140}",{0},{0},"{148, 119}","{130, 154}","{139, 151}","{154, 135}","{130, 157}","{128, 153}","{128, 155}","{123, 158}","{156, 132}","{128, 154}","{129, 155}","{156, 119}","{153, 118}","{155, 117}","{154, 124}","{155, 124}","{122, 154}","{153, 118}","{152, 119}","{112, 154}","{155, 118}","{155, 117}","{153, 127}","{130, 155}","{129, 155}","{122, 158}","{120, 152}","{152, 115}","{152, 108}","{152, 109}","{115, 149}","{152, 110}","{154, 110}","{116, 151}","{148, 118}","{128, 138}",{0},{0},"{128, 138}","{146, 124}","{120, 165}",{0},{0},"{104, 66}","{112, 80}","{288, 88}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{124, 198}","{185, 127}","{194, 131}","{132, 190}","{137, 181}","{179, 139}","{177, 138}","{179, 141}","{140, 182}","{187, 141}","{187, 140}","{195, 140}","{194, 140}","{195, 140}","{139, 196}","{195, 139}",{0},{0},"{140, 149}","{155, 150}","{152, 158}","{154, 156}","{152, 157}","{154, 147}","{156, 150}","{160, 140}","{153, 156}","{154, 149}","{157, 150}","{156, 143}","{139, 155}","{139, 156}","{146, 155}","{157, 143}","{155, 142}","{154, 139}","{153, 139}","{155, 133}","{139, 155}","{139, 157}","{154, 147}","{156, 149}","{156, 149}","{158, 143}","{153, 140}","{136, 153}","{153, 131}","{132, 151}","{136, 150}","{152, 132}","{154, 132}","{152, 135}","{138, 150}","{141, 143}",{0},{0},"{162, 133}","{129, 171}","{128, 188}",{0},{0},"{120, 57}","{59, 119}","{276, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{130, 215}","{211, 132}","{129, 211}","{208, 130}","{200, 135}","{136, 196}","{136, 194}","{138, 196}","{138, 198}","{138, 203}","{138, 204}","{137, 211}","{210, 138}","{137, 210}","{137, 212}","{136, 211}",{0},{0},"{149, 158}","{168, 154}","{152, 175}","{153, 173}","{171, 156}","{155, 165}","{155, 165}","{156, 159}","{155, 167}","{168, 154}","{156, 167}","{163, 156}","{155, 158}","{156, 157}","{162, 155}","{160, 156}","{155, 159}","{154, 156}","{154, 156}","{152, 155}","{155, 156}","{156, 159}","{155, 164}","{156, 165}","{156, 165}","{162, 157}","{160, 155}","{154, 156}","{153, 151}","{152, 151}","{154, 150}","{152, 149}","{152, 151}","{152, 153}","{158, 151}","{145, 157}",{0},{0},"{139, 182}","{135, 191}","{134, 206}",{0},{0},"{140, 53}","{152, 46}","{275, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{227, 133}","{236, 134}","{224, 127}","{128, 223}","{216, 132}","{210, 132}","{208, 133}","{208, 134}","{212, 134}","{216, 135}","{217, 135}","{224, 134}","{135, 223}","{224, 134}","{224, 134}","{224, 133}",{0},{0},"{173, 149}","{153, 182}","{152, 186}","{152, 186}","{185, 154}","{155, 180}","{177, 154}","{171, 158}","{154, 179}","{153, 183}","{155, 182}","{179, 156}","{176, 155}","{155, 174}","{178, 155}","{155, 175}","{154, 174}","{154, 174}","{154, 172}","{169, 154}","{155, 172}","{177, 156}","{155, 181}","{155, 180}","{179, 156}","{177, 156}","{178, 156}","{176, 154}","{169, 153}","{170, 151}","{169, 150}","{165, 151}","{151, 167}","{153, 167}","{152, 175}","{170, 148}",{0},{0},"{144, 197}","{141, 206}","{218, 138}",{0},{0},"{162, 51}","{41, 191}","{280, 75}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{140, 118}","{144, 116}","{132, 135}","{137, 142}","{136, 134}","{128, 137}","{138, 126}","{129, 140}","{137, 122}","{136, 124}","{128, 137}","{137, 138}","{137, 130}","{136, 132}","{139, 134}","{138, 139}",{0},{0},"{139, 101}","{139, 101}","{108, 143}","{105, 143}","{140, 103}","{104, 143}","{96, 147}","{100, 149}","{147, 101}","{148, 100}","{99, 149}","{91, 147}","{146, 93}","{147, 94}","{148, 94}","{145, 99}","{146, 94}","{147, 93}","{99, 148}","{144, 97}","{97, 145}","{101, 142}","{147, 102}","{148, 103}","{148, 100}","{144, 109}","{97, 148}","{106, 138}","{97, 135}","{97, 138}","{97, 139}","{96, 136}","{96, 137}","{138, 108}","{136, 111}","{137, 111}",{0},{0},"{97, 122}","{98, 126}","{102, 119}",{0},{0},"{85, 158}","{96, 207}","{90, 315}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{132, 134}","{129, 138}","{144, 180}","{145, 189}","{148, 182}","{180, 150}","{179, 150}","{152, 182}","{185, 151}","{188, 151}","{150, 191}","{197, 150}","{150, 198}","{149, 199}","{200, 149}","{200, 148}",{0},{0},"{125, 127}","{128, 137}","{130, 143}","{132, 142}","{128, 139}","{130, 135}","{136, 132}","{117, 151}","{136, 139}","{139, 124}","{130, 135}","{136, 115}","{121, 131}","{117, 134}","{123, 134}","{128, 136}","{120, 132}","{128, 116}","{120, 132}","{132, 116}","{133, 118}","{133, 118}","{132, 124}","{130, 135}","{130, 134}","{120, 136}","{118, 135}","{108, 135}","{112, 127}","{126, 102}","{120, 127}","{108, 127}","{105, 132}","{113, 133}","{129, 117}","{136, 119}",{0},{0},"{142, 118}","{121, 138}","{123, 135}",{0},{0},"{80, 179}","{88, 191}","{91, 253}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{143, 151}","{145, 158}","{200, 144}","{210, 143}","{147, 204}","{148, 204}","{201, 148}","{205, 150}","{149, 206}","{210, 149}","{212, 149}","{220, 149}","{148, 220}","{219, 147}","{148, 221}","{147, 220}",{0},{0},"{145, 132}","{138, 147}","{145, 151}","{152, 142}","{140, 149}","{145, 138}","{138, 150}","{147, 135}","{152, 140}","{144, 141}","{145, 139}","{136, 139}","{137, 140}","{137, 135}","{138, 139}","{144, 138}",{137},{135},"{136, 139}","{136, 139}",{138},"{138, 139}","{138, 142}","{137, 146}","{147, 139}","{138, 140}","{136, 139}","{139, 126}","{129, 134}","{132, 124}","{133, 135}","{130, 134}","{128, 136}","{136, 134}","{136, 137}","{144, 137}",{0},{0},"{142, 151}","{147, 148}",{146},{0},{0},"{75, 198}","{76, 207}","{84, 237}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{145, 174}","{146, 187}","{140, 213}","{139, 222}","{221, 143}","{144, 217}","{144, 214}","{217, 146}","{145, 220}","{224, 145}","{145, 227}","{145, 234}","{233, 145}","{232, 144}","{144, 234}","{233, 143}",{0},{0},"{137, 162}","{165, 141}","{147, 173}","{145, 173}","{171, 143}","{161, 142}","{165, 142}","{148, 151}","{144, 166}","{144, 166}","{160, 142}","{156, 143}","{155, 141}","{153, 142}","{153, 142}","{157, 142}","{153, 141}","{140, 151}","{155, 142}","{156, 141}","{155, 141}","{142, 158}","{142, 158}","{162, 142}","{162, 143}","{144, 158}","{145, 154}","{150, 143}","{139, 148}","{138, 147}","{152, 138}","{139, 149}","{140, 150}","{141, 151}","{157, 141}","{157, 149}",{0},{0},"{154, 166}","{172, 150}","{173, 149}",{0},{0},"{204, 69}","{65, 221}","{251, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
