1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
672.0,108.0,665.0,108.0,648.0,108.0,626.0,107.0,595.0,105.0,542.0,103.0,487.0,100.0,432.0,99.0,373.0,94.0,338.0,89.0,258.0,84.0,239.0,84.0,239.0,83.0,218.0,88.0,242.0,75.0,174.0,68.0,164.0,66.0,147.0,54.0,161.0,57.0,153.0,54.0,147.0,53.0,148.0,50.0,159.0,52.0,169.0,52.0,168.0,53.0,196.0,56.0,217.0,59.0,217.0,60.0,234.0,64.0,256.0,67.0,235.0,70.0,220.0,69.0,200.0,65.0,234.0,70.0,231.0,73.0,225.0,73.0,222.0,72.0,239.0,77.0,233.0,77.0,243.0,77.0,225.0,73.0,232.0,73.0,231.0,81.0,229.0,80.0,228.0,79.0,215.0,76.0,226.0,76.0,220.0,73.0,213.0,73.0,220.0,74.0,213.0,74.0,206.0,73.0,202.0,74.0,200.0,73.0,186.0,72.0,210.0,74.0,207.0,70.0,206.0,67.0,205.0,68.0,206.0,67.0,199.0,65.0,201.0,65.0,197.0,64.0,182.0,61.0,178.0,60.0,163.0,53.0,160.0,54.0,166.0,52.0,152.0,47.0,150.0,56.0,144.0,57.0,154.0,60.0,160.0,65.0,180.0,97.0,201.0,96.0,218.0,96.0,237.0,95.0,287.0,92.0,340.0,93.0,409.0,100.0,438.0,103.0,492.0,104.0,574.0,104.0,602.0,105.0,610.0,107.0,620.0,107.0,628.0,108.0,652.0,109.0,664.0,108.0,697.0,109.0,711.0,109.0,721.0,109.0,700.0,109.0,697.0,109.0,684.0,108.0,684.0,109.0,685.0,109.0,682.0,109.0,682.0,109.0
666.0,74.0,651.0,74.0,640.0,76.0,629.0,78.0,613.0,79.0,597.0,80.0,564.0,82.0,533.0,85.0,494.0,87.0,438.0,86.0,374.0,98.0,327.0,106.0,268.0,107.0,255.0,101.0,228.0,112.0,178.0,116.0,184.0,117.0,178.0,123.0,181.0,125.0,174.0,129.0,178.0,134.0,179.0,135.0,177.0,137.0,179.0,138.0,181.0,136.0,181.0,136.0,179.0,137.0,183.0,137.0,181.0,138.0,182.0,137.0,181.0,137.0,170.0,135.0,165.0,135.0,164.0,135.0,163.0,137.0,164.0,136.0,162.0,136.0,160.0,136.0,161.0,135.0,160.0,135.0,161.0,136.0,160.0,135.0,159.0,136.0,159.0,134.0,158.0,134.0,156.0,135.0,154.0,135.0,157.0,134.0,155.0,134.0,155.0,134.0,154.0,136.0,154.0,137.0,158.0,137.0,159.0,137.0,160.0,137.0,162.0,137.0,162.0,137.0,162.0,137.0,157.0,139.0,154.0,137.0,156.0,137.0,157.0,137.0,158.0,137.0,154.0,139.0,154.0,139.0,158.0,140.0,162.0,138.0,162.0,135.0,163.0,133.0,158.0,128.0,156.0,130.0,165.0,127.0,172.0,121.0,201.0,108.0,242.0,96.0,222.0,81.0,265.0,78.0,362.0,83.0,432.0,85.0,469.0,84.0,528.0,82.0,574.0,80.0,597.0,76.0,649.0,75.0,669.0,76.0,661.0,73.0,663.0,73.0,677.0,73.0,687.0,73.0,678.0,73.0,698.0,74.0,705.0,74.0,701.0,74.0,689.0,74.0,682.0,73.0,681.0,73.0,693.0,73.0,699.0,74.0,698.0,74.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,109.0,175.0,109.0,144.0,121.0,142.0,126.0,138.0,126.0,131.0,127.0,131.0,128.0,129.0,130.0,130.0,128.0,132.0,127.0,135.0,129.0,142.0,130.0,140.0,128.0,143.0,128.0,141.0,130.0,144.0,130.0,0.0,0.0,0.0,0.0,110.0,146.0,112.0,143.0,119.0,146.0,114.0,148.0,113.0,146.0,114.0,148.0,107.0,149.0,116.0,146.0,111.0,151.0,112.0,153.0,114.0,151.0,109.0,153.0,108.0,151.0,107.0,153.0,110.0,152.0,108.0,149.0,107.0,151.0,108.0,151.0,111.0,153.0,107.0,151.0,108.0,152.0,111.0,150.0,113.0,153.0,114.0,153.0,113.0,153.0,116.0,153.0,114.0,153.0,115.0,149.0,103.0,146.0,106.0,150.0,106.0,148.0,103.0,146.0,101.0,149.0,112.0,148.0,117.0,147.0,117.0,142.0,0.0,0.0,0.0,0.0,107.0,131.0,114.0,129.0,128.0,111.0,0.0,0.0,0.0,0.0,140.0,76.0,189.0,89.0,322.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,116.0,165.0,119.0,172.0,131.0,167.0,133.0,160.0,137.0,160.0,140.0,158.0,139.0,159.0,142.0,162.0,142.0,166.0,142.0,167.0,141.0,174.0,141.0,175.0,141.0,177.0,140.0,177.0,140.0,177.0,140.0,0.0,0.0,0.0,0.0,119.0,148.0,130.0,154.0,139.0,151.0,135.0,154.0,130.0,157.0,128.0,153.0,128.0,155.0,123.0,158.0,132.0,156.0,128.0,154.0,129.0,155.0,119.0,156.0,118.0,153.0,117.0,155.0,124.0,154.0,124.0,155.0,122.0,154.0,118.0,153.0,119.0,152.0,112.0,154.0,118.0,155.0,117.0,155.0,127.0,153.0,130.0,155.0,129.0,155.0,122.0,158.0,120.0,152.0,115.0,152.0,108.0,152.0,109.0,152.0,115.0,149.0,110.0,152.0,110.0,154.0,116.0,151.0,118.0,148.0,128.0,138.0,0.0,0.0,0.0,0.0,138.0,128.0,146.0,124.0,165.0,120.0,0.0,0.0,0.0,0.0,104.0,66.0,112.0,80.0,288.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,124.0,185.0,127.0,194.0,131.0,190.0,132.0,181.0,137.0,179.0,139.0,177.0,138.0,179.0,141.0,182.0,140.0,187.0,141.0,187.0,140.0,195.0,140.0,194.0,140.0,195.0,140.0,196.0,139.0,195.0,139.0,0.0,0.0,0.0,0.0,140.0,149.0,150.0,155.0,158.0,152.0,156.0,154.0,152.0,157.0,147.0,154.0,150.0,156.0,140.0,160.0,153.0,156.0,149.0,154.0,150.0,157.0,143.0,156.0,139.0,155.0,139.0,156.0,146.0,155.0,143.0,157.0,142.0,155.0,139.0,154.0,139.0,153.0,133.0,155.0,139.0,155.0,139.0,157.0,147.0,154.0,149.0,156.0,149.0,156.0,143.0,158.0,140.0,153.0,136.0,153.0,131.0,153.0,132.0,151.0,136.0,150.0,132.0,152.0,132.0,154.0,135.0,152.0,138.0,150.0,143.0,141.0,0.0,0.0,0.0,0.0,162.0,133.0,171.0,129.0,188.0,128.0,0.0,0.0,0.0,0.0,120.0,57.0,119.0,59.0,276.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,130.0,211.0,132.0,211.0,129.0,208.0,130.0,200.0,135.0,196.0,136.0,194.0,136.0,196.0,138.0,198.0,138.0,203.0,138.0,204.0,138.0,211.0,137.0,210.0,138.0,210.0,137.0,212.0,137.0,211.0,136.0,0.0,0.0,0.0,0.0,158.0,149.0,168.0,154.0,175.0,152.0,173.0,153.0,171.0,156.0,165.0,155.0,165.0,155.0,156.0,159.0,167.0,155.0,168.0,154.0,167.0,156.0,163.0,156.0,158.0,155.0,157.0,156.0,162.0,155.0,160.0,156.0,159.0,155.0,156.0,154.0,156.0,154.0,152.0,155.0,156.0,155.0,159.0,156.0,164.0,155.0,165.0,156.0,165.0,156.0,162.0,157.0,160.0,155.0,156.0,154.0,151.0,153.0,152.0,151.0,154.0,150.0,149.0,152.0,151.0,152.0,152.0,153.0,158.0,151.0,157.0,145.0,0.0,0.0,0.0,0.0,182.0,139.0,191.0,135.0,206.0,134.0,0.0,0.0,0.0,0.0,140.0,53.0,152.0,46.0,275.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,133.0,236.0,134.0,224.0,127.0,223.0,128.0,216.0,132.0,210.0,132.0,208.0,133.0,208.0,134.0,212.0,134.0,216.0,135.0,217.0,135.0,224.0,134.0,223.0,135.0,224.0,134.0,224.0,134.0,224.0,133.0,0.0,0.0,0.0,0.0,173.0,149.0,182.0,153.0,186.0,152.0,186.0,152.0,185.0,154.0,180.0,155.0,177.0,154.0,171.0,158.0,179.0,154.0,183.0,153.0,182.0,155.0,179.0,156.0,176.0,155.0,174.0,155.0,178.0,155.0,175.0,155.0,174.0,154.0,174.0,154.0,172.0,154.0,169.0,154.0,172.0,155.0,177.0,156.0,181.0,155.0,180.0,155.0,179.0,156.0,177.0,156.0,178.0,156.0,176.0,154.0,169.0,153.0,170.0,151.0,169.0,150.0,165.0,151.0,167.0,151.0,167.0,153.0,175.0,152.0,170.0,148.0,0.0,0.0,0.0,0.0,197.0,144.0,206.0,141.0,218.0,138.0,0.0,0.0,0.0,0.0,162.0,51.0,191.0,41.0,280.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,118.0,144.0,116.0,135.0,132.0,142.0,137.0,134.0,136.0,128.0,137.0,126.0,138.0,129.0,140.0,122.0,137.0,124.0,136.0,128.0,137.0,137.0,138.0,130.0,137.0,132.0,136.0,134.0,139.0,139.0,138.0,0.0,0.0,0.0,0.0,101.0,139.0,101.0,139.0,108.0,143.0,105.0,143.0,103.0,140.0,104.0,143.0,96.0,147.0,100.0,149.0,101.0,147.0,100.0,148.0,99.0,149.0,91.0,147.0,93.0,146.0,94.0,147.0,94.0,148.0,99.0,145.0,94.0,146.0,93.0,147.0,99.0,148.0,97.0,144.0,97.0,145.0,101.0,142.0,102.0,147.0,103.0,148.0,100.0,148.0,109.0,144.0,97.0,148.0,106.0,138.0,97.0,135.0,97.0,138.0,97.0,139.0,96.0,136.0,96.0,137.0,108.0,138.0,111.0,136.0,111.0,137.0,0.0,0.0,0.0,0.0,97.0,122.0,98.0,126.0,102.0,119.0,0.0,0.0,0.0,0.0,158.0,85.0,207.0,96.0,315.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,134.0,129.0,138.0,180.0,144.0,189.0,145.0,182.0,148.0,180.0,150.0,179.0,150.0,182.0,152.0,185.0,151.0,188.0,151.0,191.0,150.0,197.0,150.0,198.0,150.0,199.0,149.0,200.0,149.0,200.0,148.0,0.0,0.0,0.0,0.0,125.0,127.0,128.0,137.0,130.0,143.0,132.0,142.0,128.0,139.0,130.0,135.0,132.0,136.0,117.0,151.0,136.0,139.0,124.0,139.0,130.0,135.0,115.0,136.0,121.0,131.0,117.0,134.0,123.0,134.0,128.0,136.0,120.0,132.0,116.0,128.0,120.0,132.0,116.0,132.0,118.0,133.0,118.0,133.0,124.0,132.0,130.0,135.0,130.0,134.0,120.0,136.0,118.0,135.0,108.0,135.0,112.0,127.0,102.0,126.0,120.0,127.0,108.0,127.0,105.0,132.0,113.0,133.0,117.0,129.0,119.0,136.0,0.0,0.0,0.0,0.0,118.0,142.0,121.0,138.0,123.0,135.0,0.0,0.0,0.0,0.0,179.0,80.0,191.0,88.0,253.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,143.0,158.0,145.0,200.0,144.0,210.0,143.0,204.0,147.0,204.0,148.0,201.0,148.0,205.0,150.0,206.0,149.0,210.0,149.0,212.0,149.0,220.0,149.0,220.0,148.0,219.0,147.0,221.0,148.0,220.0,147.0,0.0,0.0,0.0,0.0,145.0,132.0,147.0,138.0,151.0,145.0,152.0,142.0,149.0,140.0,145.0,138.0,150.0,138.0,135.0,147.0,152.0,140.0,144.0,141.0,145.0,139.0,136.0,139.0,140.0,137.0,135.0,137.0,139.0,138.0,144.0,138.0,137.0,137.0,135.0,135.0,139.0,136.0,139.0,136.0,138.0,138.0,139.0,138.0,142.0,138.0,146.0,137.0,147.0,139.0,138.0,140.0,136.0,139.0,126.0,139.0,129.0,134.0,124.0,132.0,135.0,133.0,130.0,134.0,128.0,136.0,134.0,136.0,137.0,136.0,137.0,144.0,0.0,0.0,0.0,0.0,142.0,151.0,148.0,147.0,146.0,146.0,0.0,0.0,0.0,0.0,198.0,75.0,207.0,76.0,237.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,145.0,187.0,146.0,213.0,140.0,222.0,139.0,221.0,143.0,217.0,144.0,214.0,144.0,217.0,146.0,220.0,145.0,224.0,145.0,227.0,145.0,234.0,145.0,233.0,145.0,232.0,144.0,234.0,144.0,233.0,143.0,0.0,0.0,0.0,0.0,162.0,137.0,165.0,141.0,173.0,147.0,173.0,145.0,171.0,143.0,161.0,142.0,165.0,142.0,151.0,148.0,166.0,144.0,166.0,144.0,160.0,142.0,156.0,143.0,155.0,141.0,153.0,142.0,153.0,142.0,157.0,142.0,153.0,141.0,151.0,140.0,155.0,142.0,156.0,141.0,155.0,141.0,158.0,142.0,158.0,142.0,162.0,142.0,162.0,143.0,158.0,144.0,154.0,145.0,150.0,143.0,148.0,139.0,147.0,138.0,152.0,138.0,149.0,139.0,150.0,140.0,151.0,141.0,157.0,141.0,157.0,149.0,0.0,0.0,0.0,0.0,166.0,154.0,172.0,150.0,173.0,149.0,0.0,0.0,0.0,0.0,204.0,69.0,221.0,65.0,251.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,145.0,217.0,144.0,223.0,135.0,231.0,135.0,231.0,139.0,228.0,139.0,226.0,139.0,227.0,140.0,232.0,140.0,235.0,141.0,238.0,140.0,242.0,140.0,243.0,140.0,243.0,140.0,243.0,140.0,242.0,139.0,0.0,0.0,0.0,0.0,175.0,141.0,181.0,145.0,191.0,148.0,191.0,146.0,190.0,145.0,178.0,146.0,180.0,146.0,166.0,150.0,181.0,147.0,186.0,147.0,176.0,146.0,174.0,147.0,170.0,145.0,170.0,146.0,169.0,146.0,171.0,145.0,170.0,145.0,167.0,145.0,172.0,146.0,172.0,145.0,170.0,145.0,173.0,145.0,174.0,146.0,178.0,146.0,179.0,147.0,175.0,147.0,174.0,149.0,172.0,147.0,165.0,145.0,165.0,143.0,167.0,143.0,166.0,144.0,164.0,143.0,166.0,146.0,172.0,144.0,172.0,150.0,0.0,0.0,0.0,0.0,189.0,154.0,193.0,151.0,197.0,148.0,0.0,0.0,0.0,0.0,209.0,63.0,234.0,55.0,263.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,128.0,133.0,126.0,131.0,139.0,150.0,143.0,133.0,144.0,125.0,143.0,124.0,144.0,132.0,145.0,116.0,142.0,120.0,141.0,122.0,142.0,134.0,143.0,124.0,143.0,125.0,143.0,130.0,146.0,136.0,144.0,0.0,0.0,0.0,0.0,93.0,134.0,91.0,136.0,100.0,140.0,97.0,139.0,95.0,136.0,97.0,140.0,87.0,147.0,86.0,152.0,93.0,144.0,93.0,144.0,87.0,148.0,85.0,143.0,86.0,145.0,87.0,143.0,85.0,146.0,88.0,143.0,83.0,144.0,83.0,145.0,89.0,145.0,92.0,140.0,91.0,142.0,98.0,137.0,98.0,145.0,95.0,148.0,88.0,146.0,108.0,138.0,88.0,145.0,106.0,132.0,100.0,127.0,98.0,128.0,92.0,131.0,98.0,128.0,99.0,127.0,112.0,131.0,116.0,128.0,108.0,132.0,0.0,0.0,0.0,0.0,99.0,114.0,91.0,123.0,96.0,128.0,0.0,0.0,0.0,0.0,169.0,90.0,219.0,97.0,316.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,130.0,128.0,134.0,173.0,148.0,193.0,148.0,200.0,154.0,200.0,157.0,202.0,157.0,201.0,157.0,203.0,157.0,205.0,156.0,207.0,154.0,214.0,155.0,216.0,155.0,217.0,154.0,220.0,154.0,216.0,152.0,0.0,0.0,0.0,0.0,124.0,121.0,134.0,129.0,134.0,140.0,135.0,145.0,134.0,144.0,128.0,138.0,128.0,136.0,123.0,137.0,131.0,144.0,123.0,144.0,129.0,140.0,120.0,127.0,122.0,128.0,124.0,128.0,122.0,135.0,126.0,138.0,118.0,127.0,112.0,123.0,116.0,129.0,121.0,125.0,121.0,128.0,119.0,128.0,121.0,132.0,128.0,141.0,126.0,139.0,121.0,126.0,110.0,134.0,106.0,133.0,112.0,120.0,103.0,113.0,118.0,122.0,110.0,117.0,115.0,117.0,119.0,123.0,123.0,120.0,120.0,139.0,0.0,0.0,0.0,0.0,125.0,135.0,123.0,131.0,128.0,125.0,0.0,0.0,0.0,0.0,194.0,81.0,237.0,86.0,212.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,134.0,151.0,140.0,188.0,147.0,206.0,146.0,222.0,154.0,222.0,154.0,221.0,154.0,223.0,155.0,222.0,155.0,225.0,154.0,228.0,154.0,233.0,152.0,236.0,153.0,238.0,153.0,240.0,153.0,238.0,152.0,0.0,0.0,0.0,0.0,139.0,135.0,146.0,136.0,147.0,142.0,148.0,147.0,148.0,146.0,143.0,145.0,141.0,143.0,145.0,137.0,143.0,147.0,141.0,147.0,144.0,147.0,139.0,141.0,137.0,147.0,136.0,142.0,140.0,148.0,140.0,146.0,133.0,145.0,130.0,145.0,133.0,146.0,136.0,144.0,135.0,147.0,135.0,147.0,140.0,148.0,142.0,148.0,141.0,149.0,133.0,143.0,131.0,146.0,131.0,144.0,124.0,141.0,119.0,140.0,127.0,143.0,129.0,143.0,130.0,135.0,129.0,132.0,137.0,140.0,134.0,148.0,0.0,0.0,0.0,0.0,143.0,144.0,146.0,141.0,143.0,134.0,0.0,0.0,0.0,0.0,203.0,74.0,244.0,80.0,198.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,137.0,177.0,141.0,199.0,144.0,216.0,142.0,234.0,150.0,233.0,150.0,231.0,151.0,233.0,151.0,234.0,151.0,236.0,150.0,241.0,150.0,245.0,149.0,247.0,149.0,249.0,150.0,250.0,150.0,249.0,150.0,0.0,0.0,0.0,0.0,157.0,145.0,160.0,141.0,166.0,145.0,165.0,150.0,165.0,148.0,160.0,149.0,155.0,148.0,156.0,139.0,159.0,150.0,160.0,150.0,163.0,150.0,158.0,148.0,158.0,152.0,156.0,150.0,158.0,151.0,156.0,149.0,154.0,150.0,153.0,150.0,153.0,151.0,155.0,150.0,157.0,152.0,161.0,152.0,163.0,152.0,161.0,152.0,162.0,152.0,160.0,151.0,151.0,152.0,150.0,149.0,147.0,148.0,148.0,150.0,148.0,149.0,150.0,148.0,151.0,146.0,145.0,143.0,158.0,149.0,158.0,155.0,0.0,0.0,0.0,0.0,164.0,148.0,168.0,146.0,167.0,139.0,0.0,0.0,0.0,0.0,207.0,69.0,239.0,70.0,274.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,140.0,204.0,141.0,209.0,139.0,225.0,138.0,234.0,143.0,239.0,142.0,238.0,143.0,239.0,143.0,242.0,144.0,242.0,143.0,248.0,143.0,250.0,143.0,253.0,143.0,255.0,143.0,256.0,144.0,257.0,143.0,0.0,0.0,0.0,0.0,170.0,147.0,178.0,144.0,191.0,148.0,194.0,151.0,190.0,149.0,177.0,151.0,176.0,151.0,165.0,143.0,178.0,152.0,185.0,151.0,179.0,151.0,173.0,152.0,173.0,153.0,170.0,152.0,172.0,152.0,169.0,151.0,170.0,151.0,170.0,152.0,173.0,151.0,171.0,151.0,172.0,153.0,174.0,152.0,177.0,153.0,177.0,152.0,183.0,153.0,174.0,153.0,171.0,154.0,171.0,150.0,164.0,150.0,163.0,151.0,164.0,150.0,165.0,150.0,162.0,148.0,159.0,148.0,171.0,150.0,176.0,154.0,0.0,0.0,0.0,0.0,187.0,150.0,189.0,148.0,193.0,142.0,0.0,0.0,0.0,0.0,215.0,66.0,240.0,61.0,282.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
