,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
10,"{624, 104}","{105, 634}","{105, 636}","{105, 634}","{632, 105}","{105, 631}","{105, 629}","{105, 628}","{105, 628}","{105, 621}","{616, 105}","{104, 611}","{103, 599}","{100, 581}","{552, 99}","{97, 506}","{96, 459}","{96, 405}","{356, 92}","{307, 87}","{274, 83}","{76, 239}","{213, 71}","{63, 183}","{181, 62}","{55, 167}","{164, 47}","{43, 164}","{42, 172}","{41, 190}","{194, 46}","{46, 191}","{46, 190}","{46, 190}","{186, 44}","{186, 44}","{188, 45}","{187, 45}","{188, 46}","{187, 45}","{188, 45}","{46, 190}","{46, 190}","{46, 190}","{193, 46}","{192, 46}","{45, 189}","{179, 45}","{164, 44}","{141, 54}","{64, 129}","{70, 118}","{76, 117}","{87, 135}","{194, 100}","{241, 105}","{108, 301}","{106, 366}","{105, 419}","{475, 109}","{509, 110}","{534, 111}","{563, 111}","{111, 583}","{602, 111}","{624, 110}","{634, 110}","{632, 110}","{109, 645}","{108, 661}","{108, 652}","{106, 631}","{105, 631}","{633, 105}","{105, 631}","{105, 636}","{649, 105}","{656, 105}","{105, 650}","{105, 646}","{105, 647}"
11,"{632, 70}","{642, 69}","{69, 646}","{68, 646}","{68, 646}","{642, 68}","{642, 68}","{68, 639}","{644, 68}","{641, 67}","{66, 635}","{65, 622}","{64, 623}","{619, 62}","{616, 61}","{616, 61}","{62, 647}","{62, 631}","{576, 59}","{529, 61}","{60, 446}","{386, 62}","{304, 61}","{232, 60}","{59, 206}","{65, 155}","{89, 122}","{115, 117}","{120, 123}","{136, 124}","{144, 126}","{152, 125}","{154, 123}","{160, 124}","{123, 155}","{153, 122}","{123, 156}","{124, 157}","{122, 156}","{122, 156}","{122, 156}","{122, 155}","{122, 156}","{121, 155}","{121, 155}","{153, 121}","{122, 149}","{123, 143}","{124, 133}","{115, 110}","{105, 82}","{72, 99}","{57, 116}","{49, 133}","{51, 196}","{250, 55}","{321, 52}","{50, 365}","{404, 54}","{53, 445}","{476, 54}","{54, 495}","{528, 55}","{56, 545}","{58, 575}","{594, 59}","{61, 615}","{626, 62}","{633, 63}","{64, 641}","{65, 647}","{648, 66}","{67, 647}","{67, 636}","{68, 637}","{68, 639}","{640, 68}","{68, 647}","{650, 68}","{68, 646}","{643, 68}"
12,{0},{0},{0},{0},{0},"{634, 70}",{0},"{70, 631}",{0},"{628, 68}","{632, 70}",{0},"{66, 622}","{65, 612}","{64, 597}","{64, 620}",{0},{0},"{62, 526}",{0},{0},"{53, 375}","{56, 281}","{66, 188}","{66, 156}","{49, 148}","{97, 41}","{45, 95}","{75, 62}","{76, 69}","{116, 92}","{116, 102}","{112, 110}","{121, 109}","{121, 110}","{116, 109}","{110, 118}","{122, 109}","{107, 124}","{120, 107}","{107, 119}","{108, 119}","{121, 108}","{120, 108}","{114, 107}","{107, 111}","{105, 108}","{121, 117}","{112, 99}","{99, 94}",{0},"{60, 79}",{0},{0},{0},"{246, 47}","{51, 292}","{324, 52}","{377, 53}","{56, 402}","{58, 438}","{472, 61}","{504, 63}","{64, 531}","{64, 546}","{570, 66}","{66, 583}","{624, 68}","{610, 68}","{69, 607}","{69, 607}",{0},{0},"{625, 71}","{619, 71}","{72, 610}","{72, 603}","{600, 72}",{0},"{640, 69}","{644, 69}"
13,{0},{0},{0},{0},{0},"{673, 70}",{0},"{673, 70}",{0},"{69, 670}","{657, 69}",{0},"{66, 654}","{65, 646}","{64, 636}","{64, 639}",{0},{0},"{548, 62}",{0},{0},"{57, 343}","{65, 271}","{69, 166}","{140, 68}","{56, 142}","{82, 77}","{72, 86}","{104, 74}","{84, 111}","{121, 134}","{130, 142}","{122, 140}","{120, 133}","{121, 127}","{123, 119}","{128, 122}","{121, 141}","{120, 140}","{118, 135}","{128, 117}","{131, 119}","{121, 141}","{120, 140}","{134, 119}","{129, 119}","{123, 118}","{122, 132}","{129, 101}","{114, 75}",{0},"{56, 82}",{0},{0},{0},"{51, 235}","{304, 52}","{54, 326}","{370, 55}","{433, 60}","{443, 55}","{60, 509}","{59, 517}","{60, 533}","{553, 62}","{64, 571}","{592, 65}","{67, 631}","{624, 67}","{627, 68}","{67, 629}",{0},{0},"{653, 71}","{640, 72}","{71, 631}","{627, 70}","{621, 70}",{0},"{673, 69}","{69, 669}"
14,{0},{0},{0},{0},{0},"{70, 671}",{0},"{70, 670}",{0},"{668, 69}","{657, 68}",{0},"{66, 652}","{65, 650}","{64, 643}","{64, 641}",{0},{0},"{553, 62}",{0},{0},"{346, 61}","{283, 69}","{177, 66}","{67, 156}","{153, 61}","{89, 106}","{99, 92}","{109, 95}","{105, 115}","{132, 141}","{158, 127}","{121, 157}","{120, 147}","{120, 142}","{139, 119}","{122, 142}","{121, 155}","{121, 154}","{149, 118}","{117, 143}","{145, 119}","{120, 157}","{120, 155}","{149, 119}","{146, 118}","{139, 118}","{129, 127}","{113, 124}","{113, 84}",{0},"{88, 71}",{0},{0},{0},"{250, 52}","{328, 51}","{345, 52}","{382, 55}","{59, 455}","{451, 53}","{58, 525}","{58, 535}","{59, 547}","{60, 566}","{584, 62}","{602, 63}","{65, 633}","{65, 633}","{633, 66}","{632, 66}",{0},{0},"{652, 71}","{641, 71}","{633, 69}","{69, 630}","{626, 69}",{0},"{70, 670}","{664, 69}"
15,{0},{0},{0},{0},{0},"{70, 663}",{0},"{70, 662}",{0},"{69, 663}","{68, 653}",{0},"{648, 66}","{648, 65}","{64, 645}","{64, 642}",{0},{0},"{63, 559}",{0},{0},"{356, 63}","{298, 71}","{63, 191}","{65, 178}","{65, 174}","{94, 127}","{114, 103}","{115, 110}","{115, 123}","{128, 157}","{124, 167}","{120, 171}","{162, 118}","{158, 119}","{156, 118}","{120, 158}","{168, 119}","{169, 119}","{163, 117}","{116, 159}","{117, 159}","{171, 118}","{169, 118}","{164, 117}","{161, 116}","{153, 116}","{136, 121}","{119, 127}","{97, 110}",{0},"{89, 87}",{0},{0},{0},"{266, 53}","{50, 350}","{51, 364}","{397, 55}","{473, 57}","{460, 52}","{536, 56}","{56, 548}","{561, 57}","{577, 59}","{595, 60}","{609, 61}","{633, 63}","{64, 638}","{65, 636}","{632, 65}",{0},{0},"{70, 646}","{637, 70}","{68, 631}","{68, 630}","{67, 629}",{0},"{70, 663}","{69, 654}"
16,{0},{0},{0},{0},{0},"{653, 70}",{0},"{652, 70}",{0},"{70, 655}","{67, 646}",{0},"{642, 66}","{65, 643}","{64, 644}","{64, 642}",{0},{0},"{565, 63}",{0},{0},"{65, 371}","{72, 314}","{59, 207}","{202, 63}","{200, 68}","{95, 143}","{136, 104}","{136, 108}","{114, 141}","{170, 124}","{174, 119}","{117, 183}","{114, 179}","{176, 116}","{115, 174}","{117, 174}","{116, 180}","{184, 117}","{114, 179}","{176, 114}","{176, 114}","{184, 114}","{115, 182}","{113, 178}","{177, 113}","{168, 113}","{145, 116}","{113, 140}","{112, 108}",{0},"{109, 86}",{0},{0},{0},"{281, 53}","{49, 370}","{50, 383}","{411, 54}","{488, 55}","{51, 470}","{542, 55}","{56, 556}","{57, 572}","{58, 587}","{59, 603}","{60, 614}","{632, 62}","{640, 63}","{636, 63}","{64, 629}",{0},{0},"{70, 638}","{633, 69}","{626, 67}","{626, 67}","{66, 627}",{0},"{652, 70}","{642, 70}"
17,{0},{0},{0},{0},{0},"{652, 70}",{0},"{648, 70}",{0},"{69, 646}","{651, 70}",{0},"{67, 639}","{66, 629}","{64, 609}","{64, 633}",{0},{0},"{538, 63}",{0},{0},"{364, 52}","{56, 255}","{171, 61}","{137, 57}","{40, 129}","{20, 87}","{84, 28}","{52, 47}","{72, 47}","{129, 90}","{98, 125}","{105, 121}","{122, 117}","{125, 118}","{116, 119}","{118, 119}","{122, 116}","{114, 124}","{116, 118}","{115, 116}","{116, 118}","{121, 115}","{114, 119}","{113, 115}","{108, 118}","{105, 117}","{131, 132}","{112, 125}","{112, 93}",{0},"{66, 62}",{0},{0},{0},"{48, 228}","{276, 53}","{54, 311}","{372, 55}","{59, 406}","{450, 61}","{490, 63}","{64, 525}","{65, 554}","{66, 567}","{67, 595}","{602, 67}","{648, 69}","{634, 68}","{628, 69}","{627, 69}",{0},{0},"{641, 71}","{638, 71}","{72, 631}","{624, 72}","{72, 623}",{0},"{659, 70}","{70, 662}"
18,{0},{0},{0},{0},{0},"{700, 71}",{0},"{699, 71}",{0},"{70, 694}","{70, 686}",{0},"{67, 683}","{66, 667}","{65, 658}","{65, 657}",{0},{0},"{561, 63}",{0},{0},"{58, 316}","{68, 269}","{56, 146}","{129, 49}","{49, 119}","{62, 127}","{121, 60}","{77, 133}","{89, 132}","{147, 140}","{139, 167}","{131, 156}","{131, 150}","{145, 132}","{137, 134}","{134, 142}","{129, 158}","{129, 155}","{129, 148}","{131, 142}","{146, 131}","{130, 157}","{129, 156}","{152, 129}","{129, 146}","{129, 139}","{157, 142}","{131, 142}","{138, 103}",{0},"{48, 97}",{0},{0},{0},"{217, 50}","{296, 54}","{324, 55}","{381, 55}","{59, 435}","{57, 453}","{61, 511}","{541, 62}","{566, 63}","{64, 580}","{66, 605}","{618, 66}","{68, 671}","{657, 69}","{69, 655}","{651, 68}",{0},{0},"{72, 684}","{72, 671}","{661, 71}","{651, 71}","{72, 644}",{0},"{706, 70}","{697, 70}"
19,{0},{0},{0},{0},{0},"{699, 71}",{0},"{697, 71}",{0},"{694, 71}","{69, 686}",{0},"{681, 67}","{67, 668}","{65, 667}","{65, 662}",{0},{0},"{568, 64}",{0},{0},"{64, 330}","{288, 69}","{52, 158}","{49, 148}","{131, 54}","{90, 131}","{88, 129}","{99, 134}","{133, 111}","{144, 162}","{137, 181}","{177, 131}","{131, 167}","{132, 159}","{152, 134}","{157, 134}","{130, 175}","{129, 171}","{129, 164}","{131, 156}","{160, 131}","{129, 174}","{129, 172}","{129, 167}","{129, 163}","{129, 155}","{137, 159}","{138, 142}","{136, 114}",{0},"{89, 73}",{0},{0},{0},"{51, 235}","{321, 53}","{348, 54}","{393, 55}","{58, 455}","{56, 468}","{60, 527}","{61, 558}","{62, 583}","{594, 62}","{64, 621}","{65, 630}","{66, 670}","{67, 663}","{658, 67}","{67, 654}",{0},{0},"{684, 71}","{672, 71}","{70, 663}","{70, 654}","{70, 646}",{0},"{706, 71}","{694, 71}"
20,{0},{0},{0},{0},{0},"{686, 71}",{0},"{682, 71}",{0},"{684, 71}","{674, 69}",{0},"{67, 671}","{67, 663}","{65, 666}","{65, 662}",{0},{0},"{64, 572}",{0},{0},"{67, 350}","{71, 303}","{52, 173}","{50, 165}","{147, 60}","{125, 109}","{126, 111}","{129, 118}","{129, 130}","{171, 139}","{184, 132}","{128, 188}","{128, 178}","{129, 171}","{131, 164}","{169, 130}","{128, 185}","{184, 127}","{126, 175}","{128, 169}","{128, 172}","{187, 126}","{184, 126}","{180, 126}","{176, 126}","{125, 167}","{131, 158}","{146, 130}","{122, 133}",{0},"{86, 94}",{0},{0},{0},"{51, 253}","{344, 51}","{52, 367}","{55, 407}","{472, 57}","{481, 55}","{58, 539}","{60, 567}","{592, 60}","{604, 61}","{627, 62}","{636, 63}","{65, 663}","{66, 663}","{66, 659}","{66, 653}",{0},{0},"{71, 671}","{664, 70}","{657, 69}","{651, 69}","{648, 69}",{0},"{693, 71}","{677, 71}"
21,{0},{0},{0},{0},{0},"{667, 71}",{0},"{664, 71}",{0},"{670, 71}","{659, 68}",{0},"{657, 67}","{66, 654}","{64, 660}","{64, 657}",{0},{0},"{65, 577}",{0},{0},"{368, 68}","{73, 313}","{193, 51}","{192, 53}","{66, 180}","{116, 125}","{133, 118}","{137, 121}","{123, 148}","{178, 132}","{187, 125}","{123, 198}","{122, 190}","{184, 124}","{180, 125}","{125, 182}","{193, 123}","{123, 196}","{121, 188}","{184, 123}","{184, 122}","{120, 196}","{121, 194}","{121, 191}","{121, 187}","{176, 121}","{124, 158}","{144, 122}",{125},{0},"{84, 110}",{0},{0},{0},"{52, 270}","{362, 50}","{386, 51}","{417, 55}","{489, 55}","{488, 53}","{56, 546}","{58, 574}","{59, 596}","{59, 607}","{627, 61}","{636, 61}","{63, 655}","{64, 661}","{64, 657}","{65, 647}",{0},{0},"{70, 654}","{651, 69}","{68, 645}","{644, 68}","{67, 646}",{0},"{673, 71}","{657, 71}"
22,{0},{0},{0},{0},{0},"{71, 671}",{0},"{665, 71}",{0},"{70, 662}","{70, 662}",{0},"{68, 654}","{67, 643}","{65, 621}","{64, 643}",{0},{0},"{64, 548}",{0},{0},"{51, 359}","{56, 236}","{163, 55}","{130, 47}","{33, 122}","{8, 82}","{13, 86}","{25, 45}","{34, 59}","{136, 95}","{97, 130}","{104, 126}","{121, 125}","{121, 130}","{124, 119}","{120, 123}","{120, 123}","{125, 118}","{121, 116}","{123, 115}","{122, 116}",{119},"{117, 119}","{112, 121}","{105, 124}","{104, 123}","{145, 134}","{128, 130}","{101, 119}",{0},"{72, 69}",{0},{0},{0},"{49, 218}","{53, 261}","{298, 54}","{368, 55}","{416, 61}","{62, 462}","{64, 508}","{65, 545}","{65, 574}","{66, 588}","{67, 615}","{67, 619}","{69, 662}","{648, 68}","{641, 69}","{636, 69}",{0},{0},"{650, 71}","{649, 71}","{72, 641}","{72, 637}","{72, 636}",{0},"{675, 71}","{675, 71}"
23,{0},{0},{0},{0},{0},"{72, 719}",{0},"{72, 716}",{0},"{72, 710}","{701, 71}",{0},"{68, 709}","{67, 667}","{680, 66}","{66, 676}",{0},{0},"{65, 565}",{0},{0},"{59, 301}","{312, 64}","{37, 143}","{136, 28}","{33, 107}","{111, 55}","{148, 76}","{156, 108}","{112, 154}","{150, 143}","{168, 141}","{136, 175}","{137, 170}","{163, 141}","{146, 157}","{144, 158}","{171, 135}","{136, 170}","{138, 164}","{161, 142}","{164, 141}","{173, 135}","{173, 135}","{171, 135}","{136, 166}","{139, 158}","{152, 137}","{138, 139}","{125, 109}",{0},"{82, 68}",{0},{0},{0},"{226, 47}","{53, 293}","{328, 54}","{394, 54}","{56, 430}","{465, 59}","{60, 495}","{61, 525}","{550, 63}","{65, 577}","{592, 66}","{67, 615}","{651, 68}","{636, 68}","{68, 631}","{69, 629}",{0},{0},"{72, 705}","{72, 676}","{72, 659}","{72, 642}","{625, 71}",{0},"{733, 71}","{72, 716}"
24,{0},{0},{0},{0},{0},"{712, 72}",{0},"{72, 708}",{0},"{704, 71}","{696, 70}",{0},"{68, 703}","{67, 660}","{690, 66}","{66, 683}",{0},{0},"{577, 66}",{0},{0},"{360, 65}","{65, 331}","{160, 35}","{150, 30}","{108, 38}","{122, 79}","{106, 154}","{130, 156}","{154, 139}","{161, 149}","{137, 174}","{136, 195}","{139, 191}","{180, 143}","{176, 147}","{146, 175}","{138, 189}","{136, 193}","{185, 139}","{144, 180}","{181, 142}","{192, 136}","{136, 195}","{136, 193}","{137, 189}","{177, 139}","{153, 131}","{136, 142}","{123, 115}",{0},"{76, 93}",{0},{0},{0},"{48, 249}","{321, 52}","{352, 52}","{401, 55}","{448, 56}","{58, 487}","{59, 509}","{60, 535}","{62, 559}","{587, 63}","{600, 64}","{65, 620}","{66, 644}","{640, 66}","{67, 635}","{633, 68}",{0},{0},"{72, 701}","{664, 71}","{658, 71}","{645, 71}","{629, 70}",{0},"{72, 731}","{72, 706}"
