1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
624.0,104.0,634.0,105.0,636.0,105.0,634.0,105.0,632.0,105.0,631.0,105.0,629.0,105.0,628.0,105.0,628.0,105.0,621.0,105.0,616.0,105.0,611.0,104.0,599.0,103.0,581.0,100.0,552.0,99.0,506.0,97.0,459.0,96.0,405.0,96.0,356.0,92.0,307.0,87.0,274.0,83.0,239.0,76.0,213.0,71.0,183.0,63.0,181.0,62.0,167.0,55.0,164.0,47.0,164.0,43.0,172.0,42.0,190.0,41.0,194.0,46.0,191.0,46.0,190.0,46.0,190.0,46.0,186.0,44.0,186.0,44.0,188.0,45.0,187.0,45.0,188.0,46.0,187.0,45.0,188.0,45.0,190.0,46.0,190.0,46.0,190.0,46.0,193.0,46.0,192.0,46.0,189.0,45.0,179.0,45.0,164.0,44.0,141.0,54.0,129.0,64.0,118.0,70.0,117.0,76.0,135.0,87.0,194.0,100.0,241.0,105.0,301.0,108.0,366.0,106.0,419.0,105.0,475.0,109.0,509.0,110.0,534.0,111.0,563.0,111.0,583.0,111.0,602.0,111.0,624.0,110.0,634.0,110.0,632.0,110.0,645.0,109.0,661.0,108.0,652.0,108.0,631.0,106.0,631.0,105.0,633.0,105.0,631.0,105.0,636.0,105.0,649.0,105.0,656.0,105.0,650.0,105.0,646.0,105.0,647.0,105.0
632.0,70.0,642.0,69.0,646.0,69.0,646.0,68.0,646.0,68.0,642.0,68.0,642.0,68.0,639.0,68.0,644.0,68.0,641.0,67.0,635.0,66.0,622.0,65.0,623.0,64.0,619.0,62.0,616.0,61.0,616.0,61.0,647.0,62.0,631.0,62.0,576.0,59.0,529.0,61.0,446.0,60.0,386.0,62.0,304.0,61.0,232.0,60.0,206.0,59.0,155.0,65.0,122.0,89.0,117.0,115.0,120.0,123.0,136.0,124.0,144.0,126.0,152.0,125.0,154.0,123.0,160.0,124.0,155.0,123.0,153.0,122.0,156.0,123.0,157.0,124.0,156.0,122.0,156.0,122.0,156.0,122.0,155.0,122.0,156.0,122.0,155.0,121.0,155.0,121.0,153.0,121.0,149.0,122.0,143.0,123.0,133.0,124.0,115.0,110.0,105.0,82.0,99.0,72.0,116.0,57.0,133.0,49.0,196.0,51.0,250.0,55.0,321.0,52.0,365.0,50.0,404.0,54.0,445.0,53.0,476.0,54.0,495.0,54.0,528.0,55.0,545.0,56.0,575.0,58.0,594.0,59.0,615.0,61.0,626.0,62.0,633.0,63.0,641.0,64.0,647.0,65.0,648.0,66.0,647.0,67.0,636.0,67.0,637.0,68.0,639.0,68.0,640.0,68.0,647.0,68.0,650.0,68.0,646.0,68.0,643.0,68.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,70.0,0.0,0.0,631.0,70.0,0.0,0.0,628.0,68.0,632.0,70.0,0.0,0.0,622.0,66.0,612.0,65.0,597.0,64.0,620.0,64.0,0.0,0.0,0.0,0.0,526.0,62.0,0.0,0.0,0.0,0.0,375.0,53.0,281.0,56.0,188.0,66.0,156.0,66.0,148.0,49.0,97.0,41.0,95.0,45.0,75.0,62.0,69.0,76.0,92.0,116.0,102.0,116.0,110.0,112.0,121.0,109.0,121.0,110.0,116.0,109.0,118.0,110.0,122.0,109.0,124.0,107.0,120.0,107.0,119.0,107.0,119.0,108.0,121.0,108.0,120.0,108.0,114.0,107.0,111.0,107.0,105.0,108.0,117.0,121.0,99.0,112.0,94.0,99.0,0.0,0.0,79.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,47.0,292.0,51.0,324.0,52.0,377.0,53.0,402.0,56.0,438.0,58.0,472.0,61.0,504.0,63.0,531.0,64.0,546.0,64.0,570.0,66.0,583.0,66.0,624.0,68.0,610.0,68.0,607.0,69.0,607.0,69.0,0.0,0.0,0.0,0.0,625.0,71.0,619.0,71.0,610.0,72.0,603.0,72.0,600.0,72.0,0.0,0.0,640.0,69.0,644.0,69.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.0,70.0,0.0,0.0,673.0,70.0,0.0,0.0,670.0,69.0,657.0,69.0,0.0,0.0,654.0,66.0,646.0,65.0,636.0,64.0,639.0,64.0,0.0,0.0,0.0,0.0,548.0,62.0,0.0,0.0,0.0,0.0,343.0,57.0,271.0,65.0,166.0,69.0,140.0,68.0,142.0,56.0,82.0,77.0,72.0,86.0,74.0,104.0,84.0,111.0,121.0,134.0,142.0,130.0,140.0,122.0,133.0,120.0,127.0,121.0,123.0,119.0,128.0,122.0,141.0,121.0,140.0,120.0,135.0,118.0,128.0,117.0,131.0,119.0,141.0,121.0,140.0,120.0,134.0,119.0,129.0,119.0,123.0,118.0,122.0,132.0,101.0,129.0,75.0,114.0,0.0,0.0,56.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,51.0,304.0,52.0,326.0,54.0,370.0,55.0,433.0,60.0,443.0,55.0,509.0,60.0,517.0,59.0,533.0,60.0,553.0,62.0,571.0,64.0,592.0,65.0,631.0,67.0,624.0,67.0,627.0,68.0,629.0,67.0,0.0,0.0,0.0,0.0,653.0,71.0,640.0,72.0,631.0,71.0,627.0,70.0,621.0,70.0,0.0,0.0,673.0,69.0,669.0,69.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.0,70.0,0.0,0.0,670.0,70.0,0.0,0.0,668.0,69.0,657.0,68.0,0.0,0.0,652.0,66.0,650.0,65.0,643.0,64.0,641.0,64.0,0.0,0.0,0.0,0.0,553.0,62.0,0.0,0.0,0.0,0.0,346.0,61.0,283.0,69.0,177.0,66.0,156.0,67.0,153.0,61.0,106.0,89.0,92.0,99.0,95.0,109.0,105.0,115.0,141.0,132.0,158.0,127.0,157.0,121.0,147.0,120.0,142.0,120.0,139.0,119.0,142.0,122.0,155.0,121.0,154.0,121.0,149.0,118.0,143.0,117.0,145.0,119.0,157.0,120.0,155.0,120.0,149.0,119.0,146.0,118.0,139.0,118.0,129.0,127.0,113.0,124.0,84.0,113.0,0.0,0.0,71.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,52.0,328.0,51.0,345.0,52.0,382.0,55.0,455.0,59.0,451.0,53.0,525.0,58.0,535.0,58.0,547.0,59.0,566.0,60.0,584.0,62.0,602.0,63.0,633.0,65.0,633.0,65.0,633.0,66.0,632.0,66.0,0.0,0.0,0.0,0.0,652.0,71.0,641.0,71.0,633.0,69.0,630.0,69.0,626.0,69.0,0.0,0.0,670.0,70.0,664.0,69.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.0,70.0,0.0,0.0,662.0,70.0,0.0,0.0,663.0,69.0,653.0,68.0,0.0,0.0,648.0,66.0,648.0,65.0,645.0,64.0,642.0,64.0,0.0,0.0,0.0,0.0,559.0,63.0,0.0,0.0,0.0,0.0,356.0,63.0,298.0,71.0,191.0,63.0,178.0,65.0,174.0,65.0,127.0,94.0,114.0,103.0,115.0,110.0,123.0,115.0,157.0,128.0,167.0,124.0,171.0,120.0,162.0,118.0,158.0,119.0,156.0,118.0,158.0,120.0,168.0,119.0,169.0,119.0,163.0,117.0,159.0,116.0,159.0,117.0,171.0,118.0,169.0,118.0,164.0,117.0,161.0,116.0,153.0,116.0,136.0,121.0,127.0,119.0,97.0,110.0,0.0,0.0,89.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,53.0,350.0,50.0,364.0,51.0,397.0,55.0,473.0,57.0,460.0,52.0,536.0,56.0,548.0,56.0,561.0,57.0,577.0,59.0,595.0,60.0,609.0,61.0,633.0,63.0,638.0,64.0,636.0,65.0,632.0,65.0,0.0,0.0,0.0,0.0,646.0,70.0,637.0,70.0,631.0,68.0,630.0,68.0,629.0,67.0,0.0,0.0,663.0,70.0,654.0,69.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.0,70.0,0.0,0.0,652.0,70.0,0.0,0.0,655.0,70.0,646.0,67.0,0.0,0.0,642.0,66.0,643.0,65.0,644.0,64.0,642.0,64.0,0.0,0.0,0.0,0.0,565.0,63.0,0.0,0.0,0.0,0.0,371.0,65.0,314.0,72.0,207.0,59.0,202.0,63.0,200.0,68.0,143.0,95.0,136.0,104.0,136.0,108.0,141.0,114.0,170.0,124.0,174.0,119.0,183.0,117.0,179.0,114.0,176.0,116.0,174.0,115.0,174.0,117.0,180.0,116.0,184.0,117.0,179.0,114.0,176.0,114.0,176.0,114.0,184.0,114.0,182.0,115.0,178.0,113.0,177.0,113.0,168.0,113.0,145.0,116.0,140.0,113.0,112.0,108.0,0.0,0.0,109.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,53.0,370.0,49.0,383.0,50.0,411.0,54.0,488.0,55.0,470.0,51.0,542.0,55.0,556.0,56.0,572.0,57.0,587.0,58.0,603.0,59.0,614.0,60.0,632.0,62.0,640.0,63.0,636.0,63.0,629.0,64.0,0.0,0.0,0.0,0.0,638.0,70.0,633.0,69.0,626.0,67.0,626.0,67.0,627.0,66.0,0.0,0.0,652.0,70.0,642.0,70.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.0,70.0,0.0,0.0,648.0,70.0,0.0,0.0,646.0,69.0,651.0,70.0,0.0,0.0,639.0,67.0,629.0,66.0,609.0,64.0,633.0,64.0,0.0,0.0,0.0,0.0,538.0,63.0,0.0,0.0,0.0,0.0,364.0,52.0,255.0,56.0,171.0,61.0,137.0,57.0,129.0,40.0,87.0,20.0,84.0,28.0,52.0,47.0,47.0,72.0,90.0,129.0,98.0,125.0,105.0,121.0,122.0,117.0,125.0,118.0,116.0,119.0,119.0,118.0,122.0,116.0,124.0,114.0,118.0,116.0,115.0,116.0,118.0,116.0,121.0,115.0,119.0,114.0,113.0,115.0,108.0,118.0,105.0,117.0,132.0,131.0,112.0,125.0,93.0,112.0,0.0,0.0,66.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,48.0,276.0,53.0,311.0,54.0,372.0,55.0,406.0,59.0,450.0,61.0,490.0,63.0,525.0,64.0,554.0,65.0,567.0,66.0,595.0,67.0,602.0,67.0,648.0,69.0,634.0,68.0,628.0,69.0,627.0,69.0,0.0,0.0,0.0,0.0,641.0,71.0,638.0,71.0,631.0,72.0,624.0,72.0,623.0,72.0,0.0,0.0,659.0,70.0,662.0,70.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,71.0,0.0,0.0,699.0,71.0,0.0,0.0,694.0,70.0,686.0,70.0,0.0,0.0,683.0,67.0,667.0,66.0,658.0,65.0,657.0,65.0,0.0,0.0,0.0,0.0,561.0,63.0,0.0,0.0,0.0,0.0,316.0,58.0,269.0,68.0,146.0,56.0,129.0,49.0,119.0,49.0,62.0,127.0,60.0,121.0,77.0,133.0,89.0,132.0,140.0,147.0,167.0,139.0,156.0,131.0,150.0,131.0,145.0,132.0,137.0,134.0,142.0,134.0,158.0,129.0,155.0,129.0,148.0,129.0,142.0,131.0,146.0,131.0,157.0,130.0,156.0,129.0,152.0,129.0,146.0,129.0,139.0,129.0,157.0,142.0,131.0,142.0,103.0,138.0,0.0,0.0,48.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,50.0,296.0,54.0,324.0,55.0,381.0,55.0,435.0,59.0,453.0,57.0,511.0,61.0,541.0,62.0,566.0,63.0,580.0,64.0,605.0,66.0,618.0,66.0,671.0,68.0,657.0,69.0,655.0,69.0,651.0,68.0,0.0,0.0,0.0,0.0,684.0,72.0,671.0,72.0,661.0,71.0,651.0,71.0,644.0,72.0,0.0,0.0,706.0,70.0,697.0,70.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0,71.0,0.0,0.0,697.0,71.0,0.0,0.0,694.0,71.0,686.0,69.0,0.0,0.0,681.0,67.0,668.0,67.0,667.0,65.0,662.0,65.0,0.0,0.0,0.0,0.0,568.0,64.0,0.0,0.0,0.0,0.0,330.0,64.0,288.0,69.0,158.0,52.0,148.0,49.0,131.0,54.0,90.0,131.0,88.0,129.0,99.0,134.0,111.0,133.0,162.0,144.0,181.0,137.0,177.0,131.0,167.0,131.0,159.0,132.0,152.0,134.0,157.0,134.0,175.0,130.0,171.0,129.0,164.0,129.0,156.0,131.0,160.0,131.0,174.0,129.0,172.0,129.0,167.0,129.0,163.0,129.0,155.0,129.0,159.0,137.0,142.0,138.0,114.0,136.0,0.0,0.0,73.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,51.0,321.0,53.0,348.0,54.0,393.0,55.0,455.0,58.0,468.0,56.0,527.0,60.0,558.0,61.0,583.0,62.0,594.0,62.0,621.0,64.0,630.0,65.0,670.0,66.0,663.0,67.0,658.0,67.0,654.0,67.0,0.0,0.0,0.0,0.0,684.0,71.0,672.0,71.0,663.0,70.0,654.0,70.0,646.0,70.0,0.0,0.0,706.0,71.0,694.0,71.0
