,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
10,"{608, 106}","{106, 606}","{105, 607}","{610, 106}","{106, 615}","{616, 106}","{107, 615}","{610, 107}","{107, 587}","{107, 563}","{105, 522}","{105, 458}","{384, 103}","{99, 310}","{242, 94}","{186, 84}","{81, 182}","{65, 139}","{57, 131}","{133, 47}","{131, 46}","{48, 135}","{136, 47}","{48, 138}","{138, 50}","{144, 50}","{51, 148}","{54, 151}","{53, 157}","{55, 159}","{55, 159}","{160, 56}","{56, 159}","{153, 54}","{146, 51}","{50, 143}","{50, 141}","{51, 142}","{52, 143}","{52, 143}","{57, 158}","{59, 158}","{59, 157}","{59, 157}","{57, 154}","{152, 57}","{57, 148}","{57, 147}","{57, 147}","{57, 148}","{59, 158}","{163, 60}","{163, 60}","{163, 60}","{59, 159}","{58, 155}","{153, 57}","{56, 148}","{57, 151}","{154, 58}","{162, 66}","{80, 189}","{93, 238}","{90, 228}","{90, 252}","{292, 95}","{360, 99}","{409, 101}","{104, 441}","{104, 505}","{106, 539}","{107, 557}","{571, 108}","{584, 108}","{107, 606}","{107, 619}","{107, 622}","{626, 107}","{626, 106}","{626, 107}","{625, 106}","{106, 622}","{107, 615}","{107, 613}","{107, 620}","{106, 636}","{106, 629}","{625, 106}","{106, 622}","{616, 106}","{106, 611}","{609, 106}","{106, 611}","{106, 612}","{625, 106}","{106, 623}","{617, 106}","{106, 614}","{105, 610}","{105, 610}","{105, 611}","{105, 612}","{106, 614}","{617, 106}","{617, 106}","{618, 106}","{618, 106}"
11,"{619, 71}","{616, 71}","{616, 71}","{617, 71}","{616, 71}","{616, 71}","{71, 623}","{622, 71}","{72, 622}","{73, 618}","{75, 598}","{77, 575}","{78, 518}","{80, 450}","{396, 85}","{90, 335}","{266, 94}","{99, 206}","{169, 107}","{121, 134}","{120, 128}","{114, 132}","{114, 133}","{115, 134}","{117, 134}","{131, 124}","{128, 127}","{125, 127}","{123, 134}","{136, 122}","{122, 133}","{130, 122}","{123, 125}",{125},"{122, 127}","{120, 129}","{130, 115}","{132, 116}","{131, 116}","{131, 118}","{122, 127}","{129, 123}","{129, 123}","{129, 124}","{129, 125}","{124, 127}","{128, 124}","{129, 124}","{129, 124}","{129, 125}","{128, 127}","{128, 126}","{130, 126}","{131, 126}","{131, 126}","{130, 127}","{130, 127}","{128, 131}","{139, 125}","{122, 155}","{115, 182}","{107, 223}","{94, 287}","{88, 335}","{83, 391}","{442, 79}","{489, 77}","{528, 75}","{73, 540}","{74, 583}","{584, 72}","{586, 71}","{592, 71}","{595, 70}","{603, 71}","{72, 618}","{616, 72}","{616, 72}","{72, 618}","{73, 627}","{73, 629}","{73, 628}","{73, 631}","{73, 629}","{73, 626}","{73, 623}","{73, 622}","{73, 622}","{624, 73}","{73, 623}","{73, 623}","{72, 627}","{72, 630}","{72, 629}","{72, 631}","{72, 630}","{72, 628}","{72, 619}","{73, 618}","{73, 620}","{73, 625}","{73, 626}","{73, 626}","{73, 625}","{73, 623}","{73, 613}","{73, 609}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 484}","{85, 445}","{81, 343}","{264, 83}","{85, 207}","{153, 93}","{96, 115}","{84, 109}","{111, 87}","{108, 52}","{115, 69}","{117, 78}","{81, 116}","{85, 111}","{90, 109}","{97, 107}",{0},{0},{0},{0},{0},{0},{0},{0},"{33, 117}","{144, 49}",{0},{0},{0},{0},{0},{0},{0},"{90, 31}","{48, 133}","{56, 138}",{0},{0},{0},{0},{0},"{114, 86}","{112, 99}","{104, 114}","{116, 101}","{100, 117}","{115, 107}","{129, 115}",{0},"{169, 102}","{91, 221}","{272, 86}","{328, 83}","{80, 396}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 511}","{475, 86}","{379, 87}","{93, 293}","{217, 100}","{163, 111}","{137, 108}","{122, 110}","{97, 119}","{132, 76}","{129, 78}","{130, 87}","{91, 126}","{98, 123}","{106, 119}","{114, 118}",{0},{0},{0},{0},{0},{0},{0},{0},"{73, 124}","{80, 135}",{0},{0},{0},{0},{0},{0},{0},"{73, 118}","{129, 82}","{131, 87}",{0},{0},{0},{0},{0},"{114, 123}","{113, 124}","{124, 111}","{112, 123}","{115, 125}","{123, 125}","{120, 145}",{0},"{201, 114}","{248, 95}","{297, 91}","{88, 362}","{84, 422}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 513}","{85, 469}","{89, 396}","{313, 95}","{233, 103}","{113, 179}","{154, 110}","{128, 123}","{113, 121}","{131, 95}","{129, 95}","{130, 102}","{105, 127}","{124, 111}","{120, 118}","{119, 127}",{0},{0},{0},{0},{0},{0},{0},{0},"{128, 94}","{92, 133}",{0},{0},{0},{0},{0},{0},{0},"{123, 99}","{128, 98}","{129, 101}",{0},{0},{0},{0},{0},"{130, 125}",{125},"{122, 125}","{123, 124}","{129, 125}","{138, 123}","{153, 119}",{0},"{112, 220}","{268, 95}","{320, 91}","{87, 383}","{84, 437}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{512, 81}","{458, 84}","{90, 404}","{328, 95}","{104, 251}","{113, 194}","{171, 109}","{145, 121}","{121, 131}","{112, 129}","{112, 127}","{128, 116}","{120, 126}","{123, 125}","{120, 130}","{139, 119}",{0},{0},{0},{0},{0},{0},{0},{0},"{130, 110}","{131, 102}",{0},{0},{0},{0},{0},{0},{0},"{125, 117}","{112, 127}","{113, 127}",{0},{0},{0},{0},{0},"{124, 142}","{137, 123}","{125, 135}","{136, 123}","{123, 143}","{153, 121}","{118, 159}",{0},"{108, 237}","{93, 285}","{89, 339}","{401, 86}","{448, 82}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 507}","{83, 444}","{408, 90}","{338, 94}","{268, 103}","{209, 111}","{108, 188}","{118, 159}","{147, 119}","{125, 127}","{129, 124}","{130, 125}","{123, 135}","{121, 139}","{144, 119}","{118, 151}",{0},{0},{0},{0},{0},{0},{0},{0},"{131, 119}","{128, 109}",{0},{0},{0},{0},{0},{0},{0},"{129, 127}","{124, 125}","{122, 125}",{0},{0},{0},{0},{0},"{152, 123}","{122, 150}","{122, 148}","{122, 148}","{120, 155}","{165, 118}","{115, 163}",{0},"{104, 249}","{91, 299}","{355, 87}","{83, 415}","{80, 457}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 493}","{449, 86}","{329, 83}","{246, 87}","{192, 89}","{98, 135}","{105, 98}","{66, 119}","{82, 124}","{32, 120}","{64, 131}","{130, 78}","{80, 127}","{80, 121}","{83, 118}","{112, 89}",{0},{0},{0},{0},{0},{0},{0},{0},"{152, 21}","{56, 162}",{0},{0},{0},{0},{0},{0},{0},"{13, 86}","{156, 54}","{153, 63}",{0},{0},{0},{0},{0},"{72, 123}","{120, 93}","{104, 121}","{124, 101}","{125, 101}","{105, 124}","{122, 127}",{0},"{107, 157}","{212, 95}","{90, 270}","{328, 86}","{82, 397}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{530, 83}","{89, 449}","{91, 350}","{97, 269}","{201, 106}","{120, 154}","{130, 125}","{141, 110}","{98, 141}","{89, 153}","{88, 150}","{99, 147}","{102, 143}","{106, 138}","{131, 111}","{128, 118}",{0},{0},{0},{0},{0},{0},{0},{0},"{82, 134}","{98, 142}",{0},{0},{0},{0},{0},{0},{0},"{85, 127}","{137, 100}","{105, 138}",{0},{0},{0},{0},{0},"{132, 125}","{123, 134}","{121, 135}","{122, 135}","{138, 127}","{136, 135}","{152, 130}",{0},"{121, 207}","{251, 102}","{98, 303}","{378, 91}","{86, 446}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 531}","{88, 441}","{362, 92}","{290, 100}","{218, 109}","{170, 122}","{125, 150}","{131, 139}","{116, 141}","{110, 151}","{106, 150}","{113, 148}","{117, 143}","{120, 138}","{125, 133}","{129, 132}",{0},{0},{0},{0},{0},{0},{0},{0},"{113, 137}","{113, 140}",{0},{0},{0},{0},{0},{0},{0},"{132, 118}","{137, 118}","{120, 136}",{0},{0},{0},{0},{0},"{134, 143}","{136, 135}","{136, 134}","{136, 135}","{137, 140}","{150, 135}","{162, 130}",{0},"{226, 118}","{276, 102}","{97, 331}","{90, 405}","{465, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 525}","{433, 87}","{93, 375}","{99, 311}","{236, 109}","{120, 185}","{169, 122}","{149, 134}","{138, 132}","{145, 124}","{144, 121}","{126, 143}","{129, 139}","{136, 132}","{136, 131}","{128, 143}",{0},{0},{0},{0},{0},{0},{0},{0},"{137, 130}","{138, 123}",{0},{0},{0},{0},{0},{0},{0},"{137, 133}","{132, 135}","{132, 134}",{0},{0},{0},{0},{0},"{153, 133}","{147, 133}","{145, 134}","{144, 135}","{152, 134}","{162, 132}","{168, 127}",{0},"{240, 113}","{99, 295}","{354, 94}","{87, 423}","{473, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
