,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
10,"{109, 694}","{108, 678}","{667, 108}","{107, 652}","{649, 107}","{105, 644}","{105, 637}","{626, 103}","{104, 582}","{99, 531}","{98, 492}","{466, 98}","{395, 93}","{89, 349}","{88, 306}","{277, 87}","{89, 269}","{89, 257}","{81, 273}","{267, 79}","{274, 79}","{74, 255}","{72, 260}","{68, 254}","{65, 239}","{204, 61}","{57, 198}","{57, 190}","{58, 195}","{58, 191}","{58, 195}","{194, 58}","{56, 199}","{61, 190}","{181, 63}","{65, 179}","{160, 61}","{59, 151}","{59, 149}","{54, 158}","{62, 143}","{64, 137}","{60, 143}","{61, 157}","{153, 59}","{160, 54}","{171, 54}","{162, 66}","{155, 70}","{70, 158}","{57, 165}","{153, 62}","{164, 63}","{162, 69}","{185, 69}","{73, 185}","{75, 180}","{177, 77}","{76, 181}","{179, 76}","{75, 167}","{160, 73}","{65, 167}","{169, 62}","{172, 60}","{185, 62}","{59, 197}","{61, 199}","{61, 190}","{195, 63}","{200, 60}","{59, 204}","{58, 191}","{194, 59}","{56, 204}","{57, 214}","{218, 59}","{217, 60}","{59, 223}","{233, 62}","{64, 251}","{289, 70}","{72, 294}","{297, 77}","{83, 293}","{84, 310}","{89, 337}","{90, 357}","{410, 92}","{460, 95}","{97, 499}","{99, 539}","{572, 103}","{598, 103}","{104, 618}","{106, 631}","{106, 646}","{107, 653}","{640, 108}","{665, 109}","{110, 679}","{700, 110}"
11,"{705, 75}","{74, 684}","{75, 667}","{75, 662}","{75, 652}","{644, 76}","{640, 76}","{76, 629}","{588, 77}","{560, 79}","{82, 549}","{539, 84}","{498, 85}","{459, 85}","{412, 87}","{377, 91}","{93, 327}","{297, 98}","{266, 103}","{110, 278}","{108, 255}","{112, 230}","{120, 225}","{204, 126}","{197, 126}","{129, 202}","{194, 130}","{132, 189}","{188, 133}","{135, 183}","{178, 134}","{134, 183}","{187, 132}","{184, 132}","{179, 132}","{130, 174}","{129, 171}","{160, 125}","{126, 158}","{162, 125}","{161, 124}","{162, 125}","{168, 132}","{170, 132}","{170, 131}","{170, 132}","{176, 130}","{176, 128}","{128, 171}","{173, 126}","{125, 167}","{162, 125}","{123, 166}","{170, 122}","{122, 163}","{163, 118}","{161, 115}","{114, 159}","{161, 115}","{154, 117}","{118, 150}","{152, 119}","{121, 149}","{152, 117}","{150, 119}","{149, 118}","{148, 118}","{115, 151}","{114, 151}","{153, 114}","{154, 115}","{115, 159}","{162, 117}","{168, 120}","{122, 173}","{170, 123}","{176, 125}","{179, 125}","{194, 124}","{120, 225}","{118, 238}","{273, 114}","{113, 285}","{109, 319}","{104, 371}","{416, 94}","{91, 462}","{89, 497}","{522, 87}","{89, 538}","{86, 550}","{81, 587}","{605, 79}","{77, 631}","{648, 76}","{657, 76}","{681, 75}","{75, 678}","{74, 687}","{74, 685}","{74, 685}","{690, 74}"
12,{0},{0},{0},{0},{0},{0},"{594, 76}",{0},{0},{0},{0},{0},{0},{0},{0},"{92, 317}","{90, 388}",{0},"{123, 239}",{0},{0},{0},"{184, 116}","{117, 182}","{173, 118}","{125, 165}","{164, 125}","{162, 127}","{128, 158}","{128, 154}","{154, 126}","{157, 127}","{163, 126}","{131, 166}","{169, 130}","{138, 132}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 138}","{136, 140}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{417, 117}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},"{74, 628}",{0},{0},{0},{0},{0},{0},{0},{0},"{97, 340}","{368, 97}",{0},"{226, 140}",{0},{0},{0},"{132, 220}","{133, 215}","{208, 132}","{131, 198}","{195, 134}","{190, 135}","{137, 186}","{138, 189}","{138, 191}","{136, 197}","{136, 199}","{137, 205}","{136, 201}","{122, 140}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{146, 141}","{129, 146}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{392, 114}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},"{656, 74}",{0},{0},{0},{0},{0},{0},{0},{0},"{97, 358}","{97, 347}",{0},"{139, 190}",{0},{0},{0},"{248, 132}","{240, 133}","{131, 231}","{218, 130}","{213, 133}","{209, 134}","{136, 205}","{209, 137}","{136, 210}","{135, 215}","{218, 135}","{134, 222}","{221, 134}","{144, 142}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{149, 150}","{146, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{116, 373}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},"{75, 678}",{0},{0},{0},{0},{0},{0},{0},{0},"{372, 95}","{96, 327}",{0},"{131, 157}",{0},{0},{0},"{130, 269}","{258, 130}","{129, 246}","{234, 127}","{130, 230}","{226, 131}","{133, 222}","{224, 134}","{226, 134}","{133, 230}","{232, 132}","{235, 132}","{131, 236}","{146, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 149}","{163, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{363, 119}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},"{698, 75}",{0},{0},{0},{0},{0},{0},{0},{0},"{384, 93}","{312, 93}",{0},"{115, 135}",{0},{0},{0},"{283, 127}","{274, 127}","{259, 126}","{125, 245}","{245, 127}","{240, 128}","{130, 237}","{131, 238}","{131, 238}","{241, 130}","{129, 243}","{128, 243}","{128, 247}","{193, 146}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{149, 174}","{181, 149}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{361, 122}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},"{77, 582}",{0},{0},{0},{0},{0},{0},{0},{0},"{320, 96}","{400, 91}",{0},"{122, 283}",{0},{0},{0},"{177, 124}","{176, 126}","{165, 127}","{165, 133}","{132, 159}","{135, 159}","{136, 156}","{152, 136}","{147, 133}","{149, 134}","{154, 133}","{138, 165}","{136, 171}","{145, 117}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{149, 126}","{139, 124}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{113, 404}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},"{609, 77}",{0},{0},{0},{0},{0},{0},{0},{0},"{352, 103}","{379, 102}",{0},"{125, 271}",{0},{0},{0},"{234, 141}","{141, 238}","{229, 141}","{141, 222}","{218, 143}","{145, 214}","{146, 212}","{146, 214}","{146, 215}","{145, 218}","{144, 222}","{143, 231}","{226, 141}","{114, 125}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{129, 140}","{123, 131}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{106, 373}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},"{642, 78}",{0},{0},{0},{0},{0},{0},{0},{0},"{102, 375}","{103, 351}",{0},"{250, 116}",{0},{0},{0},"{139, 263}","{139, 263}","{140, 252}","{139, 244}","{240, 142}","{237, 143}","{233, 145}","{145, 235}","{144, 236}","{143, 239}","{243, 142}","{251, 140}","{250, 139}","{120, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{131, 151}","{126, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{360, 108}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},"{672, 78}",{0},{0},{0},{0},{0},{0},{0},{0},"{387, 100}","{101, 319}",{0},"{106, 228}",{0},{0},{0},"{136, 282}","{280, 136}","{265, 137}","{256, 136}","{138, 254}","{250, 139}","{140, 247}","{248, 141}","{249, 140}","{251, 139}","{138, 255}","{137, 260}","{136, 262}","{129, 179}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 135}","{170, 131}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{112, 351}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},"{701, 78}",{0},{0},{0},{0},{0},{0},{0},{0},"{96, 398}","{97, 302}",{0},"{97, 206}",{0},{0},{0},"{131, 294}","{290, 132}","{274, 132}","{131, 263}","{266, 133}","{260, 135}","{136, 258}","{136, 258}","{136, 258}","{260, 135}","{134, 263}","{264, 133}","{266, 132}","{206, 135}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{138, 179}","{136, 187}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{357, 119}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},"{577, 78}",{0},{0},{0},{0},{0},{0},{0},{0},"{98, 325}","{402, 91}",{0},"{121, 309}",{0},{0},{0},"{129, 181}","{178, 132}","{161, 134}","{137, 166}","{138, 157}","{141, 159}","{141, 158}","{140, 156}","{145, 138}","{140, 150}","{152, 138}","{170, 143}","{140, 174}","{163, 110}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 119}","{118, 143}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{385, 108}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},"{605, 78}",{0},{0},{0},{0},{0},{0},{0},{0},"{108, 372}","{393, 107}",{0},"{298, 119}",{0},{0},{0},"{136, 231}","{243, 139}","{146, 243}","{241, 147}","{149, 238}","{233, 149}","{151, 231}","{227, 149}","{229, 149}","{234, 149}","{147, 237}","{146, 246}","{245, 143}","{157, 103}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 130}","{142, 119}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{99, 371}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
