1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182
587.0,105.0,583.0,104.0,581.0,104.0,583.0,104.0,582.0,104.0,588.0,104.0,593.0,104.0,592.0,106.0,590.0,107.0,578.0,107.0,575.0,106.0,562.0,105.0,511.0,104.0,462.0,104.0,389.0,104.0,333.0,103.0,277.0,99.0,230.0,95.0,209.0,93.0,199.0,95.0,129.0,82.0,110.0,73.0,109.0,63.0,108.0,58.0,111.0,45.0,123.0,37.0,127.0,40.0,134.0,41.0,135.0,46.0,138.0,48.0,138.0,51.0,134.0,54.0,135.0,55.0,119.0,69.0,121.0,68.0,123.0,68.0,122.0,67.0,115.0,62.0,117.0,54.0,123.0,52.0,126.0,48.0,127.0,45.0,125.0,46.0,126.0,46.0,129.0,51.0,132.0,53.0,144.0,57.0,147.0,58.0,144.0,58.0,142.0,58.0,141.0,57.0,139.0,54.0,137.0,54.0,135.0,53.0,135.0,53.0,137.0,55.0,143.0,60.0,145.0,60.0,144.0,60.0,143.0,60.0,143.0,59.0,140.0,57.0,134.0,55.0,131.0,54.0,117.0,59.0,98.0,82.0,107.0,92.0,145.0,96.0,162.0,96.0,156.0,98.0,193.0,100.0,249.0,106.0,318.0,108.0,351.0,108.0,393.0,106.0,456.0,107.0,489.0,109.0,513.0,109.0,532.0,110.0,559.0,110.0,571.0,109.0,585.0,109.0,589.0,109.0,589.0,109.0,590.0,109.0,591.0,108.0,592.0,108.0,587.0,108.0,589.0,106.0,582.0,106.0,588.0,105.0
610.0,73.0,607.0,73.0,607.0,73.0,610.0,72.0,612.0,72.0,615.0,72.0,615.0,71.0,620.0,71.0,624.0,71.0,612.0,71.0,611.0,71.0,618.0,72.0,611.0,73.0,581.0,75.0,540.0,76.0,465.0,76.0,409.0,77.0,346.0,81.0,315.0,83.0,260.0,87.0,217.0,93.0,180.0,95.0,142.0,101.0,134.0,110.0,120.0,117.0,119.0,125.0,116.0,126.0,119.0,125.0,120.0,123.0,120.0,124.0,119.0,122.0,117.0,121.0,116.0,120.0,116.0,117.0,117.0,117.0,118.0,116.0,116.0,119.0,119.0,121.0,119.0,122.0,117.0,123.0,118.0,124.0,122.0,125.0,122.0,125.0,121.0,125.0,115.0,121.0,117.0,120.0,117.0,120.0,119.0,120.0,120.0,120.0,124.0,122.0,124.0,123.0,123.0,123.0,124.0,124.0,122.0,125.0,123.0,125.0,124.0,125.0,125.0,123.0,127.0,122.0,128.0,121.0,129.0,122.0,129.0,122.0,129.0,122.0,129.0,122.0,131.0,122.0,127.0,118.0,125.0,112.0,142.0,101.0,152.0,93.0,186.0,89.0,255.0,82.0,316.0,78.0,370.0,75.0,411.0,73.0,448.0,71.0,504.0,70.0,537.0,67.0,557.0,66.0,573.0,65.0,590.0,66.0,598.0,66.0,592.0,66.0,605.0,67.0,607.0,68.0,608.0,68.0,616.0,69.0,613.0,69.0,620.0,70.0,620.0,70.0,612.0,71.0,618.0,71.0,613.0,72.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,82.0,164.0,87.0,133.0,87.0,185.0,104.0,81.0,96.0,87.0,103.0,61.0,104.0,78.0,110.0,82.0,108.0,83.0,113.0,85.0,111.0,133.0,113.0,92.0,110.0,96.0,109.0,120.0,108.0,154.0,110.0,117.0,112.0,111.0,114.0,146.0,113.0,144.0,115.0,141.0,113.0,143.0,114.0,142.0,114.0,92.0,114.0,96.0,114.0,103.0,115.0,109.0,111.0,0.0,0.0,0.0,0.0,85.0,115.0,96.0,115.0,96.0,115.0,97.0,112.0,97.0,113.0,95.0,113.0,94.0,115.0,99.0,115.0,100.0,112.0,107.0,110.0,112.0,110.0,106.0,112.0,100.0,115.0,94.0,116.0,87.0,119.0,85.0,115.0,90.0,112.0,136.0,113.0,159.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,68.0,517.0,68.0,546.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,93.0,182.0,102.0,142.0,109.0,163.0,109.0,98.0,118.0,91.0,117.0,81.0,123.0,86.0,123.0,90.0,121.0,92.0,122.0,97.0,119.0,132.0,119.0,114.0,121.0,119.0,115.0,124.0,113.0,147.0,113.0,119.0,116.0,114.0,119.0,141.0,116.0,136.0,117.0,138.0,117.0,136.0,118.0,136.0,118.0,104.0,120.0,111.0,123.0,119.0,121.0,125.0,117.0,0.0,0.0,0.0,0.0,117.0,122.0,116.0,126.0,108.0,126.0,105.0,122.0,106.0,122.0,105.0,122.0,114.0,124.0,122.0,125.0,124.0,120.0,122.0,119.0,119.0,119.0,120.0,119.0,119.0,123.0,113.0,125.0,107.0,128.0,99.0,126.0,99.0,121.0,142.0,123.0,115.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,69.0,528.0,66.0,560.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,94.0,204.0,102.0,163.0,111.0,146.0,106.0,119.0,121.0,109.0,120.0,98.0,123.0,101.0,123.0,104.0,122.0,106.0,122.0,111.0,120.0,123.0,121.0,127.0,121.0,130.0,115.0,129.0,114.0,137.0,115.0,127.0,117.0,123.0,119.0,128.0,118.0,120.0,119.0,123.0,119.0,121.0,120.0,122.0,120.0,116.0,121.0,122.0,123.0,130.0,121.0,135.0,118.0,0.0,0.0,0.0,0.0,131.0,121.0,129.0,126.0,121.0,126.0,117.0,123.0,117.0,123.0,117.0,123.0,125.0,124.0,132.0,123.0,135.0,121.0,132.0,119.0,129.0,120.0,131.0,119.0,129.0,123.0,124.0,124.0,121.0,126.0,113.0,126.0,115.0,119.0,136.0,125.0,105.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,69.0,533.0,66.0,559.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,93.0,224.0,101.0,183.0,109.0,131.0,101.0,137.0,120.0,127.0,119.0,114.0,122.0,116.0,121.0,117.0,122.0,119.0,120.0,124.0,119.0,113.0,121.0,138.0,118.0,142.0,115.0,136.0,114.0,127.0,115.0,137.0,116.0,134.0,118.0,116.0,118.0,107.0,119.0,110.0,120.0,107.0,121.0,109.0,121.0,129.0,120.0,131.0,121.0,138.0,119.0,145.0,117.0,0.0,0.0,0.0,0.0,141.0,119.0,139.0,123.0,134.0,123.0,128.0,122.0,129.0,122.0,129.0,122.0,135.0,122.0,141.0,121.0,146.0,119.0,142.0,117.0,140.0,118.0,142.0,118.0,139.0,121.0,135.0,122.0,133.0,123.0,128.0,123.0,131.0,117.0,129.0,124.0,106.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,69.0,534.0,66.0,554.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,90.0,240.0,99.0,202.0,106.0,120.0,94.0,152.0,117.0,144.0,117.0,128.0,120.0,131.0,118.0,131.0,119.0,133.0,118.0,137.0,116.0,103.0,118.0,148.0,115.0,153.0,114.0,143.0,113.0,118.0,113.0,147.0,114.0,144.0,116.0,104.0,117.0,95.0,118.0,98.0,119.0,96.0,121.0,98.0,121.0,141.0,118.0,140.0,118.0,145.0,117.0,154.0,115.0,0.0,0.0,0.0,0.0,151.0,117.0,148.0,120.0,145.0,120.0,140.0,119.0,141.0,119.0,141.0,119.0,145.0,120.0,150.0,117.0,156.0,117.0,153.0,115.0,152.0,116.0,151.0,115.0,149.0,117.0,145.0,119.0,145.0,119.0,142.0,119.0,145.0,114.0,122.0,121.0,113.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,69.0,534.0,67.0,548.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,86.0,146.0,94.0,118.0,94.0,181.0,112.0,69.0,110.0,85.0,117.0,44.0,107.0,75.0,124.0,79.0,121.0,84.0,124.0,84.0,122.0,132.0,119.0,89.0,120.0,89.0,119.0,123.0,114.0,156.0,116.0,122.0,117.0,116.0,119.0,145.0,120.0,144.0,123.0,141.0,120.0,144.0,121.0,142.0,121.0,95.0,122.0,97.0,123.0,105.0,123.0,106.0,118.0,0.0,0.0,0.0,0.0,76.0,129.0,93.0,125.0,98.0,125.0,100.0,122.0,99.0,123.0,98.0,122.0,92.0,124.0,94.0,124.0,95.0,121.0,106.0,117.0,114.0,117.0,108.0,120.0,100.0,124.0,92.0,124.0,91.0,128.0,88.0,126.0,93.0,124.0,129.0,120.0,143.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,69.0,507.0,68.0,558.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,99.0,173.0,111.0,135.0,121.0,153.0,121.0,97.0,140.0,97.0,140.0,91.0,145.0,95.0,144.0,97.0,140.0,102.0,138.0,105.0,135.0,137.0,129.0,120.0,130.0,126.0,124.0,134.0,123.0,157.0,121.0,131.0,125.0,122.0,129.0,149.0,125.0,144.0,127.0,145.0,128.0,146.0,128.0,147.0,128.0,113.0,134.0,118.0,133.0,125.0,130.0,134.0,125.0,0.0,0.0,0.0,0.0,128.0,133.0,131.0,136.0,123.0,135.0,118.0,134.0,119.0,134.0,119.0,133.0,127.0,132.0,140.0,133.0,136.0,128.0,134.0,127.0,133.0,127.0,133.0,129.0,132.0,131.0,128.0,133.0,125.0,136.0,116.0,135.0,117.0,133.0,133.0,126.0,94.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,70.0,519.0,68.0,576.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,99.0,193.0,110.0,157.0,120.0,134.0,121.0,120.0,141.0,114.0,140.0,107.0,144.0,110.0,142.0,112.0,140.0,115.0,137.0,119.0,135.0,130.0,133.0,136.0,131.0,137.0,125.0,138.0,125.0,144.0,125.0,137.0,127.0,132.0,129.0,135.0,130.0,128.0,132.0,130.0,133.0,130.0,134.0,133.0,133.0,125.0,134.0,131.0,133.0,139.0,131.0,145.0,126.0,0.0,0.0,0.0,0.0,148.0,133.0,144.0,136.0,135.0,136.0,130.0,136.0,131.0,136.0,130.0,135.0,139.0,133.0,151.0,132.0,147.0,129.0,144.0,128.0,142.0,129.0,143.0,128.0,142.0,131.0,139.0,133.0,137.0,135.0,131.0,135.0,135.0,132.0,128.0,126.0,90.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,71.0,520.0,69.0,574.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,97.0,214.0,106.0,178.0,116.0,119.0,116.0,136.0,135.0,129.0,136.0,120.0,138.0,123.0,138.0,123.0,137.0,127.0,134.0,131.0,131.0,118.0,131.0,146.0,127.0,148.0,123.0,142.0,124.0,135.0,125.0,145.0,125.0,141.0,128.0,122.0,130.0,113.0,134.0,117.0,134.0,116.0,136.0,120.0,136.0,136.0,131.0,140.0,130.0,148.0,128.0,154.0,125.0,0.0,0.0,0.0,0.0,156.0,130.0,152.0,133.0,145.0,133.0,140.0,134.0,141.0,133.0,140.0,132.0,148.0,130.0,158.0,129.0,158.0,127.0,154.0,126.0,152.0,126.0,153.0,126.0,151.0,128.0,148.0,130.0,146.0,132.0,142.0,132.0,147.0,129.0,122.0,125.0,96.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,71.0,526.0,69.0,567.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,94.0,234.0,103.0,201.0,111.0,106.0,107.0,156.0,126.0,148.0,127.0,136.0,131.0,138.0,129.0,138.0,130.0,142.0,128.0,146.0,126.0,104.0,126.0,157.0,122.0,162.0,120.0,149.0,120.0,124.0,122.0,156.0,121.0,153.0,123.0,109.0,128.0,103.0,129.0,106.0,131.0,104.0,133.0,109.0,133.0,148.0,126.0,151.0,126.0,155.0,123.0,164.0,121.0,0.0,0.0,0.0,0.0,163.0,124.0,161.0,127.0,157.0,127.0,151.0,127.0,152.0,127.0,152.0,127.0,158.0,126.0,164.0,124.0,170.0,123.0,165.0,121.0,163.0,122.0,162.0,122.0,161.0,123.0,157.0,125.0,158.0,126.0,156.0,126.0,157.0,123.0,117.0,125.0,102.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,71.0,529.0,69.0,559.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,87.0,132.0,99.0,112.0,99.0,178.0,117.0,72.0,118.0,90.0,125.0,33.0,107.0,73.0,133.0,78.0,130.0,84.0,128.0,82.0,128.0,130.0,123.0,88.0,125.0,85.0,126.0,128.0,118.0,160.0,120.0,128.0,120.0,121.0,122.0,146.0,124.0,146.0,127.0,141.0,125.0,142.0,126.0,143.0,126.0,100.0,127.0,99.0,128.0,109.0,128.0,108.0,123.0,0.0,0.0,0.0,0.0,69.0,137.0,89.0,129.0,99.0,128.0,104.0,127.0,103.0,129.0,101.0,126.0,87.0,129.0,89.0,130.0,90.0,126.0,108.0,121.0,120.0,121.0,109.0,125.0,101.0,130.0,90.0,129.0,92.0,133.0,91.0,132.0,96.0,131.0,126.0,124.0,131.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,69.0,498.0,69.0,563.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,99.0,161.0,105.0,121.0,126.0,139.0,135.0,89.0,142.0,105.0,153.0,110.0,159.0,110.0,158.0,110.0,155.0,112.0,151.0,114.0,146.0,137.0,137.0,118.0,135.0,133.0,131.0,143.0,130.0,163.0,128.0,140.0,132.0,128.0,138.0,157.0,133.0,154.0,136.0,154.0,137.0,157.0,138.0,156.0,138.0,123.0,146.0,125.0,141.0,128.0,137.0,142.0,131.0,0.0,0.0,0.0,0.0,133.0,138.0,139.0,141.0,130.0,138.0,128.0,137.0,131.0,140.0,128.0,138.0,136.0,139.0,147.0,138.0,147.0,134.0,142.0,132.0,143.0,132.0,144.0,135.0,145.0,137.0,140.0,139.0,140.0,141.0,131.0,139.0,135.0,137.0,130.0,121.0,94.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,69.0,502.0,69.0,557.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,98.0,178.0,105.0,142.0,122.0,122.0,136.0,113.0,147.0,123.0,156.0,124.0,158.0,128.0,159.0,126.0,157.0,127.0,154.0,129.0,149.0,131.0,142.0,134.0,137.0,145.0,134.0,149.0,134.0,152.0,134.0,146.0,136.0,139.0,141.0,143.0,142.0,140.0,146.0,143.0,147.0,143.0,147.0,145.0,147.0,138.0,147.0,139.0,143.0,143.0,138.0,154.0,134.0,0.0,0.0,0.0,0.0,145.0,138.0,146.0,140.0,144.0,145.0,143.0,146.0,145.0,146.0,142.0,145.0,147.0,141.0,152.0,137.0,156.0,136.0,155.0,136.0,154.0,137.0,155.0,137.0,155.0,139.0,154.0,142.0,153.0,143.0,149.0,142.0,152.0,138.0,127.0,118.0,100.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,70.0,507.0,69.0,555.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,95.0,203.0,101.0,166.0,113.0,109.0,131.0,130.0,143.0,131.0,151.0,133.0,153.0,137.0,154.0,134.0,152.0,136.0,149.0,138.0,145.0,120.0,140.0,145.0,134.0,151.0,132.0,152.0,133.0,145.0,134.0,152.0,134.0,147.0,138.0,130.0,143.0,126.0,147.0,131.0,147.0,130.0,149.0,132.0,148.0,146.0,144.0,146.0,139.0,150.0,134.0,161.0,132.0,0.0,0.0,0.0,0.0,154.0,135.0,153.0,138.0,153.0,142.0,151.0,144.0,151.0,144.0,150.0,143.0,155.0,138.0,160.0,134.0,163.0,134.0,162.0,134.0,162.0,134.0,164.0,134.0,163.0,136.0,160.0,139.0,160.0,140.0,158.0,139.0,160.0,135.0,122.0,117.0,112.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,69.0,517.0,69.0,551.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,93.0,225.0,99.0,191.0,109.0,99.0,119.0,156.0,132.0,150.0,138.0,147.0,142.0,148.0,141.0,146.0,140.0,151.0,138.0,152.0,135.0,108.0,129.0,163.0,128.0,168.0,127.0,156.0,127.0,133.0,129.0,163.0,127.0,159.0,130.0,115.0,135.0,112.0,131.0,118.0,137.0,117.0,140.0,122.0,140.0,158.0,134.0,159.0,132.0,162.0,128.0,171.0,126.0,0.0,0.0,0.0,0.0,166.0,128.0,167.0,131.0,165.0,134.0,160.0,135.0,160.0,135.0,162.0,135.0,166.0,132.0,169.0,130.0,175.0,128.0,174.0,128.0,173.0,128.0,171.0,127.0,172.0,129.0,167.0,131.0,169.0,133.0,169.0,133.0,166.0,129.0,115.0,118.0,116.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,69.0,524.0,69.0,547.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.0,164.0,855.0,164.0,868.0,161.0,869.0,161.0,876.0,160.0,875.0,160.0,879.0,160.0,0.0,0.0,870.0,162.0,867.0,162.0,872.0,161.0,883.0,159.0,882.0,158.0,881.0,159.0,883.0,158.0,882.0,159.0,882.0,159.0,883.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,158.0,888.0,158.0,888.0,158.0,891.0,158.0,890.0,158.0,891.0,158.0,891.0,158.0,891.0,158.0,892.0,158.0,902.0,156.0,896.0,157.0,893.0,158.0,892.0,158.0,894.0,158.0,894.0,158.0,893.0,158.0,896.0,158.0,894.0,158.0,895.0,158.0,895.0,158.0,894.0,158.0,902.0,157.0,893.0,158.0,890.0,159.0,891.0,158.0,893.0,158.0,896.0,158.0,0.0,0.0,0.0,0.0,891.0,158.0,889.0,159.0,0.0,0.0,0.0,0.0,863.0,163.0,855.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
