,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
10,"{105, 587}","{104, 583}","{104, 581}","{104, 583}","{104, 582}","{104, 588}","{104, 593}","{592, 106}","{107, 590}","{578, 107}","{106, 575}","{105, 562}","{104, 511}","{104, 462}","{104, 389}","{333, 103}","{99, 277}","{230, 95}","{209, 93}","{95, 199}","{129, 82}","{73, 110}","{109, 63}","{58, 108}","{45, 111}","{123, 37}","{40, 127}","{41, 134}","{46, 135}","{48, 138}","{138, 51}","{54, 134}","{55, 135}","{69, 119}","{121, 68}","{123, 68}","{122, 67}","{115, 62}","{117, 54}","{123, 52}","{48, 126}","{45, 127}","{125, 46}","{46, 126}","{129, 51}","{132, 53}","{144, 57}","{58, 147}","{144, 58}","{58, 142}","{57, 141}","{139, 54}","{137, 54}","{53, 135}","{53, 135}","{137, 55}","{60, 143}","{145, 60}","{144, 60}","{60, 143}","{59, 143}","{57, 140}","{134, 55}","{131, 54}","{59, 117}","{98, 82}","{107, 92}","{96, 145}","{96, 162}","{98, 156}","{193, 100}","{249, 106}","{108, 318}","{108, 351}","{393, 106}","{456, 107}","{489, 109}","{513, 109}","{532, 110}","{110, 559}","{571, 109}","{585, 109}","{109, 589}","{109, 589}","{109, 590}","{108, 591}","{592, 108}","{587, 108}","{106, 589}","{106, 582}","{105, 588}"
11,"{73, 610}","{73, 607}","{73, 607}","{72, 610}","{72, 612}","{72, 615}","{71, 615}","{620, 71}","{624, 71}","{612, 71}","{611, 71}","{72, 618}","{73, 611}","{75, 581}","{540, 76}","{465, 76}","{409, 77}","{81, 346}","{83, 315}","{260, 87}","{217, 93}","{180, 95}","{101, 142}","{110, 134}","{120, 117}","{125, 119}","{116, 126}","{125, 119}","{120, 123}","{120, 124}","{122, 119}","{121, 117}","{120, 116}","{116, 117}",{117},"{116, 118}","{116, 119}","{121, 119}","{122, 119}","{123, 117}","{124, 118}","{122, 125}","{122, 125}","{121, 125}","{121, 115}","{120, 117}","{120, 117}","{120, 119}",{120},"{122, 124}","{123, 124}",{123},{124},"{122, 125}","{123, 125}","{124, 125}","{123, 125}","{122, 127}","{128, 121}","{129, 122}","{129, 122}","{129, 122}","{129, 122}","{122, 131}","{118, 127}","{112, 125}","{101, 142}","{152, 93}","{89, 186}","{82, 255}","{316, 78}","{370, 75}","{73, 411}","{448, 71}","{504, 70}","{537, 67}","{66, 557}","{65, 573}","{66, 590}","{66, 598}","{592, 66}","{67, 605}","{68, 607}","{608, 68}","{616, 69}","{69, 613}","{620, 70}","{620, 70}","{612, 71}","{618, 71}","{72, 613}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 470}",{0},{0},{0},"{209, 82}","{164, 87}","{133, 87}","{104, 185}","{96, 81}","{103, 87}","{104, 61}","{110, 78}","{82, 108}","{113, 83}","{85, 111}","{113, 133}","{92, 110}","{96, 109}","{120, 108}","{154, 110}","{112, 117}","{114, 111}","{113, 146}","{144, 115}","{113, 141}","{114, 143}","{114, 142}","{114, 92}","{96, 114}","{115, 103}","{109, 111}",{0},{0},"{115, 85}","{96, 115}","{96, 115}","{112, 97}","{97, 113}","{113, 95}","{115, 94}","{115, 99}","{112, 100}","{107, 110}","{112, 110}","{112, 106}","{115, 100}","{116, 94}","{119, 87}","{115, 85}","{112, 90}","{136, 113}","{111, 159}",{0},{0},{0},{0},{0},{0},{0},"{68, 509}","{68, 517}","{546, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{491, 79}",{0},{0},{0},"{93, 230}","{102, 182}","{109, 142}","{163, 109}","{98, 118}","{91, 117}","{81, 123}","{123, 86}","{121, 90}","{122, 92}","{97, 119}","{132, 119}","{121, 114}","{115, 119}","{113, 124}","{113, 147}","{116, 119}","{114, 119}","{116, 141}","{136, 117}","{138, 117}","{136, 118}","{136, 118}","{104, 120}","{123, 111}","{121, 119}","{117, 125}",{0},{0},"{122, 117}","{116, 126}","{108, 126}","{105, 122}","{106, 122}","{105, 122}","{114, 124}","{122, 125}","{120, 124}","{122, 119}",{119},"{120, 119}","{123, 119}","{113, 125}","{128, 107}","{99, 126}","{121, 99}","{123, 142}","{115, 111}",{0},{0},{0},{0},{0},{0},{0},"{515, 69}","{528, 66}","{560, 66}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{484, 77}",{0},{0},{0},"{250, 94}","{204, 102}","{163, 111}","{146, 106}","{121, 119}","{120, 109}","{98, 123}","{123, 101}","{104, 122}","{106, 122}","{120, 111}","{121, 123}","{121, 127}","{130, 115}","{129, 114}","{137, 115}","{117, 127}","{123, 119}","{128, 118}","{120, 119}","{123, 119}","{120, 121}","{120, 122}","{121, 116}","{122, 123}","{121, 130}","{118, 135}",{0},{0},"{121, 131}","{129, 126}","{121, 126}","{123, 117}","{123, 117}","{123, 117}","{124, 125}","{123, 132}","{121, 135}","{132, 119}","{120, 129}","{131, 119}","{129, 123}",{124},"{121, 126}","{113, 126}","{115, 119}","{136, 125}","{105, 103}",{0},{0},{0},{0},{0},{0},{0},"{504, 69}","{66, 533}","{66, 559}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{475, 76}",{0},{0},{0},"{93, 269}","{224, 101}","{109, 183}","{131, 101}","{120, 137}","{119, 127}","{114, 122}","{121, 116}","{122, 117}","{120, 119}","{124, 119}","{113, 121}","{138, 118}","{115, 142}","{136, 114}","{115, 127}","{137, 116}","{118, 134}","{116, 118}","{107, 119}","{120, 110}","{121, 107}","{121, 109}","{120, 129}","{121, 131}","{138, 119}","{145, 117}",{0},{0},"{141, 119}","{123, 139}","{123, 134}","{128, 122}","{129, 122}","{129, 122}","{122, 135}","{121, 141}","{146, 119}","{117, 142}","{140, 118}","{118, 142}","{121, 139}","{122, 135}","{123, 133}","{128, 123}","{131, 117}","{129, 124}","{96, 106}",{0},{0},{0},{0},{0},{0},{0},"{491, 69}","{66, 534}","{554, 66}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 467}",{0},{0},{0},"{90, 286}","{240, 99}","{202, 106}","{120, 94}","{152, 117}","{144, 117}","{128, 120}","{131, 118}","{131, 119}","{133, 118}","{137, 116}","{118, 103}","{115, 148}","{153, 114}","{113, 143}","{113, 118}","{114, 147}","{144, 116}","{104, 117}","{118, 95}","{98, 119}","{96, 121}","{121, 98}","{141, 118}","{140, 118}","{145, 117}","{154, 115}",{0},{0},"{117, 151}","{120, 148}","{120, 145}","{140, 119}","{141, 119}","{141, 119}","{120, 145}","{117, 150}","{156, 117}","{153, 115}","{152, 116}","{115, 151}","{117, 149}","{145, 119}","{145, 119}","{142, 119}","{145, 114}","{121, 122}","{113, 90}",{0},{0},{0},{0},{0},{0},{0},"{69, 478}","{67, 534}","{66, 548}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 474}",{0},{0},{0},"{193, 86}","{146, 94}","{94, 118}","{112, 181}","{69, 110}","{117, 85}","{107, 44}","{75, 124}","{121, 79}","{124, 84}","{122, 84}","{132, 119}","{120, 89}","{89, 119}","{114, 123}","{116, 156}","{122, 117}","{116, 119}","{120, 145}","{144, 123}","{120, 141}","{144, 121}","{121, 142}","{122, 95}","{97, 123}","{105, 123}","{106, 118}",{0},{0},"{129, 76}","{125, 93}","{98, 125}","{122, 100}","{123, 99}","{98, 122}","{124, 92}","{124, 94}","{121, 95}","{106, 117}","{114, 117}","{120, 108}","{124, 100}","{124, 92}","{128, 91}","{88, 126}","{124, 93}","{120, 129}","{115, 143}",{0},{0},{0},{0},{0},{0},{0},"{69, 503}","{507, 68}","{68, 558}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 487}",{0},{0},{0},"{218, 99}","{173, 111}","{121, 135}","{153, 121}","{97, 140}","{97, 140}","{145, 91}","{144, 95}","{97, 140}","{138, 102}","{105, 135}","{137, 129}","{120, 130}","{124, 126}","{123, 134}","{121, 157}","{131, 125}","{129, 122}","{125, 149}","{144, 127}","{128, 145}","{128, 146}","{128, 147}","{113, 134}","{133, 118}","{130, 125}","{125, 134}",{0},{0},"{128, 133}","{136, 131}","{123, 135}","{134, 118}","{134, 119}","{133, 119}","{132, 127}","{140, 133}","{136, 128}","{134, 127}","{133, 127}","{129, 133}","{131, 132}","{128, 133}","{136, 125}","{116, 135}","{117, 133}","{133, 126}","{125, 94}",{0},{0},{0},{0},{0},{0},{0},"{498, 70}","{68, 519}","{576, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{79, 479}",{0},{0},{0},"{240, 99}","{193, 110}","{120, 157}","{121, 134}","{120, 141}","{114, 140}","{144, 107}","{142, 110}","{112, 140}","{137, 115}","{135, 119}","{130, 133}","{136, 131}","{137, 125}","{138, 125}","{144, 125}","{137, 127}","{129, 132}","{130, 135}","{128, 132}","{130, 133}","{130, 134}",{133},"{125, 134}","{131, 133}","{139, 131}","{145, 126}",{0},{0},"{148, 133}","{144, 136}","{136, 135}","{136, 130}","{136, 131}","{130, 135}","{139, 133}","{132, 151}","{129, 147}","{144, 128}","{129, 142}","{128, 143}","{131, 142}","{139, 133}","{137, 135}","{131, 135}","{132, 135}","{128, 126}","{90, 115}",{0},{0},{0},{0},{0},{0},{0},"{485, 71}","{520, 69}","{68, 574}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{468, 78}",{0},{0},{0},"{97, 263}","{106, 214}","{178, 116}","{116, 119}","{136, 135}","{136, 129}","{120, 138}","{138, 123}","{137, 123}","{134, 127}",{131},"{131, 118}","{146, 127}","{123, 148}","{124, 142}","{125, 135}","{145, 125}","{128, 141}","{122, 130}","{113, 134}","{117, 134}","{136, 116}","{120, 136}","{136, 131}","{130, 140}","{128, 148}","{154, 125}",{0},{0},"{130, 156}","{152, 133}","{145, 133}","{140, 134}","{141, 133}","{132, 140}","{130, 148}","{129, 158}","{158, 127}","{154, 126}","{152, 126}","{153, 126}","{128, 151}","{130, 148}","{146, 132}","{132, 142}","{129, 147}","{122, 125}","{96, 104}",{0},{0},{0},{0},{0},{0},{0},"{472, 71}","{69, 526}","{68, 567}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{464, 77}",{0},{0},{0},"{94, 286}","{234, 103}","{201, 111}","{106, 107}","{156, 126}","{148, 127}","{136, 131}","{129, 138}","{138, 130}","{128, 142}","{146, 126}","{104, 126}","{122, 157}","{120, 162}","{120, 149}","{122, 124}","{121, 156}","{153, 123}","{128, 109}","{129, 103}","{106, 131}","{104, 133}","{109, 133}","{148, 126}","{126, 151}","{123, 155}","{121, 164}",{0},{0},"{163, 124}","{161, 127}","{157, 127}","{127, 151}","{152, 127}","{152, 127}","{126, 158}","{124, 164}","{170, 123}","{121, 165}","{122, 163}","{162, 122}","{161, 123}","{125, 157}","{126, 158}","{156, 126}","{123, 157}","{125, 117}","{96, 102}",{0},{0},{0},{0},{0},{0},{0},"{462, 71}","{529, 69}","{68, 559}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 471}",{0},{0},{0},"{178, 87}","{99, 132}","{112, 99}","{178, 117}","{72, 118}","{90, 125}","{33, 107}","{73, 133}","{130, 78}","{128, 84}","{128, 82}","{130, 123}","{88, 125}","{85, 126}","{128, 118}","{160, 120}","{128, 120}","{121, 122}","{146, 124}","{146, 127}","{125, 141}","{126, 142}","{126, 143}","{100, 127}","{128, 99}","{128, 109}","{123, 108}",{0},{0},"{137, 69}","{89, 129}","{128, 99}","{104, 127}","{129, 103}","{101, 126}","{129, 87}","{89, 130}","{90, 126}","{121, 108}","{120, 121}","{125, 109}","{130, 101}","{129, 90}","{92, 133}","{91, 132}","{96, 131}","{124, 126}","{115, 131}",{0},{0},{0},{0},{0},{0},{0},"{69, 494}","{498, 69}","{563, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 469}",{0},{0},{0},"{99, 199}","{161, 105}","{121, 126}","{139, 135}","{89, 142}","{105, 153}","{110, 159}","{158, 110}","{155, 110}","{112, 151}","{114, 146}",{137},"{118, 135}","{131, 133}","{130, 143}","{128, 163}","{132, 140}","{128, 138}","{157, 133}","{136, 154}","{137, 154}","{138, 157}","{138, 156}","{146, 123}","{125, 141}","{128, 137}","{131, 142}",{0},{0},"{138, 133}","{139, 141}","{130, 138}","{128, 137}","{131, 140}","{128, 138}","{136, 139}","{138, 147}","{147, 134}","{132, 142}","{132, 143}","{144, 135}","{145, 137}","{139, 140}","{140, 141}","{131, 139}","{137, 135}","{121, 130}","{134, 94}",{0},{0},{0},{0},{0},{0},{0},"{488, 69}","{69, 502}","{68, 557}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
