1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
624.0,106.0,624.0,105.0,625.0,105.0,620.0,105.0,608.0,104.0,592.0,102.0,566.0,103.0,554.0,103.0,537.0,99.0,477.0,99.0,430.0,96.0,366.0,93.0,289.0,90.0,248.0,86.0,225.0,85.0,203.0,82.0,175.0,72.0,162.0,71.0,162.0,66.0,168.0,67.0,168.0,68.0,171.0,69.0,171.0,69.0,171.0,68.0,174.0,68.0,172.0,67.0,175.0,67.0,176.0,67.0,176.0,67.0,171.0,66.0,167.0,69.0,162.0,69.0,159.0,69.0,151.0,69.0,148.0,69.0,145.0,72.0,145.0,73.0,148.0,69.0,156.0,68.0,158.0,68.0,156.0,70.0,154.0,69.0,149.0,73.0,148.0,69.0,145.0,68.0,141.0,68.0,140.0,68.0,141.0,68.0,149.0,66.0,160.0,67.0,163.0,67.0,164.0,67.0,165.0,68.0,164.0,66.0,152.0,63.0,143.0,61.0,128.0,60.0,125.0,67.0,166.0,95.0,168.0,95.0,177.0,97.0,206.0,101.0,247.0,103.0,325.0,108.0,415.0,110.0,479.0,113.0,526.0,114.0,544.0,114.0,568.0,114.0,581.0,114.0,605.0,113.0,617.0,112.0,620.0,112.0,628.0,111.0,628.0,110.0,628.0,110.0,627.0,110.0,634.0,109.0,634.0,108.0
660.0,73.0,641.0,74.0,641.0,74.0,628.0,75.0,617.0,75.0,611.0,77.0,613.0,77.0,608.0,78.0,597.0,79.0,582.0,80.0,550.0,85.0,483.0,88.0,412.0,91.0,324.0,91.0,278.0,95.0,240.0,100.0,209.0,104.0,172.0,110.0,147.0,116.0,138.0,121.0,137.0,124.0,139.0,121.0,143.0,120.0,144.0,121.0,140.0,121.0,140.0,121.0,139.0,121.0,136.0,120.0,134.0,120.0,134.0,121.0,130.0,121.0,130.0,121.0,123.0,123.0,122.0,123.0,120.0,123.0,119.0,122.0,118.0,120.0,118.0,119.0,117.0,119.0,118.0,119.0,119.0,118.0,120.0,118.0,115.0,113.0,119.0,119.0,120.0,120.0,121.0,121.0,121.0,121.0,122.0,120.0,124.0,119.0,124.0,119.0,126.0,119.0,125.0,119.0,127.0,120.0,128.0,120.0,131.0,123.0,134.0,123.0,149.0,122.0,173.0,116.0,225.0,103.0,283.0,94.0,346.0,87.0,403.0,82.0,454.0,76.0,502.0,75.0,539.0,73.0,555.0,71.0,578.0,70.0,585.0,69.0,610.0,70.0,620.0,69.0,634.0,70.0,632.0,70.0,629.0,70.0,627.0,71.0,627.0,71.0,633.0,71.0,622.0,72.0,615.0,73.0,613.0,74.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,89.0,390.0,91.0,289.0,88.0,0.0,0.0,178.0,91.0,157.0,95.0,109.0,102.0,111.0,105.0,104.0,111.0,105.0,114.0,107.0,114.0,112.0,114.0,117.0,112.0,123.0,110.0,125.0,109.0,124.0,109.0,121.0,109.0,118.0,110.0,114.0,111.0,107.0,112.0,104.0,113.0,99.0,114.0,97.0,115.0,97.0,114.0,97.0,112.0,99.0,110.0,105.0,108.0,112.0,107.0,110.0,107.0,151.0,112.0,157.0,116.0,153.0,115.0,93.0,111.0,95.0,110.0,95.0,109.0,97.0,110.0,102.0,108.0,108.0,105.0,112.0,104.0,112.0,104.0,111.0,106.0,109.0,109.0,107.0,112.0,105.0,114.0,107.0,116.0,119.0,114.0,0.0,0.0,178.0,93.0,226.0,96.0,0.0,0.0,342.0,83.0,393.0,79.0,427.0,78.0,479.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,90.0,416.0,93.0,313.0,95.0,0.0,0.0,196.0,104.0,175.0,104.0,132.0,117.0,126.0,115.0,119.0,122.0,117.0,121.0,122.0,123.0,128.0,122.0,133.0,120.0,139.0,119.0,139.0,118.0,137.0,117.0,135.0,117.0,132.0,119.0,128.0,118.0,122.0,121.0,117.0,121.0,113.0,122.0,111.0,123.0,111.0,123.0,112.0,122.0,115.0,119.0,120.0,117.0,124.0,116.0,122.0,116.0,152.0,114.0,148.0,116.0,151.0,117.0,110.0,127.0,106.0,123.0,106.0,122.0,112.0,122.0,115.0,118.0,122.0,117.0,125.0,116.0,123.0,115.0,122.0,117.0,121.0,117.0,117.0,120.0,117.0,124.0,124.0,123.0,138.0,121.0,0.0,0.0,195.0,104.0,260.0,102.0,0.0,0.0,384.0,86.0,431.0,82.0,461.0,79.0,533.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,91.0,415.0,94.0,330.0,97.0,0.0,0.0,212.0,106.0,192.0,106.0,152.0,117.0,144.0,117.0,136.0,122.0,135.0,122.0,139.0,124.0,144.0,122.0,148.0,120.0,152.0,119.0,151.0,118.0,149.0,118.0,147.0,118.0,144.0,119.0,141.0,119.0,135.0,121.0,130.0,121.0,128.0,123.0,124.0,124.0,124.0,124.0,125.0,123.0,129.0,120.0,134.0,118.0,134.0,117.0,132.0,116.0,139.0,116.0,135.0,116.0,135.0,118.0,125.0,128.0,119.0,123.0,120.0,123.0,124.0,123.0,128.0,119.0,135.0,119.0,136.0,117.0,136.0,117.0,134.0,118.0,134.0,118.0,131.0,120.0,132.0,123.0,141.0,121.0,153.0,120.0,0.0,0.0,214.0,105.0,284.0,99.0,0.0,0.0,403.0,85.0,450.0,81.0,472.0,78.0,544.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,91.0,410.0,94.0,343.0,97.0,0.0,0.0,227.0,107.0,210.0,107.0,170.0,115.0,162.0,116.0,152.0,121.0,153.0,121.0,155.0,122.0,159.0,121.0,161.0,119.0,166.0,118.0,164.0,118.0,161.0,118.0,159.0,118.0,157.0,119.0,154.0,118.0,148.0,120.0,143.0,120.0,141.0,121.0,138.0,122.0,137.0,122.0,138.0,122.0,142.0,120.0,146.0,117.0,145.0,117.0,142.0,116.0,127.0,117.0,122.0,116.0,120.0,119.0,139.0,126.0,133.0,122.0,133.0,123.0,136.0,122.0,140.0,119.0,147.0,118.0,148.0,116.0,148.0,116.0,146.0,117.0,146.0,118.0,145.0,119.0,147.0,121.0,156.0,119.0,166.0,117.0,0.0,0.0,230.0,103.0,304.0,96.0,0.0,0.0,416.0,82.0,464.0,79.0,478.0,76.0,550.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,91.0,400.0,94.0,352.0,97.0,0.0,0.0,239.0,106.0,227.0,106.0,183.0,113.0,179.0,115.0,169.0,119.0,170.0,119.0,169.0,120.0,174.0,119.0,174.0,117.0,178.0,116.0,177.0,116.0,174.0,116.0,173.0,116.0,169.0,117.0,166.0,117.0,160.0,118.0,156.0,118.0,154.0,119.0,151.0,120.0,150.0,120.0,150.0,119.0,154.0,118.0,158.0,115.0,154.0,115.0,151.0,115.0,115.0,117.0,111.0,115.0,107.0,119.0,152.0,123.0,147.0,120.0,147.0,120.0,149.0,119.0,153.0,117.0,160.0,117.0,160.0,114.0,160.0,114.0,158.0,115.0,158.0,116.0,159.0,117.0,161.0,118.0,170.0,115.0,178.0,113.0,0.0,0.0,246.0,99.0,320.0,92.0,0.0,0.0,425.0,79.0,473.0,76.0,479.0,74.0,551.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,91.0,385.0,93.0,271.0,89.0,0.0,0.0,155.0,92.0,140.0,101.0,93.0,109.0,100.0,116.0,95.0,122.0,98.0,126.0,102.0,125.0,108.0,124.0,113.0,121.0,118.0,117.0,120.0,115.0,119.0,115.0,117.0,115.0,115.0,116.0,112.0,118.0,107.0,120.0,102.0,122.0,99.0,124.0,97.0,125.0,97.0,122.0,95.0,122.0,95.0,118.0,101.0,114.0,107.0,112.0,105.0,113.0,148.0,118.0,160.0,122.0,156.0,122.0,91.0,123.0,94.0,121.0,95.0,120.0,95.0,120.0,100.0,116.0,104.0,112.0,108.0,110.0,108.0,111.0,107.0,113.0,107.0,117.0,105.0,121.0,105.0,123.0,109.0,126.0,116.0,122.0,0.0,0.0,159.0,96.0,229.0,102.0,0.0,0.0,341.0,86.0,397.0,82.0,431.0,81.0,486.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,93.0,401.0,97.0,308.0,100.0,0.0,0.0,194.0,113.0,167.0,114.0,136.0,131.0,125.0,133.0,123.0,139.0,124.0,140.0,132.0,139.0,137.0,136.0,140.0,132.0,146.0,130.0,145.0,129.0,144.0,128.0,141.0,128.0,140.0,130.0,136.0,130.0,131.0,133.0,125.0,134.0,123.0,136.0,121.0,137.0,120.0,137.0,121.0,136.0,123.0,132.0,126.0,129.0,132.0,127.0,128.0,127.0,160.0,123.0,156.0,124.0,160.0,125.0,122.0,140.0,118.0,137.0,118.0,137.0,120.0,135.0,123.0,132.0,129.0,129.0,132.0,127.0,132.0,127.0,130.0,129.0,129.0,130.0,128.0,133.0,130.0,136.0,137.0,135.0,150.0,133.0,0.0,0.0,194.0,113.0,278.0,108.0,0.0,0.0,404.0,90.0,449.0,85.0,484.0,81.0,576.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,93.0,399.0,98.0,330.0,102.0,0.0,0.0,211.0,115.0,185.0,116.0,156.0,130.0,144.0,133.0,142.0,138.0,142.0,139.0,148.0,138.0,154.0,136.0,157.0,133.0,161.0,130.0,160.0,129.0,158.0,129.0,155.0,130.0,153.0,131.0,150.0,131.0,145.0,133.0,138.0,134.0,137.0,136.0,135.0,137.0,135.0,137.0,137.0,136.0,139.0,132.0,142.0,129.0,143.0,128.0,141.0,128.0,148.0,127.0,141.0,128.0,141.0,130.0,139.0,141.0,131.0,139.0,131.0,138.0,135.0,136.0,138.0,133.0,144.0,130.0,145.0,128.0,146.0,128.0,143.0,129.0,143.0,131.0,142.0,133.0,143.0,135.0,153.0,134.0,167.0,131.0,0.0,0.0,216.0,113.0,301.0,105.0,0.0,0.0,429.0,89.0,475.0,83.0,498.0,80.0,590.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,93.0,395.0,98.0,347.0,102.0,0.0,0.0,225.0,115.0,205.0,115.0,173.0,127.0,163.0,130.0,158.0,134.0,159.0,135.0,164.0,135.0,168.0,133.0,170.0,130.0,174.0,128.0,173.0,127.0,170.0,127.0,169.0,128.0,166.0,128.0,162.0,129.0,156.0,130.0,150.0,132.0,150.0,133.0,147.0,134.0,147.0,134.0,149.0,133.0,151.0,130.0,155.0,127.0,153.0,126.0,150.0,126.0,135.0,129.0,127.0,129.0,126.0,131.0,152.0,137.0,144.0,135.0,145.0,135.0,147.0,133.0,150.0,130.0,157.0,129.0,158.0,126.0,157.0,126.0,155.0,127.0,155.0,128.0,155.0,131.0,157.0,132.0,166.0,130.0,179.0,127.0,0.0,0.0,234.0,110.0,315.0,100.0,0.0,0.0,442.0,86.0,490.0,81.0,502.0,78.0,593.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
