,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
10,"{624, 106}","{624, 105}","{625, 105}","{105, 620}","{608, 104}","{592, 102}","{566, 103}","{554, 103}","{537, 99}","{99, 477}","{96, 430}","{93, 366}","{289, 90}","{248, 86}","{225, 85}","{82, 203}","{72, 175}","{162, 71}","{162, 66}","{168, 67}","{168, 68}","{171, 69}","{171, 69}","{171, 68}","{68, 174}","{67, 172}","{67, 175}","{176, 67}","{176, 67}","{66, 171}","{69, 167}","{162, 69}","{69, 159}","{69, 151}","{148, 69}","{72, 145}","{73, 145}","{148, 69}","{156, 68}","{68, 158}","{156, 70}","{154, 69}","{73, 149}","{148, 69}","{145, 68}","{68, 141}","{140, 68}","{68, 141}","{66, 149}","{160, 67}","{67, 163}","{67, 164}","{68, 165}","{66, 164}","{152, 63}","{61, 143}","{128, 60}","{67, 125}","{166, 95}","{168, 95}","{177, 97}","{101, 206}","{103, 247}","{108, 325}","{110, 415}","{113, 479}","{114, 526}","{544, 114}","{568, 114}","{114, 581}","{113, 605}","{112, 617}","{112, 620}","{628, 111}","{628, 110}","{628, 110}","{627, 110}","{634, 109}","{634, 108}"
11,"{73, 660}","{641, 74}","{641, 74}","{75, 628}","{617, 75}","{611, 77}","{77, 613}","{608, 78}","{597, 79}","{80, 582}","{85, 550}","{88, 483}","{91, 412}","{91, 324}","{278, 95}","{240, 100}","{104, 209}","{172, 110}","{147, 116}","{121, 138}","{137, 124}","{121, 139}","{120, 143}","{144, 121}","{121, 140}","{121, 140}","{121, 139}","{136, 120}","{120, 134}","{121, 134}","{121, 130}","{121, 130}",{123},"{122, 123}","{120, 123}","{122, 119}","{120, 118}","{118, 119}","{117, 119}","{118, 119}","{118, 119}","{120, 118}","{113, 115}",{119},{120},{121},{121},"{120, 122}","{124, 119}","{124, 119}","{126, 119}","{125, 119}","{120, 127}","{128, 120}","{123, 131}","{123, 134}","{122, 149}","{116, 173}","{225, 103}","{283, 94}","{346, 87}","{82, 403}","{76, 454}","{75, 502}","{73, 539}","{555, 71}","{578, 70}","{585, 69}","{610, 70}","{620, 69}","{634, 70}","{632, 70}","{629, 70}","{627, 71}","{627, 71}","{633, 71}","{72, 622}","{73, 615}","{74, 613}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 482}","{91, 390}","{88, 289}",{0},"{178, 91}","{157, 95}","{109, 102}","{105, 111}","{104, 111}","{105, 114}","{114, 107}","{112, 114}","{112, 117}","{123, 110}","{109, 125}","{124, 109}","{121, 109}","{110, 118}","{114, 111}","{112, 107}","{104, 113}","{114, 99}","{97, 115}","{97, 114}","{112, 97}","{99, 110}","{105, 108}","{112, 107}","{107, 110}","{112, 151}","{116, 157}","{153, 115}","{93, 111}","{110, 95}","{109, 95}","{97, 110}","{108, 102}","{105, 108}","{112, 104}","{112, 104}","{106, 111}",{109},"{112, 107}","{105, 114}","{107, 116}","{114, 119}",{0},"{178, 93}","{96, 226}",{0},"{83, 342}","{393, 79}","{427, 78}","{75, 479}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{498, 90}","{416, 93}","{313, 95}",{0},"{104, 196}","{104, 175}","{132, 117}","{115, 126}","{122, 119}","{121, 117}","{122, 123}","{128, 122}","{120, 133}","{139, 119}","{139, 118}","{137, 117}","{117, 135}","{132, 119}","{128, 118}","{121, 122}","{121, 117}","{113, 122}","{123, 111}","{123, 111}","{112, 122}","{115, 119}","{120, 117}","{116, 124}","{122, 116}","{152, 114}","{116, 148}","{117, 151}","{110, 127}","{106, 123}","{106, 122}","{112, 122}","{115, 118}","{122, 117}","{116, 125}","{115, 123}","{122, 117}","{121, 117}","{120, 117}","{124, 117}","{123, 124}","{121, 138}",{0},"{104, 195}","{260, 102}",{0},"{384, 86}","{82, 431}","{461, 79}","{77, 533}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{91, 487}","{94, 415}","{97, 330}",{0},"{106, 212}","{192, 106}","{152, 117}","{144, 117}","{136, 122}","{122, 135}","{139, 124}","{144, 122}","{120, 148}","{152, 119}","{118, 151}","{149, 118}","{147, 118}","{144, 119}","{141, 119}","{121, 135}","{121, 130}","{128, 123}",{124},{124},"{123, 125}","{120, 129}","{118, 134}","{117, 134}","{116, 132}","{139, 116}","{116, 135}","{118, 135}","{128, 125}","{123, 119}","{120, 123}","{123, 124}","{128, 119}","{119, 135}","{136, 117}","{136, 117}","{118, 134}","{118, 134}","{120, 131}","{123, 132}","{121, 141}","{120, 153}",{0},"{105, 214}","{99, 284}",{0},"{403, 85}","{81, 450}","{472, 78}","{544, 76}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{91, 470}","{410, 94}","{97, 343}",{0},"{107, 227}","{210, 107}","{170, 115}","{162, 116}","{152, 121}","{153, 121}","{122, 155}","{121, 159}","{161, 119}","{118, 166}","{164, 118}","{161, 118}","{118, 159}","{157, 119}","{154, 118}","{120, 148}","{120, 143}","{121, 141}","{138, 122}","{137, 122}","{138, 122}","{120, 142}","{146, 117}","{145, 117}","{116, 142}","{117, 127}","{122, 116}","{120, 119}","{139, 126}","{122, 133}","{123, 133}","{136, 122}","{140, 119}","{147, 118}","{116, 148}","{116, 148}","{146, 117}","{146, 118}","{145, 119}","{121, 147}","{156, 119}","{117, 166}",{0},"{230, 103}","{304, 96}",{0},"{416, 82}","{464, 79}","{76, 478}","{74, 550}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{91, 452}","{400, 94}","{352, 97}",{0},"{106, 239}","{106, 227}","{113, 183}","{115, 179}","{169, 119}","{170, 119}","{120, 169}","{174, 119}","{117, 174}","{178, 116}","{177, 116}","{116, 174}","{116, 173}","{169, 117}","{117, 166}","{160, 118}","{156, 118}","{154, 119}","{120, 151}","{120, 150}","{150, 119}","{154, 118}","{115, 158}","{154, 115}","{115, 151}","{115, 117}","{115, 111}","{107, 119}","{152, 123}","{120, 147}","{120, 147}","{149, 119}","{153, 117}","{160, 117}","{160, 114}","{160, 114}","{115, 158}","{116, 158}","{117, 159}","{161, 118}","{170, 115}","{113, 178}",{0},"{99, 246}","{320, 92}",{0},"{425, 79}","{473, 76}","{74, 479}","{73, 551}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{482, 91}","{385, 93}","{89, 271}",{0},"{155, 92}","{140, 101}","{109, 93}","{116, 100}","{122, 95}","{98, 126}","{125, 102}","{124, 108}","{113, 121}","{117, 118}","{120, 115}","{115, 119}","{115, 117}","{115, 116}","{112, 118}","{120, 107}","{122, 102}","{99, 124}","{97, 125}","{97, 122}","{122, 95}","{118, 95}","{114, 101}","{112, 107}","{105, 113}","{148, 118}","{160, 122}","{122, 156}","{123, 91}","{121, 94}","{120, 95}","{120, 95}","{116, 100}","{104, 112}","{108, 110}","{108, 111}","{113, 107}","{107, 117}","{105, 121}","{105, 123}","{109, 126}","{122, 116}",{0},"{96, 159}","{229, 102}",{0},"{341, 86}","{82, 397}","{81, 431}","{77, 486}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{488, 93}","{401, 97}","{100, 308}",{0},"{113, 194}","{114, 167}","{136, 131}","{125, 133}","{123, 139}","{140, 124}","{139, 132}","{136, 137}","{132, 140}","{146, 130}","{145, 129}","{144, 128}","{128, 141}","{130, 140}","{136, 130}","{131, 133}","{125, 134}","{136, 123}","{121, 137}","{120, 137}","{136, 121}","{123, 132}","{129, 126}","{132, 127}","{128, 127}","{160, 123}","{124, 156}","{160, 125}","{122, 140}","{137, 118}","{137, 118}","{120, 135}","{123, 132}",{129},"{132, 127}","{132, 127}","{129, 130}","{129, 130}","{128, 133}","{136, 130}","{137, 135}","{133, 150}",{0},"{113, 194}","{108, 278}",{0},"{90, 404}","{449, 85}","{81, 484}","{576, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{93, 470}","{98, 399}","{330, 102}",{0},"{115, 211}","{185, 116}","{130, 156}","{144, 133}","{138, 142}","{139, 142}","{138, 148}","{136, 154}","{157, 133}","{161, 130}","{160, 129}","{129, 158}","{130, 155}","{153, 131}","{131, 150}","{145, 133}","{138, 134}","{136, 137}","{137, 135}","{137, 135}","{136, 137}","{139, 132}","{129, 142}","{128, 143}","{128, 141}","{148, 127}","{128, 141}","{130, 141}","{139, 141}","{131, 139}","{138, 131}","{136, 135}","{138, 133}","{144, 130}","{128, 145}","{128, 146}","{129, 143}","{131, 143}","{133, 142}","{135, 143}","{153, 134}","{131, 167}",{0},"{216, 113}","{105, 301}",{0},"{89, 429}","{83, 475}","{80, 498}","{77, 590}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{93, 453}","{98, 395}","{347, 102}",{0},"{225, 115}","{115, 205}","{173, 127}","{130, 163}","{134, 158}","{135, 159}","{164, 135}","{168, 133}","{170, 130}","{128, 174}","{173, 127}","{170, 127}","{128, 169}","{128, 166}","{129, 162}","{130, 156}","{132, 150}","{133, 150}","{147, 134}","{147, 134}","{149, 133}","{130, 151}","{155, 127}","{153, 126}","{126, 150}","{129, 135}","{129, 127}","{131, 126}","{152, 137}","{144, 135}","{145, 135}","{147, 133}","{130, 150}","{129, 157}","{126, 158}","{157, 126}","{155, 127}","{128, 155}","{155, 131}","{132, 157}","{130, 166}","{179, 127}",{0},"{234, 110}","{315, 100}",{0},"{442, 86}","{81, 490}","{78, 502}","{593, 75}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{92, 438}","{97, 389}","{100, 359}",{0},"{240, 113}","{112, 230}","{120, 193}","{185, 124}","{128, 178}","{129, 178}","{128, 180}","{184, 127}","{186, 125}","{123, 189}","{123, 188}","{185, 123}","{184, 123}","{124, 180}","{177, 125}","{171, 125}","{165, 127}","{129, 166}","{129, 162}","{161, 129}","{128, 162}","{126, 166}","{169, 123}","{162, 123}","{160, 122}","{120, 128}","{128, 116}","{114, 130}","{130, 164}","{129, 158}","{160, 128}","{162, 127}","{163, 125}","{171, 124}","{121, 172}","{170, 122}","{169, 122}","{170, 124}","{169, 126}","{172, 127}","{123, 181}","{120, 191}",{0},"{250, 103}","{330, 95}",{0},"{80, 452}","{500, 77}","{75, 499}","{73, 586}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{476, 92}","{377, 95}","{90, 259}",{0},"{92, 134}","{107, 123}","{114, 84}","{124, 92}","{131, 87}","{92, 135}","{97, 133}","{104, 131}","{108, 126}","{122, 115}","{120, 117}","{116, 119}","{120, 115}","{113, 121}","{124, 109}","{106, 126}","{129, 101}","{130, 99}","{97, 131}","{98, 130}","{128, 94}","{123, 94}","{97, 118}","{116, 103}","{116, 101}","{145, 122}","{128, 165}","{158, 127}","{129, 95}","{128, 94}","{128, 94}","{127, 95}","{98, 122}","{104, 117}","{115, 107}","{106, 116}","{106, 118}","{104, 122}","{104, 127}","{104, 131}","{104, 131}","{129, 110}",{0},"{96, 145}","{104, 233}",{0},"{89, 332}","{388, 84}","{82, 431}","{488, 77}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{472, 93}","{96, 385}","{291, 100}",{0},"{119, 183}","{160, 129}","{145, 143}","{137, 150}","{138, 154}","{154, 139}","{147, 151}","{147, 151}","{152, 143}","{140, 157}","{138, 156}","{138, 155}","{152, 138}","{152, 140}","{148, 142}","{144, 145}","{148, 142}","{140, 149}","{138, 150}","{136, 149}","{147, 135}","{143, 135}","{136, 138}","{141, 135}","{136, 140}","{170, 132}","{134, 166}","{171, 135}","{146, 133}","{147, 133}","{147, 134}","{146, 135}","{137, 143}","{138, 140}","{136, 142}","{145, 137}","{138, 143}","{141, 142}","{145, 148}","{147, 148}","{148, 158}","{144, 166}",{0},"{181, 111}","{106, 270}",{0},"{91, 397}","{465, 84}","{82, 517}","{628, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{92, 454}","{96, 381}","{317, 102}",{0},"{122, 199}","{130, 179}","{144, 164}","{155, 151}","{154, 159}","{160, 155}","{152, 166}","{170, 148}","{144, 171}","{140, 174}","{140, 172}","{140, 172}","{168, 141}","{141, 167}","{144, 167}","{145, 162}","{148, 159}","{150, 158}","{155, 151}","{154, 151}","{152, 149}","{152, 144}","{154, 140}","{155, 139}","{154, 139}","{161, 141}","{155, 142}","{155, 142}","{152, 150}","{149, 151}",{150},"{153, 149}","{145, 154}","{155, 140}","{139, 157}","{160, 139}","{140, 159}","{160, 143}","{146, 164}","{148, 164}","{147, 173}","{182, 143}",{0},"{208, 115}","{284, 103}",{0},"{89, 421}","{83, 491}","{81, 525}","{645, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{91, 445}","{96, 381}","{103, 335}",{0},"{122, 215}","{128, 201}","{140, 180}","{145, 171}","{169, 149}","{172, 150}","{177, 147}","{144, 181}","{141, 182}","{185, 138}","{185, 138}","{137, 182}","{138, 179}","{138, 179}","{141, 175}","{171, 142}","{146, 166}","{147, 166}","{147, 164}","{162, 147}","{145, 163}","{162, 141}","{137, 165}","{137, 163}","{161, 138}","{148, 142}","{144, 142}","{146, 141}","{163, 147}","{160, 148}","{161, 147}","{161, 145}","{163, 141}","{138, 165}","{136, 169}","{136, 169}","{169, 137}","{168, 140}","{170, 143}","{144, 174}","{143, 183}","{194, 138}",{0},"{221, 110}","{97, 300}",{0},"{445, 87}","{81, 505}","{531, 79}","{642, 76}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{91, 435}","{382, 95}","{354, 101}",{0},"{234, 119}","{121, 234}","{130, 205}","{190, 135}","{137, 187}","{139, 189}","{137, 190}","{196, 135}","{133, 198}","{131, 198}","{130, 199}","{130, 195}","{194, 130}","{131, 191}","{186, 132}","{134, 182}","{136, 179}","{138, 179}","{176, 138}","{138, 173}","{136, 174}","{176, 133}","{130, 179}","{170, 130}","{168, 131}","{138, 132}","{139, 127}","{141, 127}","{137, 174}","{137, 172}","{137, 174}","{173, 135}","{133, 175}","{179, 131}","{128, 182}","{129, 179}","{178, 130}","{132, 180}","{181, 135}","{185, 135}","{192, 133}","{128, 204}",{0},"{241, 101}","{314, 93}",{0},"{472, 81}","{77, 527}","{529, 76}","{74, 627}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
