,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
10,"{109, 677}","{676, 110}","{674, 110}","{110, 670}","{668, 110}","{666, 110}","{657, 110}","{641, 109}","{108, 637}","{106, 631}","{105, 619}","{104, 586}","{105, 522}","{480, 104}","{104, 446}","{104, 374}","{331, 103}","{108, 295}","{108, 285}","{280, 104}","{105, 255}","{105, 242}","{102, 223}","{202, 79}","{195, 79}","{169, 68}","{176, 61}","{55, 159}","{52, 159}","{169, 49}","{42, 165}","{168, 46}","{170, 46}","{51, 171}","{184, 60}","{178, 60}","{176, 79}","{74, 167}","{160, 63}","{172, 61}","{171, 55}","{172, 55}","{56, 178}","{67, 211}","{200, 67}","{71, 191}","{69, 181}","{64, 182}","{192, 64}","{64, 193}","{193, 63}","{62, 191}","{61, 182}","{179, 60}","{59, 175}","{182, 63}","{64, 185}","{180, 61}","{182, 63}","{184, 64}","{171, 68}","{82, 191}","{78, 190}","{71, 175}","{74, 175}","{182, 71}","{74, 196}","{194, 75}","{63, 183}","{185, 60}","{65, 205}","{232, 69}","{233, 84}","{267, 102}","{272, 106}","{313, 108}","{108, 317}","{105, 343}","{402, 103}","{105, 447}","{104, 483}","{533, 103}","{593, 102}","{617, 103}","{105, 630}","{109, 629}","{651, 110}","{662, 111}","{656, 111}","{649, 113}","{112, 661}"
11,"{689, 74}","{682, 74}","{75, 684}","{681, 75}","{75, 679}","{675, 76}","{76, 653}","{77, 646}","{632, 77}","{78, 631}","{81, 620}","{610, 83}","{580, 85}","{544, 88}","{89, 494}","{457, 90}","{88, 391}","{88, 318}","{89, 298}","{272, 93}","{260, 102}","{105, 239}","{106, 179}","{177, 114}","{126, 166}","{162, 132}","{147, 134}","{136, 156}","{154, 135}","{139, 157}","{138, 151}","{138, 157}","{161, 138}","{136, 158}","{134, 159}","{133, 159}","{131, 164}","{169, 129}","{130, 172}","{177, 129}","{177, 129}","{176, 130}","{129, 174}","{129, 174}","{130, 172}","{129, 174}","{128, 180}","{128, 181}","{180, 127}","{176, 128}","{169, 130}","{130, 171}","{170, 131}","{170, 131}","{131, 167}","{129, 166}","{127, 167}","{128, 166}","{162, 126}","{161, 126}","{162, 125}","{169, 119}","{168, 119}","{169, 119}","{170, 118}","{120, 172}","{120, 175}","{176, 120}","{166, 127}","{168, 127}","{172, 127}","{179, 125}","{116, 198}","{102, 214}","{97, 258}","{296, 94}","{93, 319}","{91, 412}","{90, 452}","{89, 515}","{563, 87}","{600, 82}","{624, 78}","{76, 645}","{666, 75}","{73, 669}","{681, 74}","{74, 686}","{74, 686}","{680, 74}","{74, 676}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 470}",{0},"{89, 397}",{0},{0},{0},{0},"{105, 205}","{208, 109}","{115, 157}","{149, 118}","{123, 133}","{129, 132}","{131, 116}","{131, 111}","{134, 111}","{112, 134}","{133, 110}","{132, 116}","{130, 117}","{130, 124}","{129, 130}","{136, 128}","{144, 132}","{146, 126}","{155, 125}","{152, 122}","{123, 148}","{146, 124}","{123, 147}","{121, 151}","{122, 151}","{122, 155}","{124, 157}","{161, 124}","{168, 127}","{169, 129}","{131, 172}","{131, 173}","{131, 172}","{169, 131}","{131, 166}","{131, 167}","{131, 165}","{131, 165}","{131, 165}","{169, 131}","{163, 131}","{132, 166}","{132, 167}","{132, 164}","{196, 127}","{132, 167}","{133, 167}","{132, 165}","{162, 133}","{129, 156}","{129, 159}","{129, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{92, 510}",{0},"{416, 97}",{0},{0},{0},{0},"{241, 115}","{115, 228}","{128, 195}","{132, 188}","{137, 164}","{161, 145}","{145, 149}","{146, 140}","{148, 140}","{148, 142}","{149, 142}","{147, 148}","{146, 148}","{145, 155}","{168, 144}","{179, 142}","{187, 142}","{136, 185}","{181, 135}","{178, 135}","{176, 137}","{138, 174}","{137, 179}","{137, 181}","{188, 135}","{186, 135}","{185, 135}","{187, 134}","{135, 191}","{136, 189}","{136, 189}","{136, 190}","{188, 135}","{136, 188}","{136, 185}","{136, 187}","{184, 136}","{136, 183}","{136, 183}","{184, 135}","{136, 180}","{184, 136}","{136, 182}","{136, 183}","{132, 204}","{137, 182}","{185, 137}","{137, 182}","{184, 138}","{137, 180}","{138, 188}","{138, 207}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{529, 92}",{0},"{442, 98}",{0},{0},{0},{0},"{116, 263}","{115, 243}","{217, 129}","{210, 132}","{137, 187}","{144, 181}","{144, 171}","{160, 144}","{146, 158}","{160, 146}","{161, 147}","{146, 165}","{144, 167}","{144, 175}","{144, 191}","{200, 142}","{204, 141}","{135, 199}","{195, 134}","{195, 135}","{136, 193}","{137, 191}","{137, 198}","{201, 137}","{205, 134}","{203, 134}","{203, 135}","{204, 134}","{134, 206}","{204, 134}","{203, 134}","{204, 134}","{200, 134}","{202, 134}","{134, 198}","{201, 135}","{198, 135}","{197, 135}","{197, 135}","{195, 134}","{193, 135}","{197, 134}","{194, 134}","{196, 135}","{202, 134}","{194, 135}","{197, 135}","{136, 194}","{137, 198}","{136, 194}","{137, 204}","{138, 220}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{545, 91}",{0},"{97, 466}",{0},{0},{0},{0},"{282, 115}","{115, 254}","{235, 127}","{226, 131}","{205, 135}","{141, 198}","{187, 141}","{177, 141}","{143, 175}","{177, 143}","{144, 177}","{144, 181}","{142, 183}","{141, 190}","{142, 206}","{216, 141}","{217, 139}","{210, 134}","{208, 132}","{208, 133}","{134, 207}","{205, 135}","{212, 135}","{218, 135}","{217, 132}","{216, 131}","{216, 132}","{217, 131}","{219, 132}","{216, 132}","{216, 132}","{132, 215}","{132, 212}","{132, 214}","{210, 132}","{213, 133}","{210, 132}","{210, 132}","{210, 132}","{205, 133}","{132, 205}","{208, 132}","{132, 205}","{208, 132}","{198, 135}","{205, 133}","{209, 133}","{205, 134}","{134, 207}","{205, 133}","{216, 134}","{136, 230}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 559}",{0},"{96, 490}",{0},{0},{0},{0},"{113, 294}","{114, 260}","{249, 125}","{129, 236}","{218, 132}","{210, 138}","{201, 138}","{192, 138}","{139, 188}","{139, 190}","{140, 190}","{195, 140}","{138, 196}","{138, 204}","{218, 139}","{226, 139}","{137, 227}","{217, 131}","{129, 218}","{130, 221}","{218, 131}","{218, 132}","{132, 223}","{232, 133}","{129, 226}","{224, 129}","{129, 227}","{129, 227}","{129, 228}","{225, 129}","{225, 129}","{224, 130}","{129, 222}","{224, 129}","{130, 221}","{130, 222}","{129, 220}","{130, 221}","{130, 220}","{130, 214}","{216, 130}","{129, 218}","{129, 214}","{129, 218}","{136, 193}","{130, 215}","{217, 130}","{131, 214}","{217, 131}","{216, 130}","{224, 130}","{133, 238}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{464, 90}",{0},"{376, 92}",{0},{0},{0},{0},"{192, 112}","{209, 116}","{148, 125}","{129, 141}","{131, 134}","{140, 127}","{116, 141}","{109, 142}","{144, 109}","{144, 108}","{107, 143}","{142, 111}","{114, 140}","{138, 119}","{137, 122}","{123, 135}","{137, 133}","{136, 128}","{128, 151}","{145, 126}","{128, 141}","{129, 139}","{138, 127}","{140, 125}","{125, 142}","{147, 124}","{152, 126}","{164, 127}","{129, 174}","{179, 133}","{185, 135}","{186, 134}","{185, 134}","{181, 134}","{178, 135}","{179, 135}","{177, 134}","{176, 134}","{176, 134}","{181, 134}","{173, 135}","{180, 135}","{179, 135}","{176, 134}","{131, 204}","{178, 135}","{178, 135}","{176, 135}","{173, 135}","{161, 132}","{162, 133}","{132, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{518, 95}",{0},"{405, 102}",{0},{0},{0},{0},"{122, 247}","{235, 124}","{140, 205}","{140, 197}","{146, 181}","{154, 180}","{155, 174}","{156, 165}","{163, 158}","{158, 166}","{158, 166}","{170, 157}","{170, 155}","{177, 153}","{178, 151}","{149, 183}","{148, 188}","{200, 140}","{140, 198}","{193, 140}","{194, 143}","{144, 196}","{142, 191}","{194, 142}","{139, 206}","{139, 204}","{203, 139}","{139, 205}","{208, 139}","{139, 207}","{140, 206}","{140, 207}","{139, 205}","{140, 206}","{202, 140}","{140, 205}","{140, 204}","{202, 140}","{202, 140}","{139, 204}","{201, 140}","{203, 140}","{202, 140}","{203, 140}","{135, 223}","{203, 140}","{201, 140}","{201, 140}","{201, 140}","{139, 198}","{202, 140}","{137, 202}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{539, 94}",{0},"{101, 431}",{0},{0},{0},{0},"{123, 269}","{251, 124}","{225, 138}","{140, 222}","{145, 206}","{202, 151}","{153, 195}","{186, 154}","{155, 183}","{184, 155}","{185, 155}","{154, 189}","{152, 190}","{196, 151}","{202, 151}","{204, 149}","{147, 204}","{216, 139}","{139, 215}","{139, 212}","{212, 142}","{213, 143}","{213, 142}","{140, 215}","{225, 138}","{138, 222}","{138, 221}","{224, 137}","{225, 137}","{138, 223}","{138, 222}","{138, 222}","{138, 221}","{138, 222}","{138, 220}","{138, 221}","{138, 220}","{138, 219}","{138, 219}","{218, 138}","{216, 138}","{218, 138}","{216, 138}","{138, 219}","{224, 137}","{218, 139}","{218, 139}","{217, 139}","{217, 139}","{139, 213}","{139, 220}","{137, 215}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{554, 93}",{0},"{458, 99}",{0},{0},{0},{0},"{288, 121}","{123, 259}","{243, 135}","{138, 238}","{221, 142}","{217, 148}","{209, 149}","{150, 198}","{196, 151}","{197, 151}","{151, 199}","{201, 151}","{203, 149}","{209, 148}","{148, 220}","{147, 223}","{144, 219}","{137, 226}","{225, 137}","{225, 137}","{224, 140}","{225, 140}","{139, 228}","{232, 138}","{234, 135}","{135, 231}","{233, 135}","{235, 135}","{236, 135}","{136, 234}","{233, 135}","{136, 233}","{136, 231}","{232, 136}","{136, 229}","{136, 231}","{136, 229}","{136, 229}","{136, 229}","{136, 226}","{136, 225}","{136, 227}","{136, 225}","{136, 229}","{218, 139}","{136, 226}","{136, 228}","{224, 137}","{137, 226}","{136, 223}","{137, 231}","{136, 227}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{569, 91}",{0},"{97, 484}",{0},{0},{0},{0},"{118, 302}","{120, 266}","{259, 131}","{244, 135}","{137, 231}","{226, 143}","{144, 219}","{145, 210}","{208, 146}","{209, 146}","{210, 146}","{145, 213}","{144, 215}","{222, 143}","{232, 143}","{144, 235}","{233, 141}","{233, 133}","{234, 133}","{235, 134}","{136, 234}","{137, 234}","{136, 239}","{245, 135}","{243, 132}","{240, 132}","{243, 132}","{242, 132}","{132, 244}","{240, 133}","{240, 133}","{133, 239}","{237, 133}","{133, 239}","{237, 133}","{237, 133}","{235, 133}","{237, 133}","{237, 133}","{134, 230}","{233, 133}","{234, 132}","{133, 230}","{234, 133}","{139, 207}","{133, 231}","{235, 133}","{133, 231}","{233, 134}","{133, 231}","{240, 133}","{134, 238}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{91, 455}",{0},"{361, 93}",{0},{0},{0},{0},"{180, 117}","{208, 121}","{139, 134}","{128, 136}","{122, 141}","{122, 146}","{114, 149}","{107, 150}","{152, 105}","{152, 105}","{152, 105}","{108, 150}","{148, 108}","{113, 145}","{117, 143}","{140, 117}","{140, 124}","{128, 126}","{130, 148}","{137, 129}","{133, 134}",{133},{132},"{129, 133}","{126, 135}","{139, 125}","{146, 127}","{128, 165}","{178, 130}","{186, 134}","{137, 196}","{136, 196}","{195, 135}","{136, 191}","{136, 186}","{136, 188}","{185, 135}","{184, 135}","{185, 135}","{190, 135}","{136, 183}","{136, 189}","{136, 188}","{184, 135}","{212, 133}","{136, 186}","{136, 185}","{136, 185}","{136, 179}","{163, 133}","{133, 166}","{173, 133}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{96, 508}",{0},"{392, 106}",{0},{0},{0},{0},"{128, 239}","{233, 133}","{144, 198}","{193, 146}","{153, 194}","{187, 157}","{188, 159}","{161, 188}","{163, 188}","{163, 189}","{163, 189}","{193, 162}","{192, 160}","{196, 158}","{154, 181}","{146, 174}","{144, 171}","{141, 214}","{141, 215}","{212, 143}","{146, 213}","{147, 215}","{145, 205}","{195, 140}","{141, 222}","{221, 141}","{221, 141}","{225, 141}","{227, 141}","{227, 142}","{225, 142}","{226, 142}","{226, 141}","{227, 141}","{225, 142}","{226, 141}","{226, 141}","{224, 142}","{224, 141}","{227, 140}","{142, 223}","{142, 223}","{142, 222}","{224, 142}","{241, 135}","{224, 141}","{221, 141}","{221, 141}","{216, 141}","{141, 215}","{210, 140}","{134, 199}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
