1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182
677.0,109.0,676.0,110.0,674.0,110.0,670.0,110.0,668.0,110.0,666.0,110.0,657.0,110.0,641.0,109.0,637.0,108.0,631.0,106.0,619.0,105.0,586.0,104.0,522.0,105.0,480.0,104.0,446.0,104.0,374.0,104.0,331.0,103.0,295.0,108.0,285.0,108.0,280.0,104.0,255.0,105.0,242.0,105.0,223.0,102.0,202.0,79.0,195.0,79.0,169.0,68.0,176.0,61.0,159.0,55.0,159.0,52.0,169.0,49.0,165.0,42.0,168.0,46.0,170.0,46.0,171.0,51.0,184.0,60.0,178.0,60.0,176.0,79.0,167.0,74.0,160.0,63.0,172.0,61.0,171.0,55.0,172.0,55.0,178.0,56.0,211.0,67.0,200.0,67.0,191.0,71.0,181.0,69.0,182.0,64.0,192.0,64.0,193.0,64.0,193.0,63.0,191.0,62.0,182.0,61.0,179.0,60.0,175.0,59.0,182.0,63.0,185.0,64.0,180.0,61.0,182.0,63.0,184.0,64.0,171.0,68.0,191.0,82.0,190.0,78.0,175.0,71.0,175.0,74.0,182.0,71.0,196.0,74.0,194.0,75.0,183.0,63.0,185.0,60.0,205.0,65.0,232.0,69.0,233.0,84.0,267.0,102.0,272.0,106.0,313.0,108.0,317.0,108.0,343.0,105.0,402.0,103.0,447.0,105.0,483.0,104.0,533.0,103.0,593.0,102.0,617.0,103.0,630.0,105.0,629.0,109.0,651.0,110.0,662.0,111.0,656.0,111.0,649.0,113.0,661.0,112.0
689.0,74.0,682.0,74.0,684.0,75.0,681.0,75.0,679.0,75.0,675.0,76.0,653.0,76.0,646.0,77.0,632.0,77.0,631.0,78.0,620.0,81.0,610.0,83.0,580.0,85.0,544.0,88.0,494.0,89.0,457.0,90.0,391.0,88.0,318.0,88.0,298.0,89.0,272.0,93.0,260.0,102.0,239.0,105.0,179.0,106.0,177.0,114.0,166.0,126.0,162.0,132.0,147.0,134.0,156.0,136.0,154.0,135.0,157.0,139.0,151.0,138.0,157.0,138.0,161.0,138.0,158.0,136.0,159.0,134.0,159.0,133.0,164.0,131.0,169.0,129.0,172.0,130.0,177.0,129.0,177.0,129.0,176.0,130.0,174.0,129.0,174.0,129.0,172.0,130.0,174.0,129.0,180.0,128.0,181.0,128.0,180.0,127.0,176.0,128.0,169.0,130.0,171.0,130.0,170.0,131.0,170.0,131.0,167.0,131.0,166.0,129.0,167.0,127.0,166.0,128.0,162.0,126.0,161.0,126.0,162.0,125.0,169.0,119.0,168.0,119.0,169.0,119.0,170.0,118.0,172.0,120.0,175.0,120.0,176.0,120.0,166.0,127.0,168.0,127.0,172.0,127.0,179.0,125.0,198.0,116.0,214.0,102.0,258.0,97.0,296.0,94.0,319.0,93.0,412.0,91.0,452.0,90.0,515.0,89.0,563.0,87.0,600.0,82.0,624.0,78.0,645.0,76.0,666.0,75.0,669.0,73.0,681.0,74.0,686.0,74.0,686.0,74.0,680.0,74.0,676.0,74.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,88.0,0.0,0.0,397.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,105.0,208.0,109.0,157.0,115.0,149.0,118.0,133.0,123.0,129.0,132.0,116.0,131.0,111.0,131.0,111.0,134.0,112.0,134.0,110.0,133.0,116.0,132.0,117.0,130.0,124.0,130.0,130.0,129.0,136.0,128.0,144.0,132.0,146.0,126.0,155.0,125.0,152.0,122.0,148.0,123.0,146.0,124.0,147.0,123.0,151.0,121.0,151.0,122.0,155.0,122.0,157.0,124.0,161.0,124.0,168.0,127.0,169.0,129.0,172.0,131.0,173.0,131.0,172.0,131.0,169.0,131.0,166.0,131.0,167.0,131.0,165.0,131.0,165.0,131.0,165.0,131.0,169.0,131.0,163.0,131.0,166.0,132.0,167.0,132.0,164.0,132.0,196.0,127.0,167.0,132.0,167.0,133.0,165.0,132.0,162.0,133.0,156.0,129.0,159.0,129.0,174.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,92.0,0.0,0.0,416.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,115.0,228.0,115.0,195.0,128.0,188.0,132.0,164.0,137.0,161.0,145.0,149.0,145.0,140.0,146.0,140.0,148.0,142.0,148.0,142.0,149.0,147.0,148.0,148.0,146.0,155.0,145.0,168.0,144.0,179.0,142.0,187.0,142.0,185.0,136.0,181.0,135.0,178.0,135.0,176.0,137.0,174.0,138.0,179.0,137.0,181.0,137.0,188.0,135.0,186.0,135.0,185.0,135.0,187.0,134.0,191.0,135.0,189.0,136.0,189.0,136.0,190.0,136.0,188.0,135.0,188.0,136.0,185.0,136.0,187.0,136.0,184.0,136.0,183.0,136.0,183.0,136.0,184.0,135.0,180.0,136.0,184.0,136.0,182.0,136.0,183.0,136.0,204.0,132.0,182.0,137.0,185.0,137.0,182.0,137.0,184.0,138.0,180.0,137.0,188.0,138.0,207.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,92.0,0.0,0.0,442.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,116.0,243.0,115.0,217.0,129.0,210.0,132.0,187.0,137.0,181.0,144.0,171.0,144.0,160.0,144.0,158.0,146.0,160.0,146.0,161.0,147.0,165.0,146.0,167.0,144.0,175.0,144.0,191.0,144.0,200.0,142.0,204.0,141.0,199.0,135.0,195.0,134.0,195.0,135.0,193.0,136.0,191.0,137.0,198.0,137.0,201.0,137.0,205.0,134.0,203.0,134.0,203.0,135.0,204.0,134.0,206.0,134.0,204.0,134.0,203.0,134.0,204.0,134.0,200.0,134.0,202.0,134.0,198.0,134.0,201.0,135.0,198.0,135.0,197.0,135.0,197.0,135.0,195.0,134.0,193.0,135.0,197.0,134.0,194.0,134.0,196.0,135.0,202.0,134.0,194.0,135.0,197.0,135.0,194.0,136.0,198.0,137.0,194.0,136.0,204.0,137.0,220.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,91.0,0.0,0.0,466.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,115.0,254.0,115.0,235.0,127.0,226.0,131.0,205.0,135.0,198.0,141.0,187.0,141.0,177.0,141.0,175.0,143.0,177.0,143.0,177.0,144.0,181.0,144.0,183.0,142.0,190.0,141.0,206.0,142.0,216.0,141.0,217.0,139.0,210.0,134.0,208.0,132.0,208.0,133.0,207.0,134.0,205.0,135.0,212.0,135.0,218.0,135.0,217.0,132.0,216.0,131.0,216.0,132.0,217.0,131.0,219.0,132.0,216.0,132.0,216.0,132.0,215.0,132.0,212.0,132.0,214.0,132.0,210.0,132.0,213.0,133.0,210.0,132.0,210.0,132.0,210.0,132.0,205.0,133.0,205.0,132.0,208.0,132.0,205.0,132.0,208.0,132.0,198.0,135.0,205.0,133.0,209.0,133.0,205.0,134.0,207.0,134.0,205.0,133.0,216.0,134.0,230.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,89.0,0.0,0.0,490.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,113.0,260.0,114.0,249.0,125.0,236.0,129.0,218.0,132.0,210.0,138.0,201.0,138.0,192.0,138.0,188.0,139.0,190.0,139.0,190.0,140.0,195.0,140.0,196.0,138.0,204.0,138.0,218.0,139.0,226.0,139.0,227.0,137.0,217.0,131.0,218.0,129.0,221.0,130.0,218.0,131.0,218.0,132.0,223.0,132.0,232.0,133.0,226.0,129.0,224.0,129.0,227.0,129.0,227.0,129.0,228.0,129.0,225.0,129.0,225.0,129.0,224.0,130.0,222.0,129.0,224.0,129.0,221.0,130.0,222.0,130.0,220.0,129.0,221.0,130.0,220.0,130.0,214.0,130.0,216.0,130.0,218.0,129.0,214.0,129.0,218.0,129.0,193.0,136.0,215.0,130.0,217.0,130.0,214.0,131.0,217.0,131.0,216.0,130.0,224.0,130.0,238.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,90.0,0.0,0.0,376.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,112.0,209.0,116.0,148.0,125.0,141.0,129.0,131.0,134.0,127.0,140.0,116.0,141.0,109.0,142.0,109.0,144.0,108.0,144.0,107.0,143.0,111.0,142.0,114.0,140.0,119.0,138.0,122.0,137.0,123.0,135.0,133.0,137.0,136.0,128.0,151.0,128.0,145.0,126.0,141.0,128.0,139.0,129.0,138.0,127.0,140.0,125.0,142.0,125.0,147.0,124.0,152.0,126.0,164.0,127.0,174.0,129.0,179.0,133.0,185.0,135.0,186.0,134.0,185.0,134.0,181.0,134.0,178.0,135.0,179.0,135.0,177.0,134.0,176.0,134.0,176.0,134.0,181.0,134.0,173.0,135.0,180.0,135.0,179.0,135.0,176.0,134.0,204.0,131.0,178.0,135.0,178.0,135.0,176.0,135.0,173.0,135.0,161.0,132.0,162.0,133.0,173.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,95.0,0.0,0.0,405.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,122.0,235.0,124.0,205.0,140.0,197.0,140.0,181.0,146.0,180.0,154.0,174.0,155.0,165.0,156.0,163.0,158.0,166.0,158.0,166.0,158.0,170.0,157.0,170.0,155.0,177.0,153.0,178.0,151.0,183.0,149.0,188.0,148.0,200.0,140.0,198.0,140.0,193.0,140.0,194.0,143.0,196.0,144.0,191.0,142.0,194.0,142.0,206.0,139.0,204.0,139.0,203.0,139.0,205.0,139.0,208.0,139.0,207.0,139.0,206.0,140.0,207.0,140.0,205.0,139.0,206.0,140.0,202.0,140.0,205.0,140.0,204.0,140.0,202.0,140.0,202.0,140.0,204.0,139.0,201.0,140.0,203.0,140.0,202.0,140.0,203.0,140.0,223.0,135.0,203.0,140.0,201.0,140.0,201.0,140.0,201.0,140.0,198.0,139.0,202.0,140.0,202.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,94.0,0.0,0.0,431.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,123.0,251.0,124.0,225.0,138.0,222.0,140.0,206.0,145.0,202.0,151.0,195.0,153.0,186.0,154.0,183.0,155.0,184.0,155.0,185.0,155.0,189.0,154.0,190.0,152.0,196.0,151.0,202.0,151.0,204.0,149.0,204.0,147.0,216.0,139.0,215.0,139.0,212.0,139.0,212.0,142.0,213.0,143.0,213.0,142.0,215.0,140.0,225.0,138.0,222.0,138.0,221.0,138.0,224.0,137.0,225.0,137.0,223.0,138.0,222.0,138.0,222.0,138.0,221.0,138.0,222.0,138.0,220.0,138.0,221.0,138.0,220.0,138.0,219.0,138.0,219.0,138.0,218.0,138.0,216.0,138.0,218.0,138.0,216.0,138.0,219.0,138.0,224.0,137.0,218.0,139.0,218.0,139.0,217.0,139.0,217.0,139.0,213.0,139.0,220.0,139.0,215.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,93.0,0.0,0.0,458.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,121.0,259.0,123.0,243.0,135.0,238.0,138.0,221.0,142.0,217.0,148.0,209.0,149.0,198.0,150.0,196.0,151.0,197.0,151.0,199.0,151.0,201.0,151.0,203.0,149.0,209.0,148.0,220.0,148.0,223.0,147.0,219.0,144.0,226.0,137.0,225.0,137.0,225.0,137.0,224.0,140.0,225.0,140.0,228.0,139.0,232.0,138.0,234.0,135.0,231.0,135.0,233.0,135.0,235.0,135.0,236.0,135.0,234.0,136.0,233.0,135.0,233.0,136.0,231.0,136.0,232.0,136.0,229.0,136.0,231.0,136.0,229.0,136.0,229.0,136.0,229.0,136.0,226.0,136.0,225.0,136.0,227.0,136.0,225.0,136.0,229.0,136.0,218.0,139.0,226.0,136.0,228.0,136.0,224.0,137.0,226.0,137.0,223.0,136.0,231.0,137.0,227.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,91.0,0.0,0.0,484.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,118.0,266.0,120.0,259.0,131.0,244.0,135.0,231.0,137.0,226.0,143.0,219.0,144.0,210.0,145.0,208.0,146.0,209.0,146.0,210.0,146.0,213.0,145.0,215.0,144.0,222.0,143.0,232.0,143.0,235.0,144.0,233.0,141.0,233.0,133.0,234.0,133.0,235.0,134.0,234.0,136.0,234.0,137.0,239.0,136.0,245.0,135.0,243.0,132.0,240.0,132.0,243.0,132.0,242.0,132.0,244.0,132.0,240.0,133.0,240.0,133.0,239.0,133.0,237.0,133.0,239.0,133.0,237.0,133.0,237.0,133.0,235.0,133.0,237.0,133.0,237.0,133.0,230.0,134.0,233.0,133.0,234.0,132.0,230.0,133.0,234.0,133.0,207.0,139.0,231.0,133.0,235.0,133.0,231.0,133.0,233.0,134.0,231.0,133.0,240.0,133.0,238.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,91.0,0.0,0.0,361.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,117.0,208.0,121.0,139.0,134.0,128.0,136.0,122.0,141.0,122.0,146.0,114.0,149.0,107.0,150.0,105.0,152.0,105.0,152.0,105.0,152.0,108.0,150.0,108.0,148.0,113.0,145.0,117.0,143.0,117.0,140.0,124.0,140.0,126.0,128.0,148.0,130.0,137.0,129.0,134.0,133.0,133.0,133.0,132.0,132.0,133.0,129.0,135.0,126.0,139.0,125.0,146.0,127.0,165.0,128.0,178.0,130.0,186.0,134.0,196.0,137.0,196.0,136.0,195.0,135.0,191.0,136.0,186.0,136.0,188.0,136.0,185.0,135.0,184.0,135.0,185.0,135.0,190.0,135.0,183.0,136.0,189.0,136.0,188.0,136.0,184.0,135.0,212.0,133.0,186.0,136.0,185.0,136.0,185.0,136.0,179.0,136.0,163.0,133.0,166.0,133.0,173.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,96.0,0.0,0.0,392.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,128.0,233.0,133.0,198.0,144.0,193.0,146.0,194.0,153.0,187.0,157.0,188.0,159.0,188.0,161.0,188.0,163.0,189.0,163.0,189.0,163.0,193.0,162.0,192.0,160.0,196.0,158.0,181.0,154.0,174.0,146.0,171.0,144.0,214.0,141.0,215.0,141.0,212.0,143.0,213.0,146.0,215.0,147.0,205.0,145.0,195.0,140.0,222.0,141.0,221.0,141.0,221.0,141.0,225.0,141.0,227.0,141.0,227.0,142.0,225.0,142.0,226.0,142.0,226.0,141.0,227.0,141.0,225.0,142.0,226.0,141.0,226.0,141.0,224.0,142.0,224.0,141.0,227.0,140.0,223.0,142.0,223.0,142.0,222.0,142.0,224.0,142.0,241.0,135.0,224.0,141.0,221.0,141.0,221.0,141.0,216.0,141.0,215.0,141.0,210.0,140.0,199.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,94.0,0.0,0.0,414.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,128.0,245.0,135.0,218.0,142.0,214.0,147.0,215.0,151.0,205.0,156.0,208.0,158.0,207.0,159.0,208.0,160.0,206.0,160.0,207.0,160.0,208.0,159.0,208.0,157.0,211.0,156.0,202.0,155.0,192.0,149.0,188.0,143.0,231.0,140.0,230.0,141.0,229.0,143.0,229.0,146.0,233.0,147.0,226.0,145.0,216.0,139.0,241.0,139.0,238.0,139.0,238.0,139.0,241.0,139.0,241.0,139.0,241.0,139.0,241.0,139.0,241.0,139.0,240.0,139.0,241.0,139.0,240.0,139.0,240.0,139.0,240.0,139.0,238.0,139.0,239.0,139.0,240.0,139.0,237.0,139.0,237.0,140.0,237.0,139.0,238.0,139.0,246.0,137.0,240.0,139.0,234.0,139.0,236.0,139.0,232.0,139.0,231.0,139.0,228.0,139.0,210.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,93.0,0.0,0.0,447.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,127.0,251.0,133.0,237.0,140.0,232.0,145.0,228.0,147.0,219.0,152.0,216.0,154.0,215.0,155.0,217.0,156.0,216.0,156.0,217.0,156.0,218.0,156.0,218.0,154.0,221.0,153.0,219.0,152.0,213.0,147.0,206.0,141.0,241.0,138.0,241.0,139.0,240.0,141.0,241.0,144.0,243.0,145.0,239.0,143.0,231.0,136.0,249.0,136.0,249.0,137.0,249.0,137.0,251.0,136.0,252.0,136.0,250.0,137.0,249.0,137.0,249.0,137.0,249.0,137.0,249.0,137.0,247.0,137.0,249.0,137.0,247.0,137.0,247.0,137.0,247.0,137.0,246.0,137.0,245.0,137.0,245.0,137.0,245.0,137.0,246.0,137.0,240.0,139.0,246.0,138.0,244.0,137.0,242.0,137.0,239.0,137.0,240.0,137.0,241.0,137.0,224.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,91.0,0.0,0.0,475.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,122.0,258.0,127.0,255.0,136.0,241.0,140.0,237.0,142.0,224.0,145.0,222.0,145.0,222.0,148.0,224.0,149.0,223.0,149.0,225.0,150.0,226.0,149.0,226.0,147.0,231.0,146.0,228.0,145.0,226.0,145.0,224.0,138.0,250.0,134.0,247.0,135.0,245.0,137.0,245.0,140.0,248.0,140.0,248.0,138.0,246.0,133.0,258.0,133.0,252.0,134.0,258.0,134.0,254.0,134.0,254.0,134.0,251.0,135.0,252.0,135.0,250.0,134.0,249.0,135.0,251.0,134.0,249.0,135.0,250.0,134.0,247.0,134.0,250.0,134.0,248.0,134.0,244.0,135.0,244.0,134.0,247.0,134.0,243.0,135.0,247.0,134.0,223.0,141.0,245.0,135.0,248.0,134.0,242.0,134.0,243.0,134.0,243.0,134.0,250.0,133.0,235.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1168.0,151.0,1169.0,151.0,1172.0,150.0,1168.0,151.0,1166.0,151.0,1166.0,151.0,1167.0,151.0,1166.0,151.0,1172.0,150.0,1167.0,150.0,1167.0,150.0,1178.0,149.0,1165.0,150.0,0.0,0.0,0.0,0.0,1166.0,150.0,1168.0,150.0,1171.0,150.0,1170.0,150.0,1167.0,150.0,1164.0,150.0,1167.0,150.0,0.0,0.0,0.0,0.0,1163.0,150.0,1161.0,151.0,1161.0,151.0,1160.0,151.0,1160.0,151.0,1159.0,151.0,1159.0,151.0,1158.0,151.0,1158.0,151.0,1159.0,151.0,1157.0,151.0,1158.0,151.0,1158.0,151.0,1156.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1171.0,150.0,1164.0,150.0,1165.0,150.0,1176.0,150.0,1176.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1087.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
