1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
667.0,111.0,671.0,110.0,662.0,110.0,645.0,109.0,640.0,108.0,627.0,105.0,569.0,105.0,519.0,105.0,468.0,104.0,424.0,105.0,377.0,104.0,292.0,102.0,301.0,105.0,321.0,106.0,260.0,100.0,253.0,103.0,256.0,99.0,207.0,76.0,199.0,72.0,178.0,61.0,177.0,66.0,179.0,58.0,183.0,58.0,189.0,59.0,188.0,60.0,179.0,51.0,183.0,47.0,180.0,48.0,179.0,48.0,177.0,51.0,176.0,52.0,177.0,53.0,190.0,56.0,208.0,60.0,213.0,61.0,204.0,60.0,202.0,60.0,198.0,60.0,204.0,62.0,207.0,63.0,204.0,64.0,193.0,66.0,194.0,66.0,196.0,66.0,213.0,69.0,219.0,69.0,216.0,69.0,211.0,70.0,205.0,69.0,206.0,68.0,201.0,68.0,201.0,67.0,199.0,68.0,199.0,69.0,200.0,68.0,186.0,67.0,195.0,67.0,197.0,66.0,198.0,67.0,211.0,73.0,229.0,74.0,226.0,73.0,228.0,89.0,243.0,104.0,277.0,107.0,280.0,105.0,310.0,103.0,395.0,103.0,416.0,106.0,469.0,105.0,512.0,104.0,558.0,105.0,600.0,105.0,626.0,106.0,639.0,107.0,633.0,109.0,645.0,110.0,655.0,111.0,659.0,112.0,655.0,112.0,651.0,112.0
680.0,74.0,680.0,74.0,669.0,75.0,662.0,75.0,656.0,76.0,643.0,79.0,614.0,85.0,572.0,85.0,549.0,87.0,506.0,89.0,451.0,89.0,363.0,87.0,297.0,84.0,291.0,88.0,279.0,98.0,223.0,94.0,192.0,102.0,168.0,113.0,153.0,123.0,155.0,131.0,152.0,133.0,143.0,132.0,148.0,135.0,151.0,138.0,154.0,134.0,157.0,133.0,163.0,136.0,164.0,136.0,168.0,137.0,171.0,136.0,174.0,136.0,173.0,136.0,171.0,136.0,171.0,136.0,178.0,130.0,183.0,128.0,180.0,128.0,181.0,128.0,179.0,129.0,177.0,129.0,177.0,129.0,177.0,130.0,176.0,130.0,177.0,131.0,179.0,131.0,177.0,131.0,182.0,131.0,178.0,130.0,180.0,131.0,180.0,131.0,180.0,131.0,181.0,131.0,181.0,131.0,182.0,130.0,181.0,131.0,185.0,131.0,184.0,131.0,185.0,131.0,178.0,130.0,179.0,129.0,181.0,129.0,178.0,124.0,201.0,109.0,253.0,103.0,289.0,95.0,321.0,91.0,364.0,90.0,443.0,90.0,475.0,88.0,529.0,86.0,567.0,83.0,602.0,81.0,623.0,78.0,639.0,78.0,651.0,76.0,653.0,74.0,662.0,74.0,672.0,74.0,678.0,75.0,667.0,74.0,667.0,75.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,88.0,473.0,88.0,395.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,94.0,186.0,98.0,155.0,106.0,135.0,107.0,119.0,115.0,112.0,120.0,114.0,123.0,109.0,125.0,107.0,124.0,108.0,124.0,111.0,123.0,113.0,125.0,117.0,125.0,119.0,125.0,123.0,124.0,127.0,125.0,135.0,125.0,139.0,124.0,142.0,124.0,148.0,122.0,153.0,121.0,154.0,120.0,156.0,120.0,154.0,122.0,153.0,123.0,156.0,124.0,157.0,126.0,171.0,130.0,176.0,130.0,168.0,128.0,163.0,129.0,159.0,126.0,158.0,125.0,166.0,129.0,166.0,127.0,173.0,130.0,172.0,129.0,177.0,131.0,175.0,130.0,177.0,131.0,179.0,131.0,175.0,130.0,177.0,132.0,177.0,131.0,168.0,132.0,162.0,129.0,168.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,89.0,487.0,89.0,419.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,107.0,213.0,109.0,184.0,123.0,157.0,121.0,149.0,132.0,136.0,135.0,135.0,138.0,134.0,140.0,132.0,141.0,134.0,141.0,138.0,141.0,140.0,142.0,144.0,141.0,147.0,141.0,151.0,140.0,155.0,139.0,162.0,138.0,166.0,138.0,172.0,137.0,182.0,135.0,193.0,134.0,192.0,133.0,184.0,133.0,183.0,135.0,183.0,137.0,183.0,137.0,195.0,137.0,203.0,137.0,193.0,136.0,186.0,136.0,183.0,137.0,184.0,137.0,195.0,136.0,197.0,136.0,193.0,135.0,195.0,135.0,189.0,135.0,193.0,135.0,190.0,135.0,191.0,135.0,193.0,135.0,189.0,135.0,186.0,137.0,187.0,137.0,176.0,138.0,173.0,135.0,192.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,88.0,511.0,89.0,441.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,111.0,233.0,111.0,211.0,125.0,180.0,123.0,172.0,132.0,159.0,134.0,160.0,137.0,154.0,138.0,153.0,140.0,155.0,139.0,158.0,140.0,159.0,140.0,164.0,140.0,168.0,140.0,171.0,139.0,174.0,138.0,181.0,138.0,186.0,137.0,193.0,137.0,204.0,137.0,212.0,135.0,209.0,133.0,202.0,133.0,200.0,134.0,200.0,136.0,201.0,136.0,211.0,136.0,218.0,136.0,208.0,136.0,202.0,136.0,200.0,136.0,201.0,137.0,212.0,137.0,211.0,134.0,208.0,134.0,209.0,134.0,204.0,134.0,206.0,133.0,204.0,134.0,205.0,133.0,206.0,133.0,203.0,133.0,200.0,136.0,199.0,137.0,189.0,136.0,188.0,133.0,209.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,86.0,533.0,88.0,462.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,113.0,250.0,110.0,232.0,125.0,202.0,122.0,190.0,131.0,179.0,132.0,180.0,135.0,173.0,136.0,173.0,137.0,174.0,137.0,176.0,137.0,177.0,138.0,181.0,137.0,185.0,138.0,188.0,137.0,191.0,136.0,198.0,136.0,202.0,135.0,210.0,135.0,221.0,137.0,229.0,134.0,221.0,131.0,216.0,131.0,216.0,132.0,215.0,134.0,217.0,134.0,222.0,134.0,230.0,134.0,222.0,134.0,216.0,134.0,215.0,134.0,216.0,135.0,227.0,136.0,223.0,132.0,221.0,132.0,220.0,132.0,217.0,131.0,217.0,131.0,216.0,132.0,219.0,131.0,219.0,131.0,216.0,131.0,214.0,135.0,211.0,136.0,203.0,134.0,203.0,132.0,223.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,84.0,553.0,88.0,482.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,114.0,264.0,109.0,247.0,123.0,220.0,120.0,207.0,128.0,197.0,130.0,195.0,133.0,189.0,133.0,188.0,134.0,189.0,134.0,192.0,135.0,193.0,135.0,196.0,135.0,200.0,134.0,202.0,134.0,205.0,134.0,212.0,133.0,217.0,133.0,222.0,133.0,234.0,135.0,240.0,132.0,231.0,128.0,228.0,128.0,228.0,129.0,228.0,131.0,229.0,131.0,231.0,131.0,240.0,131.0,233.0,132.0,229.0,132.0,228.0,132.0,229.0,131.0,237.0,135.0,231.0,129.0,232.0,130.0,231.0,129.0,230.0,129.0,228.0,129.0,227.0,129.0,229.0,129.0,229.0,129.0,227.0,129.0,226.0,132.0,223.0,134.0,218.0,132.0,217.0,130.0,236.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,90.0,452.0,88.0,380.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,97.0,164.0,106.0,133.0,116.0,119.0,118.0,108.0,128.0,101.0,133.0,101.0,133.0,99.0,137.0,99.0,137.0,99.0,137.0,101.0,136.0,104.0,137.0,108.0,136.0,113.0,135.0,116.0,134.0,120.0,134.0,127.0,133.0,131.0,132.0,136.0,130.0,136.0,128.0,139.0,125.0,144.0,122.0,150.0,123.0,151.0,126.0,149.0,127.0,152.0,129.0,154.0,129.0,174.0,134.0,186.0,134.0,171.0,133.0,162.0,134.0,154.0,130.0,152.0,129.0,164.0,132.0,168.0,130.0,186.0,133.0,183.0,133.0,192.0,134.0,190.0,134.0,191.0,134.0,193.0,135.0,185.0,132.0,186.0,135.0,181.0,135.0,174.0,137.0,160.0,135.0,164.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,92.0,465.0,90.0,409.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,112.0,220.0,119.0,188.0,135.0,174.0,136.0,163.0,145.0,156.0,149.0,159.0,153.0,156.0,154.0,154.0,154.0,157.0,154.0,159.0,154.0,161.0,154.0,164.0,153.0,169.0,152.0,171.0,151.0,174.0,149.0,179.0,148.0,183.0,146.0,184.0,144.0,183.0,142.0,198.0,142.0,210.0,138.0,202.0,138.0,203.0,141.0,204.0,143.0,206.0,143.0,214.0,142.0,218.0,141.0,212.0,141.0,205.0,142.0,206.0,144.0,206.0,144.0,205.0,140.0,217.0,140.0,213.0,140.0,213.0,139.0,210.0,139.0,212.0,139.0,211.0,139.0,211.0,139.0,212.0,139.0,209.0,139.0,204.0,140.0,201.0,141.0,196.0,143.0,191.0,143.0,191.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,91.0,495.0,89.0,441.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,118.0,241.0,121.0,213.0,136.0,196.0,137.0,188.0,145.0,181.0,148.0,183.0,151.0,177.0,151.0,176.0,152.0,178.0,152.0,180.0,152.0,182.0,151.0,185.0,151.0,190.0,150.0,191.0,149.0,195.0,148.0,201.0,146.0,205.0,145.0,207.0,144.0,203.0,144.0,217.0,142.0,228.0,137.0,220.0,138.0,220.0,140.0,220.0,142.0,223.0,142.0,232.0,141.0,237.0,140.0,230.0,140.0,222.0,142.0,220.0,143.0,222.0,143.0,226.0,141.0,233.0,138.0,230.0,138.0,229.0,138.0,227.0,138.0,227.0,138.0,227.0,138.0,227.0,138.0,227.0,138.0,225.0,138.0,221.0,139.0,217.0,142.0,211.0,143.0,209.0,142.0,208.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
