,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
10,"{667, 111}","{110, 671}","{110, 662}","{109, 645}","{640, 108}","{105, 627}","{569, 105}","{105, 519}","{104, 468}","{424, 105}","{104, 377}","{292, 102}","{105, 301}","{321, 106}","{100, 260}","{253, 103}","{256, 99}","{76, 207}","{72, 199}","{178, 61}","{177, 66}","{58, 179}","{58, 183}","{59, 189}","{188, 60}","{51, 179}","{47, 183}","{48, 180}","{48, 179}","{177, 51}","{176, 52}","{177, 53}","{56, 190}","{208, 60}","{61, 213}","{204, 60}","{202, 60}","{60, 198}","{204, 62}","{63, 207}","{64, 204}","{193, 66}","{194, 66}","{66, 196}","{69, 213}","{219, 69}","{216, 69}","{211, 70}","{69, 205}","{68, 206}","{201, 68}","{201, 67}","{68, 199}","{69, 199}","{200, 68}","{186, 67}","{67, 195}","{66, 197}","{67, 198}","{73, 211}","{74, 229}","{73, 226}","{89, 228}","{104, 243}","{107, 277}","{280, 105}","{310, 103}","{395, 103}","{416, 106}","{105, 469}","{512, 104}","{105, 558}","{600, 105}","{626, 106}","{107, 639}","{633, 109}","{645, 110}","{111, 655}","{112, 659}","{112, 655}","{112, 651}"
11,"{680, 74}","{680, 74}","{75, 669}","{75, 662}","{656, 76}","{643, 79}","{85, 614}","{572, 85}","{549, 87}","{89, 506}","{89, 451}","{363, 87}","{297, 84}","{88, 291}","{98, 279}","{94, 223}","{192, 102}","{168, 113}","{153, 123}","{155, 131}","{152, 133}","{132, 143}","{148, 135}","{138, 151}","{154, 134}","{157, 133}","{136, 163}","{136, 164}","{168, 137}","{136, 171}","{136, 174}","{136, 173}","{136, 171}","{136, 171}","{178, 130}","{128, 183}","{128, 180}","{128, 181}","{129, 179}","{177, 129}","{177, 129}","{177, 130}","{176, 130}","{177, 131}","{179, 131}","{177, 131}","{131, 182}","{178, 130}","{131, 180}","{131, 180}","{131, 180}","{131, 181}","{131, 181}","{130, 182}","{131, 181}","{185, 131}","{184, 131}","{185, 131}","{178, 130}","{129, 179}","{129, 181}","{178, 124}","{201, 109}","{253, 103}","{289, 95}","{321, 91}","{90, 364}","{90, 443}","{88, 475}","{529, 86}","{83, 567}","{81, 602}","{78, 623}","{78, 639}","{651, 76}","{74, 653}","{74, 662}","{672, 74}","{75, 678}","{74, 667}","{75, 667}"
12,{0},{0},{0},{0},{0},{0},{0},{0},"{88, 477}","{88, 473}","{88, 395}",{0},{0},{0},"{94, 215}","{186, 98}","{106, 155}","{107, 135}","{115, 119}","{112, 120}","{114, 123}","{125, 109}","{107, 124}","{124, 108}","{123, 111}","{113, 125}","{125, 117}","{125, 119}","{123, 124}","{125, 127}","{125, 135}","{139, 124}","{124, 142}","{122, 148}","{153, 121}","{120, 154}","{120, 156}","{154, 122}","{153, 123}","{124, 156}","{157, 126}","{130, 171}","{176, 130}","{168, 128}","{129, 163}","{126, 159}","{125, 158}","{129, 166}","{166, 127}","{130, 173}","{129, 172}","{177, 131}","{130, 175}","{177, 131}","{179, 131}","{130, 175}","{177, 132}","{177, 131}","{168, 132}","{129, 162}","{168, 131}",{0},{0},{0},{0},"{97, 326}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},"{528, 89}","{89, 487}","{419, 95}",{0},{0},{0},"{226, 107}","{109, 213}","{184, 123}","{121, 157}","{132, 149}","{136, 135}","{138, 135}","{140, 134}","{132, 141}","{141, 134}","{138, 141}","{140, 142}","{144, 141}","{147, 141}","{140, 151}","{155, 139}","{162, 138}","{138, 166}","{137, 172}","{182, 135}","{193, 134}","{192, 133}","{184, 133}","{135, 183}","{137, 183}","{137, 183}","{137, 195}","{137, 203}","{136, 193}","{136, 186}","{137, 183}","{184, 137}","{136, 195}","{136, 197}","{193, 135}","{195, 135}","{189, 135}","{193, 135}","{190, 135}","{135, 191}","{193, 135}","{189, 135}","{137, 186}","{137, 187}","{176, 138}","{173, 135}","{192, 140}",{0},{0},{0},{0},"{101, 310}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},"{88, 540}","{89, 511}","{441, 95}",{0},{0},{0},"{243, 111}","{233, 111}","{211, 125}","{123, 180}","{132, 172}","{134, 159}","{160, 137}","{154, 138}","{153, 140}","{155, 139}","{140, 158}","{140, 159}","{140, 164}","{168, 140}","{171, 139}","{138, 174}","{138, 181}","{137, 186}","{193, 137}","{137, 204}","{212, 135}","{209, 133}","{202, 133}","{200, 134}","{200, 136}","{136, 201}","{136, 211}","{136, 218}","{208, 136}","{136, 202}","{200, 136}","{201, 137}","{137, 212}","{211, 134}","{208, 134}","{209, 134}","{204, 134}","{133, 206}","{204, 134}","{205, 133}","{133, 206}","{203, 133}","{200, 136}","{137, 199}","{136, 189}","{188, 133}","{209, 140}",{0},{0},{0},{0},"{99, 307}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},"{544, 86}","{88, 533}","{462, 95}",{0},{0},{0},"{113, 261}","{250, 110}","{232, 125}","{202, 122}","{131, 190}","{179, 132}","{180, 135}","{136, 173}","{137, 173}","{137, 174}","{176, 137}","{177, 138}","{137, 181}","{185, 138}","{137, 188}","{136, 191}","{136, 198}","{202, 135}","{210, 135}","{137, 221}","{229, 134}","{131, 221}","{216, 131}","{216, 132}","{134, 215}","{217, 134}","{134, 222}","{134, 230}","{134, 222}","{216, 134}","{134, 215}","{216, 135}","{136, 227}","{132, 223}","{132, 221}","{132, 220}","{217, 131}","{217, 131}","{216, 132}","{219, 131}","{219, 131}","{216, 131}","{214, 135}","{136, 211}","{203, 134}","{203, 132}","{139, 223}",{0},{0},{0},{0},"{96, 309}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},"{84, 541}","{88, 553}","{482, 94}",{0},{0},{0},"{114, 278}","{264, 109}","{123, 247}","{120, 220}","{128, 207}","{130, 197}","{195, 133}","{189, 133}","{188, 134}","{189, 134}","{192, 135}","{193, 135}","{196, 135}","{200, 134}","{202, 134}","{205, 134}","{212, 133}","{217, 133}","{133, 222}","{234, 135}","{240, 132}","{128, 231}","{128, 228}","{129, 228}","{131, 228}","{131, 229}","{131, 231}","{240, 131}","{233, 132}","{132, 229}","{132, 228}","{131, 229}","{237, 135}","{129, 231}","{232, 130}","{129, 231}","{129, 230}","{129, 228}","{129, 227}","{129, 229}","{129, 229}","{129, 227}","{226, 132}","{134, 223}","{218, 132}","{217, 130}","{136, 236}",{0},{0},{0},{0},"{314, 92}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},"{473, 90}","{88, 452}","{90, 380}",{0},{0},{0},"{192, 97}","{106, 164}","{116, 133}","{118, 119}","{128, 108}","{101, 133}","{101, 133}","{137, 99}","{137, 99}","{137, 99}","{136, 101}","{104, 137}","{136, 108}","{113, 135}","{116, 134}","{120, 134}","{133, 127}","{131, 132}","{136, 130}","{136, 128}","{139, 125}","{144, 122}","{123, 150}","{126, 151}","{149, 127}","{152, 129}","{129, 154}","{134, 174}","{186, 134}","{171, 133}","{162, 134}","{154, 130}","{152, 129}","{132, 164}","{168, 130}","{186, 133}","{133, 183}","{192, 134}","{134, 190}","{134, 191}","{193, 135}","{185, 132}","{186, 135}","{181, 135}","{137, 174}","{160, 135}","{136, 164}",{0},{0},{0},{0},"{98, 303}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},"{548, 92}","{465, 90}","{409, 99}",{0},{0},{0},"{112, 201}","{220, 119}","{188, 135}","{136, 174}","{145, 163}","{156, 149}","{153, 159}","{154, 156}",{154},"{154, 157}","{154, 159}","{161, 154}","{153, 164}","{152, 169}","{171, 151}","{149, 174}","{179, 148}","{146, 183}","{184, 144}","{142, 183}","{142, 198}","{210, 138}","{202, 138}","{203, 141}","{204, 143}","{206, 143}","{142, 214}","{218, 141}","{212, 141}","{205, 142}","{144, 206}","{144, 206}","{140, 205}","{217, 140}","{140, 213}","{139, 213}","{210, 139}","{139, 212}","{211, 139}","{211, 139}","{139, 212}","{209, 139}","{140, 204}","{201, 141}","{196, 143}","{143, 191}","{141, 191}",{0},{0},{0},{0},"{280, 103}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},"{91, 559}","{89, 495}","{441, 99}",{0},{0},{0},"{226, 118}","{241, 121}","{136, 213}","{137, 196}","{145, 188}","{148, 181}","{151, 183}","{177, 151}","{176, 152}","{152, 178}","{152, 180}","{182, 151}","{185, 151}","{150, 190}","{149, 191}","{195, 148}","{201, 146}","{145, 205}","{144, 207}","{144, 203}","{217, 142}","{137, 228}","{138, 220}","{140, 220}","{220, 142}","{142, 223}","{232, 141}","{140, 237}","{140, 230}","{142, 222}","{220, 143}","{222, 143}","{226, 141}","{233, 138}","{138, 230}","{138, 229}","{138, 227}","{138, 227}","{138, 227}","{138, 227}","{138, 227}","{225, 138}","{139, 221}","{217, 142}","{211, 143}","{209, 142}","{208, 141}",{0},{0},{0},{0},"{99, 270}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},"{88, 547}","{89, 525}","{464, 98}",{0},{0},{0},"{120, 249}","{259, 119}","{234, 133}","{134, 215}","{204, 142}","{144, 197}","{147, 198}","{192, 147}","{192, 148}","{193, 147}","{194, 147}","{147, 196}","{147, 199}","{146, 204}","{145, 205}","{144, 210}","{214, 143}","{220, 143}","{225, 142}","{224, 143}","{232, 140}","{135, 239}","{232, 136}","{233, 137}","{234, 140}","{140, 237}","{138, 243}","{138, 247}","{240, 139}","{233, 140}","{233, 141}","{235, 140}","{242, 140}","{136, 241}","{136, 239}","{136, 239}","{136, 236}","{136, 235}","{136, 235}","{236, 135}","{136, 236}","{136, 235}","{234, 138}","{140, 229}","{140, 223}","{139, 221}","{141, 223}",{0},{0},{0},{0},"{92, 278}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},"{536, 85}","{89, 547}","{96, 485}",{0},{0},{0},"{272, 119}","{272, 115}","{129, 246}","{129, 229}","{136, 218}","{208, 139}","{209, 142}","{204, 142}","{204, 143}","{203, 142}","{142, 206}","{208, 142}","{212, 142}","{216, 141}","{218, 141}","{140, 222}","{226, 139}","{138, 231}","{138, 237}","{243, 140}","{136, 246}","{131, 245}","{243, 132}","{244, 134}","{136, 244}","{136, 246}","{250, 134}","{256, 135}","{135, 247}","{137, 245}","{137, 243}","{136, 245}","{138, 252}","{133, 247}","{133, 247}","{245, 133}","{244, 133}","{241, 133}","{241, 133}","{244, 133}","{244, 133}","{242, 133}","{244, 135}","{138, 239}","{137, 234}","{232, 136}","{139, 237}",{0},{0},{0},{0},"{289, 90}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},"{90, 475}","{89, 435}","{369, 91}",{0},{0},{0},"{101, 174}","{113, 143}","{124, 111}","{102, 127}","{96, 137}","{144, 90}","{144, 89}","{148, 87}","{90, 146}","{89, 147}","{145, 92}","{96, 145}","{144, 101}","{105, 143}","{107, 141}","{112, 140}","{138, 117}","{137, 123}","{126, 135}","{128, 134}","{129, 130}","{137, 124}","{124, 149}","{145, 130}","{146, 131}","{132, 148}","{149, 133}","{136, 178}","{136, 195}","{136, 173}","{160, 137}","{149, 135}","{146, 133}","{162, 135}","{169, 131}","{194, 135}","{134, 191}","{202, 135}","{200, 135}","{136, 202}","{136, 205}","{192, 134}","{136, 195}","{186, 138}","{179, 141}","{139, 158}","{160, 138}",{0},{0},{0},{0},"{288, 97}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},"{93, 526}","{90, 453}","{404, 103}",{0},{0},{0},"{169, 119}","{219, 131}","{178, 141}","{184, 146}","{177, 155}","{177, 158}","{160, 177}","{162, 179}","{162, 178}","{161, 182}","{184, 161}","{160, 185}","{187, 159}","{158, 190}","{157, 191}","{194, 155}","{200, 154}","{201, 151}","{195, 148}","{176, 144}","{140, 189}","{226, 139}","{140, 220}","{144, 222}","{224, 146}","{146, 228}","{225, 145}","{233, 142}","{227, 143}","{146, 221}","{227, 148}","{147, 223}","{144, 209}","{237, 142}","{233, 142}","{232, 142}","{232, 141}","{233, 141}","{234, 141}","{233, 141}","{234, 141}","{141, 231}","{216, 140}","{209, 145}","{147, 212}","{146, 211}","{186, 138}",{0},{0},{0},{0},"{251, 101}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},"{91, 526}","{89, 484}","{98, 436}",{0},{0},{0},"{124, 205}","{132, 236}","{201, 142}","{148, 205}","{154, 195}","{157, 198}","{159, 199}","{160, 199}","{161, 199}","{160, 201}","{203, 159}","{204, 159}","{158, 206}","{157, 207}","{208, 156}","{154, 211}","{216, 152}","{219, 151}","{216, 150}","{193, 146}","{140, 207}","{243, 139}","{140, 237}","{144, 237}","{240, 146}","{145, 242}","{145, 244}","{245, 141}","{243, 143}","{147, 239}","{242, 148}","{148, 239}","{232, 145}","{250, 140}","{140, 247}","{248, 140}","{248, 140}","{249, 140}","{249, 140}","{249, 140}","{248, 140}","{140, 246}","{140, 230}","{146, 223}","{145, 226}","{225, 145}","{200, 139}",{0},{0},{0},{0},"{235, 95}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},"{88, 518}","{89, 517}","{96, 460}",{0},{0},{0},"{232, 125}","{129, 255}","{140, 220}","{216, 144}","{208, 150}","{153, 207}","{155, 205}","{208, 156}","{209, 156}","{210, 156}","{155, 212}","{155, 213}","{216, 155}","{216, 153}","{217, 153}","{222, 151}","{225, 150}","{149, 231}","{148, 231}","{146, 215}","{224, 138}","{137, 252}","{248, 139}","{142, 247}","{144, 250}","{144, 253}","{143, 255}","{256, 139}","{252, 141}","{145, 247}","{146, 251}","{250, 146}","{145, 246}","{138, 259}","{256, 139}","{256, 138}","{138, 255}","{138, 255}","{138, 255}","{138, 255}","{138, 254}","{138, 252}","{241, 138}","{235, 143}","{144, 234}","{144, 234}","{216, 140}",{0},{0},{0},{0},"{259, 87}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},"{514, 85}","{89, 533}","{484, 94}",{0},{0},{0},"{258, 124}","{123, 267}","{133, 231}","{137, 230}","{220, 143}","{146, 213}","{211, 148}","{148, 215}","{216, 149}","{149, 215}","{218, 148}","{148, 220}","{148, 223}","{224, 146}","{225, 145}","{145, 230}","{234, 143}","{142, 238}","{142, 239}","{144, 239}","{241, 135}","{259, 133}","{136, 255}","{256, 138}","{256, 140}","{139, 260}","{138, 260}","{264, 136}","{257, 138}","{141, 255}","{257, 142}","{258, 141}","{258, 142}","{262, 135}","{136, 258}","{257, 135}","{257, 135}","{136, 254}","{136, 254}","{256, 135}","{256, 135}","{254, 135}","{137, 253}","{140, 245}","{241, 140}","{240, 141}","{140, 231}",{0},{0},{0},{0},"{275, 87}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
