,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
10,"{668, 109}","{652, 109}","{641, 108}","{108, 644}","{649, 107}","{656, 107}","{108, 653}","{106, 653}","{104, 642}","{105, 614}","{602, 103}","{557, 103}","{100, 510}","{100, 462}","{408, 99}","{95, 359}","{301, 95}","{281, 100}","{102, 271}","{220, 95}","{188, 93}","{97, 155}","{89, 126}","{155, 68}","{66, 157}","{161, 63}","{59, 164}","{64, 173}","{66, 182}","{178, 68}","{177, 67}","{202, 70}","{72, 220}","{242, 74}","{76, 254}","{248, 76}","{74, 235}","{72, 223}","{209, 67}","{209, 67}","{65, 211}","{64, 203}","{64, 205}","{69, 207}","{206, 71}","{204, 71}","{71, 207}","{210, 71}","{212, 68}","{67, 213}","{216, 67}","{212, 69}","{73, 218}","{74, 222}","{217, 74}","{218, 75}","{218, 71}","{210, 69}","{210, 69}","{69, 207}","{213, 70}","{73, 217}","{216, 74}","{208, 71}","{219, 76}","{66, 187}","{64, 179}","{64, 174}","{180, 70}","{96, 174}","{100, 205}","{241, 105}","{290, 101}","{97, 343}","{98, 396}","{99, 439}","{100, 479}","{104, 527}","{104, 575}","{105, 599}","{104, 630}","{106, 655}","{680, 107}","{107, 693}","{108, 700}","{704, 109}","{712, 109}","{109, 695}","{108, 685}","{692, 109}","{696, 109}","{690, 109}","{689, 109}","{108, 694}"
11,"{74, 671}","{74, 646}","{74, 662}","{666, 75}","{684, 76}","{681, 76}","{76, 678}","{698, 77}","{696, 77}","{657, 76}","{629, 78}","{78, 591}","{81, 556}","{514, 83}","{84, 493}","{435, 85}","{368, 85}","{305, 85}","{272, 91}","{98, 251}","{97, 158}","{146, 101}","{117, 126}","{155, 126}","{129, 156}","{162, 133}","{137, 167}","{138, 172}","{172, 134}","{137, 183}","{193, 139}","{194, 139}","{137, 195}","{137, 183}","{137, 178}","{136, 174}","{168, 135}","{137, 159}","{136, 157}","{136, 157}","{136, 156}","{137, 154}","{138, 155}","{138, 155}","{139, 156}","{155, 139}","{155, 139}","{138, 155}","{138, 155}","{137, 159}","{164, 135}","{164, 135}","{164, 135}","{162, 135}","{135, 159}","{135, 159}","{160, 136}","{138, 156}","{138, 155}","{152, 141}","{142, 150}","{154, 142}","{142, 158}","{139, 166}","{139, 166}","{137, 170}","{173, 135}","{169, 132}","{125, 182}","{187, 116}","{109, 222}","{281, 100}","{331, 93}","{402, 86}","{88, 439}","{504, 86}","{544, 84}","{80, 566}","{80, 613}","{632, 77}","{649, 76}","{75, 679}","{75, 708}","{75, 717}","{74, 716}","{75, 723}","{720, 75}","{75, 726}","{720, 75}","{706, 74}","{74, 699}","{698, 74}","{696, 74}","{698, 74}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{121},"{125, 126}","{128, 126}","{128, 131}","{130, 132}","{138, 130}","{138, 131}","{145, 130}","{130, 151}","{157, 127}","{128, 153}","{235, 132}","{137, 126}","{120, 138}","{144, 116}","{115, 141}","{125, 143}","{115, 141}",{0},{0},{0},"{112, 141}","{147, 109}","{145, 106}","{105, 146}","{106, 142}",{0},{0},{0},{0},{0},"{99, 139}","{144, 103}","{145, 116}","{144, 99}","{98, 146}","{144, 103}","{104, 149}","{152, 108}","{105, 145}","{147, 117}","{114, 146}",{0},"{129, 118}","{123, 127}","{162, 101}","{104, 171}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{137, 147}","{145, 139}","{153, 142}","{144, 156}","{160, 144}","{170, 143}","{177, 143}","{142, 182}","{187, 141}","{187, 140}","{192, 138}","{137, 215}","{138, 143}","{145, 132}","{123, 147}","{129, 153}","{133, 151}","{152, 131}",{0},{0},{0},"{131, 151}","{153, 127}","{152, 127}","{152, 126}","{152, 127}",{0},{0},{0},{0},{0},"{156, 118}","{157, 118}","{156, 119}","{121, 142}","{121, 155}","{117, 158}","{120, 157}","{156, 124}","{121, 150}","{130, 149}","{129, 150}",{0},"{131, 142}","{139, 119}","{114, 147}","{122, 134}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{136, 169}","{138, 167}","{172, 141}","{176, 143}","{179, 142}","{142, 190}","{196, 141}","{203, 140}","{208, 140}","{208, 139}","{137, 210}","{137, 194}","{162, 141}","{152, 146}","{147, 149}","{154, 150}","{155, 149}","{154, 151}",{0},{0},{0},"{152, 149}","{154, 148}","{153, 150}","{153, 149}","{152, 147}",{0},{0},{0},{0},{0},"{140, 158}","{138, 158}","{137, 158}","{144, 142}","{144, 155}","{140, 158}","{139, 157}","{156, 143}","{141, 151}","{150, 151}",{152},{0},"{148, 156}","{147, 141}","{126, 166}","{150, 135}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{188, 134}","{136, 187}","{138, 190}","{193, 140}","{140, 197}","{139, 206}","{138, 212}","{138, 219}","{225, 138}","{136, 226}","{225, 135}","{176, 135}","{178, 143}","{169, 147}","{151, 167}","{169, 154}","{155, 166}","{153, 165}",{0},{0},{0},"{152, 165}","{154, 166}","{152, 167}","{168, 152}","{162, 151}",{0},{0},{0},{0},{0},{157},"{156, 157}","{155, 158}","{147, 159}","{160, 154}","{156, 157}","{154, 156}","{155, 158}","{158, 151}","{168, 152}","{152, 169}",{0},"{176, 150}","{150, 167}","{189, 133}","{176, 142}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{202, 130}","{205, 133}","{206, 135}","{136, 207}","{136, 212}","{136, 219}","{225, 134}","{134, 231}","{238, 135}","{240, 133}","{132, 237}","{162, 133}","{146, 188}","{147, 182}","{184, 153}","{153, 182}","{155, 182}","{176, 152}",{0},{0},{0},"{178, 151}","{178, 154}","{179, 151}","{152, 180}","{173, 150}",{0},{0},{0},{0},{0},"{170, 155}","{170, 156}","{170, 156}","{171, 149}","{153, 170}","{169, 154}","{154, 166}","{168, 154}","{170, 151}","{152, 182}","{152, 182}",{0},"{193, 151}","{189, 151}","{137, 212}","{146, 204}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{113, 133}","{120, 136}","{121, 138}","{140, 125}","{129, 142}","{129, 139}","{139, 133}","{136, 137}",{137},"{145, 134}","{136, 142}","{138, 237}","{134, 118}","{121, 129}","{135, 111}","{113, 133}","{106, 142}","{135, 119}",{0},{0},{0},"{100, 141}","{99, 142}","{97, 139}","{93, 142}","{97, 142}",{0},{0},{0},{0},{0},"{88, 141}","{92, 142}","{105, 138}","{146, 86}","{88, 141}","{145, 91}","{147, 94}","{97, 150}","{138, 100}","{138, 110}","{136, 108}",{0},"{120, 116}","{128, 116}","{136, 102}","{140, 101}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 149}","{172, 151}","{177, 154}","{155, 180}","{186, 155}","{153, 194}","{197, 151}","{150, 206}","{208, 149}","{148, 207}","{146, 212}","{211, 148}","{131, 148}","{129, 143}","{130, 124}","{138, 126}","{133, 142}","{138, 135}",{0},{0},{0},"{131, 141}","{138, 131}","{133, 134}","{131, 134}","{136, 132}",{0},{0},{0},{0},{0},"{140, 119}","{120, 143}","{120, 143}","{139, 126}","{125, 134}","{137, 125}","{142, 127}","{131, 141}","{125, 135}","{129, 130}","{132, 125}",{0},"{129, 139}","{121, 126}","{101, 134}","{136, 99}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{148, 190}","{192, 150}","{200, 152}","{153, 203}","{208, 153}","{151, 215}","{217, 149}","{226, 148}","{148, 228}","{147, 229}","{232, 145}","{194, 150}","{136, 167}","{163, 132}","{136, 145}","{140, 149}","{149, 142}","{154, 139}",{0},{0},{0},"{144, 151}","{140, 150}","{137, 154}","{152, 137}","{152, 137}",{0},{0},{0},{0},{0},"{140, 141}","{144, 141}",{142},"{144, 146}","{138, 143}","{146, 138}","{146, 142}","{140, 151}","{146, 139}","{136, 146}","{144, 137}",{0},"{146, 150}","{153, 131}","{145, 122}","{128, 137}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{202, 143}","{209, 146}","{148, 213}","{217, 149}","{221, 149}","{227, 148}","{145, 229}","{145, 239}","{145, 244}","{144, 245}","{245, 142}","{176, 149}","{141, 183}","{136, 178}","{161, 141}","{144, 169}","{144, 163}","{168, 142}",{0},{0},{0},"{168, 147}","{144, 166}","{170, 140}","{169, 141}","{169, 141}",{0},{0},{0},{0},{0},"{144, 156}","{146, 157}","{160, 145}","{148, 164}","{141, 158}","{162, 141}","{144, 159}","{163, 143}","{163, 143}","{163, 140}","{162, 141}",{0},"{170, 149}","{172, 141}","{152, 150}","{156, 142}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{138, 212}","{141, 223}","{225, 142}","{228, 143}","{232, 143}","{237, 142}","{241, 140}","{249, 140}","{140, 254}","{257, 138}","{138, 251}","{144, 159}","{144, 197}","{140, 188}","{176, 144}","{147, 189}","{178, 147}","{145, 182}",{0},{0},{0},"{185, 150}","{148, 181}","{143, 183}","{144, 180}","{145, 182}",{0},{0},{0},{0},{0},"{170, 147}","{171, 149}","{173, 149}","{176, 151}","{145, 171}","{146, 174}","{171, 150}","{148, 173}","{147, 174}","{144, 178}","{145, 179}",{0},"{151, 191}","{194, 147}","{152, 185}","{184, 146}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{112, 143}","{145, 116}","{120, 146}","{122, 146}","{129, 147}","{144, 123}","{132, 141}","{128, 140}","{125, 141}","{139, 134}","{131, 141}","{235, 143}","{113, 131}","{124, 125}","{128, 110}","{117, 127}","{140, 93}","{131, 124}",{0},{0},{0},"{90, 140}","{138, 92}","{89, 135}","{83, 140}","{89, 142}",{0},{0},{0},{0},{0},"{84, 143}","{143, 87}","{102, 135}","{149, 78}","{81, 137}","{83, 150}","{147, 86}","{88, 149}","{99, 131}","{132, 108}","{130, 109}",{0},"{113, 122}","{109, 134}","{105, 124}","{123, 103}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{194, 156}","{158, 198}","{160, 203}","{160, 203}","{160, 210}","{158, 215}","{219, 157}","{224, 155}","{151, 207}","{211, 148}","{150, 223}","{146, 211}","{147, 135}","{130, 142}","{117, 135}","{129, 133}","{132, 142}","{140, 133}",{0},{0},{0},"{138, 132}","{138, 131}","{132, 133}","{131, 133}","{133, 134}",{0},{0},{0},{0},{0},"{129, 130}","{130, 131}",{134},"{144, 121}","{122, 133}","{124, 135}","{133, 135}","{136, 135}","{123, 139}","{121, 129}","{129, 124}",{0},"{145, 130}","{160, 107}","{121, 124}","{123, 115}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
