1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
668.0,109.0,652.0,109.0,641.0,108.0,644.0,108.0,649.0,107.0,656.0,107.0,653.0,108.0,653.0,106.0,642.0,104.0,614.0,105.0,602.0,103.0,557.0,103.0,510.0,100.0,462.0,100.0,408.0,99.0,359.0,95.0,301.0,95.0,281.0,100.0,271.0,102.0,220.0,95.0,188.0,93.0,155.0,97.0,126.0,89.0,155.0,68.0,157.0,66.0,161.0,63.0,164.0,59.0,173.0,64.0,182.0,66.0,178.0,68.0,177.0,67.0,202.0,70.0,220.0,72.0,242.0,74.0,254.0,76.0,248.0,76.0,235.0,74.0,223.0,72.0,209.0,67.0,209.0,67.0,211.0,65.0,203.0,64.0,205.0,64.0,207.0,69.0,206.0,71.0,204.0,71.0,207.0,71.0,210.0,71.0,212.0,68.0,213.0,67.0,216.0,67.0,212.0,69.0,218.0,73.0,222.0,74.0,217.0,74.0,218.0,75.0,218.0,71.0,210.0,69.0,210.0,69.0,207.0,69.0,213.0,70.0,217.0,73.0,216.0,74.0,208.0,71.0,219.0,76.0,187.0,66.0,179.0,64.0,174.0,64.0,180.0,70.0,174.0,96.0,205.0,100.0,241.0,105.0,290.0,101.0,343.0,97.0,396.0,98.0,439.0,99.0,479.0,100.0,527.0,104.0,575.0,104.0,599.0,105.0,630.0,104.0,655.0,106.0,680.0,107.0,693.0,107.0,700.0,108.0,704.0,109.0,712.0,109.0,695.0,109.0,685.0,108.0,692.0,109.0,696.0,109.0,690.0,109.0,689.0,109.0,694.0,108.0
671.0,74.0,646.0,74.0,662.0,74.0,666.0,75.0,684.0,76.0,681.0,76.0,678.0,76.0,698.0,77.0,696.0,77.0,657.0,76.0,629.0,78.0,591.0,78.0,556.0,81.0,514.0,83.0,493.0,84.0,435.0,85.0,368.0,85.0,305.0,85.0,272.0,91.0,251.0,98.0,158.0,97.0,146.0,101.0,126.0,117.0,155.0,126.0,156.0,129.0,162.0,133.0,167.0,137.0,172.0,138.0,172.0,134.0,183.0,137.0,193.0,139.0,194.0,139.0,195.0,137.0,183.0,137.0,178.0,137.0,174.0,136.0,168.0,135.0,159.0,137.0,157.0,136.0,157.0,136.0,156.0,136.0,154.0,137.0,155.0,138.0,155.0,138.0,156.0,139.0,155.0,139.0,155.0,139.0,155.0,138.0,155.0,138.0,159.0,137.0,164.0,135.0,164.0,135.0,164.0,135.0,162.0,135.0,159.0,135.0,159.0,135.0,160.0,136.0,156.0,138.0,155.0,138.0,152.0,141.0,150.0,142.0,154.0,142.0,158.0,142.0,166.0,139.0,166.0,139.0,170.0,137.0,173.0,135.0,169.0,132.0,182.0,125.0,187.0,116.0,222.0,109.0,281.0,100.0,331.0,93.0,402.0,86.0,439.0,88.0,504.0,86.0,544.0,84.0,566.0,80.0,613.0,80.0,632.0,77.0,649.0,76.0,679.0,75.0,708.0,75.0,717.0,75.0,716.0,74.0,723.0,75.0,720.0,75.0,726.0,75.0,720.0,75.0,706.0,74.0,699.0,74.0,698.0,74.0,696.0,74.0,698.0,74.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,121.0,126.0,125.0,126.0,128.0,128.0,131.0,130.0,132.0,138.0,130.0,138.0,131.0,145.0,130.0,151.0,130.0,157.0,127.0,153.0,128.0,235.0,132.0,126.0,137.0,120.0,138.0,116.0,144.0,115.0,141.0,125.0,143.0,115.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,141.0,109.0,147.0,106.0,145.0,105.0,146.0,106.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,139.0,103.0,144.0,116.0,145.0,99.0,144.0,98.0,146.0,103.0,144.0,104.0,149.0,108.0,152.0,105.0,145.0,117.0,147.0,114.0,146.0,0.0,0.0,118.0,129.0,123.0,127.0,162.0,101.0,171.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,137.0,145.0,139.0,153.0,142.0,156.0,144.0,160.0,144.0,170.0,143.0,177.0,143.0,182.0,142.0,187.0,141.0,187.0,140.0,192.0,138.0,215.0,137.0,143.0,138.0,132.0,145.0,123.0,147.0,129.0,153.0,133.0,151.0,131.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,151.0,127.0,153.0,127.0,152.0,126.0,152.0,127.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,156.0,118.0,157.0,119.0,156.0,121.0,142.0,121.0,155.0,117.0,158.0,120.0,157.0,124.0,156.0,121.0,150.0,130.0,149.0,129.0,150.0,0.0,0.0,131.0,142.0,119.0,139.0,147.0,114.0,134.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,136.0,167.0,138.0,172.0,141.0,176.0,143.0,179.0,142.0,190.0,142.0,196.0,141.0,203.0,140.0,208.0,140.0,208.0,139.0,210.0,137.0,194.0,137.0,162.0,141.0,152.0,146.0,147.0,149.0,150.0,154.0,149.0,155.0,151.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,152.0,148.0,154.0,150.0,153.0,149.0,153.0,147.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,158.0,138.0,158.0,137.0,158.0,142.0,144.0,144.0,155.0,140.0,158.0,139.0,157.0,143.0,156.0,141.0,151.0,150.0,151.0,152.0,152.0,0.0,0.0,156.0,148.0,141.0,147.0,166.0,126.0,150.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,134.0,187.0,136.0,190.0,138.0,193.0,140.0,197.0,140.0,206.0,139.0,212.0,138.0,219.0,138.0,225.0,138.0,226.0,136.0,225.0,135.0,176.0,135.0,178.0,143.0,169.0,147.0,167.0,151.0,169.0,154.0,166.0,155.0,165.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,152.0,166.0,154.0,167.0,152.0,168.0,152.0,162.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,157.0,156.0,157.0,155.0,158.0,159.0,147.0,160.0,154.0,157.0,156.0,154.0,156.0,158.0,155.0,158.0,151.0,168.0,152.0,169.0,152.0,0.0,0.0,176.0,150.0,167.0,150.0,189.0,133.0,176.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,130.0,205.0,133.0,206.0,135.0,207.0,136.0,212.0,136.0,219.0,136.0,225.0,134.0,231.0,134.0,238.0,135.0,240.0,133.0,237.0,132.0,162.0,133.0,188.0,146.0,182.0,147.0,184.0,153.0,182.0,153.0,182.0,155.0,176.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,151.0,178.0,154.0,179.0,151.0,180.0,152.0,173.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,155.0,170.0,156.0,170.0,156.0,171.0,149.0,170.0,153.0,169.0,154.0,166.0,154.0,168.0,154.0,170.0,151.0,182.0,152.0,182.0,152.0,0.0,0.0,193.0,151.0,189.0,151.0,212.0,137.0,204.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,133.0,120.0,136.0,121.0,138.0,125.0,140.0,129.0,142.0,129.0,139.0,133.0,139.0,136.0,137.0,137.0,137.0,145.0,134.0,142.0,136.0,237.0,138.0,118.0,134.0,121.0,129.0,111.0,135.0,113.0,133.0,106.0,142.0,119.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,141.0,99.0,142.0,97.0,139.0,93.0,142.0,97.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,141.0,92.0,142.0,105.0,138.0,86.0,146.0,88.0,141.0,91.0,145.0,94.0,147.0,97.0,150.0,100.0,138.0,110.0,138.0,108.0,136.0,0.0,0.0,116.0,120.0,128.0,116.0,136.0,102.0,140.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,149.0,172.0,151.0,177.0,154.0,180.0,155.0,186.0,155.0,194.0,153.0,197.0,151.0,206.0,150.0,208.0,149.0,207.0,148.0,212.0,146.0,211.0,148.0,148.0,131.0,143.0,129.0,124.0,130.0,126.0,138.0,133.0,142.0,135.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,141.0,131.0,138.0,133.0,134.0,131.0,134.0,132.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,140.0,120.0,143.0,120.0,143.0,126.0,139.0,125.0,134.0,125.0,137.0,127.0,142.0,131.0,141.0,125.0,135.0,129.0,130.0,125.0,132.0,0.0,0.0,129.0,139.0,126.0,121.0,101.0,134.0,99.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,148.0,192.0,150.0,200.0,152.0,203.0,153.0,208.0,153.0,215.0,151.0,217.0,149.0,226.0,148.0,228.0,148.0,229.0,147.0,232.0,145.0,194.0,150.0,167.0,136.0,163.0,132.0,145.0,136.0,149.0,140.0,149.0,142.0,154.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,144.0,150.0,140.0,154.0,137.0,152.0,137.0,152.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,141.0,141.0,144.0,142.0,142.0,146.0,144.0,143.0,138.0,146.0,138.0,146.0,142.0,151.0,140.0,146.0,139.0,146.0,136.0,144.0,137.0,0.0,0.0,150.0,146.0,153.0,131.0,122.0,145.0,128.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,143.0,209.0,146.0,213.0,148.0,217.0,149.0,221.0,149.0,227.0,148.0,229.0,145.0,239.0,145.0,244.0,145.0,245.0,144.0,245.0,142.0,176.0,149.0,183.0,141.0,178.0,136.0,161.0,141.0,169.0,144.0,163.0,144.0,168.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,147.0,166.0,144.0,170.0,140.0,169.0,141.0,169.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,144.0,157.0,146.0,160.0,145.0,164.0,148.0,158.0,141.0,162.0,141.0,159.0,144.0,163.0,143.0,163.0,143.0,163.0,140.0,162.0,141.0,0.0,0.0,170.0,149.0,172.0,141.0,152.0,150.0,156.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,138.0,223.0,141.0,225.0,142.0,228.0,143.0,232.0,143.0,237.0,142.0,241.0,140.0,249.0,140.0,254.0,140.0,257.0,138.0,251.0,138.0,159.0,144.0,197.0,144.0,188.0,140.0,176.0,144.0,189.0,147.0,178.0,147.0,182.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,150.0,181.0,148.0,183.0,143.0,180.0,144.0,182.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,147.0,171.0,149.0,173.0,149.0,176.0,151.0,171.0,145.0,174.0,146.0,171.0,150.0,173.0,148.0,174.0,147.0,178.0,144.0,179.0,145.0,0.0,0.0,191.0,151.0,194.0,147.0,185.0,152.0,184.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,143.0,116.0,145.0,120.0,146.0,122.0,146.0,129.0,147.0,123.0,144.0,132.0,141.0,128.0,140.0,125.0,141.0,134.0,139.0,131.0,141.0,235.0,143.0,113.0,131.0,125.0,124.0,110.0,128.0,117.0,127.0,93.0,140.0,124.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,140.0,92.0,138.0,89.0,135.0,83.0,140.0,89.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,143.0,87.0,143.0,102.0,135.0,78.0,149.0,81.0,137.0,83.0,150.0,86.0,147.0,88.0,149.0,99.0,131.0,108.0,132.0,109.0,130.0,0.0,0.0,122.0,113.0,134.0,109.0,124.0,105.0,123.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,156.0,198.0,158.0,203.0,160.0,203.0,160.0,210.0,160.0,215.0,158.0,219.0,157.0,224.0,155.0,207.0,151.0,211.0,148.0,223.0,150.0,211.0,146.0,147.0,135.0,142.0,130.0,135.0,117.0,133.0,129.0,142.0,132.0,140.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,132.0,138.0,131.0,132.0,133.0,133.0,131.0,134.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,130.0,131.0,130.0,134.0,134.0,121.0,144.0,122.0,133.0,124.0,135.0,133.0,135.0,135.0,136.0,123.0,139.0,121.0,129.0,124.0,129.0,0.0,0.0,145.0,130.0,160.0,107.0,124.0,121.0,115.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,156.0,218.0,158.0,225.0,159.0,225.0,159.0,227.0,158.0,232.0,156.0,237.0,155.0,239.0,153.0,232.0,153.0,234.0,149.0,244.0,149.0,199.0,146.0,158.0,139.0,152.0,137.0,148.0,131.0,151.0,135.0,158.0,135.0,152.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,136.0,151.0,136.0,146.0,141.0,147.0,137.0,147.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,135.0,149.0,133.0,152.0,135.0,136.0,148.0,134.0,142.0,139.0,141.0,144.0,139.0,145.0,141.0,139.0,144.0,136.0,144.0,138.0,141.0,0.0,0.0,159.0,138.0,166.0,124.0,136.0,131.0,157.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,152.0,229.0,154.0,233.0,155.0,233.0,155.0,235.0,155.0,241.0,153.0,246.0,152.0,250.0,150.0,248.0,151.0,254.0,148.0,256.0,147.0,182.0,146.0,170.0,145.0,166.0,142.0,159.0,143.0,166.0,140.0,169.0,139.0,161.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,140.0,161.0,141.0,161.0,146.0,159.0,144.0,160.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,139.0,159.0,138.0,161.0,139.0,152.0,153.0,150.0,148.0,152.0,145.0,153.0,143.0,152.0,145.0,152.0,149.0,160.0,149.0,160.0,148.0,0.0,0.0,173.0,141.0,174.0,137.0,157.0,138.0,179.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,146.0,238.0,147.0,240.0,147.0,241.0,147.0,244.0,148.0,250.0,146.0,254.0,145.0,259.0,144.0,260.0,144.0,266.0,142.0,259.0,142.0,169.0,144.0,191.0,147.0,181.0,144.0,173.0,146.0,196.0,145.0,178.0,142.0,183.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,147.0,178.0,146.0,176.0,148.0,173.0,148.0,183.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,144.0,164.0,143.0,172.0,143.0,169.0,154.0,172.0,150.0,170.0,149.0,170.0,151.0,167.0,150.0,169.0,152.0,178.0,150.0,181.0,150.0,0.0,0.0,190.0,145.0,190.0,143.0,181.0,144.0,200.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1166.0,152.0,1169.0,151.0,1167.0,151.0,1168.0,151.0,1170.0,151.0,1171.0,151.0,1169.0,151.0,1168.0,151.0,1166.0,151.0,0.0,0.0,0.0,0.0,1162.0,151.0,1154.0,151.0,1144.0,152.0,1136.0,153.0,1132.0,153.0,1131.0,153.0,1129.0,153.0,1131.0,153.0,1130.0,153.0,1131.0,153.0,1129.0,153.0,1130.0,153.0,1131.0,153.0,1130.0,153.0,1130.0,153.0,1131.0,153.0,1132.0,153.0,1130.0,153.0,1131.0,153.0,1131.0,153.0,1129.0,153.0,1133.0,153.0,1134.0,153.0,1134.0,153.0,1135.0,153.0,1135.0,153.0,1141.0,153.0,1144.0,153.0,1150.0,153.0,1151.0,153.0,1153.0,152.0,1152.0,153.0,1168.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
