,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,"{657, 105}","{105, 662}","{105, 662}","{104, 660}","{104, 659}","{656, 104}","{104, 655}","{646, 103}","{618, 102}","{101, 582}","{98, 539}","{480, 97}","{424, 96}","{365, 94}","{90, 302}","{261, 86}","{218, 82}","{178, 77}","{72, 154}","{147, 69}","{67, 142}","{152, 66}","{145, 62}","{57, 148}","{141, 54}","{149, 47}","{38, 151}","{33, 158}","{169, 31}","{32, 173}","{42, 187}","{44, 191}","{42, 189}","{181, 39}","{178, 38}","{180, 38}","{45, 190}","{47, 199}","{45, 199}","{193, 44}","{194, 44}","{197, 46}","{200, 48}","{200, 47}","{195, 45}","{42, 187}","{40, 180}","{168, 37}","{140, 46}","{65, 125}","{74, 119}","{77, 119}","{82, 123}","{96, 155}","{206, 103}","{274, 109}","{107, 343}","{392, 106}","{465, 107}","{110, 535}","{111, 567}","{112, 609}","{112, 633}","{112, 644}","{112, 669}","{693, 111}","{109, 710}","{692, 110}","{696, 109}","{674, 106}","{104, 651}","{104, 645}","{105, 642}","{105, 645}","{105, 650}","{105, 650}","{105, 650}","{105, 651}","{648, 105}","{105, 647}","{640, 105}","{105, 637}","{105, 637}","{105, 636}","{105, 638}","{105, 637}","{105, 637}","{105, 636}","{105, 639}","{640, 105}","{105, 643}","{105, 644}","{105, 646}","{105, 647}","{105, 647}","{649, 105}","{648, 105}","{105, 647}","{648, 105}"
11,"{648, 68}","{648, 68}","{651, 68}","{649, 69}","{69, 646}","{648, 68}","{649, 68}","{67, 652}","{66, 654}","{64, 635}","{621, 62}","{602, 62}","{576, 61}","{60, 565}","{59, 531}","{466, 60}","{60, 415}","{59, 374}","{305, 58}","{226, 61}","{64, 188}","{161, 66}","{139, 70}","{128, 75}","{86, 119}","{113, 98}","{120, 117}","{124, 126}","{133, 127}","{145, 125}","{124, 151}","{152, 121}","{152, 120}","{121, 148}","{146, 122}","{145, 122}","{144, 121}","{150, 119}","{118, 150}","{119, 151}","{119, 151}","{152, 119}","{152, 119}","{118, 151}","{154, 117}","{154, 117}","{117, 149}","{115, 142}","{104, 138}","{144, 88}","{145, 79}","{69, 151}","{216, 60}","{58, 262}","{290, 55}","{369, 51}","{53, 407}","{53, 454}","{497, 53}","{538, 54}","{563, 55}","{574, 55}","{57, 598}","{609, 58}","{60, 622}","{61, 630}","{649, 62}","{661, 63}","{672, 65}","{66, 661}","{648, 68}","{648, 69}","{636, 68}","{632, 68}","{68, 638}","{68, 638}","{641, 68}","{69, 639}","{69, 637}","{69, 638}","{69, 638}","{69, 639}","{640, 69}","{643, 69}","{69, 646}","{69, 646}","{648, 69}","{649, 69}","{651, 69}","{651, 69}","{69, 654}","{69, 654}","{69, 655}","{69, 655}","{69, 655}","{69, 655}","{69, 654}","{69, 653}","{69, 654}"
12,{0},{0},{0},{0},{0},"{626, 69}",{0},"{632, 68}",{0},"{67, 612}","{66, 595}","{65, 571}","{64, 538}","{64, 503}","{457, 60}","{416, 59}",{0},"{48, 358}","{289, 53}","{218, 53}","{160, 75}","{131, 52}","{48, 131}","{57, 124}","{96, 39}","{48, 82}","{62, 79}","{98, 52}","{66, 102}","{114, 93}",{0},"{116, 111}","{112, 123}","{124, 110}","{113, 111}","{109, 111}","{112, 118}","{122, 108}","{107, 119}","{107, 117}","{107, 119}","{121, 108}","{122, 106}","{107, 117}","{105, 114}","{112, 107}","{106, 108}",{105},"{101, 102}",{0},"{154, 83}",{0},"{202, 63}","{60, 269}",{0},"{40, 355}","{52, 373}","{417, 57}","{59, 470}","{60, 503}","{62, 534}","{62, 551}","{64, 573}","{65, 583}","{601, 66}","{602, 67}",{0},"{640, 69}",{0},{0},{0},{0},"{618, 71}","{612, 70}","{612, 68}","{600, 71}","{70, 598}","{72, 597}","{72, 597}","{72, 598}","{72, 598}","{72, 597}","{70, 631}","{642, 68}","{67, 639}","{626, 70}",{0},{0},"{633, 69}",{0},"{658, 71}","{69, 655}","{69, 653}",{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},"{70, 670}",{0},"{682, 69}",{0},"{649, 66}","{64, 635}","{63, 615}","{578, 62}","{550, 63}","{506, 62}","{442, 60}",{0},"{326, 55}","{265, 57}","{61, 198}","{128, 83}","{136, 56}","{57, 127}","{113, 59}","{73, 83}","{80, 79}","{83, 86}","{131, 79}","{96, 129}","{130, 123}",{0},"{124, 150}","{125, 149}","{123, 135}","{122, 124}","{121, 122}","{123, 143}","{144, 120}","{138, 119}","{131, 118}","{131, 117}","{120, 143}","{144, 120}","{120, 139}","{120, 135}","{120, 129}","{122, 118}","{107, 116}","{106, 103}",{0},"{157, 86}",{0},"{196, 54}","{59, 239}",{0},"{52, 359}","{378, 55}","{449, 58}","{59, 509}","{545, 58}","{58, 548}","{59, 557}","{578, 61}","{62, 591}","{608, 64}","{65, 617}",{0},"{67, 668}",{0},{0},{0},{0},"{72, 636}","{634, 71}","{70, 631}","{71, 623}","{617, 71}","{617, 71}","{71, 615}","{617, 71}","{619, 71}","{71, 623}","{667, 71}","{666, 70}","{660, 69}","{650, 69}",{0},{0},"{666, 71}",{0},"{691, 71}","{685, 70}","{676, 70}",{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},"{680, 70}",{0},"{684, 69}",{0},"{65, 651}","{643, 63}","{630, 63}","{62, 590}","{556, 62}","{61, 518}","{60, 455}",{0},"{332, 60}","{62, 271}","{208, 67}","{132, 77}","{64, 153}","{138, 68}","{122, 63}","{89, 99}","{89, 99}","{104, 89}","{129, 101}","{128, 117}","{129, 138}",{0},"{124, 167}","{124, 164}","{122, 147}","{121, 138}","{123, 135}","{122, 155}","{120, 159}","{152, 119}","{146, 118}","{145, 117}","{157, 119}","{120, 159}","{120, 154}","{120, 151}","{145, 119}","{138, 117}","{115, 125}","{105, 125}",{0},"{136, 89}",{0},"{52, 205}","{234, 54}",{0},"{377, 54}","{55, 399}","{57, 469}","{57, 525}","{561, 57}","{57, 563}","{58, 571}","{59, 590}","{603, 61}","{618, 62}","{627, 63}",{0},"{66, 667}",{0},{0},{0},{0},"{638, 71}","{634, 70}","{69, 630}","{626, 69}","{70, 622}","{69, 623}","{620, 69}","{69, 621}","{69, 623}","{628, 69}","{667, 71}","{660, 71}","{70, 655}","{649, 69}",{0},{0},"{669, 71}",{0},"{682, 71}","{677, 71}","{669, 71}",{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},"{685, 70}",{0},"{681, 69}",{0},"{64, 650}","{646, 63}","{638, 63}","{595, 62}","{61, 559}","{524, 61}","{59, 463}",{0},"{344, 63}","{66, 283}","{70, 223}","{140, 70}","{173, 71}","{75, 156}","{137, 68}","{96, 117}","{94, 119}","{122, 94}","{120, 126}","{136, 126}","{125, 150}",{0},"{122, 179}","{121, 178}","{120, 161}","{152, 119}","{121, 150}","{166, 119}","{118, 174}","{117, 166}","{161, 117}","{116, 159}","{170, 116}","{117, 173}","{169, 117}","{117, 167}","{160, 117}","{154, 115}","{144, 112}","{105, 146}",{0},"{88, 111}",{0},"{51, 215}","{50, 239}",{0},"{392, 54}","{54, 422}","{485, 55}","{536, 55}","{56, 571}","{55, 575}","{584, 56}","{601, 58}","{59, 611}","{625, 61}","{632, 62}",{0},"{65, 660}",{0},{0},{0},{0},"{635, 70}","{69, 630}","{628, 69}","{626, 68}","{68, 622}","{624, 68}","{68, 622}","{68, 623}","{625, 68}","{628, 68}","{661, 71}","{72, 649}","{645, 71}","{644, 69}",{0},{0},"{670, 71}",{0},"{669, 71}","{662, 71}","{657, 71}",{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},"{686, 71}",{0},"{676, 70}",{0},"{64, 645}","{645, 63}","{64, 641}","{597, 63}","{61, 559}","{528, 61}","{57, 469}",{0},"{360, 65}","{300, 68}","{73, 243}","{154, 62}","{194, 75}","{176, 80}","{72, 153}","{99, 134}","{97, 138}","{98, 141}","{121, 139}","{122, 155}","{120, 158}",{0},"{118, 191}","{189, 118}","{176, 117}","{168, 116}","{168, 118}","{177, 115}","{186, 115}","{114, 179}","{114, 179}","{176, 114}","{113, 182}","{186, 114}","{114, 183}","{114, 183}","{113, 175}","{112, 170}","{163, 110}","{104, 165}",{0},{85},{0},"{224, 51}","{246, 47}",{0},"{410, 52}","{443, 53}","{500, 53}","{54, 542}","{54, 574}","{582, 55}","{56, 595}","{608, 57}","{616, 58}","{628, 60}","{632, 61}",{0},"{64, 652}",{0},{0},{0},{0},"{68, 629}","{68, 623}","{68, 623}","{66, 623}","{67, 621}","{66, 622}","{67, 621}","{67, 621}","{624, 67}","{624, 67}","{653, 71}","{72, 634}","{71, 631}","{636, 68}",{0},{0},"{667, 71}",{0},"{656, 71}","{72, 645}","{72, 641}",{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},"{643, 69}",{0},"{69, 647}",{0},"{632, 68}","{68, 614}","{584, 66}","{66, 550}","{65, 515}","{451, 61}","{404, 60}",{0},"{336, 49}","{268, 54}","{192, 53}","{72, 131}","{45, 101}","{107, 39}","{53, 101}","{80, 21}","{61, 31}","{60, 45}","{114, 31}","{112, 45}","{86, 127}",{0},"{113, 118}","{118, 126}","{125, 118}","{113, 121}","{118, 110}","{120, 119}","{120, 114}","{115, 116}","{115, 116}",{116},"{122, 115}","{112, 122}",{115},{113},"{112, 116}","{116, 108}","{108, 118}","{96, 114}",{0},"{75, 173}",{0},"{65, 186}","{249, 60}",{0},"{42, 342}","{372, 53}","{59, 435}","{492, 61}","{62, 526}","{558, 63}","{64, 574}","{65, 596}","{66, 606}","{624, 67}","{67, 623}",{0},"{660, 69}",{0},{0},{0},{0},"{633, 71}","{629, 70}","{68, 629}","{620, 70}","{618, 69}","{72, 617}","{72, 617}","{72, 618}","{72, 618}","{616, 72}","{648, 71}","{69, 655}","{656, 69}","{645, 71}",{0},{0},"{650, 69}",{0},"{72, 676}","{70, 671}","{669, 70}",{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},"{691, 71}",{0},"{706, 70}",{0},"{67, 679}","{66, 661}","{65, 639}","{64, 606}","{64, 577}","{63, 527}","{460, 62}",{0},"{297, 57}","{243, 60}","{64, 179}","{66, 92}","{100, 47}","{49, 99}","{43, 99}","{57, 101}","{96, 55}","{86, 62}","{154, 102}","{146, 111}","{140, 141}",{0},"{171, 132}","{169, 133}","{155, 132}","{136, 137}","{136, 135}","{132, 167}","{160, 129}","{128, 154}","{146, 130}","{144, 130}","{161, 127}","{162, 127}","{128, 157}","{153, 129}","{129, 148}","{130, 139}","{132, 126}","{128, 107}",{0},"{177, 71}",{0},"{181, 54}","{217, 60}",{0},"{57, 335}","{384, 58}","{59, 460}","{59, 511}","{61, 543}","{61, 574}","{584, 62}","{609, 63}","{64, 618}","{65, 638}","{66, 643}",{0},"{699, 68}",{0},{0},{0},{0},"{73, 675}","{72, 663}","{71, 655}","{645, 71}","{640, 71}","{72, 638}","{72, 636}","{72, 638}","{72, 639}","{72, 633}","{696, 72}","{693, 71}","{688, 70}","{674, 71}",{0},{0},"{692, 71}",{0},"{72, 723}","{713, 71}","{71, 703}",{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},"{704, 71}",{0},"{709, 70}",{0},"{66, 684}","{66, 671}","{656, 65}","{64, 621}","{587, 63}","{541, 63}","{473, 62}",{0},"{63, 319}","{66, 251}","{192, 69}","{57, 98}","{60, 109}","{65, 101}","{104, 50}","{122, 79}","{73, 110}","{80, 94}","{124, 150}","{145, 133}","{139, 158}",{0},"{193, 132}","{132, 188}","{171, 133}","{152, 136}","{136, 150}","{178, 131}","{128, 178}","{168, 129}","{160, 131}","{131, 159}","{177, 127}","{128, 179}","{128, 174}","{128, 172}","{128, 165}","{129, 155}","{130, 142}","{136, 126}",{0},"{64, 151}",{0},"{54, 191}","{227, 53}",{0},"{59, 351}","{57, 412}","{57, 477}","{58, 525}","{560, 59}","{60, 589}","{60, 599}","{62, 623}","{630, 63}","{64, 647}","{65, 652}",{0},"{67, 699}",{0},{0},{0},{0},"{676, 71}","{661, 71}","{653, 70}","{70, 646}","{641, 70}","{70, 639}","{70, 639}","{70, 639}","{641, 70}","{70, 638}","{72, 700}","{72, 690}","{682, 71}","{70, 670}",{0},{0},"{698, 71}",{0},"{72, 715}","{72, 707}","{72, 697}",{0},{0},{0},{0},{0},{0}
