1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
657.0,105.0,662.0,105.0,662.0,105.0,660.0,104.0,659.0,104.0,656.0,104.0,655.0,104.0,646.0,103.0,618.0,102.0,582.0,101.0,539.0,98.0,480.0,97.0,424.0,96.0,365.0,94.0,302.0,90.0,261.0,86.0,218.0,82.0,178.0,77.0,154.0,72.0,147.0,69.0,142.0,67.0,152.0,66.0,145.0,62.0,148.0,57.0,141.0,54.0,149.0,47.0,151.0,38.0,158.0,33.0,169.0,31.0,173.0,32.0,187.0,42.0,191.0,44.0,189.0,42.0,181.0,39.0,178.0,38.0,180.0,38.0,190.0,45.0,199.0,47.0,199.0,45.0,193.0,44.0,194.0,44.0,197.0,46.0,200.0,48.0,200.0,47.0,195.0,45.0,187.0,42.0,180.0,40.0,168.0,37.0,140.0,46.0,125.0,65.0,119.0,74.0,119.0,77.0,123.0,82.0,155.0,96.0,206.0,103.0,274.0,109.0,343.0,107.0,392.0,106.0,465.0,107.0,535.0,110.0,567.0,111.0,609.0,112.0,633.0,112.0,644.0,112.0,669.0,112.0,693.0,111.0,710.0,109.0,692.0,110.0,696.0,109.0,674.0,106.0,651.0,104.0,645.0,104.0,642.0,105.0,645.0,105.0,650.0,105.0,650.0,105.0,650.0,105.0,651.0,105.0,648.0,105.0,647.0,105.0,640.0,105.0,637.0,105.0,637.0,105.0,636.0,105.0,638.0,105.0,637.0,105.0,637.0,105.0,636.0,105.0,639.0,105.0,640.0,105.0,643.0,105.0,644.0,105.0,646.0,105.0,647.0,105.0,647.0,105.0,649.0,105.0,648.0,105.0,647.0,105.0,648.0,105.0
648.0,68.0,648.0,68.0,651.0,68.0,649.0,69.0,646.0,69.0,648.0,68.0,649.0,68.0,652.0,67.0,654.0,66.0,635.0,64.0,621.0,62.0,602.0,62.0,576.0,61.0,565.0,60.0,531.0,59.0,466.0,60.0,415.0,60.0,374.0,59.0,305.0,58.0,226.0,61.0,188.0,64.0,161.0,66.0,139.0,70.0,128.0,75.0,119.0,86.0,113.0,98.0,120.0,117.0,124.0,126.0,133.0,127.0,145.0,125.0,151.0,124.0,152.0,121.0,152.0,120.0,148.0,121.0,146.0,122.0,145.0,122.0,144.0,121.0,150.0,119.0,150.0,118.0,151.0,119.0,151.0,119.0,152.0,119.0,152.0,119.0,151.0,118.0,154.0,117.0,154.0,117.0,149.0,117.0,142.0,115.0,138.0,104.0,144.0,88.0,145.0,79.0,151.0,69.0,216.0,60.0,262.0,58.0,290.0,55.0,369.0,51.0,407.0,53.0,454.0,53.0,497.0,53.0,538.0,54.0,563.0,55.0,574.0,55.0,598.0,57.0,609.0,58.0,622.0,60.0,630.0,61.0,649.0,62.0,661.0,63.0,672.0,65.0,661.0,66.0,648.0,68.0,648.0,69.0,636.0,68.0,632.0,68.0,638.0,68.0,638.0,68.0,641.0,68.0,639.0,69.0,637.0,69.0,638.0,69.0,638.0,69.0,639.0,69.0,640.0,69.0,643.0,69.0,646.0,69.0,646.0,69.0,648.0,69.0,649.0,69.0,651.0,69.0,651.0,69.0,654.0,69.0,654.0,69.0,655.0,69.0,655.0,69.0,655.0,69.0,655.0,69.0,654.0,69.0,653.0,69.0,654.0,69.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,69.0,0.0,0.0,632.0,68.0,0.0,0.0,612.0,67.0,595.0,66.0,571.0,65.0,538.0,64.0,503.0,64.0,457.0,60.0,416.0,59.0,0.0,0.0,358.0,48.0,289.0,53.0,218.0,53.0,160.0,75.0,131.0,52.0,131.0,48.0,124.0,57.0,96.0,39.0,82.0,48.0,79.0,62.0,52.0,98.0,66.0,102.0,93.0,114.0,0.0,0.0,116.0,111.0,123.0,112.0,124.0,110.0,113.0,111.0,111.0,109.0,118.0,112.0,122.0,108.0,119.0,107.0,117.0,107.0,119.0,107.0,121.0,108.0,122.0,106.0,117.0,107.0,114.0,105.0,112.0,107.0,108.0,106.0,105.0,105.0,101.0,102.0,0.0,0.0,154.0,83.0,0.0,0.0,202.0,63.0,269.0,60.0,0.0,0.0,355.0,40.0,373.0,52.0,417.0,57.0,470.0,59.0,503.0,60.0,534.0,62.0,551.0,62.0,573.0,64.0,583.0,65.0,601.0,66.0,602.0,67.0,0.0,0.0,640.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,71.0,612.0,70.0,612.0,68.0,600.0,71.0,598.0,70.0,597.0,72.0,597.0,72.0,598.0,72.0,598.0,72.0,597.0,72.0,631.0,70.0,642.0,68.0,639.0,67.0,626.0,70.0,0.0,0.0,0.0,0.0,633.0,69.0,0.0,0.0,658.0,71.0,655.0,69.0,653.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,70.0,0.0,0.0,682.0,69.0,0.0,0.0,649.0,66.0,635.0,64.0,615.0,63.0,578.0,62.0,550.0,63.0,506.0,62.0,442.0,60.0,0.0,0.0,326.0,55.0,265.0,57.0,198.0,61.0,128.0,83.0,136.0,56.0,127.0,57.0,113.0,59.0,83.0,73.0,80.0,79.0,86.0,83.0,79.0,131.0,96.0,129.0,123.0,130.0,0.0,0.0,150.0,124.0,149.0,125.0,135.0,123.0,124.0,122.0,121.0,122.0,143.0,123.0,144.0,120.0,138.0,119.0,131.0,118.0,131.0,117.0,143.0,120.0,144.0,120.0,139.0,120.0,135.0,120.0,129.0,120.0,122.0,118.0,107.0,116.0,103.0,106.0,0.0,0.0,157.0,86.0,0.0,0.0,196.0,54.0,239.0,59.0,0.0,0.0,359.0,52.0,378.0,55.0,449.0,58.0,509.0,59.0,545.0,58.0,548.0,58.0,557.0,59.0,578.0,61.0,591.0,62.0,608.0,64.0,617.0,65.0,0.0,0.0,668.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,72.0,634.0,71.0,631.0,70.0,623.0,71.0,617.0,71.0,617.0,71.0,615.0,71.0,617.0,71.0,619.0,71.0,623.0,71.0,667.0,71.0,666.0,70.0,660.0,69.0,650.0,69.0,0.0,0.0,0.0,0.0,666.0,71.0,0.0,0.0,691.0,71.0,685.0,70.0,676.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,70.0,0.0,0.0,684.0,69.0,0.0,0.0,651.0,65.0,643.0,63.0,630.0,63.0,590.0,62.0,556.0,62.0,518.0,61.0,455.0,60.0,0.0,0.0,332.0,60.0,271.0,62.0,208.0,67.0,132.0,77.0,153.0,64.0,138.0,68.0,122.0,63.0,99.0,89.0,99.0,89.0,104.0,89.0,101.0,129.0,117.0,128.0,138.0,129.0,0.0,0.0,167.0,124.0,164.0,124.0,147.0,122.0,138.0,121.0,135.0,123.0,155.0,122.0,159.0,120.0,152.0,119.0,146.0,118.0,145.0,117.0,157.0,119.0,159.0,120.0,154.0,120.0,151.0,120.0,145.0,119.0,138.0,117.0,125.0,115.0,125.0,105.0,0.0,0.0,136.0,89.0,0.0,0.0,205.0,52.0,234.0,54.0,0.0,0.0,377.0,54.0,399.0,55.0,469.0,57.0,525.0,57.0,561.0,57.0,563.0,57.0,571.0,58.0,590.0,59.0,603.0,61.0,618.0,62.0,627.0,63.0,0.0,0.0,667.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,71.0,634.0,70.0,630.0,69.0,626.0,69.0,622.0,70.0,623.0,69.0,620.0,69.0,621.0,69.0,623.0,69.0,628.0,69.0,667.0,71.0,660.0,71.0,655.0,70.0,649.0,69.0,0.0,0.0,0.0,0.0,669.0,71.0,0.0,0.0,682.0,71.0,677.0,71.0,669.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.0,70.0,0.0,0.0,681.0,69.0,0.0,0.0,650.0,64.0,646.0,63.0,638.0,63.0,595.0,62.0,559.0,61.0,524.0,61.0,463.0,59.0,0.0,0.0,344.0,63.0,283.0,66.0,223.0,70.0,140.0,70.0,173.0,71.0,156.0,75.0,137.0,68.0,117.0,96.0,119.0,94.0,122.0,94.0,120.0,126.0,136.0,126.0,150.0,125.0,0.0,0.0,179.0,122.0,178.0,121.0,161.0,120.0,152.0,119.0,150.0,121.0,166.0,119.0,174.0,118.0,166.0,117.0,161.0,117.0,159.0,116.0,170.0,116.0,173.0,117.0,169.0,117.0,167.0,117.0,160.0,117.0,154.0,115.0,144.0,112.0,146.0,105.0,0.0,0.0,111.0,88.0,0.0,0.0,215.0,51.0,239.0,50.0,0.0,0.0,392.0,54.0,422.0,54.0,485.0,55.0,536.0,55.0,571.0,56.0,575.0,55.0,584.0,56.0,601.0,58.0,611.0,59.0,625.0,61.0,632.0,62.0,0.0,0.0,660.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0,70.0,630.0,69.0,628.0,69.0,626.0,68.0,622.0,68.0,624.0,68.0,622.0,68.0,623.0,68.0,625.0,68.0,628.0,68.0,661.0,71.0,649.0,72.0,645.0,71.0,644.0,69.0,0.0,0.0,0.0,0.0,670.0,71.0,0.0,0.0,669.0,71.0,662.0,71.0,657.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.0,71.0,0.0,0.0,676.0,70.0,0.0,0.0,645.0,64.0,645.0,63.0,641.0,64.0,597.0,63.0,559.0,61.0,528.0,61.0,469.0,57.0,0.0,0.0,360.0,65.0,300.0,68.0,243.0,73.0,154.0,62.0,194.0,75.0,176.0,80.0,153.0,72.0,134.0,99.0,138.0,97.0,141.0,98.0,139.0,121.0,155.0,122.0,158.0,120.0,0.0,0.0,191.0,118.0,189.0,118.0,176.0,117.0,168.0,116.0,168.0,118.0,177.0,115.0,186.0,115.0,179.0,114.0,179.0,114.0,176.0,114.0,182.0,113.0,186.0,114.0,183.0,114.0,183.0,114.0,175.0,113.0,170.0,112.0,163.0,110.0,165.0,104.0,0.0,0.0,85.0,85.0,0.0,0.0,224.0,51.0,246.0,47.0,0.0,0.0,410.0,52.0,443.0,53.0,500.0,53.0,542.0,54.0,574.0,54.0,582.0,55.0,595.0,56.0,608.0,57.0,616.0,58.0,628.0,60.0,632.0,61.0,0.0,0.0,652.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.0,68.0,623.0,68.0,623.0,68.0,623.0,66.0,621.0,67.0,622.0,66.0,621.0,67.0,621.0,67.0,624.0,67.0,624.0,67.0,653.0,71.0,634.0,72.0,631.0,71.0,636.0,68.0,0.0,0.0,0.0,0.0,667.0,71.0,0.0,0.0,656.0,71.0,645.0,72.0,641.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.0,69.0,0.0,0.0,647.0,69.0,0.0,0.0,632.0,68.0,614.0,68.0,584.0,66.0,550.0,66.0,515.0,65.0,451.0,61.0,404.0,60.0,0.0,0.0,336.0,49.0,268.0,54.0,192.0,53.0,131.0,72.0,101.0,45.0,107.0,39.0,101.0,53.0,80.0,21.0,61.0,31.0,60.0,45.0,31.0,114.0,45.0,112.0,86.0,127.0,0.0,0.0,113.0,118.0,126.0,118.0,125.0,118.0,113.0,121.0,110.0,118.0,119.0,120.0,120.0,114.0,116.0,115.0,115.0,116.0,116.0,116.0,122.0,115.0,122.0,112.0,115.0,115.0,113.0,113.0,112.0,116.0,108.0,116.0,108.0,118.0,96.0,114.0,0.0,0.0,173.0,75.0,0.0,0.0,186.0,65.0,249.0,60.0,0.0,0.0,342.0,42.0,372.0,53.0,435.0,59.0,492.0,61.0,526.0,62.0,558.0,63.0,574.0,64.0,596.0,65.0,606.0,66.0,624.0,67.0,623.0,67.0,0.0,0.0,660.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,71.0,629.0,70.0,629.0,68.0,620.0,70.0,618.0,69.0,617.0,72.0,617.0,72.0,618.0,72.0,618.0,72.0,616.0,72.0,648.0,71.0,655.0,69.0,656.0,69.0,645.0,71.0,0.0,0.0,0.0,0.0,650.0,69.0,0.0,0.0,676.0,72.0,671.0,70.0,669.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.0,71.0,0.0,0.0,706.0,70.0,0.0,0.0,679.0,67.0,661.0,66.0,639.0,65.0,606.0,64.0,577.0,64.0,527.0,63.0,460.0,62.0,0.0,0.0,297.0,57.0,243.0,60.0,179.0,64.0,92.0,66.0,100.0,47.0,99.0,49.0,99.0,43.0,57.0,101.0,55.0,96.0,62.0,86.0,102.0,154.0,111.0,146.0,141.0,140.0,0.0,0.0,171.0,132.0,169.0,133.0,155.0,132.0,137.0,136.0,135.0,136.0,167.0,132.0,160.0,129.0,154.0,128.0,146.0,130.0,144.0,130.0,161.0,127.0,162.0,127.0,157.0,128.0,153.0,129.0,148.0,129.0,139.0,130.0,126.0,132.0,107.0,128.0,0.0,0.0,177.0,71.0,0.0,0.0,181.0,54.0,217.0,60.0,0.0,0.0,335.0,57.0,384.0,58.0,460.0,59.0,511.0,59.0,543.0,61.0,574.0,61.0,584.0,62.0,609.0,63.0,618.0,64.0,638.0,65.0,643.0,66.0,0.0,0.0,699.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.0,73.0,663.0,72.0,655.0,71.0,645.0,71.0,640.0,71.0,638.0,72.0,636.0,72.0,638.0,72.0,639.0,72.0,633.0,72.0,696.0,72.0,693.0,71.0,688.0,70.0,674.0,71.0,0.0,0.0,0.0,0.0,692.0,71.0,0.0,0.0,723.0,72.0,713.0,71.0,703.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.0,71.0,0.0,0.0,709.0,70.0,0.0,0.0,684.0,66.0,671.0,66.0,656.0,65.0,621.0,64.0,587.0,63.0,541.0,63.0,473.0,62.0,0.0,0.0,319.0,63.0,251.0,66.0,192.0,69.0,98.0,57.0,109.0,60.0,101.0,65.0,104.0,50.0,79.0,122.0,73.0,110.0,80.0,94.0,124.0,150.0,133.0,145.0,158.0,139.0,0.0,0.0,193.0,132.0,188.0,132.0,171.0,133.0,152.0,136.0,150.0,136.0,178.0,131.0,178.0,128.0,168.0,129.0,160.0,131.0,159.0,131.0,177.0,127.0,179.0,128.0,174.0,128.0,172.0,128.0,165.0,128.0,155.0,129.0,142.0,130.0,136.0,126.0,0.0,0.0,151.0,64.0,0.0,0.0,191.0,54.0,227.0,53.0,0.0,0.0,351.0,59.0,412.0,57.0,477.0,57.0,525.0,58.0,560.0,59.0,589.0,60.0,599.0,60.0,623.0,62.0,630.0,63.0,647.0,64.0,652.0,65.0,0.0,0.0,699.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,71.0,661.0,71.0,653.0,70.0,646.0,70.0,641.0,70.0,639.0,70.0,639.0,70.0,639.0,70.0,641.0,70.0,638.0,70.0,700.0,72.0,690.0,72.0,682.0,71.0,670.0,70.0,0.0,0.0,0.0,0.0,698.0,71.0,0.0,0.0,715.0,72.0,707.0,72.0,697.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0,72.0,0.0,0.0,702.0,70.0,0.0,0.0,675.0,66.0,671.0,65.0,660.0,65.0,623.0,64.0,585.0,63.0,546.0,62.0,479.0,61.0,0.0,0.0,340.0,65.0,265.0,68.0,208.0,71.0,108.0,51.0,130.0,71.0,119.0,78.0,116.0,59.0,100.0,119.0,97.0,110.0,103.0,104.0,132.0,142.0,148.0,139.0,168.0,135.0,0.0,0.0,203.0,129.0,197.0,128.0,181.0,129.0,162.0,132.0,162.0,133.0,184.0,127.0,188.0,125.0,181.0,126.0,173.0,128.0,171.0,128.0,187.0,124.0,190.0,125.0,186.0,125.0,184.0,125.0,178.0,125.0,167.0,125.0,158.0,127.0,156.0,122.0,0.0,0.0,124.0,59.0,0.0,0.0,204.0,53.0,236.0,49.0,0.0,0.0,368.0,58.0,432.0,55.0,491.0,56.0,537.0,57.0,571.0,58.0,598.0,58.0,608.0,59.0,630.0,60.0,637.0,61.0,650.0,63.0,654.0,63.0,0.0,0.0,683.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,70.0,649.0,69.0,643.0,69.0,641.0,68.0,639.0,68.0,638.0,69.0,639.0,69.0,639.0,69.0,642.0,69.0,638.0,69.0,691.0,72.0,674.0,72.0,666.0,72.0,659.0,70.0,0.0,0.0,0.0,0.0,696.0,72.0,0.0,0.0,696.0,72.0,684.0,73.0,678.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.0,72.0,0.0,0.0,689.0,71.0,0.0,0.0,663.0,65.0,663.0,65.0,657.0,65.0,618.0,64.0,580.0,62.0,544.0,62.0,479.0,59.0,0.0,0.0,357.0,67.0,287.0,70.0,232.0,72.0,128.0,48.0,164.0,77.0,152.0,84.0,136.0,67.0,126.0,115.0,122.0,108.0,127.0,105.0,147.0,133.0,164.0,132.0,172.0,127.0,0.0,0.0,211.0,124.0,205.0,123.0,186.0,124.0,175.0,125.0,176.0,126.0,189.0,122.0,199.0,121.0,191.0,121.0,187.0,123.0,185.0,122.0,195.0,119.0,201.0,120.0,198.0,120.0,195.0,121.0,188.0,120.0,178.0,120.0,171.0,121.0,169.0,117.0,0.0,0.0,101.0,55.0,0.0,0.0,216.0,53.0,246.0,47.0,0.0,0.0,390.0,55.0,453.0,54.0,505.0,54.0,545.0,55.0,576.0,56.0,603.0,57.0,615.0,58.0,632.0,59.0,638.0,60.0,649.0,61.0,652.0,62.0,0.0,0.0,667.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.0,69.0,636.0,68.0,636.0,69.0,634.0,67.0,635.0,67.0,637.0,67.0,635.0,68.0,636.0,68.0,640.0,68.0,636.0,68.0,673.0,72.0,650.0,73.0,646.0,72.0,647.0,70.0,0.0,0.0,0.0,0.0,684.0,71.0,0.0,0.0,672.0,72.0,658.0,73.0,655.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.0,70.0,0.0,0.0,664.0,69.0,0.0,0.0,647.0,69.0,629.0,69.0,600.0,68.0,565.0,67.0,524.0,65.0,445.0,62.0,386.0,61.0,0.0,0.0,335.0,51.0,255.0,54.0,174.0,53.0,118.0,65.0,88.0,40.0,95.0,32.0,84.0,47.0,75.0,12.0,59.0,15.0,56.0,26.0,23.0,140.0,30.0,117.0,83.0,136.0,0.0,0.0,113.0,122.0,130.0,121.0,126.0,121.0,111.0,127.0,106.0,124.0,119.0,124.0,123.0,118.0,115.0,120.0,113.0,122.0,111.0,122.0,120.0,119.0,123.0,116.0,115.0,119.0,112.0,119.0,110.0,123.0,109.0,123.0,116.0,126.0,95.0,124.0,0.0,0.0,185.0,71.0,0.0,0.0,179.0,66.0,238.0,59.0,0.0,0.0,348.0,45.0,377.0,54.0,451.0,60.0,509.0,61.0,545.0,62.0,579.0,63.0,595.0,64.0,617.0,65.0,625.0,66.0,642.0,67.0,639.0,67.0,0.0,0.0,673.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0,70.0,635.0,69.0,636.0,69.0,630.0,69.0,627.0,69.0,626.0,71.0,625.0,71.0,627.0,71.0,630.0,72.0,625.0,71.0,663.0,71.0,661.0,70.0,664.0,69.0,654.0,71.0,0.0,0.0,0.0,0.0,667.0,70.0,0.0,0.0,695.0,73.0,683.0,71.0,681.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.0,73.0,0.0,0.0,722.0,71.0,0.0,0.0,699.0,69.0,662.0,69.0,657.0,68.0,634.0,66.0,605.0,66.0,550.0,65.0,489.0,65.0,0.0,0.0,277.0,58.0,269.0,59.0,203.0,62.0,74.0,27.0,86.0,16.0,86.0,22.0,96.0,16.0,55.0,138.0,44.0,141.0,41.0,131.0,120.0,161.0,137.0,158.0,157.0,154.0,0.0,0.0,188.0,134.0,185.0,134.0,170.0,139.0,154.0,147.0,151.0,147.0,171.0,137.0,178.0,135.0,172.0,135.0,166.0,140.0,162.0,141.0,181.0,134.0,178.0,132.0,175.0,132.0,175.0,133.0,170.0,134.0,161.0,137.0,156.0,138.0,118.0,124.0,0.0,0.0,170.0,71.0,0.0,0.0,187.0,56.0,233.0,59.0,0.0,0.0,320.0,53.0,400.0,55.0,447.0,56.0,493.0,58.0,523.0,59.0,555.0,60.0,576.0,62.0,589.0,63.0,604.0,64.0,617.0,66.0,645.0,67.0,0.0,0.0,721.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0,73.0,673.0,72.0,651.0,71.0,624.0,71.0,619.0,70.0,615.0,71.0,614.0,71.0,615.0,71.0,618.0,71.0,617.0,71.0,718.0,73.0,712.0,71.0,693.0,71.0,669.0,72.0,0.0,0.0,0.0,0.0,721.0,72.0,0.0,0.0,745.0,73.0,741.0,72.0,729.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724.0,73.0,0.0,0.0,722.0,71.0,0.0,0.0,701.0,68.0,664.0,69.0,674.0,68.0,642.0,67.0,611.0,65.0,562.0,64.0,500.0,65.0,0.0,0.0,365.0,60.0,281.0,62.0,220.0,64.0,90.0,22.0,77.0,36.0,58.0,47.0,97.0,26.0,81.0,152.0,53.0,152.0,46.0,129.0,138.0,158.0,153.0,157.0,172.0,151.0,0.0,0.0,210.0,134.0,206.0,135.0,188.0,140.0,174.0,149.0,168.0,149.0,181.0,134.0,198.0,135.0,191.0,137.0,184.0,142.0,180.0,143.0,195.0,135.0,198.0,133.0,198.0,133.0,195.0,133.0,191.0,135.0,181.0,138.0,169.0,137.0,143.0,123.0,0.0,0.0,148.0,69.0,0.0,0.0,209.0,59.0,247.0,54.0,0.0,0.0,330.0,56.0,414.0,54.0,461.0,55.0,506.0,57.0,539.0,58.0,566.0,60.0,586.0,61.0,598.0,62.0,614.0,63.0,623.0,64.0,645.0,66.0,0.0,0.0,709.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.0,72.0,660.0,71.0,643.0,70.0,628.0,70.0,623.0,70.0,621.0,70.0,621.0,70.0,621.0,70.0,624.0,70.0,621.0,70.0,721.0,73.0,702.0,72.0,672.0,71.0,654.0,71.0,0.0,0.0,0.0,0.0,730.0,72.0,0.0,0.0,732.0,73.0,724.0,73.0,712.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724.0,72.0,0.0,0.0,713.0,71.0,0.0,0.0,689.0,67.0,668.0,67.0,674.0,68.0,639.0,66.0,606.0,64.0,567.0,64.0,504.0,64.0,0.0,0.0,383.0,62.0,292.0,64.0,235.0,66.0,105.0,24.0,91.0,63.0,69.0,83.0,101.0,43.0,93.0,146.0,65.0,139.0,71.0,133.0,143.0,151.0,159.0,153.0,175.0,146.0,0.0,0.0,216.0,131.0,211.0,131.0,189.0,137.0,179.0,145.0,175.0,145.0,182.0,130.0,207.0,132.0,199.0,134.0,190.0,139.0,188.0,140.0,200.0,132.0,208.0,131.0,207.0,131.0,203.0,130.0,197.0,131.0,186.0,134.0,178.0,133.0,155.0,121.0,0.0,0.0,125.0,68.0,0.0,0.0,220.0,58.0,255.0,51.0,0.0,0.0,351.0,54.0,427.0,53.0,477.0,54.0,520.0,56.0,553.0,57.0,576.0,58.0,595.0,60.0,607.0,61.0,619.0,62.0,628.0,63.0,641.0,64.0,0.0,0.0,667.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,70.0,630.0,69.0,624.0,69.0,623.0,68.0,621.0,68.0,621.0,69.0,622.0,69.0,621.0,69.0,626.0,69.0,623.0,69.0,711.0,73.0,677.0,71.0,651.0,71.0,638.0,71.0,0.0,0.0,0.0,0.0,725.0,72.0,0.0,0.0,706.0,73.0,680.0,73.0,675.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719.0,73.0,0.0,0.0,700.0,71.0,0.0,0.0,673.0,67.0,665.0,67.0,668.0,67.0,633.0,66.0,598.0,64.0,563.0,64.0,498.0,62.0,0.0,0.0,388.0,65.0,304.0,67.0,247.0,68.0,123.0,31.0,132.0,74.0,115.0,90.0,118.0,58.0,119.0,131.0,101.0,125.0,111.0,124.0,148.0,142.0,164.0,141.0,177.0,136.0,0.0,0.0,223.0,127.0,213.0,125.0,186.0,129.0,183.0,135.0,181.0,136.0,186.0,126.0,208.0,127.0,202.0,127.0,197.0,131.0,194.0,131.0,200.0,126.0,209.0,125.0,207.0,125.0,202.0,125.0,196.0,125.0,186.0,128.0,180.0,128.0,163.0,117.0,0.0,0.0,110.0,64.0,0.0,0.0,228.0,57.0,263.0,48.0,0.0,0.0,376.0,52.0,446.0,52.0,494.0,52.0,531.0,54.0,561.0,56.0,584.0,57.0,602.0,59.0,616.0,59.0,626.0,61.0,633.0,61.0,645.0,63.0,0.0,0.0,654.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.0,69.0,621.0,68.0,621.0,69.0,618.0,67.0,618.0,67.0,620.0,67.0,620.0,68.0,623.0,68.0,627.0,68.0,624.0,68.0,694.0,73.0,653.0,71.0,638.0,71.0,635.0,70.0,0.0,0.0,0.0,0.0,708.0,71.0,0.0,0.0,685.0,73.0,656.0,73.0,654.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
