,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
10,"{672, 110}","{659, 110}","{652, 109}","{648, 109}","{109, 646}","{108, 639}","{633, 107}","{640, 106}","{107, 612}","{104, 577}","{99, 541}","{96, 499}","{434, 94}","{90, 379}","{86, 342}","{305, 87}","{282, 87}","{252, 79}","{248, 81}","{82, 271}","{281, 77}","{72, 281}","{251, 71}","{212, 62}","{57, 204}","{205, 55}","{186, 50}","{54, 198}","{202, 54}","{184, 49}","{51, 187}","{185, 52}","{185, 51}","{186, 52}","{51, 191}","{51, 190}","{213, 55}","{203, 55}","{227, 60}","{59, 219}","{216, 58}","{201, 55}","{56, 209}","{59, 239}","{59, 236}","{241, 61}","{60, 238}","{53, 206}","{208, 53}","{54, 207}","{55, 207}","{66, 188}","{64, 194}","{197, 62}","{197, 63}","{197, 63}","{192, 64}","{192, 64}","{196, 61}","{218, 59}","{61, 207}","{66, 213}","{218, 68}","{219, 69}","{67, 222}","{220, 68}","{68, 222}","{230, 63}","{64, 207}","{66, 207}","{202, 63}","{65, 206}","{186, 71}","{169, 75}","{74, 167}","{162, 70}","{186, 59}","{192, 58}","{202, 58}","{224, 63}","{243, 68}","{272, 74}","{288, 89}","{272, 88}","{290, 87}","{89, 339}","{99, 398}","{97, 469}","{539, 100}","{592, 104}","{616, 105}","{626, 107}","{633, 108}","{657, 108}","{110, 655}","{705, 109}","{109, 717}","{110, 719}","{111, 711}","{694, 111}","{111, 695}"
11,"{681, 74}","{74, 670}","{74, 668}","{665, 74}","{665, 74}","{674, 74}","{74, 669}","{74, 668}","{650, 75}","{75, 621}","{76, 582}","{79, 551}","{82, 526}","{83, 509}","{492, 86}","{88, 446}","{89, 402}","{96, 349}","{106, 309}","{104, 277}","{104, 266}","{225, 109}","{115, 174}","{162, 125}","{129, 165}","{165, 133}","{134, 166}","{168, 134}","{134, 159}","{136, 154}","{136, 149}","{136, 153}","{158, 135}","{137, 159}","{136, 162}","{160, 138}","{137, 155}","{147, 135}","{145, 130}","{124, 142}","{139, 118}","{120, 132}","{120, 131}","{121, 138}","{144, 125}","{121, 155}","{122, 155}","{152, 127}","{155, 127}","{155, 127}","{129, 150}","{122, 155}","{153, 122}","{122, 149}","{122, 147}","{123, 148}","{122, 142}","{122, 142}","{122, 139}","{123, 140}","{139, 124}","{137, 124}","{123, 143}","{146, 122}","{124, 142}","{126, 143}","{144, 129}","{129, 143}","{145, 129}","{155, 124}","{153, 123}","{117, 149}","{114, 149}","{144, 116}","{144, 119}","{154, 126}","{160, 127}","{165, 127}","{172, 127}","{125, 175}","{112, 218}","{108, 252}","{104, 284}","{98, 340}","{90, 419}","{460, 87}","{517, 87}","{536, 83}","{81, 572}","{80, 611}","{642, 79}","{649, 77}","{76, 661}","{75, 659}","{75, 676}","{690, 74}","{74, 699}","{74, 693}","{74, 725}","{720, 73}","{720, 73}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 342}",{0},{0},"{233, 121}",{0},{0},"{92, 135}",{0},"{153, 127}","{129, 154}","{149, 127}","{138, 126}","{128, 133}","{129, 130}","{129, 130}","{129, 130}","{131, 127}",{129},{128},"{128, 126}","{123, 126}","{114, 138}","{116, 142}","{104, 135}",{0},{0},{0},{0},"{116, 126}","{129, 123}","{124, 133}","{133, 126}","{136, 126}","{136, 125}","{137, 125}","{125, 141}","{140, 132}","{137, 111}","{107, 139}","{137, 106}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{104, 143}","{146, 107}","{144, 108}","{142, 111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{132, 135}","{131, 132}","{109, 118}","{161, 110}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{349, 94}",{0},{0},"{132, 172}",{0},{0},"{136, 106}",{0},"{143, 183}","{176, 143}","{138, 164}","{138, 157}","{155, 139}","{153, 141}","{153, 143}","{156, 143}","{143, 159}","{164, 142}","{165, 142}","{161, 140}","{155, 141}","{132, 124}","{117, 149}","{129, 122}",{0},{0},{0},{0},"{144, 135}","{136, 167}","{169, 137}","{168, 138}","{137, 172}","{176, 137}","{176, 136}","{184, 136}","{112, 145}","{106, 140}","{120, 127}","{128, 116}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{130, 103}","{149, 111}","{105, 145}","{113, 140}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{140, 127}","{106, 135}","{104, 122}","{112, 119}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{94, 350}",{0},{0},"{136, 157}",{0},{0},"{120, 159}",{0},"{209, 141}","{142, 199}","{184, 137}","{177, 137}","{138, 175}","{140, 173}","{172, 141}","{141, 174}","{179, 141}","{141, 182}","{185, 140}","{138, 182}","{177, 139}","{136, 142}","{139, 150}","{137, 133}",{0},{0},{0},{0},"{135, 167}","{136, 187}","{136, 188}","{137, 187}","{192, 136}","{136, 196}","{198, 135}","{206, 135}","{149, 126}","{144, 126}","{138, 131}","{132, 133}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{123, 135}","{133, 151}","{129, 148}","{144, 133}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 134}","{143, 135}",{136},{133},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{93, 350}",{0},{0},"{137, 154}",{0},{0},"{130, 187}",{0},"{138, 230}","{217, 139}","{205, 135}","{196, 135}","{136, 193}","{137, 190}","{138, 191}","{192, 139}","{138, 196}","{138, 198}","{200, 137}","{136, 198}","{136, 195}","{141, 159}","{161, 150}","{138, 151}",{0},{0},{0},{0},"{188, 134}","{203, 134}","{203, 134}","{203, 134}","{208, 134}","{212, 134}","{133, 214}","{132, 220}","{146, 150}","{148, 149}","{137, 154}","{138, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{144, 142}","{152, 155}","{150, 151}","{155, 148}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{179, 141}","{147, 167}","{142, 174}","{141, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{346, 91}",{0},{0},"{133, 158}",{0},{0},"{136, 215}",{0},"{246, 135}","{135, 231}","{220, 133}","{211, 132}","{208, 133}","{205, 134}","{205, 135}","{205, 135}","{209, 135}","{212, 135}","{213, 134}","{213, 133}","{210, 132}","{146, 175}","{180, 149}","{163, 143}",{0},{0},{0},{0},"{132, 206}","{217, 131}","{217, 131}","{217, 131}","{131, 222}","{226, 131}","{226, 130}","{129, 229}","{150, 166}","{171, 149}","{144, 170}","{144, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{148, 164}","{152, 175}","{172, 151}","{150, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{147, 198}","{148, 197}","{208, 146}","{203, 143}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{93, 343}",{0},{0},"{116, 269}",{0},{0},"{125, 79}",{0},"{156, 135}","{160, 138}","{152, 138}",{137},"{139, 135}","{140, 132}","{129, 141}","{140, 127}","{128, 142}","{140, 127}","{138, 123}","{137, 122}","{135, 119}","{106, 130}","{130, 111}","{96, 132}",{0},{0},{0},{0},"{137, 116}","{120, 132}","{124, 133}","{125, 135}","{135, 127}","{128, 134}","{131, 133}",{133},"{130, 143}","{114, 124}","{128, 98}","{128, 99}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{131, 102}","{105, 134}","{131, 110}","{131, 111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{123, 133}","{145, 118}","{90, 133}","{104, 198}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{368, 100}",{0},{0},"{104, 217}",{0},{0},"{113, 116}",{0},"{200, 149}","{202, 151}","{188, 151}","{181, 151}","{152, 179}","{153, 179}","{178, 154}","{153, 181}","{153, 183}","{153, 186}","{151, 191}","{185, 150}","{149, 175}","{138, 111}","{130, 119}","{104, 134}",{0},{0},{0},{0},"{145, 163}","{186, 146}","{147, 191}","{148, 191}","{195, 148}","{147, 197}","{146, 199}","{204, 143}","{123, 126}","{112, 123}","{101, 134}","{106, 132}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{112, 119}","{128, 123}","{125, 117}","{131, 119}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{116, 126}","{106, 125}","{153, 100}","{91, 183}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{100, 372}",{0},{0},"{106, 220}",{0},{0},"{137, 135}",{0},"{147, 223}","{225, 149}","{213, 149}","{148, 205}","{203, 150}","{201, 151}","{152, 201}","{202, 151}","{204, 150}","{150, 207}","{211, 149}","{148, 207}","{147, 204}","{129, 146}","{139, 132}","{120, 143}",{0},{0},{0},{0},"{145, 190}","{208, 145}","{146, 211}","{147, 213}","{217, 146}","{146, 219}","{224, 144}","{233, 141}","{129, 139}","{130, 127}","{145, 114}","{141, 118}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{133, 119}","{138, 132}","{132, 133}","{137, 131}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{131, 140}","{153, 116}","{113, 175}","{201, 103}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{98, 366}",{0},{0},"{218, 108}",{0},{0},"{145, 172}",{0},"{240, 144}","{145, 238}","{145, 229}","{144, 221}","{217, 146}","{146, 215}","{147, 214}","{216, 147}","{146, 219}","{146, 221}","{224, 145}","{144, 222}","{220, 143}","{150, 151}","{135, 159}","{137, 148}",{0},{0},{0},{0},"{210, 141}","{141, 223}","{225, 142}","{227, 143}","{142, 231}","{234, 142}","{140, 237}","{242, 138}","{155, 133}","{144, 136}","{134, 151}","{147, 135}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{138, 141}","{152, 136}","{137, 150}","{147, 142}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{148, 156}","{128, 182}","{202, 126}","{117, 223}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{354, 95}",{0},{0},"{209, 110}",{0},{0},"{209, 147}",{0},"{139, 255}","{139, 246}","{139, 238}","{139, 231}","{140, 228}","{224, 141}","{224, 142}","{227, 142}","{229, 141}","{232, 141}","{234, 140}","{139, 230}","{137, 231}","{170, 151}","{140, 180}","{152, 149}",{0},{0},{0},{0},"{225, 137}","{137, 238}","{137, 239}","{137, 239}","{137, 244}","{249, 137}","{246, 135}","{133, 247}","{169, 138}","{140, 165}","{152, 155}","{155, 148}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{147, 158}","{169, 140}","{141, 167}","{145, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{180, 151}","{203, 135}","{234, 134}","{241, 125}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
