1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
672.0,110.0,659.0,110.0,652.0,109.0,648.0,109.0,646.0,109.0,639.0,108.0,633.0,107.0,640.0,106.0,612.0,107.0,577.0,104.0,541.0,99.0,499.0,96.0,434.0,94.0,379.0,90.0,342.0,86.0,305.0,87.0,282.0,87.0,252.0,79.0,248.0,81.0,271.0,82.0,281.0,77.0,281.0,72.0,251.0,71.0,212.0,62.0,204.0,57.0,205.0,55.0,186.0,50.0,198.0,54.0,202.0,54.0,184.0,49.0,187.0,51.0,185.0,52.0,185.0,51.0,186.0,52.0,191.0,51.0,190.0,51.0,213.0,55.0,203.0,55.0,227.0,60.0,219.0,59.0,216.0,58.0,201.0,55.0,209.0,56.0,239.0,59.0,236.0,59.0,241.0,61.0,238.0,60.0,206.0,53.0,208.0,53.0,207.0,54.0,207.0,55.0,188.0,66.0,194.0,64.0,197.0,62.0,197.0,63.0,197.0,63.0,192.0,64.0,192.0,64.0,196.0,61.0,218.0,59.0,207.0,61.0,213.0,66.0,218.0,68.0,219.0,69.0,222.0,67.0,220.0,68.0,222.0,68.0,230.0,63.0,207.0,64.0,207.0,66.0,202.0,63.0,206.0,65.0,186.0,71.0,169.0,75.0,167.0,74.0,162.0,70.0,186.0,59.0,192.0,58.0,202.0,58.0,224.0,63.0,243.0,68.0,272.0,74.0,288.0,89.0,272.0,88.0,290.0,87.0,339.0,89.0,398.0,99.0,469.0,97.0,539.0,100.0,592.0,104.0,616.0,105.0,626.0,107.0,633.0,108.0,657.0,108.0,655.0,110.0,705.0,109.0,717.0,109.0,719.0,110.0,711.0,111.0,694.0,111.0,695.0,111.0
681.0,74.0,670.0,74.0,668.0,74.0,665.0,74.0,665.0,74.0,674.0,74.0,669.0,74.0,668.0,74.0,650.0,75.0,621.0,75.0,582.0,76.0,551.0,79.0,526.0,82.0,509.0,83.0,492.0,86.0,446.0,88.0,402.0,89.0,349.0,96.0,309.0,106.0,277.0,104.0,266.0,104.0,225.0,109.0,174.0,115.0,162.0,125.0,165.0,129.0,165.0,133.0,166.0,134.0,168.0,134.0,159.0,134.0,154.0,136.0,149.0,136.0,153.0,136.0,158.0,135.0,159.0,137.0,162.0,136.0,160.0,138.0,155.0,137.0,147.0,135.0,145.0,130.0,142.0,124.0,139.0,118.0,132.0,120.0,131.0,120.0,138.0,121.0,144.0,125.0,155.0,121.0,155.0,122.0,152.0,127.0,155.0,127.0,155.0,127.0,150.0,129.0,155.0,122.0,153.0,122.0,149.0,122.0,147.0,122.0,148.0,123.0,142.0,122.0,142.0,122.0,139.0,122.0,140.0,123.0,139.0,124.0,137.0,124.0,143.0,123.0,146.0,122.0,142.0,124.0,143.0,126.0,144.0,129.0,143.0,129.0,145.0,129.0,155.0,124.0,153.0,123.0,149.0,117.0,149.0,114.0,144.0,116.0,144.0,119.0,154.0,126.0,160.0,127.0,165.0,127.0,172.0,127.0,175.0,125.0,218.0,112.0,252.0,108.0,284.0,104.0,340.0,98.0,419.0,90.0,460.0,87.0,517.0,87.0,536.0,83.0,572.0,81.0,611.0,80.0,642.0,79.0,649.0,77.0,661.0,76.0,659.0,75.0,676.0,75.0,690.0,74.0,699.0,74.0,693.0,74.0,725.0,74.0,720.0,73.0,720.0,73.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,89.0,0.0,0.0,0.0,0.0,233.0,121.0,0.0,0.0,0.0,0.0,135.0,92.0,0.0,0.0,153.0,127.0,154.0,129.0,149.0,127.0,138.0,126.0,133.0,128.0,130.0,129.0,129.0,130.0,129.0,130.0,127.0,131.0,129.0,129.0,128.0,128.0,126.0,128.0,123.0,126.0,114.0,138.0,116.0,142.0,104.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,126.0,129.0,123.0,133.0,124.0,133.0,126.0,136.0,126.0,136.0,125.0,137.0,125.0,141.0,125.0,132.0,140.0,111.0,137.0,107.0,139.0,106.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,143.0,107.0,146.0,108.0,144.0,111.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,132.0,132.0,131.0,118.0,109.0,161.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,94.0,0.0,0.0,0.0,0.0,172.0,132.0,0.0,0.0,0.0,0.0,136.0,106.0,0.0,0.0,183.0,143.0,176.0,143.0,164.0,138.0,157.0,138.0,155.0,139.0,153.0,141.0,153.0,143.0,156.0,143.0,159.0,143.0,164.0,142.0,165.0,142.0,161.0,140.0,155.0,141.0,124.0,132.0,117.0,149.0,122.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,135.0,167.0,136.0,169.0,137.0,168.0,138.0,172.0,137.0,176.0,137.0,176.0,136.0,184.0,136.0,112.0,145.0,106.0,140.0,120.0,127.0,116.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,130.0,111.0,149.0,105.0,145.0,113.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,127.0,106.0,135.0,104.0,122.0,112.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,94.0,0.0,0.0,0.0,0.0,157.0,136.0,0.0,0.0,0.0,0.0,159.0,120.0,0.0,0.0,209.0,141.0,199.0,142.0,184.0,137.0,177.0,137.0,175.0,138.0,173.0,140.0,172.0,141.0,174.0,141.0,179.0,141.0,182.0,141.0,185.0,140.0,182.0,138.0,177.0,139.0,142.0,136.0,139.0,150.0,137.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,135.0,187.0,136.0,188.0,136.0,187.0,137.0,192.0,136.0,196.0,136.0,198.0,135.0,206.0,135.0,126.0,149.0,126.0,144.0,138.0,131.0,133.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,135.0,133.0,151.0,129.0,148.0,133.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,134.0,135.0,143.0,136.0,136.0,133.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,93.0,0.0,0.0,0.0,0.0,154.0,137.0,0.0,0.0,0.0,0.0,187.0,130.0,0.0,0.0,230.0,138.0,217.0,139.0,205.0,135.0,196.0,135.0,193.0,136.0,190.0,137.0,191.0,138.0,192.0,139.0,196.0,138.0,198.0,138.0,200.0,137.0,198.0,136.0,195.0,136.0,159.0,141.0,161.0,150.0,151.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,134.0,203.0,134.0,203.0,134.0,203.0,134.0,208.0,134.0,212.0,134.0,214.0,133.0,220.0,132.0,146.0,150.0,149.0,148.0,154.0,137.0,150.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,142.0,155.0,152.0,151.0,150.0,155.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,141.0,167.0,147.0,174.0,142.0,166.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,91.0,0.0,0.0,0.0,0.0,158.0,133.0,0.0,0.0,0.0,0.0,215.0,136.0,0.0,0.0,246.0,135.0,231.0,135.0,220.0,133.0,211.0,132.0,208.0,133.0,205.0,134.0,205.0,135.0,205.0,135.0,209.0,135.0,212.0,135.0,213.0,134.0,213.0,133.0,210.0,132.0,175.0,146.0,180.0,149.0,163.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,132.0,217.0,131.0,217.0,131.0,217.0,131.0,222.0,131.0,226.0,131.0,226.0,130.0,229.0,129.0,166.0,150.0,171.0,149.0,170.0,144.0,167.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,148.0,175.0,152.0,172.0,151.0,174.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,147.0,197.0,148.0,208.0,146.0,203.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,93.0,0.0,0.0,0.0,0.0,269.0,116.0,0.0,0.0,0.0,0.0,125.0,79.0,0.0,0.0,156.0,135.0,160.0,138.0,152.0,138.0,137.0,137.0,135.0,139.0,132.0,140.0,129.0,141.0,127.0,140.0,128.0,142.0,127.0,140.0,123.0,138.0,122.0,137.0,119.0,135.0,106.0,130.0,111.0,130.0,96.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,137.0,120.0,132.0,124.0,133.0,125.0,135.0,127.0,135.0,128.0,134.0,131.0,133.0,133.0,133.0,143.0,130.0,114.0,124.0,98.0,128.0,99.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,131.0,105.0,134.0,110.0,131.0,111.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,123.0,145.0,118.0,133.0,90.0,198.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,100.0,0.0,0.0,0.0,0.0,217.0,104.0,0.0,0.0,0.0,0.0,113.0,116.0,0.0,0.0,200.0,149.0,202.0,151.0,188.0,151.0,181.0,151.0,179.0,152.0,179.0,153.0,178.0,154.0,181.0,153.0,183.0,153.0,186.0,153.0,191.0,151.0,185.0,150.0,175.0,149.0,111.0,138.0,119.0,130.0,104.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,145.0,186.0,146.0,191.0,147.0,191.0,148.0,195.0,148.0,197.0,147.0,199.0,146.0,204.0,143.0,123.0,126.0,112.0,123.0,101.0,134.0,106.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,119.0,123.0,128.0,117.0,125.0,119.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,126.0,125.0,106.0,153.0,100.0,183.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,100.0,0.0,0.0,0.0,0.0,220.0,106.0,0.0,0.0,0.0,0.0,135.0,137.0,0.0,0.0,223.0,147.0,225.0,149.0,213.0,149.0,205.0,148.0,203.0,150.0,201.0,151.0,201.0,152.0,202.0,151.0,204.0,150.0,207.0,150.0,211.0,149.0,207.0,148.0,204.0,147.0,129.0,146.0,139.0,132.0,120.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,145.0,208.0,145.0,211.0,146.0,213.0,147.0,217.0,146.0,219.0,146.0,224.0,144.0,233.0,141.0,139.0,129.0,127.0,130.0,114.0,145.0,118.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,133.0,138.0,132.0,133.0,132.0,131.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,140.0,153.0,116.0,175.0,113.0,201.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,98.0,0.0,0.0,0.0,0.0,218.0,108.0,0.0,0.0,0.0,0.0,172.0,145.0,0.0,0.0,240.0,144.0,238.0,145.0,229.0,145.0,221.0,144.0,217.0,146.0,215.0,146.0,214.0,147.0,216.0,147.0,219.0,146.0,221.0,146.0,224.0,145.0,222.0,144.0,220.0,143.0,150.0,151.0,159.0,135.0,137.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,141.0,223.0,141.0,225.0,142.0,227.0,143.0,231.0,142.0,234.0,142.0,237.0,140.0,242.0,138.0,155.0,133.0,144.0,136.0,134.0,151.0,135.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,141.0,152.0,136.0,150.0,137.0,147.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,148.0,182.0,128.0,202.0,126.0,223.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,95.0,0.0,0.0,0.0,0.0,209.0,110.0,0.0,0.0,0.0,0.0,209.0,147.0,0.0,0.0,255.0,139.0,246.0,139.0,238.0,139.0,231.0,139.0,228.0,140.0,224.0,141.0,224.0,142.0,227.0,142.0,229.0,141.0,232.0,141.0,234.0,140.0,230.0,139.0,231.0,137.0,170.0,151.0,180.0,140.0,152.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,137.0,238.0,137.0,239.0,137.0,239.0,137.0,244.0,137.0,249.0,137.0,246.0,135.0,247.0,133.0,169.0,138.0,165.0,140.0,155.0,152.0,155.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,147.0,169.0,140.0,167.0,141.0,166.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,151.0,203.0,135.0,234.0,134.0,241.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,96.0,0.0,0.0,0.0,0.0,296.0,118.0,0.0,0.0,0.0,0.0,130.0,71.0,0.0,0.0,169.0,138.0,176.0,144.0,164.0,144.0,142.0,145.0,142.0,146.0,141.0,147.0,133.0,147.0,129.0,147.0,133.0,149.0,129.0,147.0,124.0,145.0,124.0,144.0,120.0,140.0,108.0,126.0,113.0,123.0,92.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,143.0,119.0,138.0,122.0,140.0,123.0,142.0,125.0,143.0,127.0,140.0,131.0,139.0,130.0,137.0,153.0,125.0,123.0,118.0,97.0,122.0,101.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,125.0,107.0,130.0,119.0,125.0,116.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,116.0,167.0,112.0,152.0,82.0,229.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,104.0,0.0,0.0,0.0,0.0,243.0,96.0,0.0,0.0,0.0,0.0,144.0,106.0,0.0,0.0,193.0,141.0,205.0,149.0,212.0,155.0,206.0,157.0,205.0,158.0,204.0,159.0,204.0,159.0,205.0,159.0,206.0,158.0,209.0,158.0,209.0,156.0,200.0,154.0,186.0,150.0,127.0,143.0,130.0,134.0,108.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,150.0,205.0,152.0,213.0,153.0,213.0,154.0,216.0,154.0,217.0,153.0,218.0,151.0,216.0,146.0,137.0,135.0,126.0,131.0,114.0,145.0,118.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,125.0,132.0,132.0,130.0,127.0,131.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,134.0,143.0,99.0,176.0,98.0,193.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,104.0,0.0,0.0,0.0,0.0,231.0,102.0,0.0,0.0,0.0,0.0,158.0,123.0,0.0,0.0,213.0,141.0,223.0,147.0,234.0,153.0,231.0,154.0,228.0,155.0,227.0,156.0,226.0,156.0,226.0,156.0,227.0,156.0,229.0,154.0,231.0,154.0,227.0,153.0,216.0,149.0,135.0,146.0,143.0,140.0,118.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,150.0,231.0,151.0,236.0,152.0,238.0,153.0,242.0,152.0,242.0,152.0,243.0,149.0,244.0,146.0,145.0,137.0,130.0,140.0,124.0,151.0,123.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,147.0,133.0,145.0,130.0,145.0,131.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,143.0,145.0,121.0,169.0,115.0,182.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,101.0,0.0,0.0,0.0,0.0,224.0,110.0,0.0,0.0,0.0,0.0,186.0,133.0,0.0,0.0,228.0,139.0,234.0,144.0,245.0,149.0,241.0,150.0,238.0,151.0,236.0,152.0,237.0,153.0,237.0,152.0,238.0,152.0,240.0,151.0,241.0,150.0,240.0,150.0,232.0,146.0,155.0,150.0,162.0,142.0,139.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,147.0,245.0,147.0,247.0,149.0,251.0,149.0,253.0,148.0,254.0,148.0,254.0,146.0,251.0,142.0,158.0,141.0,145.0,146.0,142.0,155.0,138.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,155.0,152.0,149.0,149.0,151.0,148.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,150.0,170.0,136.0,199.0,127.0,205.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
