1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172
534.0,108.0,527.0,108.0,576.0,107.0,639.0,109.0,682.0,110.0,726.0,110.0,714.0,113.0,718.0,113.0,706.0,114.0,710.0,114.0,725.0,114.0,704.0,113.0,706.0,112.0,683.0,109.0,667.0,106.0,614.0,105.0,543.0,101.0,496.0,95.0,426.0,91.0,382.0,85.0,355.0,77.0,326.0,73.0,321.0,68.0,302.0,60.0,295.0,59.0,286.0,55.0,259.0,41.0,250.0,32.0,243.0,31.0,237.0,30.0,226.0,30.0,218.0,29.0,214.0,28.0,208.0,28.0,209.0,30.0,211.0,31.0,209.0,33.0,209.0,34.0,205.0,35.0,202.0,36.0,202.0,36.0,202.0,36.0,201.0,36.0,199.0,36.0,199.0,37.0,200.0,39.0,182.0,39.0,173.0,38.0,168.0,40.0,168.0,41.0,169.0,41.0,171.0,43.0,174.0,44.0,176.0,43.0,183.0,44.0,185.0,44.0,176.0,44.0,174.0,44.0,173.0,44.0,170.0,43.0,170.0,44.0,169.0,44.0,169.0,44.0,168.0,44.0,174.0,46.0,173.0,45.0,173.0,45.0,174.0,43.0,176.0,43.0,183.0,43.0,202.0,45.0,240.0,52.0,286.0,60.0,306.0,61.0,328.0,65.0,355.0,67.0,373.0,68.0,403.0,70.0,453.0,75.0,509.0,82.0,570.0,91.0,605.0,95.0,645.0,99.0,674.0,102.0,688.0,104.0,700.0,107.0
457.0,78.0,470.0,80.0,591.0,82.0,614.0,81.0,674.0,80.0,686.0,79.0,704.0,76.0,711.0,75.0,718.0,74.0,722.0,74.0,727.0,74.0,723.0,74.0,715.0,74.0,705.0,74.0,699.0,74.0,674.0,77.0,649.0,79.0,631.0,82.0,605.0,85.0,591.0,89.0,553.0,92.0,466.0,102.0,449.0,103.0,411.0,106.0,365.0,111.0,350.0,116.0,333.0,120.0,307.0,127.0,273.0,129.0,264.0,138.0,255.0,141.0,229.0,145.0,217.0,148.0,209.0,147.0,203.0,147.0,199.0,147.0,202.0,147.0,200.0,145.0,200.0,145.0,197.0,144.0,192.0,143.0,186.0,144.0,182.0,144.0,183.0,144.0,185.0,143.0,188.0,143.0,193.0,141.0,197.0,140.0,199.0,139.0,200.0,139.0,202.0,139.0,203.0,140.0,202.0,140.0,198.0,142.0,197.0,143.0,198.0,144.0,200.0,143.0,201.0,143.0,201.0,142.0,201.0,142.0,202.0,142.0,203.0,142.0,202.0,142.0,200.0,142.0,198.0,142.0,198.0,141.0,197.0,141.0,198.0,140.0,202.0,139.0,204.0,138.0,220.0,133.0,263.0,123.0,283.0,118.0,315.0,114.0,348.0,111.0,381.0,107.0,399.0,105.0,472.0,99.0,603.0,93.0,615.0,89.0,633.0,85.0,667.0,81.0,699.0,78.0,704.0,76.0,703.0,74.0,706.0,74.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,92.0,570.0,92.0,531.0,99.0,0.0,0.0,458.0,108.0,0.0,0.0,351.0,124.0,0.0,0.0,289.0,135.0,0.0,0.0,222.0,145.0,207.0,145.0,195.0,146.0,174.0,145.0,156.0,144.0,145.0,143.0,140.0,141.0,142.0,140.0,144.0,139.0,143.0,137.0,139.0,135.0,136.0,135.0,133.0,135.0,133.0,135.0,135.0,136.0,137.0,137.0,141.0,136.0,145.0,134.0,147.0,133.0,149.0,134.0,149.0,134.0,152.0,134.0,154.0,136.0,150.0,137.0,148.0,138.0,148.0,139.0,150.0,138.0,153.0,136.0,154.0,135.0,156.0,134.0,155.0,134.0,157.0,134.0,157.0,134.0,157.0,134.0,157.0,134.0,155.0,134.0,154.0,134.0,154.0,134.0,158.0,133.0,164.0,132.0,173.0,130.0,0.0,0.0,209.0,127.0,0.0,0.0,269.0,122.0,317.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,93.0,577.0,92.0,525.0,103.0,0.0,0.0,455.0,112.0,0.0,0.0,392.0,129.0,0.0,0.0,323.0,140.0,0.0,0.0,272.0,150.0,246.0,155.0,228.0,156.0,204.0,154.0,185.0,152.0,171.0,151.0,167.0,150.0,169.0,149.0,168.0,148.0,168.0,147.0,163.0,146.0,159.0,146.0,155.0,146.0,155.0,146.0,158.0,146.0,165.0,146.0,172.0,144.0,176.0,144.0,175.0,144.0,177.0,144.0,178.0,145.0,181.0,145.0,180.0,145.0,178.0,146.0,174.0,147.0,175.0,147.0,178.0,146.0,180.0,146.0,179.0,144.0,180.0,143.0,180.0,144.0,181.0,144.0,182.0,144.0,182.0,144.0,181.0,144.0,179.0,143.0,180.0,144.0,179.0,143.0,181.0,142.0,189.0,141.0,198.0,139.0,0.0,0.0,239.0,136.0,0.0,0.0,317.0,130.0,350.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,92.0,556.0,92.0,498.0,104.0,0.0,0.0,427.0,112.0,0.0,0.0,396.0,127.0,0.0,0.0,332.0,138.0,0.0,0.0,290.0,148.0,266.0,153.0,247.0,154.0,224.0,153.0,204.0,152.0,191.0,151.0,186.0,149.0,187.0,149.0,188.0,148.0,186.0,147.0,182.0,146.0,177.0,146.0,174.0,146.0,174.0,146.0,178.0,146.0,184.0,146.0,189.0,144.0,194.0,143.0,192.0,143.0,195.0,142.0,196.0,143.0,199.0,143.0,200.0,144.0,196.0,145.0,193.0,146.0,193.0,146.0,195.0,145.0,197.0,144.0,198.0,143.0,199.0,143.0,197.0,143.0,199.0,143.0,199.0,143.0,200.0,143.0,199.0,143.0,197.0,143.0,197.0,143.0,196.0,142.0,200.0,142.0,208.0,140.0,216.0,139.0,0.0,0.0,259.0,135.0,0.0,0.0,343.0,128.0,377.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,91.0,532.0,92.0,471.0,104.0,0.0,0.0,396.0,112.0,0.0,0.0,393.0,125.0,0.0,0.0,334.0,135.0,0.0,0.0,300.0,145.0,281.0,150.0,261.0,151.0,239.0,150.0,222.0,150.0,208.0,149.0,203.0,148.0,204.0,147.0,205.0,146.0,203.0,145.0,198.0,145.0,193.0,145.0,190.0,145.0,190.0,145.0,194.0,145.0,201.0,144.0,204.0,142.0,208.0,140.0,208.0,140.0,210.0,140.0,211.0,140.0,213.0,141.0,214.0,141.0,211.0,142.0,208.0,143.0,208.0,144.0,209.0,143.0,212.0,142.0,212.0,141.0,214.0,141.0,212.0,141.0,213.0,141.0,215.0,140.0,215.0,140.0,214.0,141.0,211.0,140.0,211.0,140.0,211.0,140.0,214.0,140.0,223.0,138.0,232.0,137.0,0.0,0.0,275.0,133.0,0.0,0.0,359.0,126.0,397.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,90.0,507.0,92.0,445.0,103.0,0.0,0.0,366.0,110.0,0.0,0.0,387.0,122.0,0.0,0.0,335.0,131.0,0.0,0.0,306.0,142.0,291.0,145.0,272.0,147.0,250.0,146.0,236.0,148.0,222.0,146.0,217.0,146.0,218.0,145.0,218.0,144.0,217.0,143.0,213.0,142.0,209.0,143.0,205.0,143.0,205.0,143.0,208.0,142.0,214.0,141.0,216.0,139.0,220.0,136.0,221.0,136.0,224.0,137.0,225.0,137.0,226.0,137.0,226.0,139.0,222.0,140.0,219.0,141.0,219.0,141.0,220.0,140.0,223.0,139.0,223.0,139.0,226.0,138.0,224.0,138.0,225.0,138.0,226.0,138.0,226.0,138.0,226.0,138.0,224.0,138.0,224.0,138.0,224.0,138.0,227.0,137.0,236.0,136.0,243.0,134.0,0.0,0.0,289.0,130.0,0.0,0.0,372.0,123.0,413.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,94.0,576.0,95.0,531.0,102.0,0.0,0.0,456.0,111.0,0.0,0.0,360.0,127.0,0.0,0.0,303.0,138.0,0.0,0.0,231.0,149.0,210.0,149.0,195.0,150.0,172.0,152.0,155.0,152.0,141.0,153.0,135.0,151.0,134.0,149.0,135.0,148.0,133.0,145.0,128.0,144.0,125.0,144.0,122.0,144.0,122.0,145.0,126.0,146.0,130.0,146.0,136.0,145.0,139.0,141.0,141.0,140.0,144.0,141.0,145.0,141.0,148.0,142.0,149.0,142.0,146.0,144.0,143.0,146.0,144.0,147.0,144.0,145.0,148.0,143.0,149.0,141.0,150.0,140.0,151.0,140.0,151.0,140.0,152.0,140.0,151.0,140.0,151.0,140.0,150.0,139.0,149.0,140.0,148.0,139.0,151.0,138.0,156.0,137.0,161.0,135.0,0.0,0.0,198.0,132.0,0.0,0.0,267.0,126.0,319.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,96.0,582.0,97.0,523.0,107.0,0.0,0.0,447.0,115.0,0.0,0.0,387.0,131.0,0.0,0.0,332.0,143.0,0.0,0.0,280.0,154.0,255.0,158.0,236.0,161.0,217.0,162.0,195.0,163.0,183.0,163.0,173.0,162.0,172.0,161.0,172.0,159.0,169.0,158.0,164.0,157.0,160.0,157.0,158.0,158.0,158.0,158.0,162.0,158.0,170.0,156.0,179.0,154.0,185.0,151.0,185.0,151.0,186.0,150.0,188.0,151.0,191.0,151.0,189.0,151.0,187.0,152.0,184.0,155.0,185.0,156.0,187.0,154.0,187.0,152.0,185.0,151.0,185.0,150.0,185.0,150.0,186.0,150.0,187.0,150.0,186.0,150.0,185.0,150.0,184.0,150.0,185.0,150.0,184.0,150.0,186.0,149.0,195.0,148.0,203.0,144.0,0.0,0.0,246.0,139.0,0.0,0.0,314.0,130.0,354.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,96.0,563.0,97.0,496.0,108.0,0.0,0.0,418.0,114.0,0.0,0.0,390.0,130.0,0.0,0.0,336.0,140.0,0.0,0.0,301.0,152.0,283.0,156.0,263.0,160.0,244.0,160.0,220.0,162.0,207.0,162.0,196.0,161.0,196.0,160.0,196.0,158.0,194.0,157.0,189.0,156.0,185.0,156.0,182.0,157.0,181.0,158.0,185.0,157.0,191.0,155.0,199.0,153.0,206.0,150.0,206.0,148.0,207.0,148.0,209.0,148.0,210.0,149.0,210.0,149.0,206.0,150.0,204.0,153.0,203.0,154.0,205.0,153.0,205.0,151.0,205.0,150.0,204.0,149.0,204.0,149.0,205.0,149.0,206.0,149.0,205.0,149.0,205.0,149.0,203.0,149.0,205.0,149.0,204.0,148.0,205.0,147.0,212.0,146.0,220.0,143.0,0.0,0.0,265.0,138.0,0.0,0.0,339.0,129.0,385.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,94.0,539.0,97.0,471.0,107.0,0.0,0.0,384.0,113.0,0.0,0.0,385.0,126.0,0.0,0.0,336.0,136.0,0.0,0.0,308.0,148.0,297.0,151.0,278.0,155.0,260.0,156.0,236.0,159.0,223.0,158.0,213.0,158.0,214.0,156.0,213.0,155.0,213.0,154.0,208.0,153.0,203.0,153.0,199.0,154.0,198.0,154.0,202.0,153.0,208.0,152.0,214.0,149.0,219.0,146.0,220.0,144.0,221.0,144.0,223.0,145.0,224.0,145.0,222.0,147.0,218.0,148.0,217.0,150.0,216.0,151.0,218.0,150.0,219.0,147.0,221.0,147.0,221.0,146.0,221.0,146.0,221.0,146.0,222.0,146.0,221.0,146.0,220.0,146.0,219.0,146.0,219.0,146.0,219.0,145.0,222.0,145.0,227.0,144.0,233.0,141.0,0.0,0.0,282.0,136.0,0.0,0.0,359.0,126.0,406.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,92.0,516.0,96.0,450.0,106.0,0.0,0.0,353.0,112.0,0.0,0.0,381.0,123.0,0.0,0.0,336.0,132.0,0.0,0.0,312.0,144.0,303.0,146.0,286.0,150.0,268.0,151.0,250.0,154.0,235.0,152.0,229.0,152.0,230.0,151.0,230.0,150.0,229.0,149.0,225.0,148.0,220.0,149.0,216.0,149.0,215.0,149.0,218.0,148.0,224.0,147.0,227.0,144.0,230.0,141.0,231.0,140.0,232.0,140.0,233.0,140.0,235.0,141.0,234.0,143.0,231.0,144.0,228.0,147.0,228.0,147.0,228.0,146.0,230.0,143.0,230.0,143.0,231.0,142.0,231.0,142.0,232.0,142.0,232.0,142.0,232.0,142.0,231.0,142.0,230.0,142.0,230.0,142.0,230.0,141.0,233.0,141.0,242.0,140.0,246.0,137.0,0.0,0.0,296.0,133.0,0.0,0.0,375.0,123.0,420.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,95.0,578.0,97.0,521.0,105.0,0.0,0.0,444.0,113.0,0.0,0.0,366.0,128.0,0.0,0.0,314.0,140.0,0.0,0.0,238.0,151.0,214.0,151.0,190.0,154.0,164.0,157.0,153.0,159.0,137.0,160.0,132.0,159.0,129.0,156.0,128.0,155.0,124.0,151.0,118.0,151.0,115.0,150.0,112.0,151.0,112.0,153.0,116.0,153.0,121.0,153.0,127.0,150.0,135.0,146.0,137.0,146.0,137.0,147.0,139.0,147.0,142.0,147.0,144.0,148.0,141.0,150.0,139.0,153.0,139.0,154.0,139.0,152.0,142.0,148.0,145.0,146.0,145.0,145.0,146.0,146.0,147.0,145.0,150.0,145.0,148.0,145.0,147.0,145.0,146.0,144.0,145.0,145.0,143.0,144.0,143.0,143.0,147.0,141.0,151.0,138.0,0.0,0.0,186.0,134.0,0.0,0.0,264.0,127.0,322.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,96.0,568.0,100.0,513.0,105.0,0.0,0.0,420.0,110.0,0.0,0.0,366.0,129.0,0.0,0.0,321.0,140.0,0.0,0.0,267.0,154.0,257.0,158.0,242.0,162.0,230.0,166.0,207.0,170.0,199.0,172.0,187.0,172.0,183.0,171.0,181.0,169.0,178.0,167.0,175.0,167.0,169.0,168.0,168.0,169.0,168.0,169.0,172.0,168.0,180.0,166.0,189.0,162.0,193.0,156.0,194.0,154.0,196.0,154.0,198.0,155.0,200.0,154.0,198.0,155.0,196.0,157.0,196.0,161.0,197.0,162.0,198.0,161.0,193.0,157.0,192.0,155.0,192.0,154.0,191.0,154.0,192.0,153.0,192.0,154.0,191.0,154.0,190.0,154.0,190.0,153.0,189.0,154.0,190.0,153.0,191.0,152.0,190.0,147.0,202.0,143.0,0.0,0.0,241.0,135.0,0.0,0.0,305.0,126.0,354.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,95.0,547.0,100.0,492.0,104.0,0.0,0.0,396.0,109.0,0.0,0.0,367.0,128.0,0.0,0.0,318.0,138.0,0.0,0.0,288.0,153.0,278.0,156.0,265.0,160.0,254.0,164.0,235.0,169.0,224.0,170.0,212.0,170.0,212.0,169.0,209.0,167.0,207.0,165.0,205.0,165.0,199.0,166.0,195.0,167.0,193.0,167.0,198.0,167.0,202.0,165.0,210.0,162.0,211.0,154.0,206.0,147.0,211.0,148.0,210.0,149.0,213.0,150.0,213.0,152.0,215.0,156.0,214.0,160.0,215.0,161.0,213.0,160.0,207.0,155.0,207.0,155.0,207.0,153.0,206.0,153.0,206.0,152.0,207.0,152.0,206.0,152.0,205.0,152.0,205.0,152.0,205.0,152.0,205.0,152.0,208.0,149.0,204.0,146.0,219.0,141.0,0.0,0.0,259.0,134.0,0.0,0.0,326.0,125.0,377.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,93.0,531.0,99.0,470.0,104.0,0.0,0.0,366.0,108.0,0.0,0.0,367.0,125.0,0.0,0.0,319.0,134.0,0.0,0.0,296.0,149.0,285.0,149.0,272.0,155.0,261.0,158.0,244.0,165.0,234.0,166.0,225.0,166.0,224.0,165.0,221.0,163.0,223.0,162.0,219.0,161.0,214.0,162.0,210.0,163.0,208.0,163.0,213.0,162.0,218.0,160.0,223.0,157.0,221.0,149.0,214.0,142.0,217.0,142.0,217.0,143.0,221.0,145.0,220.0,149.0,224.0,153.0,222.0,156.0,223.0,157.0,223.0,157.0,216.0,150.0,218.0,149.0,217.0,147.0,218.0,148.0,218.0,147.0,218.0,148.0,217.0,147.0,217.0,147.0,216.0,147.0,216.0,146.0,217.0,147.0,220.0,145.0,219.0,143.0,231.0,139.0,0.0,0.0,276.0,132.0,0.0,0.0,346.0,123.0,399.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,91.0,518.0,98.0,452.0,103.0,0.0,0.0,347.0,108.0,0.0,0.0,367.0,122.0,0.0,0.0,322.0,130.0,0.0,0.0,300.0,144.0,290.0,145.0,279.0,150.0,268.0,154.0,253.0,157.0,246.0,159.0,240.0,158.0,239.0,158.0,238.0,155.0,240.0,154.0,236.0,154.0,231.0,154.0,226.0,155.0,225.0,155.0,228.0,154.0,231.0,152.0,234.0,151.0,230.0,143.0,223.0,139.0,225.0,138.0,226.0,139.0,229.0,142.0,231.0,146.0,232.0,148.0,229.0,151.0,230.0,151.0,229.0,151.0,227.0,145.0,226.0,145.0,226.0,144.0,226.0,144.0,225.0,143.0,226.0,144.0,225.0,143.0,225.0,143.0,225.0,143.0,224.0,143.0,224.0,142.0,229.0,141.0,235.0,139.0,244.0,136.0,0.0,0.0,289.0,131.0,0.0,0.0,365.0,121.0,410.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1082.0,158.0,1111.0,155.0,0.0,0.0,1142.0,151.0,1152.0,150.0,1168.0,149.0,0.0,0.0,1200.0,146.0,0.0,0.0,1206.0,146.0,1207.0,145.0,1213.0,145.0,1210.0,145.0,1209.0,145.0,1203.0,146.0,1196.0,146.0,1191.0,147.0,1186.0,147.0,1182.0,148.0,1177.0,148.0,1174.0,148.0,1174.0,148.0,1173.0,148.0,1172.0,148.0,1169.0,148.0,1168.0,148.0,1167.0,148.0,1167.0,148.0,1168.0,148.0,1166.0,149.0,1166.0,149.0,1165.0,149.0,1165.0,149.0,1167.0,149.0,1167.0,149.0,1170.0,149.0,1173.0,149.0,1175.0,149.0,1174.0,149.0,1175.0,149.0,1172.0,149.0,1172.0,149.0,1173.0,149.0,1173.0,149.0,1174.0,149.0,1174.0,149.0,1175.0,149.0,1174.0,149.0,1173.0,149.0,1172.0,149.0,1171.0,149.0,1170.0,149.0,1170.0,149.0,1172.0,148.0,1172.0,148.0,1175.0,148.0,1181.0,147.0,0.0,0.0,1193.0,146.0,1211.0,145.0,0.0,0.0,1193.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1086.0,157.0,1113.0,154.0,0.0,0.0,1154.0,150.0,1163.0,149.0,1181.0,147.0,0.0,0.0,1214.0,145.0,0.0,0.0,1215.0,145.0,1219.0,144.0,1218.0,144.0,1243.0,143.0,1220.0,144.0,1215.0,145.0,1212.0,145.0,1204.0,146.0,1198.0,146.0,1193.0,146.0,1190.0,147.0,1186.0,147.0,1187.0,147.0,1186.0,147.0,1185.0,147.0,1183.0,147.0,1182.0,147.0,1181.0,147.0,1181.0,147.0,1183.0,147.0,1181.0,147.0,1185.0,147.0,1187.0,147.0,1187.0,147.0,1189.0,147.0,1190.0,147.0,1190.0,147.0,1192.0,147.0,1192.0,147.0,1192.0,147.0,1192.0,147.0,1192.0,147.0,1193.0,147.0,1195.0,147.0,1196.0,147.0,1197.0,147.0,1196.0,147.0,1198.0,147.0,1197.0,147.0,1196.0,147.0,1195.0,147.0,1193.0,147.0,1192.0,147.0,1192.0,147.0,1193.0,146.0,1190.0,146.0,1193.0,146.0,1199.0,146.0,0.0,0.0,1210.0,145.0,1225.0,144.0,0.0,0.0,1216.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
