,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
10,"{108, 534}","{108, 527}","{576, 107}","{109, 639}","{682, 110}","{110, 726}","{113, 714}","{113, 718}","{706, 114}","{114, 710}","{114, 725}","{704, 113}","{112, 706}","{683, 109}","{106, 667}","{105, 614}","{101, 543}","{496, 95}","{426, 91}","{85, 382}","{355, 77}","{73, 326}","{321, 68}","{60, 302}","{59, 295}","{286, 55}","{41, 259}","{32, 250}","{243, 31}","{237, 30}","{226, 30}","{218, 29}","{28, 214}","{208, 28}","{209, 30}","{211, 31}","{209, 33}","{209, 34}","{35, 205}","{202, 36}","{202, 36}","{202, 36}","{201, 36}","{36, 199}","{37, 199}","{200, 39}","{182, 39}","{173, 38}","{168, 40}","{168, 41}","{169, 41}","{43, 171}","{44, 174}","{176, 43}","{44, 183}","{185, 44}","{176, 44}","{44, 174}","{44, 173}","{170, 43}","{170, 44}","{169, 44}","{169, 44}","{168, 44}","{46, 174}","{45, 173}","{45, 173}","{43, 174}","{176, 43}","{43, 183}","{202, 45}","{240, 52}","{60, 286}","{306, 61}","{328, 65}","{67, 355}","{68, 373}","{403, 70}","{75, 453}","{82, 509}","{570, 91}","{605, 95}","{99, 645}","{674, 102}","{688, 104}","{107, 700}"
11,"{457, 78}","{80, 470}","{82, 591}","{81, 614}","{80, 674}","{686, 79}","{704, 76}","{75, 711}","{74, 718}","{722, 74}","{74, 727}","{74, 723}","{74, 715}","{705, 74}","{74, 699}","{674, 77}","{649, 79}","{82, 631}","{85, 605}","{89, 591}","{553, 92}","{466, 102}","{449, 103}","{106, 411}","{365, 111}","{116, 350}","{120, 333}","{307, 127}","{273, 129}","{264, 138}","{141, 255}","{145, 229}","{217, 148}","{209, 147}","{203, 147}","{147, 199}","{202, 147}","{200, 145}","{200, 145}","{144, 197}","{192, 143}","{144, 186}","{144, 182}","{144, 183}","{185, 143}","{188, 143}","{193, 141}","{140, 197}","{139, 199}","{200, 139}","{202, 139}","{203, 140}","{202, 140}","{142, 198}","{197, 143}","{144, 198}","{200, 143}","{201, 143}","{201, 142}","{201, 142}","{202, 142}","{203, 142}","{202, 142}","{200, 142}","{142, 198}","{141, 198}","{197, 141}","{140, 198}","{202, 139}","{138, 204}","{220, 133}","{123, 263}","{283, 118}","{114, 315}","{348, 111}","{107, 381}","{105, 399}","{472, 99}","{603, 93}","{89, 615}","{633, 85}","{81, 667}","{699, 78}","{704, 76}","{74, 703}","{706, 74}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{576, 92}","{570, 92}","{99, 531}",{0},"{458, 108}",{0},"{124, 351}",{0},"{289, 135}",{0},"{145, 222}","{145, 207}","{146, 195}","{145, 174}","{144, 156}","{145, 143}","{140, 141}","{140, 142}","{144, 139}","{137, 143}","{139, 135}","{136, 135}","{133, 135}","{133, 135}","{136, 135}",{137},"{136, 141}","{145, 134}","{147, 133}","{149, 134}","{149, 134}","{152, 134}","{136, 154}","{137, 150}","{138, 148}","{139, 148}","{138, 150}","{136, 153}","{154, 135}","{156, 134}","{155, 134}","{157, 134}","{157, 134}","{157, 134}","{157, 134}","{155, 134}","{154, 134}","{154, 134}","{133, 158}","{132, 164}","{130, 173}",{0},"{209, 127}",{0},"{122, 269}","{115, 317}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{93, 591}","{577, 92}","{525, 103}",{0},"{112, 455}",{0},"{392, 129}",{0},"{323, 140}",{0},"{272, 150}","{155, 246}","{156, 228}","{154, 204}","{152, 185}","{171, 151}","{150, 167}","{169, 149}","{168, 148}","{168, 147}","{146, 163}","{146, 159}","{146, 155}","{146, 155}","{146, 158}","{146, 165}","{144, 172}","{176, 144}","{144, 175}","{144, 177}","{145, 178}","{145, 181}","{145, 180}","{178, 146}","{147, 174}","{147, 175}","{178, 146}","{146, 180}","{144, 179}","{180, 143}","{144, 180}","{144, 181}","{144, 182}","{144, 182}","{144, 181}","{179, 143}","{144, 180}","{179, 143}","{181, 142}","{189, 141}","{139, 198}",{0},"{136, 239}",{0},"{130, 317}","{124, 350}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{580, 92}","{556, 92}","{104, 498}",{0},"{112, 427}",{0},"{396, 127}",{0},"{138, 332}",{0},"{290, 148}","{153, 266}","{154, 247}","{224, 153}","{152, 204}","{151, 191}","{186, 149}","{187, 149}","{148, 188}","{186, 147}","{146, 182}","{177, 146}","{146, 174}","{146, 174}","{178, 146}","{184, 146}","{144, 189}","{194, 143}","{192, 143}","{195, 142}","{196, 143}","{143, 199}","{200, 144}","{145, 196}","{193, 146}","{193, 146}","{145, 195}","{144, 197}","{198, 143}","{143, 199}","{197, 143}","{143, 199}","{143, 199}","{200, 143}","{143, 199}","{197, 143}","{197, 143}","{196, 142}","{200, 142}","{208, 140}","{216, 139}",{0},"{259, 135}",{0},"{128, 343}","{377, 122}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{91, 564}","{532, 92}","{104, 471}",{0},"{112, 396}",{0},"{393, 125}",{0},"{334, 135}",{0},"{145, 300}","{281, 150}","{261, 151}","{150, 239}","{150, 222}","{208, 149}","{203, 148}","{147, 204}","{146, 205}","{145, 203}","{145, 198}","{193, 145}","{145, 190}","{145, 190}","{145, 194}","{144, 201}","{204, 142}","{208, 140}","{208, 140}","{210, 140}","{211, 140}","{213, 141}","{141, 214}","{211, 142}","{208, 143}","{208, 144}","{209, 143}","{212, 142}","{212, 141}","{141, 214}","{212, 141}","{213, 141}","{140, 215}","{140, 215}","{141, 214}","{211, 140}","{211, 140}","{211, 140}","{140, 214}","{138, 223}","{232, 137}",{0},"{275, 133}",{0},"{126, 359}","{120, 397}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{545, 90}","{507, 92}","{445, 103}",{0},"{110, 366}",{0},"{122, 387}",{0},"{131, 335}",{0},"{306, 142}","{145, 291}","{272, 147}","{250, 146}","{148, 236}","{146, 222}","{217, 146}","{145, 218}","{144, 218}","{217, 143}","{213, 142}","{209, 143}","{205, 143}","{205, 143}","{208, 142}","{141, 214}","{216, 139}","{136, 220}","{136, 221}","{224, 137}","{225, 137}","{137, 226}","{226, 139}","{140, 222}","{219, 141}","{219, 141}","{140, 220}","{139, 223}","{139, 223}","{226, 138}","{224, 138}","{225, 138}","{226, 138}","{226, 138}","{226, 138}","{224, 138}","{224, 138}","{224, 138}","{137, 227}","{136, 236}","{243, 134}",{0},"{289, 130}",{0},"{123, 372}","{117, 413}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{577, 94}","{576, 95}","{531, 102}",{0},"{456, 111}",{0},"{360, 127}",{0},"{138, 303}",{0},"{149, 231}","{210, 149}","{195, 150}","{152, 172}","{152, 155}","{153, 141}","{151, 135}","{149, 134}","{148, 135}","{145, 133}","{128, 144}","{144, 125}","{144, 122}","{145, 122}","{146, 126}","{130, 146}","{136, 145}","{139, 141}","{140, 141}","{144, 141}","{145, 141}","{148, 142}","{149, 142}","{144, 146}","{146, 143}","{144, 147}","{144, 145}","{148, 143}","{149, 141}","{140, 150}","{140, 151}","{140, 151}","{152, 140}","{140, 151}","{140, 151}","{139, 150}","{140, 149}","{139, 148}","{138, 151}","{137, 156}","{161, 135}",{0},"{132, 198}",{0},"{267, 126}","{116, 319}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{96, 594}","{97, 582}","{107, 523}",{0},"{115, 447}",{0},"{387, 131}",{0},"{332, 143}",{0},"{280, 154}","{158, 255}","{161, 236}","{217, 162}","{195, 163}","{163, 183}","{162, 173}","{161, 172}","{172, 159}","{169, 158}","{164, 157}","{160, 157}",{158},{158},"{162, 158}","{170, 156}","{154, 179}","{185, 151}","{185, 151}","{186, 150}","{188, 151}","{151, 191}","{189, 151}","{152, 187}","{184, 155}","{185, 156}","{154, 187}","{152, 187}","{185, 151}","{185, 150}","{185, 150}","{186, 150}","{187, 150}","{186, 150}","{185, 150}","{184, 150}","{185, 150}","{184, 150}","{186, 149}","{195, 148}","{144, 203}",{0},"{139, 246}",{0},"{314, 130}","{121, 354}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{96, 578}","{97, 563}","{496, 108}",{0},"{418, 114}",{0},"{130, 390}",{0},"{336, 140}",{0},"{152, 301}","{283, 156}","{160, 263}","{160, 244}","{162, 220}","{162, 207}","{161, 196}","{160, 196}","{196, 158}","{194, 157}","{156, 189}","{185, 156}","{157, 182}","{181, 158}","{185, 157}","{155, 191}","{153, 199}","{150, 206}","{148, 206}","{148, 207}","{209, 148}","{210, 149}","{210, 149}","{150, 206}","{153, 204}","{154, 203}","{153, 205}","{205, 151}","{205, 150}","{204, 149}","{204, 149}","{205, 149}","{149, 206}","{205, 149}","{205, 149}","{203, 149}","{205, 149}","{148, 204}","{147, 205}","{146, 212}","{220, 143}",{0},"{265, 138}",{0},"{129, 339}","{120, 385}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{555, 94}","{97, 539}","{107, 471}",{0},"{384, 113}",{0},"{385, 126}",{0},"{336, 136}",{0},"{148, 308}","{297, 151}","{155, 278}","{156, 260}","{236, 159}","{158, 223}","{213, 158}","{156, 214}","{155, 213}","{154, 213}","{208, 153}","{153, 203}","{154, 199}","{154, 198}","{153, 202}","{208, 152}","{149, 214}","{146, 219}","{144, 220}","{144, 221}","{145, 223}","{224, 145}","{147, 222}","{218, 148}","{217, 150}","{216, 151}","{218, 150}","{219, 147}","{147, 221}","{146, 221}","{146, 221}","{146, 221}","{146, 222}","{146, 221}","{146, 220}","{146, 219}","{146, 219}","{145, 219}","{145, 222}","{144, 227}","{233, 141}",{0},"{136, 282}",{0},"{126, 359}","{118, 406}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{539, 92}","{96, 516}","{450, 106}",{0},"{112, 353}",{0},"{123, 381}",{0},"{336, 132}",{0},"{312, 144}","{146, 303}","{150, 286}","{268, 151}","{250, 154}","{152, 235}","{152, 229}","{230, 151}","{150, 230}","{229, 149}","{225, 148}","{220, 149}","{216, 149}","{149, 215}","{218, 148}","{224, 147}","{144, 227}","{141, 230}","{140, 231}","{232, 140}","{233, 140}","{235, 141}","{234, 143}","{144, 231}","{147, 228}","{147, 228}","{146, 228}","{230, 143}","{230, 143}","{142, 231}","{142, 231}","{232, 142}","{232, 142}","{232, 142}","{142, 231}","{142, 230}","{142, 230}","{141, 230}","{233, 141}","{242, 140}","{137, 246}",{0},"{296, 133}",{0},"{123, 375}","{115, 420}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{95, 575}","{97, 578}","{521, 105}",{0},"{113, 444}",{0},"{128, 366}",{0},"{314, 140}",{0},"{238, 151}","{214, 151}","{154, 190}","{164, 157}","{153, 159}","{160, 137}","{132, 159}","{129, 156}","{128, 155}","{124, 151}","{118, 151}","{115, 150}","{112, 151}","{112, 153}","{153, 116}","{121, 153}","{150, 127}","{146, 135}","{137, 146}","{137, 147}","{139, 147}","{147, 142}","{144, 148}","{141, 150}","{153, 139}","{154, 139}","{152, 139}","{148, 142}","{145, 146}",{145},{146},"{145, 147}","{145, 150}","{145, 148}","{145, 147}","{144, 146}",{145},"{144, 143}",{143},"{147, 141}","{138, 151}",{0},"{186, 134}",{0},"{264, 127}","{322, 117}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{96, 573}","{568, 100}","{513, 105}",{0},"{420, 110}",{0},"{129, 366}",{0},"{321, 140}",{0},"{154, 267}","{257, 158}","{162, 242}","{166, 230}","{170, 207}","{172, 199}","{187, 172}","{171, 183}","{169, 181}","{178, 167}","{167, 175}","{168, 169}","{168, 169}","{168, 169}","{168, 172}","{180, 166}","{162, 189}","{193, 156}","{194, 154}","{154, 196}","{155, 198}","{200, 154}","{155, 198}","{196, 157}","{161, 196}","{162, 197}","{161, 198}","{193, 157}","{192, 155}","{192, 154}","{154, 191}","{192, 153}","{192, 154}","{154, 191}","{154, 190}","{153, 190}","{154, 189}","{153, 190}","{152, 191}","{147, 190}","{202, 143}",{0},"{241, 135}",{0},"{305, 126}","{354, 117}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{553, 95}","{547, 100}","{104, 492}",{0},"{396, 109}",{0},"{128, 367}",{0},"{138, 318}",{0},"{288, 153}","{156, 278}","{160, 265}","{164, 254}","{169, 235}","{224, 170}","{170, 212}","{169, 212}","{209, 167}","{165, 207}","{205, 165}","{166, 199}","{195, 167}","{193, 167}","{198, 167}","{202, 165}","{162, 210}","{154, 211}","{147, 206}","{211, 148}","{210, 149}","{213, 150}","{152, 213}","{156, 215}","{160, 214}","{161, 215}","{160, 213}","{155, 207}","{155, 207}","{153, 207}","{153, 206}","{152, 206}","{152, 207}","{152, 206}","{152, 205}","{152, 205}","{152, 205}","{152, 205}","{208, 149}","{146, 204}","{219, 141}",{0},"{259, 134}",{0},"{125, 326}","{377, 117}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
