,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
10,"{102, 574}","{573, 103}","{573, 103}","{571, 103}","{569, 103}","{104, 563}","{545, 105}","{105, 538}","{102, 510}","{103, 479}","{412, 103}","{360, 103}","{98, 299}","{97, 251}","{232, 96}","{97, 220}","{89, 171}","{136, 85}","{114, 74}","{122, 69}","{122, 62}","{58, 126}","{58, 117}","{60, 109}","{116, 63}","{122, 63}","{64, 126}","{65, 123}","{122, 69}","{124, 70}","{123, 70}","{122, 68}","{120, 67}","{120, 67}","{65, 117}","{64, 115}","{113, 59}","{57, 115}","{57, 116}","{58, 116}","{112, 61}","{72, 107}","{71, 111}","{72, 113}","{75, 111}","{73, 113}","{115, 70}","{68, 110}","{113, 67}","{113, 67}","{112, 68}","{73, 105}","{115, 95}","{110, 143}","{170, 103}","{170, 99}","{98, 164}","{193, 106}","{112, 259}","{115, 303}","{336, 115}","{111, 423}","{112, 477}","{112, 503}","{537, 111}","{113, 547}","{112, 556}","{112, 572}","{110, 574}","{109, 598}","{600, 108}","{585, 108}","{107, 581}"
11,"{594, 74}","{74, 598}","{74, 605}","{73, 602}","{73, 614}","{73, 619}","{72, 613}","{72, 601}","{75, 591}","{553, 77}","{78, 511}","{80, 450}","{376, 87}","{89, 317}","{88, 259}","{92, 231}","{198, 95}","{99, 157}","{107, 140}","{128, 113}","{121, 125}","{123, 125}","{123, 125}","{121, 124}","{123, 116}","{121, 117}","{117, 119}","{121, 111}","{116, 119}","{120, 114}","{112, 121}","{112, 123}","{124, 110}","{112, 123}","{122, 110}","{121, 108}","{123, 111}","{114, 124}","{113, 124}","{122, 110}","{106, 119}","{104, 117}","{105, 118}","{105, 118}","{104, 118}","{105, 119}","{106, 119}","{106, 119}","{120, 108}","{107, 119}","{121, 111}","{120, 122}","{147, 111}","{105, 175}","{186, 102}","{226, 95}","{86, 302}","{80, 338}","{77, 397}","{440, 74}","{74, 487}","{72, 517}","{72, 549}","{552, 70}","{70, 567}","{69, 575}","{614, 71}","{622, 71}","{597, 70}","{594, 70}","{70, 590}","{588, 70}","{595, 70}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{524, 77}","{80, 474}","{81, 437}",{0},{0},"{97, 270}","{241, 102}",{0},"{118, 95}","{101, 102}","{101, 103}","{106, 95}","{115, 91}","{113, 94}","{96, 111}","{99, 109}",{0},"{49, 118}","{85, 127}",{0},{0},{0},{0},{0},{0},"{43, 127}","{128, 84}",{0},"{127, 55}","{114, 59}","{76, 101}","{97, 90}",{0},{0},{0},{0},{0},{0},"{58, 122}","{111, 71}","{89, 108}","{114, 93}","{98, 110}","{106, 107}",{0},"{225, 106}","{93, 237}","{82, 244}","{294, 79}","{76, 341}","{75, 439}",{0},"{521, 74}","{546, 74}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{556, 70}"
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{537, 79}","{504, 81}","{450, 82}",{0},{0},"{98, 243}","{208, 107}",{0},"{120, 102}","{113, 117}","{114, 110}","{120, 107}","{104, 125}","{106, 122}","{120, 107}","{117, 110}",{0},"{88, 118}",{118},{0},{0},{0},{0},{0},{0},"{123, 83}","{106, 123}",{0},"{90, 124}","{89, 123}","{116, 100}","{116, 108}",{0},{0},{0},{0},{0},{0},"{123, 94}","{123, 94}","{121, 101}","{122, 102}","{112, 120}","{112, 123}",{0},"{193, 114}","{228, 103}","{273, 90}","{323, 84}","{80, 371}","{77, 439}",{0},"{75, 510}","{74, 567}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 594}"
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{78, 535}","{80, 499}","{441, 82}",{0},{0},"{235, 94}","{103, 191}",{0},"{107, 141}","{113, 133}","{116, 127}","{121, 123}","{120, 125}","{120, 122}",{120},"{122, 118}",{0},"{108, 117}","{122, 117}",{0},{0},{0},{0},{0},{0},"{121, 102}","{112, 122}",{0},"{123, 110}","{106, 122}","{117, 118}","{124, 119}",{0},{0},{0},{0},{0},{0},"{112, 123}","{112, 123}","{122, 116}","{122, 116}","{120, 127}","{113, 140}",{0},"{176, 110}","{222, 103}","{89, 294}","{340, 84}","{80, 386}","{76, 429}",{0},"{74, 503}","{74, 565}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 612}"
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{78, 534}","{491, 79}","{81, 430}",{0},{0},"{89, 234}","{97, 182}",{0},"{161, 109}","{113, 150}","{116, 142}","{120, 138}","{124, 135}","{121, 134}","{119, 135}","{136, 118}",{0},"{123, 116}","{116, 124}",{0},{0},{0},{0},{0},{0},"{117, 119}","{121, 117}",{0},"{121, 126}","{121, 122}","{132, 118}","{138, 118}",{0},{0},{0},{0},{0},{0},"{128, 121}","{129, 122}","{121, 131}","{120, 131}","{118, 143}","{112, 156}",{0},"{165, 103}","{102, 215}","{312, 87}","{354, 83}","{78, 398}","{417, 75}",{0},"{497, 74}","{74, 559}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{624, 72}"
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{530, 78}","{481, 78}","{81, 419}",{0},{0},"{83, 237}","{90, 180}",{0},"{180, 109}","{165, 111}","{114, 157}","{153, 118}","{121, 150}","{148, 119}","{117, 149}","{116, 148}",{0},"{116, 135}","{123, 116}",{0},{0},{0},{0},{0},{0},"{128, 117}","{120, 119}",{0},"{139, 119}","{139, 119}","{148, 117}","{152, 117}",{0},{0},{0},{0},{0},{0},"{142, 119}","{144, 120}","{146, 118}","{148, 118}","{115, 158}","{168, 110}",{0},"{163, 95}","{210, 98}","{85, 327}","{81, 365}","{76, 406}","{74, 404}",{0},"{73, 492}","{553, 74}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{632, 72}"
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{530, 79}","{82, 475}","{83, 439}",{0},{0},"{100, 244}","{226, 106}",{0},{106},"{112, 89}","{114, 93}","{89, 118}","{88, 125}","{90, 124}","{121, 91}","{117, 93}",{0},"{130, 43}","{93, 135}",{0},{0},{0},{0},{0},{0},"{41, 145}","{137, 91}",{0},"{51, 157}","{136, 53}","{112, 59}","{74, 102}",{0},{0},{0},{0},{0},{0},"{51, 143}","{129, 63}","{121, 87}","{125, 93}","{96, 120}","{104, 116}",{0},"{203, 109}","{96, 215}","{235, 86}","{82, 287}","{336, 78}","{448, 77}",{0},"{537, 74}","{562, 74}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{552, 71}"
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 541}","{496, 82}","{443, 84}",{0},{0},"{205, 102}","{112, 191}",{0},"{121, 99}","{114, 131}","{132, 109}","{137, 107}","{141, 110}","{138, 110}","{135, 111}","{131, 111}",{0},"{124, 102}","{137, 122}",{0},{0},{0},{0},{0},{0},"{97, 131}","{134, 118}",{0},"{138, 103}","{136, 101}","{104, 130}","{128, 111}",{0},{0},{0},{0},{0},{0},"{107, 134}","{104, 137}","{137, 108}","{112, 138}","{120, 136}",{127},{0},"{117, 165}","{193, 107}","{276, 94}","{330, 87}","{384, 82}","{461, 78}",{0},"{520, 75}","{75, 599}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 613}"
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{541, 79}","{82, 485}","{84, 429}",{0},{0},"{96, 188}","{177, 106}",{0},"{130, 124}",{131},"{125, 133}","{137, 123}","{141, 126}","{137, 123}","{124, 135}","{131, 125}",{0},"{125, 127}","{124, 140}",{0},{0},{0},{0},{0},{0},"{122, 131}","{125, 134}",{0},"{130, 138}","{136, 123}","{132, 124}","{129, 131}",{0},{0},{0},{0},{0},{0},"{130, 134}","{138, 124}","{137, 123}","{137, 125}",{135},"{145, 129}",{0},"{130, 106}","{178, 107}","{91, 303}","{352, 86}","{81, 406}","{449, 77}",{0},"{74, 515}","{601, 75}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 637}"
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{536, 79}","{472, 80}","{417, 83}",{0},{0},"{88, 191}","{170, 99}",{0},"{122, 156}","{149, 126}","{130, 140}","{139, 134}","{136, 140}","{138, 134}","{138, 131}","{129, 138}",{0},"{125, 142}","{138, 124}",{0},{0},{0},{0},{0},{0},"{128, 137}",{131},{0},"{135, 143}","{136, 133}","{129, 139}","{129, 143}",{0},{0},{0},{0},{0},{0},"{131, 143}","{139, 134}","{137, 134}","{139, 134}","{131, 148}","{125, 159}",{0},"{93, 125}","{171, 103}","{89, 324}","{84, 367}","{419, 79}","{77, 431}",{0},"{74, 510}","{74, 591}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 645}"
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{532, 79}","{468, 79}","{410, 82}",{0},{0},"{82, 204}","{89, 165}",{0},"{117, 182}","{168, 120}","{160, 124}","{128, 157}","{129, 157}","{128, 155}","{156, 126}","{124, 156}",{0},"{152, 121}","{122, 135}",{0},{0},{0},{0},{0},{0},"{123, 147}","{136, 126}",{0},"{128, 154}","{128, 150}","{155, 125}","{160, 124}",{0},{0},{0},{0},{0},{0},"{156, 126}","{128, 154}","{154, 127}","{156, 127}","{124, 166}","{119, 175}",{0},"{84, 134}","{176, 99}","{85, 341}","{82, 381}","{424, 77}","{75, 403}",{0},"{504, 73}","{74, 575}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 652}"
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{532, 79}","{474, 82}","{83, 438}",{0},{0},"{226, 101}","{106, 212}",{0},"{104, 115}","{122, 87}","{90, 124}","{88, 128}","{89, 132}","{90, 131}","{128, 91}","{123, 91}",{0},"{40, 138}","{98, 142}",{0},{0},{0},{0},{0},{0},"{42, 155}","{97, 142}",{0},"{58, 172}","{53, 150}","{48, 121}","{64, 104}",{0},{0},{0},{0},{0},{0},"{51, 156}","{59, 140}","{89, 130}","{131, 95}","{127, 95}","{122, 107}",{0},"{184, 110}","{98, 196}","{88, 222}","{274, 83}","{79, 327}","{77, 455}",{0},"{552, 75}","{75, 573}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{554, 71}"
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{79, 535}","{82, 478}","{428, 84}",{0},{0},"{100, 174}","{200, 107}",{0},"{92, 133}","{142, 110}","{147, 116}","{116, 151}","{151, 119}","{149, 119}","{120, 146}","{142, 119}",{0},"{112, 133}","{153, 131}",{0},{0},{0},{0},{0},{0},"{139, 110}","{144, 134}",{0},"{146, 110}","{144, 113}","{114, 139}","{115, 135}",{0},{0},{0},{0},{0},{0},"{117, 142}","{144, 115}","{121, 146}","{148, 126}","{147, 133}","{130, 138}",{0},"{146, 107}","{146, 103}","{276, 92}","{336, 85}","{400, 81}","{77, 477}",{0},"{74, 535}","{626, 75}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 647}"
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{529, 79}","{81, 466}","{83, 414}",{0},{0},"{89, 153}","{194, 101}",{0},"{123, 132}","{144, 132}","{133, 149}","{152, 134}","{152, 135}","{151, 135}","{137, 148}","{144, 135}",{0},"{137, 140}","{152, 135}",{0},{0},{0},{0},{0},{0},"{142, 135}","{145, 143}",{0},"{147, 134}","{145, 135}","{143, 135}","{139, 135}",{0},{0},{0},{0},{0},{0},"{144, 138}","{139, 148}","{140, 151}","{142, 151}",{148},"{153, 143}",{0},"{89, 105}","{129, 93}","{88, 305}","{84, 366}","{80, 429}","{464, 76}",{0},"{538, 74}","{75, 628}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{680, 74}"
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{525, 78}","{80, 462}","{83, 407}",{0},{0},"{81, 156}","{189, 94}",{0},"{147, 131}","{146, 140}","{144, 145}","{145, 148}",{147},"{145, 147}","{144, 145}","{145, 141}",{0},"{135, 151}","{149, 135}",{0},{0},{0},{0},{0},{0},"{146, 139}","{146, 141}",{0},"{141, 143}","{145, 143}","{146, 141}","{145, 137}",{0},{0},{0},{0},{0},{0},"{149, 142}","{145, 149}","{146, 149}","{147, 151}","{144, 156}","{162, 138}",{0},"{106, 75}","{86, 134}","{86, 326}","{386, 83}","{442, 79}","{444, 76}",{0},"{530, 74}","{75, 614}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 684}"
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{524, 78}","{458, 78}","{82, 403}",{0},{0},"{75, 173}","{176, 85}",{0},"{123, 175}","{130, 166}","{164, 134}","{137, 163}","{138, 165}","{138, 163}","{164, 135}","{162, 133}",{0},"{128, 169}","{128, 148}",{0},{0},{0},{0},{0},{0},"{162, 132}","{152, 132}",{0},"{154, 135}","{136, 158}","{163, 133}","{130, 166}",{0},{0},{0},{0},{0},{0},"{164, 134}","{163, 135}","{136, 162}","{136, 166}","{172, 133}","{182, 127}",{0},"{129, 69}","{154, 87}","{344, 84}","{400, 81}","{448, 77}","{401, 75}",{0},"{73, 519}","{594, 74}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 683}"
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{838, 167}","{844, 165}","{849, 164}","{163, 855}","{876, 159}","{163, 852}","{851, 164}","{161, 866}",{0},"{160, 873}","{877, 159}","{159, 879}","{876, 159}","{876, 159}",{0},{0},"{875, 159}","{875, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{875, 159}","{878, 159}","{877, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 877}","{889, 158}",{0},"{851, 166}",{0},"{163, 862}",{0},{0},"{851, 166}",{0},{0},"{173, 830}",{0},"{824, 175}",{0},{0},"{827, 173}","{827, 173}",{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{843, 165}","{164, 846}","{857, 161}","{161, 862}","{161, 860}","{856, 162}","{856, 162}","{160, 866}",{0},"{158, 879}","{881, 158}","{881, 158}","{880, 158}","{880, 158}",{0},{0},"{880, 157}","{158, 879}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{881, 158}","{881, 158}","{881, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{882, 158}","{885, 158}",{0},"{858, 163}",{0},"{865, 162}",{0},{0},"{849, 166}",{0},{0},"{172, 829}",{0},"{174, 822}",{0},{0},"{821, 175}","{821, 175}",{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{840, 164}","{842, 164}","{161, 853}","{160, 861}","{162, 852}","{161, 859}","{857, 161}","{864, 160}",{0},"{158, 878}","{880, 157}","{881, 157}","{880, 157}","{157, 879}",{0},{0},"{157, 878}","{877, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{880, 157}","{880, 157}","{880, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{880, 158}","{158, 879}",{0},"{162, 861}",{0},"{162, 862}",{0},{0},"{843, 166}",{0},{0},"{825, 172}",{0},"{818, 174}",{0},{0},"{817, 175}","{817, 175}",{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{835, 164}","{164, 836}","{162, 847}","{160, 857}","{162, 847}","{861, 159}","{160, 859}","{862, 159}",{0},"{875, 157}","{157, 878}","{157, 879}","{157, 878}","{877, 157}",{0},{0},"{875, 157}","{875, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{877, 157}","{157, 878}","{157, 878}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{877, 158}","{872, 159}",{0},"{161, 862}",{0},"{162, 858}",{0},{0},"{836, 167}",{0},{0},"{171, 822}",{0},"{174, 814}",{0},{0},"{812, 175}","{813, 175}",{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 830}","{165, 830}","{163, 839}","{160, 852}","{162, 844}","{158, 862}","{860, 159}","{860, 159}",{0},"{872, 157}","{874, 157}","{156, 876}","{875, 156}","{874, 157}",{0},{0},"{872, 157}","{157, 871}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{874, 157}","{875, 157}","{875, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{873, 157}","{867, 159}",{0},"{160, 861}",{0},"{162, 854}",{0},{0},"{168, 829}",{0},{0},"{818, 171}",{0},"{810, 174}",{0},{0},"{809, 175}","{809, 175}",{0},{0},{0},{0},{0}
