1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,79.0,485.0,82.0,429.0,84.0,0.0,0.0,0.0,0.0,188.0,96.0,177.0,106.0,0.0,0.0,130.0,124.0,131.0,131.0,125.0,133.0,123.0,137.0,126.0,141.0,123.0,137.0,124.0,135.0,125.0,131.0,0.0,0.0,127.0,125.0,140.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,131.0,125.0,134.0,0.0,0.0,130.0,138.0,123.0,136.0,124.0,132.0,129.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,134.0,124.0,138.0,123.0,137.0,125.0,137.0,135.0,135.0,145.0,129.0,0.0,0.0,130.0,106.0,178.0,107.0,303.0,91.0,352.0,86.0,406.0,81.0,449.0,77.0,0.0,0.0,515.0,74.0,601.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0,73.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,79.0,472.0,80.0,417.0,83.0,0.0,0.0,0.0,0.0,191.0,88.0,170.0,99.0,0.0,0.0,156.0,122.0,149.0,126.0,140.0,130.0,139.0,134.0,140.0,136.0,138.0,134.0,138.0,131.0,138.0,129.0,0.0,0.0,142.0,125.0,138.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,128.0,131.0,131.0,0.0,0.0,143.0,135.0,136.0,133.0,139.0,129.0,143.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,131.0,139.0,134.0,137.0,134.0,139.0,134.0,148.0,131.0,159.0,125.0,0.0,0.0,125.0,93.0,171.0,103.0,324.0,89.0,367.0,84.0,419.0,79.0,431.0,77.0,0.0,0.0,510.0,74.0,591.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,73.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,79.0,468.0,79.0,410.0,82.0,0.0,0.0,0.0,0.0,204.0,82.0,165.0,89.0,0.0,0.0,182.0,117.0,168.0,120.0,160.0,124.0,157.0,128.0,157.0,129.0,155.0,128.0,156.0,126.0,156.0,124.0,0.0,0.0,152.0,121.0,135.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,123.0,136.0,126.0,0.0,0.0,154.0,128.0,150.0,128.0,155.0,125.0,160.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,126.0,154.0,128.0,154.0,127.0,156.0,127.0,166.0,124.0,175.0,119.0,0.0,0.0,134.0,84.0,176.0,99.0,341.0,85.0,381.0,82.0,424.0,77.0,403.0,75.0,0.0,0.0,504.0,73.0,575.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.0,73.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,79.0,474.0,82.0,438.0,83.0,0.0,0.0,0.0,0.0,226.0,101.0,212.0,106.0,0.0,0.0,104.0,115.0,87.0,122.0,90.0,124.0,88.0,128.0,89.0,132.0,90.0,131.0,91.0,128.0,91.0,123.0,0.0,0.0,40.0,138.0,98.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,155.0,97.0,142.0,0.0,0.0,58.0,172.0,53.0,150.0,48.0,121.0,64.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,156.0,59.0,140.0,89.0,130.0,95.0,131.0,95.0,127.0,107.0,122.0,0.0,0.0,184.0,110.0,196.0,98.0,222.0,88.0,274.0,83.0,327.0,79.0,455.0,77.0,0.0,0.0,552.0,75.0,573.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,71.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,79.0,478.0,82.0,428.0,84.0,0.0,0.0,0.0,0.0,174.0,100.0,200.0,107.0,0.0,0.0,92.0,133.0,110.0,142.0,116.0,147.0,116.0,151.0,119.0,151.0,119.0,149.0,120.0,146.0,119.0,142.0,0.0,0.0,112.0,133.0,153.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,139.0,134.0,144.0,0.0,0.0,110.0,146.0,113.0,144.0,114.0,139.0,115.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,142.0,115.0,144.0,121.0,146.0,126.0,148.0,133.0,147.0,130.0,138.0,0.0,0.0,146.0,107.0,146.0,103.0,276.0,92.0,336.0,85.0,400.0,81.0,477.0,77.0,0.0,0.0,535.0,74.0,626.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,74.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,79.0,466.0,81.0,414.0,83.0,0.0,0.0,0.0,0.0,153.0,89.0,194.0,101.0,0.0,0.0,123.0,132.0,132.0,144.0,133.0,149.0,134.0,152.0,135.0,152.0,135.0,151.0,137.0,148.0,135.0,144.0,0.0,0.0,140.0,137.0,152.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,142.0,143.0,145.0,0.0,0.0,134.0,147.0,135.0,145.0,135.0,143.0,135.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,144.0,139.0,148.0,140.0,151.0,142.0,151.0,148.0,148.0,153.0,143.0,0.0,0.0,105.0,89.0,129.0,93.0,305.0,88.0,366.0,84.0,429.0,80.0,464.0,76.0,0.0,0.0,538.0,74.0,628.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,74.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,78.0,462.0,80.0,407.0,83.0,0.0,0.0,0.0,0.0,156.0,81.0,189.0,94.0,0.0,0.0,147.0,131.0,146.0,140.0,144.0,145.0,145.0,148.0,147.0,147.0,145.0,147.0,145.0,144.0,145.0,141.0,0.0,0.0,151.0,135.0,149.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,139.0,146.0,141.0,0.0,0.0,141.0,143.0,145.0,143.0,146.0,141.0,145.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,142.0,149.0,145.0,149.0,146.0,151.0,147.0,156.0,144.0,162.0,138.0,0.0,0.0,106.0,75.0,134.0,86.0,326.0,86.0,386.0,83.0,442.0,79.0,444.0,76.0,0.0,0.0,530.0,74.0,614.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.0,74.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,78.0,458.0,78.0,403.0,82.0,0.0,0.0,0.0,0.0,173.0,75.0,176.0,85.0,0.0,0.0,175.0,123.0,166.0,130.0,164.0,134.0,163.0,137.0,165.0,138.0,163.0,138.0,164.0,135.0,162.0,133.0,0.0,0.0,169.0,128.0,148.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,132.0,152.0,132.0,0.0,0.0,154.0,135.0,158.0,136.0,163.0,133.0,166.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,134.0,163.0,135.0,162.0,136.0,166.0,136.0,172.0,133.0,182.0,127.0,0.0,0.0,129.0,69.0,154.0,87.0,344.0,84.0,400.0,81.0,448.0,77.0,401.0,75.0,0.0,0.0,519.0,73.0,594.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.0,74.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,838.0,167.0,844.0,165.0,849.0,164.0,855.0,163.0,876.0,159.0,852.0,163.0,851.0,164.0,866.0,161.0,0.0,0.0,873.0,160.0,877.0,159.0,879.0,159.0,876.0,159.0,876.0,159.0,0.0,0.0,0.0,0.0,875.0,159.0,875.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,875.0,159.0,878.0,159.0,877.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,877.0,160.0,889.0,158.0,0.0,0.0,851.0,166.0,0.0,0.0,862.0,163.0,0.0,0.0,0.0,0.0,851.0,166.0,0.0,0.0,0.0,0.0,830.0,173.0,0.0,0.0,824.0,175.0,0.0,0.0,0.0,0.0,827.0,173.0,827.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,165.0,846.0,164.0,857.0,161.0,862.0,161.0,860.0,161.0,856.0,162.0,856.0,162.0,866.0,160.0,0.0,0.0,879.0,158.0,881.0,158.0,881.0,158.0,880.0,158.0,880.0,158.0,0.0,0.0,0.0,0.0,880.0,157.0,879.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,881.0,158.0,881.0,158.0,881.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,882.0,158.0,885.0,158.0,0.0,0.0,858.0,163.0,0.0,0.0,865.0,162.0,0.0,0.0,0.0,0.0,849.0,166.0,0.0,0.0,0.0,0.0,829.0,172.0,0.0,0.0,822.0,174.0,0.0,0.0,0.0,0.0,821.0,175.0,821.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,164.0,842.0,164.0,853.0,161.0,861.0,160.0,852.0,162.0,859.0,161.0,857.0,161.0,864.0,160.0,0.0,0.0,878.0,158.0,880.0,157.0,881.0,157.0,880.0,157.0,879.0,157.0,0.0,0.0,0.0,0.0,878.0,157.0,877.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,880.0,157.0,880.0,157.0,880.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,880.0,158.0,879.0,158.0,0.0,0.0,861.0,162.0,0.0,0.0,862.0,162.0,0.0,0.0,0.0,0.0,843.0,166.0,0.0,0.0,0.0,0.0,825.0,172.0,0.0,0.0,818.0,174.0,0.0,0.0,0.0,0.0,817.0,175.0,817.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,835.0,164.0,836.0,164.0,847.0,162.0,857.0,160.0,847.0,162.0,861.0,159.0,859.0,160.0,862.0,159.0,0.0,0.0,875.0,157.0,878.0,157.0,879.0,157.0,878.0,157.0,877.0,157.0,0.0,0.0,0.0,0.0,875.0,157.0,875.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,877.0,157.0,878.0,157.0,878.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,877.0,158.0,872.0,159.0,0.0,0.0,862.0,161.0,0.0,0.0,858.0,162.0,0.0,0.0,0.0,0.0,836.0,167.0,0.0,0.0,0.0,0.0,822.0,171.0,0.0,0.0,814.0,174.0,0.0,0.0,0.0,0.0,812.0,175.0,813.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0,165.0,830.0,165.0,839.0,163.0,852.0,160.0,844.0,162.0,862.0,158.0,860.0,159.0,860.0,159.0,0.0,0.0,872.0,157.0,874.0,157.0,876.0,156.0,875.0,156.0,874.0,157.0,0.0,0.0,0.0,0.0,872.0,157.0,871.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,874.0,157.0,875.0,157.0,875.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,873.0,157.0,867.0,159.0,0.0,0.0,861.0,160.0,0.0,0.0,854.0,162.0,0.0,0.0,0.0,0.0,829.0,168.0,0.0,0.0,0.0,0.0,818.0,171.0,0.0,0.0,810.0,174.0,0.0,0.0,0.0,0.0,809.0,175.0,809.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,166.0,847.0,164.0,853.0,163.0,859.0,162.0,877.0,158.0,851.0,163.0,848.0,164.0,870.0,160.0,0.0,0.0,873.0,160.0,882.0,158.0,883.0,158.0,881.0,158.0,881.0,158.0,0.0,0.0,0.0,0.0,875.0,159.0,878.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,877.0,159.0,881.0,158.0,880.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,878.0,159.0,896.0,157.0,0.0,0.0,847.0,167.0,0.0,0.0,867.0,162.0,0.0,0.0,0.0,0.0,852.0,166.0,0.0,0.0,0.0,0.0,829.0,173.0,0.0,0.0,823.0,175.0,0.0,0.0,0.0,0.0,825.0,173.0,825.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839.0,165.0,849.0,163.0,860.0,161.0,869.0,159.0,866.0,160.0,860.0,161.0,858.0,162.0,876.0,158.0,0.0,0.0,890.0,156.0,891.0,156.0,892.0,156.0,890.0,156.0,889.0,156.0,0.0,0.0,0.0,0.0,888.0,156.0,888.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,156.0,890.0,156.0,890.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,891.0,157.0,894.0,156.0,0.0,0.0,860.0,163.0,0.0,0.0,873.0,160.0,0.0,0.0,0.0,0.0,851.0,165.0,0.0,0.0,0.0,0.0,827.0,172.0,0.0,0.0,820.0,174.0,0.0,0.0,0.0,0.0,820.0,174.0,821.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,836.0,165.0,844.0,163.0,855.0,161.0,868.0,159.0,860.0,160.0,864.0,159.0,864.0,159.0,879.0,157.0,0.0,0.0,890.0,156.0,891.0,155.0,892.0,155.0,890.0,155.0,890.0,155.0,0.0,0.0,0.0,0.0,887.0,156.0,888.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,156.0,890.0,155.0,890.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,156.0,889.0,157.0,0.0,0.0,870.0,160.0,0.0,0.0,871.0,160.0,0.0,0.0,0.0,0.0,845.0,166.0,0.0,0.0,0.0,0.0,824.0,172.0,0.0,0.0,817.0,174.0,0.0,0.0,0.0,0.0,816.0,175.0,816.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,832.0,165.0,838.0,164.0,847.0,162.0,863.0,159.0,853.0,161.0,867.0,158.0,867.0,158.0,876.0,157.0,0.0,0.0,887.0,155.0,889.0,155.0,890.0,155.0,888.0,155.0,888.0,155.0,0.0,0.0,0.0,0.0,884.0,155.0,885.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,887.0,155.0,888.0,155.0,888.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,886.0,156.0,881.0,157.0,0.0,0.0,874.0,159.0,0.0,0.0,867.0,160.0,0.0,0.0,0.0,0.0,838.0,166.0,0.0,0.0,0.0,0.0,821.0,171.0,0.0,0.0,813.0,174.0,0.0,0.0,0.0,0.0,812.0,175.0,812.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827.0,165.0,831.0,164.0,839.0,162.0,856.0,159.0,847.0,161.0,865.0,158.0,868.0,157.0,872.0,157.0,0.0,0.0,881.0,156.0,884.0,155.0,885.0,155.0,884.0,155.0,884.0,155.0,0.0,0.0,0.0,0.0,879.0,155.0,880.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,881.0,155.0,883.0,155.0,883.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,881.0,156.0,873.0,158.0,0.0,0.0,872.0,158.0,0.0,0.0,860.0,161.0,0.0,0.0,0.0,0.0,831.0,167.0,0.0,0.0,0.0,0.0,818.0,171.0,0.0,0.0,809.0,174.0,0.0,0.0,0.0,0.0,808.0,175.0,808.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841.0,165.0,848.0,164.0,855.0,162.0,862.0,161.0,878.0,158.0,851.0,163.0,846.0,165.0,872.0,159.0,0.0,0.0,872.0,159.0,884.0,158.0,885.0,157.0,882.0,158.0,884.0,157.0,0.0,0.0,0.0,0.0,876.0,158.0,881.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,878.0,158.0,882.0,158.0,880.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,879.0,159.0,901.0,156.0,0.0,0.0,843.0,168.0,0.0,0.0,869.0,162.0,0.0,0.0,0.0,0.0,851.0,166.0,0.0,0.0,0.0,0.0,828.0,173.0,0.0,0.0,822.0,175.0,0.0,0.0,0.0,0.0,824.0,173.0,825.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,834.0,166.0,843.0,164.0,853.0,162.0,863.0,160.0,872.0,158.0,864.0,160.0,865.0,160.0,892.0,156.0,0.0,0.0,902.0,154.0,902.0,154.0,902.0,154.0,899.0,154.0,899.0,155.0,0.0,0.0,0.0,0.0,898.0,154.0,898.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,899.0,154.0,899.0,155.0,898.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,899.0,155.0,904.0,155.0,0.0,0.0,863.0,162.0,0.0,0.0,881.0,159.0,0.0,0.0,0.0,0.0,851.0,165.0,0.0,0.0,0.0,0.0,824.0,173.0,0.0,0.0,818.0,175.0,0.0,0.0,0.0,0.0,820.0,174.0,819.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0,166.0,838.0,164.0,846.0,162.0,861.0,159.0,867.0,158.0,874.0,157.0,878.0,157.0,900.0,154.0,0.0,0.0,904.0,153.0,903.0,154.0,904.0,153.0,902.0,154.0,901.0,154.0,0.0,0.0,0.0,0.0,898.0,154.0,898.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,901.0,154.0,901.0,154.0,900.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,154.0,897.0,155.0,0.0,0.0,887.0,157.0,0.0,0.0,880.0,158.0,0.0,0.0,0.0,0.0,845.0,165.0,0.0,0.0,0.0,0.0,821.0,172.0,0.0,0.0,814.0,175.0,0.0,0.0,0.0,0.0,815.0,174.0,815.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,826.0,166.0,833.0,164.0,840.0,163.0,856.0,160.0,861.0,159.0,877.0,156.0,882.0,156.0,897.0,154.0,0.0,0.0,899.0,153.0,901.0,153.0,901.0,153.0,899.0,153.0,898.0,153.0,0.0,0.0,0.0,0.0,896.0,153.0,895.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,899.0,153.0,898.0,154.0,898.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898.0,154.0,889.0,156.0,0.0,0.0,889.0,156.0,0.0,0.0,874.0,158.0,0.0,0.0,0.0,0.0,838.0,166.0,0.0,0.0,0.0,0.0,818.0,172.0,0.0,0.0,810.0,174.0,0.0,0.0,0.0,0.0,811.0,174.0,811.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0,166.0,828.0,164.0,833.0,163.0,850.0,160.0,853.0,159.0,867.0,157.0,880.0,155.0,886.0,154.0,0.0,0.0,890.0,154.0,894.0,154.0,895.0,153.0,893.0,154.0,892.0,154.0,0.0,0.0,0.0,0.0,886.0,154.0,889.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,154.0,892.0,154.0,892.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.0,155.0,878.0,157.0,0.0,0.0,883.0,156.0,0.0,0.0,864.0,159.0,0.0,0.0,0.0,0.0,831.0,167.0,0.0,0.0,0.0,0.0,815.0,171.0,0.0,0.0,807.0,174.0,0.0,0.0,0.0,0.0,807.0,174.0,807.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
