1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
610.0,104.0,595.0,104.0,589.0,104.0,597.0,104.0,593.0,104.0,595.0,104.0,597.0,103.0,595.0,102.0,591.0,102.0,575.0,103.0,557.0,103.0,533.0,102.0,477.0,104.0,433.0,103.0,368.0,103.0,319.0,103.0,281.0,100.0,237.0,101.0,217.0,103.0,217.0,100.0,172.0,93.0,129.0,81.0,131.0,72.0,136.0,66.0,140.0,67.0,131.0,66.0,141.0,68.0,141.0,70.0,148.0,74.0,146.0,74.0,148.0,73.0,148.0,74.0,145.0,74.0,142.0,75.0,140.0,76.0,141.0,76.0,137.0,76.0,135.0,75.0,135.0,78.0,134.0,77.0,134.0,77.0,134.0,78.0,133.0,78.0,133.0,79.0,128.0,78.0,131.0,79.0,132.0,79.0,132.0,79.0,137.0,74.0,141.0,73.0,139.0,75.0,139.0,72.0,128.0,69.0,123.0,76.0,121.0,97.0,135.0,111.0,179.0,114.0,168.0,110.0,168.0,112.0,227.0,116.0,285.0,118.0,316.0,119.0,406.0,112.0,476.0,111.0,492.0,114.0,516.0,115.0,553.0,114.0,565.0,114.0,576.0,112.0,587.0,111.0,600.0,110.0,617.0,109.0,607.0,107.0,592.0,106.0,574.0,105.0,577.0,104.0,575.0,103.0,575.0,103.0,579.0,103.0,582.0,103.0,581.0,103.0,580.0,103.0,579.0,103.0,578.0,103.0,585.0,103.0
637.0,74.0,620.0,74.0,600.0,74.0,610.0,73.0,604.0,73.0,611.0,74.0,620.0,73.0,620.0,74.0,608.0,74.0,597.0,75.0,587.0,76.0,582.0,76.0,564.0,77.0,540.0,78.0,513.0,80.0,456.0,85.0,388.0,85.0,323.0,88.0,277.0,92.0,246.0,95.0,203.0,98.0,170.0,104.0,143.0,112.0,133.0,118.0,120.0,122.0,114.0,126.0,115.0,127.0,116.0,124.0,124.0,123.0,125.0,123.0,118.0,126.0,124.0,123.0,120.0,126.0,121.0,124.0,120.0,124.0,120.0,124.0,120.0,124.0,118.0,124.0,120.0,123.0,119.0,122.0,119.0,122.0,119.0,122.0,115.0,123.0,115.0,123.0,115.0,122.0,118.0,122.0,119.0,121.0,119.0,121.0,121.0,121.0,122.0,122.0,122.0,122.0,121.0,123.0,128.0,125.0,141.0,121.0,176.0,115.0,204.0,110.0,219.0,103.0,246.0,98.0,300.0,91.0,346.0,86.0,399.0,81.0,444.0,77.0,507.0,76.0,543.0,75.0,564.0,74.0,577.0,72.0,616.0,72.0,605.0,71.0,608.0,71.0,620.0,71.0,613.0,71.0,633.0,73.0,620.0,72.0,612.0,72.0,607.0,73.0,602.0,73.0,597.0,74.0,595.0,75.0,601.0,75.0,599.0,75.0,597.0,75.0,602.0,75.0,601.0,75.0,599.0,75.0,598.0,75.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,79.0,0.0,0.0,438.0,83.0,333.0,81.0,276.0,82.0,231.0,87.0,181.0,88.0,0.0,0.0,116.0,98.0,116.0,101.0,102.0,109.0,102.0,110.0,101.0,112.0,104.0,112.0,108.0,111.0,109.0,109.0,116.0,108.0,128.0,107.0,131.0,109.0,0.0,0.0,0.0,0.0,95.0,117.0,105.0,112.0,105.0,112.0,104.0,112.0,104.0,112.0,106.0,111.0,120.0,111.0,111.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,115.0,107.0,114.0,106.0,115.0,109.0,115.0,115.0,114.0,132.0,113.0,0.0,0.0,249.0,107.0,206.0,96.0,249.0,87.0,303.0,82.0,373.0,80.0,463.0,77.0,484.0,79.0,526.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,80.0,0.0,0.0,461.0,85.0,353.0,87.0,296.0,91.0,228.0,96.0,193.0,105.0,0.0,0.0,135.0,112.0,126.0,112.0,114.0,119.0,112.0,120.0,112.0,121.0,113.0,120.0,116.0,119.0,123.0,117.0,129.0,115.0,140.0,113.0,141.0,114.0,0.0,0.0,0.0,0.0,118.0,123.0,116.0,121.0,115.0,119.0,114.0,120.0,114.0,120.0,116.0,120.0,133.0,117.0,123.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,123.0,119.0,122.0,119.0,123.0,123.0,123.0,128.0,120.0,146.0,116.0,0.0,0.0,211.0,117.0,208.0,113.0,281.0,94.0,329.0,88.0,382.0,83.0,463.0,79.0,500.0,79.0,545.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,80.0,0.0,0.0,450.0,85.0,369.0,88.0,314.0,93.0,243.0,98.0,213.0,106.0,0.0,0.0,153.0,113.0,141.0,114.0,131.0,120.0,129.0,121.0,128.0,122.0,128.0,121.0,132.0,119.0,138.0,118.0,144.0,116.0,148.0,116.0,148.0,115.0,0.0,0.0,0.0,0.0,133.0,123.0,131.0,121.0,130.0,121.0,130.0,121.0,129.0,121.0,131.0,121.0,138.0,119.0,137.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,123.0,134.0,122.0,134.0,123.0,139.0,123.0,146.0,120.0,160.0,115.0,0.0,0.0,187.0,115.0,209.0,115.0,302.0,93.0,351.0,87.0,386.0,81.0,448.0,80.0,503.0,78.0,546.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,81.0,0.0,0.0,437.0,85.0,382.0,87.0,330.0,93.0,261.0,99.0,232.0,105.0,0.0,0.0,172.0,113.0,159.0,113.0,149.0,119.0,145.0,120.0,143.0,121.0,143.0,120.0,147.0,119.0,152.0,118.0,157.0,116.0,157.0,116.0,155.0,116.0,0.0,0.0,0.0,0.0,148.0,121.0,147.0,120.0,144.0,120.0,144.0,121.0,144.0,121.0,145.0,120.0,142.0,120.0,151.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,121.0,149.0,121.0,149.0,121.0,155.0,121.0,162.0,119.0,171.0,115.0,0.0,0.0,169.0,109.0,209.0,115.0,319.0,91.0,367.0,86.0,389.0,79.0,431.0,79.0,504.0,77.0,545.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,81.0,0.0,0.0,422.0,84.0,394.0,86.0,343.0,92.0,277.0,99.0,248.0,103.0,0.0,0.0,187.0,111.0,175.0,111.0,165.0,117.0,159.0,118.0,158.0,119.0,157.0,118.0,161.0,117.0,165.0,116.0,170.0,115.0,164.0,116.0,161.0,115.0,0.0,0.0,0.0,0.0,159.0,120.0,162.0,118.0,158.0,119.0,158.0,119.0,158.0,119.0,159.0,118.0,146.0,119.0,164.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,119.0,163.0,118.0,164.0,119.0,170.0,119.0,177.0,117.0,180.0,114.0,0.0,0.0,160.0,102.0,206.0,112.0,331.0,88.0,381.0,84.0,392.0,77.0,415.0,78.0,502.0,76.0,542.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,80.0,0.0,0.0,436.0,85.0,319.0,82.0,261.0,84.0,212.0,89.0,168.0,92.0,0.0,0.0,100.0,106.0,106.0,110.0,94.0,120.0,95.0,121.0,94.0,123.0,98.0,122.0,101.0,120.0,104.0,117.0,109.0,115.0,121.0,113.0,124.0,114.0,0.0,0.0,0.0,0.0,81.0,123.0,100.0,122.0,102.0,122.0,100.0,122.0,101.0,122.0,101.0,120.0,115.0,119.0,106.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,124.0,104.0,123.0,105.0,125.0,109.0,126.0,113.0,124.0,127.0,121.0,0.0,0.0,238.0,110.0,184.0,98.0,242.0,91.0,295.0,85.0,373.0,83.0,465.0,79.0,503.0,80.0,541.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,82.0,0.0,0.0,456.0,87.0,350.0,90.0,282.0,95.0,205.0,103.0,185.0,114.0,0.0,0.0,131.0,126.0,123.0,128.0,115.0,135.0,114.0,136.0,113.0,137.0,115.0,136.0,117.0,134.0,124.0,129.0,130.0,126.0,142.0,123.0,143.0,123.0,0.0,0.0,0.0,0.0,123.0,134.0,119.0,135.0,116.0,134.0,117.0,135.0,116.0,135.0,118.0,134.0,138.0,129.0,126.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,134.0,124.0,135.0,125.0,136.0,130.0,137.0,135.0,134.0,150.0,129.0,0.0,0.0,185.0,120.0,168.0,110.0,286.0,98.0,334.0,90.0,393.0,86.0,473.0,80.0,518.0,79.0,577.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,83.0,0.0,0.0,438.0,88.0,372.0,91.0,303.0,97.0,217.0,104.0,209.0,114.0,0.0,0.0,154.0,127.0,139.0,129.0,134.0,136.0,130.0,136.0,130.0,137.0,130.0,136.0,132.0,134.0,138.0,131.0,145.0,127.0,150.0,126.0,149.0,125.0,0.0,0.0,0.0,0.0,141.0,134.0,135.0,135.0,130.0,135.0,132.0,135.0,132.0,135.0,132.0,134.0,141.0,132.0,141.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,134.0,139.0,135.0,140.0,135.0,144.0,136.0,151.0,133.0,162.0,129.0,0.0,0.0,148.0,116.0,158.0,111.0,309.0,95.0,361.0,88.0,402.0,85.0,456.0,81.0,525.0,78.0,580.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,83.0,0.0,0.0,422.0,87.0,391.0,90.0,322.0,97.0,235.0,103.0,227.0,111.0,0.0,0.0,171.0,123.0,157.0,125.0,151.0,131.0,146.0,133.0,145.0,134.0,146.0,133.0,148.0,131.0,154.0,128.0,158.0,125.0,159.0,125.0,156.0,125.0,0.0,0.0,0.0,0.0,154.0,131.0,150.0,131.0,146.0,133.0,147.0,133.0,147.0,133.0,147.0,132.0,146.0,131.0,154.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,131.0,153.0,131.0,154.0,132.0,159.0,132.0,166.0,130.0,171.0,126.0,0.0,0.0,134.0,107.0,160.0,112.0,329.0,92.0,380.0,87.0,404.0,83.0,432.0,80.0,525.0,78.0,573.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,83.0,0.0,0.0,409.0,86.0,407.0,88.0,340.0,95.0,256.0,102.0,247.0,107.0,0.0,0.0,191.0,118.0,177.0,120.0,170.0,126.0,165.0,127.0,163.0,129.0,164.0,127.0,167.0,125.0,171.0,124.0,175.0,122.0,170.0,122.0,162.0,122.0,0.0,0.0,0.0,0.0,169.0,126.0,167.0,126.0,164.0,127.0,164.0,127.0,165.0,127.0,165.0,127.0,151.0,127.0,171.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,125.0,171.0,126.0,172.0,127.0,177.0,127.0,184.0,125.0,186.0,121.0,0.0,0.0,136.0,98.0,170.0,109.0,346.0,89.0,393.0,84.0,398.0,79.0,404.0,79.0,518.0,77.0,566.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,81.0,0.0,0.0,431.0,87.0,304.0,82.0,247.0,86.0,202.0,91.0,157.0,95.0,0.0,0.0,92.0,112.0,98.0,118.0,88.0,128.0,88.0,129.0,89.0,130.0,94.0,129.0,97.0,127.0,101.0,123.0,108.0,121.0,120.0,117.0,122.0,118.0,0.0,0.0,0.0,0.0,74.0,129.0,102.0,129.0,100.0,128.0,98.0,129.0,99.0,128.0,100.0,126.0,113.0,124.0,103.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,129.0,107.0,127.0,106.0,130.0,109.0,132.0,110.0,131.0,123.0,127.0,0.0,0.0,219.0,111.0,166.0,99.0,228.0,93.0,281.0,86.0,369.0,83.0,464.0,80.0,512.0,79.0,551.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,82.0,0.0,0.0,435.0,88.0,342.0,92.0,270.0,96.0,202.0,96.0,177.0,113.0,0.0,0.0,128.0,133.0,130.0,143.0,127.0,148.0,126.0,151.0,124.0,151.0,124.0,148.0,124.0,145.0,128.0,139.0,135.0,136.0,146.0,130.0,146.0,131.0,0.0,0.0,0.0,0.0,129.0,141.0,130.0,144.0,123.0,145.0,127.0,147.0,126.0,146.0,127.0,145.0,144.0,137.0,133.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,141.0,137.0,145.0,140.0,147.0,146.0,148.0,148.0,146.0,156.0,142.0,0.0,0.0,170.0,112.0,122.0,98.0,274.0,97.0,340.0,89.0,410.0,85.0,461.0,80.0,515.0,79.0,587.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,83.0,0.0,0.0,419.0,88.0,363.0,92.0,288.0,97.0,210.0,97.0,199.0,113.0,0.0,0.0,151.0,135.0,147.0,144.0,144.0,149.0,141.0,151.0,140.0,152.0,142.0,150.0,141.0,147.0,144.0,143.0,149.0,138.0,155.0,137.0,154.0,137.0,0.0,0.0,0.0,0.0,146.0,143.0,144.0,146.0,140.0,149.0,143.0,149.0,142.0,149.0,143.0,148.0,149.0,143.0,148.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,142.0,153.0,147.0,154.0,148.0,159.0,149.0,162.0,147.0,170.0,142.0,0.0,0.0,122.0,102.0,111.0,90.0,295.0,93.0,365.0,87.0,423.0,84.0,446.0,80.0,517.0,78.0,579.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,83.0,0.0,0.0,408.0,86.0,384.0,91.0,307.0,97.0,230.0,96.0,218.0,108.0,0.0,0.0,167.0,132.0,159.0,140.0,157.0,144.0,154.0,146.0,152.0,147.0,154.0,146.0,155.0,143.0,156.0,139.0,161.0,135.0,161.0,135.0,160.0,136.0,0.0,0.0,0.0,0.0,158.0,140.0,154.0,143.0,150.0,145.0,153.0,146.0,153.0,146.0,154.0,144.0,151.0,142.0,158.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,139.0,163.0,143.0,163.0,144.0,169.0,144.0,173.0,143.0,178.0,138.0,0.0,0.0,116.0,94.0,122.0,92.0,318.0,90.0,382.0,85.0,425.0,82.0,422.0,79.0,519.0,78.0,565.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,83.0,0.0,0.0,400.0,86.0,406.0,89.0,331.0,95.0,254.0,98.0,238.0,105.0,0.0,0.0,192.0,125.0,179.0,130.0,172.0,135.0,171.0,136.0,168.0,138.0,171.0,137.0,172.0,135.0,175.0,131.0,182.0,128.0,172.0,129.0,166.0,130.0,0.0,0.0,0.0,0.0,179.0,133.0,171.0,134.0,170.0,136.0,170.0,136.0,171.0,136.0,172.0,135.0,156.0,135.0,177.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,132.0,179.0,134.0,180.0,135.0,185.0,135.0,190.0,134.0,195.0,129.0,0.0,0.0,132.0,87.0,144.0,97.0,343.0,89.0,400.0,84.0,418.0,80.0,391.0,78.0,519.0,77.0,562.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,844.0,165.0,846.0,164.0,843.0,165.0,841.0,165.0,845.0,165.0,851.0,163.0,853.0,163.0,843.0,165.0,0.0,0.0,860.0,161.0,865.0,160.0,868.0,160.0,870.0,159.0,872.0,159.0,872.0,159.0,872.0,159.0,873.0,159.0,875.0,159.0,878.0,159.0,887.0,157.0,875.0,159.0,876.0,159.0,876.0,159.0,876.0,159.0,876.0,159.0,876.0,159.0,0.0,0.0,872.0,160.0,874.0,160.0,875.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,877.0,159.0,876.0,159.0,877.0,159.0,876.0,159.0,879.0,160.0,891.0,158.0,0.0,0.0,855.0,165.0,0.0,0.0,858.0,165.0,0.0,0.0,847.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0,174.0,828.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,165.0,847.0,164.0,848.0,163.0,848.0,163.0,852.0,162.0,860.0,161.0,854.0,162.0,851.0,162.0,0.0,0.0,862.0,160.0,871.0,159.0,875.0,158.0,874.0,158.0,875.0,158.0,875.0,158.0,875.0,158.0,875.0,158.0,878.0,158.0,880.0,158.0,885.0,157.0,880.0,158.0,880.0,158.0,880.0,158.0,880.0,158.0,879.0,158.0,880.0,158.0,0.0,0.0,879.0,158.0,879.0,158.0,879.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,882.0,158.0,881.0,158.0,880.0,158.0,880.0,158.0,881.0,159.0,885.0,158.0,0.0,0.0,859.0,163.0,0.0,0.0,857.0,164.0,0.0,0.0,849.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,826.0,175.0,823.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,835.0,166.0,841.0,164.0,847.0,162.0,846.0,162.0,850.0,162.0,859.0,160.0,853.0,161.0,853.0,161.0,0.0,0.0,862.0,159.0,871.0,158.0,875.0,157.0,874.0,157.0,875.0,158.0,874.0,158.0,875.0,158.0,875.0,158.0,877.0,158.0,879.0,157.0,880.0,157.0,878.0,158.0,879.0,157.0,880.0,157.0,879.0,158.0,879.0,158.0,879.0,158.0,0.0,0.0,878.0,158.0,878.0,158.0,878.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,881.0,157.0,880.0,157.0,879.0,158.0,879.0,158.0,880.0,158.0,878.0,159.0,0.0,0.0,859.0,163.0,0.0,0.0,853.0,164.0,0.0,0.0,846.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822.0,175.0,819.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
