,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
10,"{104, 610}","{104, 595}","{104, 589}","{104, 597}","{104, 593}","{104, 595}","{597, 103}","{595, 102}","{102, 591}","{103, 575}","{557, 103}","{533, 102}","{104, 477}","{433, 103}","{368, 103}","{103, 319}","{281, 100}","{101, 237}","{217, 103}","{217, 100}","{172, 93}","{81, 129}","{72, 131}","{136, 66}","{67, 140}","{66, 131}","{68, 141}","{141, 70}","{74, 148}","{146, 74}","{73, 148}","{74, 148}","{145, 74}","{75, 142}","{140, 76}","{76, 141}","{137, 76}","{75, 135}","{78, 135}","{77, 134}","{77, 134}","{78, 134}","{133, 78}","{133, 79}","{128, 78}","{131, 79}","{132, 79}","{132, 79}","{137, 74}","{73, 141}","{75, 139}","{72, 139}","{128, 69}","{123, 76}","{121, 97}","{111, 135}","{114, 179}","{168, 110}","{168, 112}","{227, 116}","{285, 118}","{316, 119}","{112, 406}","{476, 111}","{114, 492}","{115, 516}","{553, 114}","{114, 565}","{576, 112}","{587, 111}","{600, 110}","{617, 109}","{107, 607}","{592, 106}","{105, 574}","{104, 577}","{103, 575}","{103, 575}","{579, 103}","{582, 103}","{581, 103}","{580, 103}","{579, 103}","{578, 103}","{585, 103}"
11,"{74, 637}","{74, 620}","{600, 74}","{73, 610}","{73, 604}","{74, 611}","{73, 620}","{74, 620}","{608, 74}","{75, 597}","{587, 76}","{76, 582}","{564, 77}","{540, 78}","{80, 513}","{456, 85}","{388, 85}","{88, 323}","{92, 277}","{246, 95}","{98, 203}","{104, 170}","{112, 143}","{133, 118}","{120, 122}","{114, 126}","{115, 127}","{124, 116}","{123, 124}","{123, 125}","{126, 118}","{123, 124}","{120, 126}","{121, 124}","{120, 124}","{120, 124}","{120, 124}","{124, 118}","{120, 123}","{122, 119}","{122, 119}","{122, 119}","{123, 115}","{123, 115}","{122, 115}","{122, 118}","{121, 119}","{121, 119}",{121},{122},{122},"{121, 123}","{128, 125}","{121, 141}","{176, 115}","{204, 110}","{219, 103}","{98, 246}","{91, 300}","{346, 86}","{81, 399}","{444, 77}","{507, 76}","{75, 543}","{74, 564}","{72, 577}","{616, 72}","{605, 71}","{608, 71}","{620, 71}","{613, 71}","{73, 633}","{72, 620}","{72, 612}","{73, 607}","{73, 602}","{74, 597}","{75, 595}","{601, 75}","{75, 599}","{75, 597}","{602, 75}","{601, 75}","{75, 599}","{75, 598}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{493, 79}",{0},"{83, 438}","{81, 333}","{82, 276}","{87, 231}","{88, 181}",{0},"{98, 116}","{116, 101}","{109, 102}","{110, 102}","{112, 101}","{104, 112}","{108, 111}",{109},"{108, 116}","{128, 107}","{131, 109}",{0},{0},"{117, 95}","{112, 105}","{112, 105}","{104, 112}","{104, 112}","{106, 111}","{120, 111}","{109, 111}",{0},{0},{0},{0},{0},{0},{0},"{115, 99}","{114, 107}","{106, 115}","{115, 109}","{114, 115}","{113, 132}",{0},"{249, 107}","{96, 206}","{249, 87}","{82, 303}","{80, 373}","{77, 463}","{484, 79}","{76, 526}",{0},{0},{0},{0},"{71, 567}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 523}",{0},"{85, 461}","{353, 87}","{296, 91}","{96, 228}","{193, 105}",{0},"{112, 135}","{112, 126}","{114, 119}","{112, 120}","{112, 121}","{120, 113}","{116, 119}","{123, 117}","{129, 115}","{113, 140}","{114, 141}",{0},{0},"{123, 118}","{121, 116}","{115, 119}","{120, 114}","{120, 114}","{120, 116}","{117, 133}","{123, 117}",{0},{0},{0},{0},{0},{0},{0},"{123, 118}","{122, 119}","{123, 119}",{123},"{128, 120}","{146, 116}",{0},"{211, 117}","{208, 113}","{281, 94}","{88, 329}","{83, 382}","{79, 463}","{500, 79}","{545, 78}",{0},{0},{0},{0},"{73, 614}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{528, 80}",{0},"{450, 85}","{88, 369}","{314, 93}","{98, 243}","{106, 213}",{0},"{153, 113}","{114, 141}","{120, 131}","{129, 121}","{128, 122}","{128, 121}","{132, 119}","{138, 118}","{144, 116}","{116, 148}","{115, 148}",{0},{0},"{123, 133}","{121, 131}","{121, 130}","{121, 130}","{129, 121}","{121, 131}","{138, 119}","{137, 118}",{0},{0},{0},{0},{0},{0},{0},"{123, 132}","{122, 134}","{123, 134}","{123, 139}","{120, 146}","{160, 115}",{0},"{115, 187}","{209, 115}","{93, 302}","{87, 351}","{81, 386}","{448, 80}","{78, 503}","{546, 77}",{0},{0},{0},{0},"{73, 635}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 529}",{0},"{85, 437}","{382, 87}","{330, 93}","{99, 261}","{232, 105}",{0},"{113, 172}","{113, 159}","{149, 119}","{120, 145}","{121, 143}","{120, 143}","{147, 119}","{152, 118}","{116, 157}","{116, 157}","{155, 116}",{0},{0},"{121, 148}","{120, 147}","{144, 120}","{144, 121}","{144, 121}","{120, 145}","{120, 142}","{118, 151}",{0},{0},{0},{0},{0},{0},{0},"{121, 147}","{121, 149}","{121, 149}","{121, 155}","{162, 119}","{115, 171}",{0},"{169, 109}","{209, 115}","{91, 319}","{86, 367}","{389, 79}","{79, 431}","{504, 77}","{545, 77}",{0},{0},{0},{0},"{73, 649}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 526}",{0},"{84, 422}","{394, 86}","{92, 343}","{99, 277}","{248, 103}",{0},"{187, 111}","{111, 175}","{117, 165}","{118, 159}","{158, 119}","{157, 118}","{161, 117}","{116, 165}","{170, 115}","{116, 164}","{161, 115}",{0},{0},"{120, 159}","{162, 118}","{158, 119}","{158, 119}","{158, 119}","{118, 159}","{146, 119}","{116, 164}",{0},{0},{0},{0},{0},{0},{0},"{119, 159}","{163, 118}","{164, 119}","{170, 119}","{177, 117}","{114, 180}",{0},"{160, 102}","{112, 206}","{88, 331}","{84, 381}","{392, 77}","{78, 415}","{76, 502}","{76, 542}",{0},{0},{0},{0},"{73, 658}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 492}",{0},"{436, 85}","{82, 319}","{84, 261}","{89, 212}","{168, 92}",{0},"{106, 100}","{106, 110}","{120, 94}","{121, 95}","{123, 94}","{98, 122}","{120, 101}","{104, 117}","{115, 109}","{121, 113}","{114, 124}",{0},{0},"{81, 123}","{122, 100}","{122, 102}","{122, 100}","{122, 101}","{120, 101}","{115, 119}","{106, 117}",{0},{0},{0},{0},{0},{0},{0},"{124, 93}","{104, 123}","{105, 125}","{109, 126}","{113, 124}","{121, 127}",{0},"{110, 238}","{184, 98}","{242, 91}","{85, 295}","{83, 373}","{465, 79}","{80, 503}","{77, 541}",{0},{0},{0},{0},"{72, 559}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 527}",{0},"{456, 87}","{90, 350}","{282, 95}","{205, 103}","{185, 114}",{0},"{131, 126}","{128, 123}","{115, 135}","{136, 114}","{113, 137}","{136, 115}","{117, 134}","{129, 124}","{130, 126}","{123, 142}","{123, 143}",{0},{0},"{123, 134}","{135, 119}","{116, 134}","{117, 135}","{116, 135}","{134, 118}","{129, 138}","{129, 126}",{0},{0},{0},{0},{0},{0},{0},"{125, 134}","{124, 135}","{136, 125}","{137, 130}","{134, 135}","{129, 150}",{0},"{120, 185}","{168, 110}","{98, 286}","{90, 334}","{393, 86}","{80, 473}","{518, 79}","{577, 78}",{0},{0},{0},{0},"{74, 645}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 534}",{0},"{88, 438}","{91, 372}","{97, 303}","{104, 217}","{209, 114}",{0},"{154, 127}","{129, 139}","{136, 134}","{136, 130}","{137, 130}","{136, 130}","{132, 134}","{138, 131}","{145, 127}","{126, 150}","{125, 149}",{0},{0},"{141, 134}",{135},"{130, 135}","{132, 135}","{132, 135}","{132, 134}","{132, 141}","{130, 141}",{0},{0},{0},{0},{0},{0},{0},"{141, 134}","{139, 135}","{140, 135}","{144, 136}","{133, 151}","{129, 162}",{0},"{116, 148}","{158, 111}","{309, 95}","{88, 361}","{402, 85}","{456, 81}","{525, 78}","{580, 78}",{0},{0},{0},{0},"{75, 670}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 534}",{0},"{422, 87}","{90, 391}","{97, 322}","{235, 103}","{227, 111}",{0},"{123, 171}","{125, 157}","{131, 151}","{146, 133}","{145, 134}","{146, 133}","{131, 148}","{128, 154}","{125, 158}","{125, 159}","{156, 125}",{0},{0},"{154, 131}","{131, 150}","{146, 133}","{147, 133}","{147, 133}","{147, 132}","{146, 131}","{154, 127}",{0},{0},{0},{0},{0},{0},{0},"{155, 131}","{153, 131}","{154, 132}","{132, 159}","{130, 166}","{171, 126}",{0},"{107, 134}","{160, 112}","{329, 92}","{380, 87}","{83, 404}","{432, 80}","{525, 78}","{77, 573}",{0},{0},{0},{0},"{75, 678}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 531}",{0},"{409, 86}","{88, 407}","{340, 95}","{256, 102}","{107, 247}",{0},"{118, 191}","{120, 177}","{170, 126}","{165, 127}","{129, 163}","{164, 127}","{125, 167}","{171, 124}","{122, 175}","{170, 122}","{162, 122}",{0},{0},"{169, 126}","{126, 167}","{164, 127}","{164, 127}","{165, 127}","{165, 127}","{127, 151}","{171, 124}",{0},{0},{0},{0},{0},{0},{0},"{169, 125}","{171, 126}","{172, 127}","{177, 127}","{184, 125}","{121, 186}",{0},"{136, 98}","{170, 109}","{89, 346}","{393, 84}","{398, 79}","{404, 79}","{77, 518}","{76, 566}",{0},{0},{0},{0},"{682, 74}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{488, 81}",{0},"{87, 431}","{304, 82}","{86, 247}","{202, 91}","{157, 95}",{0},"{112, 92}","{98, 118}","{88, 128}","{88, 129}","{89, 130}","{129, 94}","{97, 127}","{123, 101}","{121, 108}","{120, 117}","{122, 118}",{0},{0},"{129, 74}","{129, 102}","{128, 100}","{129, 98}","{128, 99}","{100, 126}","{113, 124}","{122, 103}",{0},{0},{0},{0},{0},{0},{0},"{129, 91}","{107, 127}","{106, 130}","{132, 109}","{131, 110}","{123, 127}",{0},"{219, 111}","{99, 166}","{228, 93}","{281, 86}","{369, 83}","{464, 80}","{512, 79}","{77, 551}",{0},{0},{0},{0},"{552, 73}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 516}",{0},"{88, 435}","{92, 342}","{96, 270}","{96, 202}","{177, 113}",{0},"{128, 133}","{130, 143}","{148, 127}","{126, 151}","{124, 151}","{148, 124}","{145, 124}","{128, 139}","{136, 135}","{146, 130}","{146, 131}",{0},{0},"{129, 141}","{144, 130}","{145, 123}","{147, 127}","{146, 126}","{145, 127}","{144, 137}","{139, 133}",{0},{0},{0},{0},{0},{0},{0},"{141, 134}","{137, 145}","{147, 140}","{146, 148}","{146, 148}","{156, 142}",{0},"{112, 170}","{122, 98}","{97, 274}","{89, 340}","{410, 85}","{80, 461}","{515, 79}","{587, 78}",{0},{0},{0},{0},"{700, 76}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 519}",{0},"{88, 419}","{363, 92}","{288, 97}","{97, 210}","{113, 199}",{0},"{135, 151}","{144, 147}","{144, 149}","{141, 151}","{152, 140}","{150, 142}","{147, 141}","{144, 143}","{138, 149}","{137, 155}","{137, 154}",{0},{0},"{146, 143}","{144, 146}","{140, 149}","{149, 143}","{149, 142}","{148, 143}","{149, 143}","{148, 142}",{0},{0},{0},{0},{0},{0},{0},"{149, 142}","{153, 147}","{154, 148}","{149, 159}","{162, 147}","{170, 142}",{0},"{122, 102}","{90, 111}","{93, 295}","{365, 87}","{84, 423}","{80, 446}","{517, 78}","{579, 77}",{0},{0},{0},{0},"{76, 725}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 517}",{0},"{408, 86}","{384, 91}","{97, 307}","{96, 230}","{218, 108}",{0},"{132, 167}","{140, 159}","{144, 157}","{154, 146}","{152, 147}","{154, 146}","{155, 143}","{139, 156}","{161, 135}","{161, 135}","{160, 136}",{0},{0},"{140, 158}","{154, 143}","{145, 150}","{153, 146}","{153, 146}","{144, 154}","{142, 151}","{139, 158}",{0},{0},{0},{0},{0},{0},{0},"{160, 139}","{163, 143}","{144, 163}","{144, 169}","{173, 143}","{178, 138}",{0},"{116, 94}","{122, 92}","{90, 318}","{85, 382}","{425, 82}","{422, 79}","{78, 519}","{76, 565}",{0},{0},{0},{0},"{76, 725}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 516}",{0},"{400, 86}","{89, 406}","{331, 95}","{98, 254}","{105, 238}",{0},"{192, 125}","{130, 179}","{172, 135}","{136, 171}","{168, 138}","{137, 171}","{172, 135}","{131, 175}","{128, 182}","{129, 172}","{130, 166}",{0},{0},"{179, 133}","{171, 134}","{136, 170}","{136, 170}","{136, 171}","{172, 135}","{156, 135}","{177, 131}",{0},{0},{0},{0},{0},{0},{0},"{178, 132}","{179, 134}","{180, 135}","{185, 135}","{134, 190}","{129, 195}",{0},"{132, 87}","{144, 97}","{89, 343}","{400, 84}","{80, 418}","{78, 391}","{77, 519}","{562, 75}",{0},{0},{0},{0},"{721, 75}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
