,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
10,"{106, 678}","{105, 669}","{664, 104}","{104, 658}","{104, 661}","{660, 103}","{104, 657}","{104, 644}","{618, 103}","{100, 588}","{538, 98}","{483, 95}","{425, 91}","{355, 87}","{81, 291}","{73, 247}","{65, 204}","{52, 166}","{146, 44}","{40, 141}","{140, 37}","{41, 133}","{39, 135}","{152, 36}","{29, 182}","{203, 28}","{200, 29}","{37, 197}","{43, 203}","{43, 206}","{43, 205}","{192, 40}","{184, 40}","{192, 40}","{203, 45}","{202, 46}","{202, 45}","{44, 198}","{41, 196}","{44, 197}","{45, 199}","{46, 198}","{46, 198}","{202, 44}","{40, 190}","{176, 38}","{154, 44}","{128, 57}","{64, 121}","{67, 109}","{106, 76}","{89, 156}","{99, 255}","{101, 319}","{104, 390}","{107, 460}","{524, 110}","{110, 566}","{618, 110}","{641, 111}","{661, 111}","{670, 111}","{111, 687}","{690, 110}","{692, 109}","{697, 108}","{688, 108}","{107, 677}","{107, 663}","{106, 661}","{106, 662}","{106, 659}","{106, 660}","{106, 661}","{658, 106}"
11,"{649, 68}","{643, 68}","{67, 644}","{67, 646}","{650, 67}","{67, 647}","{67, 646}","{66, 647}","{65, 650}","{64, 642}","{61, 630}","{60, 623}","{57, 607}","{584, 55}","{577, 55}","{545, 53}","{48, 458}","{43, 284}","{170, 39}","{155, 38}","{126, 39}","{105, 45}","{90, 59}","{81, 77}","{97, 79}","{73, 107}","{116, 84}","{107, 127}","{129, 119}","{123, 132}","{137, 126}","{139, 127}","{129, 142}","{128, 141}","{152, 125}","{153, 123}","{153, 124}","{152, 125}","{125, 151}","{154, 126}","{123, 159}","{123, 159}","{153, 123}","{124, 148}","{124, 140}","{124, 127}","{98, 108}","{88, 81}","{64, 94}","{120, 45}","{172, 44}","{228, 52}","{328, 44}","{48, 393}","{49, 455}","{51, 507}","{52, 549}","{576, 52}","{603, 54}","{621, 55}","{58, 636}","{59, 643}","{60, 645}","{61, 645}","{645, 63}","{65, 645}","{66, 646}","{68, 647}","{641, 69}","{69, 647}","{644, 69}","{643, 68}","{68, 653}","{69, 669}","{668, 69}"
12,"{73, 598}","{592, 72}","{72, 588}","{72, 590}","{72, 590}","{589, 71}","{71, 591}","{597, 70}",{0},"{67, 614}","{65, 602}","{63, 591}","{569, 61}","{545, 59}","{570, 58}",{0},{0},{0},"{173, 39}","{106, 47}","{105, 51}","{31, 119}","{114, 34}",{0},{0},"{38, 22}","{42, 62}",{0},{0},{0},{0},{0},"{110, 127}","{113, 107}","{130, 118}","{111, 119}","{124, 111}","{112, 130}","{114, 111}","{116, 140}","{121, 110}","{113, 124}","{112, 109}",{0},"{121, 117}",{0},"{44, 87}",{0},{0},{0},{0},{0},{0},{0},"{56, 431}","{58, 491}","{538, 59}","{59, 563}","{578, 60}","{61, 599}","{62, 607}","{64, 614}","{64, 615}","{616, 65}",{0},"{617, 71}","{72, 606}","{73, 607}","{624, 72}","{73, 612}","{73, 610}","{73, 604}","{72, 604}",{0},{0}
13,"{625, 71}","{71, 623}","{620, 70}","{620, 70}","{621, 70}","{621, 70}","{69, 621}","{626, 68}",{0},"{658, 66}","{648, 64}","{636, 62}","{610, 59}","{584, 58}","{57, 597}",{0},{0},{0},"{24, 169}","{41, 116}","{106, 36}","{104, 39}","{96, 35}",{0},{0},"{18, 108}","{130, 53}",{0},{0},{0},{0},{0},"{115, 133}","{118, 127}","{128, 149}","{138, 124}","{123, 127}","{121, 126}","{114, 119}","{123, 135}","{120, 138}","{123, 134}","{129, 125}",{0},"{134, 119}",{0},"{129, 61}",{0},{0},{0},{0},{0},{0},{0},"{462, 55}","{57, 523}","{57, 566}","{57, 573}","{584, 59}","{60, 606}","{620, 61}","{61, 630}","{632, 62}","{632, 64}",{0},"{70, 631}","{627, 70}","{71, 623}","{74, 639}","{74, 631}","{73, 630}","{73, 629}","{72, 629}",{0},{0}
14,"{633, 70}","{69, 631}","{628, 69}","{628, 69}","{68, 629}","{68, 629}","{628, 68}","{66, 630}",{0},"{65, 659}","{656, 63}","{61, 647}","{58, 620}","{57, 588}","{57, 595}",{0},{0},{0},"{152, 24}","{136, 41}","{33, 122}","{49, 109}","{44, 95}",{0},{0},"{115, 45}","{73, 126}",{0},{0},{0},{0},{0},"{128, 121}","{129, 126}","{124, 151}","{152, 123}","{137, 122}","{121, 135}","{118, 127}","{121, 138}","{150, 119}","{122, 143}","{123, 143}",{0},"{131, 119}",{0},"{120, 75}",{0},{0},{0},{0},{0},{0},{0},"{53, 479}","{534, 55}","{573, 55}","{56, 585}","{57, 599}","{616, 59}","{59, 628}","{635, 60}","{635, 61}","{633, 62}",{0},"{633, 68}","{69, 630}","{627, 70}","{73, 641}","{72, 634}","{633, 71}","{635, 71}","{636, 70}",{0},{0}
15,"{635, 68}","{632, 68}","{67, 629}","{68, 629}","{67, 629}","{67, 631}","{66, 629}","{65, 630}",{0},"{65, 655}","{63, 655}","{650, 61}","{624, 58}","{57, 587}","{57, 587}",{0},{0},{0},"{27, 135}","{153, 42}","{33, 139}","{120, 56}","{101, 54}",{0},{0},"{112, 69}","{90, 117}",{0},{0},{0},{0},{0},"{122, 126}","{122, 139}","{120, 151}","{121, 164}","{150, 119}","{145, 119}","{116, 140}","{144, 117}","{161, 117}","{156, 119}","{120, 155}",{0},"{120, 124}",{0},"{89, 111}",{0},{0},{0},{0},{0},{0},{0},"{488, 52}","{539, 53}","{54, 575}","{54, 591}","{608, 56}","{57, 623}","{633, 58}","{59, 637}","{60, 637}","{633, 62}",{0},"{632, 67}","{67, 629}","{626, 69}","{72, 638}","{633, 71}","{633, 70}","{635, 69}","{636, 69}",{0},{0}
16,"{632, 67}","{67, 629}","{66, 628}","{66, 628}","{626, 66}","{66, 630}","{626, 66}","{65, 625}",{0},"{64, 647}","{653, 62}","{650, 61}","{59, 623}","{584, 57}","{577, 57}",{0},{0},{0},"{33, 119}","{43, 171}","{34, 157}","{60, 135}","{113, 63}",{0},{0},"{88, 108}","{104, 108}",{0},{0},{0},{0},{0},"{116, 132}","{149, 118}","{153, 115}","{117, 175}","{115, 165}","{116, 156}","{112, 157}","{113, 150}","{113, 173}","{114, 167}","{168, 115}",{0},"{117, 125}",{0},{103},{0},{0},{0},{0},{0},{0},{0},"{50, 494}","{51, 540}","{53, 574}","{595, 53}","{613, 54}","{56, 626}","{57, 634}","{58, 638}","{634, 59}","{628, 61}",{0},"{65, 629}","{626, 66}","{67, 623}","{633, 70}","{69, 629}","{68, 630}","{633, 68}","{635, 68}",{0},{0}
17,"{73, 622}","{73, 617}","{73, 612}","{73, 612}","{72, 612}","{72, 610}","{72, 611}","{616, 71}",{0},"{628, 68}","{617, 67}","{65, 606}","{586, 62}","{60, 557}","{59, 583}",{0},{0},{0},"{33, 163}","{34, 110}","{96, 42}","{26, 99}","{29, 95}",{0},{0},"{-104, 4}","{25, 69}",{0},{0},{0},{0},{0},"{138, 118}","{113, 122}","{138, 126}","{120, 121}","{132, 118}","{120, 139}","{120, 121}","{122, 149}","{116, 126}","{133, 118}","{114, 119}",{0},"{129, 131}",{0},"{16, 97}",{0},{0},{0},{0},{0},{0},{0},"{458, 58}","{59, 519}","{59, 563}","{588, 60}","{602, 61}","{62, 623}","{630, 63}","{64, 638}","{65, 637}","{66, 635}",{0},"{636, 70}","{72, 630}","{73, 629}","{72, 638}","{73, 629}","{73, 626}","{73, 623}","{72, 623}",{0},{0}
18,"{73, 655}","{73, 644}","{640, 72}","{72, 639}","{72, 639}","{72, 637}","{638, 71}","{642, 69}",{0},"{67, 693}","{66, 677}","{64, 665}","{61, 639}","{59, 611}","{59, 606}",{0},{0},{0},"{161, 20}","{125, 22}","{114, 15}","{64, 43}","{57, 33}",{0},{0},"{-162, 39}","{156, 68}",{0},{0},{0},{0},{0},"{138, 147}","{140, 132}","{136, 167}","{155, 133}","{133, 150}","{145, 133}","{130, 135}","{153, 133}","{131, 156}","{132, 156}","{132, 151}",{0},"{145, 157}",{0},"{142, 55}",{0},{0},{0},{0},{0},{0},{0},"{57, 462}","{58, 539}","{585, 58}","{59, 605}","{620, 61}","{637, 62}","{645, 62}","{649, 63}","{64, 651}","{65, 649}",{0},"{70, 654}","{644, 71}","{72, 643}","{673, 74}","{74, 661}","{73, 651}","{73, 649}","{72, 646}",{0},{0}
19,"{654, 71}","{648, 71}","{642, 71}","{642, 71}","{642, 70}","{644, 70}","{643, 70}","{68, 646}",{0},"{66, 695}","{65, 684}","{676, 63}","{651, 60}","{617, 59}","{59, 607}",{0},{0},{0},"{145, 18}","{142, 22}","{132, 14}","{65, 60}","{50, 53}",{0},{0},"{172, 54}","{146, 84}",{0},{0},{0},{0},{0},"{144, 145}","{145, 140}","{169, 131}","{133, 174}","{162, 133}","{153, 133}","{142, 135}","{131, 157}","{130, 174}","{170, 131}","{131, 167}",{0},"{161, 143}",{0},"{66, 117}",{0},{0},{0},{0},{0},{0},{0},"{477, 55}","{56, 548}","{57, 591}","{616, 57}","{59, 635}","{648, 60}","{652, 61}","{62, 654}","{652, 63}","{64, 649}",{0},"{69, 654}","{641, 70}","{71, 639}","{73, 675}","{664, 72}","{72, 650}","{650, 71}","{648, 71}",{0},{0}
20,"{651, 70}","{70, 647}","{643, 70}","{643, 69}","{642, 69}","{69, 645}","{643, 68}","{641, 67}",{0},"{66, 684}","{65, 679}","{676, 63}","{652, 60}","{616, 58}","{602, 59}",{0},{0},{0},"{128, 22}","{25, 157}","{145, 18}","{65, 85}","{65, 68}",{0},{0},"{147, 62}","{89, 130}",{0},{0},{0},{0},{0},"{138, 143}","{134, 151}","{163, 126}","{184, 130}","{129, 170}","{130, 159}","{130, 150}","{156, 126}","{181, 126}","{177, 127}","{177, 127}",{0},"{137, 157}",{0},"{80, 107}",{0},{0},{0},{0},{0},{0},{0},"{492, 54}","{555, 54}","{592, 56}","{56, 619}","{58, 637}","{650, 59}","{60, 655}","{657, 61}","{653, 62}","{648, 63}",{0},"{650, 67}","{640, 68}","{69, 638}","{72, 659}","{648, 71}","{644, 70}","{70, 646}","{70, 646}",{0},{0}
21,"{69, 645}","{643, 69}","{641, 68}","{641, 68}","{68, 639}","{642, 68}","{640, 67}","{66, 637}",{0},"{66, 667}","{64, 669}","{668, 62}","{60, 645}","{608, 58}","{592, 59}",{0},{0},{0},"{114, 30}","{32, 172}","{23, 159}","{65, 106}","{75, 87}",{0},{0},"{75, 127}","{114, 99}",{0},{0},{0},{0},{0},"{141, 127}","{156, 126}","{161, 121}","{192, 124}","{178, 122}","{124, 165}","{162, 123}","{120, 158}","{120, 186}","{121, 182}","{122, 183}",{0},"{150, 127}",{0},"{98, 102}",{0},{0},{0},{0},{0},{0},{0},"{500, 52}","{556, 53}","{54, 590}","{55, 615}","{56, 634}","{648, 57}","{58, 654}","{656, 60}","{651, 61}","{644, 62}",{0},"{66, 644}","{67, 639}","{68, 637}","{70, 646}","{643, 70}","{640, 69}","{642, 68}","{68, 645}",{0},{0}
22,"{73, 638}","{632, 73}","{73, 629}","{72, 627}","{72, 627}","{72, 623}","{624, 72}","{629, 71}",{0},"{635, 69}","{628, 68}","{66, 620}","{64, 601}","{61, 566}","{59, 590}",{0},{0},{0},"{153, 28}","{24, 115}","{35, 99}","{89, 20}","{24, 84}",{0},{0},"{-172, 22}","{26, 99}",{0},{0},{0},{0},{0},"{128, 143}","{120, 127}","{145, 131}",{124},"{144, 121}","{124, 150}","{128, 124}","{126, 158}","{120, 130}","{121, 143}","{123, 118}",{0},"{134, 143}",{0},"{153, 2}",{0},{0},{0},{0},{0},{0},{0},"{58, 479}","{537, 59}","{59, 579}","{609, 60}","{61, 621}","{640, 62}","{63, 647}","{654, 63}","{65, 653}","{648, 66}",{0},"{645, 70}","{72, 646}","{73, 646}","{643, 71}","{73, 639}","{73, 636}","{72, 635}","{72, 635}",{0},{0}
23,"{73, 634}","{72, 614}","{72, 612}","{72, 612}","{72, 613}","{613, 71}","{617, 71}","{624, 70}",{0},"{724, 68}","{67, 687}","{66, 683}","{64, 674}","{642, 61}","{601, 60}",{0},{0},{0},"{21, 151}","{9, 139}","{3, 132}","{50, 43}","{12, 39}",{0},{0},"{32, -149}","{74, 165}",{0},{0},{0},{0},{0},"{150, 143}","{148, 149}","{177, 140}","{138, 174}","{136, 171}","{142, 166}",{147},"{142, 175}","{177, 138}","{177, 137}","{173, 135}",{0},"{145, 167}",{0},"{44, 134}",{0},{0},{0},{0},{0},{0},{0},"{442, 55}","{520, 57}","{58, 564}","{60, 599}","{61, 621}","{625, 61}","{62, 631}","{627, 63}","{64, 628}","{632, 66}",{0},"{635, 70}","{621, 71}","{72, 620}","{696, 75}","{682, 75}","{640, 73}","{72, 630}","{72, 626}",{0},{0}
24,"{72, 631}","{71, 623}","{621, 71}","{620, 70}","{620, 70}","{70, 623}","{625, 70}","{627, 69}",{0},"{724, 68}","{67, 691}","{65, 689}","{688, 64}","{651, 61}","{60, 599}",{0},{0},{0},"{142, 22}","{8, 158}","{1, 157}","{67, 52}","{16, 123}",{0},{0},"{41, 170}","{152, 78}",{0},{0},{0},{0},{0},{145},"{155, 149}","{170, 132}","{193, 139}","{184, 138}","{176, 143}","{148, 166}","{137, 175}","{137, 198}","{137, 196}","{136, 190}",{0},"{140, 166}",{0},"{66, 101}",{0},{0},{0},{0},{0},{0},{0},"{457, 54}","{56, 527}","{569, 57}","{58, 603}","{59, 620}","{60, 631}","{61, 638}","{633, 62}","{635, 63}","{632, 65}",{0},"{69, 631}","{70, 622}","{621, 71}","{74, 694}","{73, 670}","{72, 634}","{71, 631}","{71, 631}",{0},{0}
25,"{71, 631}","{628, 70}","{624, 69}","{624, 69}","{69, 622}","{628, 69}","{626, 69}","{625, 68}",{0},"{67, 707}","{681, 66}","{65, 685}","{682, 63}","{61, 646}","{59, 595}",{0},{0},{0},"{130, 28}","{13, 166}","{5, 165}","{78, 63}","{112, 37}",{0},{0},"{43, 143}","{75, 127}",{0},{0},{0},{0},{0},"{139, 140}","{154, 143}","{162, 125}","{136, 202}","{185, 133}","{139, 174}","{144, 171}","{162, 127}","{202, 134}","{200, 134}","{196, 133}",{0},"{160, 133}",{0},"{97, 79}",{0},{0},{0},{0},{0},{0},{0},"{53, 471}","{533, 54}","{56, 571}","{57, 606}","{58, 621}","{59, 630}","{60, 637}","{61, 637}","{635, 62}","{64, 630}",{0},"{628, 68}","{620, 69}","{619, 70}","{71, 647}","{628, 71}","{626, 70}","{628, 70}","{70, 630}",{0},{0}
26,"{633, 70}","{627, 69}","{627, 68}","{626, 68}","{624, 68}","{628, 68}","{627, 68}","{626, 67}",{0},"{67, 683}","{65, 674}","{64, 676}","{669, 62}","{633, 60}","{593, 59}",{0},{0},{0},"{120, 34}","{172, 21}","{169, 14}","{60, 102}","{96, 65}",{0},{0},"{120, 60}","{89, 109}",{0},{0},{0},{0},{0},"{130, 141}","{154, 133}","{160, 122}","{130, 203}","{189, 127}","{132, 174}","{133, 175}","{122, 159}","{201, 126}","{197, 127}","{126, 191}",{0},"{128, 158}",{0},{95},{0},{0},{0},{0},{0},{0},{0},"{51, 484}","{539, 53}","{54, 574}","{56, 607}","{624, 57}","{57, 634}","{642, 59}","{640, 60}","{61, 639}","{635, 63}",{0},"{66, 627}","{67, 622}","{69, 622}","{635, 70}","{625, 70}","{626, 70}","{627, 68}","{68, 631}",{0},{0}
27,{0},{0},{0},{0},"{877, 165}",{0},{0},{0},{0},{0},"{160, 898}","{912, 158}","{156, 927}","{154, 940}","{153, 950}","{964, 151}","{964, 151}","{150, 974}","{966, 151}","{152, 956}","{153, 958}","{153, 964}","{968, 153}","{153, 967}","{153, 956}","{152, 962}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1019, 149}",{0},{0},{0},{0},"{153, 970}","{955, 155}",{0},{0},"{940, 157}","{926, 159}",{0},"{897, 165}","{166, 894}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},"{874, 165}",{0},{0},{0},{0},{0},"{160, 899}","{913, 157}","{931, 155}","{153, 943}","{152, 956}","{968, 150}","{966, 151}","{977, 149}","{150, 967}","{962, 151}","{964, 151}","{152, 971}","{978, 151}","{976, 152}","{151, 967}","{968, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{147, 1038}",{0},{0},{0},{0},"{154, 963}","{155, 956}",{0},{0},"{939, 157}","{925, 159}",{0},"{906, 163}","{893, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
