1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
678.0,106.0,669.0,105.0,664.0,104.0,658.0,104.0,661.0,104.0,660.0,103.0,657.0,104.0,644.0,104.0,618.0,103.0,588.0,100.0,538.0,98.0,483.0,95.0,425.0,91.0,355.0,87.0,291.0,81.0,247.0,73.0,204.0,65.0,166.0,52.0,146.0,44.0,141.0,40.0,140.0,37.0,133.0,41.0,135.0,39.0,152.0,36.0,182.0,29.0,203.0,28.0,200.0,29.0,197.0,37.0,203.0,43.0,206.0,43.0,205.0,43.0,192.0,40.0,184.0,40.0,192.0,40.0,203.0,45.0,202.0,46.0,202.0,45.0,198.0,44.0,196.0,41.0,197.0,44.0,199.0,45.0,198.0,46.0,198.0,46.0,202.0,44.0,190.0,40.0,176.0,38.0,154.0,44.0,128.0,57.0,121.0,64.0,109.0,67.0,106.0,76.0,156.0,89.0,255.0,99.0,319.0,101.0,390.0,104.0,460.0,107.0,524.0,110.0,566.0,110.0,618.0,110.0,641.0,111.0,661.0,111.0,670.0,111.0,687.0,111.0,690.0,110.0,692.0,109.0,697.0,108.0,688.0,108.0,677.0,107.0,663.0,107.0,661.0,106.0,662.0,106.0,659.0,106.0,660.0,106.0,661.0,106.0,658.0,106.0
649.0,68.0,643.0,68.0,644.0,67.0,646.0,67.0,650.0,67.0,647.0,67.0,646.0,67.0,647.0,66.0,650.0,65.0,642.0,64.0,630.0,61.0,623.0,60.0,607.0,57.0,584.0,55.0,577.0,55.0,545.0,53.0,458.0,48.0,284.0,43.0,170.0,39.0,155.0,38.0,126.0,39.0,105.0,45.0,90.0,59.0,77.0,81.0,79.0,97.0,73.0,107.0,84.0,116.0,107.0,127.0,119.0,129.0,132.0,123.0,137.0,126.0,139.0,127.0,142.0,129.0,141.0,128.0,152.0,125.0,153.0,123.0,153.0,124.0,152.0,125.0,151.0,125.0,154.0,126.0,159.0,123.0,159.0,123.0,153.0,123.0,148.0,124.0,140.0,124.0,127.0,124.0,98.0,108.0,88.0,81.0,94.0,64.0,120.0,45.0,172.0,44.0,228.0,52.0,328.0,44.0,393.0,48.0,455.0,49.0,507.0,51.0,549.0,52.0,576.0,52.0,603.0,54.0,621.0,55.0,636.0,58.0,643.0,59.0,645.0,60.0,645.0,61.0,645.0,63.0,645.0,65.0,646.0,66.0,647.0,68.0,641.0,69.0,647.0,69.0,644.0,69.0,643.0,68.0,653.0,68.0,669.0,69.0,668.0,69.0
598.0,73.0,592.0,72.0,588.0,72.0,590.0,72.0,590.0,72.0,589.0,71.0,591.0,71.0,597.0,70.0,0.0,0.0,614.0,67.0,602.0,65.0,591.0,63.0,569.0,61.0,545.0,59.0,570.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,39.0,106.0,47.0,105.0,51.0,119.0,31.0,114.0,34.0,0.0,0.0,0.0,0.0,22.0,38.0,42.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,127.0,107.0,113.0,130.0,118.0,119.0,111.0,124.0,111.0,130.0,112.0,114.0,111.0,140.0,116.0,121.0,110.0,124.0,113.0,109.0,112.0,0.0,0.0,121.0,117.0,0.0,0.0,44.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,56.0,491.0,58.0,538.0,59.0,563.0,59.0,578.0,60.0,599.0,61.0,607.0,62.0,614.0,64.0,615.0,64.0,616.0,65.0,0.0,0.0,617.0,71.0,606.0,72.0,607.0,73.0,624.0,72.0,612.0,73.0,610.0,73.0,604.0,73.0,604.0,72.0,0.0,0.0,0.0,0.0
625.0,71.0,623.0,71.0,620.0,70.0,620.0,70.0,621.0,70.0,621.0,70.0,621.0,69.0,626.0,68.0,0.0,0.0,658.0,66.0,648.0,64.0,636.0,62.0,610.0,59.0,584.0,58.0,597.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,24.0,116.0,41.0,106.0,36.0,104.0,39.0,96.0,35.0,0.0,0.0,0.0,0.0,18.0,108.0,53.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,133.0,118.0,127.0,149.0,128.0,138.0,124.0,127.0,123.0,126.0,121.0,114.0,119.0,135.0,123.0,138.0,120.0,134.0,123.0,129.0,125.0,0.0,0.0,119.0,134.0,0.0,0.0,61.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,55.0,523.0,57.0,566.0,57.0,573.0,57.0,584.0,59.0,606.0,60.0,620.0,61.0,630.0,61.0,632.0,62.0,632.0,64.0,0.0,0.0,631.0,70.0,627.0,70.0,623.0,71.0,639.0,74.0,631.0,74.0,630.0,73.0,629.0,73.0,629.0,72.0,0.0,0.0,0.0,0.0
633.0,70.0,631.0,69.0,628.0,69.0,628.0,69.0,629.0,68.0,629.0,68.0,628.0,68.0,630.0,66.0,0.0,0.0,659.0,65.0,656.0,63.0,647.0,61.0,620.0,58.0,588.0,57.0,595.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,24.0,136.0,41.0,122.0,33.0,109.0,49.0,95.0,44.0,0.0,0.0,0.0,0.0,45.0,115.0,73.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,128.0,129.0,126.0,151.0,124.0,152.0,123.0,137.0,122.0,135.0,121.0,127.0,118.0,138.0,121.0,150.0,119.0,143.0,122.0,143.0,123.0,0.0,0.0,119.0,131.0,0.0,0.0,75.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,53.0,534.0,55.0,573.0,55.0,585.0,56.0,599.0,57.0,616.0,59.0,628.0,59.0,635.0,60.0,635.0,61.0,633.0,62.0,0.0,0.0,633.0,68.0,630.0,69.0,627.0,70.0,641.0,73.0,634.0,72.0,633.0,71.0,635.0,71.0,636.0,70.0,0.0,0.0,0.0,0.0
635.0,68.0,632.0,68.0,629.0,67.0,629.0,68.0,629.0,67.0,631.0,67.0,629.0,66.0,630.0,65.0,0.0,0.0,655.0,65.0,655.0,63.0,650.0,61.0,624.0,58.0,587.0,57.0,587.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,27.0,153.0,42.0,139.0,33.0,120.0,56.0,101.0,54.0,0.0,0.0,0.0,0.0,69.0,112.0,90.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,122.0,139.0,122.0,151.0,120.0,164.0,121.0,150.0,119.0,145.0,119.0,140.0,116.0,144.0,117.0,161.0,117.0,156.0,119.0,155.0,120.0,0.0,0.0,120.0,124.0,0.0,0.0,89.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,52.0,539.0,53.0,575.0,54.0,591.0,54.0,608.0,56.0,623.0,57.0,633.0,58.0,637.0,59.0,637.0,60.0,633.0,62.0,0.0,0.0,632.0,67.0,629.0,67.0,626.0,69.0,638.0,72.0,633.0,71.0,633.0,70.0,635.0,69.0,636.0,69.0,0.0,0.0,0.0,0.0
632.0,67.0,629.0,67.0,628.0,66.0,628.0,66.0,626.0,66.0,630.0,66.0,626.0,66.0,625.0,65.0,0.0,0.0,647.0,64.0,653.0,62.0,650.0,61.0,623.0,59.0,584.0,57.0,577.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,33.0,171.0,43.0,157.0,34.0,135.0,60.0,113.0,63.0,0.0,0.0,0.0,0.0,88.0,108.0,104.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,116.0,149.0,118.0,153.0,115.0,175.0,117.0,165.0,115.0,156.0,116.0,157.0,112.0,150.0,113.0,173.0,113.0,167.0,114.0,168.0,115.0,0.0,0.0,125.0,117.0,0.0,0.0,103.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,50.0,540.0,51.0,574.0,53.0,595.0,53.0,613.0,54.0,626.0,56.0,634.0,57.0,638.0,58.0,634.0,59.0,628.0,61.0,0.0,0.0,629.0,65.0,626.0,66.0,623.0,67.0,633.0,70.0,629.0,69.0,630.0,68.0,633.0,68.0,635.0,68.0,0.0,0.0,0.0,0.0
622.0,73.0,617.0,73.0,612.0,73.0,612.0,73.0,612.0,72.0,610.0,72.0,611.0,72.0,616.0,71.0,0.0,0.0,628.0,68.0,617.0,67.0,606.0,65.0,586.0,62.0,557.0,60.0,583.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,33.0,110.0,34.0,96.0,42.0,99.0,26.0,95.0,29.0,0.0,0.0,0.0,0.0,4.0,-104.0,25.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,138.0,113.0,122.0,138.0,126.0,121.0,120.0,132.0,118.0,139.0,120.0,121.0,120.0,149.0,122.0,126.0,116.0,133.0,118.0,114.0,119.0,0.0,0.0,131.0,129.0,0.0,0.0,16.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,58.0,519.0,59.0,563.0,59.0,588.0,60.0,602.0,61.0,623.0,62.0,630.0,63.0,638.0,64.0,637.0,65.0,635.0,66.0,0.0,0.0,636.0,70.0,630.0,72.0,629.0,73.0,638.0,72.0,629.0,73.0,626.0,73.0,623.0,73.0,623.0,72.0,0.0,0.0,0.0,0.0
655.0,73.0,644.0,73.0,640.0,72.0,639.0,72.0,639.0,72.0,637.0,72.0,638.0,71.0,642.0,69.0,0.0,0.0,693.0,67.0,677.0,66.0,665.0,64.0,639.0,61.0,611.0,59.0,606.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,20.0,125.0,22.0,114.0,15.0,64.0,43.0,57.0,33.0,0.0,0.0,0.0,0.0,39.0,-162.0,68.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,147.0,132.0,140.0,167.0,136.0,155.0,133.0,150.0,133.0,145.0,133.0,130.0,135.0,153.0,133.0,156.0,131.0,156.0,132.0,151.0,132.0,0.0,0.0,157.0,145.0,0.0,0.0,55.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,57.0,539.0,58.0,585.0,58.0,605.0,59.0,620.0,61.0,637.0,62.0,645.0,62.0,649.0,63.0,651.0,64.0,649.0,65.0,0.0,0.0,654.0,70.0,644.0,71.0,643.0,72.0,673.0,74.0,661.0,74.0,651.0,73.0,649.0,73.0,646.0,72.0,0.0,0.0,0.0,0.0
654.0,71.0,648.0,71.0,642.0,71.0,642.0,71.0,642.0,70.0,644.0,70.0,643.0,70.0,646.0,68.0,0.0,0.0,695.0,66.0,684.0,65.0,676.0,63.0,651.0,60.0,617.0,59.0,607.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,18.0,142.0,22.0,132.0,14.0,65.0,60.0,53.0,50.0,0.0,0.0,0.0,0.0,54.0,172.0,84.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,145.0,145.0,140.0,169.0,131.0,174.0,133.0,162.0,133.0,153.0,133.0,142.0,135.0,157.0,131.0,174.0,130.0,170.0,131.0,167.0,131.0,0.0,0.0,161.0,143.0,0.0,0.0,66.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,55.0,548.0,56.0,591.0,57.0,616.0,57.0,635.0,59.0,648.0,60.0,652.0,61.0,654.0,62.0,652.0,63.0,649.0,64.0,0.0,0.0,654.0,69.0,641.0,70.0,639.0,71.0,675.0,73.0,664.0,72.0,650.0,72.0,650.0,71.0,648.0,71.0,0.0,0.0,0.0,0.0
651.0,70.0,647.0,70.0,643.0,70.0,643.0,69.0,642.0,69.0,645.0,69.0,643.0,68.0,641.0,67.0,0.0,0.0,684.0,66.0,679.0,65.0,676.0,63.0,652.0,60.0,616.0,58.0,602.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,22.0,157.0,25.0,145.0,18.0,85.0,65.0,65.0,68.0,0.0,0.0,0.0,0.0,62.0,147.0,89.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,138.0,151.0,134.0,163.0,126.0,184.0,130.0,170.0,129.0,159.0,130.0,150.0,130.0,156.0,126.0,181.0,126.0,177.0,127.0,177.0,127.0,0.0,0.0,157.0,137.0,0.0,0.0,80.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,54.0,555.0,54.0,592.0,56.0,619.0,56.0,637.0,58.0,650.0,59.0,655.0,60.0,657.0,61.0,653.0,62.0,648.0,63.0,0.0,0.0,650.0,67.0,640.0,68.0,638.0,69.0,659.0,72.0,648.0,71.0,644.0,70.0,646.0,70.0,646.0,70.0,0.0,0.0,0.0,0.0
645.0,69.0,643.0,69.0,641.0,68.0,641.0,68.0,639.0,68.0,642.0,68.0,640.0,67.0,637.0,66.0,0.0,0.0,667.0,66.0,669.0,64.0,668.0,62.0,645.0,60.0,608.0,58.0,592.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,30.0,172.0,32.0,159.0,23.0,106.0,65.0,87.0,75.0,0.0,0.0,0.0,0.0,75.0,127.0,99.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,127.0,156.0,126.0,161.0,121.0,192.0,124.0,178.0,122.0,165.0,124.0,162.0,123.0,158.0,120.0,186.0,120.0,182.0,121.0,183.0,122.0,0.0,0.0,150.0,127.0,0.0,0.0,98.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,52.0,556.0,53.0,590.0,54.0,615.0,55.0,634.0,56.0,648.0,57.0,654.0,58.0,656.0,60.0,651.0,61.0,644.0,62.0,0.0,0.0,644.0,66.0,639.0,67.0,637.0,68.0,646.0,70.0,643.0,70.0,640.0,69.0,642.0,68.0,645.0,68.0,0.0,0.0,0.0,0.0
