,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
10,"{717, 111}","{109, 710}","{707, 108}","{107, 716}","{107, 703}","{689, 105}","{104, 684}","{677, 102}","{100, 670}","{99, 644}","{617, 98}","{571, 94}","{89, 508}","{459, 85}","{416, 79}","{392, 77}","{72, 370}","{66, 351}","{339, 62}","{309, 55}","{50, 300}","{48, 299}","{48, 278}","{42, 275}","{38, 270}","{40, 261}","{33, 251}","{257, 29}","{26, 253}","{249, 26}","{26, 244}","{242, 28}","{241, 29}","{240, 29}","{241, 30}","{242, 30}","{243, 30}","{242, 31}","{241, 31}","{32, 239}","{32, 239}","{242, 34}","{36, 247}","{248, 38}","{41, 235}","{41, 223}","{42, 222}","{43, 222}","{227, 45}","{228, 44}","{44, 231}","{232, 44}","{233, 43}","{43, 235}","{43, 237}","{43, 235}","{234, 46}","{49, 234}","{50, 237}","{240, 51}","{51, 239}","{241, 51}","{242, 52}","{52, 246}","{52, 246}","{250, 52}","{51, 255}","{266, 51}","{284, 54}","{56, 305}","{313, 58}","{54, 327}","{345, 57}","{59, 367}","{396, 62}","{65, 436}","{68, 463}","{74, 491}","{517, 78}","{83, 540}","{569, 87}","{90, 605}","{91, 639}","{651, 94}","{96, 659}","{650, 98}","{100, 654}","{668, 101}","{675, 103}","{104, 677}","{105, 675}","{681, 106}","{106, 683}","{688, 107}","{107, 687}"
11,"{700, 76}","{75, 700}","{705, 76}","{698, 76}","{698, 77}","{692, 77}","{690, 78}","{693, 79}","{80, 690}","{81, 685}","{83, 679}","{667, 84}","{658, 87}","{89, 650}","{91, 637}","{618, 93}","{569, 95}","{99, 516}","{434, 102}","{105, 438}","{417, 109}","{112, 401}","{353, 114}","{339, 118}","{320, 120}","{122, 291}","{273, 124}","{268, 133}","{249, 140}","{143, 239}","{234, 147}","{224, 149}","{218, 149}","{150, 214}","{150, 206}","{192, 149}","{145, 175}","{141, 167}","{169, 140}","{171, 141}","{171, 140}","{139, 173}","{139, 175}","{139, 174}","{139, 174}","{138, 174}","{138, 173}","{137, 171}","{137, 170}","{137, 170}","{136, 171}","{136, 172}","{136, 172}","{136, 173}","{136, 177}","{181, 135}","{180, 134}","{180, 134}","{180, 134}","{179, 134}","{179, 134}","{177, 133}","{177, 133}","{179, 133}","{134, 183}","{130, 207}","{132, 228}","{131, 247}","{125, 270}","{122, 291}","{332, 117}","{114, 341}","{409, 109}","{101, 335}","{101, 454}","{98, 485}","{440, 95}","{544, 84}","{80, 579}","{650, 79}","{665, 79}","{681, 78}","{76, 695}","{698, 77}","{690, 77}","{689, 77}","{690, 77}","{689, 78}","{682, 78}","{681, 78}","{78, 678}","{672, 79}","{668, 79}","{666, 79}","{666, 79}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{97, 580}","{544, 100}","{512, 101}","{108, 471}",{0},"{384, 118}","{118, 391}",{0},"{133, 319}","{130, 327}","{140, 278}","{267, 141}","{270, 143}","{148, 213}","{203, 149}","{193, 150}","{181, 151}","{149, 166}","{154, 148}","{145, 140}","{137, 141}","{136, 139}",{138},"{138, 140}","{138, 139}","{138, 141}","{137, 142}","{136, 145}","{136, 145}","{147, 134}","{147, 134}","{149, 134}","{149, 134}","{149, 134}","{147, 135}","{137, 148}","{137, 147}","{138, 148}","{136, 147}","{147, 134}","{147, 133}","{147, 133}","{147, 132}","{132, 148}","{131, 150}","{132, 151}","{152, 133}","{155, 133}","{162, 134}","{176, 133}","{193, 134}",{0},"{240, 132}","{264, 132}",{0},"{122, 364}","{512, 113}",{0},"{331, 103}",{0},"{94, 382}","{83, 604}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{600, 98}","{562, 102}","{520, 102}","{111, 511}",{0},"{433, 121}","{418, 124}",{0},"{384, 134}","{368, 134}","{142, 335}","{305, 146}","{298, 149}","{265, 153}","{248, 155}","{235, 156}","{224, 159}","{205, 158}","{188, 157}","{153, 172}","{165, 150}","{163, 148}","{147, 164}","{147, 166}","{147, 167}","{170, 146}","{145, 173}","{144, 177}","{176, 144}","{177, 143}","{177, 143}","{179, 143}","{179, 142}","{179, 143}","{179, 143}","{145, 180}","{145, 178}","{145, 178}","{144, 178}","{179, 142}","{177, 142}","{178, 142}","{177, 141}","{177, 141}","{177, 141}","{178, 141}","{180, 142}","{186, 142}","{192, 142}","{212, 141}","{227, 140}",{0},"{288, 137}","{304, 134}",{0},"{125, 423}","{508, 117}",{0},"{369, 106}",{0},"{98, 380}","{83, 637}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{98, 579}","{554, 100}","{500, 102}","{505, 110}",{0},"{444, 119}","{408, 124}",{0},"{395, 131}","{369, 133}","{139, 343}","{317, 143}","{305, 147}","{282, 150}","{152, 266}","{154, 254}","{243, 157}","{224, 156}","{208, 155}","{152, 190}","{184, 149}","{147, 181}","{146, 182}","{185, 146}","{185, 146}","{145, 188}","{143, 191}","{196, 142}","{196, 142}","{195, 141}","{196, 141}","{197, 141}","{196, 141}","{141, 198}","{197, 142}","{198, 143}","{144, 197}","{196, 143}","{196, 142}","{196, 141}","{195, 140}","{195, 140}","{140, 196}","{139, 196}","{139, 196}","{139, 197}","{200, 140}","{140, 204}","{211, 140}","{139, 230}","{138, 243}",{0},"{136, 305}","{131, 309}",{0},"{123, 431}","{480, 118}",{0},"{105, 367}",{0},"{98, 375}","{83, 631}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{98, 558}","{544, 99}","{102, 479}","{108, 494}",{0},"{116, 447}","{394, 122}",{0},"{128, 395}","{362, 131}","{136, 342}","{323, 140}","{144, 310}","{291, 147}","{276, 149}","{264, 151}","{256, 154}","{153, 238}","{152, 222}","{205, 150}","{147, 199}","{145, 196}","{145, 198}","{200, 144}","{144, 201}","{205, 143}","{141, 206}","{211, 140}","{138, 211}","{210, 139}","{138, 211}","{138, 212}","{138, 211}","{138, 212}","{139, 212}","{140, 212}","{211, 141}","{210, 141}","{210, 140}","{138, 211}","{137, 210}","{137, 210}","{137, 211}","{136, 211}","{137, 211}","{137, 212}","{137, 214}","{137, 218}","{137, 226}","{136, 243}","{256, 136}",{0},"{317, 133}","{312, 129}",{0},"{121, 430}","{452, 118}",{0},"{104, 356}",{0},"{97, 366}","{83, 623}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{537, 97}","{97, 531}","{460, 102}","{105, 482}",{0},"{113, 447}","{120, 380}",{0},"{393, 124}","{352, 129}","{338, 132}","{136, 325}","{141, 311}","{297, 143}","{145, 283}","{272, 147}","{265, 150}","{150, 247}","{233, 148}","{218, 147}","{144, 211}","{211, 143}","{213, 142}","{213, 142}","{141, 214}","{217, 140}","{218, 138}","{224, 137}","{222, 135}","{136, 222}","{222, 135}","{135, 223}","{135, 223}","{135, 223}","{136, 222}","{137, 223}","{138, 222}","{138, 221}","{137, 222}","{222, 135}","{134, 222}","{221, 133}","{133, 222}","{133, 222}","{224, 133}","{224, 133}","{226, 134}","{229, 134}","{235, 134}","{251, 133}","{265, 134}",{0},"{129, 327}","{314, 126}",{0},"{429, 118}","{426, 117}",{0},"{339, 103}",{0},"{96, 354}","{83, 611}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{99, 582}","{560, 101}","{105, 526}","{472, 111}",{0},"{120, 396}","{121, 398}",{0},"{332, 134}","{345, 131}","{293, 142}","{281, 143}","{290, 143}","{216, 153}","{153, 206}","{155, 191}","{179, 157}","{156, 164}","{155, 151}","{136, 153}","{131, 150}","{129, 148}","{131, 147}","{146, 133}","{146, 133}","{136, 146}","{137, 145}","{140, 143}","{144, 141}","{140, 142}","{141, 142}","{142, 143}","{141, 143}",{142},"{142, 143}","{144, 142}","{145, 143}","{146, 143}","{144, 142}","{140, 141}",{140},"{140, 141}","{139, 141}","{139, 141}","{139, 142}","{139, 143}","{146, 139}","{139, 148}","{140, 156}","{168, 139}","{139, 183}",{0},"{137, 236}","{258, 135}",{0},"{126, 359}","{116, 518}",{0},"{108, 324}",{0},"{369, 97}","{84, 623}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{594, 101}","{102, 566}","{537, 107}","{112, 500}",{0},"{444, 119}","{122, 420}",{0},"{373, 133}","{364, 135}","{140, 340}","{329, 145}","{148, 318}","{289, 153}","{272, 158}","{256, 161}","{162, 244}","{163, 220}","{164, 204}","{184, 163}","{160, 170}","{169, 158}","{171, 157}","{173, 157}","{156, 174}","{176, 155}","{154, 179}","{152, 183}","{150, 182}","{181, 149}","{180, 149}","{149, 182}","{149, 183}","{149, 183}","{185, 150}","{185, 151}","{153, 186}","{153, 187}","{152, 186}","{186, 150}","{148, 183}","{148, 182}","{147, 183}","{184, 148}","{147, 183}","{147, 183}","{186, 148}","{147, 189}","{146, 197}","{144, 214}","{225, 142}",{0},"{273, 139}","{301, 135}",{0},"{128, 390}","{496, 120}",{0},"{336, 112}",{0},"{104, 359}","{83, 667}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{571, 100}","{100, 566}","{513, 108}","{492, 109}",{0},"{457, 117}","{121, 411}",{0},"{384, 129}","{364, 133}","{138, 349}","{338, 141}","{144, 326}","{308, 150}","{154, 295}","{158, 279}","{269, 159}","{248, 161}","{162, 231}","{208, 161}","{194, 158}","{192, 156}","{155, 191}","{195, 155}","{155, 196}","{154, 199}","{152, 201}","{150, 207}","{146, 203}","{201, 147}","{202, 146}","{146, 203}","{146, 203}","{146, 205}","{147, 206}","{208, 149}","{208, 150}","{151, 207}","{150, 207}","{148, 206}","{146, 203}","{145, 202}","{145, 203}","{145, 202}","{145, 203}","{144, 202}","{145, 205}","{208, 144}","{214, 143}","{142, 231}","{240, 141}",{0},"{288, 137}","{308, 133}",{0},"{395, 125}","{121, 476}",{0},"{112, 329}",{0},"{104, 355}","{84, 661}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{99, 548}","{98, 558}","{108, 493}","{480, 107}",{0},"{115, 459}","{120, 398}",{0},"{385, 126}","{360, 131}","{347, 135}","{138, 343}","{330, 141}","{313, 147}","{150, 303}","{153, 290}","{155, 279}","{261, 157}","{244, 158}","{221, 157}","{209, 154}","{153, 205}","{152, 207}","{152, 210}","{212, 151}","{150, 215}","{217, 148}","{146, 221}","{217, 142}","{216, 142}","{216, 142}","{217, 142}","{217, 142}","{219, 143}","{144, 219}","{146, 219}","{147, 221}","{219, 147}","{147, 220}","{144, 220}","{216, 142}","{142, 215}","{217, 142}","{217, 142}","{217, 141}","{216, 141}","{218, 141}","{140, 221}","{227, 140}","{243, 140}","{139, 252}",{0},"{304, 134}","{131, 309}",{0},"{122, 397}","{121, 450}",{0},"{111, 319}",{0},"{346, 103}","{649, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{98, 535}","{97, 543}","{107, 471}","{105, 476}",{0},"{112, 458}","{384, 120}",{0},"{123, 388}","{129, 349}","{345, 132}","{342, 135}","{138, 327}","{312, 143}","{305, 146}","{292, 149}","{282, 151}","{152, 266}","{153, 252}","{152, 233}","{150, 222}","{148, 220}","{147, 222}","{225, 147}","{226, 146}","{145, 229}","{230, 143}","{233, 142}","{137, 228}","{138, 227}","{137, 226}","{137, 227}","{137, 228}","{139, 228}","{140, 229}","{141, 231}","{143, 231}","{143, 231}","{142, 231}","{140, 230}","{137, 228}","{137, 227}","{137, 228}","{137, 228}","{137, 229}","{137, 228}","{136, 229}","{136, 233}","{136, 241}","{136, 253}","{136, 263}",{0},"{321, 131}","{129, 315}",{0},"{405, 119}","{121, 426}",{0},"{314, 108}",{0},"{101, 335}","{84, 629}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
