1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190
717.0,111.0,710.0,109.0,707.0,108.0,716.0,107.0,703.0,107.0,689.0,105.0,684.0,104.0,677.0,102.0,670.0,100.0,644.0,99.0,617.0,98.0,571.0,94.0,508.0,89.0,459.0,85.0,416.0,79.0,392.0,77.0,370.0,72.0,351.0,66.0,339.0,62.0,309.0,55.0,300.0,50.0,299.0,48.0,278.0,48.0,275.0,42.0,270.0,38.0,261.0,40.0,251.0,33.0,257.0,29.0,253.0,26.0,249.0,26.0,244.0,26.0,242.0,28.0,241.0,29.0,240.0,29.0,241.0,30.0,242.0,30.0,243.0,30.0,242.0,31.0,241.0,31.0,239.0,32.0,239.0,32.0,242.0,34.0,247.0,36.0,248.0,38.0,235.0,41.0,223.0,41.0,222.0,42.0,222.0,43.0,227.0,45.0,228.0,44.0,231.0,44.0,232.0,44.0,233.0,43.0,235.0,43.0,237.0,43.0,235.0,43.0,234.0,46.0,234.0,49.0,237.0,50.0,240.0,51.0,239.0,51.0,241.0,51.0,242.0,52.0,246.0,52.0,246.0,52.0,250.0,52.0,255.0,51.0,266.0,51.0,284.0,54.0,305.0,56.0,313.0,58.0,327.0,54.0,345.0,57.0,367.0,59.0,396.0,62.0,436.0,65.0,463.0,68.0,491.0,74.0,517.0,78.0,540.0,83.0,569.0,87.0,605.0,90.0,639.0,91.0,651.0,94.0,659.0,96.0,650.0,98.0,654.0,100.0,668.0,101.0,675.0,103.0,677.0,104.0,675.0,105.0,681.0,106.0,683.0,106.0,688.0,107.0,687.0,107.0
700.0,76.0,700.0,75.0,705.0,76.0,698.0,76.0,698.0,77.0,692.0,77.0,690.0,78.0,693.0,79.0,690.0,80.0,685.0,81.0,679.0,83.0,667.0,84.0,658.0,87.0,650.0,89.0,637.0,91.0,618.0,93.0,569.0,95.0,516.0,99.0,434.0,102.0,438.0,105.0,417.0,109.0,401.0,112.0,353.0,114.0,339.0,118.0,320.0,120.0,291.0,122.0,273.0,124.0,268.0,133.0,249.0,140.0,239.0,143.0,234.0,147.0,224.0,149.0,218.0,149.0,214.0,150.0,206.0,150.0,192.0,149.0,175.0,145.0,167.0,141.0,169.0,140.0,171.0,141.0,171.0,140.0,173.0,139.0,175.0,139.0,174.0,139.0,174.0,139.0,174.0,138.0,173.0,138.0,171.0,137.0,170.0,137.0,170.0,137.0,171.0,136.0,172.0,136.0,172.0,136.0,173.0,136.0,177.0,136.0,181.0,135.0,180.0,134.0,180.0,134.0,180.0,134.0,179.0,134.0,179.0,134.0,177.0,133.0,177.0,133.0,179.0,133.0,183.0,134.0,207.0,130.0,228.0,132.0,247.0,131.0,270.0,125.0,291.0,122.0,332.0,117.0,341.0,114.0,409.0,109.0,335.0,101.0,454.0,101.0,485.0,98.0,440.0,95.0,544.0,84.0,579.0,80.0,650.0,79.0,665.0,79.0,681.0,78.0,695.0,76.0,698.0,77.0,690.0,77.0,689.0,77.0,690.0,77.0,689.0,78.0,682.0,78.0,681.0,78.0,678.0,78.0,672.0,79.0,668.0,79.0,666.0,79.0,666.0,79.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,97.0,544.0,100.0,512.0,101.0,471.0,108.0,0.0,0.0,384.0,118.0,391.0,118.0,0.0,0.0,319.0,133.0,327.0,130.0,278.0,140.0,267.0,141.0,270.0,143.0,213.0,148.0,203.0,149.0,193.0,150.0,181.0,151.0,166.0,149.0,154.0,148.0,140.0,145.0,137.0,141.0,136.0,139.0,138.0,138.0,140.0,138.0,139.0,138.0,141.0,138.0,142.0,137.0,145.0,136.0,145.0,136.0,147.0,134.0,147.0,134.0,149.0,134.0,149.0,134.0,149.0,134.0,147.0,135.0,148.0,137.0,147.0,137.0,148.0,138.0,147.0,136.0,147.0,134.0,147.0,133.0,147.0,133.0,147.0,132.0,148.0,132.0,150.0,131.0,151.0,132.0,152.0,133.0,155.0,133.0,162.0,134.0,176.0,133.0,193.0,134.0,0.0,0.0,240.0,132.0,264.0,132.0,0.0,0.0,364.0,122.0,512.0,113.0,0.0,0.0,331.0,103.0,0.0,0.0,382.0,94.0,604.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,98.0,562.0,102.0,520.0,102.0,511.0,111.0,0.0,0.0,433.0,121.0,418.0,124.0,0.0,0.0,384.0,134.0,368.0,134.0,335.0,142.0,305.0,146.0,298.0,149.0,265.0,153.0,248.0,155.0,235.0,156.0,224.0,159.0,205.0,158.0,188.0,157.0,172.0,153.0,165.0,150.0,163.0,148.0,164.0,147.0,166.0,147.0,167.0,147.0,170.0,146.0,173.0,145.0,177.0,144.0,176.0,144.0,177.0,143.0,177.0,143.0,179.0,143.0,179.0,142.0,179.0,143.0,179.0,143.0,180.0,145.0,178.0,145.0,178.0,145.0,178.0,144.0,179.0,142.0,177.0,142.0,178.0,142.0,177.0,141.0,177.0,141.0,177.0,141.0,178.0,141.0,180.0,142.0,186.0,142.0,192.0,142.0,212.0,141.0,227.0,140.0,0.0,0.0,288.0,137.0,304.0,134.0,0.0,0.0,423.0,125.0,508.0,117.0,0.0,0.0,369.0,106.0,0.0,0.0,380.0,98.0,637.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,98.0,554.0,100.0,500.0,102.0,505.0,110.0,0.0,0.0,444.0,119.0,408.0,124.0,0.0,0.0,395.0,131.0,369.0,133.0,343.0,139.0,317.0,143.0,305.0,147.0,282.0,150.0,266.0,152.0,254.0,154.0,243.0,157.0,224.0,156.0,208.0,155.0,190.0,152.0,184.0,149.0,181.0,147.0,182.0,146.0,185.0,146.0,185.0,146.0,188.0,145.0,191.0,143.0,196.0,142.0,196.0,142.0,195.0,141.0,196.0,141.0,197.0,141.0,196.0,141.0,198.0,141.0,197.0,142.0,198.0,143.0,197.0,144.0,196.0,143.0,196.0,142.0,196.0,141.0,195.0,140.0,195.0,140.0,196.0,140.0,196.0,139.0,196.0,139.0,197.0,139.0,200.0,140.0,204.0,140.0,211.0,140.0,230.0,139.0,243.0,138.0,0.0,0.0,305.0,136.0,309.0,131.0,0.0,0.0,431.0,123.0,480.0,118.0,0.0,0.0,367.0,105.0,0.0,0.0,375.0,98.0,631.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,98.0,544.0,99.0,479.0,102.0,494.0,108.0,0.0,0.0,447.0,116.0,394.0,122.0,0.0,0.0,395.0,128.0,362.0,131.0,342.0,136.0,323.0,140.0,310.0,144.0,291.0,147.0,276.0,149.0,264.0,151.0,256.0,154.0,238.0,153.0,222.0,152.0,205.0,150.0,199.0,147.0,196.0,145.0,198.0,145.0,200.0,144.0,201.0,144.0,205.0,143.0,206.0,141.0,211.0,140.0,211.0,138.0,210.0,139.0,211.0,138.0,212.0,138.0,211.0,138.0,212.0,138.0,212.0,139.0,212.0,140.0,211.0,141.0,210.0,141.0,210.0,140.0,211.0,138.0,210.0,137.0,210.0,137.0,211.0,137.0,211.0,136.0,211.0,137.0,212.0,137.0,214.0,137.0,218.0,137.0,226.0,137.0,243.0,136.0,256.0,136.0,0.0,0.0,317.0,133.0,312.0,129.0,0.0,0.0,430.0,121.0,452.0,118.0,0.0,0.0,356.0,104.0,0.0,0.0,366.0,97.0,623.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,97.0,531.0,97.0,460.0,102.0,482.0,105.0,0.0,0.0,447.0,113.0,380.0,120.0,0.0,0.0,393.0,124.0,352.0,129.0,338.0,132.0,325.0,136.0,311.0,141.0,297.0,143.0,283.0,145.0,272.0,147.0,265.0,150.0,247.0,150.0,233.0,148.0,218.0,147.0,211.0,144.0,211.0,143.0,213.0,142.0,213.0,142.0,214.0,141.0,217.0,140.0,218.0,138.0,224.0,137.0,222.0,135.0,222.0,136.0,222.0,135.0,223.0,135.0,223.0,135.0,223.0,135.0,222.0,136.0,223.0,137.0,222.0,138.0,221.0,138.0,222.0,137.0,222.0,135.0,222.0,134.0,221.0,133.0,222.0,133.0,222.0,133.0,224.0,133.0,224.0,133.0,226.0,134.0,229.0,134.0,235.0,134.0,251.0,133.0,265.0,134.0,0.0,0.0,327.0,129.0,314.0,126.0,0.0,0.0,429.0,118.0,426.0,117.0,0.0,0.0,339.0,103.0,0.0,0.0,354.0,96.0,611.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0,99.0,560.0,101.0,526.0,105.0,472.0,111.0,0.0,0.0,396.0,120.0,398.0,121.0,0.0,0.0,332.0,134.0,345.0,131.0,293.0,142.0,281.0,143.0,290.0,143.0,216.0,153.0,206.0,153.0,191.0,155.0,179.0,157.0,164.0,156.0,151.0,155.0,136.0,153.0,131.0,150.0,129.0,148.0,131.0,147.0,133.0,146.0,133.0,146.0,136.0,146.0,137.0,145.0,140.0,143.0,141.0,144.0,140.0,142.0,141.0,142.0,143.0,142.0,143.0,141.0,142.0,142.0,142.0,143.0,142.0,144.0,143.0,145.0,143.0,146.0,142.0,144.0,140.0,141.0,140.0,140.0,141.0,140.0,141.0,139.0,141.0,139.0,142.0,139.0,143.0,139.0,146.0,139.0,148.0,139.0,156.0,140.0,168.0,139.0,183.0,139.0,0.0,0.0,236.0,137.0,258.0,135.0,0.0,0.0,359.0,126.0,518.0,116.0,0.0,0.0,324.0,108.0,0.0,0.0,369.0,97.0,623.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,101.0,566.0,102.0,537.0,107.0,500.0,112.0,0.0,0.0,444.0,119.0,420.0,122.0,0.0,0.0,373.0,133.0,364.0,135.0,340.0,140.0,329.0,145.0,318.0,148.0,289.0,153.0,272.0,158.0,256.0,161.0,244.0,162.0,220.0,163.0,204.0,164.0,184.0,163.0,170.0,160.0,169.0,158.0,171.0,157.0,173.0,157.0,174.0,156.0,176.0,155.0,179.0,154.0,183.0,152.0,182.0,150.0,181.0,149.0,180.0,149.0,182.0,149.0,183.0,149.0,183.0,149.0,185.0,150.0,185.0,151.0,186.0,153.0,187.0,153.0,186.0,152.0,186.0,150.0,183.0,148.0,182.0,148.0,183.0,147.0,184.0,148.0,183.0,147.0,183.0,147.0,186.0,148.0,189.0,147.0,197.0,146.0,214.0,144.0,225.0,142.0,0.0,0.0,273.0,139.0,301.0,135.0,0.0,0.0,390.0,128.0,496.0,120.0,0.0,0.0,336.0,112.0,0.0,0.0,359.0,104.0,667.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,100.0,566.0,100.0,513.0,108.0,492.0,109.0,0.0,0.0,457.0,117.0,411.0,121.0,0.0,0.0,384.0,129.0,364.0,133.0,349.0,138.0,338.0,141.0,326.0,144.0,308.0,150.0,295.0,154.0,279.0,158.0,269.0,159.0,248.0,161.0,231.0,162.0,208.0,161.0,194.0,158.0,192.0,156.0,191.0,155.0,195.0,155.0,196.0,155.0,199.0,154.0,201.0,152.0,207.0,150.0,203.0,146.0,201.0,147.0,202.0,146.0,203.0,146.0,203.0,146.0,205.0,146.0,206.0,147.0,208.0,149.0,208.0,150.0,207.0,151.0,207.0,150.0,206.0,148.0,203.0,146.0,202.0,145.0,203.0,145.0,202.0,145.0,203.0,145.0,202.0,144.0,205.0,145.0,208.0,144.0,214.0,143.0,231.0,142.0,240.0,141.0,0.0,0.0,288.0,137.0,308.0,133.0,0.0,0.0,395.0,125.0,476.0,121.0,0.0,0.0,329.0,112.0,0.0,0.0,355.0,104.0,661.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,99.0,558.0,98.0,493.0,108.0,480.0,107.0,0.0,0.0,459.0,115.0,398.0,120.0,0.0,0.0,385.0,126.0,360.0,131.0,347.0,135.0,343.0,138.0,330.0,141.0,313.0,147.0,303.0,150.0,290.0,153.0,279.0,155.0,261.0,157.0,244.0,158.0,221.0,157.0,209.0,154.0,205.0,153.0,207.0,152.0,210.0,152.0,212.0,151.0,215.0,150.0,217.0,148.0,221.0,146.0,217.0,142.0,216.0,142.0,216.0,142.0,217.0,142.0,217.0,142.0,219.0,143.0,219.0,144.0,219.0,146.0,221.0,147.0,219.0,147.0,220.0,147.0,220.0,144.0,216.0,142.0,215.0,142.0,217.0,142.0,217.0,142.0,217.0,141.0,216.0,141.0,218.0,141.0,221.0,140.0,227.0,140.0,243.0,140.0,252.0,139.0,0.0,0.0,304.0,134.0,309.0,131.0,0.0,0.0,397.0,122.0,450.0,121.0,0.0,0.0,319.0,111.0,0.0,0.0,346.0,103.0,649.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,98.0,543.0,97.0,471.0,107.0,476.0,105.0,0.0,0.0,458.0,112.0,384.0,120.0,0.0,0.0,388.0,123.0,349.0,129.0,345.0,132.0,342.0,135.0,327.0,138.0,312.0,143.0,305.0,146.0,292.0,149.0,282.0,151.0,266.0,152.0,252.0,153.0,233.0,152.0,222.0,150.0,220.0,148.0,222.0,147.0,225.0,147.0,226.0,146.0,229.0,145.0,230.0,143.0,233.0,142.0,228.0,137.0,227.0,138.0,226.0,137.0,227.0,137.0,228.0,137.0,228.0,139.0,229.0,140.0,231.0,141.0,231.0,143.0,231.0,143.0,231.0,142.0,230.0,140.0,228.0,137.0,227.0,137.0,228.0,137.0,228.0,137.0,229.0,137.0,228.0,137.0,229.0,136.0,233.0,136.0,241.0,136.0,253.0,136.0,263.0,136.0,0.0,0.0,321.0,131.0,315.0,129.0,0.0,0.0,405.0,119.0,426.0,121.0,0.0,0.0,314.0,108.0,0.0,0.0,335.0,101.0,629.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,101.0,568.0,101.0,523.0,107.0,467.0,112.0,0.0,0.0,402.0,121.0,397.0,121.0,0.0,0.0,335.0,133.0,359.0,132.0,297.0,141.0,291.0,144.0,305.0,143.0,212.0,157.0,204.0,157.0,185.0,160.0,174.0,162.0,159.0,162.0,146.0,161.0,130.0,160.0,125.0,157.0,119.0,154.0,122.0,153.0,127.0,153.0,126.0,153.0,129.0,152.0,130.0,152.0,135.0,150.0,136.0,150.0,136.0,149.0,135.0,148.0,137.0,148.0,138.0,148.0,138.0,148.0,138.0,150.0,137.0,150.0,138.0,152.0,139.0,152.0,138.0,151.0,135.0,147.0,135.0,146.0,133.0,146.0,135.0,145.0,134.0,145.0,135.0,145.0,136.0,145.0,138.0,145.0,141.0,145.0,146.0,144.0,161.0,143.0,175.0,142.0,0.0,0.0,228.0,140.0,252.0,137.0,0.0,0.0,352.0,127.0,508.0,118.0,0.0,0.0,313.0,110.0,0.0,0.0,353.0,100.0,635.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,101.0,547.0,101.0,514.0,105.0,483.0,109.0,0.0,0.0,435.0,117.0,405.0,118.0,0.0,0.0,351.0,129.0,343.0,133.0,325.0,137.0,328.0,140.0,315.0,144.0,296.0,150.0,282.0,154.0,269.0,158.0,261.0,161.0,237.0,164.0,217.0,165.0,199.0,168.0,184.0,168.0,180.0,166.0,181.0,165.0,184.0,165.0,186.0,165.0,187.0,164.0,190.0,162.0,190.0,158.0,186.0,154.0,185.0,154.0,185.0,153.0,185.0,153.0,186.0,154.0,186.0,154.0,190.0,155.0,196.0,157.0,198.0,159.0,198.0,160.0,196.0,159.0,196.0,156.0,187.0,152.0,187.0,152.0,188.0,151.0,186.0,151.0,187.0,151.0,187.0,151.0,188.0,151.0,190.0,150.0,193.0,148.0,203.0,141.0,216.0,139.0,0.0,0.0,263.0,134.0,294.0,134.0,0.0,0.0,374.0,123.0,490.0,117.0,0.0,0.0,285.0,119.0,0.0,0.0,322.0,109.0,672.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,99.0,539.0,100.0,500.0,105.0,477.0,107.0,0.0,0.0,441.0,115.0,397.0,118.0,0.0,0.0,360.0,127.0,342.0,131.0,335.0,136.0,330.0,139.0,318.0,142.0,313.0,148.0,301.0,152.0,292.0,156.0,282.0,158.0,262.0,161.0,240.0,163.0,223.0,165.0,210.0,165.0,206.0,164.0,207.0,163.0,211.0,163.0,213.0,163.0,214.0,162.0,216.0,160.0,212.0,155.0,198.0,145.0,198.0,146.0,199.0,146.0,198.0,146.0,199.0,145.0,199.0,146.0,202.0,150.0,215.0,153.0,217.0,156.0,217.0,157.0,217.0,157.0,213.0,153.0,195.0,145.0,194.0,145.0,195.0,145.0,192.0,144.0,195.0,144.0,196.0,145.0,196.0,145.0,201.0,145.0,204.0,144.0,217.0,141.0,231.0,139.0,0.0,0.0,274.0,132.0,302.0,133.0,0.0,0.0,376.0,121.0,466.0,118.0,0.0,0.0,279.0,117.0,0.0,0.0,313.0,109.0,655.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,98.0,530.0,98.0,480.0,105.0,469.0,105.0,0.0,0.0,442.0,113.0,385.0,117.0,0.0,0.0,362.0,124.0,333.0,129.0,334.0,134.0,326.0,136.0,311.0,140.0,311.0,144.0,307.0,149.0,296.0,152.0,283.0,153.0,269.0,157.0,246.0,158.0,230.0,161.0,218.0,161.0,213.0,160.0,216.0,159.0,221.0,159.0,224.0,159.0,228.0,157.0,229.0,155.0,223.0,150.0,208.0,140.0,209.0,141.0,209.0,141.0,209.0,141.0,209.0,141.0,210.0,143.0,213.0,146.0,223.0,150.0,226.0,153.0,225.0,153.0,227.0,153.0,226.0,149.0,205.0,141.0,207.0,142.0,207.0,141.0,206.0,141.0,208.0,140.0,208.0,141.0,208.0,141.0,212.0,141.0,218.0,140.0,231.0,138.0,244.0,137.0,0.0,0.0,289.0,130.0,302.0,130.0,0.0,0.0,385.0,118.0,447.0,118.0,0.0,0.0,267.0,116.0,0.0,0.0,307.0,107.0,637.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,97.0,521.0,96.0,467.0,104.0,465.0,103.0,0.0,0.0,442.0,111.0,372.0,117.0,0.0,0.0,365.0,121.0,324.0,128.0,333.0,131.0,328.0,134.0,309.0,137.0,307.0,141.0,306.0,145.0,295.0,148.0,280.0,149.0,269.0,152.0,252.0,154.0,238.0,155.0,229.0,154.0,225.0,153.0,228.0,152.0,232.0,152.0,233.0,151.0,237.0,150.0,238.0,148.0,232.0,144.0,221.0,136.0,220.0,137.0,219.0,137.0,220.0,137.0,221.0,137.0,221.0,140.0,227.0,142.0,232.0,145.0,233.0,147.0,235.0,147.0,235.0,147.0,232.0,143.0,220.0,138.0,222.0,138.0,220.0,138.0,220.0,138.0,220.0,137.0,220.0,137.0,221.0,137.0,228.0,136.0,236.0,136.0,246.0,135.0,259.0,135.0,0.0,0.0,309.0,128.0,307.0,128.0,0.0,0.0,393.0,117.0,421.0,118.0,0.0,0.0,277.0,112.0,0.0,0.0,305.0,105.0,627.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
