,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
10,"{691, 111}","{112, 695}","{689, 111}","{693, 110}","{110, 694}","{698, 110}","{110, 694}","{108, 687}","{680, 106}","{105, 660}","{632, 104}","{593, 102}","{537, 99}","{472, 94}","{91, 415}","{363, 86}","{324, 78}","{72, 303}","{65, 279}","{258, 60}","{210, 51}","{46, 198}","{201, 41}","{198, 39}","{195, 38}","{34, 183}","{31, 175}","{170, 29}","{28, 165}","{28, 165}","{164, 29}","{163, 29}","{160, 30}","{160, 31}","{162, 31}","{164, 31}","{166, 31}","{32, 170}","{34, 164}","{152, 37}","{148, 36}","{152, 37}","{152, 38}","{37, 157}","{163, 37}","{37, 167}","{171, 36}","{36, 166}","{164, 37}","{161, 38}","{155, 39}","{153, 38}","{149, 38}","{147, 38}","{145, 38}","{141, 39}","{138, 39}","{142, 39}","{142, 39}","{39, 151}","{40, 159}","{172, 44}","{184, 45}","{210, 52}","{57, 244}","{275, 63}","{67, 299}","{321, 66}","{339, 69}","{75, 380}","{83, 453}","{522, 93}","{97, 588}","{101, 645}","{105, 694}","{699, 111}","{728, 115}","{115, 734}","{706, 115}","{116, 708}","{115, 701}","{116, 695}","{115, 683}"
11,"{81, 666}","{80, 659}","{80, 663}","{81, 667}","{80, 675}","{80, 678}","{79, 679}","{681, 79}","{682, 79}","{80, 675}","{81, 668}","{656, 82}","{83, 636}","{626, 87}","{592, 90}","{546, 92}","{97, 510}","{419, 102}","{106, 364}","{339, 109}","{337, 111}","{298, 115}","{269, 119}","{248, 124}","{132, 221}","{211, 140}","{146, 206}","{148, 205}","{201, 149}","{196, 150}","{192, 150}","{150, 190}","{192, 150}","{192, 149}","{192, 149}","{149, 191}","{192, 149}","{149, 190}","{147, 188}","{187, 147}","{184, 146}","{146, 183}","{184, 146}","{184, 146}","{146, 180}","{177, 146}","{176, 147}","{146, 175}","{146, 172}","{146, 175}","{146, 175}","{146, 172}","{146, 172}","{146, 174}","{146, 175}","{147, 180}","{147, 182}","{147, 182}","{147, 182}","{185, 146}","{145, 196}","{141, 214}","{136, 234}","{126, 279}","{304, 124}","{336, 121}","{118, 367}","{113, 383}","{408, 108}","{105, 429}","{97, 582}","{92, 589}","{624, 88}","{86, 655}","{82, 679}","{688, 79}","{683, 76}","{704, 76}","{75, 708}","{698, 75}","{689, 75}","{75, 677}","{76, 679}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{562, 92}",{0},"{97, 451}","{396, 103}","{432, 101}","{110, 391}","{121, 299}",{0},"{126, 206}","{187, 131}","{134, 175}","{161, 139}","{153, 143}","{145, 146}","{148, 142}","{137, 147}","{146, 134}","{145, 135}","{138, 146}","{145, 138}","{136, 145}","{144, 134}","{132, 143}","{132, 141}","{136, 140}","{139, 140}","{139, 140}","{138, 139}","{136, 140}","{133, 141}","{128, 142}","{125, 141}","{140, 124}","{128, 138}","{137, 126}","{129, 137}","{128, 138}","{129, 137}","{129, 137}","{129, 138}","{138, 131}","{139, 135}","{136, 140}","{137, 139}","{140, 143}","{140, 149}","{160, 141}","{141, 174}","{190, 143}","{226, 141}","{309, 134}","{128, 351}",{0},{0},{0},"{385, 109}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{93, 607}",{0},"{102, 502}","{108, 455}","{106, 446}","{114, 399}","{338, 123}",{0},"{130, 246}","{138, 228}","{139, 205}","{142, 191}","{146, 183}","{178, 150}","{154, 171}","{155, 167}","{155, 164}","{154, 164}","{155, 167}","{155, 167}","{155, 165}","{153, 162}","{161, 153}","{163, 151}","{149, 167}","{151, 167}","{168, 150}","{150, 167}","{164, 150}","{150, 159}","{154, 151}",{152},"{152, 151}","{155, 150}","{154, 150}","{155, 150}","{155, 150}","{155, 150}","{155, 150}","{155, 150}","{158, 151}","{162, 151}","{152, 164}","{164, 151}","{171, 151}","{178, 149}","{193, 149}","{147, 205}","{145, 219}","{147, 284}","{139, 318}","{388, 133}",{0},{0},{0},"{113, 414}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{92, 605}",{0},"{522, 101}","{106, 477}","{110, 423}","{113, 373}","{120, 347}",{0},"{264, 129}","{248, 137}","{225, 138}","{210, 141}","{145, 203}","{195, 149}","{152, 187}","{154, 182}","{153, 181}","{153, 180}","{184, 154}","{184, 153}","{153, 181}","{152, 179}","{152, 178}","{181, 149}","{147, 183}","{185, 148}","{185, 148}","{148, 183}","{148, 183}","{178, 149}","{172, 150}","{170, 150}","{171, 149}","{173, 149}","{171, 149}","{173, 149}","{148, 173}","{148, 172}","{148, 172}","{148, 173}","{149, 174}","{180, 150}","{180, 150}","{181, 150}","{187, 149}","{194, 148}","{209, 147}","{145, 221}","{144, 226}","{144, 303}","{304, 139}","{385, 132}",{0},{0},{0},"{409, 113}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{595, 92}",{0},"{101, 535}","{104, 489}","{393, 114}","{347, 110}","{347, 116}",{0},"{127, 279}","{135, 263}","{136, 241}","{226, 139}","{218, 143}","{146, 211}","{201, 149}","{197, 151}","{196, 151}","{196, 151}","{198, 151}","{200, 151}","{196, 151}","{194, 150}","{193, 150}","{195, 147}","{144, 198}","{145, 199}","{200, 145}","{145, 198}","{146, 197}","{192, 147}","{187, 148}","{184, 148}","{186, 146}","{146, 187}","{186, 146}","{146, 187}","{146, 188}","{146, 187}","{145, 186}","{146, 187}","{146, 190}","{194, 147}","{195, 148}","{147, 196}","{201, 147}","{208, 145}","{145, 223}","{232, 143}","{142, 230}","{314, 141}","{139, 286}","{131, 375}",{0},{0},{0},"{112, 397}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{91, 580}",{0},"{99, 543}","{497, 102}","{362, 117}","{321, 106}","{113, 346}",{0},"{288, 124}","{274, 133}","{252, 134}","{137, 238}","{141, 230}","{144, 223}","{146, 214}","{211, 148}","{209, 148}","{209, 148}","{211, 148}","{148, 212}","{209, 148}","{147, 207}","{147, 206}","{144, 206}","{211, 141}","{212, 142}","{212, 142}","{209, 141}","{208, 142}","{144, 204}","{145, 199}","{146, 197}","{196, 143}","{143, 199}","{142, 198}","{142, 199}","{200, 142}","{142, 198}","{142, 199}","{200, 142}","{202, 143}","{144, 206}","{144, 207}","{143, 207}","{213, 143}","{220, 142}","{234, 142}","{240, 140}","{140, 229}","{137, 322}","{138, 269}","{128, 362}",{0},{0},{0},"{112, 381}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{563, 94}",{0},"{441, 99}","{106, 397}","{420, 101}","{115, 388}","{305, 126}",{0},"{194, 133}","{177, 139}","{142, 167}","{155, 148}","{152, 148}","{154, 140}","{156, 135}","{130, 156}","{156, 126}","{155, 126}","{129, 154}","{129, 154}","{154, 127}","{153, 124}","{152, 123}","{123, 150}","{128, 147}","{148, 132}","{147, 133}","{147, 133}","{148, 132}","{130, 149}","{126, 151}","{122, 150}","{120, 149}","{145, 124}","{144, 123}","{144, 126}","{145, 127}","{145, 127}","{128, 144}","{128, 145}","{145, 130}","{147, 134}","{147, 135}","{146, 135}","{138, 146}","{146, 143}","{154, 147}","{168, 146}","{187, 147}","{224, 145}","{137, 307}","{131, 349}",{0},{0},{0},"{113, 378}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{634, 95}",{0},"{500, 103}","{442, 110}","{402, 103}","{372, 119}","{320, 128}",{0},"{265, 139}","{145, 244}","{224, 147}","{209, 151}","{203, 155}","{158, 199}","{162, 194}","{163, 189}","{163, 183}","{163, 181}","{163, 183}","{163, 182}","{179, 163}","{163, 174}","{162, 172}","{160, 175}","{179, 156}","{156, 181}","{156, 182}","{156, 180}","{177, 156}","{172, 157}","{166, 159}","{160, 161}","{163, 159}","{163, 157}","{162, 156}","{163, 157}","{165, 157}","{164, 157}","{156, 164}","{165, 157}","{168, 157}","{172, 157}","{173, 158}","{176, 157}","{185, 156}","{154, 190}","{152, 205}","{216, 150}","{235, 149}","{146, 277}","{142, 310}","{364, 135}",{0},{0},{0},"{385, 119}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{627, 95}",{0},"{515, 102}","{108, 461}","{360, 107}","{345, 115}","{329, 125}",{0},"{137, 287}","{145, 266}","{147, 247}","{150, 231}","{154, 222}","{216, 157}","{160, 211}","{162, 205}","{200, 162}","{161, 198}","{200, 162}","{162, 199}","{162, 196}","{161, 191}","{161, 190}","{193, 159}","{153, 196}","{153, 196}","{153, 197}","{153, 196}","{154, 195}","{156, 189}","{157, 182}","{179, 158}","{181, 157}","{178, 155}","{155, 181}","{155, 182}","{155, 182}","{155, 182}","{155, 182}","{155, 182}","{185, 155}","{156, 189}","{156, 190}","{193, 155}","{153, 199}","{152, 204}","{219, 151}","{229, 149}","{243, 147}","{300, 143}","{143, 295}","{360, 134}",{0},{0},{0},"{376, 119}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{94, 607}",{0},"{529, 101}","{106, 476}","{110, 334}","{113, 323}","{120, 331}",{0},"{299, 134}","{281, 142}","{144, 260}","{147, 244}","{235, 151}","{154, 227}","{221, 157}","{217, 158}","{211, 158}","{210, 158}","{212, 159}","{212, 159}","{209, 159}","{205, 158}","{203, 158}","{155, 204}","{209, 149}","{208, 149}","{209, 149}","{208, 150}","{151, 207}","{201, 153}","{194, 154}","{156, 191}","{154, 191}","{192, 152}","{152, 194}","{152, 195}","{152, 195}","{152, 194}","{194, 151}","{194, 151}","{152, 198}","{153, 202}","{153, 203}","{152, 206}","{209, 151}","{217, 150}","{148, 230}","{146, 238}","{145, 243}","{140, 311}","{142, 271}","{131, 351}",{0},{0},{0},"{118, 366}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{580, 93}",{0},"{100, 542}","{104, 492}","{314, 114}","{110, 295}","{322, 115}",{0},"{306, 130}","{138, 287}","{267, 140}","{253, 143}","{147, 244}","{237, 150}","{152, 230}","{154, 227}","{154, 223}","{154, 221}","{224, 154}","{224, 154}","{154, 220}","{217, 154}","{216, 153}","{214, 151}","{144, 220}","{145, 218}","{144, 219}","{146, 219}","{217, 147}","{212, 149}","{150, 206}","{204, 151}","{202, 149}","{147, 205}","{147, 204}","{147, 206}","{147, 206}","{147, 206}","{147, 205}","{147, 206}","{209, 147}","{148, 213}","{148, 215}","{218, 147}","{147, 222}","{146, 229}","{145, 239}","{246, 143}","{143, 239}","{321, 137}","{252, 141}","{129, 343}",{0},{0},{0},"{115, 357}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{95, 559}",{0},"{427, 100}","{400, 107}","{101, 405}","{385, 118}","{304, 130}",{0},"{185, 140}","{145, 166}","{155, 149}","{145, 155}","{139, 159}","{162, 132}","{163, 126}","{162, 122}","{163, 117}","{161, 117}","{160, 118}","{160, 118}","{161, 117}","{160, 116}","{114, 159}","{116, 157}","{120, 152}","{154, 127}","{128, 153}","{128, 153}","{128, 154}","{125, 157}","{122, 158}","{120, 157}","{157, 119}","{121, 150}","{129, 149}","{131, 149}","{133, 150}","{150, 134}","{133, 149}","{150, 134}","{150, 134}","{152, 139}","{140, 151}","{136, 151}","{136, 151}","{138, 149}","{147, 150}","{162, 149}","{181, 150}","{216, 146}","{306, 139}","{345, 132}",{0},{0},{0},"{368, 115}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{643, 95}",{0},"{99, 494}","{432, 105}","{96, 383}","{116, 351}","{309, 126}",{0},"{274, 146}","{151, 255}","{243, 155}","{232, 161}","{164, 228}","{224, 165}","{217, 167}","{210, 167}","{168, 205}","{200, 168}","{168, 201}","{168, 201}","{169, 196}","{169, 191}","{169, 187}","{187, 166}","{158, 191}","{152, 180}","{185, 154}","{184, 154}","{180, 157}","{177, 161}","{164, 175}","{173, 165}","{170, 164}","{162, 155}","{153, 163}","{154, 164}","{155, 165}","{153, 165}","{154, 165}","{154, 165}","{169, 155}","{157, 175}","{156, 174}","{157, 182}","{185, 153}","{193, 153}","{147, 198}","{216, 147}","{150, 254}","{265, 141}","{307, 140}","{346, 131}",{0},{0},{0},"{116, 364}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{621, 95}",{0},"{99, 507}","{104, 452}","{353, 99}","{112, 339}","{122, 310}",{0},"{145, 292}","{152, 275}","{155, 263}","{160, 250}","{164, 244}","{165, 239}","{235, 166}","{227, 167}","{224, 168}","{168, 219}","{169, 220}","{168, 219}","{169, 214}","{208, 169}","{169, 204}","{200, 166}","{153, 195}","{149, 191}","{149, 191}","{192, 149}","{154, 191}","{160, 191}","{163, 189}","{186, 164}","{184, 162}","{154, 173}","{153, 175}","{177, 153}","{153, 179}","{153, 178}","{153, 179}","{153, 179}","{153, 180}","{186, 154}","{186, 155}","{154, 190}","{193, 150}","{205, 151}","{148, 212}","{148, 231}","{148, 262}","{283, 139}","{291, 140}","{130, 342}",{0},{0},{0},"{115, 356}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{94, 591}",{0},"{98, 516}","{465, 103}","{105, 334}","{322, 109}","{313, 118}",{0},"{304, 142}","{149, 286}","{152, 268}","{257, 157}","{160, 253}","{162, 244}","{240, 164}","{233, 164}","{229, 165}","{225, 165}","{227, 166}","{227, 165}","{166, 222}","{216, 166}","{212, 165}","{162, 206}","{200, 147}","{200, 146}","{202, 146}","{202, 146}","{201, 151}","{201, 157}","{160, 197}","{161, 195}","{160, 194}","{187, 151}","{189, 150}","{151, 191}","{151, 191}","{151, 191}","{151, 191}","{192, 151}","{192, 151}","{152, 198}","{152, 199}","{201, 151}","{148, 205}","{148, 215}","{145, 223}","{145, 239}","{146, 260}","{137, 294}","{137, 270}","{128, 339}",{0},{0},{0},"{113, 357}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
