1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
691.0,111.0,695.0,112.0,689.0,111.0,693.0,110.0,694.0,110.0,698.0,110.0,694.0,110.0,687.0,108.0,680.0,106.0,660.0,105.0,632.0,104.0,593.0,102.0,537.0,99.0,472.0,94.0,415.0,91.0,363.0,86.0,324.0,78.0,303.0,72.0,279.0,65.0,258.0,60.0,210.0,51.0,198.0,46.0,201.0,41.0,198.0,39.0,195.0,38.0,183.0,34.0,175.0,31.0,170.0,29.0,165.0,28.0,165.0,28.0,164.0,29.0,163.0,29.0,160.0,30.0,160.0,31.0,162.0,31.0,164.0,31.0,166.0,31.0,170.0,32.0,164.0,34.0,152.0,37.0,148.0,36.0,152.0,37.0,152.0,38.0,157.0,37.0,163.0,37.0,167.0,37.0,171.0,36.0,166.0,36.0,164.0,37.0,161.0,38.0,155.0,39.0,153.0,38.0,149.0,38.0,147.0,38.0,145.0,38.0,141.0,39.0,138.0,39.0,142.0,39.0,142.0,39.0,151.0,39.0,159.0,40.0,172.0,44.0,184.0,45.0,210.0,52.0,244.0,57.0,275.0,63.0,299.0,67.0,321.0,66.0,339.0,69.0,380.0,75.0,453.0,83.0,522.0,93.0,588.0,97.0,645.0,101.0,694.0,105.0,699.0,111.0,728.0,115.0,734.0,115.0,706.0,115.0,708.0,116.0,701.0,115.0,695.0,116.0,683.0,115.0
666.0,81.0,659.0,80.0,663.0,80.0,667.0,81.0,675.0,80.0,678.0,80.0,679.0,79.0,681.0,79.0,682.0,79.0,675.0,80.0,668.0,81.0,656.0,82.0,636.0,83.0,626.0,87.0,592.0,90.0,546.0,92.0,510.0,97.0,419.0,102.0,364.0,106.0,339.0,109.0,337.0,111.0,298.0,115.0,269.0,119.0,248.0,124.0,221.0,132.0,211.0,140.0,206.0,146.0,205.0,148.0,201.0,149.0,196.0,150.0,192.0,150.0,190.0,150.0,192.0,150.0,192.0,149.0,192.0,149.0,191.0,149.0,192.0,149.0,190.0,149.0,188.0,147.0,187.0,147.0,184.0,146.0,183.0,146.0,184.0,146.0,184.0,146.0,180.0,146.0,177.0,146.0,176.0,147.0,175.0,146.0,172.0,146.0,175.0,146.0,175.0,146.0,172.0,146.0,172.0,146.0,174.0,146.0,175.0,146.0,180.0,147.0,182.0,147.0,182.0,147.0,182.0,147.0,185.0,146.0,196.0,145.0,214.0,141.0,234.0,136.0,279.0,126.0,304.0,124.0,336.0,121.0,367.0,118.0,383.0,113.0,408.0,108.0,429.0,105.0,582.0,97.0,589.0,92.0,624.0,88.0,655.0,86.0,679.0,82.0,688.0,79.0,683.0,76.0,704.0,76.0,708.0,75.0,698.0,75.0,689.0,75.0,677.0,75.0,679.0,76.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,92.0,0.0,0.0,451.0,97.0,396.0,103.0,432.0,101.0,391.0,110.0,299.0,121.0,0.0,0.0,206.0,126.0,187.0,131.0,175.0,134.0,161.0,139.0,153.0,143.0,146.0,145.0,142.0,148.0,137.0,147.0,134.0,146.0,135.0,145.0,138.0,146.0,138.0,145.0,136.0,145.0,134.0,144.0,132.0,143.0,132.0,141.0,136.0,140.0,139.0,140.0,139.0,140.0,138.0,139.0,136.0,140.0,133.0,141.0,128.0,142.0,125.0,141.0,124.0,140.0,128.0,138.0,126.0,137.0,129.0,137.0,128.0,138.0,129.0,137.0,129.0,137.0,129.0,138.0,131.0,138.0,135.0,139.0,136.0,140.0,137.0,139.0,143.0,140.0,149.0,140.0,160.0,141.0,174.0,141.0,190.0,143.0,226.0,141.0,309.0,134.0,351.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,93.0,0.0,0.0,502.0,102.0,455.0,108.0,446.0,106.0,399.0,114.0,338.0,123.0,0.0,0.0,246.0,130.0,228.0,138.0,205.0,139.0,191.0,142.0,183.0,146.0,178.0,150.0,171.0,154.0,167.0,155.0,164.0,155.0,164.0,154.0,167.0,155.0,167.0,155.0,165.0,155.0,162.0,153.0,161.0,153.0,163.0,151.0,167.0,149.0,167.0,151.0,168.0,150.0,167.0,150.0,164.0,150.0,159.0,150.0,154.0,151.0,152.0,152.0,152.0,151.0,155.0,150.0,154.0,150.0,155.0,150.0,155.0,150.0,155.0,150.0,155.0,150.0,155.0,150.0,158.0,151.0,162.0,151.0,164.0,152.0,164.0,151.0,171.0,151.0,178.0,149.0,193.0,149.0,205.0,147.0,219.0,145.0,284.0,147.0,318.0,139.0,388.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,92.0,0.0,0.0,522.0,101.0,477.0,106.0,423.0,110.0,373.0,113.0,347.0,120.0,0.0,0.0,264.0,129.0,248.0,137.0,225.0,138.0,210.0,141.0,203.0,145.0,195.0,149.0,187.0,152.0,182.0,154.0,181.0,153.0,180.0,153.0,184.0,154.0,184.0,153.0,181.0,153.0,179.0,152.0,178.0,152.0,181.0,149.0,183.0,147.0,185.0,148.0,185.0,148.0,183.0,148.0,183.0,148.0,178.0,149.0,172.0,150.0,170.0,150.0,171.0,149.0,173.0,149.0,171.0,149.0,173.0,149.0,173.0,148.0,172.0,148.0,172.0,148.0,173.0,148.0,174.0,149.0,180.0,150.0,180.0,150.0,181.0,150.0,187.0,149.0,194.0,148.0,209.0,147.0,221.0,145.0,226.0,144.0,303.0,144.0,304.0,139.0,385.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,92.0,0.0,0.0,535.0,101.0,489.0,104.0,393.0,114.0,347.0,110.0,347.0,116.0,0.0,0.0,279.0,127.0,263.0,135.0,241.0,136.0,226.0,139.0,218.0,143.0,211.0,146.0,201.0,149.0,197.0,151.0,196.0,151.0,196.0,151.0,198.0,151.0,200.0,151.0,196.0,151.0,194.0,150.0,193.0,150.0,195.0,147.0,198.0,144.0,199.0,145.0,200.0,145.0,198.0,145.0,197.0,146.0,192.0,147.0,187.0,148.0,184.0,148.0,186.0,146.0,187.0,146.0,186.0,146.0,187.0,146.0,188.0,146.0,187.0,146.0,186.0,145.0,187.0,146.0,190.0,146.0,194.0,147.0,195.0,148.0,196.0,147.0,201.0,147.0,208.0,145.0,223.0,145.0,232.0,143.0,230.0,142.0,314.0,141.0,286.0,139.0,375.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,91.0,0.0,0.0,543.0,99.0,497.0,102.0,362.0,117.0,321.0,106.0,346.0,113.0,0.0,0.0,288.0,124.0,274.0,133.0,252.0,134.0,238.0,137.0,230.0,141.0,223.0,144.0,214.0,146.0,211.0,148.0,209.0,148.0,209.0,148.0,211.0,148.0,212.0,148.0,209.0,148.0,207.0,147.0,206.0,147.0,206.0,144.0,211.0,141.0,212.0,142.0,212.0,142.0,209.0,141.0,208.0,142.0,204.0,144.0,199.0,145.0,197.0,146.0,196.0,143.0,199.0,143.0,198.0,142.0,199.0,142.0,200.0,142.0,198.0,142.0,199.0,142.0,200.0,142.0,202.0,143.0,206.0,144.0,207.0,144.0,207.0,143.0,213.0,143.0,220.0,142.0,234.0,142.0,240.0,140.0,229.0,140.0,322.0,137.0,269.0,138.0,362.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,94.0,0.0,0.0,441.0,99.0,397.0,106.0,420.0,101.0,388.0,115.0,305.0,126.0,0.0,0.0,194.0,133.0,177.0,139.0,167.0,142.0,155.0,148.0,148.0,152.0,140.0,154.0,135.0,156.0,130.0,156.0,126.0,156.0,126.0,155.0,129.0,154.0,129.0,154.0,127.0,154.0,124.0,153.0,123.0,152.0,123.0,150.0,128.0,147.0,132.0,148.0,133.0,147.0,133.0,147.0,132.0,148.0,130.0,149.0,126.0,151.0,122.0,150.0,120.0,149.0,124.0,145.0,123.0,144.0,126.0,144.0,127.0,145.0,127.0,145.0,128.0,144.0,128.0,145.0,130.0,145.0,134.0,147.0,135.0,147.0,135.0,146.0,138.0,146.0,143.0,146.0,154.0,147.0,168.0,146.0,187.0,147.0,224.0,145.0,307.0,137.0,349.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,95.0,0.0,0.0,500.0,103.0,442.0,110.0,402.0,103.0,372.0,119.0,320.0,128.0,0.0,0.0,265.0,139.0,244.0,145.0,224.0,147.0,209.0,151.0,203.0,155.0,199.0,158.0,194.0,162.0,189.0,163.0,183.0,163.0,181.0,163.0,183.0,163.0,182.0,163.0,179.0,163.0,174.0,163.0,172.0,162.0,175.0,160.0,179.0,156.0,181.0,156.0,182.0,156.0,180.0,156.0,177.0,156.0,172.0,157.0,166.0,159.0,161.0,160.0,163.0,159.0,163.0,157.0,162.0,156.0,163.0,157.0,165.0,157.0,164.0,157.0,164.0,156.0,165.0,157.0,168.0,157.0,172.0,157.0,173.0,158.0,176.0,157.0,185.0,156.0,190.0,154.0,205.0,152.0,216.0,150.0,235.0,149.0,277.0,146.0,310.0,142.0,364.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,95.0,0.0,0.0,515.0,102.0,461.0,108.0,360.0,107.0,345.0,115.0,329.0,125.0,0.0,0.0,287.0,137.0,266.0,145.0,247.0,147.0,231.0,150.0,222.0,154.0,216.0,157.0,211.0,160.0,205.0,162.0,200.0,162.0,198.0,161.0,200.0,162.0,199.0,162.0,196.0,162.0,191.0,161.0,190.0,161.0,193.0,159.0,196.0,153.0,196.0,153.0,197.0,153.0,196.0,153.0,195.0,154.0,189.0,156.0,182.0,157.0,179.0,158.0,181.0,157.0,178.0,155.0,181.0,155.0,182.0,155.0,182.0,155.0,182.0,155.0,182.0,155.0,182.0,155.0,185.0,155.0,189.0,156.0,190.0,156.0,193.0,155.0,199.0,153.0,204.0,152.0,219.0,151.0,229.0,149.0,243.0,147.0,300.0,143.0,295.0,143.0,360.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
