,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,"{676, 110}","{683, 109}","{682, 109}","{689, 108}","{666, 108}","{107, 655}","{106, 651}","{649, 106}","{650, 106}","{105, 658}","{657, 103}","{651, 102}","{101, 639}","{611, 100}","{97, 566}","{498, 93}","{85, 453}","{81, 381}","{352, 75}","{348, 69}","{317, 63}","{289, 55}","{283, 47}","{258, 43}","{38, 254}","{38, 246}","{236, 36}","{240, 30}","{33, 238}","{37, 245}","{241, 36}","{244, 37}","{241, 39}","{40, 242}","{240, 40}","{241, 41}","{240, 41}","{240, 42}","{240, 42}","{43, 245}","{251, 44}","{46, 246}","{244, 47}","{48, 247}","{248, 48}","{48, 249}","{252, 46}","{253, 46}","{253, 46}","{46, 246}","{54, 255}","{56, 249}","{57, 245}","{240, 56}","{238, 55}","{240, 55}","{237, 54}","{240, 53}","{241, 53}","{248, 54}","{248, 54}","{249, 54}","{54, 254}","{54, 255}","{253, 54}","{56, 260}","{58, 261}","{275, 62}","{66, 294}","{296, 67}","{68, 301}","{315, 69}","{330, 70}","{345, 71}","{73, 357}","{77, 373}","{408, 82}","{436, 84}","{476, 87}","{528, 91}","{566, 95}","{98, 605}","{99, 637}","{644, 102}","{657, 103}","{665, 105}","{665, 106}","{106, 669}","{105, 661}","{106, 660}","{106, 655}","{656, 106}","{656, 106}","{658, 106}","{656, 106}","{657, 106}","{657, 106}","{105, 661}","{106, 661}"
11,"{80, 665}","{81, 669}","{81, 667}","{81, 678}","{81, 681}","{81, 675}","{664, 81}","{81, 666}","{81, 669}","{81, 668}","{674, 82}","{672, 83}","{83, 667}","{660, 85}","{645, 86}","{628, 87}","{624, 91}","{608, 93}","{96, 579}","{481, 100}","{105, 439}","{112, 444}","{116, 429}","{372, 119}","{121, 349}","{323, 127}","{289, 127}","{282, 131}","{131, 268}","{132, 244}","{132, 244}","{236, 134}","{243, 134}","{233, 134}","{136, 220}","{209, 139}","{205, 141}","{203, 141}","{196, 143}","{192, 140}","{136, 183}","{178, 133}","{179, 133}","{177, 132}","{176, 132}","{177, 132}","{177, 133}","{179, 133}","{181, 135}","{182, 135}","{179, 131}","{178, 131}","{185, 130}","{184, 131}","{184, 131}","{129, 187}","{129, 187}","{203, 124}","{208, 123}","{123, 205}","{124, 204}","{196, 127}","{198, 127}","{204, 127}","{217, 126}","{124, 237}","{251, 125}","{124, 270}","{122, 287}","{312, 119}","{117, 335}","{115, 350}","{113, 367}","{112, 380}","{111, 399}","{105, 463}","{97, 534}","{588, 95}","{92, 597}","{609, 90}","{89, 623}","{87, 639}","{649, 84}","{83, 660}","{82, 671}","{80, 684}","{675, 78}","{682, 77}","{680, 77}","{680, 76}","{681, 76}","{684, 76}","{683, 76}","{681, 76}","{683, 76}","{682, 76}","{681, 76}","{681, 76}","{77, 677}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{596, 95}",{0},"{106, 469}","{114, 413}","{385, 122}",{0},"{131, 318}","{320, 130}","{137, 258}","{246, 135}","{249, 137}","{137, 244}","{133, 222}","{131, 204}","{194, 131}","{132, 182}","{176, 133}","{171, 135}","{136, 165}","{160, 137}","{138, 157}","{152, 136}","{133, 150}","{132, 148}","{131, 149}","{130, 150}","{130, 150}","{131, 150}","{153, 134}","{136, 155}","{154, 135}","{133, 150}","{149, 133}","{153, 132}","{157, 133}","{157, 133}","{156, 133}","{155, 132}","{154, 133}","{155, 132}","{132, 156}","{155, 131}","{131, 158}","{160, 131}","{168, 131}","{178, 131}","{132, 191}","{200, 132}","{133, 215}","{234, 134}","{128, 259}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{78, 631}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{602, 100}",{0},"{474, 107}","{460, 117}","{434, 124}",{0},"{376, 135}","{136, 355}","{315, 141}","{290, 143}","{144, 271}","{144, 257}","{236, 141}","{140, 223}","{140, 220}","{210, 139}","{205, 141}","{143, 199}","{193, 145}","{146, 189}","{146, 187}","{185, 145}","{184, 144}","{178, 142}","{178, 140}","{177, 139}","{177, 139}","{178, 140}","{141, 182}","{184, 143}","{184, 144}","{185, 142}","{185, 142}","{186, 141}","{188, 142}","{187, 141}","{186, 141}","{186, 141}","{187, 141}","{188, 141}","{141, 191}","{187, 140}","{187, 140}","{139, 190}","{139, 198}","{211, 139}","{139, 221}","{234, 138}","{257, 137}","{272, 135}","{132, 300}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{669, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{580, 101}",{0},"{473, 106}","{115, 477}","{122, 453}",{0},"{394, 132}","{368, 134}","{331, 139}","{309, 141}","{143, 287}","{270, 143}","{251, 140}","{241, 139}","{139, 238}","{138, 228}","{224, 140}","{219, 143}","{144, 214}","{145, 207}","{145, 205}","{144, 204}","{201, 143}","{140, 197}","{138, 197}","{138, 197}","{137, 195}","{139, 196}","{200, 140}","{202, 141}","{202, 143}","{201, 141}","{203, 139}","{139, 204}","{140, 205}","{139, 205}","{139, 205}","{139, 204}","{139, 205}","{139, 206}","{209, 139}","{138, 206}","{138, 206}","{208, 138}","{138, 215}","{138, 228}","{138, 238}","{136, 250}","{268, 134}","{275, 132}","{321, 131}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 689}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{102, 558}",{0},"{104, 477}","{488, 112}","{464, 119}",{0},"{129, 403}","{376, 132}","{136, 340}","{321, 138}","{298, 140}","{281, 140}","{264, 138}","{137, 254}","{137, 253}","{137, 243}","{138, 239}","{236, 141}","{229, 143}","{222, 143}","{220, 143}","{217, 142}","{140, 215}","{136, 212}","{136, 214}","{136, 212}","{211, 135}","{136, 212}","{138, 213}","{139, 215}","{216, 141}","{138, 214}","{136, 217}","{136, 217}","{137, 220}","{136, 219}","{136, 219}","{136, 219}","{136, 220}","{136, 221}","{224, 136}","{220, 135}","{136, 221}","{222, 135}","{229, 135}","{241, 135}","{252, 135}","{134, 262}","{132, 276}","{130, 276}","{337, 129}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 707}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{536, 102}",{0},"{482, 103}","{493, 110}","{116, 470}",{0},"{409, 126}","{129, 379}","{346, 133}","{328, 135}","{137, 306}","{289, 138}","{275, 135}","{266, 134}","{264, 134}","{134, 254}","{136, 250}","{139, 246}","{240, 140}","{233, 140}","{141, 231}","{139, 229}","{225, 137}","{224, 133}","{225, 133}","{225, 133}","{132, 222}","{133, 222}","{135, 223}","{224, 136}","{227, 139}","{224, 135}","{226, 132}","{229, 133}","{232, 134}","{133, 231}","{232, 133}","{133, 231}","{133, 231}","{232, 133}","{234, 132}","{232, 132}","{233, 132}","{235, 132}","{132, 238}","{252, 133}","{133, 263}","{272, 131}","{129, 282}","{128, 275}","{127, 351}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 719}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{97, 595}",{0},"{109, 487}","{420, 117}","{123, 404}",{0},"{134, 326}","{337, 132}","{139, 255}","{138, 239}","{137, 259}","{259, 139}","{135, 231}","{208, 134}","{136, 190}","{176, 137}","{139, 167}","{161, 141}","{157, 143}","{153, 145}","{145, 148}","{144, 146}","{140, 141}",{140},"{138, 143}","{137, 141}","{137, 140}","{138, 141}","{145, 141}","{149, 143}","{148, 142}","{145, 139}","{144, 140}","{147, 139}","{140, 151}","{140, 151}","{140, 150}","{140, 151}","{140, 150}","{139, 150}","{139, 151}","{138, 150}","{138, 151}","{152, 137}","{136, 157}","{136, 169}","{137, 180}","{137, 189}","{137, 206}","{137, 230}","{259, 133}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{620, 77}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{592, 100}",{0},"{512, 110}","{116, 468}","{123, 437}",{0},"{393, 132}","{364, 135}","{322, 139}","{143, 303}","{144, 290}","{144, 274}","{144, 247}","{145, 234}","{146, 229}","{217, 146}","{148, 212}","{151, 207}","{153, 202}","{154, 196}","{193, 154}","{192, 153}","{189, 151}","{186, 148}","{184, 146}","{184, 146}","{146, 182}","{185, 147}","{148, 190}","{194, 150}","{194, 150}","{194, 148}","{193, 146}","{146, 195}","{147, 198}","{146, 199}","{146, 197}","{146, 196}","{146, 196}","{146, 198}","{146, 199}","{145, 196}","{145, 196}","{145, 195}","{144, 199}","{210, 141}","{219, 140}","{232, 139}","{138, 247}","{137, 267}","{134, 294}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{678, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{101, 573}",{0},"{109, 519}","{114, 485}","{456, 120}",{0},"{409, 129}","{377, 132}","{137, 338}","{322, 141}","{305, 142}","{289, 143}","{144, 269}","{144, 257}","{145, 254}","{145, 242}","{147, 237}","{234, 149}","{152, 228}","{152, 219}","{216, 152}","{213, 151}","{209, 149}","{145, 205}","{144, 204}","{144, 204}","{144, 202}","{145, 206}","{209, 146}","{148, 213}","{213, 149}","{146, 211}","{209, 143}","{210, 143}","{144, 212}","{144, 213}","{144, 211}","{144, 211}","{211, 143}","{213, 143}","{214, 143}","{211, 142}","{211, 142}","{212, 142}","{213, 141}","{139, 223}","{232, 138}","{137, 244}","{258, 135}","{272, 134}","{132, 309}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 708}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{553, 101}",{0},"{107, 519}","{497, 111}","{467, 117}",{0},"{416, 127}","{386, 130}","{346, 135}","{137, 334}","{313, 138}","{297, 140}","{281, 141}","{141, 271}","{269, 142}","{257, 142}","{144, 251}","{147, 247}","{240, 149}","{149, 231}","{228, 150}","{226, 148}","{145, 222}","{219, 141}","{218, 141}","{218, 140}","{216, 140}","{217, 142}","{220, 143}","{224, 145}","{224, 146}","{222, 143}","{219, 139}","{139, 220}","{141, 223}","{140, 223}","{140, 223}","{140, 222}","{140, 222}","{140, 223}","{225, 139}","{139, 222}","{139, 223}","{138, 223}","{137, 226}","{136, 235}","{246, 135}","{135, 255}","{266, 132}","{132, 271}","{130, 323}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 727}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{102, 534}",{0},"{105, 516}","{109, 502}","{115, 475}",{0},"{417, 124}","{389, 127}","{353, 133}","{337, 134}","{136, 316}","{136, 299}","{290, 138}","{281, 137}","{138, 279}","{138, 268}","{140, 261}","{254, 143}","{145, 247}","{241, 145}","{146, 239}","{144, 237}","{233, 141}","{136, 229}","{136, 229}","{136, 227}","{136, 226}","{138, 227}","{140, 230}","{232, 141}","{233, 143}","{139, 231}","{229, 134}","{229, 135}","{232, 136}","{136, 231}","{232, 136}","{136, 231}","{136, 231}","{232, 135}","{235, 135}","{232, 134}","{233, 134}","{234, 134}","{134, 239}","{249, 133}","{134, 262}","{133, 271}","{131, 279}","{274, 130}","{128, 340}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 739}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
