1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
676.0,110.0,683.0,109.0,682.0,109.0,689.0,108.0,666.0,108.0,655.0,107.0,651.0,106.0,649.0,106.0,650.0,106.0,658.0,105.0,657.0,103.0,651.0,102.0,639.0,101.0,611.0,100.0,566.0,97.0,498.0,93.0,453.0,85.0,381.0,81.0,352.0,75.0,348.0,69.0,317.0,63.0,289.0,55.0,283.0,47.0,258.0,43.0,254.0,38.0,246.0,38.0,236.0,36.0,240.0,30.0,238.0,33.0,245.0,37.0,241.0,36.0,244.0,37.0,241.0,39.0,242.0,40.0,240.0,40.0,241.0,41.0,240.0,41.0,240.0,42.0,240.0,42.0,245.0,43.0,251.0,44.0,246.0,46.0,244.0,47.0,247.0,48.0,248.0,48.0,249.0,48.0,252.0,46.0,253.0,46.0,253.0,46.0,246.0,46.0,255.0,54.0,249.0,56.0,245.0,57.0,240.0,56.0,238.0,55.0,240.0,55.0,237.0,54.0,240.0,53.0,241.0,53.0,248.0,54.0,248.0,54.0,249.0,54.0,254.0,54.0,255.0,54.0,253.0,54.0,260.0,56.0,261.0,58.0,275.0,62.0,294.0,66.0,296.0,67.0,301.0,68.0,315.0,69.0,330.0,70.0,345.0,71.0,357.0,73.0,373.0,77.0,408.0,82.0,436.0,84.0,476.0,87.0,528.0,91.0,566.0,95.0,605.0,98.0,637.0,99.0,644.0,102.0,657.0,103.0,665.0,105.0,665.0,106.0,669.0,106.0,661.0,105.0,660.0,106.0,655.0,106.0,656.0,106.0,656.0,106.0,658.0,106.0,656.0,106.0,657.0,106.0,657.0,106.0,661.0,105.0,661.0,106.0
665.0,80.0,669.0,81.0,667.0,81.0,678.0,81.0,681.0,81.0,675.0,81.0,664.0,81.0,666.0,81.0,669.0,81.0,668.0,81.0,674.0,82.0,672.0,83.0,667.0,83.0,660.0,85.0,645.0,86.0,628.0,87.0,624.0,91.0,608.0,93.0,579.0,96.0,481.0,100.0,439.0,105.0,444.0,112.0,429.0,116.0,372.0,119.0,349.0,121.0,323.0,127.0,289.0,127.0,282.0,131.0,268.0,131.0,244.0,132.0,244.0,132.0,236.0,134.0,243.0,134.0,233.0,134.0,220.0,136.0,209.0,139.0,205.0,141.0,203.0,141.0,196.0,143.0,192.0,140.0,183.0,136.0,178.0,133.0,179.0,133.0,177.0,132.0,176.0,132.0,177.0,132.0,177.0,133.0,179.0,133.0,181.0,135.0,182.0,135.0,179.0,131.0,178.0,131.0,185.0,130.0,184.0,131.0,184.0,131.0,187.0,129.0,187.0,129.0,203.0,124.0,208.0,123.0,205.0,123.0,204.0,124.0,196.0,127.0,198.0,127.0,204.0,127.0,217.0,126.0,237.0,124.0,251.0,125.0,270.0,124.0,287.0,122.0,312.0,119.0,335.0,117.0,350.0,115.0,367.0,113.0,380.0,112.0,399.0,111.0,463.0,105.0,534.0,97.0,588.0,95.0,597.0,92.0,609.0,90.0,623.0,89.0,639.0,87.0,649.0,84.0,660.0,83.0,671.0,82.0,684.0,80.0,675.0,78.0,682.0,77.0,680.0,77.0,680.0,76.0,681.0,76.0,684.0,76.0,683.0,76.0,681.0,76.0,683.0,76.0,682.0,76.0,681.0,76.0,681.0,76.0,677.0,77.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,95.0,0.0,0.0,469.0,106.0,413.0,114.0,385.0,122.0,0.0,0.0,318.0,131.0,320.0,130.0,258.0,137.0,246.0,135.0,249.0,137.0,244.0,137.0,222.0,133.0,204.0,131.0,194.0,131.0,182.0,132.0,176.0,133.0,171.0,135.0,165.0,136.0,160.0,137.0,157.0,138.0,152.0,136.0,150.0,133.0,148.0,132.0,149.0,131.0,150.0,130.0,150.0,130.0,150.0,131.0,153.0,134.0,155.0,136.0,154.0,135.0,150.0,133.0,149.0,133.0,153.0,132.0,157.0,133.0,157.0,133.0,156.0,133.0,155.0,132.0,154.0,133.0,155.0,132.0,156.0,132.0,155.0,131.0,158.0,131.0,160.0,131.0,168.0,131.0,178.0,131.0,191.0,132.0,200.0,132.0,215.0,133.0,234.0,134.0,259.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,100.0,0.0,0.0,474.0,107.0,460.0,117.0,434.0,124.0,0.0,0.0,376.0,135.0,355.0,136.0,315.0,141.0,290.0,143.0,271.0,144.0,257.0,144.0,236.0,141.0,223.0,140.0,220.0,140.0,210.0,139.0,205.0,141.0,199.0,143.0,193.0,145.0,189.0,146.0,187.0,146.0,185.0,145.0,184.0,144.0,178.0,142.0,178.0,140.0,177.0,139.0,177.0,139.0,178.0,140.0,182.0,141.0,184.0,143.0,184.0,144.0,185.0,142.0,185.0,142.0,186.0,141.0,188.0,142.0,187.0,141.0,186.0,141.0,186.0,141.0,187.0,141.0,188.0,141.0,191.0,141.0,187.0,140.0,187.0,140.0,190.0,139.0,198.0,139.0,211.0,139.0,221.0,139.0,234.0,138.0,257.0,137.0,272.0,135.0,300.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,101.0,0.0,0.0,473.0,106.0,477.0,115.0,453.0,122.0,0.0,0.0,394.0,132.0,368.0,134.0,331.0,139.0,309.0,141.0,287.0,143.0,270.0,143.0,251.0,140.0,241.0,139.0,238.0,139.0,228.0,138.0,224.0,140.0,219.0,143.0,214.0,144.0,207.0,145.0,205.0,145.0,204.0,144.0,201.0,143.0,197.0,140.0,197.0,138.0,197.0,138.0,195.0,137.0,196.0,139.0,200.0,140.0,202.0,141.0,202.0,143.0,201.0,141.0,203.0,139.0,204.0,139.0,205.0,140.0,205.0,139.0,205.0,139.0,204.0,139.0,205.0,139.0,206.0,139.0,209.0,139.0,206.0,138.0,206.0,138.0,208.0,138.0,215.0,138.0,228.0,138.0,238.0,138.0,250.0,136.0,268.0,134.0,275.0,132.0,321.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,102.0,0.0,0.0,477.0,104.0,488.0,112.0,464.0,119.0,0.0,0.0,403.0,129.0,376.0,132.0,340.0,136.0,321.0,138.0,298.0,140.0,281.0,140.0,264.0,138.0,254.0,137.0,253.0,137.0,243.0,137.0,239.0,138.0,236.0,141.0,229.0,143.0,222.0,143.0,220.0,143.0,217.0,142.0,215.0,140.0,212.0,136.0,214.0,136.0,212.0,136.0,211.0,135.0,212.0,136.0,213.0,138.0,215.0,139.0,216.0,141.0,214.0,138.0,217.0,136.0,217.0,136.0,220.0,137.0,219.0,136.0,219.0,136.0,219.0,136.0,220.0,136.0,221.0,136.0,224.0,136.0,220.0,135.0,221.0,136.0,222.0,135.0,229.0,135.0,241.0,135.0,252.0,135.0,262.0,134.0,276.0,132.0,276.0,130.0,337.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,102.0,0.0,0.0,482.0,103.0,493.0,110.0,470.0,116.0,0.0,0.0,409.0,126.0,379.0,129.0,346.0,133.0,328.0,135.0,306.0,137.0,289.0,138.0,275.0,135.0,266.0,134.0,264.0,134.0,254.0,134.0,250.0,136.0,246.0,139.0,240.0,140.0,233.0,140.0,231.0,141.0,229.0,139.0,225.0,137.0,224.0,133.0,225.0,133.0,225.0,133.0,222.0,132.0,222.0,133.0,223.0,135.0,224.0,136.0,227.0,139.0,224.0,135.0,226.0,132.0,229.0,133.0,232.0,134.0,231.0,133.0,232.0,133.0,231.0,133.0,231.0,133.0,232.0,133.0,234.0,132.0,232.0,132.0,233.0,132.0,235.0,132.0,238.0,132.0,252.0,133.0,263.0,133.0,272.0,131.0,282.0,129.0,275.0,128.0,351.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,97.0,0.0,0.0,487.0,109.0,420.0,117.0,404.0,123.0,0.0,0.0,326.0,134.0,337.0,132.0,255.0,139.0,239.0,138.0,259.0,137.0,259.0,139.0,231.0,135.0,208.0,134.0,190.0,136.0,176.0,137.0,167.0,139.0,161.0,141.0,157.0,143.0,153.0,145.0,148.0,145.0,146.0,144.0,141.0,140.0,140.0,140.0,143.0,138.0,141.0,137.0,140.0,137.0,141.0,138.0,145.0,141.0,149.0,143.0,148.0,142.0,145.0,139.0,144.0,140.0,147.0,139.0,151.0,140.0,151.0,140.0,150.0,140.0,151.0,140.0,150.0,140.0,150.0,139.0,151.0,139.0,150.0,138.0,151.0,138.0,152.0,137.0,157.0,136.0,169.0,136.0,180.0,137.0,189.0,137.0,206.0,137.0,230.0,137.0,259.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,100.0,0.0,0.0,512.0,110.0,468.0,116.0,437.0,123.0,0.0,0.0,393.0,132.0,364.0,135.0,322.0,139.0,303.0,143.0,290.0,144.0,274.0,144.0,247.0,144.0,234.0,145.0,229.0,146.0,217.0,146.0,212.0,148.0,207.0,151.0,202.0,153.0,196.0,154.0,193.0,154.0,192.0,153.0,189.0,151.0,186.0,148.0,184.0,146.0,184.0,146.0,182.0,146.0,185.0,147.0,190.0,148.0,194.0,150.0,194.0,150.0,194.0,148.0,193.0,146.0,195.0,146.0,198.0,147.0,199.0,146.0,197.0,146.0,196.0,146.0,196.0,146.0,198.0,146.0,199.0,146.0,196.0,145.0,196.0,145.0,195.0,145.0,199.0,144.0,210.0,141.0,219.0,140.0,232.0,139.0,247.0,138.0,267.0,137.0,294.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,101.0,0.0,0.0,519.0,109.0,485.0,114.0,456.0,120.0,0.0,0.0,409.0,129.0,377.0,132.0,338.0,137.0,322.0,141.0,305.0,142.0,289.0,143.0,269.0,144.0,257.0,144.0,254.0,145.0,242.0,145.0,237.0,147.0,234.0,149.0,228.0,152.0,219.0,152.0,216.0,152.0,213.0,151.0,209.0,149.0,205.0,145.0,204.0,144.0,204.0,144.0,202.0,144.0,206.0,145.0,209.0,146.0,213.0,148.0,213.0,149.0,211.0,146.0,209.0,143.0,210.0,143.0,212.0,144.0,213.0,144.0,211.0,144.0,211.0,144.0,211.0,143.0,213.0,143.0,214.0,143.0,211.0,142.0,211.0,142.0,212.0,142.0,213.0,141.0,223.0,139.0,232.0,138.0,244.0,137.0,258.0,135.0,272.0,134.0,309.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,101.0,0.0,0.0,519.0,107.0,497.0,111.0,467.0,117.0,0.0,0.0,416.0,127.0,386.0,130.0,346.0,135.0,334.0,137.0,313.0,138.0,297.0,140.0,281.0,141.0,271.0,141.0,269.0,142.0,257.0,142.0,251.0,144.0,247.0,147.0,240.0,149.0,231.0,149.0,228.0,150.0,226.0,148.0,222.0,145.0,219.0,141.0,218.0,141.0,218.0,140.0,216.0,140.0,217.0,142.0,220.0,143.0,224.0,145.0,224.0,146.0,222.0,143.0,219.0,139.0,220.0,139.0,223.0,141.0,223.0,140.0,223.0,140.0,222.0,140.0,222.0,140.0,223.0,140.0,225.0,139.0,222.0,139.0,223.0,139.0,223.0,138.0,226.0,137.0,235.0,136.0,246.0,135.0,255.0,135.0,266.0,132.0,271.0,132.0,323.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,102.0,0.0,0.0,516.0,105.0,502.0,109.0,475.0,115.0,0.0,0.0,417.0,124.0,389.0,127.0,353.0,133.0,337.0,134.0,316.0,136.0,299.0,136.0,290.0,138.0,281.0,137.0,279.0,138.0,268.0,138.0,261.0,140.0,254.0,143.0,247.0,145.0,241.0,145.0,239.0,146.0,237.0,144.0,233.0,141.0,229.0,136.0,229.0,136.0,227.0,136.0,226.0,136.0,227.0,138.0,230.0,140.0,232.0,141.0,233.0,143.0,231.0,139.0,229.0,134.0,229.0,135.0,232.0,136.0,231.0,136.0,232.0,136.0,231.0,136.0,231.0,136.0,232.0,135.0,235.0,135.0,232.0,134.0,233.0,134.0,234.0,134.0,239.0,134.0,249.0,133.0,262.0,134.0,271.0,133.0,279.0,131.0,274.0,130.0,340.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,99.0,0.0,0.0,502.0,111.0,425.0,118.0,414.0,123.0,0.0,0.0,327.0,135.0,349.0,132.0,244.0,140.0,227.0,140.0,266.0,137.0,272.0,139.0,238.0,137.0,207.0,135.0,185.0,140.0,166.0,141.0,156.0,144.0,152.0,146.0,148.0,149.0,145.0,151.0,140.0,151.0,138.0,150.0,135.0,146.0,135.0,146.0,137.0,144.0,134.0,143.0,134.0,143.0,135.0,144.0,139.0,147.0,144.0,149.0,142.0,148.0,140.0,145.0,143.0,146.0,142.0,145.0,146.0,146.0,147.0,146.0,147.0,146.0,145.0,145.0,147.0,145.0,147.0,145.0,148.0,145.0,146.0,144.0,144.0,143.0,146.0,142.0,149.0,140.0,159.0,139.0,171.0,140.0,180.0,141.0,201.0,139.0,229.0,138.0,252.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,99.0,0.0,0.0,536.0,110.0,458.0,114.0,424.0,121.0,0.0,0.0,379.0,129.0,352.0,131.0,313.0,135.0,309.0,140.0,297.0,141.0,275.0,142.0,256.0,145.0,246.0,147.0,243.0,148.0,228.0,149.0,221.0,153.0,217.0,155.0,210.0,158.0,206.0,161.0,203.0,161.0,202.0,160.0,195.0,156.0,189.0,152.0,190.0,151.0,188.0,151.0,187.0,151.0,193.0,153.0,200.0,155.0,206.0,155.0,203.0,155.0,204.0,152.0,189.0,145.0,193.0,146.0,195.0,145.0,195.0,145.0,194.0,145.0,192.0,145.0,192.0,144.0,193.0,145.0,194.0,145.0,192.0,144.0,192.0,143.0,191.0,143.0,191.0,142.0,201.0,139.0,212.0,136.0,222.0,135.0,231.0,135.0,252.0,136.0,280.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,99.0,0.0,0.0,540.0,109.0,467.0,112.0,435.0,119.0,0.0,0.0,389.0,127.0,363.0,130.0,333.0,135.0,323.0,138.0,306.0,139.0,288.0,140.0,272.0,143.0,264.0,144.0,261.0,146.0,250.0,147.0,242.0,151.0,238.0,153.0,232.0,156.0,230.0,158.0,225.0,159.0,223.0,158.0,211.0,153.0,196.0,144.0,198.0,144.0,197.0,144.0,200.0,145.0,209.0,149.0,216.0,152.0,220.0,153.0,216.0,153.0,217.0,150.0,200.0,142.0,202.0,143.0,205.0,143.0,205.0,143.0,204.0,143.0,204.0,143.0,202.0,141.0,204.0,142.0,204.0,141.0,203.0,140.0,203.0,140.0,202.0,139.0,204.0,139.0,215.0,136.0,225.0,134.0,234.0,134.0,244.0,133.0,263.0,135.0,296.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,99.0,0.0,0.0,536.0,108.0,478.0,110.0,443.0,116.0,0.0,0.0,395.0,125.0,365.0,128.0,338.0,133.0,329.0,135.0,306.0,136.0,291.0,137.0,279.0,139.0,274.0,142.0,270.0,143.0,259.0,144.0,252.0,148.0,246.0,150.0,237.0,153.0,237.0,155.0,234.0,156.0,233.0,154.0,222.0,149.0,207.0,139.0,209.0,139.0,208.0,140.0,210.0,142.0,216.0,145.0,223.0,148.0,227.0,149.0,226.0,151.0,225.0,147.0,210.0,138.0,211.0,138.0,213.0,139.0,213.0,139.0,214.0,139.0,214.0,139.0,212.0,138.0,213.0,138.0,213.0,137.0,212.0,136.0,213.0,136.0,214.0,135.0,217.0,136.0,229.0,133.0,240.0,132.0,249.0,132.0,257.0,131.0,264.0,132.0,309.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,99.0,0.0,0.0,532.0,106.0,486.0,108.0,452.0,113.0,0.0,0.0,400.0,122.0,369.0,126.0,344.0,130.0,330.0,132.0,307.0,133.0,290.0,133.0,285.0,136.0,283.0,138.0,279.0,139.0,269.0,140.0,262.0,142.0,250.0,144.0,240.0,147.0,243.0,149.0,239.0,150.0,238.0,148.0,234.0,144.0,218.0,135.0,219.0,135.0,219.0,135.0,218.0,136.0,222.0,140.0,229.0,143.0,229.0,144.0,229.0,146.0,233.0,142.0,219.0,133.0,219.0,134.0,222.0,135.0,221.0,135.0,222.0,135.0,222.0,135.0,222.0,135.0,222.0,134.0,224.0,134.0,222.0,133.0,224.0,133.0,226.0,132.0,232.0,132.0,244.0,131.0,260.0,131.0,267.0,131.0,271.0,129.0,267.0,130.0,326.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
