,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
10,"{624, 101}","{97, 581}","{544, 94}","{90, 492}","{85, 453}","{392, 79}","{392, 75}","{72, 372}","{66, 356}","{61, 341}","{54, 310}","{48, 293}","{42, 287}","{273, 38}","{36, 262}","{250, 31}","{243, 29}","{26, 235}","{233, 27}","{225, 25}","{24, 221}","{24, 219}","{24, 217}","{24, 214}","{24, 214}","{25, 213}","{209, 25}","{26, 207}","{26, 206}","{27, 207}","{27, 207}","{209, 27}","{29, 214}","{32, 221}","{209, 35}","{204, 36}","{204, 36}","{200, 39}","{40, 203}","{40, 202}","{40, 203}","{205, 38}","{38, 206}","{212, 38}","{214, 39}","{38, 215}","{38, 215}","{219, 39}","{219, 39}","{204, 37}","{201, 37}","{204, 37}","{203, 38}","{204, 38}","{201, 38}","{37, 198}","{196, 38}","{38, 198}","{198, 39}","{201, 41}","{43, 211}","{218, 42}","{42, 220}","{225, 42}","{41, 230}","{42, 237}","{241, 44}","{48, 254}","{266, 52}","{290, 63}","{67, 303}","{68, 327}","{337, 69}","{70, 342}","{331, 71}","{73, 340}","{74, 342}","{74, 350}","{357, 79}","{83, 363}","{392, 91}","{92, 431}","{465, 97}","{505, 99}","{100, 558}","{590, 103}","{103, 623}","{104, 634}","{649, 105}","{106, 653}","{656, 106}","{107, 667}","{108, 670}","{668, 109}","{109, 677}","{110, 679}","{110, 687}","{692, 110}"
11,"{82, 670}","{83, 637}","{634, 87}","{90, 622}","{92, 615}","{609, 93}","{597, 94}","{97, 575}","{98, 535}","{497, 101}","{106, 470}","{412, 110}","{112, 382}","{115, 349}","{288, 117}","{121, 284}","{299, 131}","{280, 136}","{137, 260}","{141, 238}","{146, 228}","{218, 147}","{211, 148}","{208, 149}","{205, 150}","{200, 150}","{194, 151}","{193, 150}","{187, 149}","{150, 183}","{178, 149}","{148, 173}","{146, 172}","{145, 171}","{164, 143}","{162, 141}","{161, 140}","{161, 141}","{162, 142}","{165, 142}","{165, 142}","{165, 142}","{142, 166}","{164, 142}","{142, 166}","{143, 167}","{143, 167}","{168, 142}","{168, 142}","{141, 159}","{140, 156}","{152, 138}","{152, 138}","{154, 138}","{153, 138}","{154, 138}","{138, 155}","{138, 155}","{139, 158}","{163, 139}","{170, 140}","{169, 140}","{171, 140}","{138, 175}","{177, 138}","{135, 183}","{193, 134}","{128, 215}","{240, 126}","{291, 119}","{117, 295}","{116, 303}","{304, 113}","{320, 112}","{331, 110}","{110, 335}","{345, 110}","{109, 359}","{386, 107}","{416, 99}","{459, 95}","{489, 94}","{94, 511}","{539, 93}","{568, 92}","{91, 589}","{88, 602}","{621, 86}","{633, 85}","{84, 630}","{634, 83}","{81, 631}","{80, 629}","{624, 78}","{624, 78}","{78, 623}","{624, 77}","{624, 77}"
12,{0},{0},"{624, 86}",{0},"{584, 95}",{0},{0},"{578, 101}",{0},"{108, 479}",{0},"{449, 114}","{411, 118}",{0},"{334, 119}","{129, 350}","{297, 135}",{0},"{140, 310}","{146, 237}","{147, 231}",{0},"{153, 173}","{160, 150}","{148, 149}","{145, 149}","{150, 142}","{138, 150}","{149, 134}","{133, 149}","{148, 132}","{129, 147}","{129, 145}","{129, 140}","{137, 130}","{137, 132}","{136, 133}","{137, 133}","{137, 134}","{137, 138}","{136, 138}","{138, 133}","{131, 139}","{130, 139}","{129, 139}","{129, 139}","{128, 139}","{138, 125}","{137, 125}","{123, 135}","{123, 135}","{124, 134}","{125, 134}","{133, 126}","{128, 133}","{128, 133}","{129, 133}","{130, 133}","{130, 133}","{136, 134}","{142, 135}","{145, 134}","{147, 134}","{134, 151}","{157, 134}","{166, 135}","{177, 135}","{190, 135}","{134, 207}","{281, 123}","{265, 125}","{274, 123}","{288, 122}","{362, 116}","{114, 367}","{360, 119}",{0},"{112, 356}",{0},"{352, 97}","{378, 102}",{0},"{100, 500}","{521, 94}",{0},"{92, 573}",{0},{0},{0},{0},{0},{0},"{586, 83}","{584, 82}","{82, 581}","{81, 578}","{81, 577}","{81, 575}"
13,{0},{0},"{641, 84}",{0},"{628, 94}",{0},{0},"{588, 103}",{0},"{524, 109}",{0},"{459, 119}","{434, 122}",{0},"{121, 342}","{136, 379}","{330, 141}",{0},"{323, 147}","{154, 260}","{154, 262}",{0},"{161, 220}","{155, 189}","{177, 155}","{156, 173}","{172, 157}","{156, 167}","{156, 166}","{155, 164}","{154, 163}","{162, 154}","{160, 151}","{149, 166}","{168, 145}","{145, 167}","{168, 145}","{170, 146}","{146, 171}","{147, 173}","{147, 172}","{169, 147}","{148, 164}","{162, 148}","{160, 149}","{149, 159}","{149, 159}","{147, 158}","{147, 159}","{146, 156}","{155, 147}","{145, 156}","{145, 158}","{145, 158}","{144, 161}","{144, 161}","{144, 161}","{144, 161}","{160, 144}","{145, 165}","{145, 173}","{144, 175}","{144, 178}","{144, 182}","{144, 189}","{198, 143}","{144, 210}","{224, 143}","{242, 142}","{133, 294}","{130, 295}","{128, 311}","{328, 126}","{360, 125}","{122, 363}","{320, 125}",{0},"{114, 395}",{0},"{100, 413}","{104, 412}",{0},"{100, 516}","{569, 97}",{0},"{92, 599}",{0},{0},{0},{0},{0},{0},"{83, 620}","{82, 622}","{81, 615}","{80, 609}","{608, 80}","{80, 606}"
14,{0},{0},"{86, 679}",{0},"{633, 93}",{0},{0},"{101, 575}",{0},"{108, 534}",{0},"{457, 117}","{121, 436}",{0},"{121, 335}","{137, 367}","{139, 343}",{0},"{304, 149}","{152, 275}","{152, 273}",{0},"{159, 239}","{152, 209}","{153, 196}","{192, 154}","{155, 189}","{186, 155}","{184, 154}","{154, 182}","{153, 182}","{152, 181}","{179, 149}","{184, 147}","{186, 143}","{187, 142}","{186, 142}","{188, 143}","{189, 143}","{144, 191}","{144, 190}","{145, 187}","{145, 183}","{146, 180}","{179, 147}","{178, 148}","{178, 147}","{177, 145}","{144, 178}","{176, 144}","{144, 175}","{143, 175}","{177, 143}","{177, 143}","{179, 142}","{179, 142}","{180, 142}","{180, 142}","{180, 142}","{184, 143}","{192, 143}","{194, 142}","{142, 198}","{201, 142}","{142, 207}","{217, 142}","{229, 142}","{243, 141}","{256, 140}","{283, 133}","{130, 291}","{128, 313}","{124, 326}","{332, 126}","{124, 333}","{300, 125}",{0},"{113, 419}",{0},"{104, 452}","{437, 103}",{0},"{98, 518}","{98, 564}",{0},"{601, 91}",{0},{0},{0},{0},{0},{0},"{82, 627}","{81, 628}","{80, 622}","{618, 79}","{616, 79}","{614, 79}"
15,{0},{0},"{88, 716}",{0},"{633, 92}",{0},{0},"{561, 99}",{0},"{106, 535}",{0},"{114, 453}","{120, 431}",{0},"{121, 324}","{137, 348}","{137, 350}",{0},"{281, 150}","{149, 286}","{150, 278}",{0},"{251, 155}","{225, 150}","{213, 151}","{152, 207}","{153, 203}","{200, 152}","{152, 199}","{197, 151}","{196, 150}","{196, 149}","{194, 147}","{144, 199}","{200, 139}","{201, 139}","{200, 139}","{202, 140}","{202, 140}","{140, 205}","{203, 140}","{201, 141}","{197, 142}","{194, 143}","{144, 193}","{192, 145}","{192, 145}","{193, 142}","{193, 140}","{140, 190}","{140, 189}","{139, 189}","{139, 191}","{192, 139}","{193, 138}","{194, 139}","{194, 139}","{194, 139}","{193, 139}","{140, 199}","{140, 207}","{208, 140}","{140, 212}","{139, 214}","{139, 221}","{232, 139}","{139, 244}","{138, 259}","{137, 266}","{268, 133}","{128, 284}","{309, 126}","{121, 319}","{125, 302}","{304, 125}","{123, 286}",{0},"{434, 110}",{0},"{106, 475}","{458, 102}",{0},"{96, 517}","{98, 549}",{0},"{600, 90}",{0},{0},{0},{0},{0},{0},"{80, 630}","{80, 630}","{627, 79}","{621, 78}","{619, 78}","{617, 78}"
16,{0},{0},"{90, 750}",{0},"{91, 629}",{0},{0},"{97, 547}",{0},"{104, 534}",{0},"{448, 111}","{117, 423}",{0},"{120, 310}","{328, 135}","{352, 134}",{0},"{258, 149}","{145, 294}","{280, 147}",{0},"{261, 150}","{147, 237}","{226, 147}","{219, 148}","{149, 215}","{148, 213}","{211, 148}","{209, 148}","{208, 147}","{146, 207}","{205, 143}","{208, 141}","{136, 210}","{211, 135}","{210, 135}","{136, 212}","{136, 213}","{136, 214}","{136, 212}","{137, 210}","{208, 139}","{140, 205}","{204, 141}","{204, 141}","{203, 141}","{139, 204}","{137, 203}","{136, 199}","{200, 136}","{200, 136}","{201, 135}","{202, 135}","{202, 134}","{204, 135}","{205, 135}","{205, 135}","{136, 204}","{136, 210}","{137, 218}","{136, 220}","{136, 223}","{136, 226}","{232, 136}","{244, 135}","{256, 136}","{270, 135}","{275, 134}","{251, 131}","{274, 126}","{124, 302}","{313, 117}","{123, 275}","{123, 279}","{121, 277}",{0},"{441, 108}",{0},"{107, 486}","{475, 102}",{0},"{515, 94}","{97, 532}",{0},"{89, 595}",{0},{0},{0},{0},{0},{0},"{79, 631}","{630, 79}","{627, 78}","{77, 622}","{620, 77}","{618, 77}"
17,{0},{0},"{584, 85}",{0},"{97, 598}",{0},{0},"{103, 591}",{0},"{500, 109}",{0},"{116, 469}","{120, 420}",{0},"{123, 343}","{355, 133}","{138, 316}",{0},"{313, 143}","{148, 254}","{245, 149}",{0},"{177, 158}","{164, 157}","{153, 158}","{148, 158}","{145, 159}","{140, 159}","{158, 135}","{158, 134}","{133, 157}","{131, 156}","{129, 154}","{149, 126}","{145, 127}","{145, 132}","{131, 143}","{144, 131}","{144, 133}","{145, 135}","{145, 134}","{146, 133}","{130, 147}","{129, 147}","{129, 148}","{128, 148}","{148, 127}","{146, 124}","{145, 124}","{144, 123}","{122, 143}","{122, 142}","{123, 141}","{124, 141}","{140, 124}","{125, 141}","{141, 126}","{140, 127}","{140, 127}","{140, 132}","{139, 141}",{139},"{139, 143}","{139, 148}","{154, 139}","{163, 139}","{176, 141}","{140, 191}","{138, 203}","{273, 127}","{265, 130}","{275, 127}","{124, 286}","{117, 343}","{114, 349}","{352, 119}",{0},"{352, 109}",{0},"{369, 102}","{395, 109}",{0},"{489, 102}","{96, 507}",{0},"{93, 591}",{0},{0},{0},{0},{0},{0},"{84, 607}","{602, 84}","{601, 83}","{83, 599}","{83, 598}","{594, 82}"
18,{0},{0},"{88, 598}",{0},"{668, 95}",{0},{0},"{606, 103}",{0},"{538, 111}",{0},"{468, 119}","{123, 436}",{0},"{363, 127}","{369, 138}","{338, 143}",{0},"{312, 149}","{281, 153}","{154, 268}",{0},"{161, 238}","{162, 207}","{194, 164}","{164, 188}","{185, 164}","{164, 181}","{164, 180}","{177, 164}","{163, 173}","{162, 172}","{168, 160}","{170, 156}","{172, 150}","{171, 150}","{171, 150}","{173, 151}","{151, 175}","{151, 175}","{174, 151}","{152, 174}","{169, 154}","{168, 155}","{168, 156}","{168, 157}","{157, 167}","{163, 155}","{152, 162}","{152, 158}","{160, 152}","{158, 151}","{161, 151}","{161, 150}","{161, 149}","{162, 150}","{162, 150}","{162, 149}","{162, 149}","{168, 150}","{176, 150}","{178, 149}","{184, 149}","{148, 190}","{148, 198}","{147, 205}","{147, 220}","{232, 146}","{237, 143}","{137, 277}","{137, 274}","{292, 133}","{130, 311}","{123, 326}","{336, 115}","{307, 117}",{0},"{365, 110}",{0},"{104, 429}","{107, 452}",{0},"{98, 467}","{522, 99}",{0},"{609, 94}",{0},{0},{0},{0},{0},{0},"{665, 84}","{83, 659}","{82, 647}","{640, 82}","{634, 82}","{81, 627}"
19,{0},{0},"{642, 90}",{0},"{93, 677}",{0},{0},"{101, 589}",{0},"{537, 109}",{0},"{468, 117}","{122, 436}",{0},"{128, 358}","{138, 356}","{349, 141}",{0},"{290, 150}","{296, 151}","{153, 275}",{0},"{256, 158}","{160, 235}","{161, 219}","{161, 210}","{162, 207}","{162, 203}","{201, 162}","{161, 198}","{161, 197}","{160, 195}","{158, 191}","{154, 196}","{195, 147}","{194, 146}","{193, 146}","{194, 147}","{195, 147}","{147, 196}","{147, 196}","{197, 149}","{193, 151}","{192, 153}","{154, 191}","{155, 191}","{155, 191}","{153, 188}","{185, 150}","{181, 149}","{181, 149}","{148, 182}","{184, 148}","{185, 147}","{186, 146}","{187, 147}","{186, 147}","{186, 147}","{186, 147}","{194, 147}","{200, 147}","{146, 204}","{146, 211}","{146, 215}","{145, 220}","{145, 227}","{144, 239}","{251, 143}","{140, 247}","{137, 263}","{267, 135}","{132, 293}","{126, 302}","{122, 294}","{298, 115}","{115, 284}",{0},"{386, 108}",{0},"{106, 445}","{106, 476}",{0},"{464, 96}","{99, 515}",{0},"{610, 94}",{0},{0},{0},{0},{0},{0},"{83, 675}","{81, 669}","{81, 660}","{81, 651}","{80, 636}","{80, 633}"
