1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
624.0,101.0,581.0,97.0,544.0,94.0,492.0,90.0,453.0,85.0,392.0,79.0,392.0,75.0,372.0,72.0,356.0,66.0,341.0,61.0,310.0,54.0,293.0,48.0,287.0,42.0,273.0,38.0,262.0,36.0,250.0,31.0,243.0,29.0,235.0,26.0,233.0,27.0,225.0,25.0,221.0,24.0,219.0,24.0,217.0,24.0,214.0,24.0,214.0,24.0,213.0,25.0,209.0,25.0,207.0,26.0,206.0,26.0,207.0,27.0,207.0,27.0,209.0,27.0,214.0,29.0,221.0,32.0,209.0,35.0,204.0,36.0,204.0,36.0,200.0,39.0,203.0,40.0,202.0,40.0,203.0,40.0,205.0,38.0,206.0,38.0,212.0,38.0,214.0,39.0,215.0,38.0,215.0,38.0,219.0,39.0,219.0,39.0,204.0,37.0,201.0,37.0,204.0,37.0,203.0,38.0,204.0,38.0,201.0,38.0,198.0,37.0,196.0,38.0,198.0,38.0,198.0,39.0,201.0,41.0,211.0,43.0,218.0,42.0,220.0,42.0,225.0,42.0,230.0,41.0,237.0,42.0,241.0,44.0,254.0,48.0,266.0,52.0,290.0,63.0,303.0,67.0,327.0,68.0,337.0,69.0,342.0,70.0,331.0,71.0,340.0,73.0,342.0,74.0,350.0,74.0,357.0,79.0,363.0,83.0,392.0,91.0,431.0,92.0,465.0,97.0,505.0,99.0,558.0,100.0,590.0,103.0,623.0,103.0,634.0,104.0,649.0,105.0,653.0,106.0,656.0,106.0,667.0,107.0,670.0,108.0,668.0,109.0,677.0,109.0,679.0,110.0,687.0,110.0,692.0,110.0
670.0,82.0,637.0,83.0,634.0,87.0,622.0,90.0,615.0,92.0,609.0,93.0,597.0,94.0,575.0,97.0,535.0,98.0,497.0,101.0,470.0,106.0,412.0,110.0,382.0,112.0,349.0,115.0,288.0,117.0,284.0,121.0,299.0,131.0,280.0,136.0,260.0,137.0,238.0,141.0,228.0,146.0,218.0,147.0,211.0,148.0,208.0,149.0,205.0,150.0,200.0,150.0,194.0,151.0,193.0,150.0,187.0,149.0,183.0,150.0,178.0,149.0,173.0,148.0,172.0,146.0,171.0,145.0,164.0,143.0,162.0,141.0,161.0,140.0,161.0,141.0,162.0,142.0,165.0,142.0,165.0,142.0,165.0,142.0,166.0,142.0,164.0,142.0,166.0,142.0,167.0,143.0,167.0,143.0,168.0,142.0,168.0,142.0,159.0,141.0,156.0,140.0,152.0,138.0,152.0,138.0,154.0,138.0,153.0,138.0,154.0,138.0,155.0,138.0,155.0,138.0,158.0,139.0,163.0,139.0,170.0,140.0,169.0,140.0,171.0,140.0,175.0,138.0,177.0,138.0,183.0,135.0,193.0,134.0,215.0,128.0,240.0,126.0,291.0,119.0,295.0,117.0,303.0,116.0,304.0,113.0,320.0,112.0,331.0,110.0,335.0,110.0,345.0,110.0,359.0,109.0,386.0,107.0,416.0,99.0,459.0,95.0,489.0,94.0,511.0,94.0,539.0,93.0,568.0,92.0,589.0,91.0,602.0,88.0,621.0,86.0,633.0,85.0,630.0,84.0,634.0,83.0,631.0,81.0,629.0,80.0,624.0,78.0,624.0,78.0,623.0,78.0,624.0,77.0,624.0,77.0
0.0,0.0,0.0,0.0,624.0,86.0,0.0,0.0,584.0,95.0,0.0,0.0,0.0,0.0,578.0,101.0,0.0,0.0,479.0,108.0,0.0,0.0,449.0,114.0,411.0,118.0,0.0,0.0,334.0,119.0,350.0,129.0,297.0,135.0,0.0,0.0,310.0,140.0,237.0,146.0,231.0,147.0,0.0,0.0,173.0,153.0,160.0,150.0,148.0,149.0,145.0,149.0,142.0,150.0,138.0,150.0,134.0,149.0,133.0,149.0,132.0,148.0,129.0,147.0,129.0,145.0,129.0,140.0,130.0,137.0,132.0,137.0,133.0,136.0,133.0,137.0,134.0,137.0,137.0,138.0,136.0,138.0,133.0,138.0,131.0,139.0,130.0,139.0,129.0,139.0,129.0,139.0,128.0,139.0,125.0,138.0,125.0,137.0,123.0,135.0,123.0,135.0,124.0,134.0,125.0,134.0,126.0,133.0,128.0,133.0,128.0,133.0,129.0,133.0,130.0,133.0,130.0,133.0,136.0,134.0,142.0,135.0,145.0,134.0,147.0,134.0,151.0,134.0,157.0,134.0,166.0,135.0,177.0,135.0,190.0,135.0,207.0,134.0,281.0,123.0,265.0,125.0,274.0,123.0,288.0,122.0,362.0,116.0,367.0,114.0,360.0,119.0,0.0,0.0,356.0,112.0,0.0,0.0,352.0,97.0,378.0,102.0,0.0,0.0,500.0,100.0,521.0,94.0,0.0,0.0,573.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,83.0,584.0,82.0,581.0,82.0,578.0,81.0,577.0,81.0,575.0,81.0
0.0,0.0,0.0,0.0,641.0,84.0,0.0,0.0,628.0,94.0,0.0,0.0,0.0,0.0,588.0,103.0,0.0,0.0,524.0,109.0,0.0,0.0,459.0,119.0,434.0,122.0,0.0,0.0,342.0,121.0,379.0,136.0,330.0,141.0,0.0,0.0,323.0,147.0,260.0,154.0,262.0,154.0,0.0,0.0,220.0,161.0,189.0,155.0,177.0,155.0,173.0,156.0,172.0,157.0,167.0,156.0,166.0,156.0,164.0,155.0,163.0,154.0,162.0,154.0,160.0,151.0,166.0,149.0,168.0,145.0,167.0,145.0,168.0,145.0,170.0,146.0,171.0,146.0,173.0,147.0,172.0,147.0,169.0,147.0,164.0,148.0,162.0,148.0,160.0,149.0,159.0,149.0,159.0,149.0,158.0,147.0,159.0,147.0,156.0,146.0,155.0,147.0,156.0,145.0,158.0,145.0,158.0,145.0,161.0,144.0,161.0,144.0,161.0,144.0,161.0,144.0,160.0,144.0,165.0,145.0,173.0,145.0,175.0,144.0,178.0,144.0,182.0,144.0,189.0,144.0,198.0,143.0,210.0,144.0,224.0,143.0,242.0,142.0,294.0,133.0,295.0,130.0,311.0,128.0,328.0,126.0,360.0,125.0,363.0,122.0,320.0,125.0,0.0,0.0,395.0,114.0,0.0,0.0,413.0,100.0,412.0,104.0,0.0,0.0,516.0,100.0,569.0,97.0,0.0,0.0,599.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,83.0,622.0,82.0,615.0,81.0,609.0,80.0,608.0,80.0,606.0,80.0
0.0,0.0,0.0,0.0,679.0,86.0,0.0,0.0,633.0,93.0,0.0,0.0,0.0,0.0,575.0,101.0,0.0,0.0,534.0,108.0,0.0,0.0,457.0,117.0,436.0,121.0,0.0,0.0,335.0,121.0,367.0,137.0,343.0,139.0,0.0,0.0,304.0,149.0,275.0,152.0,273.0,152.0,0.0,0.0,239.0,159.0,209.0,152.0,196.0,153.0,192.0,154.0,189.0,155.0,186.0,155.0,184.0,154.0,182.0,154.0,182.0,153.0,181.0,152.0,179.0,149.0,184.0,147.0,186.0,143.0,187.0,142.0,186.0,142.0,188.0,143.0,189.0,143.0,191.0,144.0,190.0,144.0,187.0,145.0,183.0,145.0,180.0,146.0,179.0,147.0,178.0,148.0,178.0,147.0,177.0,145.0,178.0,144.0,176.0,144.0,175.0,144.0,175.0,143.0,177.0,143.0,177.0,143.0,179.0,142.0,179.0,142.0,180.0,142.0,180.0,142.0,180.0,142.0,184.0,143.0,192.0,143.0,194.0,142.0,198.0,142.0,201.0,142.0,207.0,142.0,217.0,142.0,229.0,142.0,243.0,141.0,256.0,140.0,283.0,133.0,291.0,130.0,313.0,128.0,326.0,124.0,332.0,126.0,333.0,124.0,300.0,125.0,0.0,0.0,419.0,113.0,0.0,0.0,452.0,104.0,437.0,103.0,0.0,0.0,518.0,98.0,564.0,98.0,0.0,0.0,601.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,82.0,628.0,81.0,622.0,80.0,618.0,79.0,616.0,79.0,614.0,79.0
0.0,0.0,0.0,0.0,716.0,88.0,0.0,0.0,633.0,92.0,0.0,0.0,0.0,0.0,561.0,99.0,0.0,0.0,535.0,106.0,0.0,0.0,453.0,114.0,431.0,120.0,0.0,0.0,324.0,121.0,348.0,137.0,350.0,137.0,0.0,0.0,281.0,150.0,286.0,149.0,278.0,150.0,0.0,0.0,251.0,155.0,225.0,150.0,213.0,151.0,207.0,152.0,203.0,153.0,200.0,152.0,199.0,152.0,197.0,151.0,196.0,150.0,196.0,149.0,194.0,147.0,199.0,144.0,200.0,139.0,201.0,139.0,200.0,139.0,202.0,140.0,202.0,140.0,205.0,140.0,203.0,140.0,201.0,141.0,197.0,142.0,194.0,143.0,193.0,144.0,192.0,145.0,192.0,145.0,193.0,142.0,193.0,140.0,190.0,140.0,189.0,140.0,189.0,139.0,191.0,139.0,192.0,139.0,193.0,138.0,194.0,139.0,194.0,139.0,194.0,139.0,193.0,139.0,199.0,140.0,207.0,140.0,208.0,140.0,212.0,140.0,214.0,139.0,221.0,139.0,232.0,139.0,244.0,139.0,259.0,138.0,266.0,137.0,268.0,133.0,284.0,128.0,309.0,126.0,319.0,121.0,302.0,125.0,304.0,125.0,286.0,123.0,0.0,0.0,434.0,110.0,0.0,0.0,475.0,106.0,458.0,102.0,0.0,0.0,517.0,96.0,549.0,98.0,0.0,0.0,600.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,80.0,630.0,80.0,627.0,79.0,621.0,78.0,619.0,78.0,617.0,78.0
0.0,0.0,0.0,0.0,750.0,90.0,0.0,0.0,629.0,91.0,0.0,0.0,0.0,0.0,547.0,97.0,0.0,0.0,534.0,104.0,0.0,0.0,448.0,111.0,423.0,117.0,0.0,0.0,310.0,120.0,328.0,135.0,352.0,134.0,0.0,0.0,258.0,149.0,294.0,145.0,280.0,147.0,0.0,0.0,261.0,150.0,237.0,147.0,226.0,147.0,219.0,148.0,215.0,149.0,213.0,148.0,211.0,148.0,209.0,148.0,208.0,147.0,207.0,146.0,205.0,143.0,208.0,141.0,210.0,136.0,211.0,135.0,210.0,135.0,212.0,136.0,213.0,136.0,214.0,136.0,212.0,136.0,210.0,137.0,208.0,139.0,205.0,140.0,204.0,141.0,204.0,141.0,203.0,141.0,204.0,139.0,203.0,137.0,199.0,136.0,200.0,136.0,200.0,136.0,201.0,135.0,202.0,135.0,202.0,134.0,204.0,135.0,205.0,135.0,205.0,135.0,204.0,136.0,210.0,136.0,218.0,137.0,220.0,136.0,223.0,136.0,226.0,136.0,232.0,136.0,244.0,135.0,256.0,136.0,270.0,135.0,275.0,134.0,251.0,131.0,274.0,126.0,302.0,124.0,313.0,117.0,275.0,123.0,279.0,123.0,277.0,121.0,0.0,0.0,441.0,108.0,0.0,0.0,486.0,107.0,475.0,102.0,0.0,0.0,515.0,94.0,532.0,97.0,0.0,0.0,595.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0,79.0,630.0,79.0,627.0,78.0,622.0,77.0,620.0,77.0,618.0,77.0
0.0,0.0,0.0,0.0,584.0,85.0,0.0,0.0,598.0,97.0,0.0,0.0,0.0,0.0,591.0,103.0,0.0,0.0,500.0,109.0,0.0,0.0,469.0,116.0,420.0,120.0,0.0,0.0,343.0,123.0,355.0,133.0,316.0,138.0,0.0,0.0,313.0,143.0,254.0,148.0,245.0,149.0,0.0,0.0,177.0,158.0,164.0,157.0,153.0,158.0,148.0,158.0,145.0,159.0,140.0,159.0,135.0,158.0,134.0,158.0,133.0,157.0,131.0,156.0,129.0,154.0,126.0,149.0,127.0,145.0,132.0,145.0,131.0,143.0,131.0,144.0,133.0,144.0,135.0,145.0,134.0,145.0,133.0,146.0,130.0,147.0,129.0,147.0,129.0,148.0,128.0,148.0,127.0,148.0,124.0,146.0,124.0,145.0,123.0,144.0,122.0,143.0,122.0,142.0,123.0,141.0,124.0,141.0,124.0,140.0,125.0,141.0,126.0,141.0,127.0,140.0,127.0,140.0,132.0,140.0,139.0,141.0,139.0,139.0,143.0,139.0,148.0,139.0,154.0,139.0,163.0,139.0,176.0,141.0,191.0,140.0,203.0,138.0,273.0,127.0,265.0,130.0,275.0,127.0,286.0,124.0,343.0,117.0,349.0,114.0,352.0,119.0,0.0,0.0,352.0,109.0,0.0,0.0,369.0,102.0,395.0,109.0,0.0,0.0,489.0,102.0,507.0,96.0,0.0,0.0,591.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,84.0,602.0,84.0,601.0,83.0,599.0,83.0,598.0,83.0,594.0,82.0
0.0,0.0,0.0,0.0,598.0,88.0,0.0,0.0,668.0,95.0,0.0,0.0,0.0,0.0,606.0,103.0,0.0,0.0,538.0,111.0,0.0,0.0,468.0,119.0,436.0,123.0,0.0,0.0,363.0,127.0,369.0,138.0,338.0,143.0,0.0,0.0,312.0,149.0,281.0,153.0,268.0,154.0,0.0,0.0,238.0,161.0,207.0,162.0,194.0,164.0,188.0,164.0,185.0,164.0,181.0,164.0,180.0,164.0,177.0,164.0,173.0,163.0,172.0,162.0,168.0,160.0,170.0,156.0,172.0,150.0,171.0,150.0,171.0,150.0,173.0,151.0,175.0,151.0,175.0,151.0,174.0,151.0,174.0,152.0,169.0,154.0,168.0,155.0,168.0,156.0,168.0,157.0,167.0,157.0,163.0,155.0,162.0,152.0,158.0,152.0,160.0,152.0,158.0,151.0,161.0,151.0,161.0,150.0,161.0,149.0,162.0,150.0,162.0,150.0,162.0,149.0,162.0,149.0,168.0,150.0,176.0,150.0,178.0,149.0,184.0,149.0,190.0,148.0,198.0,148.0,205.0,147.0,220.0,147.0,232.0,146.0,237.0,143.0,277.0,137.0,274.0,137.0,292.0,133.0,311.0,130.0,326.0,123.0,336.0,115.0,307.0,117.0,0.0,0.0,365.0,110.0,0.0,0.0,429.0,104.0,452.0,107.0,0.0,0.0,467.0,98.0,522.0,99.0,0.0,0.0,609.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.0,84.0,659.0,83.0,647.0,82.0,640.0,82.0,634.0,82.0,627.0,81.0
0.0,0.0,0.0,0.0,642.0,90.0,0.0,0.0,677.0,93.0,0.0,0.0,0.0,0.0,589.0,101.0,0.0,0.0,537.0,109.0,0.0,0.0,468.0,117.0,436.0,122.0,0.0,0.0,358.0,128.0,356.0,138.0,349.0,141.0,0.0,0.0,290.0,150.0,296.0,151.0,275.0,153.0,0.0,0.0,256.0,158.0,235.0,160.0,219.0,161.0,210.0,161.0,207.0,162.0,203.0,162.0,201.0,162.0,198.0,161.0,197.0,161.0,195.0,160.0,191.0,158.0,196.0,154.0,195.0,147.0,194.0,146.0,193.0,146.0,194.0,147.0,195.0,147.0,196.0,147.0,196.0,147.0,197.0,149.0,193.0,151.0,192.0,153.0,191.0,154.0,191.0,155.0,191.0,155.0,188.0,153.0,185.0,150.0,181.0,149.0,181.0,149.0,182.0,148.0,184.0,148.0,185.0,147.0,186.0,146.0,187.0,147.0,186.0,147.0,186.0,147.0,186.0,147.0,194.0,147.0,200.0,147.0,204.0,146.0,211.0,146.0,215.0,146.0,220.0,145.0,227.0,145.0,239.0,144.0,251.0,143.0,247.0,140.0,263.0,137.0,267.0,135.0,293.0,132.0,302.0,126.0,294.0,122.0,298.0,115.0,284.0,115.0,0.0,0.0,386.0,108.0,0.0,0.0,445.0,106.0,476.0,106.0,0.0,0.0,464.0,96.0,515.0,99.0,0.0,0.0,610.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.0,83.0,669.0,81.0,660.0,81.0,651.0,81.0,636.0,80.0,633.0,80.0
0.0,0.0,0.0,0.0,691.0,92.0,0.0,0.0,671.0,92.0,0.0,0.0,0.0,0.0,573.0,99.0,0.0,0.0,532.0,107.0,0.0,0.0,465.0,114.0,431.0,119.0,0.0,0.0,343.0,128.0,336.0,136.0,356.0,138.0,0.0,0.0,268.0,149.0,304.0,147.0,282.0,150.0,0.0,0.0,261.0,153.0,248.0,156.0,233.0,158.0,223.0,158.0,220.0,159.0,216.0,159.0,214.0,158.0,212.0,158.0,211.0,157.0,210.0,156.0,207.0,153.0,211.0,150.0,208.0,142.0,208.0,142.0,207.0,142.0,208.0,142.0,209.0,142.0,210.0,143.0,210.0,143.0,212.0,146.0,208.0,147.0,206.0,148.0,206.0,150.0,205.0,151.0,205.0,151.0,205.0,149.0,201.0,146.0,198.0,145.0,197.0,144.0,197.0,143.0,199.0,143.0,200.0,143.0,200.0,142.0,201.0,143.0,201.0,142.0,201.0,143.0,201.0,143.0,207.0,143.0,214.0,143.0,219.0,142.0,226.0,142.0,230.0,142.0,235.0,142.0,242.0,142.0,253.0,141.0,262.0,140.0,258.0,137.0,248.0,135.0,260.0,133.0,287.0,129.0,290.0,121.0,269.0,119.0,275.0,115.0,280.0,114.0,0.0,0.0,408.0,107.0,0.0,0.0,444.0,106.0,491.0,104.0,0.0,0.0,470.0,94.0,504.0,99.0,0.0,0.0,605.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.0,81.0,669.0,80.0,660.0,80.0,648.0,80.0,635.0,79.0,633.0,79.0
0.0,0.0,0.0,0.0,736.0,92.0,0.0,0.0,657.0,91.0,0.0,0.0,0.0,0.0,561.0,97.0,0.0,0.0,530.0,105.0,0.0,0.0,461.0,112.0,424.0,117.0,0.0,0.0,320.0,126.0,320.0,136.0,357.0,135.0,0.0,0.0,247.0,149.0,307.0,144.0,284.0,147.0,0.0,0.0,267.0,150.0,253.0,152.0,243.0,153.0,235.0,154.0,233.0,154.0,230.0,153.0,227.0,153.0,224.0,152.0,223.0,151.0,222.0,150.0,220.0,148.0,221.0,144.0,218.0,137.0,220.0,137.0,221.0,136.0,222.0,137.0,220.0,137.0,225.0,138.0,223.0,138.0,224.0,140.0,221.0,141.0,220.0,143.0,219.0,144.0,220.0,144.0,219.0,145.0,219.0,143.0,215.0,140.0,210.0,139.0,209.0,139.0,208.0,138.0,209.0,137.0,210.0,137.0,210.0,136.0,210.0,137.0,210.0,137.0,212.0,137.0,212.0,138.0,219.0,138.0,226.0,138.0,230.0,138.0,236.0,138.0,242.0,138.0,248.0,138.0,255.0,138.0,264.0,137.0,275.0,137.0,272.0,136.0,235.0,133.0,256.0,130.0,285.0,127.0,290.0,117.0,251.0,116.0,258.0,114.0,274.0,113.0,0.0,0.0,420.0,107.0,0.0,0.0,454.0,106.0,499.0,103.0,0.0,0.0,488.0,94.0,500.0,99.0,0.0,0.0,601.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0,80.0,662.0,79.0,653.0,78.0,642.0,78.0,635.0,78.0,633.0,78.0
0.0,0.0,0.0,0.0,558.0,84.0,0.0,0.0,600.0,98.0,0.0,0.0,0.0,0.0,590.0,104.0,0.0,0.0,513.0,110.0,0.0,0.0,479.0,116.0,426.0,121.0,0.0,0.0,350.0,126.0,354.0,134.0,333.0,138.0,0.0,0.0,310.0,146.0,272.0,149.0,257.0,151.0,0.0,0.0,176.0,161.0,165.0,163.0,152.0,165.0,147.0,165.0,146.0,166.0,140.0,166.0,135.0,165.0,133.0,166.0,130.0,165.0,130.0,164.0,126.0,161.0,125.0,156.0,130.0,149.0,138.0,148.0,137.0,148.0,137.0,149.0,136.0,149.0,138.0,150.0,138.0,150.0,138.0,152.0,134.0,152.0,132.0,154.0,131.0,155.0,129.0,155.0,129.0,155.0,129.0,154.0,131.0,151.0,131.0,149.0,130.0,147.0,129.0,146.0,130.0,145.0,130.0,145.0,130.0,144.0,131.0,145.0,132.0,145.0,132.0,145.0,131.0,145.0,132.0,145.0,139.0,146.0,137.0,145.0,142.0,144.0,147.0,142.0,154.0,143.0,163.0,143.0,178.0,143.0,198.0,141.0,207.0,139.0,266.0,130.0,263.0,132.0,275.0,129.0,283.0,124.0,326.0,118.0,329.0,114.0,347.0,119.0,0.0,0.0,354.0,106.0,0.0,0.0,396.0,107.0,413.0,112.0,0.0,0.0,484.0,103.0,494.0,97.0,0.0,0.0,600.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,85.0,613.0,85.0,612.0,84.0,612.0,84.0,609.0,84.0,605.0,84.0
0.0,0.0,0.0,0.0,576.0,87.0,0.0,0.0,714.0,95.0,0.0,0.0,0.0,0.0,588.0,102.0,0.0,0.0,524.0,111.0,0.0,0.0,465.0,116.0,428.0,122.0,0.0,0.0,389.0,132.0,352.0,136.0,324.0,140.0,0.0,0.0,299.0,147.0,284.0,150.0,258.0,154.0,0.0,0.0,231.0,156.0,222.0,164.0,209.0,166.0,205.0,167.0,205.0,168.0,199.0,169.0,196.0,169.0,192.0,169.0,188.0,168.0,186.0,169.0,180.0,166.0,174.0,161.0,169.0,150.0,168.0,151.0,168.0,151.0,170.0,152.0,169.0,151.0,171.0,152.0,174.0,153.0,171.0,154.0,173.0,157.0,174.0,160.0,177.0,161.0,177.0,162.0,177.0,163.0,172.0,162.0,162.0,155.0,156.0,154.0,155.0,152.0,156.0,154.0,156.0,153.0,157.0,152.0,158.0,153.0,159.0,153.0,160.0,152.0,161.0,153.0,163.0,153.0,171.0,153.0,181.0,154.0,184.0,154.0,192.0,151.0,196.0,148.0,203.0,147.0,204.0,146.0,217.0,145.0,226.0,143.0,227.0,140.0,261.0,134.0,260.0,132.0,273.0,130.0,288.0,128.0,310.0,118.0,333.0,110.0,329.0,114.0,0.0,0.0,347.0,102.0,0.0,0.0,418.0,106.0,416.0,102.0,0.0,0.0,445.0,95.0,478.0,96.0,0.0,0.0,588.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0,84.0,697.0,83.0,676.0,82.0,670.0,83.0,656.0,82.0,640.0,83.0
0.0,0.0,0.0,0.0,636.0,88.0,0.0,0.0,716.0,93.0,0.0,0.0,0.0,0.0,572.0,99.0,0.0,0.0,514.0,108.0,0.0,0.0,459.0,115.0,422.0,119.0,0.0,0.0,384.0,134.0,338.0,135.0,332.0,138.0,0.0,0.0,279.0,147.0,288.0,148.0,258.0,152.0,0.0,0.0,245.0,154.0,241.0,161.0,233.0,164.0,229.0,166.0,229.0,167.0,226.0,167.0,222.0,167.0,219.0,167.0,217.0,167.0,214.0,166.0,207.0,164.0,198.0,156.0,188.0,145.0,188.0,144.0,187.0,144.0,187.0,145.0,186.0,145.0,186.0,146.0,190.0,147.0,192.0,149.0,198.0,154.0,197.0,156.0,201.0,158.0,203.0,160.0,202.0,161.0,199.0,159.0,178.0,148.0,175.0,148.0,173.0,147.0,174.0,146.0,173.0,145.0,175.0,145.0,176.0,146.0,176.0,145.0,177.0,146.0,178.0,145.0,182.0,146.0,190.0,146.0,200.0,147.0,206.0,146.0,218.0,145.0,219.0,144.0,223.0,144.0,225.0,143.0,233.0,142.0,244.0,141.0,237.0,138.0,249.0,131.0,255.0,129.0,268.0,128.0,280.0,122.0,298.0,115.0,316.0,112.0,321.0,114.0,0.0,0.0,369.0,102.0,0.0,0.0,407.0,102.0,432.0,101.0,0.0,0.0,443.0,93.0,462.0,96.0,0.0,0.0,583.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,83.0,709.0,82.0,690.0,81.0,675.0,82.0,633.0,81.0,629.0,81.0
0.0,0.0,0.0,0.0,693.0,90.0,0.0,0.0,704.0,92.0,0.0,0.0,0.0,0.0,559.0,97.0,0.0,0.0,508.0,106.0,0.0,0.0,453.0,112.0,417.0,116.0,0.0,0.0,371.0,133.0,323.0,134.0,334.0,136.0,0.0,0.0,262.0,146.0,291.0,145.0,266.0,149.0,0.0,0.0,248.0,150.0,246.0,158.0,240.0,161.0,238.0,163.0,238.0,165.0,236.0,165.0,234.0,164.0,232.0,164.0,231.0,163.0,228.0,162.0,224.0,161.0,212.0,152.0,201.0,139.0,202.0,140.0,202.0,141.0,201.0,141.0,202.0,141.0,203.0,142.0,206.0,143.0,206.0,145.0,213.0,150.0,213.0,152.0,216.0,155.0,217.0,156.0,216.0,156.0,215.0,154.0,195.0,145.0,191.0,145.0,189.0,143.0,189.0,143.0,191.0,142.0,192.0,142.0,194.0,142.0,191.0,141.0,194.0,142.0,195.0,142.0,198.0,142.0,205.0,142.0,213.0,142.0,220.0,142.0,229.0,140.0,233.0,141.0,235.0,141.0,238.0,140.0,247.0,139.0,258.0,138.0,252.0,135.0,242.0,128.0,254.0,126.0,269.0,125.0,281.0,117.0,289.0,113.0,305.0,113.0,315.0,114.0,0.0,0.0,388.0,105.0,0.0,0.0,410.0,102.0,450.0,100.0,0.0,0.0,456.0,93.0,458.0,97.0,0.0,0.0,582.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718.0,82.0,708.0,81.0,691.0,80.0,667.0,81.0,627.0,80.0,626.0,80.0
0.0,0.0,0.0,0.0,733.0,90.0,0.0,0.0,683.0,91.0,0.0,0.0,0.0,0.0,554.0,96.0,0.0,0.0,511.0,104.0,0.0,0.0,451.0,110.0,413.0,115.0,0.0,0.0,343.0,131.0,312.0,132.0,339.0,134.0,0.0,0.0,244.0,144.0,293.0,141.0,269.0,146.0,0.0,0.0,254.0,147.0,250.0,153.0,249.0,157.0,246.0,158.0,247.0,158.0,246.0,157.0,243.0,157.0,240.0,157.0,238.0,155.0,237.0,155.0,234.0,152.0,224.0,146.0,215.0,135.0,217.0,136.0,218.0,136.0,216.0,137.0,214.0,137.0,222.0,138.0,223.0,138.0,225.0,140.0,230.0,143.0,229.0,145.0,230.0,147.0,233.0,147.0,233.0,148.0,231.0,147.0,216.0,141.0,206.0,140.0,201.0,138.0,203.0,138.0,204.0,138.0,204.0,137.0,205.0,137.0,203.0,136.0,205.0,137.0,210.0,137.0,210.0,138.0,219.0,137.0,227.0,137.0,231.0,137.0,236.0,137.0,242.0,137.0,247.0,137.0,252.0,137.0,264.0,137.0,275.0,135.0,270.0,135.0,234.0,128.0,252.0,125.0,274.0,123.0,287.0,113.0,276.0,112.0,294.0,113.0,304.0,114.0,0.0,0.0,404.0,105.0,0.0,0.0,427.0,103.0,471.0,101.0,0.0,0.0,470.0,94.0,461.0,98.0,0.0,0.0,585.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,80.0,690.0,79.0,675.0,79.0,656.0,79.0,631.0,78.0,630.0,79.0
