,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
10,"{707, 111}","{112, 711}","{111, 711}","{712, 110}","{707, 110}","{107, 693}","{680, 104}","{660, 102}","{643, 101}","{586, 99}","{520, 97}","{93, 446}","{88, 373}","{316, 79}","{300, 70}","{288, 63}","{245, 54}","{49, 212}","{220, 45}","{216, 41}","{205, 38}","{37, 205}","{35, 203}","{37, 199}","{36, 199}","{200, 35}","{36, 206}","{203, 36}","{36, 206}","{210, 37}","{37, 214}","{234, 44}","{44, 230}","{224, 42}","{41, 223}","{40, 222}","{226, 39}","{226, 39}","{225, 39}","{41, 226}","{237, 47}","{235, 47}","{234, 46}","{44, 231}","{226, 42}","{41, 228}","{42, 228}","{224, 43}","{218, 42}","{216, 44}","{46, 223}","{48, 225}","{48, 229}","{49, 236}","{49, 235}","{49, 234}","{48, 230}","{229, 47}","{232, 49}","{219, 46}","{219, 46}","{48, 226}","{240, 50}","{50, 259}","{280, 54}","{304, 57}","{328, 60}","{324, 62}","{360, 67}","{381, 70}","{424, 76}","{481, 82}","{560, 88}","{92, 597}","{96, 633}","{665, 99}","{690, 101}","{104, 692}","{106, 701}","{713, 107}","{108, 724}","{108, 726}","{108, 726}"
11,"{668, 78}","{80, 681}","{700, 79}","{706, 79}","{80, 701}","{701, 79}","{700, 79}","{81, 682}","{84, 671}","{649, 86}","{88, 630}","{91, 596}","{93, 533}","{98, 460}","{394, 106}","{360, 108}","{113, 338}","{314, 116}","{293, 119}","{122, 287}","{130, 267}","{235, 139}","{225, 142}","{216, 142}","{142, 206}","{204, 142}","{200, 140}","{139, 204}","{208, 138}","{208, 138}","{136, 206}","{136, 209}","{136, 207}","{136, 206}","{137, 204}","{201, 139}","{138, 199}","{203, 139}","{139, 204}","{138, 204}","{137, 203}","{136, 203}","{200, 136}","{200, 136}","{137, 198}","{138, 197}","{201, 139}","{200, 138}","{138, 197}","{138, 198}","{137, 196}","{137, 197}","{137, 198}","{136, 198}","{136, 198}","{136, 198}","{136, 199}","{135, 199}","{136, 201}","{136, 201}","{204, 135}","{224, 131}","{125, 253}","{266, 123}","{293, 119}","{320, 116}","{113, 357}","{408, 111}","{109, 430}","{108, 437}","{562, 102}","{98, 622}","{91, 620}","{88, 655}","{85, 646}","{666, 83}","{81, 685}","{80, 690}","{701, 78}","{705, 76}","{728, 77}","{720, 76}","{720, 75}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{474, 100}","{105, 426}","{101, 446}",{0},"{288, 117}",{0},"{125, 239}","{226, 127}","{216, 129}","{131, 196}","{180, 133}","{134, 166}","{162, 132}","{130, 156}","{130, 157}","{130, 158}","{162, 130}","{161, 130}","{128, 161}","{128, 163}","{128, 162}","{160, 128}","{161, 129}","{160, 131}","{162, 132}","{162, 132}","{130, 164}","{128, 162}","{128, 163}","{128, 165}","{128, 164}","{130, 163}","{161, 130}","{130, 159}","{130, 159}","{161, 129}","{128, 161}","{129, 162}","{129, 162}","{129, 163}","{128, 164}","{161, 127}","{128, 161}","{160, 128}","{161, 127}","{160, 127}","{128, 164}","{129, 170}","{129, 178}","{129, 190}","{128, 209}","{225, 129}",{0},"{123, 278}","{322, 118}","{113, 415}","{109, 399}",{0},"{552, 101}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{515, 102}","{465, 109}","{458, 109}",{0},"{124, 340}",{0},"{284, 133}","{269, 135}","{136, 253}","{234, 140}","{216, 143}","{144, 204}","{188, 142}","{141, 183}","{139, 182}","{141, 190}","{139, 191}","{140, 196}","{192, 138}","{193, 137}","{138, 191}","{137, 188}","{138, 189}","{138, 190}","{138, 188}","{194, 138}","{138, 198}","{138, 198}","{137, 196}","{136, 198}","{136, 197}","{194, 138}","{138, 189}","{138, 188}","{192, 139}","{193, 139}","{138, 190}","{192, 138}","{192, 138}","{195, 139}","{194, 138}","{137, 191}","{138, 190}","{137, 188}","{137, 188}","{137, 188}","{192, 137}","{138, 199}","{137, 210}","{225, 137}","{137, 242}","{266, 133}",{0},"{129, 327}","{125, 365}","{117, 423}","{428, 110}",{0},"{576, 102}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{536, 100}","{107, 486}","{113, 442}",{0},"{362, 122}",{0},"{132, 308}","{292, 134}","{275, 135}","{258, 139}","{142, 238}","{227, 143}","{212, 141}","{140, 204}","{139, 205}","{210, 140}","{211, 139}","{139, 215}","{137, 213}","{136, 214}","{136, 212}","{136, 210}","{208, 137}","{210, 138}","{209, 137}","{216, 137}","{137, 219}","{136, 217}","{135, 215}","{217, 134}","{217, 135}","{137, 215}","{137, 210}","{208, 138}","{138, 211}","{137, 212}","{209, 137}","{137, 211}","{137, 211}","{138, 213}","{137, 213}","{136, 211}","{136, 210}","{208, 136}","{136, 207}","{135, 207}","{136, 211}","{136, 219}","{136, 230}","{243, 135}","{260, 135}","{131, 276}",{0},"{352, 127}","{122, 390}","{118, 398}","{459, 109}",{0},"{585, 101}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{552, 98}","{104, 499}","{115, 419}",{0},"{373, 119}",{0},"{130, 325}","{132, 309}","{291, 133}","{137, 274}","{256, 140}","{243, 141}","{139, 230}","{138, 221}","{137, 222}","{226, 138}","{137, 227}","{137, 230}","{229, 134}","{134, 230}","{228, 134}","{225, 134}","{224, 136}","{136, 227}","{136, 226}","{136, 234}","{234, 135}","{234, 133}","{133, 231}","{232, 132}","{232, 132}","{134, 230}","{226, 135}","{224, 136}","{136, 227}","{228, 135}","{224, 134}","{227, 135}","{226, 135}","{229, 135}","{229, 134}","{226, 134}","{226, 134}","{134, 223}","{134, 223}","{133, 222}","{227, 133}","{234, 134}","{133, 246}","{258, 133}","{274, 132}","{128, 283}",{0},"{369, 124}","{408, 119}","{373, 118}","{108, 484}",{0},"{100, 588}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{96, 564}","{101, 509}","{392, 117}",{0},"{116, 380}",{0},"{128, 338}","{129, 319}","{131, 300}","{285, 134}","{137, 268}","{139, 254}","{137, 242}","{136, 234}","{235, 135}","{136, 238}","{241, 135}","{243, 135}","{240, 131}","{242, 131}","{241, 131}","{132, 237}","{236, 133}","{134, 239}","{240, 134}","{245, 134}","{244, 133}","{131, 246}","{130, 243}","{129, 244}","{129, 242}","{240, 132}","{133, 239}","{236, 134}","{134, 238}","{240, 132}","{132, 237}","{132, 239}","{132, 238}","{240, 132}","{241, 131}","{131, 238}","{131, 238}","{131, 236}","{131, 236}","{234, 130}","{131, 238}","{131, 247}","{258, 131}","{130, 271}","{129, 286}","{288, 126}",{0},"{384, 121}","{115, 423}","{347, 118}","{505, 106}",{0},"{99, 588}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{485, 103}","{108, 439}","{460, 102}",{0},"{121, 285}",{0},"{130, 236}","{224, 133}","{210, 135}","{138, 188}","{171, 140}","{142, 158}","{141, 151}","{146, 139}","{146, 139}","{139, 148}","{152, 138}","{153, 138}","{136, 149}","{136, 154}","{136, 153}","{136, 150}","{152, 137}","{154, 140}","{141, 158}","{140, 159}","{138, 157}","{154, 135}","{156, 135}","{135, 159}","{136, 159}","{137, 157}","{138, 156}","{154, 139}","{153, 138}","{136, 154}","{154, 135}","{136, 156}","{136, 156}","{136, 156}","{156, 134}","{154, 134}","{154, 135}","{153, 135}","{154, 135}","{154, 134}","{156, 135}","{136, 161}","{168, 135}","{178, 135}","{201, 132}","{217, 133}",{0},"{128, 277}","{121, 327}","{115, 411}","{106, 373}",{0},"{570, 102}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{104, 514}","{109, 455}","{458, 107}",{0},"{126, 327}",{0},"{137, 286}","{272, 139}","{264, 143}","{249, 147}","{227, 150}","{216, 153}","{201, 153}","{193, 151}","{196, 149}","{201, 149}","{202, 148}","{147, 205}","{201, 145}","{144, 202}","{200, 144}","{145, 198}","{146, 198}","{201, 147}","{203, 147}","{208, 147}","{145, 210}","{143, 207}","{142, 207}","{142, 207}","{208, 142}","{144, 206}","{201, 146}","{146, 199}","{201, 146}","{144, 205}","{144, 202}","{144, 204}","{144, 204}","{144, 205}","{204, 143}","{202, 143}","{201, 143}","{143, 199}","{198, 143}","{198, 143}","{200, 143}","{208, 144}","{213, 142}","{140, 223}","{230, 135}","{256, 135}",{0},"{129, 327}","{123, 365}","{120, 417}","{394, 101}",{0},"{104, 589}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{536, 102}","{473, 106}","{434, 110}",{0},"{124, 349}",{0},"{306, 135}","{138, 293}","{141, 287}","{272, 145}","{251, 149}","{152, 238}","{152, 226}","{150, 214}","{220, 149}","{149, 223}","{147, 223}","{224, 146}","{144, 223}","{142, 223}","{142, 223}","{219, 143}","{145, 218}","{224, 146}","{146, 227}","{234, 146}","{145, 234}","{227, 141}","{226, 140}","{227, 140}","{140, 229}","{227, 143}","{144, 223}","{145, 220}","{145, 222}","{224, 143}","{221, 143}","{142, 223}","{222, 143}","{142, 223}","{142, 222}","{221, 141}","{220, 142}","{218, 142}","{218, 142}","{217, 141}","{220, 142}","{226, 141}","{139, 231}","{137, 238}","{133, 247}","{267, 133}",{0},"{348, 126}","{121, 387}","{392, 121}","{99, 435}",{0},"{103, 591}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{100, 551}","{104, 487}","{409, 113}",{0},"{121, 364}",{0},"{323, 133}","{135, 311}","{138, 301}","{142, 287}","{146, 267}","{253, 149}","{241, 149}","{148, 229}","{146, 235}","{146, 237}","{145, 238}","{144, 238}","{140, 237}","{139, 237}","{139, 237}","{233, 141}","{233, 142}","{144, 238}","{240, 143}","{248, 143}","{142, 247}","{240, 137}","{137, 238}","{241, 137}","{137, 242}","{241, 140}","{237, 142}","{234, 143}","{236, 142}","{139, 236}","{233, 139}","{234, 139}","{234, 139}","{235, 139}","{138, 235}","{233, 138}","{233, 138}","{139, 231}","{139, 231}","{138, 230}","{233, 138}","{240, 138}","{136, 243}","{252, 135}","{265, 131}","{130, 275}",{0},"{123, 365}","{117, 405}","{120, 365}","{466, 99}",{0},"{594, 102}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{98, 566}","{504, 102}","{117, 381}",{0},"{377, 118}",{0},"{336, 129}","{322, 132}","{309, 135}","{138, 293}","{277, 142}","{145, 259}","{144, 249}","{242, 143}","{244, 142}","{248, 141}","{250, 140}","{139, 252}","{248, 136}","{246, 135}","{246, 135}","{137, 244}","{243, 139}","{140, 247}","{249, 140}","{256, 140}","{138, 255}","{249, 133}","{248, 133}","{249, 133}","{249, 134}","{136, 247}","{139, 245}","{139, 244}","{139, 245}","{244, 135}","{241, 135}","{243, 135}","{241, 135}","{136, 242}","{243, 135}","{241, 134}","{241, 135}","{241, 135}","{241, 135}","{134, 239}","{243, 135}","{248, 134}","{133, 254}","{265, 132}","{129, 282}","{128, 285}",{0},"{384, 121}","{114, 423}","{118, 342}","{498, 102}",{0},"{596, 101}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{502, 103}","{451, 110}","{462, 103}",{0},"{123, 285}",{0},"{228, 134}","{138, 215}","{141, 198}","{143, 175}","{160, 146}",{148},"{147, 141}","{136, 146}","{145, 134}","{144, 139}","{144, 143}","{145, 143}","{141, 142}","{145, 142}","{146, 142}","{141, 142}","{142, 143}","{147, 148}","{152, 148}","{155, 148}","{144, 153}","{148, 141}","{141, 151}","{152, 141}","{153, 142}","{152, 143}","{145, 151}","{146, 150}","{144, 149}","{147, 141}","{147, 141}","{149, 142}","{149, 142}","{149, 142}","{141, 150}","{147, 140}","{149, 141}","{147, 141}","{148, 142}","{146, 140}","{149, 141}","{152, 141}","{139, 157}","{138, 166}","{185, 135}","{208, 134}",{0},"{272, 130}","{123, 327}","{402, 116}","{360, 102}",{0},"{580, 103}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{500, 101}","{105, 445}","{104, 433}",{0},"{124, 310}",{0},"{275, 132}","{137, 263}","{259, 143}","{146, 244}","{226, 151}","{209, 154}","{208, 156}","{204, 157}","{209, 156}","{155, 213}","{216, 154}","{152, 215}","{149, 206}","{209, 148}","{209, 149}","{208, 150}","{153, 214}","{154, 220}","{224, 154}","{154, 228}","{226, 151}","{216, 145}","{216, 145}","{145, 218}","{145, 218}","{148, 214}","{150, 214}","{213, 151}","{212, 150}","{147, 214}","{211, 147}","{146, 213}","{147, 212}","{146, 212}","{146, 212}","{209, 145}","{146, 211}","{146, 207}","{209, 147}","{146, 206}","{146, 207}","{206, 143}","{140, 205}","{214, 135}","{224, 130}","{241, 132}",{0},"{125, 317}","{120, 354}","{403, 118}","{385, 90}",{0},"{568, 102}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{514, 99}","{457, 103}","{107, 413}",{0},"{331, 124}",{0},"{132, 293}","{136, 283}","{142, 279}","{264, 145}","{151, 247}","{153, 229}","{156, 229}","{157, 223}","{224, 156}","{155, 230}","{153, 234}","{152, 231}","{217, 145}","{220, 143}","{221, 143}","{224, 148}","{152, 230}","{153, 238}","{153, 243}","{153, 246}","{246, 151}","{226, 142}","{224, 141}","{227, 141}","{232, 143}","{147, 231}","{228, 150}","{227, 151}","{227, 150}","{144, 223}","{144, 221}","{144, 222}","{144, 221}","{143, 223}","{143, 223}","{218, 142}","{220, 143}","{220, 143}","{220, 143}","{217, 143}","{218, 143}","{219, 140}","{136, 222}","{228, 134}","{128, 241}","{131, 255}",{0},"{337, 122}","{117, 375}","{118, 383}","{425, 87}",{0},"{101, 565}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
