1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
707.0,111.0,711.0,112.0,711.0,111.0,712.0,110.0,707.0,110.0,693.0,107.0,680.0,104.0,660.0,102.0,643.0,101.0,586.0,99.0,520.0,97.0,446.0,93.0,373.0,88.0,316.0,79.0,300.0,70.0,288.0,63.0,245.0,54.0,212.0,49.0,220.0,45.0,216.0,41.0,205.0,38.0,205.0,37.0,203.0,35.0,199.0,37.0,199.0,36.0,200.0,35.0,206.0,36.0,203.0,36.0,206.0,36.0,210.0,37.0,214.0,37.0,234.0,44.0,230.0,44.0,224.0,42.0,223.0,41.0,222.0,40.0,226.0,39.0,226.0,39.0,225.0,39.0,226.0,41.0,237.0,47.0,235.0,47.0,234.0,46.0,231.0,44.0,226.0,42.0,228.0,41.0,228.0,42.0,224.0,43.0,218.0,42.0,216.0,44.0,223.0,46.0,225.0,48.0,229.0,48.0,236.0,49.0,235.0,49.0,234.0,49.0,230.0,48.0,229.0,47.0,232.0,49.0,219.0,46.0,219.0,46.0,226.0,48.0,240.0,50.0,259.0,50.0,280.0,54.0,304.0,57.0,328.0,60.0,324.0,62.0,360.0,67.0,381.0,70.0,424.0,76.0,481.0,82.0,560.0,88.0,597.0,92.0,633.0,96.0,665.0,99.0,690.0,101.0,692.0,104.0,701.0,106.0,713.0,107.0,724.0,108.0,726.0,108.0,726.0,108.0
668.0,78.0,681.0,80.0,700.0,79.0,706.0,79.0,701.0,80.0,701.0,79.0,700.0,79.0,682.0,81.0,671.0,84.0,649.0,86.0,630.0,88.0,596.0,91.0,533.0,93.0,460.0,98.0,394.0,106.0,360.0,108.0,338.0,113.0,314.0,116.0,293.0,119.0,287.0,122.0,267.0,130.0,235.0,139.0,225.0,142.0,216.0,142.0,206.0,142.0,204.0,142.0,200.0,140.0,204.0,139.0,208.0,138.0,208.0,138.0,206.0,136.0,209.0,136.0,207.0,136.0,206.0,136.0,204.0,137.0,201.0,139.0,199.0,138.0,203.0,139.0,204.0,139.0,204.0,138.0,203.0,137.0,203.0,136.0,200.0,136.0,200.0,136.0,198.0,137.0,197.0,138.0,201.0,139.0,200.0,138.0,197.0,138.0,198.0,138.0,196.0,137.0,197.0,137.0,198.0,137.0,198.0,136.0,198.0,136.0,198.0,136.0,199.0,136.0,199.0,135.0,201.0,136.0,201.0,136.0,204.0,135.0,224.0,131.0,253.0,125.0,266.0,123.0,293.0,119.0,320.0,116.0,357.0,113.0,408.0,111.0,430.0,109.0,437.0,108.0,562.0,102.0,622.0,98.0,620.0,91.0,655.0,88.0,646.0,85.0,666.0,83.0,685.0,81.0,690.0,80.0,701.0,78.0,705.0,76.0,728.0,77.0,720.0,76.0,720.0,75.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,100.0,426.0,105.0,446.0,101.0,0.0,0.0,288.0,117.0,0.0,0.0,239.0,125.0,226.0,127.0,216.0,129.0,196.0,131.0,180.0,133.0,166.0,134.0,162.0,132.0,156.0,130.0,157.0,130.0,158.0,130.0,162.0,130.0,161.0,130.0,161.0,128.0,163.0,128.0,162.0,128.0,160.0,128.0,161.0,129.0,160.0,131.0,162.0,132.0,162.0,132.0,164.0,130.0,162.0,128.0,163.0,128.0,165.0,128.0,164.0,128.0,163.0,130.0,161.0,130.0,159.0,130.0,159.0,130.0,161.0,129.0,161.0,128.0,162.0,129.0,162.0,129.0,163.0,129.0,164.0,128.0,161.0,127.0,161.0,128.0,160.0,128.0,161.0,127.0,160.0,127.0,164.0,128.0,170.0,129.0,178.0,129.0,190.0,129.0,209.0,128.0,225.0,129.0,0.0,0.0,278.0,123.0,322.0,118.0,415.0,113.0,399.0,109.0,0.0,0.0,552.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,102.0,465.0,109.0,458.0,109.0,0.0,0.0,340.0,124.0,0.0,0.0,284.0,133.0,269.0,135.0,253.0,136.0,234.0,140.0,216.0,143.0,204.0,144.0,188.0,142.0,183.0,141.0,182.0,139.0,190.0,141.0,191.0,139.0,196.0,140.0,192.0,138.0,193.0,137.0,191.0,138.0,188.0,137.0,189.0,138.0,190.0,138.0,188.0,138.0,194.0,138.0,198.0,138.0,198.0,138.0,196.0,137.0,198.0,136.0,197.0,136.0,194.0,138.0,189.0,138.0,188.0,138.0,192.0,139.0,193.0,139.0,190.0,138.0,192.0,138.0,192.0,138.0,195.0,139.0,194.0,138.0,191.0,137.0,190.0,138.0,188.0,137.0,188.0,137.0,188.0,137.0,192.0,137.0,199.0,138.0,210.0,137.0,225.0,137.0,242.0,137.0,266.0,133.0,0.0,0.0,327.0,129.0,365.0,125.0,423.0,117.0,428.0,110.0,0.0,0.0,576.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,100.0,486.0,107.0,442.0,113.0,0.0,0.0,362.0,122.0,0.0,0.0,308.0,132.0,292.0,134.0,275.0,135.0,258.0,139.0,238.0,142.0,227.0,143.0,212.0,141.0,204.0,140.0,205.0,139.0,210.0,140.0,211.0,139.0,215.0,139.0,213.0,137.0,214.0,136.0,212.0,136.0,210.0,136.0,208.0,137.0,210.0,138.0,209.0,137.0,216.0,137.0,219.0,137.0,217.0,136.0,215.0,135.0,217.0,134.0,217.0,135.0,215.0,137.0,210.0,137.0,208.0,138.0,211.0,138.0,212.0,137.0,209.0,137.0,211.0,137.0,211.0,137.0,213.0,138.0,213.0,137.0,211.0,136.0,210.0,136.0,208.0,136.0,207.0,136.0,207.0,135.0,211.0,136.0,219.0,136.0,230.0,136.0,243.0,135.0,260.0,135.0,276.0,131.0,0.0,0.0,352.0,127.0,390.0,122.0,398.0,118.0,459.0,109.0,0.0,0.0,585.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,98.0,499.0,104.0,419.0,115.0,0.0,0.0,373.0,119.0,0.0,0.0,325.0,130.0,309.0,132.0,291.0,133.0,274.0,137.0,256.0,140.0,243.0,141.0,230.0,139.0,221.0,138.0,222.0,137.0,226.0,138.0,227.0,137.0,230.0,137.0,229.0,134.0,230.0,134.0,228.0,134.0,225.0,134.0,224.0,136.0,227.0,136.0,226.0,136.0,234.0,136.0,234.0,135.0,234.0,133.0,231.0,133.0,232.0,132.0,232.0,132.0,230.0,134.0,226.0,135.0,224.0,136.0,227.0,136.0,228.0,135.0,224.0,134.0,227.0,135.0,226.0,135.0,229.0,135.0,229.0,134.0,226.0,134.0,226.0,134.0,223.0,134.0,223.0,134.0,222.0,133.0,227.0,133.0,234.0,134.0,246.0,133.0,258.0,133.0,274.0,132.0,283.0,128.0,0.0,0.0,369.0,124.0,408.0,119.0,373.0,118.0,484.0,108.0,0.0,0.0,588.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,96.0,509.0,101.0,392.0,117.0,0.0,0.0,380.0,116.0,0.0,0.0,338.0,128.0,319.0,129.0,300.0,131.0,285.0,134.0,268.0,137.0,254.0,139.0,242.0,137.0,234.0,136.0,235.0,135.0,238.0,136.0,241.0,135.0,243.0,135.0,240.0,131.0,242.0,131.0,241.0,131.0,237.0,132.0,236.0,133.0,239.0,134.0,240.0,134.0,245.0,134.0,244.0,133.0,246.0,131.0,243.0,130.0,244.0,129.0,242.0,129.0,240.0,132.0,239.0,133.0,236.0,134.0,238.0,134.0,240.0,132.0,237.0,132.0,239.0,132.0,238.0,132.0,240.0,132.0,241.0,131.0,238.0,131.0,238.0,131.0,236.0,131.0,236.0,131.0,234.0,130.0,238.0,131.0,247.0,131.0,258.0,131.0,271.0,130.0,286.0,129.0,288.0,126.0,0.0,0.0,384.0,121.0,423.0,115.0,347.0,118.0,505.0,106.0,0.0,0.0,588.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,103.0,439.0,108.0,460.0,102.0,0.0,0.0,285.0,121.0,0.0,0.0,236.0,130.0,224.0,133.0,210.0,135.0,188.0,138.0,171.0,140.0,158.0,142.0,151.0,141.0,146.0,139.0,146.0,139.0,148.0,139.0,152.0,138.0,153.0,138.0,149.0,136.0,154.0,136.0,153.0,136.0,150.0,136.0,152.0,137.0,154.0,140.0,158.0,141.0,159.0,140.0,157.0,138.0,154.0,135.0,156.0,135.0,159.0,135.0,159.0,136.0,157.0,137.0,156.0,138.0,154.0,139.0,153.0,138.0,154.0,136.0,154.0,135.0,156.0,136.0,156.0,136.0,156.0,136.0,156.0,134.0,154.0,134.0,154.0,135.0,153.0,135.0,154.0,135.0,154.0,134.0,156.0,135.0,161.0,136.0,168.0,135.0,178.0,135.0,201.0,132.0,217.0,133.0,0.0,0.0,277.0,128.0,327.0,121.0,411.0,115.0,373.0,106.0,0.0,0.0,570.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,104.0,455.0,109.0,458.0,107.0,0.0,0.0,327.0,126.0,0.0,0.0,286.0,137.0,272.0,139.0,264.0,143.0,249.0,147.0,227.0,150.0,216.0,153.0,201.0,153.0,193.0,151.0,196.0,149.0,201.0,149.0,202.0,148.0,205.0,147.0,201.0,145.0,202.0,144.0,200.0,144.0,198.0,145.0,198.0,146.0,201.0,147.0,203.0,147.0,208.0,147.0,210.0,145.0,207.0,143.0,207.0,142.0,207.0,142.0,208.0,142.0,206.0,144.0,201.0,146.0,199.0,146.0,201.0,146.0,205.0,144.0,202.0,144.0,204.0,144.0,204.0,144.0,205.0,144.0,204.0,143.0,202.0,143.0,201.0,143.0,199.0,143.0,198.0,143.0,198.0,143.0,200.0,143.0,208.0,144.0,213.0,142.0,223.0,140.0,230.0,135.0,256.0,135.0,0.0,0.0,327.0,129.0,365.0,123.0,417.0,120.0,394.0,101.0,0.0,0.0,589.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,102.0,473.0,106.0,434.0,110.0,0.0,0.0,349.0,124.0,0.0,0.0,306.0,135.0,293.0,138.0,287.0,141.0,272.0,145.0,251.0,149.0,238.0,152.0,226.0,152.0,214.0,150.0,220.0,149.0,223.0,149.0,223.0,147.0,224.0,146.0,223.0,144.0,223.0,142.0,223.0,142.0,219.0,143.0,218.0,145.0,224.0,146.0,227.0,146.0,234.0,146.0,234.0,145.0,227.0,141.0,226.0,140.0,227.0,140.0,229.0,140.0,227.0,143.0,223.0,144.0,220.0,145.0,222.0,145.0,224.0,143.0,221.0,143.0,223.0,142.0,222.0,143.0,223.0,142.0,222.0,142.0,221.0,141.0,220.0,142.0,218.0,142.0,218.0,142.0,217.0,141.0,220.0,142.0,226.0,141.0,231.0,139.0,238.0,137.0,247.0,133.0,267.0,133.0,0.0,0.0,348.0,126.0,387.0,121.0,392.0,121.0,435.0,99.0,0.0,0.0,591.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
