1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154
690.0,108.0,692.0,108.0,690.0,107.0,685.0,106.0,677.0,105.0,668.0,104.0,656.0,101.0,619.0,100.0,573.0,97.0,519.0,94.0,446.0,90.0,381.0,87.0,326.0,80.0,319.0,71.0,323.0,67.0,308.0,64.0,294.0,61.0,283.0,58.0,264.0,56.0,247.0,55.0,244.0,55.0,249.0,54.0,248.0,55.0,236.0,51.0,233.0,51.0,230.0,51.0,232.0,52.0,230.0,51.0,227.0,51.0,223.0,51.0,225.0,51.0,227.0,52.0,226.0,54.0,226.0,55.0,225.0,55.0,225.0,54.0,226.0,54.0,229.0,54.0,230.0,54.0,230.0,55.0,231.0,56.0,231.0,56.0,231.0,56.0,228.0,56.0,227.0,56.0,228.0,56.0,230.0,57.0,231.0,57.0,228.0,56.0,227.0,56.0,232.0,56.0,231.0,56.0,233.0,56.0,233.0,56.0,240.0,57.0,250.0,59.0,262.0,60.0,274.0,61.0,291.0,60.0,310.0,61.0,331.0,65.0,344.0,68.0,359.0,72.0,377.0,76.0,421.0,83.0,472.0,87.0,515.0,92.0,546.0,93.0,583.0,96.0,625.0,98.0,639.0,99.0,654.0,101.0,670.0,103.0,688.0,104.0,697.0,105.0,703.0,108.0,708.0,108.0
682.0,77.0,688.0,77.0,692.0,77.0,691.0,77.0,689.0,78.0,682.0,80.0,677.0,82.0,672.0,83.0,655.0,86.0,619.0,87.0,587.0,89.0,541.0,90.0,488.0,94.0,425.0,100.0,393.0,102.0,372.0,106.0,350.0,108.0,323.0,110.0,301.0,111.0,280.0,118.0,272.0,119.0,257.0,121.0,237.0,126.0,203.0,133.0,205.0,134.0,209.0,133.0,210.0,132.0,207.0,133.0,210.0,135.0,210.0,136.0,207.0,136.0,208.0,136.0,212.0,135.0,214.0,135.0,215.0,134.0,215.0,134.0,216.0,134.0,216.0,134.0,214.0,134.0,212.0,135.0,210.0,135.0,208.0,136.0,207.0,136.0,206.0,136.0,207.0,136.0,207.0,136.0,210.0,135.0,212.0,136.0,211.0,136.0,210.0,136.0,206.0,136.0,207.0,136.0,209.0,136.0,211.0,135.0,220.0,133.0,242.0,128.0,262.0,124.0,299.0,117.0,320.0,114.0,339.0,111.0,365.0,109.0,388.0,108.0,419.0,106.0,479.0,102.0,529.0,95.0,570.0,91.0,597.0,89.0,614.0,88.0,630.0,86.0,642.0,84.0,661.0,82.0,675.0,81.0,689.0,79.0,697.0,77.0,699.0,76.0,704.0,75.0,715.0,75.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,92.0,0.0,0.0,442.0,101.0,0.0,0.0,353.0,108.0,320.0,113.0,315.0,115.0,0.0,0.0,260.0,121.0,248.0,124.0,215.0,125.0,197.0,127.0,184.0,126.0,175.0,127.0,174.0,125.0,172.0,126.0,169.0,126.0,167.0,125.0,171.0,126.0,172.0,127.0,171.0,128.0,176.0,128.0,177.0,127.0,174.0,127.0,174.0,128.0,172.0,127.0,171.0,127.0,171.0,128.0,173.0,128.0,174.0,128.0,174.0,127.0,173.0,127.0,172.0,127.0,172.0,127.0,172.0,127.0,172.0,126.0,174.0,126.0,175.0,127.0,174.0,127.0,172.0,127.0,171.0,126.0,173.0,127.0,177.0,127.0,181.0,126.0,192.0,128.0,203.0,127.0,217.0,125.0,245.0,120.0,254.0,119.0,273.0,115.0,306.0,113.0,335.0,109.0,0.0,0.0,0.0,0.0,554.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,94.0,0.0,0.0,466.0,102.0,0.0,0.0,361.0,110.0,375.0,118.0,355.0,118.0,0.0,0.0,298.0,131.0,299.0,130.0,260.0,136.0,242.0,134.0,213.0,134.0,202.0,135.0,197.0,135.0,195.0,135.0,193.0,135.0,191.0,135.0,192.0,135.0,195.0,135.0,196.0,135.0,207.0,136.0,206.0,138.0,202.0,137.0,201.0,137.0,198.0,136.0,195.0,135.0,197.0,136.0,199.0,137.0,204.0,136.0,202.0,137.0,200.0,137.0,200.0,137.0,198.0,138.0,198.0,137.0,198.0,136.0,200.0,136.0,200.0,137.0,200.0,136.0,198.0,137.0,198.0,136.0,198.0,136.0,200.0,135.0,209.0,136.0,227.0,138.0,243.0,137.0,254.0,133.0,282.0,131.0,312.0,128.0,328.0,123.0,359.0,120.0,373.0,118.0,0.0,0.0,0.0,0.0,563.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,94.0,0.0,0.0,486.0,100.0,0.0,0.0,391.0,109.0,396.0,115.0,380.0,115.0,0.0,0.0,307.0,128.0,302.0,128.0,274.0,135.0,257.0,133.0,233.0,133.0,220.0,133.0,216.0,134.0,214.0,134.0,212.0,134.0,210.0,134.0,210.0,135.0,214.0,135.0,216.0,134.0,227.0,135.0,224.0,137.0,221.0,136.0,220.0,136.0,218.0,136.0,214.0,135.0,216.0,136.0,220.0,137.0,224.0,136.0,222.0,136.0,219.0,136.0,219.0,136.0,217.0,136.0,217.0,136.0,217.0,136.0,219.0,135.0,219.0,136.0,219.0,136.0,217.0,136.0,215.0,136.0,217.0,135.0,220.0,134.0,227.0,135.0,246.0,137.0,262.0,136.0,267.0,132.0,297.0,129.0,329.0,125.0,345.0,121.0,382.0,118.0,395.0,118.0,0.0,0.0,0.0,0.0,540.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,93.0,0.0,0.0,502.0,98.0,0.0,0.0,419.0,108.0,409.0,112.0,397.0,111.0,0.0,0.0,312.0,125.0,296.0,126.0,282.0,132.0,266.0,131.0,247.0,131.0,237.0,131.0,233.0,132.0,231.0,133.0,229.0,133.0,227.0,133.0,227.0,133.0,230.0,134.0,233.0,133.0,243.0,134.0,240.0,134.0,237.0,134.0,236.0,134.0,234.0,134.0,230.0,134.0,232.0,134.0,236.0,135.0,240.0,134.0,237.0,134.0,235.0,134.0,235.0,134.0,233.0,134.0,233.0,134.0,234.0,134.0,235.0,133.0,235.0,134.0,235.0,134.0,233.0,134.0,231.0,133.0,234.0,133.0,237.0,132.0,243.0,133.0,261.0,134.0,275.0,134.0,279.0,130.0,309.0,126.0,340.0,121.0,355.0,119.0,399.0,115.0,412.0,116.0,0.0,0.0,0.0,0.0,514.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,91.0,0.0,0.0,514.0,96.0,0.0,0.0,443.0,107.0,418.0,109.0,411.0,108.0,0.0,0.0,312.0,121.0,285.0,123.0,284.0,128.0,268.0,129.0,258.0,129.0,250.0,129.0,246.0,130.0,244.0,131.0,244.0,131.0,243.0,131.0,242.0,131.0,245.0,132.0,246.0,131.0,252.0,132.0,253.0,131.0,250.0,131.0,250.0,131.0,247.0,131.0,244.0,132.0,245.0,133.0,249.0,134.0,252.0,132.0,251.0,132.0,248.0,132.0,247.0,131.0,246.0,131.0,246.0,132.0,247.0,131.0,249.0,131.0,248.0,131.0,249.0,131.0,247.0,132.0,244.0,131.0,246.0,130.0,250.0,129.0,256.0,130.0,273.0,131.0,286.0,131.0,288.0,129.0,320.0,122.0,347.0,117.0,360.0,116.0,412.0,112.0,424.0,114.0,0.0,0.0,0.0,0.0,488.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,94.0,0.0,0.0,460.0,103.0,0.0,0.0,352.0,104.0,324.0,116.0,325.0,118.0,0.0,0.0,263.0,124.0,246.0,129.0,216.0,131.0,193.0,134.0,178.0,133.0,169.0,135.0,164.0,133.0,162.0,134.0,160.0,134.0,157.0,133.0,159.0,134.0,161.0,135.0,161.0,136.0,167.0,135.0,167.0,134.0,166.0,134.0,164.0,135.0,163.0,135.0,162.0,135.0,164.0,136.0,167.0,136.0,167.0,135.0,166.0,134.0,165.0,134.0,165.0,134.0,165.0,134.0,165.0,134.0,164.0,133.0,167.0,133.0,168.0,134.0,167.0,133.0,166.0,134.0,164.0,133.0,166.0,134.0,169.0,134.0,173.0,133.0,182.0,133.0,194.0,132.0,205.0,130.0,232.0,126.0,240.0,124.0,260.0,120.0,299.0,117.0,326.0,113.0,0.0,0.0,0.0,0.0,555.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,97.0,0.0,0.0,483.0,106.0,0.0,0.0,359.0,104.0,371.0,118.0,352.0,117.0,0.0,0.0,294.0,129.0,282.0,135.0,262.0,138.0,243.0,142.0,238.0,143.0,231.0,145.0,216.0,144.0,210.0,144.0,208.0,145.0,205.0,145.0,204.0,145.0,207.0,145.0,209.0,144.0,223.0,144.0,221.0,144.0,219.0,144.0,216.0,144.0,212.0,144.0,208.0,144.0,208.0,145.0,212.0,145.0,217.0,143.0,217.0,144.0,215.0,144.0,217.0,144.0,216.0,144.0,214.0,144.0,215.0,144.0,217.0,143.0,217.0,143.0,215.0,143.0,214.0,143.0,212.0,143.0,212.0,143.0,217.0,142.0,225.0,141.0,234.0,141.0,242.0,137.0,256.0,135.0,290.0,131.0,290.0,129.0,318.0,126.0,352.0,121.0,355.0,119.0,0.0,0.0,0.0,0.0,543.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,97.0,0.0,0.0,499.0,104.0,0.0,0.0,392.0,104.0,387.0,116.0,372.0,114.0,0.0,0.0,303.0,127.0,282.0,133.0,276.0,136.0,261.0,140.0,256.0,141.0,247.0,143.0,236.0,144.0,231.0,143.0,228.0,144.0,225.0,144.0,223.0,145.0,226.0,145.0,228.0,144.0,243.0,144.0,240.0,143.0,236.0,143.0,236.0,143.0,232.0,143.0,227.0,143.0,227.0,144.0,233.0,145.0,237.0,143.0,236.0,143.0,234.0,143.0,236.0,143.0,234.0,143.0,233.0,143.0,233.0,142.0,235.0,142.0,236.0,142.0,234.0,142.0,233.0,143.0,230.0,142.0,232.0,142.0,238.0,141.0,245.0,141.0,255.0,140.0,262.0,138.0,272.0,135.0,310.0,128.0,311.0,127.0,337.0,124.0,373.0,119.0,379.0,119.0,0.0,0.0,0.0,0.0,516.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,96.0,0.0,0.0,511.0,101.0,0.0,0.0,426.0,103.0,399.0,112.0,391.0,110.0,0.0,0.0,307.0,124.0,280.0,131.0,287.0,134.0,270.0,138.0,266.0,138.0,256.0,140.0,249.0,140.0,244.0,141.0,242.0,141.0,240.0,141.0,238.0,142.0,241.0,142.0,244.0,141.0,255.0,141.0,253.0,140.0,249.0,140.0,249.0,140.0,245.0,140.0,240.0,141.0,241.0,142.0,247.0,142.0,250.0,141.0,249.0,140.0,247.0,140.0,248.0,140.0,247.0,140.0,247.0,140.0,246.0,140.0,248.0,140.0,249.0,140.0,248.0,140.0,245.0,140.0,243.0,139.0,246.0,139.0,250.0,138.0,259.0,138.0,268.0,137.0,275.0,136.0,283.0,133.0,321.0,125.0,326.0,123.0,348.0,122.0,392.0,116.0,397.0,117.0,0.0,0.0,0.0,0.0,491.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
