,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
10,"{690, 108}","{108, 692}","{690, 107}","{106, 685}","{105, 677}","{104, 668}","{656, 101}","{619, 100}","{97, 573}","{94, 519}","{90, 446}","{381, 87}","{80, 326}","{71, 319}","{67, 323}","{64, 308}","{61, 294}","{58, 283}","{264, 56}","{55, 247}","{244, 55}","{249, 54}","{248, 55}","{51, 236}","{233, 51}","{51, 230}","{232, 52}","{51, 230}","{51, 227}","{51, 223}","{225, 51}","{227, 52}","{226, 54}","{226, 55}","{225, 55}","{225, 54}","{226, 54}","{229, 54}","{54, 230}","{230, 55}","{56, 231}","{56, 231}","{56, 231}","{56, 228}","{56, 227}","{56, 228}","{57, 230}","{57, 231}","{56, 228}","{56, 227}","{232, 56}","{56, 231}","{56, 233}","{56, 233}","{240, 57}","{250, 59}","{60, 262}","{274, 61}","{291, 60}","{61, 310}","{65, 331}","{344, 68}","{72, 359}","{377, 76}","{83, 421}","{472, 87}","{515, 92}","{546, 93}","{96, 583}","{625, 98}","{99, 639}","{101, 654}","{670, 103}","{688, 104}","{697, 105}","{108, 703}","{108, 708}"
11,"{682, 77}","{688, 77}","{692, 77}","{691, 77}","{689, 78}","{80, 682}","{82, 677}","{672, 83}","{86, 655}","{619, 87}","{89, 587}","{90, 541}","{488, 94}","{425, 100}","{393, 102}","{106, 372}","{108, 350}","{323, 110}","{301, 111}","{280, 118}","{272, 119}","{257, 121}","{237, 126}","{203, 133}","{205, 134}","{209, 133}","{210, 132}","{133, 207}","{210, 135}","{136, 210}","{136, 207}","{208, 136}","{212, 135}","{214, 135}","{134, 215}","{134, 215}","{216, 134}","{216, 134}","{134, 214}","{212, 135}","{210, 135}","{208, 136}","{136, 207}","{136, 206}","{136, 207}","{136, 207}","{210, 135}","{136, 212}","{136, 211}","{136, 210}","{136, 206}","{136, 207}","{136, 209}","{211, 135}","{220, 133}","{128, 242}","{124, 262}","{299, 117}","{320, 114}","{339, 111}","{109, 365}","{108, 388}","{106, 419}","{102, 479}","{529, 95}","{570, 91}","{89, 597}","{88, 614}","{86, 630}","{642, 84}","{82, 661}","{81, 675}","{689, 79}","{697, 77}","{699, 76}","{704, 75}","{75, 715}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{92, 598}",{0},"{442, 101}",{0},"{353, 108}","{320, 113}","{115, 315}",{0},"{121, 260}","{248, 124}","{125, 215}","{197, 127}","{184, 126}","{127, 175}","{125, 174}","{172, 126}","{169, 126}","{125, 167}","{171, 126}","{172, 127}","{128, 171}","{176, 128}","{177, 127}","{174, 127}","{128, 174}","{172, 127}","{171, 127}","{128, 171}","{128, 173}","{128, 174}","{174, 127}","{173, 127}","{172, 127}","{172, 127}","{172, 127}","{172, 126}","{126, 174}","{127, 175}","{174, 127}","{172, 127}","{171, 126}","{173, 127}","{177, 127}","{181, 126}","{192, 128}","{203, 127}","{217, 125}","{120, 245}","{254, 119}","{273, 115}","{113, 306}","{109, 335}",{0},{0},"{554, 95}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{602, 94}",{0},"{466, 102}",{0},"{361, 110}","{118, 375}","{355, 118}",{0},"{298, 131}","{130, 299}","{136, 260}","{242, 134}","{213, 134}","{202, 135}","{197, 135}","{195, 135}","{193, 135}","{135, 191}","{192, 135}","{195, 135}","{196, 135}","{136, 207}","{138, 206}","{137, 202}","{201, 137}","{136, 198}","{195, 135}","{136, 197}","{137, 199}","{136, 204}","{137, 202}","{200, 137}","{200, 137}","{138, 198}","{137, 198}","{136, 198}","{200, 136}","{200, 137}","{200, 136}","{137, 198}","{136, 198}","{136, 198}","{200, 135}","{136, 209}","{138, 227}","{137, 243}","{133, 254}","{282, 131}","{312, 128}","{328, 123}","{120, 359}","{373, 118}",{0},{0},"{99, 563}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{581, 94}",{0},"{100, 486}",{0},"{109, 391}","{115, 396}","{115, 380}",{0},"{128, 307}","{128, 302}","{274, 135}","{257, 133}","{233, 133}","{220, 133}","{216, 134}","{134, 214}","{212, 134}","{210, 134}","{210, 135}","{214, 135}","{216, 134}","{227, 135}","{224, 137}","{136, 221}","{136, 220}","{136, 218}","{214, 135}","{216, 136}","{137, 220}","{224, 136}","{136, 222}","{136, 219}","{136, 219}","{136, 217}","{136, 217}","{136, 217}","{219, 135}","{136, 219}","{136, 219}","{136, 217}","{136, 215}","{217, 135}","{220, 134}","{227, 135}","{137, 246}","{136, 262}","{267, 132}","{297, 129}","{329, 125}","{345, 121}","{118, 382}","{395, 118}",{0},{0},"{100, 540}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{93, 558}",{0},"{98, 502}",{0},"{419, 108}","{112, 409}","{397, 111}",{0},"{312, 125}","{296, 126}","{282, 132}","{266, 131}","{131, 247}","{131, 237}","{233, 132}","{133, 231}","{229, 133}","{227, 133}","{227, 133}","{134, 230}","{233, 133}","{243, 134}","{240, 134}","{237, 134}","{236, 134}","{234, 134}","{134, 230}","{232, 134}","{236, 135}","{240, 134}","{237, 134}","{235, 134}","{235, 134}","{233, 134}","{233, 134}","{234, 134}","{235, 133}","{235, 134}","{235, 134}","{233, 134}","{133, 231}","{234, 133}","{132, 237}","{243, 133}","{261, 134}","{275, 134}","{130, 279}","{309, 126}","{121, 340}","{355, 119}","{115, 399}","{116, 412}",{0},{0},"{514, 100}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{536, 91}",{0},"{96, 514}",{0},"{107, 443}","{418, 109}","{411, 108}",{0},"{312, 121}","{123, 285}","{128, 284}","{129, 268}","{129, 258}","{129, 250}","{130, 246}","{131, 244}","{131, 244}","{243, 131}","{242, 131}","{132, 245}","{131, 246}","{132, 252}","{131, 253}","{250, 131}","{250, 131}","{131, 247}","{132, 244}","{245, 133}","{249, 134}","{132, 252}","{251, 132}","{248, 132}","{131, 247}","{131, 246}","{132, 246}","{131, 247}","{249, 131}","{248, 131}","{249, 131}","{132, 247}","{131, 244}","{130, 246}","{129, 250}","{256, 130}","{273, 131}","{131, 286}","{288, 129}","{320, 122}","{347, 117}","{360, 116}","{112, 412}","{424, 114}",{0},{0},"{488, 99}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{592, 94}",{0},"{460, 103}",{0},"{352, 104}","{116, 324}","{325, 118}",{0},"{124, 263}","{129, 246}","{216, 131}","{193, 134}","{178, 133}","{169, 135}","{164, 133}","{162, 134}","{160, 134}","{157, 133}","{134, 159}","{161, 135}","{136, 161}","{135, 167}","{134, 167}","{134, 166}","{164, 135}","{163, 135}","{162, 135}","{136, 164}","{136, 167}","{135, 167}","{134, 166}","{165, 134}","{165, 134}","{165, 134}","{165, 134}","{164, 133}","{133, 167}","{168, 134}","{133, 167}","{134, 166}","{164, 133}","{134, 166}","{169, 134}","{173, 133}","{133, 182}","{194, 132}","{130, 205}","{232, 126}","{240, 124}","{120, 260}","{299, 117}","{113, 326}",{0},{0},"{98, 555}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{97, 580}",{0},"{106, 483}",{0},"{104, 359}","{371, 118}","{352, 117}",{0},"{129, 294}","{282, 135}","{138, 262}","{243, 142}","{238, 143}","{145, 231}","{216, 144}","{144, 210}","{208, 145}","{145, 205}","{145, 204}","{145, 207}","{144, 209}","{144, 223}","{144, 221}","{144, 219}","{216, 144}","{144, 212}","{208, 144}","{208, 145}","{145, 212}","{217, 143}","{144, 217}","{144, 215}","{144, 217}","{216, 144}","{144, 214}","{144, 215}","{217, 143}","{217, 143}","{143, 215}","{214, 143}","{212, 143}","{212, 143}","{217, 142}","{225, 141}","{234, 141}","{137, 242}","{256, 135}","{290, 131}","{129, 290}","{126, 318}","{352, 121}","{355, 119}",{0},{0},"{102, 543}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{560, 97}",{0},"{104, 499}",{0},"{392, 104}","{387, 116}","{114, 372}",{0},"{127, 303}","{282, 133}","{136, 276}","{140, 261}","{256, 141}","{143, 247}","{144, 236}","{143, 231}","{144, 228}","{144, 225}","{145, 223}","{145, 226}","{144, 228}","{144, 243}","{240, 143}","{236, 143}","{236, 143}","{232, 143}","{227, 143}","{144, 227}","{233, 145}","{237, 143}","{236, 143}","{234, 143}","{236, 143}","{234, 143}","{233, 143}","{233, 142}","{235, 142}","{236, 142}","{234, 142}","{233, 143}","{142, 230}","{232, 142}","{141, 238}","{245, 141}","{140, 255}","{138, 262}","{272, 135}","{128, 310}","{127, 311}","{337, 124}","{373, 119}","{379, 119}",{0},{0},"{516, 102}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{96, 541}",{0},"{101, 511}",{0},"{426, 103}","{112, 399}","{110, 391}",{0},"{307, 124}","{280, 131}","{134, 287}","{138, 270}","{266, 138}","{256, 140}","{249, 140}","{244, 141}","{242, 141}","{240, 141}","{142, 238}","{241, 142}","{244, 141}","{141, 255}","{140, 253}","{249, 140}","{249, 140}","{140, 245}","{240, 141}","{241, 142}","{142, 247}","{250, 141}","{249, 140}","{140, 247}","{248, 140}","{140, 247}","{140, 247}","{140, 246}","{248, 140}","{249, 140}","{248, 140}","{140, 245}","{243, 139}","{139, 246}","{250, 138}","{138, 259}","{137, 268}","{136, 275}","{283, 133}","{321, 125}","{123, 326}","{122, 348}","{392, 116}","{117, 397}",{0},{0},"{491, 101}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{94, 527}",{0},"{99, 523}",{0},"{448, 103}","{109, 414}","{107, 406}",{0},"{122, 308}","{128, 269}","{289, 131}","{270, 135}","{267, 135}","{136, 259}","{136, 259}","{137, 255}","{137, 254}","{137, 252}","{138, 252}","{138, 255}","{256, 138}","{138, 262}","{264, 136}","{136, 261}","{136, 260}","{256, 137}","{138, 252}","{139, 253}","{258, 139}","{137, 261}","{136, 261}","{136, 258}","{136, 258}","{136, 257}","{136, 258}","{136, 258}","{136, 260}","{136, 260}","{136, 259}","{257, 137}","{135, 255}","{257, 135}","{262, 135}","{134, 270}","{134, 278}","{284, 133}","{131, 292}","{123, 324}","{120, 342}","{361, 119}","{408, 113}","{115, 413}",{0},{0},"{472, 101}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{96, 579}",{0},"{104, 475}",{0},"{101, 358}","{322, 117}","{120, 331}",{0},"{260, 126}","{240, 132}","{210, 134}","{138, 183}","{168, 138}","{161, 140}","{138, 155}","{153, 139}","{140, 149}","{139, 143}","{145, 140}","{149, 141}","{142, 150}","{157, 141}","{139, 157}","{140, 156}","{140, 156}","{154, 140}","{152, 141}","{153, 142}","{157, 141}","{140, 159}","{139, 159}","{139, 158}","{139, 157}","{139, 156}","{139, 157}","{138, 156}","{138, 158}","{160, 139}","{138, 159}","{139, 158}","{138, 156}","{138, 157}","{160, 138}","{137, 164}","{137, 170}","{181, 135}","{193, 133}","{210, 130}","{225, 129}","{124, 247}","{120, 285}","{115, 315}",{0},{0},"{546, 100}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{572, 95}",{0},"{472, 103}",{0},"{99, 358}","{352, 116}","{116, 335}",{0},"{281, 125}","{133, 255}","{249, 133}","{227, 139}","{232, 142}","{144, 229}","{228, 149}","{227, 150}","{224, 151}","{152, 220}","{152, 221}","{152, 223}","{150, 223}","{232, 149}","{147, 231}","{146, 229}","{147, 229}","{224, 148}","{219, 149}","{221, 151}","{225, 150}","{148, 229}","{146, 229}","{226, 147}","{146, 227}","{226, 147}","{226, 147}","{146, 227}","{146, 229}","{146, 229}","{146, 228}","{146, 227}","{224, 146}","{225, 146}","{144, 227}","{233, 142}","{233, 139}","{236, 134}","{257, 135}","{282, 124}","{125, 271}","{298, 124}","{337, 119}","{114, 359}",{0},{0},"{99, 534}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{553, 95}",{0},"{482, 101}",{0},"{100, 390}","{368, 114}","{358, 111}",{0},"{123, 284}","{130, 254}","{133, 263}","{139, 247}","{140, 247}","{242, 143}","{147, 246}","{248, 150}","{243, 150}","{241, 151}","{152, 241}","{153, 244}","{152, 241}","{243, 148}","{144, 241}","{241, 145}","{145, 242}","{147, 239}","{234, 149}","{237, 150}","{150, 238}","{243, 148}","{144, 241}","{145, 238}","{240, 144}","{144, 237}","{145, 239}","{145, 239}","{144, 241}","{144, 241}","{144, 241}","{241, 145}","{145, 239}","{144, 238}","{243, 143}","{250, 142}","{251, 140}","{256, 137}","{273, 135}","{297, 122}","{291, 125}","{321, 125}","{118, 358}","{115, 374}",{0},{0},"{512, 99}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{93, 542}",{0},"{99, 493}",{0},"{101, 414}","{110, 382}","{108, 373}",{0},"{120, 289}","{128, 255}","{131, 270}","{138, 259}","{138, 255}","{248, 140}","{145, 253}","{146, 254}","{251, 147}","{250, 148}","{149, 247}","{251, 149}","{249, 149}","{248, 144}","{250, 141}","{250, 141}","{250, 142}","{144, 247}","{146, 244}","{248, 147}","{147, 247}","{145, 252}","{249, 141}","{141, 247}","{248, 141}","{141, 246}","{142, 247}","{248, 141}","{250, 141}","{250, 141}","{250, 141}","{248, 142}","{142, 247}","{248, 141}","{140, 254}","{139, 261}","{137, 266}","{268, 134}","{282, 134}","{120, 305}","{123, 310}","{337, 122}","{377, 114}","{392, 114}",{0},{0},"{97, 490}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{532, 92}",{0},"{97, 506}",{0},"{428, 101}","{107, 399}","{104, 389}",{0},"{293, 118}","{248, 126}","{129, 277}","{137, 261}","{136, 260}","{138, 253}","{264, 141}","{261, 141}","{260, 142}","{259, 143}","{256, 143}","{144, 261}","{262, 143}","{256, 140}","{137, 261}","{137, 260}","{138, 259}","{259, 140}","{142, 255}","{257, 142}","{252, 142}","{260, 141}","{258, 138}","{138, 255}","{137, 255}","{138, 254}","{138, 254}","{256, 138}","{257, 138}","{138, 259}","{257, 138}","{138, 255}","{138, 255}","{137, 258}","{136, 263}","{136, 270}","{275, 133}","{132, 279}","{291, 131}","{308, 118}","{120, 335}","{354, 119}","{393, 111}","{112, 407}",{0},{0},"{97, 474}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},"{154, 1103}",{0},"{1120, 152}",{0},"{1149, 149}",{0},"{147, 1172}","{1161, 148}","{148, 1157}","{1161, 148}","{1160, 148}","{1161, 148}","{1163, 148}","{1163, 149}","{1162, 149}","{1161, 149}","{1160, 149}","{1161, 149}","{1161, 149}","{1162, 149}","{1162, 149}","{1163, 149}","{149, 1166}","{1165, 149}","{1165, 149}","{1165, 149}","{1165, 149}","{1165, 149}","{1164, 149}","{149, 1166}","{149, 1166}","{149, 1166}","{1165, 149}","{1165, 149}","{1164, 149}","{1164, 149}","{1164, 149}","{1165, 149}","{1165, 149}","{149, 1167}","{1168, 149}","{1168, 149}","{149, 1167}","{1168, 149}","{1168, 149}","{1169, 149}","{1170, 149}","{1173, 149}","{148, 1175}","{1178, 148}","{148, 1181}","{1185, 148}",{0},{0},"{1168, 148}","{1162, 149}",{0},"{148, 1172}",{0},{0},"{154, 1100}","{155, 1092}",{0},{0},{0},{0},{0},{0},{0},{0}
