1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
701.0,106.0,699.0,106.0,698.0,106.0,699.0,106.0,701.0,105.0,700.0,105.0,694.0,105.0,690.0,105.0,681.0,104.0,665.0,100.0,643.0,99.0,613.0,96.0,564.0,94.0,519.0,91.0,461.0,89.0,397.0,82.0,361.0,78.0,331.0,74.0,316.0,68.0,321.0,64.0,296.0,62.0,275.0,58.0,274.0,55.0,249.0,52.0,238.0,49.0,218.0,46.0,210.0,45.0,204.0,43.0,203.0,43.0,201.0,43.0,201.0,42.0,203.0,44.0,200.0,44.0,198.0,44.0,199.0,44.0,196.0,43.0,197.0,43.0,198.0,44.0,198.0,44.0,198.0,45.0,200.0,45.0,202.0,44.0,202.0,44.0,205.0,44.0,212.0,46.0,226.0,51.0,224.0,52.0,220.0,52.0,219.0,52.0,218.0,52.0,220.0,53.0,219.0,52.0,219.0,52.0,217.0,51.0,218.0,52.0,218.0,52.0,218.0,52.0,215.0,53.0,235.0,59.0,267.0,62.0,279.0,61.0,310.0,64.0,322.0,65.0,340.0,67.0,349.0,69.0,386.0,73.0,450.0,81.0,523.0,85.0,558.0,91.0,602.0,95.0,644.0,96.0,663.0,99.0,679.0,103.0,701.0,106.0,720.0,108.0,734.0,110.0,717.0,113.0,710.0,113.0,705.0,113.0,697.0,113.0,693.0,113.0,688.0,113.0,697.0,113.0,694.0,113.0
697.0,77.0,690.0,77.0,689.0,77.0,687.0,77.0,687.0,77.0,685.0,77.0,675.0,78.0,671.0,79.0,669.0,80.0,667.0,82.0,663.0,83.0,657.0,84.0,634.0,85.0,614.0,86.0,603.0,88.0,575.0,91.0,538.0,93.0,476.0,99.0,420.0,102.0,386.0,104.0,370.0,107.0,343.0,110.0,310.0,112.0,291.0,115.0,279.0,115.0,260.0,120.0,246.0,124.0,227.0,130.0,218.0,132.0,213.0,135.0,217.0,133.0,215.0,133.0,213.0,133.0,212.0,133.0,213.0,132.0,212.0,132.0,214.0,133.0,212.0,133.0,208.0,134.0,207.0,134.0,207.0,132.0,207.0,132.0,209.0,133.0,211.0,133.0,211.0,133.0,208.0,133.0,210.0,133.0,212.0,133.0,212.0,134.0,212.0,134.0,213.0,134.0,214.0,134.0,214.0,135.0,217.0,135.0,219.0,135.0,219.0,134.0,219.0,134.0,220.0,134.0,237.0,130.0,281.0,121.0,311.0,116.0,332.0,115.0,364.0,112.0,405.0,109.0,435.0,108.0,474.0,104.0,531.0,101.0,609.0,95.0,633.0,90.0,662.0,86.0,695.0,82.0,719.0,79.0,720.0,76.0,731.0,74.0,726.0,73.0,729.0,73.0,721.0,72.0,711.0,71.0,708.0,71.0,702.0,71.0,699.0,71.0,696.0,72.0,694.0,72.0,700.0,73.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,94.0,0.0,0.0,448.0,104.0,0.0,0.0,427.0,100.0,0.0,0.0,290.0,117.0,0.0,0.0,249.0,117.0,229.0,119.0,217.0,122.0,195.0,125.0,184.0,126.0,178.0,126.0,172.0,124.0,167.0,124.0,166.0,123.0,166.0,124.0,167.0,125.0,169.0,125.0,168.0,126.0,169.0,125.0,170.0,125.0,169.0,125.0,171.0,125.0,170.0,125.0,167.0,125.0,168.0,125.0,170.0,125.0,169.0,124.0,171.0,124.0,175.0,125.0,174.0,125.0,174.0,126.0,174.0,126.0,172.0,125.0,172.0,126.0,171.0,125.0,170.0,125.0,171.0,125.0,173.0,125.0,177.0,126.0,188.0,126.0,201.0,126.0,220.0,124.0,236.0,124.0,278.0,117.0,310.0,117.0,411.0,111.0,0.0,0.0,0.0,0.0,580.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0,95.0,0.0,0.0,482.0,106.0,0.0,0.0,452.0,109.0,0.0,0.0,339.0,123.0,0.0,0.0,277.0,126.0,261.0,127.0,258.0,129.0,231.0,134.0,219.0,136.0,211.0,137.0,196.0,132.0,191.0,133.0,188.0,133.0,188.0,134.0,188.0,134.0,190.0,135.0,193.0,135.0,197.0,135.0,197.0,135.0,195.0,135.0,196.0,134.0,195.0,134.0,192.0,134.0,191.0,133.0,193.0,134.0,193.0,132.0,197.0,135.0,200.0,136.0,202.0,136.0,201.0,137.0,200.0,136.0,199.0,136.0,198.0,136.0,197.0,136.0,195.0,136.0,197.0,135.0,199.0,135.0,204.0,135.0,214.0,136.0,232.0,136.0,250.0,132.0,261.0,129.0,315.0,128.0,358.0,124.0,428.0,118.0,0.0,0.0,0.0,0.0,581.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,95.0,0.0,0.0,498.0,104.0,0.0,0.0,432.0,113.0,0.0,0.0,358.0,120.0,0.0,0.0,287.0,124.0,276.0,125.0,271.0,127.0,251.0,134.0,242.0,136.0,233.0,137.0,216.0,132.0,209.0,133.0,208.0,133.0,207.0,134.0,207.0,134.0,210.0,135.0,212.0,135.0,217.0,135.0,217.0,135.0,215.0,134.0,215.0,134.0,215.0,133.0,212.0,133.0,210.0,133.0,212.0,134.0,212.0,132.0,218.0,134.0,219.0,136.0,221.0,135.0,220.0,136.0,219.0,136.0,218.0,135.0,217.0,136.0,216.0,135.0,214.0,135.0,216.0,135.0,217.0,134.0,224.0,134.0,234.0,135.0,251.0,136.0,264.0,132.0,262.0,128.0,340.0,127.0,384.0,122.0,424.0,119.0,0.0,0.0,0.0,0.0,561.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,95.0,0.0,0.0,509.0,101.0,0.0,0.0,405.0,115.0,0.0,0.0,369.0,116.0,0.0,0.0,297.0,121.0,288.0,122.0,277.0,125.0,266.0,132.0,258.0,134.0,249.0,135.0,234.0,130.0,226.0,131.0,225.0,132.0,225.0,132.0,225.0,133.0,227.0,133.0,229.0,134.0,233.0,134.0,234.0,133.0,232.0,133.0,232.0,132.0,231.0,132.0,227.0,132.0,227.0,132.0,229.0,133.0,229.0,131.0,235.0,133.0,236.0,134.0,237.0,133.0,236.0,134.0,235.0,134.0,234.0,133.0,234.0,133.0,232.0,133.0,230.0,133.0,232.0,133.0,234.0,132.0,239.0,132.0,251.0,133.0,268.0,135.0,275.0,131.0,262.0,127.0,358.0,125.0,401.0,120.0,415.0,118.0,0.0,0.0,0.0,0.0,538.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,95.0,0.0,0.0,516.0,98.0,0.0,0.0,374.0,116.0,0.0,0.0,377.0,112.0,0.0,0.0,305.0,117.0,296.0,119.0,279.0,122.0,276.0,130.0,269.0,131.0,261.0,132.0,247.0,129.0,241.0,129.0,240.0,130.0,240.0,130.0,240.0,131.0,242.0,131.0,243.0,131.0,246.0,131.0,247.0,130.0,245.0,130.0,244.0,130.0,244.0,130.0,241.0,130.0,241.0,131.0,244.0,131.0,244.0,129.0,249.0,130.0,251.0,131.0,250.0,131.0,250.0,132.0,249.0,131.0,248.0,131.0,248.0,131.0,246.0,131.0,245.0,131.0,246.0,130.0,248.0,130.0,252.0,129.0,266.0,131.0,280.0,132.0,284.0,130.0,260.0,126.0,372.0,123.0,413.0,116.0,404.0,117.0,0.0,0.0,0.0,0.0,514.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,97.0,0.0,0.0,468.0,106.0,0.0,0.0,432.0,102.0,0.0,0.0,291.0,121.0,0.0,0.0,242.0,124.0,219.0,126.0,212.0,128.0,184.0,132.0,175.0,132.0,169.0,132.0,162.0,131.0,155.0,131.0,153.0,132.0,153.0,132.0,154.0,133.0,157.0,133.0,158.0,134.0,159.0,133.0,157.0,132.0,158.0,132.0,159.0,132.0,158.0,131.0,156.0,132.0,156.0,132.0,160.0,133.0,162.0,132.0,162.0,131.0,165.0,131.0,165.0,131.0,165.0,133.0,166.0,133.0,164.0,132.0,163.0,132.0,162.0,132.0,161.0,132.0,162.0,132.0,164.0,131.0,167.0,132.0,176.0,132.0,189.0,130.0,206.0,129.0,226.0,127.0,265.0,121.0,298.0,120.0,412.0,114.0,0.0,0.0,0.0,0.0,582.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,99.0,0.0,0.0,493.0,107.0,0.0,0.0,445.0,110.0,0.0,0.0,347.0,123.0,0.0,0.0,307.0,129.0,285.0,132.0,265.0,135.0,242.0,140.0,228.0,142.0,220.0,143.0,211.0,142.0,204.0,143.0,202.0,143.0,201.0,144.0,200.0,144.0,202.0,144.0,204.0,144.0,209.0,143.0,209.0,143.0,207.0,143.0,207.0,142.0,205.0,142.0,202.0,143.0,202.0,143.0,204.0,143.0,205.0,141.0,208.0,142.0,212.0,143.0,212.0,143.0,213.0,143.0,213.0,144.0,211.0,143.0,211.0,143.0,211.0,143.0,208.0,143.0,208.0,142.0,209.0,142.0,215.0,142.0,224.0,141.0,233.0,138.0,252.0,136.0,274.0,133.0,309.0,129.0,346.0,125.0,417.0,118.0,0.0,0.0,0.0,0.0,585.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,99.0,0.0,0.0,508.0,105.0,0.0,0.0,422.0,113.0,0.0,0.0,365.0,120.0,0.0,0.0,319.0,127.0,300.0,130.0,280.0,133.0,264.0,139.0,251.0,141.0,243.0,142.0,232.0,142.0,223.0,142.0,220.0,143.0,220.0,144.0,219.0,144.0,221.0,144.0,222.0,144.0,227.0,143.0,229.0,142.0,228.0,142.0,227.0,141.0,225.0,141.0,223.0,142.0,221.0,143.0,225.0,143.0,225.0,141.0,230.0,141.0,232.0,142.0,232.0,142.0,232.0,142.0,232.0,142.0,230.0,142.0,231.0,142.0,230.0,142.0,227.0,142.0,227.0,141.0,229.0,140.0,236.0,140.0,246.0,140.0,252.0,138.0,264.0,136.0,276.0,133.0,331.0,128.0,372.0,123.0,414.0,119.0,0.0,0.0,0.0,0.0,569.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,99.0,0.0,0.0,515.0,102.0,0.0,0.0,393.0,115.0,0.0,0.0,373.0,116.0,0.0,0.0,326.0,125.0,310.0,127.0,288.0,131.0,278.0,137.0,266.0,139.0,257.0,140.0,247.0,139.0,238.0,139.0,235.0,140.0,235.0,141.0,234.0,141.0,236.0,142.0,238.0,141.0,242.0,140.0,243.0,139.0,242.0,139.0,241.0,138.0,240.0,139.0,236.0,139.0,237.0,140.0,239.0,140.0,240.0,138.0,245.0,138.0,246.0,139.0,247.0,138.0,246.0,139.0,246.0,139.0,244.0,139.0,243.0,139.0,243.0,139.0,241.0,139.0,242.0,139.0,244.0,138.0,249.0,137.0,259.0,138.0,267.0,137.0,276.0,134.0,272.0,131.0,349.0,126.0,391.0,120.0,406.0,118.0,0.0,0.0,0.0,0.0,546.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,98.0,0.0,0.0,521.0,99.0,0.0,0.0,364.0,116.0,0.0,0.0,381.0,111.0,0.0,0.0,326.0,121.0,310.0,123.0,285.0,127.0,285.0,134.0,272.0,135.0,263.0,136.0,258.0,136.0,251.0,135.0,248.0,136.0,248.0,137.0,247.0,137.0,250.0,138.0,251.0,137.0,254.0,137.0,256.0,135.0,254.0,135.0,253.0,135.0,252.0,135.0,248.0,136.0,248.0,137.0,251.0,137.0,253.0,136.0,255.0,135.0,257.0,135.0,257.0,135.0,257.0,136.0,257.0,136.0,255.0,136.0,255.0,136.0,255.0,136.0,253.0,136.0,254.0,135.0,256.0,135.0,260.0,134.0,270.0,135.0,280.0,135.0,285.0,133.0,266.0,129.0,365.0,125.0,406.0,117.0,395.0,116.0,0.0,0.0,0.0,0.0,521.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,98.0,0.0,0.0,482.0,107.0,0.0,0.0,432.0,103.0,0.0,0.0,285.0,123.0,0.0,0.0,231.0,127.0,202.0,130.0,200.0,133.0,171.0,136.0,163.0,137.0,154.0,137.0,150.0,137.0,143.0,136.0,140.0,136.0,139.0,138.0,141.0,138.0,143.0,138.0,145.0,140.0,148.0,139.0,145.0,137.0,148.0,137.0,146.0,137.0,147.0,136.0,145.0,137.0,145.0,138.0,150.0,138.0,152.0,138.0,153.0,136.0,157.0,137.0,157.0,137.0,158.0,138.0,157.0,138.0,156.0,137.0,155.0,138.0,154.0,137.0,154.0,138.0,154.0,137.0,155.0,136.0,156.0,136.0,163.0,136.0,175.0,133.0,193.0,131.0,217.0,130.0,247.0,125.0,280.0,123.0,410.0,116.0,0.0,0.0,0.0,0.0,577.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,96.0,0.0,0.0,481.0,104.0,0.0,0.0,419.0,109.0,0.0,0.0,335.0,121.0,0.0,0.0,301.0,125.0,281.0,132.0,257.0,135.0,239.0,141.0,230.0,143.0,225.0,144.0,224.0,147.0,217.0,149.0,217.0,150.0,217.0,151.0,216.0,151.0,217.0,151.0,217.0,150.0,221.0,148.0,221.0,147.0,218.0,147.0,219.0,147.0,215.0,147.0,215.0,148.0,218.0,149.0,221.0,149.0,220.0,147.0,219.0,145.0,222.0,146.0,223.0,146.0,224.0,146.0,225.0,147.0,222.0,146.0,222.0,146.0,221.0,147.0,220.0,146.0,220.0,146.0,220.0,146.0,222.0,145.0,228.0,141.0,232.0,137.0,246.0,134.0,284.0,135.0,301.0,126.0,334.0,121.0,402.0,115.0,0.0,0.0,0.0,0.0,574.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,96.0,0.0,0.0,488.0,102.0,0.0,0.0,396.0,111.0,0.0,0.0,350.0,118.0,0.0,0.0,311.0,124.0,295.0,130.0,273.0,134.0,257.0,142.0,249.0,144.0,242.0,144.0,241.0,148.0,238.0,149.0,236.0,150.0,235.0,152.0,234.0,152.0,235.0,152.0,234.0,152.0,236.0,150.0,232.0,145.0,232.0,145.0,232.0,145.0,231.0,146.0,230.0,148.0,230.0,149.0,233.0,149.0,235.0,148.0,231.0,143.0,233.0,144.0,235.0,144.0,235.0,144.0,235.0,144.0,234.0,144.0,233.0,144.0,231.0,144.0,232.0,144.0,233.0,144.0,235.0,143.0,236.0,143.0,246.0,140.0,249.0,138.0,258.0,135.0,289.0,134.0,318.0,124.0,359.0,121.0,400.0,115.0,0.0,0.0,0.0,0.0,560.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,96.0,0.0,0.0,493.0,100.0,0.0,0.0,375.0,112.0,0.0,0.0,357.0,113.0,0.0,0.0,320.0,121.0,304.0,127.0,281.0,132.0,272.0,139.0,262.0,142.0,252.0,141.0,248.0,145.0,247.0,146.0,244.0,147.0,243.0,148.0,243.0,149.0,244.0,149.0,244.0,149.0,245.0,146.0,241.0,141.0,240.0,141.0,241.0,141.0,241.0,143.0,240.0,144.0,241.0,146.0,243.0,146.0,246.0,145.0,243.0,140.0,243.0,139.0,246.0,140.0,245.0,140.0,243.0,140.0,243.0,140.0,242.0,140.0,240.0,140.0,240.0,140.0,243.0,141.0,246.0,140.0,245.0,139.0,257.0,137.0,265.0,136.0,272.0,134.0,281.0,133.0,339.0,122.0,380.0,118.0,397.0,114.0,0.0,0.0,0.0,0.0,538.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,95.0,0.0,0.0,501.0,98.0,0.0,0.0,352.0,113.0,0.0,0.0,366.0,108.0,0.0,0.0,328.0,120.0,312.0,125.0,285.0,129.0,277.0,135.0,267.0,138.0,258.0,138.0,258.0,140.0,256.0,141.0,255.0,141.0,254.0,142.0,253.0,142.0,257.0,143.0,258.0,142.0,257.0,140.0,251.0,137.0,250.0,137.0,251.0,137.0,251.0,138.0,247.0,139.0,247.0,141.0,250.0,141.0,252.0,140.0,250.0,136.0,249.0,135.0,253.0,136.0,252.0,137.0,252.0,137.0,251.0,137.0,250.0,137.0,249.0,137.0,249.0,137.0,251.0,137.0,253.0,136.0,253.0,135.0,265.0,134.0,279.0,135.0,283.0,133.0,272.0,131.0,356.0,121.0,395.0,115.0,392.0,113.0,0.0,0.0,0.0,0.0,523.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1099.0,153.0,1096.0,154.0,0.0,0.0,1131.0,151.0,0.0,0.0,1160.0,148.0,1168.0,147.0,1175.0,147.0,1150.0,149.0,1163.0,147.0,1150.0,149.0,1149.0,149.0,1144.0,149.0,1142.0,149.0,1143.0,149.0,1143.0,149.0,1141.0,150.0,1140.0,150.0,1140.0,150.0,1139.0,150.0,1139.0,150.0,1140.0,150.0,1139.0,150.0,1139.0,150.0,1139.0,150.0,1139.0,150.0,1138.0,150.0,1138.0,150.0,1138.0,150.0,1137.0,150.0,1137.0,150.0,1137.0,150.0,1139.0,150.0,1139.0,150.0,1137.0,150.0,1142.0,150.0,1144.0,150.0,1146.0,150.0,1147.0,150.0,1147.0,150.0,1147.0,150.0,1148.0,150.0,1148.0,150.0,1150.0,149.0,1152.0,149.0,1152.0,149.0,1158.0,149.0,1162.0,149.0,1169.0,148.0,1174.0,148.0,0.0,0.0,1178.0,148.0,1178.0,147.0,0.0,0.0,1170.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097.0,153.0,1109.0,152.0,0.0,0.0,1146.0,149.0,0.0,0.0,1167.0,147.0,1175.0,146.0,1177.0,146.0,1152.0,148.0,1163.0,147.0,1160.0,148.0,1159.0,148.0,1156.0,148.0,1154.0,148.0,1157.0,148.0,1157.0,148.0,1155.0,148.0,1154.0,148.0,1153.0,148.0,1152.0,148.0,1153.0,148.0,1154.0,148.0,1153.0,148.0,1153.0,148.0,1153.0,148.0,1156.0,148.0,1157.0,148.0,1158.0,148.0,1156.0,148.0,1156.0,148.0,1155.0,148.0,1155.0,148.0,1157.0,148.0,1157.0,148.0,1157.0,148.0,1161.0,148.0,1162.0,148.0,1166.0,148.0,1166.0,148.0,1166.0,148.0,1167.0,148.0,1167.0,148.0,1167.0,148.0,1168.0,148.0,1169.0,148.0,1170.0,147.0,1175.0,148.0,1179.0,147.0,1185.0,147.0,1187.0,147.0,0.0,0.0,1190.0,146.0,1188.0,146.0,0.0,0.0,1193.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.0,154.0,1109.0,152.0,0.0,0.0,1142.0,149.0,0.0,0.0,1158.0,147.0,1167.0,147.0,1167.0,147.0,1152.0,148.0,1154.0,148.0,1163.0,147.0,1160.0,147.0,1159.0,147.0,1156.0,147.0,1160.0,147.0,1159.0,147.0,1158.0,148.0,1157.0,148.0,1156.0,148.0,1155.0,148.0,1157.0,148.0,1157.0,148.0,1156.0,148.0,1156.0,148.0,1156.0,148.0,1159.0,148.0,1160.0,147.0,1160.0,147.0,1158.0,148.0,1158.0,147.0,1157.0,147.0,1157.0,147.0,1159.0,147.0,1159.0,147.0,1159.0,147.0,1163.0,147.0,1165.0,147.0,1168.0,147.0,1169.0,147.0,1168.0,147.0,1169.0,147.0,1169.0,147.0,1169.0,147.0,1170.0,147.0,1171.0,147.0,1172.0,147.0,1178.0,147.0,1182.0,147.0,1186.0,146.0,1189.0,146.0,0.0,0.0,1190.0,146.0,1189.0,146.0,0.0,0.0,1192.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
