,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10,"{106, 701}","{106, 699}","{698, 106}","{106, 699}","{105, 701}","{105, 700}","{105, 694}","{105, 690}","{104, 681}","{665, 100}","{99, 643}","{96, 613}","{564, 94}","{91, 519}","{89, 461}","{82, 397}","{361, 78}","{74, 331}","{316, 68}","{64, 321}","{296, 62}","{58, 275}","{274, 55}","{249, 52}","{49, 238}","{218, 46}","{210, 45}","{43, 204}","{43, 203}","{201, 43}","{201, 42}","{203, 44}","{200, 44}","{44, 198}","{44, 199}","{43, 196}","{43, 197}","{44, 198}","{44, 198}","{45, 198}","{200, 45}","{202, 44}","{202, 44}","{44, 205}","{212, 46}","{226, 51}","{224, 52}","{220, 52}","{219, 52}","{218, 52}","{220, 53}","{219, 52}","{219, 52}","{217, 51}","{218, 52}","{218, 52}","{218, 52}","{53, 215}","{59, 235}","{267, 62}","{61, 279}","{64, 310}","{65, 322}","{67, 340}","{69, 349}","{73, 386}","{81, 450}","{523, 85}","{91, 558}","{602, 95}","{96, 644}","{99, 663}","{103, 679}","{106, 701}","{720, 108}","{110, 734}","{113, 717}","{113, 710}","{705, 113}","{697, 113}","{113, 693}","{688, 113}","{697, 113}","{113, 694}"
11,"{697, 77}","{690, 77}","{689, 77}","{77, 687}","{77, 687}","{77, 685}","{675, 78}","{79, 671}","{80, 669}","{82, 667}","{83, 663}","{657, 84}","{634, 85}","{86, 614}","{88, 603}","{91, 575}","{538, 93}","{99, 476}","{420, 102}","{104, 386}","{370, 107}","{110, 343}","{112, 310}","{115, 291}","{115, 279}","{120, 260}","{124, 246}","{130, 227}","{218, 132}","{213, 135}","{217, 133}","{133, 215}","{213, 133}","{212, 133}","{132, 213}","{132, 212}","{133, 214}","{212, 133}","{208, 134}","{134, 207}","{132, 207}","{132, 207}","{209, 133}","{211, 133}","{211, 133}","{208, 133}","{210, 133}","{212, 133}","{212, 134}","{212, 134}","{213, 134}","{134, 214}","{214, 135}","{217, 135}","{219, 135}","{219, 134}","{219, 134}","{220, 134}","{130, 237}","{281, 121}","{116, 311}","{115, 332}","{112, 364}","{109, 405}","{435, 108}","{104, 474}","{531, 101}","{609, 95}","{633, 90}","{86, 662}","{82, 695}","{79, 719}","{720, 76}","{74, 731}","{73, 726}","{73, 729}","{72, 721}","{71, 711}","{708, 71}","{702, 71}","{699, 71}","{696, 72}","{72, 694}","{73, 700}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{94, 590}",{0},"{448, 104}",{0},"{427, 100}",{0},"{290, 117}",{0},"{249, 117}","{229, 119}","{217, 122}","{195, 125}","{184, 126}","{178, 126}","{124, 172}","{124, 167}","{123, 166}","{124, 166}","{125, 167}","{169, 125}","{168, 126}","{169, 125}","{170, 125}","{169, 125}","{171, 125}","{170, 125}","{125, 167}","{168, 125}","{170, 125}","{169, 124}","{171, 124}","{125, 175}","{125, 174}","{126, 174}","{126, 174}","{172, 125}","{172, 126}","{171, 125}","{170, 125}","{171, 125}","{125, 173}","{177, 126}","{188, 126}","{201, 126}","{124, 220}","{124, 236}","{117, 278}","{117, 310}","{411, 111}",{0},{0},"{97, 580}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{582, 95}",{0},"{482, 106}",{0},"{452, 109}",{0},"{123, 339}",{0},"{277, 126}","{261, 127}","{129, 258}","{134, 231}","{136, 219}","{137, 211}","{132, 196}","{133, 191}","{188, 133}","{188, 134}","{188, 134}","{190, 135}","{193, 135}","{197, 135}","{197, 135}","{195, 135}","{196, 134}","{195, 134}","{192, 134}","{133, 191}","{193, 134}","{193, 132}","{197, 135}","{200, 136}","{136, 202}","{201, 137}","{200, 136}","{136, 199}","{136, 198}","{136, 197}","{136, 195}","{197, 135}","{135, 199}","{204, 135}","{136, 214}","{232, 136}","{250, 132}","{129, 261}","{128, 315}","{124, 358}","{428, 118}",{0},{0},"{99, 581}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{557, 95}",{0},"{104, 498}",{0},"{432, 113}",{0},"{120, 358}",{0},"{124, 287}","{276, 125}","{127, 271}","{251, 134}","{136, 242}","{233, 137}","{216, 132}","{209, 133}","{208, 133}","{134, 207}","{134, 207}","{210, 135}","{212, 135}","{217, 135}","{217, 135}","{134, 215}","{134, 215}","{133, 215}","{212, 133}","{210, 133}","{212, 134}","{132, 212}","{218, 134}","{136, 219}","{221, 135}","{136, 220}","{136, 219}","{218, 135}","{136, 217}","{216, 135}","{214, 135}","{216, 135}","{217, 134}","{224, 134}","{234, 135}","{136, 251}","{264, 132}","{128, 262}","{340, 127}","{384, 122}","{424, 119}",{0},{0},"{561, 100}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{533, 95}",{0},"{101, 509}",{0},"{115, 405}",{0},"{369, 116}",{0},"{297, 121}","{288, 122}","{125, 277}","{266, 132}","{258, 134}","{249, 135}","{234, 130}","{226, 131}","{225, 132}","{225, 132}","{225, 133}","{227, 133}","{229, 134}","{233, 134}","{234, 133}","{232, 133}","{232, 132}","{132, 231}","{227, 132}","{227, 132}","{229, 133}","{131, 229}","{235, 133}","{236, 134}","{237, 133}","{236, 134}","{235, 134}","{234, 133}","{234, 133}","{232, 133}","{133, 230}","{232, 133}","{234, 132}","{132, 239}","{251, 133}","{268, 135}","{275, 131}","{262, 127}","{125, 358}","{120, 401}","{118, 415}",{0},{0},"{538, 100}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{509, 95}",{0},"{98, 516}",{0},"{116, 374}",{0},"{112, 377}",{0},"{305, 117}","{296, 119}","{122, 279}","{130, 276}","{131, 269}","{132, 261}","{129, 247}","{241, 129}","{240, 130}","{240, 130}","{240, 131}","{242, 131}","{243, 131}","{131, 246}","{130, 247}","{130, 245}","{130, 244}","{130, 244}","{241, 130}","{241, 131}","{131, 244}","{129, 244}","{249, 130}","{251, 131}","{250, 131}","{250, 132}","{249, 131}","{248, 131}","{248, 131}","{131, 246}","{131, 245}","{130, 246}","{248, 130}","{129, 252}","{266, 131}","{280, 132}","{130, 284}","{260, 126}","{123, 372}","{116, 413}","{404, 117}",{0},{0},"{514, 100}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{97, 588}",{0},"{106, 468}",{0},"{432, 102}",{0},"{121, 291}",{0},"{242, 124}","{219, 126}","{128, 212}","{184, 132}","{132, 175}","{169, 132}","{162, 131}","{155, 131}","{153, 132}","{153, 132}","{154, 133}","{157, 133}","{134, 158}","{133, 159}","{132, 157}","{132, 158}","{132, 159}","{131, 158}","{132, 156}","{132, 156}","{160, 133}","{162, 132}","{162, 131}","{131, 165}","{131, 165}","{165, 133}","{133, 166}","{132, 164}","{163, 132}","{162, 132}","{161, 132}","{162, 132}","{131, 164}","{132, 167}","{176, 132}","{130, 189}","{129, 206}","{226, 127}","{265, 121}","{120, 298}","{114, 412}",{0},{0},"{100, 582}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{99, 579}",{0},"{107, 493}",{0},"{445, 110}",{0},"{123, 347}",{0},"{129, 307}","{132, 285}","{265, 135}","{242, 140}","{228, 142}","{220, 143}","{211, 142}","{204, 143}","{202, 143}","{144, 201}","{200, 144}","{144, 202}","{144, 204}","{209, 143}","{209, 143}","{143, 207}","{142, 207}","{205, 142}","{202, 143}","{202, 143}","{204, 143}","{205, 141}","{208, 142}","{212, 143}","{212, 143}","{213, 143}","{144, 213}","{211, 143}","{211, 143}","{211, 143}","{208, 143}","{208, 142}","{209, 142}","{142, 215}","{224, 141}","{233, 138}","{136, 252}","{274, 133}","{129, 309}","{346, 125}","{417, 118}",{0},{0},"{104, 585}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{560, 99}",{0},"{105, 508}",{0},"{113, 422}",{0},"{120, 365}",{0},"{127, 319}","{130, 300}","{280, 133}","{264, 139}","{251, 141}","{243, 142}","{232, 142}","{142, 223}","{220, 143}","{144, 220}","{144, 219}","{144, 221}","{144, 222}","{227, 143}","{229, 142}","{228, 142}","{227, 141}","{225, 141}","{142, 223}","{221, 143}","{225, 143}","{225, 141}","{141, 230}","{232, 142}","{232, 142}","{232, 142}","{232, 142}","{142, 230}","{142, 231}","{142, 230}","{227, 142}","{227, 141}","{140, 229}","{140, 236}","{140, 246}","{138, 252}","{264, 136}","{276, 133}","{128, 331}","{123, 372}","{414, 119}",{0},{0},"{569, 105}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{538, 99}",{0},"{515, 102}",{0},"{393, 115}",{0},"{116, 373}",{0},"{125, 326}","{310, 127}","{288, 131}","{137, 278}","{266, 139}","{257, 140}","{139, 247}","{139, 238}","{235, 140}","{235, 141}","{234, 141}","{236, 142}","{141, 238}","{242, 140}","{243, 139}","{242, 139}","{241, 138}","{240, 139}","{139, 236}","{140, 237}","{140, 239}","{240, 138}","{138, 245}","{139, 246}","{138, 247}","{139, 246}","{139, 246}","{139, 244}","{243, 139}","{243, 139}","{241, 139}","{242, 139}","{138, 244}","{249, 137}","{138, 259}","{137, 267}","{276, 134}","{272, 131}","{349, 126}","{120, 391}","{118, 406}",{0},{0},"{104, 546}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{520, 98}",{0},"{521, 99}",{0},"{116, 364}",{0},"{381, 111}",{0},"{121, 326}","{123, 310}","{285, 127}","{285, 134}","{272, 135}","{136, 263}","{136, 258}","{251, 135}","{248, 136}","{248, 137}","{137, 247}","{250, 138}","{137, 251}","{137, 254}","{256, 135}","{254, 135}","{253, 135}","{252, 135}","{248, 136}","{248, 137}","{137, 251}","{136, 253}","{135, 255}","{257, 135}","{257, 135}","{136, 257}","{136, 257}","{136, 255}","{136, 255}","{136, 255}","{136, 253}","{254, 135}","{256, 135}","{260, 134}","{270, 135}","{280, 135}","{285, 133}","{129, 266}","{125, 365}","{117, 406}","{395, 116}",{0},{0},"{104, 521}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{576, 98}",{0},"{482, 107}",{0},"{432, 103}",{0},"{123, 285}",{0},"{127, 231}","{202, 130}","{200, 133}","{136, 171}","{137, 163}","{137, 154}","{137, 150}","{136, 143}","{136, 140}","{138, 139}","{138, 141}","{138, 143}","{145, 140}","{139, 148}","{145, 137}","{137, 148}","{137, 146}","{136, 147}","{145, 137}","{145, 138}","{138, 150}","{152, 138}","{136, 153}","{137, 157}","{137, 157}","{138, 158}","{138, 157}","{137, 156}","{138, 155}","{137, 154}","{154, 138}","{137, 154}","{136, 155}","{136, 156}","{136, 163}","{133, 175}","{193, 131}","{217, 130}","{125, 247}","{280, 123}","{410, 116}",{0},{0},"{577, 101}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{96, 572}",{0},"{104, 481}",{0},"{419, 109}",{0},"{121, 335}",{0},"{125, 301}","{281, 132}","{257, 135}","{141, 239}","{230, 143}","{144, 225}","{224, 147}","{217, 149}","{217, 150}","{217, 151}","{216, 151}","{217, 151}","{217, 150}","{148, 221}","{147, 221}","{218, 147}","{219, 147}","{147, 215}","{148, 215}","{218, 149}","{221, 149}","{147, 220}","{145, 219}","{146, 222}","{146, 223}","{224, 146}","{225, 147}","{146, 222}","{146, 222}","{147, 221}","{146, 220}","{146, 220}","{146, 220}","{145, 222}","{228, 141}","{232, 137}","{134, 246}","{284, 135}","{301, 126}","{121, 334}","{402, 115}",{0},{0},"{102, 574}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{96, 556}",{0},"{488, 102}",{0},"{396, 111}",{0},"{118, 350}",{0},"{124, 311}","{130, 295}","{273, 134}","{257, 142}","{144, 249}","{144, 242}","{241, 148}","{149, 238}","{236, 150}","{152, 235}","{152, 234}","{152, 235}","{152, 234}","{236, 150}","{232, 145}","{232, 145}","{232, 145}","{146, 231}","{148, 230}","{149, 230}","{233, 149}","{235, 148}","{143, 231}","{144, 233}","{144, 235}","{144, 235}","{144, 235}","{144, 234}","{144, 233}","{144, 231}","{232, 144}","{144, 233}","{235, 143}","{236, 143}","{140, 246}","{249, 138}","{258, 135}","{289, 134}","{124, 318}","{121, 359}","{400, 115}",{0},{0},"{560, 102}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{96, 537}",{0},"{100, 493}",{0},"{112, 375}",{0},"{113, 357}",{0},"{320, 121}","{304, 127}","{281, 132}","{272, 139}","{142, 262}","{252, 141}","{248, 145}","{146, 247}","{147, 244}","{243, 148}","{243, 149}","{244, 149}","{244, 149}","{146, 245}","{241, 141}","{240, 141}","{241, 141}","{241, 143}","{240, 144}","{241, 146}","{146, 243}","{145, 246}","{243, 140}","{243, 139}","{140, 246}","{140, 245}","{243, 140}","{243, 140}","{242, 140}","{240, 140}","{240, 140}","{243, 141}","{140, 246}","{139, 245}","{257, 137}","{136, 265}","{272, 134}","{281, 133}","{122, 339}","{380, 118}","{114, 397}",{0},{0},"{538, 102}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
