1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
635.0,105.0,633.0,105.0,630.0,105.0,628.0,105.0,630.0,105.0,637.0,105.0,642.0,105.0,642.0,105.0,634.0,105.0,605.0,105.0,566.0,104.0,513.0,102.0,453.0,101.0,389.0,101.0,341.0,101.0,288.0,97.0,254.0,91.0,217.0,84.0,192.0,78.0,176.0,74.0,159.0,66.0,153.0,56.0,144.0,50.0,149.0,52.0,166.0,50.0,174.0,50.0,169.0,45.0,171.0,42.0,168.0,35.0,187.0,32.0,184.0,39.0,184.0,41.0,185.0,41.0,184.0,40.0,183.0,40.0,184.0,40.0,191.0,44.0,199.0,46.0,200.0,46.0,202.0,45.0,200.0,45.0,204.0,46.0,206.0,47.0,203.0,47.0,197.0,45.0,186.0,41.0,176.0,38.0,173.0,36.0,164.0,35.0,141.0,43.0,118.0,57.0,107.0,68.0,113.0,64.0,123.0,71.0,170.0,87.0,230.0,95.0,284.0,101.0,339.0,102.0,402.0,101.0,460.0,104.0,516.0,105.0,553.0,105.0,589.0,105.0,610.0,106.0,618.0,107.0,646.0,106.0,653.0,107.0,676.0,106.0,675.0,106.0,662.0,106.0,648.0,106.0,637.0,106.0,632.0,106.0,632.0,106.0,638.0,106.0,647.0,105.0,651.0,106.0,651.0,106.0,650.0,106.0
650.0,69.0,653.0,69.0,650.0,69.0,650.0,69.0,649.0,69.0,650.0,68.0,657.0,66.0,661.0,64.0,661.0,61.0,650.0,58.0,635.0,56.0,629.0,55.0,619.0,53.0,593.0,51.0,562.0,49.0,522.0,47.0,466.0,44.0,393.0,44.0,337.0,49.0,282.0,46.0,229.0,47.0,185.0,46.0,142.0,47.0,110.0,51.0,103.0,56.0,99.0,70.0,89.0,110.0,101.0,125.0,112.0,132.0,124.0,134.0,134.0,132.0,134.0,130.0,135.0,125.0,137.0,125.0,141.0,126.0,140.0,125.0,144.0,126.0,152.0,122.0,158.0,119.0,159.0,119.0,161.0,119.0,159.0,119.0,161.0,118.0,161.0,118.0,161.0,117.0,157.0,118.0,148.0,120.0,145.0,121.0,142.0,120.0,128.0,107.0,122.0,85.0,120.0,75.0,119.0,68.0,155.0,55.0,208.0,59.0,259.0,58.0,313.0,56.0,362.0,55.0,425.0,54.0,473.0,56.0,513.0,57.0,551.0,59.0,565.0,59.0,594.0,60.0,614.0,61.0,627.0,62.0,633.0,62.0,643.0,64.0,648.0,64.0,648.0,64.0,640.0,65.0,626.0,67.0,616.0,67.0,629.0,68.0,626.0,68.0,641.0,68.0,640.0,68.0,643.0,68.0,645.0,68.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0,67.0,0.0,0.0,0.0,0.0,623.0,61.0,610.0,59.0,0.0,0.0,633.0,55.0,610.0,53.0,0.0,0.0,520.0,50.0,414.0,42.0,362.0,43.0,317.0,40.0,260.0,37.0,0.0,0.0,178.0,44.0,140.0,55.0,89.0,72.0,87.0,66.0,56.0,66.0,64.0,62.0,55.0,81.0,55.0,93.0,61.0,111.0,78.0,119.0,0.0,0.0,114.0,114.0,123.0,114.0,114.0,115.0,111.0,112.0,115.0,115.0,123.0,111.0,125.0,110.0,121.0,110.0,125.0,111.0,127.0,112.0,126.0,110.0,120.0,110.0,117.0,109.0,112.0,108.0,104.0,108.0,99.0,109.0,93.0,104.0,82.0,98.0,0.0,0.0,96.0,55.0,99.0,65.0,0.0,0.0,216.0,60.0,0.0,0.0,331.0,53.0,0.0,0.0,405.0,59.0,431.0,59.0,471.0,61.0,504.0,63.0,535.0,65.0,558.0,65.0,581.0,66.0,594.0,67.0,606.0,68.0,609.0,68.0,600.0,69.0,596.0,69.0,615.0,69.0,594.0,71.0,591.0,71.0,593.0,72.0,594.0,72.0,0.0,0.0,631.0,69.0,0.0,0.0,647.0,70.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.0,68.0,0.0,0.0,0.0,0.0,673.0,59.0,653.0,57.0,0.0,0.0,629.0,53.0,630.0,52.0,0.0,0.0,513.0,49.0,429.0,45.0,355.0,44.0,311.0,46.0,263.0,41.0,0.0,0.0,158.0,56.0,139.0,53.0,71.0,39.0,109.0,55.0,54.0,75.0,54.0,89.0,55.0,112.0,68.0,126.0,91.0,134.0,112.0,130.0,0.0,0.0,150.0,126.0,146.0,126.0,129.0,125.0,119.0,122.0,132.0,126.0,144.0,123.0,141.0,121.0,135.0,120.0,133.0,120.0,144.0,119.0,149.0,121.0,142.0,122.0,137.0,122.0,132.0,119.0,123.0,117.0,114.0,118.0,101.0,117.0,89.0,108.0,0.0,0.0,99.0,59.0,103.0,78.0,0.0,0.0,185.0,56.0,0.0,0.0,297.0,52.0,0.0,0.0,392.0,58.0,467.0,60.0,514.0,61.0,540.0,61.0,560.0,61.0,571.0,62.0,593.0,63.0,609.0,64.0,620.0,65.0,628.0,66.0,623.0,67.0,614.0,68.0,629.0,71.0,614.0,71.0,611.0,72.0,615.0,71.0,620.0,71.0,0.0,0.0,678.0,69.0,0.0,0.0,691.0,69.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.0,68.0,0.0,0.0,0.0,0.0,675.0,59.0,656.0,57.0,0.0,0.0,616.0,53.0,623.0,53.0,0.0,0.0,503.0,47.0,437.0,46.0,359.0,47.0,318.0,50.0,268.0,45.0,0.0,0.0,151.0,59.0,148.0,51.0,91.0,35.0,126.0,55.0,66.0,87.0,68.0,101.0,72.0,117.0,87.0,127.0,109.0,132.0,129.0,128.0,0.0,0.0,166.0,124.0,160.0,125.0,143.0,124.0,135.0,121.0,146.0,125.0,161.0,122.0,157.0,121.0,150.0,120.0,148.0,120.0,157.0,118.0,163.0,120.0,157.0,121.0,153.0,121.0,148.0,119.0,139.0,117.0,131.0,116.0,120.0,117.0,108.0,107.0,0.0,0.0,118.0,67.0,118.0,78.0,0.0,0.0,192.0,52.0,0.0,0.0,298.0,52.0,0.0,0.0,397.0,56.0,483.0,59.0,532.0,60.0,558.0,59.0,575.0,60.0,583.0,61.0,605.0,61.0,617.0,63.0,628.0,64.0,633.0,65.0,630.0,66.0,621.0,67.0,627.0,70.0,617.0,70.0,615.0,70.0,620.0,70.0,625.0,69.0,0.0,0.0,674.0,70.0,0.0,0.0,685.0,69.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.0,68.0,0.0,0.0,0.0,0.0,670.0,59.0,658.0,57.0,0.0,0.0,601.0,53.0,613.0,53.0,0.0,0.0,495.0,46.0,443.0,47.0,369.0,51.0,331.0,53.0,276.0,49.0,0.0,0.0,145.0,62.0,160.0,49.0,113.0,36.0,142.0,55.0,80.0,94.0,86.0,106.0,91.0,117.0,106.0,123.0,126.0,128.0,141.0,123.0,0.0,0.0,179.0,121.0,171.0,122.0,157.0,121.0,152.0,119.0,160.0,122.0,175.0,119.0,171.0,119.0,166.0,118.0,163.0,118.0,170.0,116.0,176.0,118.0,172.0,119.0,169.0,118.0,163.0,117.0,157.0,115.0,148.0,115.0,138.0,115.0,129.0,106.0,0.0,0.0,139.0,72.0,134.0,76.0,0.0,0.0,205.0,48.0,0.0,0.0,308.0,52.0,0.0,0.0,403.0,55.0,495.0,58.0,541.0,59.0,569.0,59.0,586.0,59.0,594.0,60.0,614.0,61.0,623.0,62.0,632.0,62.0,635.0,63.0,631.0,64.0,624.0,65.0,620.0,69.0,617.0,68.0,615.0,69.0,620.0,68.0,626.0,68.0,0.0,0.0,665.0,70.0,0.0,0.0,673.0,69.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,68.0,0.0,0.0,0.0,0.0,664.0,59.0,656.0,57.0,0.0,0.0,585.0,53.0,603.0,54.0,0.0,0.0,487.0,46.0,446.0,48.0,385.0,54.0,349.0,56.0,285.0,51.0,0.0,0.0,143.0,63.0,172.0,48.0,133.0,40.0,156.0,55.0,97.0,99.0,108.0,108.0,112.0,114.0,124.0,119.0,141.0,123.0,152.0,118.0,0.0,0.0,192.0,118.0,183.0,118.0,174.0,117.0,170.0,117.0,174.0,118.0,189.0,115.0,184.0,116.0,182.0,115.0,181.0,115.0,182.0,113.0,188.0,115.0,185.0,115.0,182.0,115.0,178.0,113.0,174.0,112.0,166.0,112.0,156.0,112.0,147.0,105.0,0.0,0.0,160.0,76.0,147.0,73.0,0.0,0.0,220.0,46.0,0.0,0.0,321.0,52.0,0.0,0.0,409.0,53.0,504.0,57.0,547.0,57.0,575.0,58.0,591.0,59.0,603.0,59.0,620.0,60.0,627.0,61.0,634.0,62.0,633.0,62.0,631.0,63.0,624.0,64.0,614.0,67.0,617.0,67.0,613.0,67.0,618.0,67.0,623.0,66.0,0.0,0.0,654.0,71.0,0.0,0.0,658.0,70.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.0,68.0,0.0,0.0,0.0,0.0,640.0,62.0,624.0,59.0,0.0,0.0,654.0,55.0,625.0,53.0,0.0,0.0,540.0,50.0,423.0,42.0,360.0,40.0,304.0,37.0,252.0,33.0,0.0,0.0,171.0,34.0,126.0,49.0,69.0,72.0,64.0,64.0,34.0,85.0,42.0,65.0,36.0,92.0,38.0,111.0,50.0,132.0,71.0,134.0,0.0,0.0,111.0,122.0,125.0,121.0,117.0,124.0,108.0,123.0,118.0,123.0,123.0,118.0,127.0,117.0,122.0,119.0,125.0,119.0,129.0,119.0,128.0,116.0,122.0,117.0,117.0,117.0,112.0,117.0,106.0,118.0,98.0,120.0,91.0,119.0,78.0,116.0,0.0,0.0,71.0,61.0,102.0,61.0,0.0,0.0,201.0,59.0,0.0,0.0,318.0,52.0,0.0,0.0,405.0,60.0,442.0,61.0,490.0,64.0,526.0,65.0,558.0,66.0,580.0,67.0,604.0,67.0,615.0,68.0,626.0,68.0,630.0,69.0,617.0,69.0,612.0,69.0,627.0,69.0,611.0,71.0,610.0,71.0,612.0,71.0,615.0,72.0,0.0,0.0,648.0,70.0,0.0,0.0,665.0,71.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.0,70.0,0.0,0.0,0.0,0.0,707.0,61.0,680.0,58.0,0.0,0.0,654.0,53.0,645.0,53.0,0.0,0.0,539.0,49.0,453.0,45.0,402.0,42.0,336.0,43.0,272.0,40.0,0.0,0.0,141.0,43.0,120.0,44.0,52.0,22.0,105.0,34.0,29.0,128.0,40.0,136.0,54.0,150.0,76.0,152.0,103.0,150.0,132.0,142.0,0.0,0.0,169.0,133.0,169.0,133.0,147.0,137.0,133.0,139.0,148.0,136.0,162.0,131.0,160.0,130.0,151.0,131.0,150.0,133.0,164.0,129.0,167.0,129.0,162.0,130.0,157.0,130.0,149.0,129.0,140.0,129.0,131.0,132.0,113.0,134.0,101.0,133.0,0.0,0.0,68.0,89.0,125.0,64.0,0.0,0.0,163.0,54.0,0.0,0.0,287.0,55.0,0.0,0.0,390.0,58.0,465.0,61.0,510.0,63.0,546.0,64.0,580.0,64.0,596.0,64.0,621.0,65.0,635.0,66.0,644.0,66.0,647.0,67.0,635.0,68.0,626.0,69.0,653.0,71.0,640.0,72.0,636.0,72.0,635.0,71.0,636.0,71.0,0.0,0.0,704.0,70.0,0.0,0.0,723.0,70.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0,70.0,0.0,0.0,0.0,0.0,703.0,61.0,683.0,58.0,0.0,0.0,641.0,53.0,638.0,53.0,0.0,0.0,529.0,49.0,466.0,47.0,415.0,45.0,349.0,48.0,285.0,45.0,0.0,0.0,123.0,44.0,129.0,41.0,87.0,19.0,117.0,35.0,46.0,138.0,61.0,140.0,73.0,147.0,96.0,149.0,121.0,148.0,148.0,140.0,0.0,0.0,191.0,132.0,185.0,132.0,161.0,137.0,147.0,138.0,164.0,135.0,180.0,130.0,176.0,130.0,167.0,131.0,163.0,133.0,177.0,129.0,183.0,128.0,179.0,129.0,174.0,129.0,167.0,128.0,157.0,129.0,144.0,131.0,132.0,133.0,122.0,130.0,0.0,0.0,96.0,86.0,146.0,63.0,0.0,0.0,177.0,49.0,0.0,0.0,294.0,55.0,0.0,0.0,393.0,57.0,481.0,60.0,528.0,62.0,565.0,63.0,597.0,63.0,610.0,63.0,635.0,64.0,641.0,65.0,648.0,65.0,648.0,66.0,638.0,67.0,631.0,68.0,646.0,70.0,631.0,70.0,632.0,70.0,635.0,70.0,636.0,70.0,0.0,0.0,701.0,71.0,0.0,0.0,719.0,71.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.0,70.0,0.0,0.0,0.0,0.0,678.0,61.0,681.0,58.0,0.0,0.0,624.0,53.0,627.0,54.0,0.0,0.0,518.0,48.0,469.0,48.0,422.0,48.0,358.0,52.0,294.0,49.0,0.0,0.0,114.0,49.0,140.0,40.0,112.0,25.0,126.0,40.0,61.0,133.0,77.0,133.0,90.0,139.0,110.0,142.0,134.0,143.0,156.0,135.0,0.0,0.0,200.0,129.0,193.0,129.0,171.0,132.0,159.0,134.0,175.0,131.0,192.0,126.0,187.0,127.0,179.0,128.0,176.0,129.0,185.0,126.0,195.0,125.0,190.0,126.0,186.0,126.0,178.0,125.0,170.0,125.0,159.0,127.0,147.0,129.0,138.0,125.0,0.0,0.0,120.0,86.0,160.0,63.0,0.0,0.0,197.0,46.0,0.0,0.0,307.0,54.0,0.0,0.0,400.0,55.0,495.0,59.0,541.0,61.0,577.0,62.0,606.0,62.0,618.0,62.0,639.0,63.0,646.0,64.0,651.0,64.0,649.0,65.0,640.0,66.0,635.0,66.0,636.0,69.0,626.0,69.0,628.0,68.0,633.0,68.0,634.0,69.0,0.0,0.0,686.0,72.0,0.0,0.0,698.0,71.0
