,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
10,"{105, 635}","{633, 105}","{105, 630}","{105, 628}","{105, 630}","{105, 637}","{105, 642}","{105, 642}","{105, 634}","{105, 605}","{104, 566}","{513, 102}","{101, 453}","{101, 389}","{101, 341}","{288, 97}","{91, 254}","{217, 84}","{192, 78}","{176, 74}","{66, 159}","{56, 153}","{144, 50}","{52, 149}","{50, 166}","{50, 174}","{169, 45}","{42, 171}","{168, 35}","{32, 187}","{184, 39}","{184, 41}","{185, 41}","{184, 40}","{40, 183}","{184, 40}","{44, 191}","{46, 199}","{200, 46}","{202, 45}","{200, 45}","{204, 46}","{206, 47}","{203, 47}","{45, 197}","{41, 186}","{176, 38}","{36, 173}","{35, 164}","{43, 141}","{57, 118}","{107, 68}","{64, 113}","{123, 71}","{170, 87}","{230, 95}","{284, 101}","{339, 102}","{402, 101}","{104, 460}","{105, 516}","{553, 105}","{105, 589}","{610, 106}","{618, 107}","{106, 646}","{107, 653}","{106, 676}","{106, 675}","{106, 662}","{648, 106}","{106, 637}","{632, 106}","{632, 106}","{106, 638}","{105, 647}","{106, 651}","{106, 651}","{650, 106}"
11,"{650, 69}","{69, 653}","{650, 69}","{650, 69}","{649, 69}","{650, 68}","{657, 66}","{64, 661}","{61, 661}","{650, 58}","{56, 635}","{629, 55}","{619, 53}","{593, 51}","{49, 562}","{522, 47}","{466, 44}","{393, 44}","{337, 49}","{282, 46}","{229, 47}","{185, 46}","{142, 47}","{51, 110}","{56, 103}","{99, 70}","{89, 110}","{125, 101}","{112, 132}","{124, 134}","{132, 134}","{130, 134}","{125, 135}","{137, 125}","{141, 126}","{140, 125}","{144, 126}","{152, 122}","{158, 119}","{119, 159}","{161, 119}","{119, 159}","{161, 118}","{161, 118}","{161, 117}","{157, 118}","{120, 148}","{145, 121}","{120, 142}","{128, 107}","{122, 85}","{120, 75}","{68, 119}","{155, 55}","{208, 59}","{58, 259}","{56, 313}","{362, 55}","{425, 54}","{56, 473}","{513, 57}","{59, 551}","{59, 565}","{594, 60}","{61, 614}","{627, 62}","{633, 62}","{64, 643}","{648, 64}","{648, 64}","{640, 65}","{626, 67}","{616, 67}","{68, 629}","{626, 68}","{641, 68}","{640, 68}","{643, 68}","{68, 645}"
12,{0},{0},{0},{0},{0},{0},"{67, 659}",{0},{0},"{61, 623}","{610, 59}",{0},"{633, 55}","{610, 53}",{0},"{520, 50}","{42, 414}","{362, 43}","{40, 317}","{260, 37}",{0},"{178, 44}","{140, 55}","{72, 89}","{66, 87}","{56, 66}","{64, 62}","{81, 55}","{93, 55}","{61, 111}","{78, 119}",{0},{114},"{114, 123}","{114, 115}","{112, 111}",{115},"{123, 111}","{125, 110}","{121, 110}","{125, 111}","{112, 127}","{110, 126}","{120, 110}","{109, 117}","{112, 108}","{104, 108}","{99, 109}","{104, 93}","{82, 98}",{0},"{96, 55}","{65, 99}",{0},"{216, 60}",{0},"{331, 53}",{0},"{59, 405}","{59, 431}","{61, 471}","{504, 63}","{65, 535}","{65, 558}","{66, 581}","{594, 67}","{68, 606}","{609, 68}","{600, 69}","{596, 69}","{69, 615}","{594, 71}","{71, 591}","{72, 593}","{72, 594}",{0},"{69, 631}",{0},"{70, 647}"
13,{0},{0},{0},{0},{0},{0},"{68, 686}",{0},{0},"{673, 59}","{57, 653}",{0},"{53, 629}","{52, 630}",{0},"{513, 49}","{45, 429}","{355, 44}","{46, 311}","{41, 263}",{0},"{56, 158}","{139, 53}","{39, 71}","{109, 55}","{75, 54}","{89, 54}","{112, 55}","{68, 126}","{91, 134}","{112, 130}",{0},"{126, 150}","{146, 126}","{129, 125}","{122, 119}","{132, 126}","{144, 123}","{121, 141}","{120, 135}","{120, 133}","{144, 119}","{121, 149}","{122, 142}","{137, 122}","{132, 119}","{123, 117}","{114, 118}","{117, 101}","{89, 108}",{0},"{59, 99}","{78, 103}",{0},"{56, 185}",{0},"{297, 52}",{0},"{392, 58}","{467, 60}","{514, 61}","{540, 61}","{560, 61}","{571, 62}","{593, 63}","{64, 609}","{65, 620}","{66, 628}","{67, 623}","{68, 614}","{629, 71}","{614, 71}","{72, 611}","{71, 615}","{620, 71}",{0},"{69, 678}",{0},"{691, 69}"
14,{0},{0},{0},{0},{0},{0},"{681, 68}",{0},{0},"{59, 675}","{656, 57}",{0},"{616, 53}","{53, 623}",{0},"{47, 503}","{437, 46}","{47, 359}","{50, 318}","{268, 45}",{0},"{59, 151}","{51, 148}","{35, 91}","{126, 55}","{66, 87}","{68, 101}","{72, 117}","{127, 87}","{132, 109}","{128, 129}",{0},"{124, 166}","{160, 125}","{124, 143}","{121, 135}","{146, 125}","{161, 122}","{121, 157}","{120, 150}","{120, 148}","{157, 118}","{120, 163}","{121, 157}","{153, 121}","{148, 119}","{139, 117}","{131, 116}","{120, 117}","{107, 108}",{0},"{67, 118}","{78, 118}",{0},"{192, 52}",{0},"{298, 52}",{0},"{56, 397}","{59, 483}","{532, 60}","{59, 558}","{60, 575}","{61, 583}","{61, 605}","{617, 63}","{64, 628}","{65, 633}","{66, 630}","{67, 621}","{627, 70}","{617, 70}","{70, 615}","{620, 70}","{625, 69}",{0},"{674, 70}",{0},"{69, 685}"
15,{0},{0},{0},{0},{0},{0},"{68, 671}",{0},{0},"{59, 670}","{57, 658}",{0},"{601, 53}","{53, 613}",{0},"{46, 495}","{443, 47}","{369, 51}","{331, 53}","{49, 276}",{0},"{145, 62}","{160, 49}","{113, 36}","{142, 55}","{80, 94}","{106, 86}","{91, 117}","{106, 123}","{128, 126}","{123, 141}",{0},"{121, 179}","{122, 171}","{121, 157}","{152, 119}","{160, 122}","{119, 175}","{171, 119}","{118, 166}","{163, 118}","{170, 116}","{176, 118}","{172, 119}","{169, 118}","{163, 117}","{115, 157}","{115, 148}","{138, 115}","{129, 106}",{0},"{72, 139}","{76, 134}",{0},"{48, 205}",{0},"{308, 52}",{0},"{403, 55}","{58, 495}","{59, 541}","{569, 59}","{586, 59}","{594, 60}","{61, 614}","{62, 623}","{632, 62}","{635, 63}","{64, 631}","{624, 65}","{620, 69}","{617, 68}","{69, 615}","{620, 68}","{626, 68}",{0},"{665, 70}",{0},"{673, 69}"
16,{0},{0},{0},{0},{0},{0},"{657, 68}",{0},{0},"{664, 59}","{656, 57}",{0},"{585, 53}","{603, 54}",{0},"{46, 487}","{48, 446}","{385, 54}","{56, 349}","{51, 285}",{0},"{63, 143}","{48, 172}","{40, 133}","{156, 55}","{97, 99}",{108},"{112, 114}","{124, 119}","{123, 141}","{152, 118}",{0},"{192, 118}","{118, 183}","{117, 174}","{170, 117}","{118, 174}","{115, 189}","{184, 116}","{115, 182}","{115, 181}","{113, 182}","{115, 188}","{185, 115}","{115, 182}","{113, 178}","{112, 174}","{112, 166}","{112, 156}","{105, 147}",{0},"{160, 76}","{73, 147}",{0},"{220, 46}",{0},"{321, 52}",{0},"{409, 53}","{504, 57}","{57, 547}","{58, 575}","{59, 591}","{59, 603}","{620, 60}","{627, 61}","{634, 62}","{633, 62}","{63, 631}","{624, 64}","{67, 614}","{617, 67}","{67, 613}","{618, 67}","{66, 623}",{0},"{654, 71}",{0},"{658, 70}"
17,{0},{0},{0},{0},{0},{0},"{68, 677}",{0},{0},"{640, 62}","{624, 59}",{0},"{654, 55}","{625, 53}",{0},"{50, 540}","{42, 423}","{360, 40}","{304, 37}","{33, 252}",{0},"{34, 171}","{49, 126}","{72, 69}",{64},"{34, 85}","{65, 42}","{36, 92}","{38, 111}","{50, 132}","{134, 71}",{0},"{122, 111}","{121, 125}","{124, 117}","{123, 108}","{123, 118}","{123, 118}","{117, 127}","{122, 119}","{125, 119}","{129, 119}","{128, 116}","{122, 117}",{117},"{112, 117}","{106, 118}","{120, 98}","{91, 119}","{116, 78}",{0},"{61, 71}","{61, 102}",{0},"{201, 59}",{0},"{52, 318}",{0},"{60, 405}","{442, 61}","{64, 490}","{65, 526}","{66, 558}","{67, 580}","{67, 604}","{68, 615}","{626, 68}","{69, 630}","{617, 69}","{612, 69}","{627, 69}","{611, 71}","{610, 71}","{612, 71}","{72, 615}",{0},"{648, 70}",{0},"{665, 71}"
18,{0},{0},{0},{0},{0},{0},"{712, 70}",{0},{0},"{707, 61}","{680, 58}",{0},"{53, 654}","{53, 645}",{0},"{49, 539}","{45, 453}","{402, 42}","{336, 43}","{272, 40}",{0},"{43, 141}","{120, 44}","{52, 22}","{105, 34}","{128, 29}","{40, 136}","{150, 54}","{152, 76}","{150, 103}","{132, 142}",{0},"{169, 133}","{169, 133}","{137, 147}","{139, 133}","{136, 148}","{162, 131}","{160, 130}","{131, 151}","{133, 150}","{129, 164}","{129, 167}","{162, 130}","{130, 157}","{129, 149}","{129, 140}","{131, 132}","{113, 134}","{101, 133}",{0},"{89, 68}","{64, 125}",{0},"{163, 54}",{0},"{55, 287}",{0},"{58, 390}","{465, 61}","{510, 63}","{64, 546}","{64, 580}","{64, 596}","{65, 621}","{66, 635}","{66, 644}","{67, 647}","{635, 68}","{626, 69}","{653, 71}","{640, 72}","{72, 636}","{635, 71}","{636, 71}",{0},"{704, 70}",{0},"{723, 70}"
19,{0},{0},{0},{0},{0},{0},"{70, 710}",{0},{0},"{61, 703}","{58, 683}",{0},"{641, 53}","{53, 638}",{0},"{529, 49}","{466, 47}","{45, 415}","{48, 349}","{45, 285}",{0},"{123, 44}","{129, 41}","{19, 87}","{35, 117}","{138, 46}","{140, 61}","{73, 147}","{96, 149}","{121, 148}","{140, 148}",{0},"{132, 191}","{185, 132}","{161, 137}","{138, 147}","{164, 135}","{130, 180}","{176, 130}","{131, 167}","{163, 133}","{177, 129}","{128, 183}","{129, 179}","{129, 174}","{128, 167}","{129, 157}","{144, 131}","{132, 133}","{122, 130}",{0},"{96, 86}","{146, 63}",{0},"{177, 49}",{0},"{294, 55}",{0},"{393, 57}","{481, 60}","{528, 62}","{565, 63}","{597, 63}","{610, 63}","{64, 635}","{65, 641}","{648, 65}","{648, 66}","{67, 638}","{68, 631}","{70, 646}","{70, 631}","{632, 70}","{635, 70}","{636, 70}",{0},"{701, 71}",{0},"{71, 719}"
20,{0},{0},{0},{0},{0},{0},"{698, 70}",{0},{0},"{61, 678}","{681, 58}",{0},"{624, 53}","{627, 54}",{0},"{48, 518}","{48, 469}","{48, 422}","{52, 358}","{49, 294}",{0},"{49, 114}","{40, 140}","{112, 25}","{40, 126}","{61, 133}","{77, 133}","{90, 139}","{142, 110}","{134, 143}","{156, 135}",{0},"{200, 129}","{193, 129}","{171, 132}","{134, 159}","{131, 175}","{192, 126}","{187, 127}","{128, 179}","{176, 129}","{185, 126}","{195, 125}","{126, 190}","{186, 126}","{178, 125}","{170, 125}","{127, 159}","{129, 147}","{138, 125}",{0},"{120, 86}","{160, 63}",{0},"{197, 46}",{0},"{307, 54}",{0},"{400, 55}","{59, 495}","{61, 541}","{577, 62}","{62, 606}","{618, 62}","{63, 639}","{64, 646}","{64, 651}","{65, 649}","{640, 66}","{66, 635}","{636, 69}","{626, 69}","{628, 68}","{633, 68}","{634, 69}",{0},"{72, 686}",{0},"{698, 71}"
21,{0},{0},{0},{0},{0},{0},"{673, 69}",{0},{0},"{61, 669}","{58, 675}",{0},"{53, 598}","{617, 54}",{0},"{504, 47}","{49, 468}","{51, 423}","{365, 55}","{51, 294}",{0},"{114, 54}","{41, 156}","{31, 135}","{144, 46}","{120, 84}","{123, 100}","{128, 110}","{131, 126}","{147, 133}","{164, 126}",{0},"{208, 123}","{124, 196}","{125, 181}","{128, 175}","{184, 126}","{201, 121}","{122, 196}","{192, 123}","{123, 189}","{121, 195}","{120, 203}","{121, 199}","{122, 197}","{120, 190}","{121, 182}","{122, 173}","{161, 123}","{153, 119}",{0},"{145, 84}","{65, 166}",{0},"{217, 44}",{0},"{316, 54}",{0},"{405, 54}","{506, 58}","{59, 548}","{585, 60}","{611, 61}","{620, 61}","{641, 62}","{62, 646}","{651, 63}","{648, 63}","{64, 643}","{65, 636}","{626, 67}","{67, 627}","{625, 67}","{67, 631}","{634, 67}",{0},"{72, 667}",{0},"{673, 71}"
22,{0},{0},{0},{0},{0},{0},"{69, 693}",{0},{0},"{658, 63}","{60, 638}",{0},"{674, 55}","{633, 53}",{0},"{554, 50}","{426, 42}","{353, 37}","{35, 295}","{244, 31}",{0},"{170, 28}","{43, 116}","{59, 70}","{52, 61}","{112, 35}","{33, 74}","{104, 20}","{126, 30}","{152, 44}","{146, 68}",{0},"{115, 125}","{129, 124}","{128, 121}","{130, 107}","{126, 118}",{122},"{121, 127}","{123, 124}","{124, 125}","{122, 131}","{132, 119}","{121, 124}","{122, 119}","{112, 124}","{106, 126}","{128, 97}","{129, 93}","{129, 77}",{0},"{65, 74}","{114, 62}",{0},"{57, 197}",{0},"{313, 52}",{0},"{412, 60}","{456, 63}","{64, 508}","{65, 547}","{66, 579}","{602, 67}","{624, 67}","{632, 67}","{643, 68}","{69, 645}","{69, 629}","{624, 69}","{627, 69}","{620, 70}","{621, 71}","{622, 71}","{72, 626}",{0},"{666, 71}",{0},"{682, 71}"
23,{0},{0},{0},{0},{0},{0},"{71, 735}",{0},{0},"{64, 746}","{60, 710}",{0},"{681, 55}","{641, 53}",{0},"{552, 50}","{46, 470}","{404, 45}","{44, 351}","{280, 41}",{0},"{140, 29}","{104, 25}","{60, 39}","{110, 14}","{172, 21}","{175, 63}","{177, 83}","{99, 173}","{125, 166}","{148, 157}",{0},"{185, 135}","{185, 135}","{146, 165}","{155, 151}","{144, 166}","{180, 135}","{136, 180}","{171, 139}","{173, 142}","{136, 185}","{185, 134}","{182, 135}","{178, 134}","{169, 135}","{163, 139}","{155, 143}","{144, 139}","{136, 116}",{0},"{64, 106}","{59, 155}",{0},"{172, 53}",{0},"{56, 310}",{0},"{402, 58}","{457, 58}","{61, 494}","{62, 526}","{64, 557}","{65, 580}","{65, 599}","{617, 66}","{666, 68}","{68, 637}","{617, 68}","{611, 69}","{652, 71}","{72, 647}","{617, 71}","{71, 615}","{613, 71}",{0},"{72, 721}",{0},"{72, 743}"
24,{0},{0},{0},{0},{0},{0},"{734, 71}",{0},{0},"{725, 63}","{714, 59}",{0},"{667, 55}","{634, 54}",{0},"{544, 50}","{48, 485}","{48, 404}","{360, 47}","{294, 47}",{0},"{115, 21}","{20, 111}","{26, 94}","{124, 14}","{34, 172}","{82, 174}","{99, 174}","{171, 117}","{164, 142}","{161, 155}",{0},"{202, 134}","{133, 198}","{184, 147}","{174, 151}","{144, 178}","{200, 136}","{200, 136}","{141, 191}","{144, 191}","{137, 196}","{205, 135}","{203, 135}","{135, 199}","{136, 190}","{140, 183}","{144, 171}","{145, 157}","{132, 133}",{0},"{72, 110}","{58, 181}",{0},"{49, 196}",{0},"{313, 54}",{0},"{400, 56}","{59, 476}","{60, 511}","{62, 543}","{571, 63}","{64, 597}","{64, 610}","{624, 65}","{67, 644}","{66, 635}","{67, 620}","{68, 615}","{636, 70}","{70, 614}","{613, 70}","{618, 70}","{616, 70}",{0},"{712, 73}",{0},"{72, 729}"
25,{0},{0},{0},{0},{0},{0},"{716, 70}",{0},{0},"{641, 62}","{59, 701}",{0},"{650, 54}","{54, 623}",{0},"{49, 533}","{49, 475}","{49, 413}","{370, 51}","{50, 300}",{0},"{104, 23}","{23, 119}","{114, 27}","{17, 123}","{155, 45}","{88, 163}","{106, 163}","{162, 127}","{147, 158}","{161, 149}",{0},"{211, 132}","{129, 196}","{186, 142}","{147, 180}","{186, 140}","{210, 133}","{134, 207}","{138, 197}","{140, 198}","{200, 134}","{132, 213}","{210, 132}","{132, 207}","{197, 134}","{136, 186}","{177, 139}","{163, 140}","{129, 143}",{0},"{129, 74}","{59, 180}",{0},"{48, 220}",{0},"{325, 54}",{0},"{55, 407}","{58, 491}","{528, 60}","{61, 559}","{584, 62}","{605, 63}","{618, 63}","{64, 629}","{65, 637}","{65, 636}","{65, 623}","{617, 67}","{617, 68}","{69, 606}","{609, 68}","{68, 615}","{616, 69}",{0},"{73, 691}",{0},"{73, 695}"
