1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
717.0,111.0,720.0,112.0,717.0,111.0,704.0,111.0,694.0,111.0,694.0,109.0,690.0,108.0,669.0,104.0,637.0,100.0,558.0,96.0,461.0,90.0,385.0,81.0,347.0,74.0,317.0,67.0,296.0,59.0,272.0,52.0,266.0,47.0,249.0,44.0,233.0,39.0,223.0,37.0,219.0,36.0,214.0,39.0,212.0,40.0,211.0,40.0,204.0,39.0,199.0,37.0,194.0,35.0,190.0,34.0,183.0,33.0,184.0,32.0,184.0,32.0,184.0,32.0,180.0,34.0,170.0,34.0,163.0,35.0,158.0,34.0,156.0,34.0,160.0,34.0,165.0,34.0,169.0,33.0,172.0,34.0,171.0,34.0,171.0,35.0,164.0,33.0,164.0,33.0,163.0,34.0,162.0,34.0,162.0,35.0,165.0,37.0,169.0,39.0,170.0,40.0,169.0,42.0,179.0,43.0,184.0,44.0,191.0,45.0,209.0,49.0,244.0,53.0,271.0,57.0,295.0,62.0,313.0,65.0,333.0,68.0,352.0,71.0,364.0,76.0,386.0,82.0,477.0,88.0,526.0,94.0,585.0,100.0,627.0,103.0,666.0,107.0,709.0,109.0,706.0,114.0,718.0,115.0,717.0,116.0,721.0,117.0,706.0,117.0,704.0,116.0,696.0,117.0,695.0,116.0,690.0,116.0,695.0,115.0,702.0,115.0,699.0,114.0,693.0,113.0,690.0,113.0
701.0,75.0,699.0,75.0,696.0,75.0,693.0,75.0,690.0,75.0,691.0,75.0,697.0,76.0,686.0,77.0,676.0,79.0,653.0,82.0,635.0,85.0,606.0,88.0,589.0,93.0,549.0,92.0,476.0,101.0,406.0,105.0,341.0,108.0,337.0,111.0,324.0,116.0,296.0,121.0,282.0,125.0,262.0,132.0,250.0,134.0,239.0,138.0,234.0,141.0,219.0,142.0,205.0,143.0,198.0,145.0,196.0,146.0,188.0,145.0,181.0,144.0,177.0,143.0,178.0,143.0,180.0,142.0,181.0,143.0,182.0,143.0,182.0,143.0,177.0,143.0,173.0,143.0,169.0,143.0,170.0,142.0,169.0,142.0,170.0,141.0,171.0,140.0,170.0,140.0,173.0,139.0,172.0,139.0,175.0,139.0,177.0,138.0,179.0,139.0,183.0,138.0,187.0,139.0,191.0,139.0,199.0,138.0,218.0,136.0,237.0,133.0,273.0,128.0,302.0,124.0,333.0,120.0,361.0,117.0,395.0,114.0,416.0,110.0,434.0,109.0,538.0,100.0,601.0,94.0,621.0,89.0,650.0,84.0,678.0,81.0,688.0,79.0,697.0,76.0,697.0,74.0,690.0,74.0,685.0,73.0,680.0,74.0,672.0,73.0,681.0,74.0,676.0,74.0,680.0,74.0,680.0,75.0,680.0,75.0,682.0,76.0,682.0,76.0,679.0,76.0,674.0,77.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,100.0,0.0,0.0,408.0,108.0,329.0,114.0,308.0,117.0,272.0,122.0,261.0,125.0,244.0,128.0,233.0,131.0,211.0,133.0,189.0,135.0,174.0,137.0,163.0,136.0,147.0,137.0,138.0,136.0,129.0,135.0,120.0,133.0,116.0,133.0,118.0,133.0,126.0,133.0,130.0,133.0,130.0,135.0,131.0,134.0,132.0,134.0,128.0,134.0,124.0,133.0,123.0,132.0,123.0,131.0,127.0,130.0,129.0,129.0,132.0,129.0,133.0,129.0,133.0,128.0,133.0,128.0,134.0,130.0,137.0,129.0,139.0,130.0,142.0,130.0,149.0,131.0,156.0,132.0,169.0,132.0,181.0,133.0,0.0,0.0,231.0,131.0,0.0,0.0,282.0,125.0,302.0,124.0,336.0,120.0,0.0,0.0,0.0,0.0,559.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,103.0,0.0,0.0,459.0,113.0,398.0,119.0,359.0,125.0,330.0,130.0,300.0,134.0,275.0,138.0,268.0,138.0,243.0,142.0,224.0,143.0,209.0,146.0,194.0,147.0,178.0,148.0,165.0,149.0,154.0,149.0,143.0,147.0,140.0,145.0,142.0,145.0,153.0,145.0,155.0,146.0,156.0,146.0,155.0,146.0,155.0,145.0,150.0,146.0,144.0,145.0,143.0,144.0,147.0,143.0,149.0,144.0,150.0,143.0,153.0,142.0,154.0,142.0,155.0,141.0,155.0,141.0,156.0,143.0,158.0,142.0,161.0,143.0,164.0,142.0,170.0,143.0,179.0,142.0,196.0,141.0,212.0,140.0,0.0,0.0,264.0,138.0,0.0,0.0,327.0,132.0,358.0,129.0,417.0,123.0,0.0,0.0,0.0,0.0,568.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,101.0,0.0,0.0,473.0,111.0,422.0,118.0,382.0,123.0,352.0,128.0,324.0,133.0,297.0,137.0,285.0,138.0,263.0,141.0,243.0,142.0,228.0,144.0,213.0,146.0,199.0,146.0,185.0,148.0,175.0,148.0,162.0,147.0,158.0,146.0,160.0,145.0,174.0,144.0,173.0,145.0,175.0,145.0,173.0,145.0,173.0,145.0,169.0,146.0,162.0,146.0,161.0,144.0,164.0,143.0,167.0,144.0,168.0,143.0,170.0,142.0,172.0,141.0,172.0,141.0,172.0,141.0,173.0,142.0,175.0,141.0,178.0,142.0,183.0,142.0,188.0,142.0,199.0,142.0,213.0,141.0,226.0,139.0,0.0,0.0,284.0,136.0,0.0,0.0,348.0,131.0,371.0,128.0,434.0,121.0,0.0,0.0,0.0,0.0,548.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.0,99.0,0.0,0.0,479.0,109.0,436.0,115.0,398.0,121.0,367.0,126.0,341.0,131.0,315.0,135.0,297.0,135.0,277.0,138.0,257.0,140.0,243.0,142.0,230.0,143.0,215.0,144.0,203.0,146.0,191.0,146.0,180.0,146.0,175.0,145.0,177.0,144.0,191.0,143.0,188.0,143.0,190.0,143.0,189.0,143.0,188.0,144.0,184.0,144.0,178.0,144.0,176.0,143.0,179.0,141.0,182.0,141.0,183.0,140.0,186.0,140.0,187.0,139.0,188.0,139.0,187.0,139.0,189.0,140.0,191.0,140.0,193.0,140.0,197.0,140.0,203.0,140.0,215.0,140.0,228.0,139.0,237.0,138.0,0.0,0.0,301.0,134.0,0.0,0.0,364.0,129.0,377.0,127.0,441.0,118.0,0.0,0.0,0.0,0.0,525.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,96.0,0.0,0.0,480.0,107.0,447.0,111.0,410.0,118.0,378.0,123.0,353.0,128.0,326.0,132.0,304.0,133.0,285.0,135.0,266.0,136.0,255.0,139.0,242.0,140.0,229.0,141.0,217.0,143.0,206.0,144.0,194.0,144.0,188.0,143.0,189.0,143.0,203.0,140.0,201.0,140.0,203.0,140.0,203.0,141.0,201.0,141.0,197.0,142.0,192.0,142.0,190.0,141.0,192.0,138.0,195.0,139.0,196.0,138.0,198.0,137.0,198.0,136.0,200.0,136.0,200.0,136.0,201.0,137.0,203.0,137.0,207.0,138.0,211.0,137.0,217.0,137.0,228.0,137.0,241.0,137.0,246.0,136.0,0.0,0.0,314.0,131.0,0.0,0.0,377.0,126.0,381.0,126.0,444.0,115.0,0.0,0.0,0.0,0.0,499.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,103.0,0.0,0.0,414.0,110.0,332.0,117.0,298.0,121.0,264.0,127.0,257.0,129.0,245.0,133.0,236.0,136.0,210.0,139.0,182.0,141.0,168.0,143.0,155.0,143.0,140.0,144.0,128.0,143.0,118.0,143.0,108.0,142.0,102.0,142.0,107.0,143.0,116.0,142.0,125.0,141.0,127.0,142.0,128.0,141.0,129.0,141.0,125.0,142.0,120.0,142.0,118.0,141.0,119.0,140.0,123.0,137.0,124.0,136.0,127.0,136.0,127.0,135.0,128.0,135.0,129.0,135.0,130.0,136.0,132.0,135.0,135.0,136.0,137.0,136.0,144.0,137.0,150.0,138.0,159.0,138.0,170.0,139.0,0.0,0.0,220.0,136.0,0.0,0.0,273.0,130.0,295.0,128.0,343.0,122.0,0.0,0.0,0.0,0.0,569.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,104.0,0.0,0.0,455.0,115.0,418.0,120.0,381.0,126.0,326.0,133.0,305.0,137.0,288.0,141.0,277.0,143.0,257.0,148.0,237.0,150.0,221.0,153.0,207.0,155.0,191.0,157.0,174.0,160.0,160.0,162.0,143.0,160.0,138.0,159.0,143.0,158.0,156.0,156.0,162.0,155.0,162.0,155.0,161.0,154.0,161.0,154.0,158.0,155.0,152.0,156.0,149.0,155.0,155.0,153.0,158.0,153.0,159.0,152.0,162.0,150.0,162.0,150.0,162.0,150.0,161.0,149.0,163.0,150.0,164.0,150.0,166.0,150.0,171.0,150.0,177.0,150.0,190.0,149.0,200.0,148.0,217.0,145.0,0.0,0.0,281.0,141.0,0.0,0.0,330.0,136.0,350.0,132.0,406.0,125.0,0.0,0.0,0.0,0.0,570.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,102.0,0.0,0.0,467.0,113.0,443.0,117.0,404.0,123.0,352.0,132.0,332.0,135.0,312.0,139.0,301.0,142.0,280.0,146.0,261.0,149.0,245.0,152.0,231.0,154.0,215.0,155.0,202.0,158.0,186.0,160.0,170.0,159.0,164.0,159.0,165.0,157.0,180.0,155.0,183.0,153.0,183.0,153.0,182.0,153.0,181.0,153.0,178.0,155.0,172.0,156.0,168.0,155.0,173.0,153.0,177.0,152.0,177.0,151.0,181.0,149.0,181.0,149.0,181.0,149.0,180.0,149.0,181.0,149.0,182.0,149.0,185.0,149.0,190.0,149.0,196.0,149.0,208.0,147.0,216.0,146.0,230.0,144.0,0.0,0.0,301.0,139.0,0.0,0.0,350.0,134.0,365.0,132.0,425.0,124.0,0.0,0.0,0.0,0.0,553.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,99.0,0.0,0.0,474.0,110.0,452.0,114.0,416.0,120.0,369.0,129.0,349.0,132.0,330.0,136.0,316.0,139.0,297.0,143.0,276.0,145.0,262.0,148.0,246.0,150.0,230.0,152.0,220.0,154.0,203.0,156.0,187.0,156.0,180.0,155.0,181.0,154.0,198.0,152.0,196.0,150.0,196.0,150.0,196.0,150.0,195.0,150.0,191.0,152.0,186.0,153.0,183.0,152.0,186.0,150.0,190.0,149.0,190.0,148.0,193.0,146.0,193.0,146.0,193.0,146.0,193.0,146.0,194.0,147.0,196.0,146.0,199.0,146.0,204.0,146.0,210.0,146.0,222.0,144.0,227.0,144.0,240.0,142.0,0.0,0.0,314.0,136.0,0.0,0.0,363.0,132.0,374.0,130.0,433.0,121.0,0.0,0.0,0.0,0.0,526.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,97.0,0.0,0.0,482.0,108.0,459.0,111.0,422.0,117.0,380.0,125.0,357.0,128.0,339.0,132.0,319.0,136.0,302.0,139.0,284.0,141.0,273.0,144.0,258.0,146.0,242.0,148.0,232.0,149.0,216.0,152.0,202.0,151.0,195.0,151.0,197.0,150.0,210.0,147.0,209.0,145.0,209.0,145.0,210.0,146.0,209.0,146.0,205.0,148.0,199.0,149.0,196.0,148.0,199.0,145.0,202.0,144.0,202.0,144.0,205.0,143.0,206.0,142.0,206.0,142.0,205.0,142.0,208.0,143.0,209.0,143.0,213.0,142.0,218.0,142.0,225.0,142.0,232.0,140.0,238.0,141.0,248.0,139.0,0.0,0.0,324.0,133.0,0.0,0.0,376.0,129.0,382.0,128.0,438.0,118.0,0.0,0.0,0.0,0.0,502.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,105.0,0.0,0.0,414.0,111.0,325.0,118.0,283.0,124.0,250.0,131.0,250.0,132.0,241.0,136.0,230.0,140.0,203.0,143.0,173.0,146.0,157.0,148.0,146.0,149.0,131.0,150.0,120.0,150.0,108.0,151.0,99.0,149.0,94.0,150.0,99.0,151.0,109.0,149.0,125.0,147.0,130.0,149.0,131.0,147.0,129.0,148.0,123.0,149.0,116.0,150.0,115.0,149.0,116.0,147.0,124.0,143.0,124.0,142.0,128.0,142.0,128.0,141.0,130.0,141.0,130.0,141.0,132.0,142.0,133.0,141.0,135.0,142.0,138.0,141.0,141.0,141.0,146.0,142.0,153.0,142.0,164.0,142.0,0.0,0.0,209.0,139.0,0.0,0.0,261.0,134.0,289.0,130.0,344.0,123.0,0.0,0.0,0.0,0.0,571.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,101.0,0.0,0.0,440.0,111.0,414.0,117.0,375.0,123.0,314.0,131.0,305.0,138.0,291.0,141.0,268.0,145.0,253.0,148.0,243.0,152.0,230.0,154.0,218.0,157.0,199.0,161.0,183.0,163.0,166.0,167.0,151.0,170.0,147.0,171.0,150.0,169.0,157.0,164.0,168.0,160.0,168.0,159.0,168.0,158.0,171.0,160.0,168.0,163.0,164.0,164.0,162.0,164.0,164.0,160.0,169.0,156.0,167.0,155.0,169.0,154.0,169.0,153.0,169.0,153.0,169.0,153.0,170.0,154.0,171.0,154.0,175.0,154.0,177.0,153.0,182.0,153.0,190.0,149.0,192.0,144.0,209.0,143.0,0.0,0.0,285.0,138.0,0.0,0.0,314.0,133.0,334.0,131.0,382.0,126.0,0.0,0.0,0.0,0.0,559.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,100.0,0.0,0.0,451.0,110.0,432.0,115.0,393.0,121.0,340.0,132.0,328.0,136.0,311.0,139.0,294.0,144.0,277.0,147.0,269.0,151.0,254.0,154.0,239.0,156.0,224.0,160.0,213.0,161.0,195.0,165.0,180.0,168.0,177.0,169.0,173.0,168.0,179.0,163.0,186.0,157.0,186.0,157.0,187.0,157.0,192.0,159.0,189.0,162.0,184.0,163.0,181.0,164.0,181.0,162.0,183.0,155.0,183.0,153.0,186.0,152.0,186.0,152.0,184.0,152.0,186.0,152.0,186.0,153.0,187.0,153.0,190.0,153.0,194.0,152.0,199.0,152.0,201.0,145.0,206.0,143.0,224.0,143.0,0.0,0.0,301.0,137.0,0.0,0.0,331.0,133.0,353.0,131.0,398.0,125.0,0.0,0.0,0.0,0.0,539.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,98.0,0.0,0.0,459.0,108.0,437.0,112.0,402.0,118.0,357.0,128.0,336.0,130.0,317.0,133.0,307.0,141.0,288.0,143.0,277.0,147.0,261.0,149.0,249.0,153.0,234.0,156.0,223.0,156.0,205.0,161.0,190.0,164.0,186.0,165.0,185.0,164.0,189.0,158.0,197.0,154.0,199.0,154.0,198.0,154.0,201.0,156.0,199.0,159.0,194.0,160.0,191.0,161.0,190.0,158.0,194.0,152.0,194.0,151.0,195.0,150.0,195.0,150.0,196.0,150.0,196.0,150.0,197.0,151.0,198.0,151.0,201.0,150.0,204.0,150.0,209.0,149.0,214.0,141.0,219.0,141.0,235.0,141.0,0.0,0.0,309.0,134.0,0.0,0.0,346.0,130.0,363.0,130.0,410.0,121.0,0.0,0.0,0.0,0.0,516.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,96.0,0.0,0.0,466.0,107.0,441.0,109.0,408.0,115.0,368.0,123.0,343.0,127.0,327.0,130.0,315.0,138.0,296.0,140.0,285.0,143.0,269.0,146.0,257.0,148.0,243.0,151.0,231.0,151.0,213.0,155.0,203.0,157.0,198.0,158.0,199.0,156.0,201.0,151.0,212.0,148.0,211.0,149.0,211.0,149.0,213.0,151.0,209.0,153.0,203.0,154.0,199.0,154.0,200.0,152.0,202.0,148.0,203.0,148.0,205.0,147.0,206.0,146.0,206.0,146.0,206.0,146.0,208.0,147.0,210.0,147.0,212.0,145.0,217.0,145.0,224.0,144.0,226.0,139.0,232.0,139.0,247.0,138.0,0.0,0.0,318.0,131.0,0.0,0.0,361.0,127.0,374.0,128.0,419.0,118.0,0.0,0.0,0.0,0.0,503.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1087.0,155.0,1117.0,152.0,1154.0,148.0,1175.0,147.0,1158.0,148.0,1163.0,147.0,1166.0,147.0,1171.0,147.0,1171.0,147.0,1172.0,147.0,1172.0,147.0,1171.0,147.0,1175.0,147.0,1172.0,148.0,1169.0,148.0,1169.0,148.0,1167.0,148.0,1161.0,148.0,1160.0,149.0,1161.0,149.0,1157.0,149.0,1156.0,149.0,1154.0,149.0,1154.0,149.0,1153.0,150.0,1155.0,150.0,1155.0,150.0,1156.0,150.0,1154.0,149.0,1152.0,149.0,1149.0,149.0,1149.0,149.0,1149.0,149.0,1149.0,149.0,1151.0,149.0,1152.0,149.0,1154.0,149.0,1154.0,149.0,1157.0,149.0,1159.0,149.0,1162.0,149.0,1166.0,149.0,1171.0,148.0,1173.0,148.0,1178.0,148.0,1181.0,148.0,1185.0,148.0,0.0,0.0,1199.0,147.0,1202.0,146.0,0.0,0.0,1208.0,147.0,1198.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1113.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102.0,153.0,1133.0,150.0,1163.0,147.0,1183.0,146.0,1186.0,146.0,1187.0,145.0,1181.0,146.0,1190.0,145.0,1187.0,145.0,1186.0,146.0,1187.0,146.0,1187.0,146.0,1189.0,146.0,1187.0,146.0,1184.0,146.0,1183.0,147.0,1181.0,147.0,1174.0,147.0,1174.0,147.0,1175.0,147.0,1171.0,148.0,1169.0,148.0,1167.0,148.0,1171.0,148.0,1172.0,148.0,1171.0,148.0,1171.0,148.0,1172.0,148.0,1170.0,148.0,1167.0,148.0,1165.0,148.0,1165.0,148.0,1169.0,147.0,1167.0,148.0,1169.0,147.0,1170.0,147.0,1171.0,147.0,1172.0,147.0,1175.0,147.0,1177.0,147.0,1179.0,147.0,1182.0,147.0,1185.0,147.0,1187.0,147.0,1191.0,147.0,1191.0,147.0,1196.0,146.0,0.0,0.0,1215.0,145.0,1218.0,145.0,0.0,0.0,1228.0,145.0,1218.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1108.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.0,152.0,1129.0,150.0,1153.0,148.0,1171.0,146.0,1189.0,145.0,1192.0,145.0,1183.0,145.0,1196.0,144.0,1192.0,145.0,1190.0,145.0,1192.0,145.0,1190.0,145.0,1192.0,145.0,1191.0,146.0,1188.0,146.0,1187.0,146.0,1185.0,146.0,1179.0,146.0,1178.0,147.0,1178.0,147.0,1175.0,147.0,1173.0,147.0,1171.0,147.0,1175.0,147.0,1175.0,147.0,1175.0,147.0,1175.0,147.0,1176.0,147.0,1174.0,147.0,1171.0,147.0,1169.0,147.0,1168.0,147.0,1173.0,147.0,1171.0,147.0,1173.0,147.0,1173.0,147.0,1175.0,147.0,1176.0,147.0,1177.0,147.0,1180.0,146.0,1183.0,146.0,1185.0,146.0,1188.0,146.0,1189.0,146.0,1193.0,146.0,1194.0,146.0,1198.0,146.0,0.0,0.0,1216.0,145.0,1221.0,145.0,0.0,0.0,1227.0,145.0,1221.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1106.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
