,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10,"{717, 111}","{720, 112}","{717, 111}","{704, 111}","{694, 111}","{109, 694}","{690, 108}","{104, 669}","{100, 637}","{96, 558}","{90, 461}","{81, 385}","{74, 347}","{67, 317}","{296, 59}","{272, 52}","{266, 47}","{249, 44}","{233, 39}","{37, 223}","{219, 36}","{214, 39}","{40, 212}","{40, 211}","{204, 39}","{37, 199}","{194, 35}","{34, 190}","{33, 183}","{184, 32}","{184, 32}","{184, 32}","{34, 180}","{170, 34}","{35, 163}","{34, 158}","{34, 156}","{160, 34}","{34, 165}","{169, 33}","{34, 172}","{34, 171}","{35, 171}","{33, 164}","{33, 164}","{34, 163}","{162, 34}","{162, 35}","{37, 165}","{169, 39}","{40, 170}","{169, 42}","{43, 179}","{184, 44}","{45, 191}","{209, 49}","{244, 53}","{57, 271}","{62, 295}","{65, 313}","{68, 333}","{352, 71}","{364, 76}","{386, 82}","{88, 477}","{94, 526}","{585, 100}","{627, 103}","{666, 107}","{109, 709}","{706, 114}","{115, 718}","{116, 717}","{721, 117}","{706, 117}","{704, 116}","{696, 117}","{116, 695}","{690, 116}","{115, 695}","{115, 702}","{114, 699}","{113, 693}","{113, 690}"
11,"{75, 701}","{75, 699}","{696, 75}","{75, 693}","{690, 75}","{75, 691}","{697, 76}","{77, 686}","{676, 79}","{82, 653}","{635, 85}","{88, 606}","{93, 589}","{92, 549}","{476, 101}","{105, 406}","{108, 341}","{337, 111}","{116, 324}","{296, 121}","{282, 125}","{132, 262}","{250, 134}","{138, 239}","{234, 141}","{219, 142}","{205, 143}","{145, 198}","{146, 196}","{145, 188}","{144, 181}","{177, 143}","{178, 143}","{180, 142}","{181, 143}","{182, 143}","{182, 143}","{177, 143}","{173, 143}","{169, 143}","{170, 142}","{169, 142}","{170, 141}","{171, 140}","{170, 140}","{139, 173}","{139, 172}","{139, 175}","{177, 138}","{179, 139}","{138, 183}","{187, 139}","{139, 191}","{138, 199}","{136, 218}","{237, 133}","{128, 273}","{124, 302}","{120, 333}","{361, 117}","{114, 395}","{416, 110}","{434, 109}","{538, 100}","{601, 94}","{89, 621}","{650, 84}","{81, 678}","{688, 79}","{697, 76}","{697, 74}","{690, 74}","{73, 685}","{680, 74}","{672, 73}","{681, 74}","{74, 676}","{680, 74}","{680, 75}","{680, 75}","{682, 76}","{682, 76}","{76, 679}","{674, 77}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{100, 479}",{0},"{408, 108}","{329, 114}","{308, 117}","{272, 122}","{125, 261}","{128, 244}","{233, 131}","{211, 133}","{189, 135}","{137, 174}","{136, 163}","{137, 147}","{136, 138}","{129, 135}","{120, 133}","{116, 133}","{133, 118}","{133, 126}","{130, 133}","{130, 135}","{131, 134}","{132, 134}","{128, 134}","{124, 133}","{123, 132}","{123, 131}","{130, 127}",{129},"{129, 132}","{129, 133}","{128, 133}","{128, 133}","{130, 134}","{137, 129}","{130, 139}","{130, 142}","{131, 149}","{132, 156}","{169, 132}","{181, 133}",{0},"{131, 231}",{0},"{282, 125}","{124, 302}","{336, 120}",{0},{0},"{100, 559}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{552, 103}",{0},"{113, 459}","{398, 119}","{125, 359}","{330, 130}","{300, 134}","{138, 275}","{138, 268}","{243, 142}","{224, 143}","{209, 146}","{194, 147}","{178, 148}","{165, 149}","{154, 149}","{147, 143}","{145, 140}","{145, 142}","{153, 145}","{146, 155}","{146, 156}","{146, 155}","{145, 155}","{146, 150}","{144, 145}","{144, 143}","{147, 143}","{144, 149}","{150, 143}","{153, 142}","{154, 142}","{155, 141}","{155, 141}","{156, 143}","{142, 158}","{161, 143}","{164, 142}","{170, 143}","{179, 142}","{196, 141}","{140, 212}",{0},"{264, 138}",{0},"{132, 327}","{129, 358}","{417, 123}",{0},{0},"{568, 101}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{101, 573}",{0},"{473, 111}","{118, 422}","{123, 382}","{352, 128}","{324, 133}","{297, 137}","{138, 285}","{141, 263}","{243, 142}","{144, 228}","{146, 213}","{146, 199}","{185, 148}","{148, 175}","{162, 147}","{146, 158}","{160, 145}","{144, 174}","{145, 173}","{145, 175}","{145, 173}","{145, 173}","{169, 146}","{162, 146}","{144, 161}","{164, 143}","{144, 167}","{168, 143}","{170, 142}","{172, 141}","{172, 141}","{172, 141}","{173, 142}","{141, 175}","{178, 142}","{142, 183}","{188, 142}","{142, 199}","{213, 141}","{226, 139}",{0},"{136, 284}",{0},"{131, 348}","{128, 371}","{121, 434}",{0},{0},"{548, 101}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{99, 583}",{0},"{109, 479}","{115, 436}","{121, 398}","{126, 367}","{131, 341}","{315, 135}","{297, 135}","{138, 277}","{257, 140}","{243, 142}","{230, 143}","{144, 215}","{146, 203}","{146, 191}","{146, 180}","{145, 175}","{144, 177}","{143, 191}","{188, 143}","{190, 143}","{189, 143}","{144, 188}","{184, 144}","{144, 178}","{176, 143}","{179, 141}","{141, 182}","{140, 183}","{186, 140}","{187, 139}","{139, 188}","{187, 139}","{140, 189}","{140, 191}","{193, 140}","{140, 197}","{203, 140}","{140, 215}","{139, 228}","{138, 237}",{0},"{301, 134}",{0},"{129, 364}","{377, 127}","{441, 118}",{0},{0},"{101, 525}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{96, 585}",{0},"{480, 107}","{111, 447}","{410, 118}","{378, 123}","{128, 353}","{132, 326}","{304, 133}","{285, 135}","{136, 266}","{139, 255}","{242, 140}","{229, 141}","{217, 143}","{144, 206}","{144, 194}","{188, 143}","{189, 143}","{203, 140}","{201, 140}","{203, 140}","{203, 141}","{201, 141}","{197, 142}","{192, 142}","{141, 190}","{192, 138}","{195, 139}","{138, 196}","{137, 198}","{136, 198}","{200, 136}","{200, 136}","{201, 137}","{137, 203}","{138, 207}","{137, 211}","{217, 137}","{137, 228}","{241, 137}","{136, 246}",{0},"{314, 131}",{0},"{377, 126}","{381, 126}","{115, 444}",{0},{0},"{499, 101}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{485, 103}",{0},"{110, 414}","{332, 117}","{121, 298}","{264, 127}","{257, 129}","{245, 133}","{136, 236}","{210, 139}","{141, 182}","{168, 143}","{155, 143}","{144, 140}","{128, 143}","{118, 143}","{108, 142}","{142, 102}","{107, 143}","{116, 142}","{125, 141}","{142, 127}","{128, 141}","{129, 141}","{125, 142}","{120, 142}","{141, 118}","{140, 119}","{137, 123}","{136, 124}","{136, 127}","{135, 127}","{128, 135}","{129, 135}","{136, 130}","{132, 135}","{136, 135}","{136, 137}","{144, 137}","{138, 150}","{138, 159}","{170, 139}",{0},"{136, 220}",{0},"{273, 130}","{128, 295}","{122, 343}",{0},{0},"{569, 102}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{560, 104}",{0},"{115, 455}","{120, 418}","{381, 126}","{133, 326}","{305, 137}","{288, 141}","{277, 143}","{257, 148}","{237, 150}","{153, 221}","{155, 207}","{157, 191}","{160, 174}","{160, 162}","{160, 143}","{138, 159}","{158, 143}",{156},"{162, 155}","{162, 155}","{161, 154}","{161, 154}","{155, 158}","{152, 156}","{155, 149}","{153, 155}","{153, 158}","{152, 159}","{162, 150}","{162, 150}","{162, 150}","{161, 149}","{163, 150}","{164, 150}","{150, 166}","{171, 150}","{177, 150}","{149, 190}","{200, 148}","{217, 145}",{0},"{281, 141}",{0},"{136, 330}","{132, 350}","{125, 406}",{0},{0},"{104, 570}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{579, 102}",{0},"{113, 467}","{443, 117}","{123, 404}","{352, 132}","{332, 135}","{312, 139}","{301, 142}","{280, 146}","{261, 149}","{152, 245}","{154, 231}","{155, 215}","{202, 158}","{160, 186}","{170, 159}","{164, 159}","{165, 157}","{155, 180}","{153, 183}","{153, 183}","{153, 182}","{153, 181}","{178, 155}","{156, 172}","{168, 155}","{153, 173}","{152, 177}","{177, 151}","{181, 149}","{181, 149}","{181, 149}","{180, 149}","{181, 149}","{149, 182}","{185, 149}","{149, 190}","{196, 149}","{208, 147}","{216, 146}","{144, 230}",{0},"{139, 301}",{0},"{134, 350}","{132, 365}","{425, 124}",{0},{0},"{553, 105}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{99, 588}",{0},"{474, 110}","{114, 452}","{416, 120}","{369, 129}","{132, 349}","{136, 330}","{139, 316}","{297, 143}","{145, 276}","{148, 262}","{150, 246}","{152, 230}","{154, 220}","{203, 156}","{187, 156}","{155, 180}","{154, 181}","{152, 198}","{196, 150}","{196, 150}","{196, 150}","{195, 150}","{152, 191}","{153, 186}","{152, 183}","{186, 150}","{149, 190}","{148, 190}","{193, 146}","{193, 146}","{193, 146}","{193, 146}","{194, 147}","{146, 196}","{146, 199}","{146, 204}","{210, 146}","{144, 222}","{144, 227}","{240, 142}",{0},"{136, 314}",{0},"{363, 132}","{130, 374}","{433, 121}",{0},{0},"{105, 526}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{97, 590}",{0},"{482, 108}","{459, 111}","{117, 422}","{380, 125}","{128, 357}","{339, 132}","{136, 319}","{139, 302}","{284, 141}","{144, 273}","{258, 146}","{242, 148}","{232, 149}","{216, 152}","{202, 151}","{195, 151}","{197, 150}","{210, 147}","{209, 145}","{209, 145}","{210, 146}","{209, 146}","{148, 205}","{149, 199}","{148, 196}","{145, 199}","{144, 202}","{144, 202}","{205, 143}","{142, 206}","{142, 206}","{205, 142}","{208, 143}","{209, 143}","{213, 142}","{218, 142}","{225, 142}","{232, 140}","{141, 238}","{248, 139}",{0},"{324, 133}",{0},"{376, 129}","{128, 382}","{118, 438}",{0},{0},"{104, 502}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{105, 482}",{0},"{414, 111}","{325, 118}","{283, 124}","{250, 131}","{250, 132}","{136, 241}","{140, 230}","{203, 143}","{146, 173}","{148, 157}","{146, 149}","{131, 150}","{120, 150}","{108, 151}","{99, 149}","{150, 94}","{99, 151}","{109, 149}","{147, 125}","{130, 149}","{131, 147}","{129, 148}","{123, 149}","{116, 150}","{115, 149}","{147, 116}","{124, 143}","{124, 142}","{128, 142}","{128, 141}","{130, 141}","{130, 141}","{132, 142}","{133, 141}","{142, 135}","{138, 141}",{141},"{146, 142}","{153, 142}","{164, 142}",{0},"{209, 139}",{0},"{261, 134}","{289, 130}","{344, 123}",{0},{0},"{104, 571}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{101, 541}",{0},"{440, 111}","{117, 414}","{123, 375}","{314, 131}","{305, 138}","{291, 141}","{145, 268}","{148, 253}","{152, 243}","{154, 230}","{218, 157}","{161, 199}","{163, 183}","{166, 167}","{170, 151}","{147, 171}","{169, 150}","{164, 157}","{168, 160}","{168, 159}","{168, 158}","{160, 171}","{168, 163}",{164},"{162, 164}","{160, 164}","{169, 156}","{155, 167}","{169, 154}","{169, 153}","{169, 153}","{169, 153}","{170, 154}","{154, 171}","{154, 175}","{177, 153}","{153, 182}","{149, 190}","{192, 144}","{209, 143}",{0},"{138, 285}",{0},"{314, 133}","{131, 334}","{126, 382}",{0},{0},"{105, 559}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{553, 100}",{0},"{451, 110}","{432, 115}","{393, 121}","{132, 340}","{328, 136}","{139, 311}","{144, 294}","{147, 277}","{269, 151}","{154, 254}","{156, 239}","{224, 160}","{161, 213}","{195, 165}","{168, 180}","{177, 169}","{168, 173}","{179, 163}","{186, 157}","{186, 157}","{187, 157}","{192, 159}","{162, 189}","{184, 163}","{164, 181}","{162, 181}","{155, 183}","{153, 183}","{152, 186}","{152, 186}","{184, 152}","{152, 186}","{153, 186}","{153, 187}","{153, 190}","{152, 194}","{152, 199}","{201, 145}","{206, 143}","{224, 143}",{0},"{137, 301}",{0},"{331, 133}","{353, 131}","{125, 398}",{0},{0},"{104, 539}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{98, 564}",{0},"{459, 108}","{112, 437}","{402, 118}","{128, 357}","{336, 130}","{317, 133}","{307, 141}","{288, 143}","{147, 277}","{261, 149}","{249, 153}","{234, 156}","{156, 223}","{161, 205}","{164, 190}","{186, 165}","{185, 164}","{189, 158}","{154, 197}","{154, 199}","{154, 198}","{201, 156}","{159, 199}","{160, 194}","{161, 191}","{158, 190}","{152, 194}","{194, 151}","{195, 150}","{195, 150}","{196, 150}","{196, 150}","{197, 151}","{198, 151}","{201, 150}","{204, 150}","{209, 149}","{141, 214}","{219, 141}","{235, 141}",{0},"{309, 134}",{0},"{346, 130}","{130, 363}","{121, 410}",{0},{0},"{516, 103}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
