,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
10,"{649, 102}","{616, 102}","{103, 575}","{104, 573}","{106, 623}","{676, 109}","{110, 703}","{733, 111}","{112, 726}","{113, 715}","{728, 113}","{113, 726}","{112, 725}","{709, 111}","{108, 695}","{107, 676}","{106, 643}","{104, 610}","{595, 102}","{563, 101}","{529, 100}","{514, 99}","{99, 500}","{98, 491}","{98, 476}","{98, 468}","{98, 462}","{449, 98}","{98, 435}","{98, 430}","{98, 421}","{408, 98}","{392, 99}","{384, 99}","{354, 99}","{100, 333}","{321, 99}","{314, 99}","{296, 99}","{100, 284}","{273, 100}","{99, 263}","{98, 255}","{98, 252}","{248, 97}","{97, 244}","{240, 97}","{97, 236}","{97, 239}","{241, 97}","{96, 242}","{256, 96}","{268, 95}","{96, 282}","{97, 300}","{97, 316}","{328, 98}","{98, 343}","{96, 351}","{361, 91}","{88, 366}","{363, 87}","{363, 87}","{89, 366}","{368, 93}","{368, 95}","{98, 373}","{98, 373}","{97, 370}","{96, 371}","{96, 371}","{368, 93}","{371, 93}","{370, 94}","{372, 94}","{371, 93}","{90, 371}","{91, 372}","{91, 372}","{92, 373}","{92, 374}","{377, 92}","{89, 379}","{88, 381}","{92, 382}","{387, 94}","{386, 95}","{96, 386}","{97, 388}","{98, 387}","{385, 100}","{387, 100}","{386, 99}","{99, 388}","{392, 97}","{397, 95}","{92, 415}","{92, 446}","{484, 93}","{99, 535}","{596, 102}","{640, 103}","{664, 104}","{106, 686}","{109, 709}","{732, 110}","{113, 748}","{113, 741}","{113, 731}","{113, 724}","{112, 719}","{721, 111}","{715, 111}"
11,"{88, 602}","{89, 572}","{88, 566}","{88, 564}","{83, 607}","{664, 81}","{80, 693}","{79, 719}","{717, 78}","{721, 78}","{723, 78}","{713, 78}","{704, 78}","{693, 79}","{82, 677}","{83, 653}","{624, 85}","{601, 87}","{88, 581}","{88, 548}","{88, 514}","{89, 502}","{88, 490}","{88, 476}","{464, 87}","{452, 87}","{448, 86}","{438, 87}","{425, 87}","{417, 87}","{410, 87}","{400, 87}","{386, 87}","{87, 367}","{354, 86}","{337, 86}","{322, 87}","{309, 86}","{291, 87}","{89, 281}","{88, 276}","{88, 271}","{262, 87}","{260, 87}","{87, 247}","{245, 86}","{244, 86}","{86, 238}","{236, 86}","{236, 87}","{88, 239}","{88, 251}","{88, 265}","{89, 279}","{88, 305}","{89, 314}","{89, 333}","{89, 349}","{355, 93}","{97, 356}","{101, 358}","{368, 98}","{97, 373}","{376, 96}","{96, 374}","{92, 374}","{91, 375}","{90, 375}","{90, 375}","{89, 377}","{90, 375}","{94, 375}","{96, 375}","{96, 375}","{94, 374}","{95, 375}","{376, 96}","{377, 97}","{376, 97}","{97, 378}","{97, 379}","{97, 382}","{97, 382}","{97, 380}","{92, 381}","{385, 92}","{387, 93}","{91, 389}","{385, 92}","{380, 93}","{92, 381}","{90, 383}","{89, 383}","{89, 383}","{384, 89}","{90, 387}","{400, 91}","{442, 91}","{482, 84}","{539, 84}","{83, 583}","{625, 83}","{83, 651}","{81, 666}","{686, 79}","{700, 78}","{717, 78}","{77, 725}","{77, 719}","{715, 76}","{712, 77}","{77, 711}","{704, 78}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 541}","{88, 521}","{488, 89}","{89, 471}","{88, 458}","{448, 88}","{88, 438}","{88, 433}","{89, 429}","{89, 422}","{416, 89}","{90, 404}","{392, 90}","{90, 381}","{90, 365}","{88, 377}",{0},{0},{0},{0},{0},{0},"{250, 87}","{79, 239}","{77, 238}","{76, 237}","{240, 76}","{241, 75}","{75, 245}","{74, 254}","{74, 260}","{74, 270}","{74, 277}","{74, 285}","{80, 284}","{82, 292}","{80, 299}",{0},"{90, 347}","{338, 93}","{110, 343}","{360, 110}","{352, 109}","{354, 108}","{106, 350}","{107, 356}",{0},"{89, 374}","{90, 365}",{0},"{88, 370}","{377, 87}","{107, 351}","{108, 356}","{352, 108}","{107, 348}","{108, 349}","{108, 348}","{107, 356}","{360, 106}","{357, 110}","{355, 110}","{110, 351}","{108, 351}","{108, 350}","{89, 371}","{89, 381}","{373, 87}","{89, 375}","{89, 375}","{362, 91}",{0},"{88, 386}","{385, 91}","{90, 380}","{400, 91}","{88, 405}","{82, 398}",{0},{0},"{86, 502}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{92, 542}","{513, 91}","{490, 92}","{91, 479}","{91, 467}","{458, 91}","{91, 451}","{91, 447}","{91, 446}","{442, 91}","{91, 435}","{425, 92}","{92, 413}","{401, 92}","{386, 92}","{369, 95}",{0},{0},{0},{0},{0},{0},"{242, 93}","{89, 230}","{224, 87}","{218, 86}","{84, 221}","{83, 219}","{83, 223}","{82, 236}","{81, 243}","{81, 257}","{81, 268}","{80, 275}","{272, 85}","{257, 84}","{84, 279}",{0},"{92, 341}","{344, 93}","{353, 105}","{376, 104}","{358, 103}","{362, 103}","{103, 359}","{362, 103}",{0},"{89, 373}","{91, 366}",{0},"{89, 372}","{89, 372}","{363, 102}","{104, 372}","{364, 102}","{355, 101}","{103, 359}","{102, 359}","{369, 102}","{371, 103}","{368, 105}","{104, 369}","{104, 366}","{104, 364}","{368, 103}","{91, 374}","{91, 372}","{369, 90}","{369, 90}","{363, 92}","{93, 358}",{0},"{91, 371}","{377, 91}","{91, 374}","{92, 381}","{91, 381}","{378, 87}",{0},{0},"{540, 87}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{537, 91}","{91, 510}","{91, 491}","{480, 91}","{91, 468}","{91, 459}","{90, 453}","{450, 90}","{450, 90}","{90, 446}","{91, 438}","{91, 429}","{418, 91}","{91, 406}","{392, 91}","{361, 94}",{0},{0},{0},{0},{0},{0},"{249, 91}","{91, 244}","{90, 237}","{89, 231}","{88, 229}","{228, 87}","{229, 87}","{86, 238}","{86, 246}","{256, 85}","{267, 85}","{274, 84}","{90, 271}","{86, 255}","{88, 279}",{0},"{338, 90}","{344, 96}","{363, 101}","{386, 103}","{100, 367}","{100, 372}","{369, 100}","{368, 100}",{0},"{370, 90}","{369, 90}",{0},"{89, 369}","{90, 367}","{98, 371}","{382, 103}","{378, 101}","{361, 98}","{99, 365}","{370, 99}","{103, 383}","{104, 383}","{381, 103}","{382, 103}","{378, 102}","{101, 375}","{101, 381}","{368, 91}","{90, 364}","{90, 367}","{89, 367}","{362, 90}","{362, 93}",{0},"{90, 366}","{368, 90}","{369, 90}","{89, 377}","{90, 375}","{90, 383}",{0},{0},"{549, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{90, 535}","{90, 510}","{90, 495}","{90, 484}","{89, 471}","{89, 461}","{456, 89}","{89, 453}","{89, 452}","{448, 89}","{89, 439}","{89, 433}","{90, 421}","{410, 90}","{90, 397}","{355, 93}",{0},{0},{0},{0},{0},{0},"{256, 88}","{91, 259}","{91, 251}","{90, 246}","{242, 90}","{241, 90}","{89, 239}","{89, 244}","{89, 251}","{89, 257}","{88, 269}","{274, 87}","{273, 94}","{88, 260}","{90, 283}",{0},"{336, 87}","{100, 343}","{369, 99}","{395, 103}","{377, 99}","{99, 382}","{376, 98}","{98, 372}",{0},"{91, 366}","{89, 371}",{0},"{89, 366}","{90, 363}","{377, 97}","{392, 103}","{102, 391}","{96, 367}","{368, 97}","{377, 97}","{106, 397}","{393, 106}","{393, 103}","{394, 102}","{101, 389}","{385, 99}","{392, 100}","{361, 91}","{88, 358}","{90, 365}","{366, 87}","{89, 364}","{92, 367}",{0},"{90, 364}","{88, 362}","{88, 366}","{377, 87}","{89, 374}","{92, 391}",{0},{0},"{84, 550}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 533}","{512, 89}","{88, 501}","{488, 88}","{88, 476}","{87, 463}","{458, 87}","{87, 455}","{453, 87}","{448, 87}","{87, 439}","{434, 87}","{424, 88}","{88, 414}","{88, 401}","{91, 350}",{0},{0},{0},{0},{0},{0},"{264, 86}","{90, 275}","{266, 91}","{90, 261}","{256, 91}","{90, 254}","{90, 251}","{90, 251}","{90, 255}","{91, 259}","{89, 269}","{89, 275}","{97, 277}","{90, 268}","{91, 287}",{0},"{337, 84}","{345, 103}","{98, 374}","{104, 401}","{385, 99}","{98, 387}","{97, 379}","{97, 373}",{0},"{363, 92}","{88, 373}",{0},"{89, 363}","{360, 89}","{96, 380}","{104, 401}","{104, 404}","{96, 369}","{369, 95}","{97, 381}","{409, 109}","{108, 405}","{404, 103}","{401, 103}","{101, 397}","{99, 391}","{101, 399}","{90, 357}","{355, 87}","{90, 364}","{370, 85}","{368, 87}","{91, 373}",{0},"{89, 366}","{86, 359}","{365, 86}","{84, 382}","{377, 87}","{401, 93}",{0},{0},"{545, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 561}","{89, 540}","{504, 90}","{90, 486}","{89, 473}","{90, 463}","{89, 454}","{89, 450}","{448, 90}","{440, 90}","{434, 90}","{90, 421}","{409, 90}","{91, 398}","{90, 380}","{89, 398}",{0},{0},{0},{0},{0},{0},"{233, 87}","{81, 218}","{78, 214}","{212, 76}","{75, 214}","{216, 73}","{73, 218}","{72, 225}","{72, 233}","{72, 244}","{72, 252}","{72, 263}","{78, 270}","{82, 278}","{293, 78}",{0},"{91, 332}","{90, 342}","{348, 111}","{109, 357}","{354, 109}","{108, 357}","{108, 359}","{360, 108}",{0},"{90, 375}","{369, 90}",{0},"{90, 373}","{89, 377}","{354, 108}","{108, 357}","{107, 351}","{108, 351}","{352, 109}","{108, 350}","{352, 106}","{104, 356}","{353, 109}","{109, 351}","{109, 350}","{352, 109}","{108, 348}","{89, 366}","{89, 380}","{373, 86}","{89, 366}","{90, 374}","{91, 355}",{0},"{88, 377}","{92, 373}","{370, 91}","{386, 93}","{89, 393}","{80, 385}",{0},{0},"{492, 87}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{92, 582}","{92, 550}","{523, 93}","{93, 511}","{498, 93}","{488, 93}","{484, 93}","{481, 92}","{92, 478}","{475, 92}","{468, 92}","{93, 455}","{443, 93}","{93, 430}","{92, 414}","{384, 96}",{0},{0},{0},{0},{0},{0},"{100, 230}","{214, 95}","{201, 90}","{88, 194}","{192, 87}","{189, 86}","{85, 189}","{196, 84}","{200, 83}","{81, 209}","{218, 82}","{81, 229}","{242, 85}","{85, 237}","{85, 255}",{0},"{314, 93}","{90, 334}","{345, 103}","{362, 101}","{353, 100}","{361, 101}","{104, 370}","{371, 103}",{0},"{90, 379}","{370, 92}",{0},"{90, 381}","{378, 91}","{369, 101}","{101, 367}","{98, 359}","{360, 99}","{101, 367}","{100, 364}","{360, 98}","{360, 98}","{356, 101}","{356, 101}","{100, 356}","{102, 359}","{100, 359}","{368, 92}","{361, 91}","{90, 358}","{354, 92}","{92, 350}","{93, 349}",{0},"{347, 92}","{93, 357}","{360, 92}","{352, 94}","{92, 357}","{364, 87}",{0},{0},"{86, 511}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{584, 92}","{555, 92}","{532, 92}","{93, 519}","{508, 92}","{499, 92}","{92, 494}","{491, 92}","{489, 91}","{91, 486}","{91, 478}","{468, 92}","{92, 455}","{442, 92}","{426, 92}","{376, 95}",{0},{0},{0},{0},{0},{0},"{97, 234}","{226, 95}","{93, 215}","{208, 91}","{91, 203}","{90, 199}","{89, 196}","{89, 198}","{88, 201}","{86, 206}","{216, 86}","{226, 86}","{241, 91}","{88, 231}","{90, 253}",{0},"{90, 308}","{328, 94}","{98, 356}","{99, 365}","{368, 97}","{97, 374}","{385, 99}","{99, 382}",{0},"{92, 374}","{91, 374}",{0},"{378, 91}","{372, 92}","{96, 382}","{378, 99}","{97, 373}","{373, 95}","{377, 97}","{378, 95}","{368, 99}","{368, 99}","{99, 366}","{369, 98}","{369, 97}","{98, 372}","{98, 374}","{93, 359}","{91, 349}","{90, 351}","{345, 91}","{91, 350}","{92, 349}",{0},"{337, 92}","{345, 91}","{91, 350}","{92, 343}","{348, 92}","{90, 365}",{0},{0},"{515, 85}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{577, 91}","{552, 91}","{91, 534}","{521, 91}","{91, 511}","{91, 499}","{90, 495}","{90, 492}","{490, 90}","{90, 486}","{90, 478}","{90, 470}","{457, 90}","{90, 444}","{90, 428}","{94, 366}",{0},{0},{0},{0},{0},{0},"{240, 92}","{243, 94}","{232, 93}","{227, 92}","{220, 93}","{216, 91}","{209, 91}","{209, 91}","{91, 211}","{89, 212}","{89, 222}","{88, 231}","{96, 247}","{90, 237}","{257, 92}",{0},"{309, 87}","{328, 99}","{96, 361}","{368, 99}","{95, 375}","{381, 95}","{97, 387}","{96, 383}",{0},"{369, 93}","{376, 90}",{0},"{91, 373}","{92, 367}","{386, 94}","{386, 99}","{386, 98}","{378, 93}","{377, 94}","{94, 383}","{377, 102}","{378, 102}","{376, 99}","{376, 98}","{97, 380}","{96, 379}","{97, 383}","{93, 351}","{89, 343}","{91, 349}","{350, 87}","{88, 358}","{91, 356}",{0},"{338, 91}","{89, 339}","{89, 346}","{88, 346}","{90, 350}","{372, 92}",{0},{0},"{516, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 565}","{544, 89}","{89, 532}","{89, 516}","{89, 506}","{88, 493}","{488, 88}","{486, 87}","{483, 87}","{87, 479}","{88, 470}","{88, 463}","{88, 452}","{440, 88}","{424, 88}","{92, 358}",{0},{0},{0},{0},{0},{0},"{88, 250}","{92, 261}","{249, 93}","{91, 244}","{92, 238}","{235, 92}","{226, 92}","{92, 223}","{225, 92}","{224, 92}","{234, 90}","{241, 90}","{99, 259}","{91, 252}","{93, 270}",{0},"{84, 318}","{103, 335}","{366, 95}","{377, 101}","{96, 383}","{388, 95}","{388, 95}","{94, 383}",{0},"{93, 367}","{376, 88}",{0},"{369, 91}","{91, 364}","{387, 93}","{395, 100}","{101, 399}","{379, 93}","{376, 93}","{385, 94}","{393, 106}","{105, 389}","{100, 389}","{99, 387}","{98, 388}","{96, 386}","{392, 98}","{91, 350}","{345, 87}","{353, 91}","{84, 358}","{86, 366}","{90, 365}",{0},"{346, 90}","{87, 343}","{349, 87}","{360, 84}","{360, 88}","{388, 94}",{0},{0},"{83, 519}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 580}","{89, 558}","{90, 517}","{90, 500}","{488, 90}","{90, 478}","{90, 469}","{89, 466}","{90, 463}","{456, 89}","{89, 450}","{90, 436}","{90, 423}","{90, 412}","{392, 90}","{89, 413}",{0},{0},{0},{0},{0},{0},"{224, 86}","{80, 204}","{195, 78}","{76, 191}","{73, 194}","{72, 197}","{198, 71}","{205, 71}","{212, 70}","{224, 70}","{233, 70}","{244, 70}","{258, 77}","{82, 270}","{290, 76}",{0},"{91, 323}","{88, 346}","{112, 359}","{362, 108}","{363, 109}","{108, 365}","{108, 367}","{108, 366}",{0},"{376, 90}","{91, 374}",{0},"{90, 374}","{376, 89}","{108, 359}","{107, 363}","{107, 358}","{108, 358}","{109, 357}","{108, 358}","{353, 106}","{357, 103}","{361, 108}","{360, 108}","{108, 357}","{360, 108}","{108, 357}","{89, 362}","{88, 380}","{377, 85}","{88, 362}","{89, 377}","{352, 91}",{0},"{370, 87}","{364, 92}","{91, 364}","{377, 94}","{384, 89}","{379, 78}",{0},{0},"{86, 487}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{91, 604}","{580, 92}","{554, 93}","{93, 542}","{533, 94}","{94, 526}","{521, 93}","{93, 517}","{514, 93}","{92, 509}","{93, 501}","{93, 486}","{93, 470}","{93, 455}","{428, 92}","{378, 92}",{0},{0},{0},{0},{0},{0},"{218, 102}","{96, 203}","{88, 189}","{89, 175}","{88, 167}","{162, 87}","{157, 86}","{160, 86}","{161, 84}","{168, 82}","{176, 83}","{83, 189}","{210, 86}","{235, 85}","{86, 263}",{0},"{91, 315}","{92, 342}","{347, 102}","{353, 98}","{360, 97}","{360, 98}","{371, 101}","{369, 103}",{0},"{90, 381}","{90, 375}",{0},"{90, 381}","{91, 383}","{99, 371}","{98, 363}","{362, 94}","{369, 98}","{371, 101}","{98, 366}","{94, 358}","{94, 359}","{352, 97}","{97, 351}","{96, 354}","{353, 98}","{96, 355}","{93, 366}","{368, 90}","{89, 367}","{362, 91}","{361, 91}","{348, 93}",{0},"{346, 92}","{345, 93}","{348, 93}","{360, 94}","{369, 91}","{378, 87}",{0},{0},"{489, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{608, 90}","{91, 591}","{570, 93}","{93, 557}","{548, 93}","{93, 543}","{537, 92}","{92, 534}","{531, 92}","{91, 526}","{92, 518}","{505, 92}","{488, 92}","{92, 470}","{91, 437}","{368, 92}",{0},{0},{0},{0},{0},{0},"{97, 230}","{219, 94}","{90, 198}","{90, 187}","{176, 93}","{168, 91}","{162, 91}","{160, 91}","{89, 162}","{164, 87}","{172, 87}","{184, 88}","{92, 206}","{232, 87}","{88, 266}",{0},"{88, 318}","{97, 343}","{97, 359}","{96, 355}","{93, 375}","{94, 375}","{377, 97}","{99, 373}",{0},"{376, 91}","{89, 377}",{0},"{88, 377}","{380, 92}","{384, 95}","{95, 375}","{92, 374}","{93, 381}","{96, 374}","{378, 94}","{365, 94}","{362, 94}","{362, 94}","{361, 94}","{365, 94}","{95, 367}","{370, 94}","{360, 92}","{89, 361}","{89, 362}","{88, 357}","{366, 87}","{344, 92}",{0},"{344, 91}","{92, 341}","{92, 342}","{91, 356}","{90, 364}","{89, 374}",{0},{0},"{492, 85}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 597}","{584, 90}","{570, 91}","{91, 556}","{91, 549}","{91, 543}","{538, 91}","{90, 533}","{529, 90}","{90, 524}","{90, 515}","{504, 91}","{489, 91}","{90, 469}","{440, 89}","{91, 365}",{0},{0},{0},{0},{0},{0},"{90, 246}","{91, 238}","{217, 91}","{208, 90}","{195, 93}","{91, 189}","{177, 92}","{93, 174}","{92, 173}","{90, 171}","{89, 180}","{90, 189}","{96, 213}","{90, 235}","{266, 91}",{0},"{321, 86}","{100, 340}","{361, 95}","{98, 365}","{378, 93}","{378, 93}","{377, 95}","{97, 372}",{0},"{371, 92}","{377, 87}",{0},"{89, 374}","{91, 374}","{385, 93}","{382, 95}","{382, 95}","{92, 383}","{93, 373}","{380, 93}","{98, 374}","{97, 373}","{376, 95}","{372, 95}","{94, 375}","{372, 93}","{377, 93}","{91, 356}","{357, 87}","{89, 362}","{368, 85}","{85, 375}","{362, 90}",{0},"{352, 90}","{89, 345}","{89, 348}","{89, 359}","{89, 369}","{380, 92}",{0},{0},"{500, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 587}","{90, 573}","{90, 563}","{89, 542}","{89, 535}","{88, 527}","{88, 522}","{88, 518}","{88, 513}","{508, 87}","{88, 500}","{88, 493}","{88, 481}","{88, 463}","{88, 438}","{360, 90}",{0},{0},{0},{0},{0},{0},"{88, 250}","{90, 253}","{234, 90}","{90, 227}","{218, 91}","{91, 214}","{93, 199}","{195, 94}","{196, 93}","{192, 92}","{202, 91}","{91, 211}","{235, 101}","{91, 245}","{94, 270}",{0},"{328, 83}","{105, 342}","{364, 95}","{100, 373}","{378, 94}","{381, 94}","{377, 93}","{94, 374}",{0},"{93, 373}","{377, 87}",{0},"{91, 374}","{372, 92}","{385, 91}","{97, 390}","{99, 396}","{386, 92}","{92, 375}","{384, 92}","{392, 104}","{386, 102}","{97, 386}","{97, 381}","{96, 381}","{377, 93}","{384, 95}","{90, 355}","{356, 85}","{89, 367}","{83, 375}","{84, 382}","{89, 367}",{0},"{89, 356}","{87, 351}","{354, 87}","{360, 85}","{88, 372}","{93, 390}",{0},{0},"{504, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1091, 156}",{0},{0},"{153, 1117}","{153, 1114}","{1113, 153}","{1112, 153}","{153, 1111}","{153, 1109}","{153, 1110}","{153, 1111}","{1112, 153}","{153, 1114}","{153, 1115}","{1131, 151}","{153, 1117}","{1113, 153}",{0},"{1112, 153}",{0},{0},"{1113, 154}",{0},"{156, 1094}","{1090, 156}","{1088, 156}","{156, 1085}","{1083, 157}","{1080, 157}","{157, 1078}","{157, 1078}","{1076, 157}","{1075, 157}","{1075, 157}","{1072, 158}","{1074, 158}","{1074, 158}","{1077, 158}","{1106, 154}","{1088, 157}","{154, 1115}","{1148, 151}",{0},"{150, 1150}","{1149, 150}","{1148, 150}","{1144, 150}",{0},"{1082, 157}","{157, 1078}",{0},"{1082, 156}",{0},{0},{0},{0},{0},{0},"{1144, 150}","{1146, 150}","{150, 1143}","{1149, 150}","{1152, 150}","{150, 1151}","{1155, 149}",{0},"{1149, 150}",{0},"{155, 1100}","{1090, 156}","{156, 1095}","{156, 1101}","{1104, 156}","{1104, 155}","{1104, 155}","{1096, 156}","{1098, 155}","{1168, 149}","{1164, 149}","{149, 1167}","{1161, 149}","{156, 1095}","{155, 1101}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1094}",{0},{0},"{153, 1119}","{153, 1114}","{153, 1114}","{1113, 153}","{1113, 153}","{1113, 153}","{153, 1114}","{152, 1115}","{152, 1117}","{152, 1119}","{152, 1119}","{1128, 151}","{1120, 152}","{1113, 153}",{0},"{152, 1118}",{0},{0},"{153, 1119}",{0},"{153, 1111}","{154, 1108}","{1106, 154}","{154, 1101}","{1097, 155}","{155, 1094}","{155, 1092}","{1091, 155}","{1089, 155}","{1088, 155}","{156, 1086}","{1082, 156}","{1083, 156}","{1082, 156}","{1083, 157}","{1105, 154}","{155, 1094}","{1112, 154}","{152, 1129}",{0},"{1132, 151}","{1130, 151}","{151, 1127}","{152, 1122}",{0},"{156, 1084}","{156, 1087}",{0},"{1089, 155}",{0},{0},{0},{0},{0},{0},"{152, 1122}","{1126, 151}","{152, 1122}","{152, 1125}","{1130, 151}","{152, 1124}","{1133, 151}",{0},"{1129, 151}",{0},"{154, 1100}","{1096, 155}","{155, 1103}","{155, 1109}","{155, 1109}","{1105, 155}","{154, 1108}","{155, 1100}","{155, 1103}","{1147, 150}","{149, 1159}","{1145, 151}","{150, 1151}","{1098, 155}","{1096, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1086}",{0},{0},"{153, 1108}","{1105, 153}","{1105, 153}","{1105, 153}","{1105, 153}","{153, 1106}","{153, 1107}","{153, 1108}","{153, 1110}","{153, 1111}","{153, 1110}","{152, 1117}","{153, 1111}","{153, 1107}",{0},"{153, 1111}",{0},{0},"{153, 1110}",{0},"{153, 1111}","{153, 1110}","{153, 1108}","{154, 1103}","{154, 1100}","{1098, 154}","{1097, 154}","{1097, 154}","{154, 1095}","{154, 1094}","{155, 1092}","{1088, 155}","{1089, 155}","{155, 1087}","{1088, 155}","{1097, 155}","{1096, 155}","{153, 1117}","{151, 1135}",{0},"{1137, 150}","{1133, 150}","{1129, 151}","{1112, 152}",{0},"{1081, 156}","{1083, 155}",{0},"{1083, 155}",{0},{0},{0},{0},{0},{0},"{152, 1115}","{152, 1116}","{152, 1114}","{152, 1117}","{1120, 152}","{1120, 152}","{150, 1135}",{0},"{1123, 151}",{0},"{1104, 153}","{154, 1099}","{1106, 154}","{154, 1111}","{154, 1111}","{154, 1107}","{154, 1108}","{1104, 154}","{1104, 154}","{1137, 151}","{1145, 150}","{1138, 151}","{1141, 150}","{1098, 155}","{156, 1084}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1079}",{0},{0},"{1096, 154}","{1096, 154}","{1096, 154}","{154, 1095}","{1097, 153}","{1097, 153}","{153, 1099}","{153, 1099}","{153, 1101}","{153, 1101}","{153, 1101}","{153, 1106}","{153, 1101}","{153, 1099}",{0},"{153, 1102}",{0},{0},"{154, 1100}",{0},"{153, 1108}","{153, 1107}","{1105, 153}","{153, 1102}","{153, 1101}","{153, 1099}","{153, 1098}","{153, 1099}","{1097, 153}","{1097, 154}","{154, 1095}","{154, 1091}","{154, 1092}","{154, 1091}","{154, 1092}","{1088, 155}","{1097, 154}","{152, 1123}","{1146, 150}",{0},"{1145, 149}","{1141, 149}","{150, 1135}","{152, 1107}",{0},"{156, 1078}","{155, 1079}",{0},"{155, 1076}",{0},{0},{0},{0},{0},{0},"{1112, 152}","{152, 1110}","{152, 1110}","{152, 1113}","{152, 1113}","{1121, 151}","{1144, 149}",{0},"{1121, 151}",{0},"{152, 1109}","{154, 1101}","{154, 1107}","{154, 1111}","{154, 1111}","{154, 1108}","{153, 1106}","{153, 1107}","{1105, 153}","{1131, 151}","{1130, 151}","{1134, 151}","{151, 1135}","{1098, 154}","{1074, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
