1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172
579.0,106.0,579.0,106.0,578.0,106.0,577.0,106.0,578.0,106.0,580.0,106.0,582.0,105.0,568.0,106.0,547.0,106.0,515.0,107.0,469.0,106.0,431.0,105.0,385.0,103.0,335.0,101.0,277.0,98.0,240.0,98.0,219.0,100.0,210.0,100.0,202.0,100.0,187.0,99.0,186.0,100.0,175.0,100.0,165.0,101.0,158.0,101.0,153.0,101.0,134.0,98.0,119.0,100.0,111.0,102.0,112.0,102.0,119.0,102.0,119.0,103.0,113.0,102.0,114.0,103.0,101.0,103.0,100.0,103.0,98.0,102.0,100.0,99.0,103.0,98.0,116.0,96.0,126.0,96.0,138.0,96.0,153.0,94.0,175.0,89.0,188.0,90.0,189.0,89.0,195.0,85.0,203.0,85.0,204.0,85.0,200.0,81.0,196.0,82.0,195.0,86.0,194.0,86.0,192.0,94.0,175.0,99.0,163.0,102.0,157.0,104.0,152.0,107.0,151.0,110.0,156.0,112.0,156.0,110.0,161.0,108.0,178.0,106.0,201.0,107.0,249.0,109.0,286.0,110.0,313.0,111.0,313.0,113.0,359.0,113.0,461.0,114.0,486.0,115.0,511.0,116.0,530.0,115.0,541.0,115.0,550.0,114.0,568.0,113.0,581.0,112.0,594.0,111.0,595.0,111.0,593.0,110.0,587.0,108.0,575.0,106.0,572.0,105.0,571.0,104.0,574.0,105.0,572.0,105.0,572.0,105.0
595.0,73.0,595.0,73.0,594.0,73.0,597.0,73.0,596.0,73.0,596.0,73.0,593.0,74.0,568.0,74.0,541.0,74.0,503.0,74.0,464.0,75.0,425.0,76.0,385.0,77.0,341.0,76.0,286.0,78.0,246.0,81.0,218.0,87.0,200.0,85.0,195.0,83.0,182.0,83.0,184.0,84.0,176.0,83.0,172.0,83.0,167.0,82.0,159.0,82.0,144.0,81.0,127.0,80.0,113.0,79.0,106.0,78.0,110.0,78.0,105.0,78.0,102.0,78.0,100.0,78.0,91.0,77.0,91.0,78.0,91.0,78.0,92.0,79.0,95.0,78.0,111.0,78.0,125.0,79.0,142.0,81.0,155.0,83.0,190.0,92.0,219.0,97.0,217.0,100.0,216.0,98.0,210.0,97.0,209.0,96.0,206.0,96.0,206.0,95.0,206.0,95.0,204.0,95.0,194.0,93.0,162.0,87.0,139.0,85.0,140.0,80.0,138.0,78.0,138.0,77.0,140.0,76.0,143.0,75.0,159.0,76.0,180.0,74.0,204.0,76.0,240.0,75.0,287.0,71.0,315.0,70.0,325.0,67.0,401.0,67.0,479.0,64.0,510.0,64.0,533.0,64.0,549.0,64.0,554.0,65.0,568.0,65.0,581.0,66.0,593.0,68.0,618.0,69.0,621.0,70.0,615.0,71.0,602.0,71.0,586.0,72.0,583.0,72.0,581.0,73.0,586.0,73.0,585.0,73.0,589.0,73.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,77.0,0.0,0.0,476.0,75.0,0.0,0.0,330.0,81.0,289.0,80.0,249.0,80.0,0.0,0.0,0.0,0.0,207.0,103.0,0.0,0.0,0.0,0.0,150.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,61.0,125.0,56.0,129.0,54.0,128.0,54.0,91.0,58.0,102.0,61.0,108.0,61.0,111.0,61.0,80.0,61.0,123.0,60.0,137.0,61.0,130.0,62.0,0.0,0.0,155.0,106.0,179.0,114.0,0.0,0.0,195.0,107.0,0.0,0.0,196.0,110.0,197.0,108.0,0.0,0.0,185.0,103.0,189.0,103.0,185.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,76.0,280.0,73.0,0.0,0.0,0.0,0.0,392.0,65.0,477.0,66.0,522.0,62.0,521.0,64.0,528.0,67.0,532.0,68.0,544.0,69.0,562.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,78.0,0.0,0.0,472.0,78.0,0.0,0.0,377.0,83.0,325.0,83.0,281.0,83.0,0.0,0.0,0.0,0.0,211.0,95.0,0.0,0.0,0.0,0.0,161.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,76.0,106.0,66.0,110.0,64.0,106.0,62.0,99.0,64.0,105.0,64.0,110.0,63.0,115.0,63.0,99.0,67.0,122.0,65.0,141.0,67.0,155.0,69.0,0.0,0.0,183.0,99.0,195.0,105.0,0.0,0.0,213.0,102.0,0.0,0.0,211.0,100.0,210.0,99.0,0.0,0.0,207.0,103.0,207.0,107.0,177.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,74.0,262.0,70.0,0.0,0.0,0.0,0.0,387.0,67.0,479.0,65.0,540.0,63.0,512.0,63.0,532.0,65.0,537.0,65.0,550.0,67.0,567.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,76.0,0.0,0.0,455.0,79.0,0.0,0.0,387.0,80.0,339.0,82.0,295.0,82.0,0.0,0.0,0.0,0.0,205.0,91.0,0.0,0.0,0.0,0.0,173.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,88.0,104.0,76.0,108.0,74.0,103.0,73.0,100.0,75.0,107.0,72.0,111.0,71.0,114.0,71.0,105.0,76.0,121.0,76.0,140.0,74.0,160.0,76.0,0.0,0.0,193.0,98.0,201.0,99.0,0.0,0.0,218.0,97.0,0.0,0.0,217.0,94.0,215.0,93.0,0.0,0.0,208.0,99.0,206.0,103.0,171.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,71.0,262.0,68.0,0.0,0.0,0.0,0.0,393.0,68.0,483.0,64.0,531.0,65.0,508.0,64.0,541.0,64.0,547.0,64.0,557.0,66.0,567.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,75.0,0.0,0.0,436.0,79.0,0.0,0.0,392.0,78.0,349.0,79.0,308.0,81.0,0.0,0.0,0.0,0.0,195.0,89.0,0.0,0.0,0.0,0.0,184.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,94.0,105.0,84.0,112.0,82.0,108.0,81.0,103.0,84.0,108.0,80.0,111.0,79.0,113.0,78.0,110.0,84.0,122.0,85.0,139.0,81.0,160.0,83.0,0.0,0.0,195.0,99.0,201.0,95.0,0.0,0.0,220.0,94.0,0.0,0.0,220.0,91.0,216.0,89.0,0.0,0.0,205.0,94.0,199.0,99.0,168.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,69.0,267.0,66.0,0.0,0.0,0.0,0.0,399.0,68.0,486.0,63.0,518.0,66.0,509.0,65.0,547.0,63.0,556.0,64.0,563.0,65.0,564.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,73.0,0.0,0.0,418.0,79.0,0.0,0.0,392.0,75.0,354.0,77.0,316.0,79.0,0.0,0.0,0.0,0.0,184.0,88.0,0.0,0.0,0.0,0.0,192.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,96.0,108.0,88.0,117.0,87.0,115.0,86.0,107.0,91.0,110.0,87.0,111.0,86.0,113.0,85.0,112.0,89.0,122.0,92.0,138.0,87.0,157.0,88.0,0.0,0.0,194.0,100.0,200.0,93.0,0.0,0.0,219.0,92.0,0.0,0.0,218.0,88.0,211.0,87.0,0.0,0.0,200.0,90.0,191.0,95.0,167.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,67.0,273.0,65.0,0.0,0.0,0.0,0.0,405.0,68.0,487.0,62.0,505.0,67.0,509.0,66.0,552.0,64.0,563.0,64.0,568.0,65.0,562.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,79.0,0.0,0.0,489.0,76.0,0.0,0.0,327.0,83.0,284.0,83.0,244.0,84.0,0.0,0.0,0.0,0.0,213.0,104.0,0.0,0.0,0.0,0.0,149.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,54.0,109.0,49.0,114.0,47.0,114.0,46.0,77.0,54.0,87.0,57.0,91.0,57.0,99.0,55.0,81.0,53.0,121.0,52.0,130.0,55.0,127.0,55.0,0.0,0.0,146.0,108.0,168.0,115.0,0.0,0.0,188.0,109.0,0.0,0.0,192.0,110.0,188.0,109.0,0.0,0.0,180.0,109.0,177.0,107.0,172.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,76.0,262.0,73.0,0.0,0.0,0.0,0.0,387.0,65.0,461.0,66.0,534.0,63.0,527.0,64.0,543.0,68.0,547.0,69.0,560.0,69.0,577.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,79.0,0.0,0.0,480.0,79.0,0.0,0.0,400.0,83.0,347.0,84.0,296.0,84.0,0.0,0.0,0.0,0.0,238.0,90.0,0.0,0.0,0.0,0.0,177.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,56.0,67.0,65.0,76.0,62.0,73.0,60.0,70.0,60.0,77.0,57.0,84.0,55.0,88.0,56.0,86.0,66.0,96.0,59.0,110.0,62.0,145.0,66.0,0.0,0.0,180.0,95.0,202.0,101.0,0.0,0.0,214.0,99.0,0.0,0.0,221.0,97.0,222.0,97.0,0.0,0.0,198.0,109.0,189.0,112.0,154.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,76.0,248.0,72.0,0.0,0.0,0.0,0.0,383.0,67.0,449.0,66.0,541.0,64.0,527.0,64.0,558.0,66.0,562.0,67.0,572.0,68.0,587.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,78.0,0.0,0.0,461.0,79.0,0.0,0.0,411.0,81.0,362.0,82.0,316.0,83.0,0.0,0.0,0.0,0.0,232.0,87.0,0.0,0.0,0.0,0.0,196.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,72.0,62.0,81.0,71.0,75.0,68.0,75.0,64.0,77.0,73.0,69.0,76.0,68.0,82.0,67.0,89.0,73.0,87.0,70.0,105.0,70.0,146.0,72.0,0.0,0.0,185.0,94.0,210.0,94.0,0.0,0.0,221.0,93.0,0.0,0.0,233.0,90.0,230.0,90.0,0.0,0.0,187.0,103.0,169.0,104.0,150.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,73.0,250.0,71.0,0.0,0.0,0.0,0.0,388.0,67.0,451.0,65.0,528.0,65.0,527.0,65.0,568.0,66.0,572.0,67.0,580.0,67.0,585.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,76.0,0.0,0.0,440.0,79.0,0.0,0.0,409.0,78.0,366.0,80.0,326.0,82.0,0.0,0.0,0.0,0.0,213.0,86.0,0.0,0.0,0.0,0.0,206.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,87.0,70.0,92.0,79.0,87.0,76.0,86.0,70.0,90.0,76.0,83.0,78.0,81.0,84.0,79.0,95.0,81.0,92.0,81.0,108.0,77.0,146.0,79.0,0.0,0.0,184.0,95.0,210.0,91.0,0.0,0.0,220.0,90.0,0.0,0.0,234.0,87.0,226.0,86.0,0.0,0.0,181.0,96.0,161.0,99.0,151.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,71.0,257.0,69.0,0.0,0.0,0.0,0.0,394.0,67.0,462.0,63.0,515.0,66.0,528.0,65.0,574.0,66.0,579.0,66.0,586.0,66.0,582.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,74.0,0.0,0.0,419.0,79.0,0.0,0.0,407.0,76.0,367.0,78.0,330.0,80.0,0.0,0.0,0.0,0.0,189.0,85.0,0.0,0.0,0.0,0.0,213.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,96.0,81.0,96.0,90.0,93.0,90.0,91.0,81.0,98.0,85.0,92.0,88.0,91.0,92.0,89.0,106.0,85.0,102.0,92.0,118.0,85.0,149.0,86.0,0.0,0.0,181.0,98.0,206.0,88.0,0.0,0.0,219.0,88.0,0.0,0.0,232.0,84.0,223.0,83.0,0.0,0.0,178.0,91.0,160.0,94.0,149.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,69.0,263.0,67.0,0.0,0.0,0.0,0.0,402.0,68.0,471.0,63.0,503.0,67.0,527.0,66.0,575.0,65.0,582.0,65.0,587.0,65.0,575.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,79.0,0.0,0.0,492.0,77.0,0.0,0.0,318.0,84.0,276.0,85.0,234.0,86.0,0.0,0.0,0.0,0.0,216.0,107.0,0.0,0.0,0.0,0.0,150.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,47.0,97.0,41.0,108.0,39.0,109.0,38.0,68.0,54.0,77.0,53.0,80.0,55.0,91.0,50.0,83.0,49.0,120.0,48.0,126.0,49.0,124.0,49.0,0.0,0.0,138.0,110.0,159.0,115.0,0.0,0.0,179.0,111.0,0.0,0.0,183.0,110.0,178.0,109.0,0.0,0.0,174.0,112.0,166.0,108.0,155.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,76.0,253.0,74.0,0.0,0.0,0.0,0.0,385.0,64.0,449.0,65.0,536.0,64.0,535.0,65.0,554.0,68.0,563.0,69.0,572.0,69.0,581.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,78.0,0.0,0.0,473.0,77.0,0.0,0.0,407.0,82.0,356.0,83.0,310.0,84.0,0.0,0.0,0.0,0.0,266.0,89.0,0.0,0.0,0.0,0.0,188.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,46.0,41.0,58.0,45.0,57.0,37.0,53.0,38.0,49.0,45.0,46.0,53.0,47.0,58.0,49.0,61.0,56.0,85.0,57.0,98.0,58.0,112.0,62.0,0.0,0.0,171.0,97.0,198.0,100.0,0.0,0.0,211.0,99.0,0.0,0.0,223.0,96.0,218.0,98.0,0.0,0.0,170.0,111.0,162.0,115.0,153.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,75.0,266.0,73.0,0.0,0.0,0.0,0.0,388.0,66.0,423.0,66.0,524.0,64.0,553.0,65.0,554.0,68.0,568.0,69.0,574.0,69.0,573.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,77.0,0.0,0.0,458.0,78.0,0.0,0.0,410.0,80.0,363.0,81.0,322.0,83.0,0.0,0.0,0.0,0.0,271.0,87.0,0.0,0.0,0.0,0.0,219.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,55.0,35.0,77.0,37.0,76.0,28.0,80.0,27.0,75.0,37.0,65.0,42.0,63.0,48.0,63.0,64.0,68.0,81.0,66.0,93.0,65.0,113.0,67.0,0.0,0.0,170.0,96.0,199.0,94.0,0.0,0.0,214.0,93.0,0.0,0.0,230.0,89.0,221.0,90.0,0.0,0.0,174.0,99.0,168.0,100.0,140.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,74.0,269.0,71.0,0.0,0.0,0.0,0.0,393.0,66.0,431.0,65.0,512.0,65.0,552.0,66.0,558.0,67.0,571.0,69.0,578.0,69.0,572.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,75.0,0.0,0.0,441.0,78.0,0.0,0.0,401.0,78.0,361.0,79.0,329.0,82.0,0.0,0.0,0.0,0.0,250.0,85.0,0.0,0.0,0.0,0.0,229.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,69.0,40.0,99.0,45.0,93.0,38.0,97.0,33.0,99.0,44.0,86.0,48.0,84.0,51.0,79.0,66.0,74.0,82.0,77.0,99.0,74.0,121.0,77.0,0.0,0.0,173.0,98.0,199.0,91.0,0.0,0.0,215.0,90.0,0.0,0.0,228.0,85.0,217.0,86.0,0.0,0.0,178.0,93.0,170.0,96.0,133.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,71.0,274.0,69.0,0.0,0.0,0.0,0.0,398.0,66.0,458.0,64.0,503.0,66.0,552.0,66.0,563.0,67.0,576.0,68.0,582.0,68.0,569.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,74.0,0.0,0.0,417.0,78.0,0.0,0.0,400.0,76.0,360.0,77.0,334.0,81.0,0.0,0.0,0.0,0.0,210.0,86.0,0.0,0.0,0.0,0.0,235.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,81.0,57.0,101.0,63.0,95.0,62.0,96.0,52.0,104.0,62.0,95.0,67.0,95.0,70.0,93.0,83.0,78.0,92.0,89.0,111.0,83.0,130.0,85.0,0.0,0.0,170.0,100.0,197.0,88.0,0.0,0.0,218.0,86.0,0.0,0.0,234.0,81.0,221.0,80.0,0.0,0.0,177.0,89.0,167.0,93.0,136.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,70.0,276.0,68.0,0.0,0.0,0.0,0.0,403.0,67.0,470.0,64.0,493.0,66.0,546.0,66.0,568.0,66.0,582.0,67.0,587.0,67.0,563.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,168.0,0.0,0.0,854.0,165.0,856.0,165.0,858.0,164.0,863.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,865.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.0,165.0,859.0,165.0,857.0,166.0,857.0,166.0,858.0,165.0,861.0,165.0,859.0,165.0,857.0,165.0,858.0,165.0,858.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,893.0,157.0,900.0,156.0,0.0,0.0,848.0,166.0,847.0,166.0,847.0,166.0,847.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,876.0,159.0,0.0,0.0,0.0,0.0,850.0,165.0,0.0,0.0,843.0,167.0,0.0,0.0,0.0,0.0,826.0,173.0,825.0,173.0,824.0,173.0,824.0,173.0,824.0,173.0,824.0,173.0,825.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,169.0,0.0,0.0,849.0,166.0,852.0,165.0,855.0,164.0,856.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.0,164.0,860.0,164.0,860.0,164.0,860.0,164.0,861.0,164.0,865.0,164.0,863.0,164.0,862.0,163.0,864.0,163.0,864.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,884.0,158.0,887.0,158.0,0.0,0.0,855.0,164.0,853.0,164.0,850.0,165.0,847.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,863.0,161.0,0.0,0.0,0.0,0.0,845.0,165.0,0.0,0.0,840.0,167.0,0.0,0.0,0.0,0.0,822.0,174.0,821.0,174.0,820.0,174.0,818.0,176.0,820.0,174.0,818.0,175.0,818.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
