,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
10,"{106, 579}","{106, 579}","{578, 106}","{577, 106}","{578, 106}","{106, 580}","{105, 582}","{568, 106}","{106, 547}","{107, 515}","{106, 469}","{105, 431}","{385, 103}","{101, 335}","{98, 277}","{240, 98}","{219, 100}","{210, 100}","{202, 100}","{99, 187}","{186, 100}","{100, 175}","{101, 165}","{101, 158}","{153, 101}","{98, 134}","{100, 119}","{102, 111}","{112, 102}","{102, 119}","{103, 119}","{113, 102}","{114, 103}","{101, 103}","{100, 103}","{98, 102}","{99, 100}","{98, 103}","{96, 116}","{96, 126}","{96, 138}","{153, 94}","{89, 175}","{90, 188}","{89, 189}","{195, 85}","{203, 85}","{204, 85}","{200, 81}","{82, 196}","{195, 86}","{194, 86}","{192, 94}","{99, 175}","{163, 102}","{104, 157}","{152, 107}","{110, 151}","{112, 156}","{156, 110}","{161, 108}","{178, 106}","{201, 107}","{249, 109}","{110, 286}","{313, 111}","{313, 113}","{113, 359}","{114, 461}","{115, 486}","{116, 511}","{530, 115}","{115, 541}","{114, 550}","{568, 113}","{112, 581}","{594, 111}","{595, 111}","{593, 110}","{587, 108}","{106, 575}","{105, 572}","{104, 571}","{105, 574}","{105, 572}","{105, 572}"
11,"{73, 595}","{73, 595}","{73, 594}","{73, 597}","{73, 596}","{73, 596}","{593, 74}","{568, 74}","{74, 541}","{74, 503}","{464, 75}","{425, 76}","{385, 77}","{76, 341}","{78, 286}","{81, 246}","{218, 87}","{200, 85}","{83, 195}","{83, 182}","{184, 84}","{176, 83}","{83, 172}","{82, 167}","{82, 159}","{144, 81}","{80, 127}","{113, 79}","{106, 78}","{78, 110}","{105, 78}","{78, 102}","{100, 78}","{91, 77}","{91, 78}","{91, 78}","{92, 79}","{78, 95}","{78, 111}","{125, 79}","{81, 142}","{83, 155}","{92, 190}","{97, 219}","{217, 100}","{216, 98}","{97, 210}","{96, 209}","{96, 206}","{206, 95}","{206, 95}","{204, 95}","{194, 93}","{162, 87}","{139, 85}","{80, 140}","{138, 78}","{138, 77}","{140, 76}","{75, 143}","{76, 159}","{74, 180}","{204, 76}","{240, 75}","{71, 287}","{315, 70}","{67, 325}","{401, 67}","{64, 479}","{64, 510}","{64, 533}","{64, 549}","{65, 554}","{568, 65}","{66, 581}","{593, 68}","{618, 69}","{621, 70}","{71, 615}","{602, 71}","{72, 586}","{72, 583}","{73, 581}","{73, 586}","{73, 585}","{73, 589}"
12,{0},{0},{0},{0},{0},{0},{0},{0},"{475, 77}",{0},"{75, 476}",{0},"{81, 330}","{80, 289}","{80, 249}",{0},{0},"{103, 207}",{0},{0},"{97, 150}",{0},{0},{0},{0},{0},{0},{0},{0},"{122, 61}","{56, 125}","{129, 54}","{128, 54}","{58, 91}","{61, 102}","{108, 61}","{61, 111}","{80, 61}","{123, 60}","{137, 61}","{130, 62}",{0},"{106, 155}","{114, 179}",{0},"{107, 195}",{0},"{196, 110}","{108, 197}",{0},"{185, 103}","{189, 103}","{185, 113}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{76, 238}","{280, 73}",{0},{0},"{392, 65}","{66, 477}","{522, 62}","{64, 521}","{528, 67}","{532, 68}","{544, 69}","{562, 66}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},"{507, 78}",{0},"{472, 78}",{0},"{377, 83}","{83, 325}","{281, 83}",{0},{0},"{211, 95}",{0},{0},"{96, 161}",{0},{0},{0},{0},{0},{0},{0},{0},"{73, 76}","{106, 66}","{64, 110}","{106, 62}","{64, 99}","{64, 105}","{110, 63}","{115, 63}","{67, 99}","{65, 122}","{67, 141}","{155, 69}",{0},"{99, 183}","{105, 195}",{0},"{213, 102}",{0},"{211, 100}","{210, 99}",{0},"{103, 207}","{107, 207}","{177, 106}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 220}","{70, 262}",{0},{0},"{67, 387}","{65, 479}","{540, 63}","{512, 63}","{65, 532}","{65, 537}","{67, 550}","{66, 567}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},"{522, 76}",{0},"{79, 455}",{0},"{80, 387}","{82, 339}","{82, 295}",{0},{0},"{91, 205}",{0},{0},"{96, 173}",{0},{0},{0},{0},{0},{0},{0},{0},"{88, 69}","{104, 76}","{74, 108}","{73, 103}","{75, 100}","{72, 107}","{71, 111}","{114, 71}","{105, 76}","{121, 76}","{74, 140}","{160, 76}",{0},"{193, 98}","{201, 99}",{0},"{97, 218}",{0},"{217, 94}","{93, 215}",{0},"{208, 99}","{206, 103}","{98, 171}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{226, 71}","{68, 262}",{0},{0},"{393, 68}","{64, 483}","{65, 531}","{64, 508}","{64, 541}","{64, 547}","{66, 557}","{67, 567}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},"{75, 533}",{0},"{436, 79}",{0},"{392, 78}","{349, 79}","{81, 308}",{0},{0},"{89, 195}",{0},{0},"{184, 97}",{0},{0},{0},{0},{0},{0},{0},{0},"{94, 71}","{105, 84}","{112, 82}","{81, 108}","{84, 103}","{80, 108}","{79, 111}","{113, 78}","{84, 110}","{122, 85}","{81, 139}","{160, 83}",{0},"{99, 195}","{201, 95}",{0},"{220, 94}",{0},"{91, 220}","{216, 89}",{0},"{205, 94}","{99, 199}","{168, 92}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{233, 69}","{66, 267}",{0},{0},"{68, 399}","{486, 63}","{66, 518}","{65, 509}","{547, 63}","{64, 556}","{65, 563}","{564, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},"{73, 538}",{0},"{418, 79}",{0},"{392, 75}","{354, 77}","{316, 79}",{0},{0},"{184, 88}",{0},{0},"{192, 98}",{0},{0},{0},{0},{0},{0},{0},{0},"{96, 77}","{88, 108}","{117, 87}","{115, 86}","{91, 107}","{110, 87}","{86, 111}","{113, 85}","{112, 89}","{122, 92}","{138, 87}","{88, 157}",{0},"{194, 100}","{200, 93}",{0},"{219, 92}",{0},"{88, 218}","{211, 87}",{0},"{200, 90}","{95, 191}","{87, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{242, 67}","{65, 273}",{0},{0},"{68, 405}","{62, 487}","{505, 67}","{66, 509}","{552, 64}","{64, 563}","{568, 65}","{562, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},"{481, 79}",{0},"{489, 76}",{0},"{83, 327}","{83, 284}","{244, 84}",{0},{0},"{104, 213}",{0},{0},"{149, 94}",{0},{0},{0},{0},{0},{0},{0},{0},"{107, 54}","{49, 109}","{114, 47}","{114, 46}","{77, 54}","{57, 87}","{57, 91}","{99, 55}","{81, 53}","{121, 52}","{130, 55}","{55, 127}",{0},"{146, 108}","{168, 115}",{0},"{188, 109}",{0},"{192, 110}","{188, 109}",{0},"{180, 109}","{177, 107}","{172, 118}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{76, 223}","{73, 262}",{0},{0},"{65, 387}","{66, 461}","{534, 63}","{64, 527}","{68, 543}","{547, 69}","{560, 69}","{577, 66}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},"{512, 79}",{0},"{480, 79}",{0},"{400, 83}","{347, 84}","{296, 84}",{0},{0},"{90, 238}",{0},{0},"{177, 92}",{0},{0},{0},{0},{0},{0},{0},{0},"{56, 50}","{65, 67}","{76, 62}","{73, 60}","{60, 70}","{57, 77}","{84, 55}","{88, 56}","{66, 86}","{96, 59}","{62, 110}","{145, 66}",{0},"{180, 95}","{202, 101}",{0},"{99, 214}",{0},"{97, 221}","{97, 222}",{0},"{109, 198}","{112, 189}","{105, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{211, 76}","{248, 72}",{0},{0},"{67, 383}","{449, 66}","{64, 541}","{64, 527}","{66, 558}","{562, 67}","{572, 68}","{67, 587}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},"{78, 526}",{0},"{461, 79}",{0},"{81, 411}","{362, 82}","{83, 316}",{0},{0},"{232, 87}",{0},{0},"{91, 196}",{0},{0},{0},{0},{0},{0},{0},{0},"{72, 41}","{81, 62}","{75, 71}","{75, 68}","{64, 77}","{73, 69}","{76, 68}","{82, 67}","{73, 89}","{70, 87}","{105, 70}","{72, 146}",{0},"{185, 94}","{210, 94}",{0},"{93, 221}",{0},"{233, 90}","{90, 230}",{0},"{187, 103}","{104, 169}","{96, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 218}","{250, 71}",{0},{0},"{67, 388}","{65, 451}","{528, 65}","{65, 527}","{568, 66}","{67, 572}","{67, 580}","{585, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},"{76, 535}",{0},"{440, 79}",{0},"{409, 78}","{80, 366}","{82, 326}",{0},{0},"{213, 86}",{0},{0},"{91, 206}",{0},{0},{0},{0},{0},{0},{0},{0},"{43, 87}","{92, 70}","{87, 79}","{76, 86}","{90, 70}","{83, 76}","{81, 78}","{84, 79}","{81, 95}","{81, 92}","{108, 77}","{146, 79}",{0},"{184, 95}","{210, 91}",{0},"{90, 220}",{0},"{234, 87}","{226, 86}",{0},"{96, 181}","{161, 99}","{88, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{228, 71}","{257, 69}",{0},{0},"{394, 67}","{462, 63}","{66, 515}","{528, 65}","{66, 574}","{66, 579}","{586, 66}","{69, 582}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},"{544, 74}",{0},"{419, 79}",{0},"{76, 407}","{78, 367}","{80, 330}",{0},{0},"{85, 189}",{0},{0},"{93, 213}",{0},{0},{0},{0},{0},{0},{0},{0},"{96, 54}","{96, 81}","{90, 93}","{90, 91}","{81, 98}","{92, 85}","{88, 91}","{89, 92}","{106, 85}","{92, 102}","{85, 118}","{149, 86}",{0},"{98, 181}","{88, 206}",{0},"{88, 219}",{0},"{232, 84}","{83, 223}",{0},"{178, 91}","{160, 94}","{84, 149}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{235, 69}","{67, 263}",{0},{0},"{402, 68}","{63, 471}","{67, 503}","{66, 527}","{65, 575}","{65, 582}","{65, 587}","{70, 575}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},"{491, 79}",{0},"{492, 77}",{0},"{84, 318}","{276, 85}","{234, 86}",{0},{0},"{216, 107}",{0},{0},"{92, 150}",{0},{0},{0},{0},{0},{0},{0},{0},"{99, 47}","{97, 41}","{108, 39}","{109, 38}","{68, 54}","{53, 77}","{80, 55}","{50, 91}","{49, 83}","{120, 48}","{49, 126}","{49, 124}",{0},"{138, 110}","{115, 159}",{0},"{179, 111}",{0},"{110, 183}","{178, 109}",{0},"{112, 174}","{108, 166}","{120, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{216, 76}","{74, 253}",{0},{0},"{64, 385}","{65, 449}","{536, 64}","{65, 535}","{554, 68}","{563, 69}","{572, 69}","{67, 581}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},"{501, 78}",{0},"{473, 77}",{0},"{82, 407}","{83, 356}","{84, 310}",{0},{0},"{89, 266}",{0},{0},"{90, 188}",{0},{0},{0},{0},{0},{0},{0},{0},"{58, 46}","{41, 58}","{57, 45}","{53, 37}","{49, 38}","{45, 46}","{53, 47}","{49, 58}","{56, 61}","{57, 85}","{98, 58}","{112, 62}",{0},"{97, 171}","{100, 198}",{0},"{99, 211}",{0},"{96, 223}","{218, 98}",{0},"{170, 111}","{162, 115}","{104, 153}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 223}","{73, 266}",{0},{0},"{66, 388}","{66, 423}","{64, 524}","{65, 553}","{554, 68}","{568, 69}","{69, 574}","{67, 573}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},"{512, 77}",{0},"{458, 78}",{0},"{80, 410}","{81, 363}","{322, 83}",{0},{0},"{87, 271}",{0},{0},"{89, 219}",{0},{0},{0},{0},{0},{0},{0},{0},"{56, 55}","{35, 77}","{76, 37}","{80, 28}","{75, 27}","{65, 37}","{42, 63}","{48, 63}","{64, 68}","{81, 66}","{65, 93}","{113, 67}",{0},"{96, 170}","{94, 199}",{0},"{93, 214}",{0},"{89, 230}","{90, 221}",{0},"{99, 174}","{168, 100}","{140, 94}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 230}","{269, 71}",{0},{0},"{393, 66}","{65, 431}","{512, 65}","{552, 66}","{67, 558}","{571, 69}","{578, 69}","{572, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},"{521, 75}",{0},"{441, 78}",{0},"{401, 78}","{361, 79}","{329, 82}",{0},{0},"{250, 85}",{0},{0},"{90, 229}",{0},{0},{0},{0},{0},{0},{0},{0},"{51, 69}","{40, 99}","{93, 45}","{97, 38}","{33, 99}","{44, 86}","{48, 84}","{51, 79}","{66, 74}","{82, 77}","{74, 99}","{121, 77}",{0},"{98, 173}","{91, 199}",{0},"{90, 215}",{0},"{228, 85}","{217, 86}",{0},"{178, 93}","{96, 170}","{133, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{71, 239}","{274, 69}",{0},{0},"{66, 398}","{64, 458}","{66, 503}","{552, 66}","{67, 563}","{576, 68}","{68, 582}","{569, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},"{529, 74}",{0},"{417, 78}",{0},"{400, 76}","{360, 77}","{81, 334}",{0},{0},"{210, 86}",{0},{0},"{235, 92}",{0},{0},{0},{0},{0},{0},{0},{0},"{81, 54}","{57, 101}","{95, 63}","{96, 62}","{104, 52}","{62, 95}","{67, 95}","{93, 70}","{83, 78}","{89, 92}","{83, 111}","{130, 85}",{0},"{170, 100}","{88, 197}",{0},"{218, 86}",{0},"{81, 234}","{80, 221}",{0},"{89, 177}","{93, 167}","{136, 82}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{242, 70}","{276, 68}",{0},{0},"{67, 403}","{64, 470}","{66, 493}","{546, 66}","{568, 66}","{67, 582}","{67, 587}","{563, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
