,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
10,"{108, 669}","{673, 107}","{672, 106}","{106, 671}","{672, 105}","{105, 671}","{105, 667}","{105, 666}","{105, 658}","{104, 652}","{640, 103}","{624, 103}","{606, 103}","{573, 103}","{545, 102}","{514, 101}","{100, 485}","{456, 98}","{96, 426}","{402, 94}","{92, 390}","{376, 91}","{368, 90}","{89, 357}","{89, 351}","{89, 355}","{89, 358}","{89, 356}","{360, 88}","{88, 363}","{89, 365}","{89, 363}","{89, 355}","{88, 341}","{88, 323}","{88, 310}","{89, 294}","{90, 277}","{257, 90}","{241, 91}","{90, 222}","{88, 166}","{88, 133}","{89, 133}","{90, 124}","{121, 92}","{92, 127}","{140, 92}","{145, 93}","{161, 94}","{185, 95}","{212, 93}","{93, 246}","{96, 270}","{289, 98}","{97, 303}","{96, 315}","{320, 95}","{322, 94}","{94, 318}","{94, 318}","{317, 94}","{313, 93}","{92, 310}","{307, 92}","{306, 92}","{305, 94}","{96, 307}","{305, 99}","{304, 102}","{105, 309}","{313, 106}","{106, 331}","{107, 364}","{417, 107}","{108, 468}","{507, 109}","{109, 558}","{587, 110}","{612, 111}","{637, 110}","{668, 111}","{677, 110}","{108, 685}","{664, 107}","{105, 646}","{105, 637}","{105, 645}","{105, 653}","{106, 655}","{672, 107}","{674, 108}"
11,"{657, 67}","{67, 663}","{68, 663}","{659, 68}","{659, 69}","{660, 69}","{660, 69}","{658, 70}","{656, 70}","{70, 647}","{640, 70}","{619, 70}","{69, 591}","{69, 557}","{69, 534}","{504, 70}","{477, 70}","{450, 71}","{433, 74}","{75, 403}","{381, 78}","{364, 79}","{348, 79}","{80, 345}","{344, 81}","{81, 348}","{80, 345}","{80, 345}","{81, 347}","{82, 350}","{82, 351}","{82, 349}","{82, 342}","{330, 82}","{82, 317}","{83, 307}","{83, 295}","{82, 269}","{80, 246}","{79, 231}","{201, 79}","{160, 80}","{138, 79}","{122, 74}","{122, 68}","{64, 124}","{132, 61}","{148, 60}","{56, 156}","{60, 182}","{216, 65}","{235, 68}","{264, 69}","{69, 277}","{296, 68}","{304, 67}","{68, 309}","{68, 311}","{67, 315}","{312, 67}","{68, 311}","{68, 311}","{68, 310}","{68, 311}","{308, 68}","{67, 307}","{67, 307}","{305, 68}","{67, 299}","{65, 299}","{301, 63}","{64, 302}","{65, 310}","{65, 343}","{65, 385}","{432, 65}","{65, 479}","{65, 526}","{555, 63}","{63, 591}","{64, 620}","{64, 639}","{656, 65}","{665, 66}","{672, 67}","{659, 68}","{659, 69}","{69, 654}","{68, 655}","{656, 67}","{657, 66}","{65, 659}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{643, 70}","{73, 609}","{74, 581}","{73, 590}","{75, 511}","{75, 492}","{77, 477}","{74, 477}","{78, 422}","{410, 75}","{394, 77}","{90, 399}","{89, 390}","{82, 325}",{0},"{83, 325}",{0},"{82, 334}",{0},"{81, 341}","{82, 342}","{84, 357}","{356, 84}","{82, 326}","{328, 81}","{302, 79}","{83, 299}","{300, 86}",{0},{0},{0},{0},{0},{0},"{46, 135}","{158, 47}","{174, 47}","{48, 190}","{201, 50}","{212, 52}","{225, 54}","{225, 54}","{58, 247}","{256, 58}","{280, 59}",{0},"{312, 71}","{315, 71}","{316, 70}","{313, 70}","{314, 70}","{70, 310}","{305, 69}","{69, 301}","{296, 68}","{69, 293}",{0},"{58, 254}","{249, 57}","{57, 237}","{59, 235}","{249, 62}","{289, 63}","{67, 317}","{67, 359}","{67, 399}","{452, 68}","{489, 67}","{521, 67}","{67, 559}","{67, 574}",{0},"{652, 68}","{68, 646}",{0},{0},{0},"{649, 69}",{0},"{636, 70}",{0},"{626, 70}"
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{664, 70}","{626, 74}","{73, 599}","{73, 575}","{530, 75}","{75, 510}","{504, 76}","{75, 478}","{80, 421}","{411, 79}","{81, 390}","{91, 375}","{89, 398}","{89, 338}",{0},"{90, 342}",{0},"{89, 346}",{0},"{360, 86}","{360, 87}","{368, 88}","{376, 87}","{88, 351}","{344, 86}","{89, 317}","{317, 87}","{299, 87}",{0},{0},{0},{0},{0},{0},"{68, 110}","{132, 62}","{59, 148}","{58, 163}","{58, 179}","{203, 60}","{197, 62}","{217, 61}","{240, 70}","{65, 259}","{65, 263}",{0},"{76, 287}","{292, 76}","{75, 300}","{76, 293}","{75, 299}","{74, 292}","{74, 287}","{73, 285}","{72, 279}","{72, 282}",{0},"{64, 263}","{233, 70}","{67, 223}","{56, 247}","{67, 253}","{66, 270}","{307, 69}","{69, 351}","{410, 69}","{69, 446}","{496, 69}","{514, 68}","{68, 559}","{68, 583}",{0},"{68, 679}","{69, 663}",{0},{0},{0},"{677, 71}",{0},"{673, 70}",{0},"{656, 68}"
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{71, 655}","{72, 629}","{605, 71}","{573, 71}","{73, 532}","{73, 510}","{506, 74}","{75, 478}","{79, 415}","{401, 79}","{81, 383}","{88, 358}","{89, 388}","{346, 90}",{0},"{90, 350}",{0},"{89, 357}",{0},"{88, 367}","{368, 88}","{88, 369}","{376, 88}","{352, 88}","{346, 86}","{312, 91}","{314, 86}","{84, 295}",{0},{0},{0},{0},{0},{0},"{75, 127}","{142, 71}","{153, 68}","{67, 165}","{66, 180}","{202, 66}","{67, 196}","{65, 213}","{248, 74}","{258, 70}","{265, 68}",{0},"{77, 278}","{284, 76}","{75, 292}","{288, 76}","{75, 292}","{75, 285}","{281, 75}","{74, 279}","{72, 273}","{274, 71}",{0},"{272, 67}","{73, 245}","{70, 238}","{58, 267}","{273, 67}","{66, 268}","{68, 318}","{364, 68}","{69, 423}","{456, 68}","{68, 509}","{522, 66}","{67, 571}","{67, 595}",{0},"{68, 678}","{69, 662}",{0},{0},{0},"{71, 671}",{0},"{673, 70}",{0},"{66, 660}"
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{71, 639}","{628, 70}","{608, 70}","{572, 70}","{530, 71}","{72, 505}","{72, 503}","{75, 477}","{77, 407}","{388, 78}","{80, 375}","{347, 85}","{88, 378}","{89, 351}",{0},"{354, 90}",{0},"{89, 364}",{0},"{89, 371}","{88, 372}","{366, 87}","{88, 371}","{88, 347}","{345, 86}","{91, 303}","{84, 310}","{81, 291}",{0},{0},{0},{0},{0},{0},"{147, 78}","{155, 76}","{73, 161}","{72, 173}","{185, 71}","{203, 71}","{200, 70}","{212, 68}","{252, 77}","{256, 74}","{71, 271}",{0},"{275, 76}","{76, 279}","{76, 285}","{284, 76}","{75, 285}","{76, 279}","{75, 277}","{274, 74}","{72, 271}","{267, 70}",{0},"{275, 71}","{74, 261}","{72, 258}","{61, 286}","{67, 291}","{67, 271}","{67, 331}","{378, 67}","{434, 67}","{67, 468}","{521, 67}","{65, 531}","{584, 66}","{66, 604}",{0},"{67, 671}","{660, 68}",{0},{0},{0},"{660, 71}",{0},"{667, 69}",{0},"{65, 659}"
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 618}","{625, 69}","{609, 68}","{572, 68}","{528, 69}","{499, 69}","{496, 71}","{75, 475}","{74, 399}","{76, 373}","{78, 367}","{82, 340}","{88, 367}","{354, 87}",{0},"{89, 356}",{0},"{88, 367}",{0},"{89, 372}","{88, 371}","{361, 87}","{89, 361}","{88, 341}","{85, 342}","{90, 295}","{305, 82}","{78, 286}",{0},{0},{0},{0},{0},{0},"{78, 166}","{168, 77}","{170, 76}","{75, 179}","{192, 74}","{74, 204}","{72, 206}","{210, 70}","{78, 254}","{77, 255}","{73, 281}",{0},"{74, 275}","{75, 277}","{280, 75}","{282, 75}","{75, 277}","{75, 276}","{273, 75}","{74, 270}","{72, 270}","{69, 263}",{0},"{73, 279}","{73, 278}","{72, 278}","{301, 63}","{66, 308}","{67, 279}","{344, 65}","{392, 65}","{65, 445}","{65, 478}","{65, 529}","{542, 63}","{64, 593}","{64, 613}",{0},"{67, 661}","{67, 654}",{0},{0},{0},"{71, 647}",{0},"{660, 69}",{0},"{65, 655}"
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{661, 71}","{634, 74}","{594, 75}","{73, 603}","{75, 531}","{77, 509}","{491, 78}","{75, 484}","{445, 79}","{427, 76}","{410, 78}","{89, 418}","{88, 411}","{81, 350}",{0},"{82, 351}",{0},"{82, 359}",{0},"{82, 367}","{82, 367}","{380, 84}","{83, 375}","{83, 355}","{354, 82}","{82, 333}","{329, 83}","{329, 87}",{0},{0},{0},{0},{0},{0},"{43, 116}","{43, 135}","{154, 43}","{172, 44}","{45, 190}","{206, 47}","{49, 222}","{51, 229}","{248, 54}","{258, 54}","{57, 278}",{0},"{320, 74}","{74, 324}","{73, 324}","{73, 324}","{73, 322}","{73, 318}","{73, 313}","{72, 309}","{304, 71}","{299, 71}",{0},"{57, 244}","{234, 58}","{60, 221}","{218, 63}","{65, 242}","{280, 63}","{321, 70}","{369, 70}","{410, 68}","{467, 69}","{69, 510}","{540, 69}","{579, 69}","{68, 589}",{0},"{69, 669}","{69, 663}",{0},{0},{0},"{665, 70}",{0},"{70, 654}",{0},"{70, 646}"
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 702}","{74, 670}","{73, 630}","{73, 594}","{75, 573}","{552, 75}","{531, 76}","{75, 495}","{456, 80}","{80, 438}","{418, 82}","{90, 379}","{413, 86}","{88, 377}",{0},"{88, 383}",{0},"{384, 88}",{0},"{86, 399}","{396, 86}","{403, 87}","{86, 407}","{393, 87}","{86, 383}","{362, 87}","{353, 87}","{336, 87}",{0},{0},{0},{0},{0},{0},"{80, 92}","{100, 71}","{65, 109}","{121, 63}","{137, 61}","{162, 63}","{66, 175}","{218, 62}","{72, 241}","{65, 271}","{272, 65}",{0},"{310, 79}","{312, 78}","{316, 77}","{312, 77}","{314, 77}","{307, 76}","{76, 302}","{298, 76}","{75, 286}","{76, 286}",{0},"{64, 269}","{72, 246}","{66, 229}","{65, 228}","{248, 63}","{64, 276}","{72, 317}","{71, 367}","{427, 71}","{469, 70}","{520, 70}","{536, 69}","{587, 69}","{612, 69}",{0},"{707, 69}","{697, 69}",{0},{0},{0},"{72, 708}",{0},"{71, 703}",{0},"{682, 69}"
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{696, 73}","{72, 674}","{72, 637}","{72, 594}","{73, 579}","{73, 554}","{536, 74}","{75, 500}","{457, 79}","{432, 80}","{417, 82}","{368, 86}","{409, 85}","{88, 389}",{0},"{89, 394}",{0},"{88, 396}",{0},"{408, 87}","{87, 407}","{408, 87}","{409, 86}","{393, 87}","{384, 86}","{88, 356}","{348, 86}","{85, 333}",{0},{0},{0},{0},{0},{0},"{84, 110}","{106, 79}","{112, 76}","{72, 119}","{133, 70}","{157, 71}","{73, 174}","{67, 211}","{245, 79}","{266, 71}","{71, 271}",{0},"{306, 79}","{307, 79}","{308, 78}","{308, 77}","{309, 78}","{77, 303}","{299, 77}","{77, 293}","{283, 76}","{76, 277}",{0},"{277, 70}","{72, 265}","{256, 67}","{250, 67}","{272, 60}","{64, 273}","{331, 69}","{69, 382}","{69, 437}","{481, 69}","{68, 533}","{548, 68}","{603, 68}","{624, 68}",{0},"{706, 69}","{69, 695}",{0},{0},{0},"{72, 703}",{0},"{704, 71}",{0},"{68, 687}"
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 667}","{71, 663}","{70, 638}","{592, 70}","{573, 71}","{544, 72}","{528, 72}","{497, 76}","{77, 446}","{79, 415}","{81, 406}","{83, 364}","{85, 398}","{390, 87}",{0},"{88, 393}",{0},"{395, 87}",{0},"{88, 405}","{404, 87}","{86, 399}","{401, 87}","{380, 86}","{376, 86}","{88, 342}","{338, 84}","{82, 325}",{0},{0},{0},{0},{0},{0},"{82, 133}","{82, 123}","{80, 125}","{130, 78}","{76, 143}","{162, 75}","{75, 182}","{204, 71}","{83, 247}","{260, 77}","{273, 75}",{0},"{300, 78}","{78, 302}","{78, 302}","{304, 77}","{301, 78}","{300, 77}","{77, 295}","{289, 77}","{281, 76}","{74, 271}",{0},"{280, 74}","{72, 278}","{273, 69}","{69, 270}","{290, 60}","{65, 275}","{67, 343}","{395, 68}","{67, 445}","{488, 67}","{67, 541}","{67, 558}","{66, 611}","{66, 631}",{0},"{69, 694}","{684, 68}",{0},{0},{0},"{72, 685}",{0},"{691, 70}",{0},"{67, 683}"
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{640, 75}","{649, 69}","{68, 631}","{584, 68}","{560, 69}","{524, 70}","{512, 71}","{75, 487}","{426, 74}","{392, 77}","{387, 78}","{352, 80}","{384, 86}","{380, 86}",{0},"{88, 382}",{0},"{387, 86}",{0},"{89, 396}","{394, 87}","{384, 86}","{380, 87}","{365, 87}","{364, 85}","{88, 323}","{82, 324}","{79, 311}",{0},{0},{0},{0},{0},{0},"{80, 157}","{81, 140}","{81, 142}","{80, 147}","{157, 79}","{172, 78}","{192, 76}","{200, 73}","{250, 83}","{81, 257}","{283, 76}",{0},"{296, 76}","{297, 77}","{78, 295}","{75, 300}","{77, 295}","{77, 294}","{290, 76}","{284, 76}","{74, 279}","{267, 71}",{0},"{76, 279}","{73, 289}","{289, 71}","{290, 69}","{304, 61}","{66, 278}","{65, 351}","{66, 404}","{66, 453}","{65, 493}","{65, 541}","{560, 65}","{65, 613}","{65, 633}",{0},"{68, 677}","{672, 68}",{0},{0},{0},"{72, 661}",{0},"{674, 70}",{0},"{673, 66}"
