1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184
669.0,108.0,673.0,107.0,672.0,106.0,671.0,106.0,672.0,105.0,671.0,105.0,667.0,105.0,666.0,105.0,658.0,105.0,652.0,104.0,640.0,103.0,624.0,103.0,606.0,103.0,573.0,103.0,545.0,102.0,514.0,101.0,485.0,100.0,456.0,98.0,426.0,96.0,402.0,94.0,390.0,92.0,376.0,91.0,368.0,90.0,357.0,89.0,351.0,89.0,355.0,89.0,358.0,89.0,356.0,89.0,360.0,88.0,363.0,88.0,365.0,89.0,363.0,89.0,355.0,89.0,341.0,88.0,323.0,88.0,310.0,88.0,294.0,89.0,277.0,90.0,257.0,90.0,241.0,91.0,222.0,90.0,166.0,88.0,133.0,88.0,133.0,89.0,124.0,90.0,121.0,92.0,127.0,92.0,140.0,92.0,145.0,93.0,161.0,94.0,185.0,95.0,212.0,93.0,246.0,93.0,270.0,96.0,289.0,98.0,303.0,97.0,315.0,96.0,320.0,95.0,322.0,94.0,318.0,94.0,318.0,94.0,317.0,94.0,313.0,93.0,310.0,92.0,307.0,92.0,306.0,92.0,305.0,94.0,307.0,96.0,305.0,99.0,304.0,102.0,309.0,105.0,313.0,106.0,331.0,106.0,364.0,107.0,417.0,107.0,468.0,108.0,507.0,109.0,558.0,109.0,587.0,110.0,612.0,111.0,637.0,110.0,668.0,111.0,677.0,110.0,685.0,108.0,664.0,107.0,646.0,105.0,637.0,105.0,645.0,105.0,653.0,105.0,655.0,106.0,672.0,107.0,674.0,108.0
657.0,67.0,663.0,67.0,663.0,68.0,659.0,68.0,659.0,69.0,660.0,69.0,660.0,69.0,658.0,70.0,656.0,70.0,647.0,70.0,640.0,70.0,619.0,70.0,591.0,69.0,557.0,69.0,534.0,69.0,504.0,70.0,477.0,70.0,450.0,71.0,433.0,74.0,403.0,75.0,381.0,78.0,364.0,79.0,348.0,79.0,345.0,80.0,344.0,81.0,348.0,81.0,345.0,80.0,345.0,80.0,347.0,81.0,350.0,82.0,351.0,82.0,349.0,82.0,342.0,82.0,330.0,82.0,317.0,82.0,307.0,83.0,295.0,83.0,269.0,82.0,246.0,80.0,231.0,79.0,201.0,79.0,160.0,80.0,138.0,79.0,122.0,74.0,122.0,68.0,124.0,64.0,132.0,61.0,148.0,60.0,156.0,56.0,182.0,60.0,216.0,65.0,235.0,68.0,264.0,69.0,277.0,69.0,296.0,68.0,304.0,67.0,309.0,68.0,311.0,68.0,315.0,67.0,312.0,67.0,311.0,68.0,311.0,68.0,310.0,68.0,311.0,68.0,308.0,68.0,307.0,67.0,307.0,67.0,305.0,68.0,299.0,67.0,299.0,65.0,301.0,63.0,302.0,64.0,310.0,65.0,343.0,65.0,385.0,65.0,432.0,65.0,479.0,65.0,526.0,65.0,555.0,63.0,591.0,63.0,620.0,64.0,639.0,64.0,656.0,65.0,665.0,66.0,672.0,67.0,659.0,68.0,659.0,69.0,654.0,69.0,655.0,68.0,656.0,67.0,657.0,66.0,659.0,65.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.0,70.0,609.0,73.0,581.0,74.0,590.0,73.0,511.0,75.0,492.0,75.0,477.0,77.0,477.0,74.0,422.0,78.0,410.0,75.0,394.0,77.0,399.0,90.0,390.0,89.0,325.0,82.0,0.0,0.0,325.0,83.0,0.0,0.0,334.0,82.0,0.0,0.0,341.0,81.0,342.0,82.0,357.0,84.0,356.0,84.0,326.0,82.0,328.0,81.0,302.0,79.0,299.0,83.0,300.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,46.0,158.0,47.0,174.0,47.0,190.0,48.0,201.0,50.0,212.0,52.0,225.0,54.0,225.0,54.0,247.0,58.0,256.0,58.0,280.0,59.0,0.0,0.0,312.0,71.0,315.0,71.0,316.0,70.0,313.0,70.0,314.0,70.0,310.0,70.0,305.0,69.0,301.0,69.0,296.0,68.0,293.0,69.0,0.0,0.0,254.0,58.0,249.0,57.0,237.0,57.0,235.0,59.0,249.0,62.0,289.0,63.0,317.0,67.0,359.0,67.0,399.0,67.0,452.0,68.0,489.0,67.0,521.0,67.0,559.0,67.0,574.0,67.0,0.0,0.0,652.0,68.0,646.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,69.0,0.0,0.0,636.0,70.0,0.0,0.0,626.0,70.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.0,70.0,626.0,74.0,599.0,73.0,575.0,73.0,530.0,75.0,510.0,75.0,504.0,76.0,478.0,75.0,421.0,80.0,411.0,79.0,390.0,81.0,375.0,91.0,398.0,89.0,338.0,89.0,0.0,0.0,342.0,90.0,0.0,0.0,346.0,89.0,0.0,0.0,360.0,86.0,360.0,87.0,368.0,88.0,376.0,87.0,351.0,88.0,344.0,86.0,317.0,89.0,317.0,87.0,299.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,68.0,132.0,62.0,148.0,59.0,163.0,58.0,179.0,58.0,203.0,60.0,197.0,62.0,217.0,61.0,240.0,70.0,259.0,65.0,263.0,65.0,0.0,0.0,287.0,76.0,292.0,76.0,300.0,75.0,293.0,76.0,299.0,75.0,292.0,74.0,287.0,74.0,285.0,73.0,279.0,72.0,282.0,72.0,0.0,0.0,263.0,64.0,233.0,70.0,223.0,67.0,247.0,56.0,253.0,67.0,270.0,66.0,307.0,69.0,351.0,69.0,410.0,69.0,446.0,69.0,496.0,69.0,514.0,68.0,559.0,68.0,583.0,68.0,0.0,0.0,679.0,68.0,663.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,677.0,71.0,0.0,0.0,673.0,70.0,0.0,0.0,656.0,68.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,71.0,629.0,72.0,605.0,71.0,573.0,71.0,532.0,73.0,510.0,73.0,506.0,74.0,478.0,75.0,415.0,79.0,401.0,79.0,383.0,81.0,358.0,88.0,388.0,89.0,346.0,90.0,0.0,0.0,350.0,90.0,0.0,0.0,357.0,89.0,0.0,0.0,367.0,88.0,368.0,88.0,369.0,88.0,376.0,88.0,352.0,88.0,346.0,86.0,312.0,91.0,314.0,86.0,295.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,75.0,142.0,71.0,153.0,68.0,165.0,67.0,180.0,66.0,202.0,66.0,196.0,67.0,213.0,65.0,248.0,74.0,258.0,70.0,265.0,68.0,0.0,0.0,278.0,77.0,284.0,76.0,292.0,75.0,288.0,76.0,292.0,75.0,285.0,75.0,281.0,75.0,279.0,74.0,273.0,72.0,274.0,71.0,0.0,0.0,272.0,67.0,245.0,73.0,238.0,70.0,267.0,58.0,273.0,67.0,268.0,66.0,318.0,68.0,364.0,68.0,423.0,69.0,456.0,68.0,509.0,68.0,522.0,66.0,571.0,67.0,595.0,67.0,0.0,0.0,678.0,68.0,662.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,671.0,71.0,0.0,0.0,673.0,70.0,0.0,0.0,660.0,66.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,71.0,628.0,70.0,608.0,70.0,572.0,70.0,530.0,71.0,505.0,72.0,503.0,72.0,477.0,75.0,407.0,77.0,388.0,78.0,375.0,80.0,347.0,85.0,378.0,88.0,351.0,89.0,0.0,0.0,354.0,90.0,0.0,0.0,364.0,89.0,0.0,0.0,371.0,89.0,372.0,88.0,366.0,87.0,371.0,88.0,347.0,88.0,345.0,86.0,303.0,91.0,310.0,84.0,291.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,78.0,155.0,76.0,161.0,73.0,173.0,72.0,185.0,71.0,203.0,71.0,200.0,70.0,212.0,68.0,252.0,77.0,256.0,74.0,271.0,71.0,0.0,0.0,275.0,76.0,279.0,76.0,285.0,76.0,284.0,76.0,285.0,75.0,279.0,76.0,277.0,75.0,274.0,74.0,271.0,72.0,267.0,70.0,0.0,0.0,275.0,71.0,261.0,74.0,258.0,72.0,286.0,61.0,291.0,67.0,271.0,67.0,331.0,67.0,378.0,67.0,434.0,67.0,468.0,67.0,521.0,67.0,531.0,65.0,584.0,66.0,604.0,66.0,0.0,0.0,671.0,67.0,660.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,71.0,0.0,0.0,667.0,69.0,0.0,0.0,659.0,65.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,73.0,625.0,69.0,609.0,68.0,572.0,68.0,528.0,69.0,499.0,69.0,496.0,71.0,475.0,75.0,399.0,74.0,373.0,76.0,367.0,78.0,340.0,82.0,367.0,88.0,354.0,87.0,0.0,0.0,356.0,89.0,0.0,0.0,367.0,88.0,0.0,0.0,372.0,89.0,371.0,88.0,361.0,87.0,361.0,89.0,341.0,88.0,342.0,85.0,295.0,90.0,305.0,82.0,286.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,78.0,168.0,77.0,170.0,76.0,179.0,75.0,192.0,74.0,204.0,74.0,206.0,72.0,210.0,70.0,254.0,78.0,255.0,77.0,281.0,73.0,0.0,0.0,275.0,74.0,277.0,75.0,280.0,75.0,282.0,75.0,277.0,75.0,276.0,75.0,273.0,75.0,270.0,74.0,270.0,72.0,263.0,69.0,0.0,0.0,279.0,73.0,278.0,73.0,278.0,72.0,301.0,63.0,308.0,66.0,279.0,67.0,344.0,65.0,392.0,65.0,445.0,65.0,478.0,65.0,529.0,65.0,542.0,63.0,593.0,64.0,613.0,64.0,0.0,0.0,661.0,67.0,654.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,71.0,0.0,0.0,660.0,69.0,0.0,0.0,655.0,65.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.0,71.0,634.0,74.0,594.0,75.0,603.0,73.0,531.0,75.0,509.0,77.0,491.0,78.0,484.0,75.0,445.0,79.0,427.0,76.0,410.0,78.0,418.0,89.0,411.0,88.0,350.0,81.0,0.0,0.0,351.0,82.0,0.0,0.0,359.0,82.0,0.0,0.0,367.0,82.0,367.0,82.0,380.0,84.0,375.0,83.0,355.0,83.0,354.0,82.0,333.0,82.0,329.0,83.0,329.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,43.0,135.0,43.0,154.0,43.0,172.0,44.0,190.0,45.0,206.0,47.0,222.0,49.0,229.0,51.0,248.0,54.0,258.0,54.0,278.0,57.0,0.0,0.0,320.0,74.0,324.0,74.0,324.0,73.0,324.0,73.0,322.0,73.0,318.0,73.0,313.0,73.0,309.0,72.0,304.0,71.0,299.0,71.0,0.0,0.0,244.0,57.0,234.0,58.0,221.0,60.0,218.0,63.0,242.0,65.0,280.0,63.0,321.0,70.0,369.0,70.0,410.0,68.0,467.0,69.0,510.0,69.0,540.0,69.0,579.0,69.0,589.0,68.0,0.0,0.0,669.0,69.0,663.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,665.0,70.0,0.0,0.0,654.0,70.0,0.0,0.0,646.0,70.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.0,72.0,670.0,74.0,630.0,73.0,594.0,73.0,573.0,75.0,552.0,75.0,531.0,76.0,495.0,75.0,456.0,80.0,438.0,80.0,418.0,82.0,379.0,90.0,413.0,86.0,377.0,88.0,0.0,0.0,383.0,88.0,0.0,0.0,384.0,88.0,0.0,0.0,399.0,86.0,396.0,86.0,403.0,87.0,407.0,86.0,393.0,87.0,383.0,86.0,362.0,87.0,353.0,87.0,336.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,80.0,100.0,71.0,109.0,65.0,121.0,63.0,137.0,61.0,162.0,63.0,175.0,66.0,218.0,62.0,241.0,72.0,271.0,65.0,272.0,65.0,0.0,0.0,310.0,79.0,312.0,78.0,316.0,77.0,312.0,77.0,314.0,77.0,307.0,76.0,302.0,76.0,298.0,76.0,286.0,75.0,286.0,76.0,0.0,0.0,269.0,64.0,246.0,72.0,229.0,66.0,228.0,65.0,248.0,63.0,276.0,64.0,317.0,72.0,367.0,71.0,427.0,71.0,469.0,70.0,520.0,70.0,536.0,69.0,587.0,69.0,612.0,69.0,0.0,0.0,707.0,69.0,697.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,708.0,72.0,0.0,0.0,703.0,71.0,0.0,0.0,682.0,69.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.0,73.0,674.0,72.0,637.0,72.0,594.0,72.0,579.0,73.0,554.0,73.0,536.0,74.0,500.0,75.0,457.0,79.0,432.0,80.0,417.0,82.0,368.0,86.0,409.0,85.0,389.0,88.0,0.0,0.0,394.0,89.0,0.0,0.0,396.0,88.0,0.0,0.0,408.0,87.0,407.0,87.0,408.0,87.0,409.0,86.0,393.0,87.0,384.0,86.0,356.0,88.0,348.0,86.0,333.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,84.0,106.0,79.0,112.0,76.0,119.0,72.0,133.0,70.0,157.0,71.0,174.0,73.0,211.0,67.0,245.0,79.0,266.0,71.0,271.0,71.0,0.0,0.0,306.0,79.0,307.0,79.0,308.0,78.0,308.0,77.0,309.0,78.0,303.0,77.0,299.0,77.0,293.0,77.0,283.0,76.0,277.0,76.0,0.0,0.0,277.0,70.0,265.0,72.0,256.0,67.0,250.0,67.0,272.0,60.0,273.0,64.0,331.0,69.0,382.0,69.0,437.0,69.0,481.0,69.0,533.0,68.0,548.0,68.0,603.0,68.0,624.0,68.0,0.0,0.0,706.0,69.0,695.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,703.0,72.0,0.0,0.0,704.0,71.0,0.0,0.0,687.0,68.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.0,74.0,663.0,71.0,638.0,70.0,592.0,70.0,573.0,71.0,544.0,72.0,528.0,72.0,497.0,76.0,446.0,77.0,415.0,79.0,406.0,81.0,364.0,83.0,398.0,85.0,390.0,87.0,0.0,0.0,393.0,88.0,0.0,0.0,395.0,87.0,0.0,0.0,405.0,88.0,404.0,87.0,399.0,86.0,401.0,87.0,380.0,86.0,376.0,86.0,342.0,88.0,338.0,84.0,325.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,82.0,123.0,82.0,125.0,80.0,130.0,78.0,143.0,76.0,162.0,75.0,182.0,75.0,204.0,71.0,247.0,83.0,260.0,77.0,273.0,75.0,0.0,0.0,300.0,78.0,302.0,78.0,302.0,78.0,304.0,77.0,301.0,78.0,300.0,77.0,295.0,77.0,289.0,77.0,281.0,76.0,271.0,74.0,0.0,0.0,280.0,74.0,278.0,72.0,273.0,69.0,270.0,69.0,290.0,60.0,275.0,65.0,343.0,67.0,395.0,68.0,445.0,67.0,488.0,67.0,541.0,67.0,558.0,67.0,611.0,66.0,631.0,66.0,0.0,0.0,694.0,69.0,684.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,685.0,72.0,0.0,0.0,691.0,70.0,0.0,0.0,683.0,67.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,75.0,649.0,69.0,631.0,68.0,584.0,68.0,560.0,69.0,524.0,70.0,512.0,71.0,487.0,75.0,426.0,74.0,392.0,77.0,387.0,78.0,352.0,80.0,384.0,86.0,380.0,86.0,0.0,0.0,382.0,88.0,0.0,0.0,387.0,86.0,0.0,0.0,396.0,89.0,394.0,87.0,384.0,86.0,380.0,87.0,365.0,87.0,364.0,85.0,323.0,88.0,324.0,82.0,311.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,80.0,140.0,81.0,142.0,81.0,147.0,80.0,157.0,79.0,172.0,78.0,192.0,76.0,200.0,73.0,250.0,83.0,257.0,81.0,283.0,76.0,0.0,0.0,296.0,76.0,297.0,77.0,295.0,78.0,300.0,75.0,295.0,77.0,294.0,77.0,290.0,76.0,284.0,76.0,279.0,74.0,267.0,71.0,0.0,0.0,279.0,76.0,289.0,73.0,289.0,71.0,290.0,69.0,304.0,61.0,278.0,66.0,351.0,65.0,404.0,66.0,453.0,66.0,493.0,65.0,541.0,65.0,560.0,65.0,613.0,65.0,633.0,65.0,0.0,0.0,677.0,68.0,672.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,661.0,72.0,0.0,0.0,674.0,70.0,0.0,0.0,673.0,66.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.0,73.0,648.0,73.0,604.0,74.0,610.0,73.0,547.0,75.0,522.0,77.0,500.0,78.0,490.0,75.0,465.0,79.0,444.0,77.0,425.0,79.0,435.0,89.0,431.0,88.0,374.0,81.0,0.0,0.0,376.0,81.0,0.0,0.0,383.0,82.0,0.0,0.0,393.0,83.0,390.0,82.0,399.0,84.0,392.0,82.0,384.0,83.0,376.0,82.0,361.0,82.0,355.0,82.0,350.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,41.0,120.0,37.0,139.0,38.0,165.0,39.0,186.0,40.0,202.0,42.0,222.0,46.0,229.0,48.0,251.0,52.0,261.0,51.0,279.0,56.0,0.0,0.0,331.0,76.0,336.0,76.0,337.0,76.0,338.0,76.0,334.0,75.0,329.0,75.0,325.0,75.0,321.0,75.0,315.0,74.0,309.0,74.0,0.0,0.0,241.0,57.0,224.0,59.0,211.0,62.0,211.0,67.0,241.0,68.0,275.0,63.0,329.0,71.0,381.0,71.0,421.0,69.0,479.0,69.0,529.0,69.0,561.0,69.0,598.0,69.0,603.0,68.0,0.0,0.0,682.0,69.0,674.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,70.0,0.0,0.0,670.0,71.0,0.0,0.0,657.0,70.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722.0,74.0,681.0,74.0,640.0,73.0,614.0,73.0,601.0,73.0,572.0,74.0,528.0,75.0,497.0,75.0,474.0,79.0,462.0,80.0,449.0,82.0,408.0,87.0,429.0,84.0,429.0,85.0,0.0,0.0,432.0,85.0,0.0,0.0,437.0,85.0,0.0,0.0,448.0,84.0,443.0,85.0,447.0,85.0,444.0,85.0,436.0,85.0,424.0,85.0,411.0,85.0,387.0,87.0,358.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,84.0,72.0,83.0,74.0,73.0,78.0,69.0,95.0,66.0,121.0,68.0,163.0,74.0,210.0,62.0,239.0,75.0,270.0,65.0,290.0,64.0,0.0,0.0,332.0,80.0,331.0,79.0,330.0,78.0,331.0,78.0,327.0,77.0,321.0,77.0,314.0,76.0,317.0,78.0,306.0,77.0,304.0,78.0,0.0,0.0,271.0,62.0,251.0,68.0,254.0,61.0,241.0,63.0,256.0,61.0,291.0,62.0,329.0,69.0,371.0,68.0,427.0,69.0,477.0,68.0,524.0,68.0,550.0,67.0,599.0,68.0,632.0,69.0,0.0,0.0,721.0,70.0,724.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,72.0,0.0,0.0,722.0,72.0,0.0,0.0,671.0,70.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713.0,74.0,678.0,73.0,643.0,72.0,619.0,72.0,606.0,72.0,576.0,72.0,526.0,74.0,498.0,75.0,481.0,77.0,465.0,80.0,453.0,82.0,422.0,84.0,432.0,83.0,436.0,84.0,0.0,0.0,439.0,85.0,0.0,0.0,444.0,85.0,0.0,0.0,455.0,85.0,455.0,85.0,456.0,86.0,452.0,85.0,434.0,85.0,426.0,86.0,398.0,85.0,385.0,85.0,361.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,81.0,78.0,83.0,79.0,78.0,74.0,78.0,84.0,76.0,113.0,73.0,167.0,80.0,196.0,70.0,239.0,84.0,260.0,74.0,285.0,71.0,0.0,0.0,323.0,79.0,320.0,77.0,314.0,75.0,314.0,74.0,313.0,75.0,308.0,75.0,302.0,74.0,309.0,77.0,300.0,75.0,295.0,75.0,0.0,0.0,263.0,73.0,271.0,66.0,276.0,61.0,261.0,64.0,276.0,59.0,287.0,63.0,333.0,67.0,381.0,67.0,429.0,67.0,479.0,67.0,525.0,66.0,559.0,67.0,602.0,66.0,625.0,67.0,0.0,0.0,712.0,70.0,714.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0,72.0,0.0,0.0,718.0,72.0,0.0,0.0,673.0,69.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.0,74.0,651.0,71.0,647.0,70.0,615.0,70.0,598.0,71.0,567.0,71.0,520.0,73.0,496.0,75.0,471.0,76.0,447.0,79.0,438.0,80.0,419.0,82.0,423.0,83.0,433.0,84.0,0.0,0.0,434.0,85.0,0.0,0.0,427.0,85.0,0.0,0.0,444.0,86.0,443.0,85.0,440.0,85.0,440.0,85.0,405.0,84.0,410.0,85.0,377.0,85.0,373.0,84.0,353.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,75.0,97.0,81.0,95.0,80.0,89.0,82.0,97.0,81.0,123.0,77.0,184.0,78.0,195.0,74.0,243.0,90.0,257.0,79.0,286.0,77.0,0.0,0.0,314.0,77.0,311.0,76.0,306.0,74.0,306.0,73.0,304.0,74.0,303.0,74.0,297.0,73.0,299.0,75.0,295.0,74.0,290.0,73.0,0.0,0.0,263.0,77.0,281.0,67.0,287.0,63.0,278.0,65.0,290.0,60.0,291.0,64.0,340.0,65.0,391.0,65.0,437.0,65.0,483.0,65.0,528.0,65.0,564.0,66.0,600.0,65.0,625.0,65.0,0.0,0.0,685.0,69.0,676.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,692.0,72.0,0.0,0.0,689.0,71.0,0.0,0.0,664.0,68.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0,74.0,639.0,70.0,644.0,69.0,602.0,68.0,577.0,69.0,544.0,70.0,507.0,71.0,489.0,76.0,448.0,75.0,417.0,77.0,411.0,78.0,396.0,78.0,406.0,84.0,415.0,83.0,0.0,0.0,414.0,85.0,0.0,0.0,407.0,84.0,0.0,0.0,426.0,87.0,423.0,85.0,414.0,84.0,411.0,85.0,383.0,85.0,391.0,85.0,351.0,86.0,350.0,82.0,335.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,75.0,119.0,80.0,118.0,80.0,115.0,83.0,126.0,83.0,143.0,80.0,191.0,79.0,194.0,76.0,254.0,89.0,257.0,84.0,295.0,79.0,0.0,0.0,310.0,76.0,307.0,76.0,300.0,75.0,304.0,72.0,298.0,74.0,298.0,75.0,293.0,73.0,294.0,74.0,292.0,73.0,284.0,71.0,0.0,0.0,269.0,79.0,288.0,68.0,294.0,65.0,292.0,66.0,306.0,61.0,292.0,65.0,347.0,63.0,401.0,64.0,446.0,64.0,488.0,64.0,531.0,64.0,573.0,64.0,603.0,64.0,627.0,64.0,0.0,0.0,673.0,68.0,665.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0,71.0,0.0,0.0,672.0,70.0,0.0,0.0,661.0,67.0
0.0,0.0,0.0,0.0,0.0,0.0,866.0,167.0,0.0,0.0,0.0,0.0,867.0,167.0,866.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,881.0,162.0,884.0,162.0,888.0,161.0,0.0,0.0,889.0,161.0,883.0,162.0,893.0,160.0,911.0,157.0,903.0,158.0,910.0,157.0,903.0,158.0,903.0,159.0,904.0,159.0,904.0,159.0,905.0,159.0,906.0,159.0,907.0,158.0,924.0,156.0,911.0,158.0,908.0,158.0,907.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,917.0,156.0,919.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,891.0,161.0,890.0,161.0,888.0,162.0,886.0,162.0,886.0,162.0,886.0,162.0,0.0,0.0,0.0,0.0,898.0,160.0,0.0,0.0,0.0,0.0,909.0,158.0,893.0,161.0,892.0,161.0,892.0,161.0,913.0,157.0,892.0,161.0,895.0,160.0,903.0,159.0,909.0,158.0,0.0,0.0,883.0,162.0,883.0,162.0,882.0,162.0,883.0,162.0,881.0,162.0,885.0,162.0,887.0,161.0,881.0,163.0,877.0,164.0,871.0,165.0,0.0,0.0,867.0,166.0,864.0,167.0,862.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
