1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
620.0,105.0,616.0,105.0,617.0,105.0,612.0,106.0,611.0,106.0,605.0,106.0,593.0,105.0,571.0,105.0,555.0,105.0,529.0,103.0,502.0,100.0,476.0,98.0,455.0,95.0,434.0,95.0,420.0,95.0,408.0,94.0,395.0,93.0,383.0,93.0,370.0,92.0,362.0,92.0,351.0,91.0,326.0,92.0,296.0,93.0,261.0,93.0,244.0,93.0,223.0,94.0,199.0,96.0,181.0,96.0,162.0,96.0,146.0,97.0,141.0,99.0,133.0,100.0,122.0,102.0,118.0,103.0,115.0,104.0,119.0,103.0,121.0,102.0,127.0,100.0,128.0,100.0,134.0,96.0,152.0,89.0,180.0,89.0,200.0,90.0,224.0,89.0,239.0,89.0,249.0,89.0,271.0,90.0,292.0,91.0,301.0,91.0,312.0,91.0,312.0,90.0,315.0,91.0,315.0,91.0,315.0,91.0,313.0,91.0,311.0,93.0,308.0,93.0,306.0,93.0,306.0,93.0,299.0,94.0,300.0,96.0,303.0,99.0,310.0,101.0,327.0,101.0,339.0,102.0,372.0,102.0,411.0,104.0,457.0,108.0,499.0,109.0,525.0,111.0,540.0,112.0,568.0,113.0,587.0,114.0,609.0,113.0,625.0,112.0,642.0,111.0,647.0,111.0,639.0,110.0,636.0,110.0,638.0,109.0,649.0,109.0,641.0,108.0,630.0,107.0,623.0,106.0,619.0,106.0
633.0,72.0,634.0,73.0,633.0,73.0,629.0,73.0,623.0,73.0,615.0,73.0,604.0,73.0,584.0,74.0,567.0,75.0,540.0,75.0,515.0,76.0,490.0,77.0,466.0,78.0,442.0,79.0,433.0,82.0,419.0,84.0,406.0,84.0,394.0,83.0,381.0,84.0,366.0,84.0,344.0,84.0,312.0,84.0,294.0,84.0,261.0,84.0,236.0,83.0,212.0,81.0,183.0,79.0,156.0,78.0,120.0,75.0,90.0,73.0,81.0,73.0,78.0,72.0,75.0,74.0,79.0,75.0,88.0,73.0,95.0,74.0,100.0,71.0,105.0,70.0,116.0,70.0,132.0,71.0,143.0,73.0,167.0,75.0,191.0,82.0,219.0,81.0,237.0,82.0,247.0,82.0,271.0,82.0,286.0,83.0,292.0,83.0,300.0,83.0,305.0,83.0,308.0,83.0,307.0,83.0,306.0,83.0,305.0,83.0,305.0,83.0,303.0,83.0,301.0,84.0,300.0,84.0,298.0,84.0,299.0,84.0,300.0,82.0,307.0,80.0,327.0,78.0,347.0,76.0,385.0,75.0,422.0,74.0,460.0,71.0,503.0,68.0,539.0,67.0,563.0,66.0,591.0,66.0,601.0,67.0,611.0,67.0,634.0,68.0,636.0,68.0,652.0,68.0,646.0,68.0,647.0,69.0,656.0,69.0,652.0,69.0,647.0,69.0,641.0,70.0,639.0,71.0,634.0,72.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,82.0,437.0,83.0,422.0,84.0,414.0,86.0,404.0,86.0,390.0,86.0,378.0,86.0,368.0,86.0,361.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,45.0,116.0,46.0,131.0,48.0,139.0,50.0,149.0,52.0,158.0,53.0,165.0,55.0,0.0,0.0,149.0,85.0,204.0,93.0,0.0,0.0,248.0,81.0,271.0,89.0,278.0,87.0,271.0,95.0,275.0,99.0,277.0,98.0,280.0,87.0,296.0,85.0,284.0,81.0,293.0,88.0,275.0,80.0,273.0,81.0,265.0,80.0,261.0,80.0,0.0,0.0,0.0,0.0,294.0,84.0,315.0,80.0,290.0,74.0,338.0,77.0,363.0,75.0,0.0,0.0,458.0,74.0,480.0,73.0,507.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,83.0,456.0,84.0,446.0,86.0,435.0,87.0,417.0,87.0,400.0,87.0,388.0,87.0,378.0,87.0,372.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,54.0,107.0,57.0,119.0,57.0,131.0,58.0,147.0,57.0,162.0,59.0,185.0,62.0,0.0,0.0,188.0,75.0,222.0,79.0,0.0,0.0,250.0,81.0,275.0,86.0,279.0,86.0,290.0,89.0,298.0,92.0,297.0,92.0,297.0,86.0,301.0,85.0,298.0,83.0,292.0,88.0,287.0,82.0,284.0,83.0,280.0,83.0,277.0,82.0,0.0,0.0,0.0,0.0,294.0,81.0,312.0,81.0,299.0,78.0,342.0,77.0,356.0,76.0,0.0,0.0,477.0,72.0,503.0,70.0,520.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,82.0,461.0,83.0,453.0,85.0,440.0,85.0,422.0,86.0,404.0,86.0,391.0,86.0,381.0,86.0,375.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,68.0,106.0,69.0,118.0,68.0,131.0,69.0,146.0,67.0,164.0,66.0,188.0,68.0,0.0,0.0,200.0,75.0,227.0,76.0,0.0,0.0,247.0,86.0,270.0,88.0,279.0,88.0,293.0,87.0,302.0,88.0,304.0,89.0,303.0,86.0,302.0,85.0,301.0,86.0,293.0,85.0,294.0,85.0,288.0,85.0,287.0,85.0,285.0,84.0,0.0,0.0,0.0,0.0,288.0,79.0,301.0,79.0,315.0,79.0,333.0,77.0,360.0,76.0,0.0,0.0,475.0,70.0,511.0,69.0,535.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,80.0,463.0,81.0,457.0,83.0,441.0,84.0,424.0,84.0,406.0,84.0,393.0,84.0,383.0,84.0,377.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,78.0,110.0,77.0,122.0,76.0,134.0,76.0,147.0,74.0,166.0,72.0,189.0,74.0,0.0,0.0,204.0,76.0,224.0,74.0,0.0,0.0,244.0,91.0,263.0,91.0,278.0,92.0,293.0,86.0,304.0,86.0,307.0,87.0,306.0,87.0,302.0,86.0,305.0,88.0,293.0,83.0,299.0,87.0,294.0,88.0,292.0,88.0,291.0,87.0,0.0,0.0,0.0,0.0,279.0,77.0,290.0,77.0,328.0,78.0,322.0,76.0,368.0,75.0,0.0,0.0,470.0,69.0,516.0,68.0,548.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,78.0,463.0,79.0,457.0,81.0,440.0,82.0,424.0,83.0,407.0,82.0,393.0,82.0,383.0,82.0,376.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,87.0,115.0,83.0,128.0,81.0,139.0,81.0,151.0,80.0,170.0,77.0,187.0,79.0,0.0,0.0,202.0,78.0,214.0,74.0,0.0,0.0,242.0,96.0,259.0,94.0,280.0,95.0,294.0,86.0,305.0,85.0,308.0,87.0,310.0,88.0,304.0,87.0,308.0,91.0,293.0,82.0,304.0,90.0,299.0,90.0,297.0,90.0,298.0,88.0,0.0,0.0,0.0,0.0,270.0,75.0,280.0,74.0,340.0,78.0,309.0,75.0,376.0,74.0,0.0,0.0,465.0,68.0,515.0,68.0,556.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,82.0,456.0,83.0,439.0,84.0,431.0,86.0,422.0,86.0,407.0,86.0,395.0,86.0,384.0,86.0,376.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,41.0,89.0,43.0,103.0,45.0,113.0,47.0,127.0,49.0,139.0,49.0,149.0,52.0,0.0,0.0,141.0,86.0,203.0,96.0,0.0,0.0,255.0,78.0,274.0,89.0,283.0,85.0,266.0,96.0,272.0,99.0,276.0,99.0,277.0,86.0,303.0,84.0,285.0,78.0,302.0,88.0,275.0,77.0,272.0,78.0,265.0,78.0,262.0,78.0,0.0,0.0,0.0,0.0,300.0,86.0,318.0,83.0,286.0,75.0,337.0,78.0,352.0,76.0,0.0,0.0,472.0,74.0,495.0,73.0,523.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,85.0,485.0,86.0,473.0,87.0,466.0,87.0,448.0,88.0,431.0,88.0,419.0,87.0,409.0,87.0,400.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,54.0,68.0,55.0,78.0,53.0,91.0,55.0,108.0,56.0,130.0,58.0,152.0,61.0,0.0,0.0,188.0,73.0,228.0,77.0,0.0,0.0,263.0,80.0,286.0,83.0,291.0,83.0,305.0,86.0,316.0,90.0,312.0,89.0,309.0,84.0,315.0,84.0,308.0,82.0,306.0,88.0,299.0,81.0,295.0,81.0,291.0,81.0,289.0,81.0,0.0,0.0,0.0,0.0,299.0,83.0,312.0,83.0,307.0,79.0,341.0,79.0,341.0,77.0,0.0,0.0,499.0,71.0,530.0,70.0,548.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,84.0,492.0,84.0,483.0,86.0,473.0,86.0,457.0,87.0,438.0,87.0,427.0,87.0,418.0,87.0,409.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,78.0,63.0,73.0,71.0,69.0,85.0,69.0,103.0,67.0,130.0,67.0,153.0,69.0,0.0,0.0,202.0,72.0,236.0,73.0,0.0,0.0,258.0,85.0,280.0,86.0,293.0,86.0,310.0,84.0,323.0,86.0,323.0,86.0,317.0,84.0,318.0,85.0,316.0,85.0,309.0,87.0,308.0,84.0,304.0,85.0,300.0,85.0,299.0,84.0,0.0,0.0,0.0,0.0,292.0,81.0,299.0,82.0,327.0,80.0,331.0,78.0,346.0,76.0,0.0,0.0,497.0,70.0,537.0,69.0,562.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,82.0,490.0,82.0,482.0,84.0,470.0,84.0,455.0,86.0,438.0,85.0,426.0,85.0,417.0,85.0,408.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,90.0,71.0,84.0,80.0,81.0,94.0,80.0,109.0,77.0,137.0,75.0,156.0,76.0,0.0,0.0,202.0,74.0,225.0,72.0,0.0,0.0,247.0,92.0,265.0,91.0,284.0,91.0,306.0,84.0,321.0,83.0,324.0,85.0,317.0,85.0,316.0,85.0,318.0,88.0,306.0,85.0,312.0,87.0,307.0,87.0,305.0,88.0,304.0,87.0,0.0,0.0,0.0,0.0,280.0,79.0,286.0,79.0,339.0,79.0,315.0,77.0,353.0,76.0,0.0,0.0,490.0,69.0,540.0,68.0,574.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,79.0,482.0,80.0,473.0,82.0,458.0,83.0,446.0,84.0,430.0,83.0,418.0,83.0,410.0,83.0,401.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,95.0,84.0,89.0,94.0,87.0,107.0,86.0,121.0,83.0,147.0,81.0,164.0,83.0,0.0,0.0,203.0,76.0,213.0,71.0,0.0,0.0,239.0,97.0,256.0,95.0,279.0,96.0,301.0,84.0,314.0,82.0,319.0,84.0,318.0,87.0,314.0,86.0,318.0,90.0,303.0,83.0,314.0,89.0,309.0,90.0,307.0,90.0,307.0,89.0,0.0,0.0,0.0,0.0,269.0,77.0,270.0,75.0,350.0,77.0,303.0,76.0,364.0,75.0,0.0,0.0,481.0,68.0,534.0,68.0,579.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,82.0,467.0,83.0,450.0,84.0,445.0,86.0,436.0,86.0,420.0,86.0,407.0,86.0,398.0,86.0,388.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,46.0,70.0,39.0,83.0,42.0,94.0,44.0,108.0,46.0,123.0,48.0,137.0,53.0,0.0,0.0,131.0,88.0,198.0,100.0,0.0,0.0,260.0,77.0,272.0,89.0,286.0,84.0,260.0,99.0,267.0,99.0,272.0,100.0,276.0,85.0,312.0,84.0,284.0,76.0,311.0,89.0,275.0,76.0,270.0,76.0,262.0,75.0,260.0,76.0,0.0,0.0,0.0,0.0,299.0,87.0,317.0,85.0,285.0,76.0,339.0,79.0,345.0,77.0,0.0,0.0,483.0,73.0,505.0,73.0,541.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,85.0,510.0,86.0,492.0,87.0,485.0,87.0,466.0,88.0,451.0,88.0,447.0,88.0,436.0,88.0,422.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,53.0,28.0,51.0,36.0,47.0,50.0,52.0,68.0,55.0,94.0,57.0,121.0,61.0,0.0,0.0,170.0,74.0,205.0,78.0,0.0,0.0,272.0,81.0,294.0,85.0,308.0,83.0,324.0,87.0,337.0,88.0,334.0,88.0,328.0,84.0,332.0,84.0,322.0,81.0,322.0,87.0,307.0,81.0,302.0,81.0,295.0,81.0,291.0,80.0,0.0,0.0,0.0,0.0,295.0,85.0,311.0,83.0,317.0,79.0,356.0,78.0,343.0,76.0,0.0,0.0,518.0,71.0,554.0,70.0,578.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,84.0,515.0,85.0,501.0,86.0,492.0,86.0,481.0,87.0,466.0,87.0,464.0,87.0,455.0,87.0,443.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,86.0,21.0,87.0,27.0,75.0,43.0,68.0,60.0,69.0,89.0,67.0,120.0,69.0,0.0,0.0,172.0,76.0,196.0,74.0,0.0,0.0,260.0,88.0,283.0,89.0,310.0,86.0,333.0,84.0,353.0,84.0,351.0,85.0,340.0,84.0,337.0,84.0,335.0,83.0,327.0,86.0,320.0,84.0,315.0,84.0,308.0,84.0,301.0,84.0,0.0,0.0,0.0,0.0,289.0,85.0,300.0,82.0,332.0,79.0,345.0,77.0,346.0,75.0,0.0,0.0,514.0,69.0,560.0,69.0,590.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,82.0,508.0,84.0,494.0,85.0,483.0,85.0,474.0,86.0,461.0,86.0,461.0,86.0,452.0,86.0,441.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,110.0,34.0,93.0,39.0,93.0,55.0,84.0,69.0,81.0,98.0,77.0,124.0,74.0,0.0,0.0,172.0,77.0,190.0,74.0,0.0,0.0,240.0,95.0,252.0,95.0,291.0,92.0,327.0,84.0,345.0,83.0,348.0,83.0,343.0,84.0,337.0,84.0,338.0,86.0,324.0,84.0,324.0,86.0,320.0,87.0,314.0,87.0,307.0,87.0,0.0,0.0,0.0,0.0,280.0,83.0,287.0,80.0,339.0,78.0,328.0,75.0,352.0,75.0,0.0,0.0,502.0,69.0,559.0,68.0,600.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,80.0,497.0,81.0,480.0,83.0,470.0,83.0,463.0,84.0,452.0,84.0,445.0,84.0,436.0,84.0,424.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,106.0,55.0,89.0,65.0,88.0,79.0,86.0,91.0,83.0,119.0,82.0,138.0,82.0,0.0,0.0,183.0,77.0,188.0,72.0,0.0,0.0,230.0,102.0,245.0,99.0,279.0,98.0,318.0,84.0,333.0,82.0,339.0,83.0,339.0,86.0,335.0,86.0,337.0,89.0,320.0,83.0,326.0,89.0,323.0,90.0,318.0,89.0,313.0,89.0,0.0,0.0,0.0,0.0,269.0,80.0,264.0,76.0,352.0,78.0,315.0,74.0,359.0,75.0,0.0,0.0,489.0,69.0,553.0,68.0,601.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853.0,164.0,855.0,164.0,862.0,163.0,0.0,0.0,859.0,163.0,860.0,163.0,857.0,162.0,862.0,161.0,865.0,160.0,864.0,160.0,855.0,162.0,855.0,162.0,856.0,161.0,858.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,166.0,840.0,167.0,839.0,167.0,839.0,167.0,839.0,167.0,841.0,167.0,841.0,167.0,840.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,899.0,156.0,893.0,157.0,865.0,162.0,861.0,163.0,860.0,163.0,857.0,164.0,863.0,163.0,870.0,161.0,868.0,162.0,866.0,162.0,863.0,163.0,864.0,163.0,863.0,163.0,869.0,162.0,863.0,164.0,0.0,0.0,859.0,165.0,861.0,164.0,864.0,163.0,862.0,164.0,863.0,163.0,856.0,165.0,0.0,0.0,846.0,168.0,843.0,169.0,842.0,170.0,840.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,851.0,164.0,852.0,164.0,869.0,161.0,0.0,0.0,866.0,161.0,868.0,161.0,866.0,160.0,871.0,159.0,874.0,158.0,872.0,158.0,868.0,159.0,866.0,159.0,865.0,159.0,862.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,848.0,164.0,846.0,165.0,845.0,165.0,844.0,165.0,843.0,165.0,844.0,165.0,843.0,166.0,844.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,886.0,158.0,882.0,159.0,869.0,161.0,865.0,162.0,864.0,162.0,860.0,163.0,867.0,161.0,867.0,161.0,866.0,162.0,865.0,162.0,869.0,161.0,864.0,162.0,869.0,161.0,871.0,161.0,865.0,162.0,0.0,0.0,857.0,164.0,856.0,165.0,855.0,165.0,853.0,165.0,851.0,166.0,848.0,166.0,0.0,0.0,838.0,170.0,836.0,171.0,836.0,171.0,832.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,165.0,845.0,165.0,864.0,161.0,0.0,0.0,863.0,161.0,864.0,160.0,860.0,160.0,863.0,159.0,865.0,159.0,863.0,159.0,863.0,159.0,860.0,159.0,857.0,160.0,853.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,851.0,162.0,848.0,163.0,847.0,163.0,846.0,164.0,846.0,164.0,846.0,164.0,845.0,164.0,845.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876.0,159.0,877.0,159.0,869.0,160.0,866.0,161.0,864.0,161.0,860.0,162.0,867.0,160.0,868.0,160.0,867.0,161.0,866.0,161.0,868.0,161.0,865.0,161.0,868.0,161.0,867.0,161.0,865.0,162.0,0.0,0.0,855.0,164.0,853.0,164.0,850.0,165.0,852.0,164.0,845.0,166.0,841.0,167.0,0.0,0.0,831.0,171.0,830.0,172.0,830.0,172.0,826.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
