1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
614.0,105.0,616.0,105.0,615.0,105.0,614.0,104.0,617.0,104.0,620.0,104.0,615.0,104.0,603.0,104.0,589.0,105.0,580.0,104.0,562.0,103.0,544.0,102.0,525.0,101.0,499.0,100.0,478.0,98.0,451.0,97.0,426.0,93.0,403.0,92.0,389.0,91.0,375.0,90.0,367.0,89.0,363.0,88.0,353.0,88.0,352.0,87.0,350.0,86.0,345.0,86.0,339.0,87.0,330.0,87.0,317.0,87.0,306.0,88.0,291.0,89.0,265.0,91.0,250.0,93.0,226.0,96.0,205.0,97.0,189.0,98.0,174.0,99.0,156.0,100.0,156.0,100.0,152.0,101.0,141.0,101.0,124.0,102.0,115.0,104.0,123.0,103.0,124.0,103.0,121.0,102.0,127.0,102.0,127.0,100.0,138.0,98.0,156.0,97.0,169.0,96.0,187.0,94.0,196.0,94.0,216.0,92.0,237.0,92.0,250.0,92.0,258.0,91.0,275.0,91.0,293.0,91.0,317.0,91.0,323.0,91.0,331.0,91.0,335.0,92.0,333.0,93.0,329.0,94.0,329.0,93.0,329.0,93.0,328.0,93.0,326.0,93.0,325.0,93.0,324.0,94.0,323.0,94.0,322.0,94.0,322.0,94.0,321.0,93.0,321.0,94.0,321.0,94.0,328.0,96.0,353.0,98.0,387.0,99.0,408.0,101.0,424.0,104.0,453.0,107.0,488.0,110.0,508.0,110.0,528.0,112.0,546.0,112.0,568.0,114.0,581.0,114.0,613.0,113.0,626.0,112.0,624.0,111.0,624.0,111.0,627.0,110.0,621.0,111.0,622.0,110.0,626.0,110.0,621.0,109.0,610.0,108.0,602.0,107.0
631.0,73.0,629.0,73.0,627.0,74.0,626.0,73.0,625.0,73.0,623.0,74.0,622.0,74.0,619.0,74.0,603.0,75.0,592.0,76.0,569.0,76.0,545.0,76.0,520.0,76.0,494.0,76.0,476.0,78.0,440.0,77.0,411.0,80.0,389.0,79.0,373.0,79.0,360.0,78.0,358.0,79.0,355.0,79.0,345.0,78.0,342.0,79.0,337.0,80.0,327.0,80.0,321.0,81.0,312.0,82.0,310.0,83.0,302.0,84.0,286.0,83.0,272.0,82.0,253.0,81.0,227.0,80.0,199.0,78.0,182.0,78.0,161.0,78.0,131.0,76.0,109.0,74.0,100.0,73.0,102.0,74.0,89.0,74.0,88.0,75.0,94.0,77.0,97.0,79.0,101.0,78.0,102.0,77.0,109.0,75.0,122.0,74.0,144.0,76.0,164.0,77.0,181.0,80.0,195.0,84.0,220.0,85.0,242.0,86.0,256.0,84.0,270.0,85.0,279.0,85.0,294.0,85.0,308.0,85.0,317.0,84.0,324.0,84.0,328.0,84.0,331.0,84.0,327.0,84.0,328.0,84.0,327.0,84.0,328.0,84.0,327.0,84.0,325.0,85.0,324.0,85.0,324.0,85.0,323.0,85.0,322.0,86.0,322.0,86.0,323.0,86.0,325.0,85.0,332.0,86.0,356.0,85.0,384.0,81.0,405.0,76.0,436.0,74.0,472.0,70.0,508.0,67.0,524.0,66.0,549.0,65.0,570.0,64.0,583.0,65.0,585.0,65.0,608.0,66.0,616.0,66.0,633.0,66.0,635.0,67.0,642.0,68.0,637.0,68.0,637.0,68.0,633.0,69.0,627.0,71.0,625.0,72.0,617.0,73.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,75.0,470.0,76.0,448.0,76.0,439.0,77.0,443.0,79.0,376.0,87.0,364.0,86.0,352.0,85.0,343.0,85.0,336.0,84.0,333.0,84.0,333.0,85.0,328.0,85.0,326.0,85.0,323.0,85.0,315.0,84.0,315.0,80.0,315.0,75.0,284.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,54.0,125.0,53.0,131.0,54.0,139.0,55.0,149.0,54.0,155.0,55.0,159.0,57.0,167.0,59.0,178.0,62.0,184.0,64.0,188.0,71.0,209.0,101.0,0.0,0.0,234.0,100.0,260.0,94.0,273.0,94.0,276.0,94.0,285.0,94.0,293.0,94.0,295.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,96.0,0.0,0.0,294.0,95.0,287.0,95.0,282.0,93.0,289.0,97.0,285.0,95.0,289.0,99.0,288.0,98.0,296.0,98.0,302.0,95.0,0.0,0.0,0.0,0.0,401.0,81.0,424.0,75.0,0.0,0.0,497.0,70.0,470.0,71.0,508.0,70.0,529.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,78.0,473.0,78.0,452.0,78.0,430.0,78.0,415.0,79.0,364.0,84.0,353.0,84.0,348.0,83.0,341.0,83.0,335.0,83.0,333.0,83.0,332.0,84.0,330.0,84.0,328.0,84.0,327.0,84.0,318.0,84.0,311.0,80.0,309.0,77.0,298.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,66.0,111.0,64.0,121.0,63.0,133.0,64.0,144.0,62.0,159.0,62.0,170.0,63.0,186.0,65.0,196.0,67.0,207.0,68.0,205.0,73.0,233.0,89.0,0.0,0.0,264.0,94.0,263.0,99.0,275.0,98.0,285.0,98.0,295.0,99.0,303.0,100.0,305.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,90.0,0.0,0.0,320.0,91.0,306.0,88.0,300.0,87.0,305.0,90.0,302.0,88.0,308.0,91.0,309.0,98.0,321.0,96.0,325.0,91.0,0.0,0.0,0.0,0.0,402.0,80.0,422.0,75.0,0.0,0.0,495.0,71.0,501.0,69.0,529.0,68.0,554.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,79.0,471.0,80.0,448.0,80.0,422.0,80.0,404.0,79.0,364.0,81.0,355.0,81.0,350.0,80.0,343.0,80.0,337.0,80.0,335.0,80.0,333.0,81.0,331.0,81.0,329.0,81.0,328.0,81.0,320.0,82.0,311.0,81.0,304.0,80.0,299.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,79.0,110.0,76.0,119.0,74.0,132.0,74.0,142.0,71.0,159.0,70.0,173.0,70.0,191.0,71.0,199.0,73.0,210.0,74.0,213.0,78.0,238.0,84.0,0.0,0.0,269.0,92.0,263.0,100.0,276.0,99.0,287.0,99.0,297.0,100.0,304.0,101.0,307.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,88.0,0.0,0.0,321.0,92.0,314.0,89.0,312.0,87.0,314.0,90.0,313.0,89.0,319.0,90.0,317.0,96.0,323.0,95.0,327.0,92.0,0.0,0.0,0.0,0.0,388.0,79.0,407.0,75.0,0.0,0.0,486.0,71.0,509.0,68.0,535.0,67.0,560.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,80.0,467.0,81.0,442.0,82.0,414.0,82.0,396.0,80.0,364.0,78.0,356.0,78.0,352.0,78.0,344.0,77.0,338.0,77.0,337.0,77.0,334.0,78.0,333.0,78.0,332.0,78.0,329.0,79.0,322.0,79.0,311.0,81.0,299.0,83.0,299.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,88.0,113.0,85.0,123.0,82.0,133.0,81.0,143.0,79.0,160.0,77.0,174.0,76.0,194.0,77.0,201.0,79.0,211.0,79.0,218.0,82.0,238.0,80.0,0.0,0.0,267.0,92.0,265.0,100.0,276.0,100.0,290.0,100.0,298.0,100.0,304.0,101.0,308.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,86.0,0.0,0.0,317.0,95.0,318.0,92.0,320.0,89.0,319.0,91.0,321.0,91.0,325.0,91.0,323.0,94.0,321.0,96.0,326.0,94.0,0.0,0.0,0.0,0.0,371.0,78.0,390.0,75.0,0.0,0.0,476.0,71.0,514.0,68.0,539.0,66.0,563.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,81.0,459.0,83.0,435.0,83.0,407.0,83.0,395.0,81.0,365.0,76.0,358.0,75.0,353.0,75.0,346.0,75.0,341.0,75.0,339.0,75.0,336.0,75.0,335.0,75.0,333.0,75.0,330.0,76.0,325.0,77.0,311.0,81.0,295.0,85.0,295.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,94.0,118.0,90.0,128.0,87.0,137.0,86.0,145.0,84.0,160.0,82.0,176.0,81.0,193.0,82.0,201.0,83.0,209.0,83.0,221.0,85.0,230.0,77.0,0.0,0.0,263.0,93.0,264.0,100.0,275.0,100.0,291.0,100.0,297.0,100.0,303.0,101.0,307.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,86.0,0.0,0.0,311.0,98.0,322.0,95.0,326.0,91.0,322.0,93.0,326.0,94.0,329.0,93.0,326.0,93.0,315.0,96.0,325.0,96.0,0.0,0.0,0.0,0.0,355.0,77.0,374.0,75.0,0.0,0.0,464.0,71.0,515.0,67.0,540.0,66.0,564.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,75.0,495.0,76.0,470.0,76.0,454.0,77.0,448.0,79.0,400.0,88.0,389.0,87.0,373.0,86.0,363.0,85.0,356.0,85.0,355.0,85.0,355.0,85.0,350.0,85.0,349.0,85.0,345.0,85.0,335.0,84.0,334.0,81.0,331.0,77.0,305.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,52.0,98.0,51.0,105.0,51.0,114.0,52.0,126.0,51.0,134.0,53.0,141.0,55.0,151.0,57.0,162.0,60.0,171.0,62.0,179.0,70.0,201.0,103.0,0.0,0.0,229.0,99.0,254.0,97.0,267.0,96.0,273.0,97.0,281.0,96.0,288.0,96.0,291.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,97.0,0.0,0.0,293.0,95.0,285.0,95.0,279.0,93.0,286.0,97.0,282.0,95.0,288.0,98.0,284.0,99.0,293.0,97.0,295.0,93.0,0.0,0.0,0.0,0.0,401.0,83.0,433.0,77.0,0.0,0.0,519.0,70.0,483.0,71.0,522.0,70.0,548.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,78.0,508.0,79.0,487.0,79.0,460.0,80.0,421.0,79.0,396.0,85.0,381.0,85.0,375.0,84.0,370.0,84.0,365.0,84.0,364.0,84.0,365.0,85.0,363.0,85.0,362.0,85.0,359.0,85.0,353.0,84.0,345.0,82.0,338.0,79.0,324.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,71.0,71.0,65.0,81.0,63.0,95.0,63.0,107.0,62.0,124.0,62.0,138.0,63.0,153.0,65.0,167.0,68.0,182.0,69.0,193.0,74.0,243.0,87.0,0.0,0.0,279.0,90.0,251.0,101.0,262.0,100.0,270.0,100.0,277.0,100.0,282.0,100.0,284.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,88.0,0.0,0.0,326.0,87.0,313.0,84.0,308.0,83.0,311.0,86.0,308.0,84.0,314.0,87.0,300.0,96.0,321.0,92.0,331.0,87.0,0.0,0.0,0.0,0.0,396.0,83.0,429.0,78.0,0.0,0.0,514.0,70.0,527.0,69.0,553.0,67.0,585.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,80.0,508.0,81.0,487.0,81.0,454.0,82.0,410.0,80.0,396.0,82.0,383.0,82.0,378.0,81.0,376.0,81.0,373.0,81.0,373.0,81.0,372.0,82.0,371.0,82.0,369.0,82.0,366.0,82.0,359.0,83.0,350.0,82.0,338.0,82.0,329.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,93.0,66.0,84.0,75.0,79.0,87.0,77.0,100.0,74.0,118.0,72.0,137.0,73.0,154.0,74.0,164.0,76.0,182.0,77.0,194.0,79.0,250.0,80.0,0.0,0.0,284.0,89.0,249.0,102.0,259.0,102.0,269.0,102.0,275.0,101.0,279.0,100.0,282.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,85.0,0.0,0.0,327.0,89.0,329.0,86.0,325.0,85.0,329.0,85.0,327.0,85.0,333.0,86.0,314.0,93.0,318.0,92.0,340.0,88.0,0.0,0.0,0.0,0.0,382.0,83.0,411.0,79.0,0.0,0.0,504.0,71.0,535.0,68.0,560.0,67.0,591.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,81.0,501.0,82.0,478.0,83.0,445.0,83.0,403.0,81.0,394.0,79.0,383.0,79.0,377.0,78.0,374.0,78.0,372.0,78.0,371.0,78.0,371.0,79.0,370.0,79.0,368.0,79.0,364.0,80.0,358.0,81.0,346.0,83.0,333.0,84.0,329.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,105.0,74.0,95.0,83.0,89.0,93.0,86.0,106.0,83.0,122.0,81.0,142.0,80.0,158.0,81.0,167.0,82.0,185.0,82.0,199.0,83.0,241.0,77.0,0.0,0.0,274.0,89.0,250.0,103.0,259.0,102.0,271.0,102.0,275.0,102.0,278.0,101.0,283.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,85.0,0.0,0.0,313.0,93.0,331.0,89.0,332.0,87.0,329.0,88.0,333.0,88.0,337.0,89.0,319.0,91.0,309.0,93.0,331.0,91.0,0.0,0.0,0.0,0.0,365.0,81.0,389.0,79.0,0.0,0.0,493.0,71.0,540.0,68.0,563.0,66.0,588.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,82.0,488.0,83.0,464.0,84.0,432.0,84.0,397.0,82.0,389.0,76.0,380.0,76.0,373.0,75.0,367.0,75.0,363.0,75.0,363.0,75.0,362.0,75.0,363.0,76.0,360.0,76.0,356.0,77.0,352.0,78.0,338.0,83.0,322.0,86.0,320.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,109.0,86.0,97.0,97.0,93.0,105.0,91.0,116.0,88.0,131.0,86.0,150.0,85.0,167.0,87.0,178.0,87.0,195.0,86.0,209.0,86.0,228.0,72.0,0.0,0.0,260.0,90.0,251.0,103.0,262.0,102.0,273.0,102.0,278.0,101.0,282.0,101.0,287.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,84.0,0.0,0.0,301.0,97.0,328.0,93.0,336.0,90.0,325.0,91.0,335.0,91.0,336.0,91.0,326.0,90.0,305.0,94.0,325.0,94.0,0.0,0.0,0.0,0.0,345.0,79.0,369.0,78.0,0.0,0.0,477.0,71.0,537.0,67.0,561.0,66.0,583.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,75.0,515.0,76.0,486.0,76.0,468.0,77.0,449.0,79.0,416.0,89.0,403.0,88.0,388.0,87.0,377.0,85.0,371.0,85.0,371.0,85.0,372.0,85.0,366.0,85.0,365.0,85.0,361.0,85.0,348.0,84.0,348.0,81.0,342.0,78.0,317.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,50.0,79.0,48.0,87.0,48.0,95.0,50.0,108.0,50.0,118.0,51.0,127.0,54.0,138.0,58.0,151.0,61.0,163.0,64.0,174.0,70.0,188.0,104.0,0.0,0.0,223.0,98.0,253.0,98.0,267.0,97.0,276.0,97.0,283.0,97.0,290.0,97.0,295.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,99.0,0.0,0.0,292.0,95.0,282.0,96.0,276.0,95.0,282.0,98.0,280.0,96.0,287.0,98.0,289.0,98.0,293.0,96.0,288.0,92.0,0.0,0.0,0.0,0.0,393.0,84.0,435.0,78.0,0.0,0.0,538.0,69.0,495.0,71.0,531.0,69.0,562.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,79.0,530.0,79.0,500.0,79.0,474.0,80.0,438.0,80.0,423.0,85.0,408.0,84.0,403.0,84.0,400.0,84.0,399.0,84.0,399.0,84.0,403.0,84.0,400.0,84.0,398.0,84.0,394.0,84.0,385.0,84.0,379.0,82.0,367.0,81.0,341.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,84.0,30.0,79.0,39.0,68.0,55.0,65.0,67.0,63.0,84.0,63.0,102.0,65.0,121.0,68.0,145.0,70.0,166.0,71.0,192.0,76.0,226.0,86.0,0.0,0.0,295.0,88.0,258.0,99.0,265.0,98.0,272.0,98.0,284.0,97.0,294.0,97.0,295.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,88.0,0.0,0.0,335.0,86.0,319.0,84.0,313.0,84.0,317.0,85.0,311.0,84.0,319.0,86.0,318.0,93.0,337.0,90.0,340.0,86.0,0.0,0.0,0.0,0.0,389.0,84.0,420.0,80.0,0.0,0.0,534.0,70.0,562.0,68.0,583.0,67.0,609.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,81.0,533.0,80.0,504.0,81.0,469.0,81.0,432.0,81.0,428.0,83.0,416.0,82.0,408.0,82.0,407.0,82.0,406.0,82.0,410.0,82.0,413.0,82.0,411.0,82.0,410.0,82.0,406.0,83.0,399.0,83.0,388.0,83.0,377.0,83.0,358.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,117.0,30.0,111.0,33.0,97.0,41.0,86.0,56.0,80.0,74.0,76.0,96.0,76.0,118.0,76.0,141.0,77.0,163.0,77.0,188.0,80.0,217.0,79.0,0.0,0.0,300.0,87.0,254.0,99.0,261.0,99.0,270.0,98.0,282.0,98.0,292.0,97.0,296.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,86.0,0.0,0.0,334.0,88.0,338.0,87.0,331.0,86.0,336.0,86.0,333.0,86.0,343.0,87.0,334.0,91.0,335.0,91.0,354.0,88.0,0.0,0.0,0.0,0.0,373.0,83.0,408.0,80.0,0.0,0.0,526.0,70.0,569.0,68.0,593.0,66.0,612.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,81.0,525.0,81.0,498.0,82.0,462.0,83.0,425.0,83.0,427.0,80.0,413.0,80.0,407.0,80.0,404.0,80.0,402.0,80.0,406.0,80.0,409.0,80.0,408.0,80.0,406.0,80.0,402.0,81.0,395.0,82.0,382.0,84.0,369.0,85.0,358.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,134.0,41.0,119.0,44.0,106.0,51.0,96.0,65.0,92.0,81.0,86.0,102.0,83.0,124.0,83.0,146.0,81.0,168.0,80.0,191.0,83.0,212.0,75.0,0.0,0.0,285.0,87.0,256.0,99.0,263.0,98.0,273.0,98.0,285.0,97.0,295.0,97.0,301.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,85.0,0.0,0.0,310.0,92.0,336.0,89.0,337.0,88.0,334.0,88.0,337.0,89.0,342.0,89.0,336.0,89.0,324.0,91.0,343.0,90.0,0.0,0.0,0.0,0.0,361.0,81.0,388.0,78.0,0.0,0.0,513.0,71.0,570.0,67.0,594.0,66.0,600.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,81.0,511.0,82.0,485.0,83.0,446.0,83.0,413.0,83.0,413.0,77.0,401.0,77.0,394.0,77.0,390.0,76.0,388.0,76.0,388.0,76.0,391.0,77.0,390.0,77.0,390.0,78.0,386.0,78.0,381.0,79.0,365.0,84.0,350.0,86.0,347.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,126.0,57.0,108.0,67.0,98.0,73.0,95.0,85.0,92.0,99.0,88.0,119.0,86.0,138.0,87.0,162.0,85.0,181.0,87.0,203.0,86.0,211.0,70.0,0.0,0.0,261.0,90.0,258.0,99.0,265.0,98.0,275.0,99.0,285.0,98.0,296.0,98.0,302.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,85.0,0.0,0.0,296.0,95.0,331.0,93.0,343.0,90.0,328.0,91.0,340.0,91.0,342.0,91.0,340.0,88.0,320.0,91.0,334.0,93.0,0.0,0.0,0.0,0.0,343.0,79.0,371.0,78.0,0.0,0.0,493.0,71.0,562.0,67.0,584.0,66.0,591.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
