,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
10,"{105, 614}","{616, 105}","{105, 615}","{104, 614}","{104, 617}","{104, 620}","{104, 615}","{104, 603}","{105, 589}","{104, 580}","{562, 103}","{544, 102}","{101, 525}","{499, 100}","{98, 478}","{97, 451}","{426, 93}","{403, 92}","{91, 389}","{90, 375}","{89, 367}","{88, 363}","{88, 353}","{352, 87}","{86, 350}","{345, 86}","{339, 87}","{330, 87}","{317, 87}","{88, 306}","{89, 291}","{265, 91}","{250, 93}","{96, 226}","{97, 205}","{98, 189}","{99, 174}","{100, 156}","{100, 156}","{152, 101}","{101, 141}","{124, 102}","{104, 115}","{123, 103}","{124, 103}","{121, 102}","{102, 127}","{100, 127}","{138, 98}","{97, 156}","{96, 169}","{187, 94}","{196, 94}","{216, 92}","{92, 237}","{250, 92}","{258, 91}","{91, 275}","{91, 293}","{91, 317}","{91, 323}","{91, 331}","{92, 335}","{93, 333}","{329, 94}","{329, 93}","{329, 93}","{328, 93}","{93, 326}","{93, 325}","{324, 94}","{323, 94}","{322, 94}","{322, 94}","{321, 93}","{321, 94}","{321, 94}","{328, 96}","{353, 98}","{99, 387}","{408, 101}","{424, 104}","{107, 453}","{488, 110}","{508, 110}","{528, 112}","{112, 546}","{568, 114}","{114, 581}","{113, 613}","{112, 626}","{624, 111}","{624, 111}","{627, 110}","{621, 111}","{110, 622}","{626, 110}","{109, 621}","{610, 108}","{602, 107}"
11,"{73, 631}","{73, 629}","{74, 627}","{73, 626}","{73, 625}","{74, 623}","{74, 622}","{74, 619}","{75, 603}","{592, 76}","{569, 76}","{545, 76}","{520, 76}","{76, 494}","{476, 78}","{440, 77}","{80, 411}","{389, 79}","{373, 79}","{360, 78}","{358, 79}","{355, 79}","{345, 78}","{342, 79}","{80, 337}","{80, 327}","{81, 321}","{312, 82}","{83, 310}","{84, 302}","{83, 286}","{272, 82}","{81, 253}","{80, 227}","{78, 199}","{78, 182}","{161, 78}","{131, 76}","{74, 109}","{73, 100}","{74, 102}","{89, 74}","{88, 75}","{77, 94}","{97, 79}","{101, 78}","{77, 102}","{75, 109}","{122, 74}","{144, 76}","{164, 77}","{80, 181}","{195, 84}","{220, 85}","{242, 86}","{256, 84}","{85, 270}","{85, 279}","{85, 294}","{308, 85}","{84, 317}","{324, 84}","{328, 84}","{331, 84}","{84, 327}","{328, 84}","{84, 327}","{328, 84}","{84, 327}","{85, 325}","{324, 85}","{324, 85}","{323, 85}","{322, 86}","{322, 86}","{323, 86}","{85, 325}","{332, 86}","{356, 85}","{384, 81}","{76, 405}","{74, 436}","{472, 70}","{67, 508}","{66, 524}","{65, 549}","{64, 570}","{65, 583}","{65, 585}","{608, 66}","{616, 66}","{633, 66}","{67, 635}","{642, 68}","{68, 637}","{68, 637}","{633, 69}","{627, 71}","{72, 625}","{73, 617}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 501}","{76, 470}","{448, 76}","{77, 439}","{443, 79}","{376, 87}","{364, 86}","{352, 85}","{85, 343}","{336, 84}","{84, 333}","{85, 333}","{328, 85}","{85, 326}","{323, 85}","{315, 84}","{80, 315}","{75, 315}","{96, 284}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{114, 54}","{53, 125}","{131, 54}","{139, 55}","{149, 54}","{155, 55}","{57, 159}","{59, 167}","{178, 62}","{184, 64}","{188, 71}","{209, 101}",{0},"{234, 100}","{260, 94}","{273, 94}","{276, 94}","{285, 94}","{293, 94}","{95, 295}",{0},{0},{0},"{96, 298}",{0},"{294, 95}","{95, 287}","{282, 93}","{289, 97}","{285, 95}","{289, 99}","{288, 98}","{296, 98}","{302, 95}",{0},{0},"{81, 401}","{424, 75}",{0},"{497, 70}","{470, 71}","{508, 70}","{529, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{522, 78}","{473, 78}","{452, 78}","{78, 430}","{79, 415}","{364, 84}","{353, 84}","{83, 348}","{83, 341}","{83, 335}","{83, 333}","{332, 84}","{330, 84}","{328, 84}","{84, 327}","{84, 318}","{80, 311}","{77, 309}","{298, 91}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{98, 66}","{64, 111}","{121, 63}","{64, 133}","{144, 62}","{62, 159}","{170, 63}","{65, 186}","{67, 196}","{68, 207}","{73, 205}","{89, 233}",{0},"{264, 94}","{99, 263}","{98, 275}","{98, 285}","{99, 295}","{100, 303}","{305, 100}",{0},{0},{0},"{314, 90}",{0},"{320, 91}","{88, 306}","{300, 87}","{305, 90}","{88, 302}","{91, 308}","{98, 309}","{96, 321}","{91, 325}",{0},{0},"{80, 402}","{75, 422}",{0},"{71, 495}","{69, 501}","{529, 68}","{554, 66}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{520, 79}","{80, 471}","{448, 80}","{80, 422}","{404, 79}","{81, 364}","{81, 355}","{80, 350}","{80, 343}","{80, 337}","{80, 335}","{81, 333}","{81, 331}","{81, 329}","{328, 81}","{320, 82}","{81, 311}","{304, 80}","{88, 299}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{79, 95}","{76, 110}","{74, 119}","{74, 132}","{142, 71}","{70, 159}","{173, 70}","{71, 191}","{73, 199}","{210, 74}","{213, 78}","{84, 238}",{0},"{92, 269}","{100, 263}","{99, 276}","{99, 287}","{297, 100}","{304, 101}","{307, 101}",{0},{0},{0},"{88, 321}",{0},"{321, 92}","{89, 314}","{312, 87}","{314, 90}","{89, 313}","{90, 319}","{96, 317}","{323, 95}","{92, 327}",{0},{0},"{388, 79}","{75, 407}",{0},"{486, 71}","{68, 509}","{67, 535}","{560, 65}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 513}","{81, 467}","{442, 82}","{82, 414}","{80, 396}","{364, 78}","{356, 78}","{352, 78}","{344, 77}","{338, 77}","{337, 77}","{78, 334}","{333, 78}","{332, 78}","{329, 79}","{322, 79}","{81, 311}","{83, 299}","{299, 85}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 98}","{113, 85}","{82, 123}","{81, 133}","{79, 143}","{160, 77}","{76, 174}","{194, 77}","{201, 79}","{211, 79}","{218, 82}","{80, 238}",{0},"{267, 92}","{265, 100}","{100, 276}","{290, 100}","{298, 100}","{304, 101}","{308, 101}",{0},{0},{0},"{325, 86}",{0},"{317, 95}","{92, 318}","{320, 89}","{91, 319}","{321, 91}","{91, 325}","{323, 94}","{96, 321}","{94, 326}",{0},{0},"{371, 78}","{75, 390}",{0},"{476, 71}","{514, 68}","{66, 539}","{65, 563}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 502}","{83, 459}","{83, 435}","{83, 407}","{81, 395}","{76, 365}","{75, 358}","{353, 75}","{346, 75}","{75, 341}","{75, 339}","{336, 75}","{75, 335}","{75, 333}","{330, 76}","{77, 325}","{81, 311}","{85, 295}","{83, 295}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{94, 102}","{90, 118}","{128, 87}","{137, 86}","{145, 84}","{160, 82}","{176, 81}","{193, 82}","{201, 83}","{209, 83}","{85, 221}","{77, 230}",{0},"{93, 263}","{264, 100}","{275, 100}","{291, 100}","{297, 100}","{101, 303}","{307, 101}",{0},{0},{0},"{329, 86}",{0},"{98, 311}","{322, 95}","{91, 326}","{322, 93}","{94, 326}","{329, 93}","{93, 326}","{96, 315}","{96, 325}",{0},{0},"{355, 77}","{75, 374}",{0},"{464, 71}","{67, 515}","{66, 540}","{65, 564}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 524}","{76, 495}","{76, 470}","{77, 454}","{448, 79}","{400, 88}","{389, 87}","{373, 86}","{363, 85}","{356, 85}","{355, 85}","{355, 85}","{85, 350}","{85, 349}","{345, 85}","{84, 335}","{81, 334}","{331, 77}","{305, 94}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{52, 87}","{98, 51}","{105, 51}","{114, 52}","{51, 126}","{53, 134}","{141, 55}","{57, 151}","{162, 60}","{171, 62}","{179, 70}","{201, 103}",{0},"{99, 229}","{97, 254}","{96, 267}","{273, 97}","{96, 281}","{288, 96}","{96, 291}",{0},{0},{0},"{296, 97}",{0},"{293, 95}","{285, 95}","{93, 279}","{97, 286}","{282, 95}","{288, 98}","{99, 284}","{97, 293}","{93, 295}",{0},{0},"{401, 83}","{433, 77}",{0},"{70, 519}","{483, 71}","{522, 70}","{548, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{563, 78}","{508, 79}","{79, 487}","{80, 460}","{421, 79}","{396, 85}","{85, 381}","{84, 375}","{370, 84}","{84, 365}","{364, 84}","{85, 365}","{363, 85}","{362, 85}","{85, 359}","{353, 84}","{345, 82}","{338, 79}","{90, 324}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{61, 71}","{65, 71}","{81, 63}","{63, 95}","{107, 62}","{124, 62}","{138, 63}","{65, 153}","{68, 167}","{69, 182}","{193, 74}","{243, 87}",{0},"{90, 279}","{251, 101}","{100, 262}","{100, 270}","{100, 277}","{282, 100}","{100, 284}",{0},{0},{0},"{88, 323}",{0},"{326, 87}","{313, 84}","{83, 308}","{86, 311}","{308, 84}","{314, 87}","{96, 300}","{321, 92}","{331, 87}",{0},{0},"{83, 396}","{429, 78}",{0},"{514, 70}","{69, 527}","{553, 67}","{585, 66}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 565}","{81, 508}","{81, 487}","{82, 454}","{80, 410}","{82, 396}","{82, 383}","{81, 378}","{376, 81}","{81, 373}","{81, 373}","{82, 372}","{82, 371}","{369, 82}","{82, 366}","{83, 359}","{82, 350}","{338, 82}","{329, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{57, 93}","{66, 84}","{75, 79}","{77, 87}","{74, 100}","{72, 118}","{73, 137}","{154, 74}","{164, 76}","{77, 182}","{194, 79}","{80, 250}",{0},"{89, 284}","{249, 102}","{259, 102}","{269, 102}","{275, 101}","{100, 279}","{282, 100}",{0},{0},{0},"{336, 85}",{0},"{89, 327}","{329, 86}","{85, 325}","{329, 85}","{85, 327}","{333, 86}","{314, 93}","{92, 318}","{88, 340}",{0},{0},"{83, 382}","{411, 79}",{0},"{504, 71}","{68, 535}","{560, 67}","{66, 591}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 554}","{82, 501}","{83, 478}","{83, 445}","{81, 403}","{394, 79}","{79, 383}","{377, 78}","{78, 374}","{372, 78}","{371, 78}","{371, 79}","{370, 79}","{368, 79}","{80, 364}","{81, 358}","{346, 83}","{84, 333}","{329, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{65, 105}","{74, 95}","{89, 83}","{93, 86}","{106, 83}","{81, 122}","{80, 142}","{81, 158}","{82, 167}","{185, 82}","{83, 199}","{241, 77}",{0},"{89, 274}","{250, 103}","{259, 102}","{102, 271}","{275, 102}","{101, 278}","{283, 100}",{0},{0},{0},"{339, 85}",{0},"{313, 93}","{89, 331}","{332, 87}","{88, 329}","{88, 333}","{89, 337}","{91, 319}","{93, 309}","{91, 331}",{0},{0},"{81, 365}","{389, 79}",{0},"{493, 71}","{540, 68}","{66, 563}","{66, 588}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
